basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070057090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.7891,mm,ok
4070057190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.9299,mm,ok
4070057270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.0641,mm,ok
4070059930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.888,mm,ok
4070060340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7182,mm,ok
4070060790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.4265,mm,ok
4070061130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.7538,mm,ok
4070062210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7069,mm,ok
4070063060,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.6963,mm,ok
4070063130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,26.779,mm,ok
4070063840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.3676,mm,ok
4070067970,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7281,mm,ok
4070068640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.8002,mm,ok
4070070230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,20.889,mm,ok
4070070790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.1948,mm,ok
4070071230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6952,mm,ok
4070073210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,26.8527,mm,ok
4070074500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6262,mm,ok
4070077230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6522,mm,ok
2070605150,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,3.2111,mm,ok
2070605290,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0569,mm,ok
2071208570,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,1.9943,mm,ok
2070599730,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,3.8966,mm,ok
2070599530,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.9648,mm,ok
2070617770,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,10.0156,mm,ok
2070617890,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,8.6873,mm,ok
2070085880,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0646,mm,ok
2070582700,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0056,mm,ok
2070582590,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070581600,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070581590,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070578850,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070578800,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070571030,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070570990,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070086030,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.1659,mm,ok
2070594830,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.8236,mm,ok
2070595030,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.1329,mm,ok
2070596930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.0121,mm,ok
2070597010,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.2705,mm,ok
2070596420,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.3041,mm,ok
2070596290,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.2935,mm,ok
2070086160,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070086180,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070086440,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0673,mm,ok
2070086580,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070086960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.9778,mm,ok
2070087730,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.6114,mm,ok
2070087930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070088220,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070088230,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0218,mm,ok
2070088250,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070088460,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0129,mm,ok
2070088620,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0004,mm,ok
2070089170,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.5245,mm,ok
2070089220,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070089400,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070089770,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070090240,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0292,mm,ok
2070090810,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070090950,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070091930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
2070092180,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.2518,mm,ok
2070093260,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.3525,mm,ok
2070097270,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.6096,mm,ok
4070050220,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070273960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070274290,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070274280,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070274300,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070273970,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070273830,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070273700,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070276370,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070276550,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070281940,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070282100,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070255700,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070281950,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070300160,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070300360,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070307360,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070307540,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070320900,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0053,mm,ok
4070320910,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070319630,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070319830,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070270580,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070270590,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070346110,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070346270,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070326690,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070326790,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070328420,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.3694,mm,ok
4070328430,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070372250,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070372330,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.2787,mm,ok
4070383920,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.4483,mm,ok
4070383990,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,3.6912,mm,ok
4070384700,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,1.5382,mm,ok
4070384780,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.1484,mm,ok
4070410530,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,10.6269,mm,ok
4070410400,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,8.5198,mm,ok
4070441530,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,13.8889,mm,ok
4070441780,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.3741,mm,ok
4070469510,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,18.8448,mm,ok
4070469270,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,23.1651,mm,ok
4070484700,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.1367,mm,ok
4070480960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,19.8809,mm,ok
4070481170,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,4.9638,mm,ok
4070470980,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,22.6105,mm,ok
4070470930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,12.1685,mm,ok
4070470300,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,7.831,mm,ok
4070470610,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,7.5672,mm,ok
4070468830,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,13.3069,mm,ok
4070468680,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,26.5107,mm,ok
4070512220,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,13.9941,mm,ok
4070513410,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,5.2958,mm,ok
4070517910,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.738,mm,ok
4070517640,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,1.9406,mm,ok
4070523030,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.6615,mm,ok
4070531200,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.9654,mm,ok
4070456210,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,47.2368,mm,ok
4070456310,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.9835,mm,ok
4070492050,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,55.9041,mm,ok
4070492470,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,39.1597,mm,ok
4070458090,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,36.4748,mm,ok
4070457890,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,49.6622,mm,ok
4070485850,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,74.5923,mm,ok
4070486120,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,71.9544,mm,ok
4070538040,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,3.3961,mm,ok
4070465210,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,62.2315,mm,ok
4070465410,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,52.5487,mm,ok
4070537600,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,23.3738,mm,ok
4070537690,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,6.358,mm,ok
4070542500,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.8912,mm,ok
4070542340,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,12.5358,mm,ok
4070472850,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,57.2091,mm,ok
4070473080,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,75.1481,mm,ok
4070474570,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,27.5446,mm,ok
4070474740,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,51.5321,mm,ok
4070525280,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,19.3223,mm,ok
4070525020,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,26.6584,mm,ok
4070552060,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.1309,mm,ok
4070519370,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,46.2898,mm,ok
4070519380,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,16.3034,mm,ok
4070477090,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,39.5234,mm,ok
4070512950,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,58.0989,mm,ok
4070512960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.5503,mm,ok
4070510300,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,47.6045,mm,ok
4070510290,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,77.6608,mm,ok
4070367200,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,42.8558,mm,ok
4070388480,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,5.652,mm,ok
4070411980,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.6951,mm,ok
4070411990,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,14.3431,mm,ok
4070414130,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.1575,mm,ok
4070419960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,35.4173,mm,ok
4070419950,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,24.3158,mm,ok
4070422200,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.001,mm,ok
4070422350,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,31.9503,mm,ok
4070414690,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,20.9034,mm,ok
4070414480,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,26.5248,mm,ok
4070417050,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,36.064,mm,ok
4070417190,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,25.5657,mm,ok
4070420360,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,27.1195,mm,ok
4070420090,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,21.0719,mm,ok
4070421180,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,29.9482,mm,ok
4070421390,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,29.4557,mm,ok
4070425250,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,10.1619,mm,ok
4070425390,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,22.3318,mm,ok
4070429520,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,34.5851,mm,ok
4070429680,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,44.3961,mm,ok
4070425640,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,21.7874,mm,ok
4070425430,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,23.3328,mm,ok
4070421850,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.5159,mm,ok
4070421630,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,9.7716,mm,ok
4070418910,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,24.003,mm,ok
4070418710,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,13.8293,mm,ok
4070436970,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,23.6491,mm,ok
4070437190,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,35.3663,mm,ok
4070418210,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,16.3324,mm,ok
4070418020,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,12.3767,mm,ok
4070418170,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,9.4538,mm,ok
4070418370,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,16.0295,mm,ok
4070396790,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,52.5482,mm,ok
4070396540,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,49.1571,mm,ok
4070396800,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,54.4459,mm,ok
4070396550,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,57.0809,mm,ok
4070448090,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,18.6472,mm,ok
4070400610,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,36.8313,mm,ok
4070400770,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,24.1951,mm,ok
4070394980,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,78.1875,mm,ok
4070434830,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.7896,mm,ok
4070435270,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,25.6821,mm,ok
4070433260,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.0037,mm,ok
4070433580,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,13.9902,mm,ok
4070427550,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,19.1519,mm,ok
4070427670,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,33.8674,mm,ok
4070425860,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.9432,mm,ok
4070425650,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,15.378,mm,ok
4070426290,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,11.2637,mm,ok
4070426410,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,19.9659,mm,ok
4070426300,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,18.0765,mm,ok
4070426420,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,8.1278,mm,ok
4070421200,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,13.1429,mm,ok
4070420980,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,7.7586,mm,ok
4070420780,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,12.329,mm,ok
4070420590,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,10.0327,mm,ok
4070446570,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,31.4358,mm,ok
4070424440,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,29.0564,mm,ok
4070424780,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,29.6551,mm,ok
4070423230,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,31.8042,mm,ok
4070422950,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,42.1965,mm,ok
4070426190,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,40.8278,mm,ok
4070338960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,8.0647,mm,ok
4070360020,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,16.3187,mm,ok
4070050360,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070332820,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070333040,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070308440,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070308310,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070296490,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070300870,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070299920,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0575,mm,ok
4070299570,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070299930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.012,mm,ok
4070300170,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.1741,mm,ok
4070303130,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0023,mm,ok
4070308590,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.007,mm,ok
4070358820,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,1.9343,mm,ok
4070360000,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0022,mm,ok
4070365640,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.167,mm,ok
4070373160,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,1.9755,mm,ok
4070372800,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070050960,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,9.0621,mm,ok
4070051400,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.1455,mm,ok
4070051420,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,12.0678,mm,ok
4070051720,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070051930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.3345,mm,ok
4070052070,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0295,mm,ok
4070052550,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.8134,mm,ok
4070052570,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,4.5258,mm,ok
4070052710,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0519,mm,ok
4070052800,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,1.5674,mm,ok
4070053010,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0081,mm,ok
4070053030,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.2521,mm,ok
4070053630,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,16.7538,mm,ok
4070053700,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.13,mm,ok
4070053720,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,6.3618,mm,ok
4070053750,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,7.2983,mm,ok
4070054170,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070054200,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.6566,mm,ok
4070054440,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0108,mm,ok
4070054450,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070054780,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,3.279,mm,ok
4070055270,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0051,mm,ok
4070055360,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0281,mm,ok
4070055680,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0776,mm,ok
4070055880,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070055920,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.2397,mm,ok
4070055950,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0016,mm,ok
4070056730,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0086,mm,ok
4070056820,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.2455,mm,ok
4070057090,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070057190,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070057270,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0015,mm,ok
4070059930,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,4.4807,mm,ok
4070060340,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0,mm,ok
4070060790,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.0026,mm,ok
4070061130,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,0.7603,mm,ok
4070062210,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.1826,mm,ok
4070063060,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,3.014,mm,ok
4070063130,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.952,mm,ok
4070063840,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,2.2734,mm,ok
4070067970,2026,5,5,2026-05-21,2026-05-25,5,precipitation_total,4.3157,mm,ok
