basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120071230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0013,mm,ok
4120071610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120072350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120073160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120073180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.8527,mm,ok
4120073210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120073430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120074500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120074540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120075460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120075820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120076170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120076810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120076930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120077230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120077570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120078330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120078620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120294822,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120304390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120304862,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120309270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120311550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120312730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120312890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120315330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120315340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120315580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120315820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120316480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120317930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120318470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120318660,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120319220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120319390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120319840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320281,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320282,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120320960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120321830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120321840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120321860,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120322230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323361,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323362,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323721,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323731,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323732,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120323900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120324930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120325600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120325610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120325620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120325840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120326890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120327150,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120327170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120327370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120327530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120327710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120328422,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120328760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120328930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120329200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120329470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120329640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120329650,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330582,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120330890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120331590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120331770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120331780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120331910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332310,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332510,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120332970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120333030,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120333040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120333230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120333710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120333920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120334530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120334940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120334950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120335990,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120336550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120336560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120336730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120337000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120337010,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120337870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120338030,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120338040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120338050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120338220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120338460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120338930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120339130,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120339140,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120339150,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120339290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120339302,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120340560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120340580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120340590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120340710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120340830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120340840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120341930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120342940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120343270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120343550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120343720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120343790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120343800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120343980,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120344750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120345870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346010,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346020,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346030,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346130,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346700,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120346810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120347480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120347720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120347730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348980,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120348990,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349150,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349540,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120349940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350162,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120350890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120352570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120352750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120352911,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120352912,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353650,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120353830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120354100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120354110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120354280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120354510,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120354610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120354740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120355440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120355450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120355460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120355630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120355780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120356100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120356240,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120356450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120356460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120356810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120356820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357140,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120357690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
