basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4121295970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121296980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121297990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298371,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298372,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121298990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299590,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0006,mm,ok
4121299600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299641,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121299940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300272,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121300530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121301000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121301320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121301330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121301620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.686,mm,ok
4121301780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.196,mm,ok
4121301790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,3.8947,mm,ok
4121301840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2212,mm,ok
4121301980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1637,mm,ok
4121302250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121302940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303710,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121303960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.4486,mm,ok
4121304070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,6.5178,mm,ok
4121304090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121304960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,8.2575,mm,ok
4121305070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,8.7824,mm,ok
4121305140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0043,mm,ok
4121305670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.3317,mm,ok
4121305681,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305682,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121305960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121306050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121306200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121306370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121306520,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121306760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121306770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1952,mm,ok
4121307100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,10.5593,mm,ok
4121307780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121307920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.2636,mm,ok
4121308310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,10.9247,mm,ok
4121308360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,14.0018,mm,ok
4121308620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,5.4795,mm,ok
4121308750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.3824,mm,ok
4121308900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121308920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0988,mm,ok
4121309660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121309790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,4.6664,mm,ok
4121309880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121310310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9363,mm,ok
4121310370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121310430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121310470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121310560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121310610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.2995,mm,ok
4121310750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121311670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312962,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121312970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313580,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0459,mm,ok
4121313770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121313970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2045,mm,ok
4121314630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2684,mm,ok
4121314910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121314990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121315060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121315180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121315360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121315490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121316970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1369,mm,ok
4121317070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317790,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121317890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.2633,mm,ok
4121317900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121318000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,2.8601,mm,ok
4121318080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2145,mm,ok
4121318180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121318420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121318750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121319240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121319290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121319300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121319380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121319390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121319920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121320370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121321010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121321040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121321120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121321390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121321650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121321960,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121322910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121323030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121323160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121323300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121323400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121323840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121323990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324521,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324522,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121324560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121325850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121326880,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121327640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121327650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121327780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121327830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121327970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121328140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121328860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4121328910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
