time,wse,width,n_overpasses,reach_id
2024-05-01 00:00:00+00:00,590.4482,147.8826665,6,46177800151
2024-06-01 00:00:00+00:00,590.07485,131.603858,6,46177800151
2024-07-01 00:00:00+00:00,589.4007,114.869637,5,46177800151
2024-08-01 00:00:00+00:00,588.9743,106.695827,5,46177800151
2024-09-01 00:00:00+00:00,588.6016,83.701766,5,46177800151
2024-10-01 00:00:00+00:00,589.0191500000001,107.86239599999999,6,46177800151
2024-11-01 00:00:00+00:00,589.13395,112.813354,5,46177800151
2024-12-01 00:00:00+00:00,589.0284,106.855381,6,46177800151
2025-01-01 00:00:00+00:00,588.9413,106.85678,6,46177800151
2025-02-01 00:00:00+00:00,588.8556000000001,104.9090585,4,46177800151
2025-03-01 00:00:00+00:00,589.0443,100.0314975,6,46177800151
2025-04-01 00:00:00+00:00,589.4843,114.35437350000001,6,46177800151
2023-07-01 00:00:00+00:00,610.4519,98.647243,2,46177800161
2023-08-01 00:00:00+00:00,612.4564499999999,135.5056955,2,46177800161
2023-09-01 00:00:00+00:00,610.07875,118.13852700000001,4,46177800161
2023-10-01 00:00:00+00:00,610.1795999999999,132.979953,6,46177800161
2023-11-01 00:00:00+00:00,610.6059,131.906596,5,46177800161
2023-12-01 00:00:00+00:00,610.7565500000001,149.38016,6,46177800161
2024-01-01 00:00:00+00:00,610.6704,125.61684,6,46177800161
2024-02-01 00:00:00+00:00,610.2963,137.10077,4,46177800161
2024-03-01 00:00:00+00:00,611.3517999999999,140.531623,5,46177800161
2024-04-01 00:00:00+00:00,611.4412,121.82638700000001,6,46177800161
2024-05-01 00:00:00+00:00,612.0395,152.050412,6,46177800161
2024-06-01 00:00:00+00:00,611.6551,116.356137,6,46177800161
2024-07-01 00:00:00+00:00,610.9973,145.84508,5,46177800161
2024-08-01 00:00:00+00:00,610.3718,98.746911,5,46177800161
2024-09-01 00:00:00+00:00,610.1005,129.944353,5,46177800161
2024-10-01 00:00:00+00:00,610.48005,119.62366349999999,6,46177800161
2024-11-01 00:00:00+00:00,610.8649,129.829499,5,46177800161
2024-12-01 00:00:00+00:00,610.3824,102.1882535,6,46177800161
2025-01-01 00:00:00+00:00,610.1554,122.118368,6,46177800161
2025-02-01 00:00:00+00:00,610.2089000000001,109.5924885,4,46177800161
2025-03-01 00:00:00+00:00,610.6501499999999,99.9774605,6,46177800161
2025-04-01 00:00:00+00:00,610.9928500000001,121.28288900000001,6,46177800161
2023-07-01 00:00:00+00:00,632.3543,106.821439,1,46177800171
2023-08-01 00:00:00+00:00,632.60225,137.3687195,2,46177800171
2023-09-01 00:00:00+00:00,632.251,130.321852,3,46177800171
2023-10-01 00:00:00+00:00,632.1265,94.14698,5,46177800171
2023-11-01 00:00:00+00:00,632.3303,116.033587,3,46177800171
2023-12-01 00:00:00+00:00,632.1771,127.472226,5,46177800171
2024-01-01 00:00:00+00:00,632.25275,124.27653899999999,4,46177800171
2024-02-01 00:00:00+00:00,632.2994,143.274853,3,46177800171
2024-03-01 00:00:00+00:00,632.9488,150.6702565,4,46177800171
2024-04-01 00:00:00+00:00,633.5684,143.512829,4,46177800171
2024-05-01 00:00:00+00:00,633.989,189.164501,5,46177800171
2024-06-01 00:00:00+00:00,633.90085,143.0298575,4,46177800171
2024-07-01 00:00:00+00:00,633.1165,159.7120215,4,46177800171
2024-08-01 00:00:00+00:00,632.6701,104.150193,3,46177800171
2024-09-01 00:00:00+00:00,632.10105,127.1093635,4,46177800171
2024-10-01 00:00:00+00:00,632.43835,103.5153605,4,46177800171
2024-11-01 00:00:00+00:00,632.53905,129.00706150000002,4,46177800171
2024-12-01 00:00:00+00:00,632.44235,97.80216250000001,4,46177800171
2025-01-01 00:00:00+00:00,632.1699,110.909946,5,46177800171
2025-02-01 00:00:00+00:00,632.194,117.272796,3,46177800171
2025-03-01 00:00:00+00:00,632.8259,148.7711885,4,46177800171
2025-04-01 00:00:00+00:00,633.1626,123.120344,5,46177800171
2023-07-01 00:00:00+00:00,652.3418,108.53119,1,46177800181
2023-08-01 00:00:00+00:00,652.5294,168.0510185,2,46177800181
2023-09-01 00:00:00+00:00,652.2281,148.899041,3,46177800181
2023-10-01 00:00:00+00:00,652.2543,123.792399,5,46177800181
2023-11-01 00:00:00+00:00,652.4905,115.138605,3,46177800181
2023-12-01 00:00:00+00:00,652.2521,113.911053,5,46177800181
2024-01-01 00:00:00+00:00,652.3329,124.56802,4,46177800181
2024-02-01 00:00:00+00:00,652.4919,135.886083,3,46177800181
2024-03-01 00:00:00+00:00,652.99705,184.2117445,4,46177800181
2024-04-01 00:00:00+00:00,653.1846,175.257477,4,46177800181
2024-05-01 00:00:00+00:00,653.8815,243.546874,5,46177800181
2024-06-01 00:00:00+00:00,653.5258,184.83814999999998,4,46177800181
2024-07-01 00:00:00+00:00,653.1237,201.728709,4,46177800181
2024-08-01 00:00:00+00:00,652.6106,115.195502,3,46177800181
2024-09-01 00:00:00+00:00,652.1609,149.73480949999998,4,46177800181
2024-10-01 00:00:00+00:00,652.4438,123.11882600000001,4,46177800181
2024-11-01 00:00:00+00:00,652.66535,158.675128,4,46177800181
2024-12-01 00:00:00+00:00,652.4357,115.8954165,4,46177800181
2025-01-01 00:00:00+00:00,652.1781,131.125841,5,46177800181
2025-02-01 00:00:00+00:00,652.1849,125.125931,3,46177800181
2025-03-01 00:00:00+00:00,652.55575,126.3159405,4,46177800181
2025-04-01 00:00:00+00:00,652.9982,158.521715,5,46177800181
2023-08-01 00:00:00+00:00,671.275,194.553752,2,46177800191
2023-09-01 00:00:00+00:00,671.0713000000001,184.874862,2,46177800191
2023-10-01 00:00:00+00:00,670.9275,185.06428699999998,4,46177800191
2023-11-01 00:00:00+00:00,671.0600999999999,168.137527,2,46177800191
2023-12-01 00:00:00+00:00,671.2099,202.0062805,4,46177800191
2024-01-01 00:00:00+00:00,671.07365,176.598117,2,46177800191
2024-02-01 00:00:00+00:00,671.5549,175.962725,2,46177800191
2024-03-01 00:00:00+00:00,671.7928,267.986279,3,46177800191
2024-04-01 00:00:00+00:00,673.1885,254.689771,2,46177800191
2024-05-01 00:00:00+00:00,672.8852999999999,262.170522,4,46177800191
2024-06-01 00:00:00+00:00,672.44875,241.256641,2,46177800191
2024-07-01 00:00:00+00:00,671.6276,226.373978,3,46177800191
2024-08-01 00:00:00+00:00,671.2996,214.833333,1,46177800191
2024-09-01 00:00:00+00:00,670.8212,193.465143,3,46177800191
2024-10-01 00:00:00+00:00,671.1683499999999,152.872323,2,46177800191
2024-11-01 00:00:00+00:00,671.1993,197.473057,3,46177800191
2024-12-01 00:00:00+00:00,671.15725,184.3120345,2,46177800191
2025-01-01 00:00:00+00:00,671.09665,153.10626000000002,4,46177800191
2025-02-01 00:00:00+00:00,670.9546,170.671739,2,46177800191
2025-03-01 00:00:00+00:00,670.3283,224.012346,2,46177800191
2025-04-01 00:00:00+00:00,671.60165,187.79445149999998,4,46177800191
2023-08-01 00:00:00+00:00,689.588,194.623839,2,46177800201
2023-09-01 00:00:00+00:00,689.42125,203.047797,2,46177800201
2023-10-01 00:00:00+00:00,689.3245999999999,201.690392,4,46177800201
2023-11-01 00:00:00+00:00,689.51245,188.6270225,2,46177800201
2023-12-01 00:00:00+00:00,689.3899,192.050704,4,46177800201
2024-01-01 00:00:00+00:00,688.2356,170.0602675,2,46177800201
2024-02-01 00:00:00+00:00,689.2524,185.3115535,2,46177800201
2024-03-01 00:00:00+00:00,689.9798,210.060598,3,46177800201
2024-04-01 00:00:00+00:00,690.3411,225.07266649999997,2,46177800201
2024-05-01 00:00:00+00:00,690.7896,227.82910099999998,4,46177800201
2024-06-01 00:00:00+00:00,690.5249,247.0426395,2,46177800201
2024-07-01 00:00:00+00:00,689.8855,252.758769,3,46177800201
2024-08-01 00:00:00+00:00,689.6138,241.654846,1,46177800201
2024-09-01 00:00:00+00:00,689.174,202.268599,3,46177800201
2024-10-01 00:00:00+00:00,689.3502000000001,183.559481,2,46177800201
2024-11-01 00:00:00+00:00,690.112,212.335493,3,46177800201
2024-12-01 00:00:00+00:00,689.4107,178.237148,2,46177800201
2025-01-01 00:00:00+00:00,689.2321,171.3958855,4,46177800201
2025-02-01 00:00:00+00:00,689.2373,177.5899945,2,46177800201
2025-03-01 00:00:00+00:00,689.285,210.1030225,2,46177800201
2025-04-01 00:00:00+00:00,689.65905,206.766415,4,46177800201
2023-08-01 00:00:00+00:00,721.93975,171.6556885,2,46177800211
2023-09-01 00:00:00+00:00,721.52385,140.14490800000002,2,46177800211
2023-10-01 00:00:00+00:00,727.77485,149.1577325,4,46177800211
2023-11-01 00:00:00+00:00,721.1617,153.090442,2,46177800211
2023-12-01 00:00:00+00:00,725.261,228.31148050000002,4,46177800211
2024-01-01 00:00:00+00:00,722.08385,137.779609,2,46177800211
2024-02-01 00:00:00+00:00,720.94995,160.483214,2,46177800211
2024-03-01 00:00:00+00:00,720.9618,190.872254,3,46177800211
2024-04-01 00:00:00+00:00,724.76585,253.5748945,2,46177800211
2024-05-01 00:00:00+00:00,725.2643,218.934313,4,46177800211
2024-06-01 00:00:00+00:00,724.2827500000001,235.69717200000002,2,46177800211
2024-07-01 00:00:00+00:00,716.3439,224.108362,3,46177800211
2024-08-01 00:00:00+00:00,715.5431,218.286518,1,46177800211
2024-09-01 00:00:00+00:00,716.1084,181.143722,3,46177800211
2024-10-01 00:00:00+00:00,722.7935500000001,312.069677,2,46177800211
2024-11-01 00:00:00+00:00,732.1048,360.940733,3,46177800211
2024-12-01 00:00:00+00:00,725.8659,326.195501,2,46177800211
2025-01-01 00:00:00+00:00,740.3911,253.400821,4,46177800211
2025-02-01 00:00:00+00:00,727.4829500000001,282.35562949999996,2,46177800211
2025-03-01 00:00:00+00:00,725.2209,465.57075299999997,2,46177800211
2025-04-01 00:00:00+00:00,728.1339,252.7683085,4,46177800211
2023-08-01 00:00:00+00:00,814.7408499999999,198.81622149999998,2,46177800221
2023-09-01 00:00:00+00:00,818.13405,294.2939695,2,46177800221
2023-10-01 00:00:00+00:00,812.63325,236.43918200000002,4,46177800221
2023-11-01 00:00:00+00:00,813.3478,416.850787,2,46177800221
2023-12-01 00:00:00+00:00,809.0918,452.065714,3,46177800221
2024-01-01 00:00:00+00:00,799.7715499999999,341.9139275,2,46177800221
2024-02-01 00:00:00+00:00,801.6258,403.634618,1,46177800221
2024-03-01 00:00:00+00:00,810.5012,327.4593905,2,46177800221
2024-04-01 00:00:00+00:00,813.1718,257.157609,1,46177800221
2024-05-01 00:00:00+00:00,817.8945,193.523767,3,46177800221
2024-06-01 00:00:00+00:00,814.29375,252.2622465,2,46177800221
2024-07-01 00:00:00+00:00,813.256,279.337074,3,46177800221
2024-08-01 00:00:00+00:00,812.276,356.652185,1,46177800221
2024-09-01 00:00:00+00:00,808.9842,197.821559,3,46177800221
2024-10-01 00:00:00+00:00,810.9120499999999,649.5281765,2,46177800221
2024-11-01 00:00:00+00:00,823.9666,340.686596,3,46177800221
2024-12-01 00:00:00+00:00,816.29395,579.641034,2,46177800221
2025-01-01 00:00:00+00:00,816.9372000000001,310.477171,4,46177800221
2025-02-01 00:00:00+00:00,816.355,264.1128675,2,46177800221
2025-03-01 00:00:00+00:00,814.31275,289.059688,2,46177800221
2025-04-01 00:00:00+00:00,817.332,396.385622,4,46177800221
2023-07-01 00:00:00+00:00,313.2781,961.380832,1,46177900011
2023-08-01 00:00:00+00:00,313.2339,1206.821291,1,46177900011
2023-09-01 00:00:00+00:00,312.33115,1011.9881635,2,46177900011
2023-10-01 00:00:00+00:00,311.78055,1027.169338,4,46177900011
2023-11-01 00:00:00+00:00,311.96015,1156.815916,4,46177900011
2023-12-01 00:00:00+00:00,311.562,1127.847869,3,46177900011
2024-01-01 00:00:00+00:00,312.4887,943.127378,5,46177900011
2024-02-01 00:00:00+00:00,311.9979,992.118725,3,46177900011
2024-03-01 00:00:00+00:00,312.1311,1107.358148,3,46177900011
2024-04-01 00:00:00+00:00,311.6256,1064.872318,3,46177900011
2024-05-01 00:00:00+00:00,312.4959,1109.795694,3,46177900011
2024-06-01 00:00:00+00:00,312.91485,924.327796,4,46177900011
2024-07-01 00:00:00+00:00,313.0523,942.606878,3,46177900011
2024-08-01 00:00:00+00:00,313.08574999999996,959.663172,2,46177900011
2024-09-01 00:00:00+00:00,312.0547,1049.712896,3,46177900011
2024-10-01 00:00:00+00:00,311.921,1123.842968,5,46177900011
2024-11-01 00:00:00+00:00,312.0131,1082.454457,3,46177900011
2024-12-01 00:00:00+00:00,311.8686,1091.212643,5,46177900011
2025-01-01 00:00:00+00:00,311.5267,1141.14264,3,46177900011
2025-02-01 00:00:00+00:00,311.8714,1112.30145,3,46177900011
2025-03-01 00:00:00+00:00,311.80155,996.900296,4,46177900011
2025-04-01 00:00:00+00:00,311.88395,1089.8969545,4,46177900011
2023-07-01 00:00:00+00:00,315.5543,557.071154,1,46177900021
2023-08-01 00:00:00+00:00,315.6281,1206.455314,1,46177900021
2023-09-01 00:00:00+00:00,314.60519999999997,1196.716813,2,46177900021
2023-10-01 00:00:00+00:00,314.3147,1117.986348,3,46177900021
2023-11-01 00:00:00+00:00,314.3411,1477.669215,3,46177900021
2023-12-01 00:00:00+00:00,314.2191,1159.378006,3,46177900021
2024-01-01 00:00:00+00:00,314.2741,1401.560505,3,46177900021
2024-02-01 00:00:00+00:00,314.5276,1374.0414565,2,46177900021
2024-03-01 00:00:00+00:00,314.53020000000004,1554.407602,2,46177900021
2024-04-01 00:00:00+00:00,314.3353,1391.295622,3,46177900021
2024-05-01 00:00:00+00:00,315.122,1260.008758,3,46177900021
2024-06-01 00:00:00+00:00,315.2935,1217.388039,3,46177900021
2024-07-01 00:00:00+00:00,315.32755,1293.2317990000001,2,46177900021
2024-08-01 00:00:00+00:00,315.33505,1232.8430455,2,46177900021
2024-09-01 00:00:00+00:00,314.46185,1272.4009725,2,46177900021
2024-10-01 00:00:00+00:00,314.356,1305.588021,3,46177900021
2024-11-01 00:00:00+00:00,314.3755,1293.3322545,2,46177900021
2024-12-01 00:00:00+00:00,314.3822,1318.381608,3,46177900021
2025-01-01 00:00:00+00:00,314.2994,1405.609982,2,46177900021
2025-02-01 00:00:00+00:00,314.18385,1345.8872310000002,2,46177900021
2025-03-01 00:00:00+00:00,314.2803,1361.353029,3,46177900021
2025-04-01 00:00:00+00:00,314.6043,1153.76229,3,46177900021
2023-07-01 00:00:00+00:00,319.0763,80.536676,1,46178100021
2023-08-01 00:00:00+00:00,318.0022,149.951705,1,46178100021
2023-09-01 00:00:00+00:00,317.97155,182.12059399999998,2,46178100021
2023-10-01 00:00:00+00:00,318.1833,203.227267,3,46178100021
2023-11-01 00:00:00+00:00,318.2319,309.04269,3,46178100021
2023-12-01 00:00:00+00:00,317.7724,185.238927,3,46178100021
2024-01-01 00:00:00+00:00,318.1462,277.388637,3,46178100021
2024-02-01 00:00:00+00:00,318.30925,225.87035,2,46178100021
2024-03-01 00:00:00+00:00,318.34754999999996,284.770919,2,46178100021
2024-04-01 00:00:00+00:00,317.9798,258.513008,3,46178100021
2024-05-01 00:00:00+00:00,318.661,245.036717,3,46178100021
2024-06-01 00:00:00+00:00,318.4919,116.477991,3,46178100021
2024-07-01 00:00:00+00:00,318.41835000000003,234.9811365,2,46178100021
2024-08-01 00:00:00+00:00,319.4614,157.332819,2,46178100021
2024-09-01 00:00:00+00:00,318.01115000000004,235.9635155,2,46178100021
2024-10-01 00:00:00+00:00,318.4006,253.488568,3,46178100021
2024-11-01 00:00:00+00:00,318.41610000000003,217.34031249999998,2,46178100021
2024-12-01 00:00:00+00:00,318.2889,239.509825,3,46178100021
2025-01-01 00:00:00+00:00,318.31195,241.1908545,2,46178100021
2025-02-01 00:00:00+00:00,318.1248,247.0415385,2,46178100021
2025-03-01 00:00:00+00:00,318.302,217.204197,3,46178100021
2025-04-01 00:00:00+00:00,318.3977,234.183796,3,46178100021
2023-07-01 00:00:00+00:00,324.0342,213.431269,1,46178100031
2023-08-01 00:00:00+00:00,324.0179,346.142591,1,46178100031
2023-09-01 00:00:00+00:00,324.04685,295.829676,2,46178100031
2023-10-01 00:00:00+00:00,324.3723,524.144211,3,46178100031
2023-11-01 00:00:00+00:00,324.3551,633.006568,3,46178100031
2023-12-01 00:00:00+00:00,324.3477,708.357922,3,46178100031
2024-01-01 00:00:00+00:00,324.2782,591.368886,3,46178100031
2024-02-01 00:00:00+00:00,324.51065,686.0284525,2,46178100031
2024-03-01 00:00:00+00:00,324.45730000000003,799.9979735,2,46178100031
2024-04-01 00:00:00+00:00,324.3527,780.058173,3,46178100031
2024-05-01 00:00:00+00:00,324.5509,737.107866,3,46178100031
2024-06-01 00:00:00+00:00,324.7038,690.0152975000001,2,46178100031
2024-07-01 00:00:00+00:00,324.23695,364.0139435,2,46178100031
2024-08-01 00:00:00+00:00,324.4587,137.1134455,2,46178100031
2024-09-01 00:00:00+00:00,324.08875,407.08755299999996,2,46178100031
2024-10-01 00:00:00+00:00,324.5284,518.964826,3,46178100031
2024-11-01 00:00:00+00:00,324.61955,694.6106885,2,46178100031
2024-12-01 00:00:00+00:00,324.53,509.999098,3,46178100031
2025-01-01 00:00:00+00:00,324.5304,736.0385645,2,46178100031
2025-02-01 00:00:00+00:00,324.3593,609.9813260000001,2,46178100031
2025-03-01 00:00:00+00:00,324.3358,617.910034,3,46178100031
2025-04-01 00:00:00+00:00,324.5674,549.54578,3,46178100031
2023-07-01 00:00:00+00:00,328.9553,150.804685,1,46178100041
2023-08-01 00:00:00+00:00,328.551,163.045808,2,46178100041
2023-09-01 00:00:00+00:00,328.8473,84.632546,3,46178100041
2023-10-01 00:00:00+00:00,329.3797,203.401043,4,46178100041
2023-11-01 00:00:00+00:00,329.36585,299.124507,4,46178100041
2023-12-01 00:00:00+00:00,329.533,243.63825,5,46178100041
2024-01-01 00:00:00+00:00,329.2654,269.17990199999997,4,46178100041
2024-02-01 00:00:00+00:00,329.4439,340.686082,3,46178100041
2024-03-01 00:00:00+00:00,329.45984999999996,323.6161425,4,46178100041
2024-04-01 00:00:00+00:00,329.43125,269.01896,4,46178100041
2024-05-01 00:00:00+00:00,329.76095,631.0029294999999,4,46178100041
2024-06-01 00:00:00+00:00,329.83745,457.2268695,4,46178100041
2024-07-01 00:00:00+00:00,329.57025,238.56636300000002,4,46178100041
2024-08-01 00:00:00+00:00,329.036,64.959196,3,46178100041
2024-09-01 00:00:00+00:00,328.9185,89.902967,3,46178100041
2024-10-01 00:00:00+00:00,329.52475,236.6272735,4,46178100041
2024-11-01 00:00:00+00:00,329.55825000000004,225.7569625,4,46178100041
2024-12-01 00:00:00+00:00,329.52195,289.4676235,4,46178100041
2025-01-01 00:00:00+00:00,329.4982,161.21151849999998,4,46178100041
2025-02-01 00:00:00+00:00,329.3727,301.609252,3,46178100041
2025-03-01 00:00:00+00:00,329.331,339.282608,3,46178100041
2025-04-01 00:00:00+00:00,329.5567,291.328298,5,46178100041
2023-07-01 00:00:00+00:00,337.0476,53.997947,1,46178100051
2023-08-01 00:00:00+00:00,338.46825,40.9674085,2,46178100051
2023-09-01 00:00:00+00:00,337.4616,73.189057,3,46178100051
2023-10-01 00:00:00+00:00,337.4987,104.86367,5,46178100051
2023-11-01 00:00:00+00:00,337.41685,175.8779445,4,46178100051
2023-12-01 00:00:00+00:00,337.311,85.94741,5,46178100051
2024-01-01 00:00:00+00:00,337.365,150.3633735,4,46178100051
2024-02-01 00:00:00+00:00,337.3887,197.755463,3,46178100051
2024-03-01 00:00:00+00:00,337.56555000000003,194.7283655,4,46178100051
2024-04-01 00:00:00+00:00,337.4554,192.4275835,4,46178100051
2024-05-01 00:00:00+00:00,337.7898,340.473941,5,46178100051
2024-06-01 00:00:00+00:00,337.904,401.4735465,4,46178100051
2024-07-01 00:00:00+00:00,337.7302,258.22129,4,46178100051
2024-08-01 00:00:00+00:00,337.3115,15.3146,3,46178100051
2024-09-01 00:00:00+00:00,337.29420000000005,30.3213415,4,46178100051
2024-10-01 00:00:00+00:00,337.56155,181.844227,4,46178100051
2024-11-01 00:00:00+00:00,337.63195,173.342375,4,46178100051
2024-12-01 00:00:00+00:00,337.558,206.8772625,4,46178100051
2025-01-01 00:00:00+00:00,337.59965,137.93402749999998,4,46178100051
2025-02-01 00:00:00+00:00,337.4125,217.738996,3,46178100051
2025-03-01 00:00:00+00:00,337.38455,215.0261775,4,46178100051
2025-04-01 00:00:00+00:00,337.6043,222.238856,5,46178100051
2023-07-01 00:00:00+00:00,353.7211,42.213245,1,46178300011
2023-08-01 00:00:00+00:00,353.762,102.77674449999999,2,46178300011
2023-09-01 00:00:00+00:00,353.7096,47.17087,3,46178300011
2023-10-01 00:00:00+00:00,354.2551,28.049012,5,46178300011
2023-11-01 00:00:00+00:00,354.2151,86.0964925,4,46178300011
2023-12-01 00:00:00+00:00,354.0731,37.82408,5,46178300011
2024-01-01 00:00:00+00:00,354.14775,75.62318450000001,4,46178300011
2024-02-01 00:00:00+00:00,354.2929,46.953781,3,46178300011
2024-03-01 00:00:00+00:00,354.50315,59.9202315,4,46178300011
2024-04-01 00:00:00+00:00,354.35765000000004,80.745996,4,46178300011
2024-05-01 00:00:00+00:00,354.8609,100.171904,5,46178300011
2024-06-01 00:00:00+00:00,355.0734,128.2871285,4,46178300011
2024-07-01 00:00:00+00:00,354.2826,83.0807305,4,46178300011
2024-08-01 00:00:00+00:00,354.0211,31.425573,3,46178300011
2024-09-01 00:00:00+00:00,353.7407,32.887907,4,46178300011
2024-10-01 00:00:00+00:00,354.25445,54.5348345,4,46178300011
2024-11-01 00:00:00+00:00,354.39515,67.6944105,4,46178300011
2024-12-01 00:00:00+00:00,354.37080000000003,77.36818600000001,4,46178300011
2025-01-01 00:00:00+00:00,354.32759999999996,58.833593500000006,4,46178300011
2025-02-01 00:00:00+00:00,354.1491,74.580777,3,46178300011
2025-03-01 00:00:00+00:00,354.241,84.93476749999999,4,46178300011
2025-04-01 00:00:00+00:00,354.5144,66.690696,5,46178300011
2023-07-01 00:00:00+00:00,360.4741,23.470384,1,46178300021
2023-08-01 00:00:00+00:00,360.42015000000004,45.878192500000004,2,46178300021
2023-09-01 00:00:00+00:00,360.5893,16.048024,3,46178300021
2023-10-01 00:00:00+00:00,361.0389,13.87815,5,46178300021
2023-11-01 00:00:00+00:00,361.04290000000003,64.4630985,4,46178300021
