reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46217600074,Sokh,Syr Darya,Sokh,71.11120028841503,40.01822651109807,455.0,1072.3,369.07922,0,0,0,,,,
46217600081,Sokh,Syr Darya,Sokh,71.11324166539288,39.96768174843964,87.0,1123.7001,11556.529,57,40,22,2023-07-27T01:05:29+00:00,2025-04-22T08:44:54+00:00,995.0639,180.683883
46217600101,Sokh,Syr Darya,Sokh,71.08621996815174,39.84796013401959,54.0,1268.0,18997.658,57,4,22,2023-07-27T01:05:28+00:00,2025-04-22T08:44:54+00:00,1132.8279,246.736805
46217600116,Sokh,Syr Darya,Sokh,71.0420348211788,39.78333405612833,42.0,1362.15,212.31406,0,0,0,,,,
46217600126,Sokh,Syr Darya,Sokh,70.99286930693331,40.39406503412498,54.0,575.1,197.12346,0,0,0,,,,
46217700011,Syr Darya,Syr Darya,Syr Darya,70.96534570222133,40.78594468823459,238.5,363.4,19930.254,0,0,0,,,,
46217900011,Syr Darya,Syr Darya,Syr Darya,71.04660211590391,40.81209569957189,234.0,366.5,11065.098,0,0,0,,,,
46217900021,Syr Darya,Syr Darya,Syr Darya,71.11923484722979,40.839665093639645,218.0,369.7,11070.933,0,0,0,,,,
46217900031,Syr Darya,Syr Darya,Syr Darya,71.23924833204984,40.855659924300596,180.0,373.2,17383.473,0,0,0,,,,
46217900041,Syr Darya,Syr Darya,Syr Darya,71.37501816310801,40.879738586732024,171.0,379.5,18292.736,0,0,0,,,,
46217900051,Syr Darya,Syr Darya,Syr Darya,71.53027266244074,40.87514818383856,171.0,386.5,16799.213,0,0,0,,,,
46217900061,Syr Darya,Syr Darya,Syr Darya,71.68088786906502,40.88264859827786,203.0,393.5,16260.769,0,0,0,,,,
46218000011,Kara Darya,Syr Darya,Kara Darya,71.83760600413146,40.91274515113786,90.0,408.7,19242.479,52,22,22,2023-08-05T23:27:57+00:00,2025-05-02T07:06:59+00:00,403.9727,171.048036
46218000021,Kara Darya,Syr Darya,Kara Darya,71.95785677235409,40.89694064655671,94.0,419.5,10488.418,52,34,22,2023-08-05T23:27:57+00:00,2025-05-02T07:06:59+00:00,412.6069,194.821166
46218000031,Kara Darya,Syr Darya,Kara Darya,72.05113548860545,40.84574114846177,94.0,425.80002,17581.178,52,17,22,2023-08-05T23:27:57+00:00,2025-05-02T07:06:59+00:00,418.9314,97.870893
46218000041,Kara Darya,Syr Darya,Kara Darya,72.16739076015706,40.81815970041331,105.0,428.5,11795.467,48,14,22,2023-08-05T23:27:57+00:00,2025-05-02T07:06:59+00:00,425.4956,87.322812
46218000061,Kara Darya,Syr Darya,Kara Darya,72.28560829441548,40.845896633329225,108.0,448.30002,11732.78,78,24,22,2023-08-04T10:11:40+00:00,2025-05-02T07:06:59+00:00,478.9507,54.121395
46218000071,Kara Darya,Syr Darya,Kara Darya,72.37727125229779,40.89217407350617,115.0,471.4,10307.033,78,43,22,2023-08-04T10:11:40+00:00,2025-05-02T07:06:59+00:00,472.6552,137.922735
46218000081,Kara Darya,Syr Darya,Kara Darya,72.48404350212202,40.897810971273834,63.0,515.2,10311.667,78,48,22,2023-08-04T10:11:40+00:00,2025-05-02T07:06:59+00:00,512.2438,99.108065
46218000091,Kara Darya,Syr Darya,Kara Darya,72.60584569427478,40.86506138675608,125.0,568.10004,13032.708,106,55,22,2023-08-04T10:11:49+00:00,2025-05-02T20:22:35+00:00,564.5708500000001,139.280077
46218000101,Kara Darya,Syr Darya,Kara Darya,72.73338698086975,40.84564190389625,97.0,619.25,10665.043,82,44,22,2023-08-04T10:11:49+00:00,2025-05-02T20:22:35+00:00,618.1562,181.038808
46218000111,Kara Darya,Syr Darya,Kara Darya,72.86628422160733,40.84223731296621,129.0,680.4,14751.681,82,18,22,2023-08-04T10:11:49+00:00,2025-05-02T20:22:35+00:00,683.0544,236.403106
46218000121,Kara Darya,Syr Darya,Kara Darya,72.9982571498752,40.78916938175638,75.0,770.10004,12331.261,82,16,22,2023-08-04T10:11:50+00:00,2025-05-02T20:22:35+00:00,766.5197,104.439627
46218000134,Kara Darya,Syr Darya,Kara Darya,73.06287466236566,40.76980549623299,1849.5,894.3,393.30835,0,0,0,,,,
46218000143,Kara Darya,Syr Darya,Kara Darya,73.13025211479747,40.77600814458597,1849.5,897.8,12284.726,0,0,0,,,,
46218000151,Kara Darya,Syr Darya,Kara Darya,73.27425358286366,40.75027940703162,169.0,963.55005,17985.686,53,1,22,2023-08-04T10:11:50+00:00,2025-05-02T20:22:35+00:00,971.2145,274.341865
46218000161,Kara Darya,Syr Darya,Kara Darya,73.3863353218547,40.67175397265331,163.0,1098.0,11107.117,54,14,22,2023-08-04T10:11:50+00:00,2025-05-02T20:22:35+00:00,1204.1479,2391.385048
46218000171,Tar,Aral Sea drainage (unclassified tributary),Tar,73.52959594742022,40.61559743610567,93.0,1228.5,19270.988,54,23,22,2023-08-04T10:11:50+00:00,2025-05-02T20:22:35+00:00,1243.4643,480.138072
46218000191,Tar,Aral Sea drainage (unclassified tributary),Tar,73.71303656384174,40.56786859752461,48.0,1376.5,17020.746,54,7,22,2023-08-04T10:11:50+00:00,2025-05-02T20:22:35+00:00,1332.2831,857.872828
46218000206,Tar,Aral Sea drainage (unclassified tributary),Tar,73.78761822678103,40.53469743266154,57.0,1469.4,196.72922,0,0,0,,,,
46218000241,Kara Darya,Syr Darya,Kara Darya,72.40353359369813,40.91968560418174,54.0,481.30002,19349.775,0,0,0,,,,
46218000256,Kara Darya,Syr Darya,Kara Darya,72.49581870583243,40.93775552402756,60.0,509.0,195.8971,0,0,0,,,,
46219100213,Naryn,Syr Darya,Naryn,72.89068881131226,41.79757487756078,11533.0,870.7,11775.79,0,0,0,,,,
46219100223,Naryn,Syr Darya,Naryn,73.02192018587769,41.8042428521947,4896.0,871.5,11758.997,0,0,0,,,,
46219100231,Naryn,Syr Darya,Naryn,73.14935464906236,41.78218017470506,2989.0,871.7,11366.377,0,0,0,,,,
46219100241,Naryn,Syr Darya,Naryn,73.27343068829308,41.77300510972736,1537.0,891.875,10151.982,0,0,0,,,,
46219100254,Naryn,Syr Darya,Naryn,73.3298874275608,41.77308923315605,80.0,918.3,387.14804,0,0,0,,,,
46219100263,Naryn,Syr Darya,Naryn,73.38377082528145,41.77129902234066,150.0,925.5,12671.388,0,0,0,,,,
46219100271,Naryn,Syr Darya,Naryn,73.50355348158187,41.78950531679038,123.0,992.8,18901.324,0,0,0,,,,
46219100281,Naryn,Syr Darya,Naryn,73.65798903038414,41.7735845654822,134.0,1033.0,18130.031,0,0,0,,,,
46219100291,Naryn,Syr Darya,Naryn,73.80106171025993,41.726262155291785,94.0,1104.1,16167.84,79,61,22,2023-08-04T10:11:30+00:00,2025-05-02T20:22:55+00:00,986.1048499999999,156.5364975
46219100313,Kara Kuldja (Ala Tai),Aral Sea drainage (unclassified tributary),Kara Kuldja (Ala Tai),72.77634094014903,41.828902116973985,5212.0,870.4,8861.278,0,0,0,,,,
46219100321,Kara Kuldja (Ala Tai),Aral Sea drainage (unclassified tributary),Kara Kuldja (Ala Tai),72.64390797747262,41.892483463304345,54.0,951.60004,19345.367,50,21,22,2023-08-05T23:27:57+00:00,2025-05-02T07:06:59+00:00,398.0132,365.903579
46219100336,Kara Kuldja (Ala Tai),Aral Sea drainage (unclassified tributary),Kara Kuldja (Ala Tai),72.56158003597916,41.919140369265875,54.0,1047.3,200.2968,0,0,0,,,,
46219200081,Suusamyr,Aral Sea drainage (unclassified tributary),Suusamyr,74.00909545846255,42.14169809409504,78.0,2047.2001,11169.639,53,0,20,2023-10-15T22:48:50+00:00,2025-05-02T20:23:05+00:00,2178.27755,219.45442350000002
46219200091,Suusamyr,Aral Sea drainage (unclassified tributary),Suusamyr,73.90755980467058,42.17738420773995,42.0,2088.1,11598.015,53,18,20,2023-10-15T22:48:50+00:00,2025-05-02T20:23:05+00:00,2281.6099999999997,107.29182499999999
46219200101,Suusamyr,Aral Sea drainage (unclassified tributary),Suusamyr,73.78670462715415,42.18024849652759,45.0,2152.4001,11536.17,108,14,22,2023-08-03T10:10:49+00:00,2025-05-02T20:23:05+00:00,2380.79925,61.070449
46219200111,Suusamyr,Aral Sea drainage (unclassified tributary),Suusamyr,73.65943882038529,42.2034186504797,42.0,2233.25,12351.4795,53,2,20,2023-10-15T22:48:51+00:00,2025-05-02T20:23:04+00:00,2045.8422999999998,294.5578795
46219200121,Suusamyr,Aral Sea drainage (unclassified tributary),Suusamyr,73.53682167400244,42.189127104026284,42.0,2318.9502,11205.347,53,0,20,2023-10-15T22:48:50+00:00,2025-05-02T20:23:04+00:00,2089.2321,686.0296085
46219200136,Suusamyr,Aral Sea drainage (unclassified tributary),Suusamyr,73.47625000000001,42.1782,30.0,2361.5,210.63744,0,0,0,,,,
46219300011,Naryn,Syr Darya,Naryn,73.90798568914255,41.662459018219955,84.0,1151.3,14826.395,53,41,20,2023-10-15T22:49:00+00:00,2025-05-02T20:22:55+00:00,1140.74625,214.7083625
46219300021,Naryn,Syr Darya,Naryn,73.93754361340842,41.57845716449392,94.0,1178.9,10508.489,50,39,20,2023-10-15T22:49:00+00:00,2025-05-02T20:22:54+00:00,1176.3516,139.255933
46219300031,Naryn,Syr Darya,Naryn,73.94483333694319,41.49381999045719,87.0,1217.125,15521.4795,52,41,20,2023-10-15T22:49:09+00:00,2025-05-02T20:22:54+00:00,1215.6747500000001,94.1811265
46219300041,Naryn,Syr Darya,Naryn,74.02576722016653,41.42286729524508,402.0,1256.3,10555.839,52,14,20,2023-10-15T22:49:09+00:00,2025-05-02T20:22:45+00:00,1296.6909,231.5011985
46219300051,Naryn,Syr Darya,Naryn,74.1631416664342,41.39433762992395,217.0,1301.75,16050.932,53,8,20,2023-10-15T22:49:10+00:00,2025-05-02T20:22:45+00:00,1509.8834,74.848946
46219300061,Naryn,Syr Darya,Naryn,74.33005663640068,41.386807239761914,75.0,1379.4,18929.076,51,33,20,2023-10-15T22:49:09+00:00,2025-05-02T20:22:45+00:00,1258.89475,911.431628
46219300071,Naryn,Syr Darya,Naryn,74.45008670517201,41.42879549600527,78.0,1416.1,11528.133,57,53,22,2023-08-04T23:27:36+00:00,2025-05-02T20:22:45+00:00,1303.3532,258.517638
46219300081,Naryn,Syr Darya,Naryn,74.54371501124938,41.43962712163758,94.0,1469.9,11517.575,82,74,22,2023-08-04T23:27:36+00:00,2025-05-02T20:22:45+00:00,1371.4005,151.590654
46219300091,Naryn,Syr Darya,Naryn,74.64020596288817,41.4164548957492,108.0,1516.8,14230.582,54,38,22,2023-08-04T23:27:36+00:00,2025-05-01T07:06:18+00:00,1413.2057,73.760872
46219300101,Kek-Art,Aral Sea drainage (unclassified tributary),Kek-Art,73.95285353549596,41.42037810195341,121.0,1296.05,10256.548,80,67,22,2023-08-03T10:10:59+00:00,2025-05-01T07:06:19+00:00,1463.3451,107.152877
46219300121,Kek-Art,Aral Sea drainage (unclassified tributary),Kek-Art,73.93107647926833,41.298382767463785,54.0,1504.875,18175.367,0,0,0,,,,
46219300136,Kek-Art,Aral Sea drainage (unclassified tributary),Kek-Art,73.91962230590201,41.22503705357864,63.0,1679.95,200.37717,0,0,0,,,,
46219400011,Alabuga River,Aral Sea drainage (unclassified tributary),Alabuga River,74.71713839268,41.390191210221694,144.0,1563.4,10285.858,80,59,22,2023-08-03T10:11:08+00:00,2025-05-01T07:06:19+00:00,1567.7324,325.106312
46219400021,Alabuga River,Aral Sea drainage (unclassified tributary),Alabuga River,74.67548047005047,41.32690976006768,105.0,1642.65,10336.136,80,23,22,2023-08-03T10:11:08+00:00,2025-05-01T07:06:19+00:00,1642.5831,188.504771
46219400041,Alabuga River,Aral Sea drainage (unclassified tributary),Alabuga River,74.54838372406032,41.26146697296854,63.0,1747.6,19090.86,0,0,0,,,,
46219400056,Alabuga River,Aral Sea drainage (unclassified tributary),Alabuga River,74.46168851414589,41.226559457480256,73.5,1817.625,196.74979,0,0,0,,,,
46219500011,Naryn,Syr Darya,Naryn,74.76939791426494,41.426310238069995,229.0,1548.2001,12921.915,78,56,22,2023-08-03T10:11:08+00:00,2025-05-01T07:06:19+00:00,1552.5157,401.754783
46219500021,Naryn,Syr Darya,Naryn,74.89538660693788,41.41956753086835,339.0,1583.4,10731.096,55,29,20,2023-08-03T10:11:08+00:00,2025-04-21T21:59:58+00:00,1585.3832,528.519762
46219500031,Naryn,Syr Darya,Naryn,75.01276592604013,41.42191834015279,248.0,1621.15,10803.929,55,30,20,2023-08-03T10:11:08+00:00,2025-04-21T21:59:58+00:00,1623.81,461.46433
46219500041,Naryn,Syr Darya,Naryn,75.1376548665163,41.429574491154874,328.5,1657.475,11915.576,55,17,20,2023-08-03T10:11:08+00:00,2025-04-21T21:59:59+00:00,1660.9719,334.807137
46219500051,Naryn,Syr Darya,Naryn,75.25952346313893,41.43397873178818,205.0,1691.4,11587.048,55,28,20,2023-08-03T10:11:08+00:00,2025-04-21T21:59:59+00:00,1696.2031,207.952698
46219500061,Naryn,Syr Darya,Naryn,75.38811134414031,41.39583619927744,198.0,1731.2749,16986.846,77,37,22,2023-08-03T10:11:08+00:00,2025-05-01T20:22:14+00:00,1737.3366,205.348037
46219500071,Naryn,Syr Darya,Naryn,75.53130827630437,41.376142104708904,237.0,1784.85,12435.639,77,39,22,2023-08-03T10:11:08+00:00,2025-05-01T20:22:14+00:00,1787.7044,228.117004
46219600011,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.61829609788488,41.372183776424365,67.0,1819.3,4465.9033,58,43,22,2023-08-03T10:11:08+00:00,2025-05-01T20:22:14+00:00,1822.0254,92.154592
46219600024,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.63891630536956,41.366527640954615,80.0,1890.7,393.9518,0,0,0,,,,
46219600031,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.64025517477775,41.35920193476883,92.5,1903.4,1330.5535,43,37,21,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,1904.748,93.459125
46219600043,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.64848329819935,41.349199647039214,151.0,1904.0,1775.3062,0,0,0,,,,
46219600051,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.68336466811134,41.31948424467018,54.0,1925.4,11409.766,48,42,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,1922.5893,84.748959
46219600061,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.72604614714737,41.24043270307844,68.0,1969.0,11376.22,48,32,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,1972.697,637.637839
46219600071,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,75.8210827808609,41.16501189220087,98.0,2057.6,17370.945,73,38,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,2060.4971,948.493134
46219600081,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,76.0053233605737,41.18843020146903,42.0,2235.85,18095.465,73,11,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,2235.0566,487.877492
46219600091,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,76.1656684967899,41.213689498726836,75.0,2403.625,11594.12,72,20,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,2403.8553,280.030238
46219600111,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,76.31553629026487,41.2375154809964,42.0,2525.725,16629.416,0,0,0,,,,
46219600126,At-Bashi River,Aral Sea drainage (unclassified tributary),At-Bashi River,76.40273156777195,41.24450646925074,36.0,2608.9001,201.48569,0,0,0,,,,
46219700021,Naryn,Syr Darya,Naryn,75.64050885051213,41.39536401104042,150.0,1831.6,9797.217,48,7,22,2023-08-03T10:11:08+00:00,2025-05-01T20:22:14+00:00,1993.7162,65.045731
46219700031,Naryn,Syr Darya,Naryn,75.74828562229254,41.44485020524782,96.0,1894.6,15048.156,48,42,22,2023-08-03T10:11:08+00:00,2025-05-01T20:22:14+00:00,1897.366,228.367556
46219700041,Naryn,Syr Darya,Naryn,75.87131306581502,41.44448201754784,89.0,1967.1,14866.687,76,64,22,2023-08-03T10:11:08+00:00,2025-05-01T20:22:14+00:00,1969.4994,168.171951
46219700051,Naryn,Syr Darya,Naryn,76.00204928040263,41.43021668031013,77.0,2037.1,13495.402,76,49,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:14+00:00,2037.96065,231.902258
46219700061,Naryn,Syr Darya,Naryn,76.1270934910429,41.44550434297565,84.0,2099.4,11366.92,74,44,22,2023-08-03T10:11:09+00:00,2025-05-01T20:22:15+00:00,2099.3764,96.050021
46219700071,Naryn,Syr Darya,Naryn,76.23425869543463,41.45314412145516,75.0,2158.2,9223.968,50,27,22,2023-08-13T08:33:25+00:00,2025-05-01T20:22:15+00:00,2157.1818,180.069878
46219700081,Naryn,Syr Darya,Naryn,76.31663077927544,41.46379182306417,80.0,2206.975,9236.237,53,35,22,2023-08-13T08:33:25+00:00,2025-05-01T20:22:15+00:00,2203.6213,163.129144
46219700091,Naryn,Syr Darya,Naryn,76.3850149339271,41.491635412078786,84.0,2243.45,9269.366,50,35,22,2023-08-13T08:33:25+00:00,2025-05-01T20:22:23+00:00,2242.3987,108.803744
46219800011,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,76.43479052216675,41.56654090078664,63.0,2321.9001,19419.307,51,15,22,2023-08-13T08:33:17+00:00,2025-05-01T20:22:24+00:00,2330.3029,94.425038
46219800021,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,76.50606011277121,41.670081429652164,60.0,2514.9502,19392.555,47,25,22,2023-08-13T08:33:16+00:00,2025-05-01T20:22:24+00:00,2509.1247,91.67288
46219800031,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,76.70459167581188,41.69524054170046,42.0,2636.3,19949.553,82,49,22,2023-08-03T23:27:14+00:00,2025-05-01T20:22:24+00:00,2632.3817,76.622141
46219800041,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,76.875313969875,41.727111532847644,42.0,2750.6,14449.249,82,48,22,2023-08-03T23:27:14+00:00,2025-05-01T20:22:24+00:00,2751.5779,76.490385
46219800051,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,77.01309941012373,41.765471513398936,42.0,2858.05,12388.952,83,40,21,2023-08-02T10:10:27+00:00,2025-04-30T07:05:38+00:00,2858.2388499999997,35.074569499999996
46219800061,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,77.13181378127963,41.789646490946375,63.0,2947.2,12327.388,83,41,21,2023-08-02T10:10:27+00:00,2025-04-30T07:05:38+00:00,2946.18235,88.24308500000001
46219800071,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,77.28862639740485,41.76058213681979,94.0,3000.2,19387.238,55,17,21,2023-08-02T10:10:27+00:00,2025-04-30T07:05:38+00:00,2999.6236,166.747373
46219800081,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,77.40502160945333,41.696043904405784,48.0,3331.2,10540.268,53,4,20,2023-08-02T10:10:28+00:00,2025-04-20T21:59:37+00:00,3218.7399,56.618644
46219800096,Bolgart,Aral Sea drainage (unclassified tributary),Bolgart,77.4555439125572,41.68051099899599,36.0,3539.3,188.09999,0,0,0,,,,
46219900011,Naryn,Syr Darya,Naryn,76.50169702458021,41.484653888487266,63.0,2343.8,17672.03,53,20,22,2023-08-13T08:33:25+00:00,2025-05-01T20:22:23+00:00,2338.3277,64.863305
46219900021,Naryn,Syr Darya,Naryn,76.61751661912126,41.46788080187846,60.0,2470.8,13595.951,74,47,22,2023-08-03T23:27:05+00:00,2025-05-01T20:22:23+00:00,2464.8471,71.910289
46219900031,Naryn,Syr Darya,Naryn,76.74764702363531,41.47703923586915,60.0,2570.0,15394.528,74,42,22,2023-08-03T23:27:05+00:00,2025-05-01T20:22:23+00:00,2569.3271,66.191932
46219900041,Naryn,Syr Darya,Naryn,76.86819347203121,41.47629677230871,54.0,2685.375,11566.141,69,47,21,2023-08-03T23:27:05+00:00,2025-05-01T20:22:23+00:00,2677.7714,14.111755
46219900051,Naryn,Syr Darya,Naryn,76.97940570911506,41.488718682864615,54.0,2797.6501,11523.865,51,33,20,2023-08-03T23:27:05+00:00,2025-04-30T07:05:47+00:00,2796.521,60.499825
46219900061,Naryn,Syr Darya,Naryn,77.09879443757863,41.48597832821149,72.0,2880.8,11183.729,77,50,21,2023-08-02T10:10:28+00:00,2025-04-30T07:05:47+00:00,2882.6636,109.168404
46219900071,Naryn,Syr Darya,Naryn,77.2165530698612,41.48893216224377,60.0,2947.1,11240.536,77,49,21,2023-08-02T10:10:28+00:00,2025-04-30T07:05:48+00:00,2946.201,81.0512
46219900091,Naryn,Syr Darya,Naryn River,77.35178744430604,41.501418985103584,84.0,3018.8252,16592.62,53,22,20,2023-08-02T10:10:28+00:00,2025-04-20T21:59:36+00:00,3071.63015,552.7506335
46219900101,Naryn,Syr Darya,Naryn River,77.48848535030461,41.51187653917076,228.0,3069.9001,8849.903,54,25,20,2023-08-02T10:10:28+00:00,2025-04-20T21:59:36+00:00,3114.67445,284.12991949999997
46219900111,Naryn,Syr Darya,Naryn River,77.58285933307593,41.52891765464982,212.0,3113.0,8818.68,54,25,20,2023-08-02T10:10:28+00:00,2025-04-20T21:59:36+00:00,3158.21015,291.657073
46219900121,Naryn,Syr Darya,Naryn River,77.67127752481788,41.562789028363184,84.0,3155.2,8870.116,166,42,25,2023-04-06T04:40:07+00:00,2025-04-30T20:21:44+00:00,3254.0282,208.9798735
46219900141,Taragay,Aral Sea drainage (unclassified tributary),Taragay,77.73148637698495,41.6068523079687,84.0,3229.9502,10015.826,184,30,25,2023-04-06T04:40:06+00:00,2025-04-30T20:21:52+00:00,3517.06595,156.181068
46219900151,Taragay,Aral Sea drainage (unclassified tributary),Taragay,77.81781853401554,41.676288379958585,110.0,3298.5,14403.86,192,22,25,2023-04-06T04:40:06+00:00,2025-04-30T20:21:53+00:00,3674.0971,131.71596649999998
46219900161,Taragay,Aral Sea drainage (unclassified tributary),Taragay,77.91710615665555,41.74426528810546,84.0,3332.8,10658.347,75,29,21,2023-08-02T10:10:28+00:00,2025-04-30T07:05:48+00:00,3063.6618,70.69931349999999
46219900181,Taragay,Aral Sea drainage (unclassified tributary),Taragay,77.98286819535582,41.770896180730745,42.0,3375.05,3205.6995,163,68,25,2023-04-07T04:30:44+00:00,2025-04-30T20:21:52+00:00,3292.9603500000003,162.0353095
46219900191,Taragay,Aral Sea drainage (unclassified tributary),Taragay,78.04686438262485,41.795292600757406,45.0,3478.2,9476.956,168,73,25,2023-04-06T04:40:06+00:00,2025-04-30T20:21:53+00:00,3334.90335,112.302506
46219900201,Taragay,Aral Sea drainage (unclassified tributary),Taragay,78.11151402790382,41.85345524626352,63.0,3598.3,9489.542,162,86,25,2023-04-06T04:40:06+00:00,2025-04-30T20:21:53+00:00,3388.2419499999996,98.6201415
46219900211,Taragay,Aral Sea drainage (unclassified tributary),Taragay,78.18175002487344,41.901254084229315,80.0,3672.05,9518.21,0,0,0,,,,
46219900233,Taragay,Aral Sea drainage (unclassified tributary),Taragay,78.23186090878582,41.907993329382904,547.0239,3732.8,2147.624,0,0,0,,,,
46219900241,Arabel-Suu,Aral Sea drainage (unclassified tributary),Arabel-Suu,77.97865201927802,41.782600423505585,54.0,3389.2,4608.1416,184,41,25,2023-04-06T04:40:06+00:00,2025-04-30T20:21:53+00:00,3595.7825,74.239437
46219900251,Arabel-Suu,Aral Sea drainage (unclassified tributary),Arabel-Suu,78.04523594812895,41.81776403120212,42.0,3452.15,10033.549,193,6,25,2023-04-06T04:40:06+00:00,2025-04-30T20:21:53+00:00,3671.87905,73.7335955
46219900261,Arabel-Suu,Aral Sea drainage (unclassified tributary),Arabel-Suu,78.04454375744388,41.875590266569624,42.0,3619.6501,10026.553,0,0,0,,,,
46219900271,Arabel-Suu,Aral Sea drainage (unclassified tributary),Arabel-Suu,77.99088149614236,41.89441344519042,42.0,3639.5,2312.8596,0,0,0,,,,
46219900286,Arabel-Suu,Aral Sea drainage (unclassified tributary),Arabel-Suu,77.97890089348022,41.900697468868984,48.0,3648.7,197.04497,0,0,0,,,,
46219900396,Taragay,Aral Sea drainage (unclassified tributary),Taragay,78.24700008917051,41.90662275373149,547.0239,3740.525,202.25853,0,0,0,,,,
