station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,3,7.8,7.45,-0.34999999999999964,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,4,17.1,11.269194920857785,-5.830805079142216,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,4,17.1,14.350000000000001,-2.75,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,5,19.2,18.12895408548337,-1.0710459145166276,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,5,19.2,21.15,1.9499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,6,25.2,22.46592551337352,-2.7340744866264792,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,6,25.2,25.1,-0.09999999999999787,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,7,28.9,23.82366425298875,-5.07633574701125,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,7,28.9,26.450000000000003,-2.4499999999999957,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,8,27.2,26.073563512166345,-1.1264364878336544,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,8,27.2,27.55,0.3500000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,9,22.1,19.574408213297545,-2.5255917867024564,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,9,22.1,21.450000000000003,-0.6499999999999986,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,10,13.9,14.583802815919285,0.6838028159192842,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,10,13.9,16.55,2.6500000000000004,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,11,9.6,5.20241610209149,-4.397583897908509,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,11,9.6,6.8500000000000005,-2.749999999999999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,1999,12,5.5,3.163475003806525,-2.336524996193475,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,1999,12,5.5,4.500000000000001,-0.9999999999999991,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,1,1.8,1.511947352911875,-0.28805264708812506,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,1,1.8,2.35,0.55,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,2,8.4,0.06460513410900148,-8.335394865890999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,2,8.4,2.8499999999999996,-5.550000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,3,7.3,6.325959142049157,-0.9740408579508424,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,3,7.3,9.2,1.8999999999999995,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,4,13.8,15.673660977681493,1.8736609776814923,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,4,13.8,18.65,4.849999999999998,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,5,21.3,20.256586206087547,-1.0434137939124533,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,5,21.3,22.5,1.1999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,6,25.6,23.663633728027378,-1.9363662719726236,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,6,25.6,25.8,0.1999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,7,27.0,26.13853594872262,-0.8614640512773803,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,7,27.0,27.7,0.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,8,28.0,25.489827584707655,-2.5101724152923452,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,8,28.0,27.0,-1.0,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,9,21.5,20.11776777903242,-1.3822322209675804,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,9,21.5,21.150000000000002,-0.34999999999999787,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,10,16.3,10.518514436291127,-5.781485563708873,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,10,16.3,12.450000000000001,-3.8499999999999996,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,11,7.1,4.2434972763061864,-2.856502723693813,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,11,7.1,6.550000000000001,-0.5499999999999989,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2000,12,4.6,3.194610029651301,-1.4053899703486987,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2000,12,4.6,4.15,-0.4499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,1,3.8,-2.37306946785219,-6.17306946785219,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,1,3.8,-0.55,-4.35,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,2,3.0,1.8291468892778653,-1.1708531107221347,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,2,3.0,4.0,1.0,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,3,9.6,9.101558714015539,-0.4984412859844607,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,3,9.6,11.15,1.5500000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,4,19.0,14.9083816952176,-4.091618304782401,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,4,19.0,17.3,-1.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,5,23.1,22.486246035175952,-0.6137539648240491,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,5,23.1,24.6,1.5,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,6,26.4,26.14658211602108,-0.2534178839789192,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,6,26.4,28.0,1.6000000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,7,28.4,24.87114550272628,-3.52885449727372,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,7,28.4,26.950000000000003,-1.4499999999999957,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,8,27.4,23.610686279625043,-3.789313720374956,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,8,27.4,25.5,-1.8999999999999986,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,9,22.0,17.942465549045153,-4.057534450954847,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,9,22.0,19.900000000000002,-2.099999999999998,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,10,12.2,12.195138488277337,-0.0048615117226624704,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,10,12.2,13.8,1.6000000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,11,6.4,8.789981990390402,2.3899819903904014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,11,6.4,10.0,3.5999999999999996,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2001,12,4.6,2.72269229273644,-1.8773077072635598,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2001,12,4.6,3.3,-1.2999999999999998,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,1,-1.2,1.2281639222176182,2.4281639222176183,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,1,-1.2,3.3500000000000005,4.550000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,2,5.1,2.765009771074574,-2.3349902289254256,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,2,5.1,4.800000000000001,-0.29999999999999893,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,3,11.7,8.966902607743464,-2.7330973922565356,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,3,11.7,11.45,-0.25,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,4,17.4,12.820412466261132,-4.5795875337388665,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,4,17.4,14.7,-2.6999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,5,25.1,16.863473818379077,-8.236526181620924,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,5,25.1,19.55,-5.550000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,6,28.2,22.120302963256847,-6.079697036743152,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,6,28.2,25.150000000000002,-3.049999999999997,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,7,26.8,24.947503149381248,-1.8524968506187527,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,7,26.8,27.25,0.4499999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,8,25.6,25.003311185939367,-0.5966888140606343,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,8,25.6,27.150000000000002,1.5500000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,9,20.0,19.935925674438522,-0.06407432556147796,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,9,20.0,21.700000000000003,1.7000000000000028,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,10,13.4,15.559852936447328,2.1598529364473276,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,10,13.4,17.200000000000003,3.8000000000000025,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,11,10.3,8.74055241478817,-1.5594475852118315,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,11,10.3,10.100000000000001,-0.1999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2002,12,4.9,-2.5463525218348195,-7.44635252183482,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2002,12,4.9,-1.3000000000000003,-6.200000000000001,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,1,4.3,3.397745694396349,-0.9022543056036509,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,1,4.3,3.9000000000000004,-0.39999999999999947,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,2,5.7,2.9397502217973965,-2.7602497782026036,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,2,5.7,4.050000000000001,-1.6499999999999995,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,3,11.6,6.265029607793338,-5.334970392206662,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,3,11.6,7.8500000000000005,-3.749999999999999,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,4,14.8,11.383852577209495,-3.4161474227905053,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,4,14.8,13.2,-1.6000000000000014,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,5,19.6,15.685208318566765,-3.914791681433236,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,5,19.6,18.55,-1.0500000000000007,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,6,25.3,21.31236527760825,-3.98763472239175,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,6,25.3,24.3,-1.0,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,7,27.7,25.290941164570484,-2.4090588354295157,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,7,27.7,27.450000000000003,-0.24999999999999645,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,8,27.2,24.30257174584176,-2.897428254158239,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,8,27.2,26.300000000000004,-0.899999999999995,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,9,21.9,19.53581411573623,-2.364185884263769,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,9,21.9,21.450000000000003,-0.44999999999999574,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,10,17.5,14.480215388472402,-3.019784611527598,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,10,17.5,16.3,-1.1999999999999993,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,11,10.2,5.739974170261007,-4.460025829738992,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,11,10.2,8.350000000000001,-1.8499999999999979,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2003,12,-1.4,0.5620535040414438,1.9620535040414437,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2003,12,-1.4,2.1,3.5,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2004,1,5.5,2.520113614810441,-2.979886385189559,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2004,1,5.5,4.2,-1.2999999999999998,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,era5_land,2004,2,5.9,5.627910101002669,-0.27208989899733105,583.0,500-1000 m,13,consistent_with_network
uz:station/meteo-38595,Almalyk,air_temperature_mean,terraclimate,2004,2,5.9,6.800000000000001,0.9000000000000004,583.0,500-1000 m,13,consistent_with_network
