basin_id,year,month,days_in_record,variable,value,unit,quality
4070418910,2016,7,31,vpd_mean,3.1564,kPa,ok
4070418910,2016,7,31,rh_mean,33.7422,percent,ok
4070418910,2016,7,31,heat_index_max,94.8918,degF,ok
4070418910,2016,7,31,days_tmax_ge_35,21.9126,days,ok
4070418910,2016,7,31,days_tmax_ge_40,4.982,days,ok
4070418710,2016,7,31,tmax_mean,37.1587,degC,ok
4070418710,2016,7,31,tmin_mean,23.5137,degC,ok
4070418710,2016,7,31,tmax_absolute,41.6874,degC,ok
4070418710,2016,7,31,tmin_absolute,18.3883,degC,ok
4070418710,2016,7,31,vpd_mean,3.372,kPa,ok
4070418710,2016,7,31,rh_mean,28.3393,percent,ok
4070418710,2016,7,31,heat_index_max,91.241,degF,ok
4070418710,2016,7,31,days_tmax_ge_35,22.6222,days,ok
4070418710,2016,7,31,days_tmax_ge_40,6.7177,days,ok
4070436970,2016,7,31,tmax_mean,33.1764,degC,ok
4070436970,2016,7,31,tmin_mean,20.1919,degC,ok
4070436970,2016,7,31,tmax_absolute,38.5674,degC,ok
4070436970,2016,7,31,tmin_absolute,14.1246,degC,ok
4070436970,2016,7,31,vpd_mean,2.327,kPa,ok
4070436970,2016,7,31,rh_mean,40.7409,percent,ok
4070436970,2016,7,31,heat_index_max,86.9015,degF,ok
4070436970,2016,7,31,days_tmax_ge_35,11.2468,days,ok
4070436970,2016,7,31,days_tmax_ge_40,1.2586,days,ok
4070437190,2016,7,31,tmax_mean,30.4574,degC,ok
4070437190,2016,7,31,tmin_mean,18.0135,degC,ok
4070437190,2016,7,31,tmax_absolute,36.371,degC,ok
4070437190,2016,7,31,tmin_absolute,13.6492,degC,ok
4070437190,2016,7,31,vpd_mean,1.7872,kPa,ok
4070437190,2016,7,31,rh_mean,50.0528,percent,ok
4070437190,2016,7,31,heat_index_max,82.8862,degF,ok
4070437190,2016,7,31,days_tmax_ge_35,7.9067,days,ok
4070437190,2016,7,31,days_tmax_ge_40,1.0026,days,ok
4070418210,2016,7,31,tmax_mean,37.0301,degC,ok
4070418210,2016,7,31,tmin_mean,23.915,degC,ok
4070418210,2016,7,31,tmax_absolute,41.1693,degC,ok
4070418210,2016,7,31,tmin_absolute,20.0094,degC,ok
4070418210,2016,7,31,vpd_mean,3.2295,kPa,ok
4070418210,2016,7,31,rh_mean,31.7337,percent,ok
4070418210,2016,7,31,heat_index_max,92.7506,degF,ok
4070418210,2016,7,31,days_tmax_ge_35,23.7482,days,ok
4070418210,2016,7,31,days_tmax_ge_40,6.0966,days,ok
4070418020,2016,7,31,tmax_mean,37.4951,degC,ok
4070418020,2016,7,31,tmin_mean,23.721,degC,ok
4070418020,2016,7,31,tmax_absolute,41.7947,degC,ok
4070418020,2016,7,31,tmin_absolute,18.9172,degC,ok
4070418020,2016,7,31,vpd_mean,3.4468,kPa,ok
4070418020,2016,7,31,rh_mean,27.8469,percent,ok
4070418020,2016,7,31,heat_index_max,91.6113,degF,ok
4070418020,2016,7,31,days_tmax_ge_35,25.3236,days,ok
4070418020,2016,7,31,days_tmax_ge_40,7.4945,days,ok
4070418170,2016,7,31,tmax_mean,37.6226,degC,ok
4070418170,2016,7,31,tmin_mean,24.1863,degC,ok
4070418170,2016,7,31,tmax_absolute,41.7496,degC,ok
4070418170,2016,7,31,tmin_absolute,19.8145,degC,ok
4070418170,2016,7,31,vpd_mean,3.5229,kPa,ok
4070418170,2016,7,31,rh_mean,27.123,percent,ok
4070418170,2016,7,31,heat_index_max,92.0574,degF,ok
4070418170,2016,7,31,days_tmax_ge_35,26.7938,days,ok
4070418170,2016,7,31,days_tmax_ge_40,8.4848,days,ok
4070418370,2016,7,31,tmax_mean,36.7651,degC,ok
4070418370,2016,7,31,tmin_mean,23.1979,degC,ok
4070418370,2016,7,31,tmax_absolute,41.0919,degC,ok
4070418370,2016,7,31,tmin_absolute,18.9138,degC,ok
4070418370,2016,7,31,vpd_mean,3.174,kPa,ok
4070418370,2016,7,31,rh_mean,31.2327,percent,ok
4070418370,2016,7,31,heat_index_max,90.9205,degF,ok
4070418370,2016,7,31,days_tmax_ge_35,22.5457,days,ok
4070418370,2016,7,31,days_tmax_ge_40,4.8084,days,ok
4070396790,2016,7,31,tmax_mean,29.3751,degC,ok
4070396790,2016,7,31,tmin_mean,17.8046,degC,ok
4070396790,2016,7,31,tmax_absolute,34.7184,degC,ok
4070396790,2016,7,31,tmin_absolute,14.8933,degC,ok
4070396790,2016,7,31,vpd_mean,1.8118,kPa,ok
4070396790,2016,7,31,rh_mean,42.6579,percent,ok
4070396790,2016,7,31,heat_index_max,81.3853,degF,ok
4070396790,2016,7,31,days_tmax_ge_35,1.0966,days,ok
4070396790,2016,7,31,days_tmax_ge_40,0,days,ok
4070396540,2016,7,31,tmax_mean,25.6023,degC,ok
4070396540,2016,7,31,tmin_mean,15.0393,degC,ok
4070396540,2016,7,31,tmax_absolute,30.5134,degC,ok
4070396540,2016,7,31,tmin_absolute,11.3274,degC,ok
4070396540,2016,7,31,vpd_mean,1.1987,kPa,ok
4070396540,2016,7,31,rh_mean,54.5057,percent,ok
4070396540,2016,7,31,heat_index_max,76.1494,degF,ok
4070396540,2016,7,31,days_tmax_ge_35,0.0367,days,ok
4070396540,2016,7,31,days_tmax_ge_40,0,days,ok
4070396800,2016,7,31,tmax_mean,25.6204,degC,ok
4070396800,2016,7,31,tmin_mean,15.1737,degC,ok
4070396800,2016,7,31,tmax_absolute,30.48,degC,ok
4070396800,2016,7,31,tmin_absolute,11.7842,degC,ok
4070396800,2016,7,31,vpd_mean,1.3916,kPa,ok
4070396800,2016,7,31,rh_mean,46.7189,percent,ok
4070396800,2016,7,31,heat_index_max,75.7998,degF,ok
4070396800,2016,7,31,days_tmax_ge_35,0.0676,days,ok
4070396800,2016,7,31,days_tmax_ge_40,0,days,ok
4070396550,2016,7,31,tmax_mean,23.6091,degC,ok
4070396550,2016,7,31,tmin_mean,14.8069,degC,ok
4070396550,2016,7,31,tmax_absolute,28.0661,degC,ok
4070396550,2016,7,31,tmin_absolute,10.9088,degC,ok
4070396550,2016,7,31,vpd_mean,1.229,kPa,ok
4070396550,2016,7,31,rh_mean,48.7967,percent,ok
4070396550,2016,7,31,heat_index_max,73.802,degF,ok
4070396550,2016,7,31,days_tmax_ge_35,0.0063,days,ok
4070396550,2016,7,31,days_tmax_ge_40,0,days,ok
4070448090,2016,7,31,tmax_mean,32.8634,degC,ok
4070448090,2016,7,31,tmin_mean,21.8565,degC,ok
4070448090,2016,7,31,tmax_absolute,38.6381,degC,ok
4070448090,2016,7,31,tmin_absolute,16.8123,degC,ok
4070448090,2016,7,31,vpd_mean,2.3705,kPa,ok
4070448090,2016,7,31,rh_mean,40.9912,percent,ok
4070448090,2016,7,31,heat_index_max,88.9999,degF,ok
4070448090,2016,7,31,days_tmax_ge_35,10.6767,days,ok
4070448090,2016,7,31,days_tmax_ge_40,0.7814,days,ok
4070400610,2016,7,31,tmax_mean,24.8031,degC,ok
4070400610,2016,7,31,tmin_mean,14.5391,degC,ok
4070400610,2016,7,31,tmax_absolute,29.4702,degC,ok
4070400610,2016,7,31,tmin_absolute,11.0452,degC,ok
4070400610,2016,7,31,vpd_mean,1.3885,kPa,ok
4070400610,2016,7,31,rh_mean,44.1738,percent,ok
4070400610,2016,7,31,heat_index_max,74.6826,degF,ok
4070400610,2016,7,31,days_tmax_ge_35,0,days,ok
4070400610,2016,7,31,days_tmax_ge_40,0,days,ok
4070400770,2016,7,31,tmax_mean,25.2044,degC,ok
4070400770,2016,7,31,tmin_mean,13.8347,degC,ok
4070400770,2016,7,31,tmax_absolute,30.2426,degC,ok
4070400770,2016,7,31,tmin_absolute,11.0146,degC,ok
4070400770,2016,7,31,vpd_mean,1.2645,kPa,ok
4070400770,2016,7,31,rh_mean,48.887,percent,ok
4070400770,2016,7,31,heat_index_max,74.4414,degF,ok
4070400770,2016,7,31,days_tmax_ge_35,0,days,ok
4070400770,2016,7,31,days_tmax_ge_40,0,days,ok
4070394980,2016,7,31,tmax_mean,23.1706,degC,ok
4070394980,2016,7,31,tmin_mean,14.9009,degC,ok
4070394980,2016,7,31,tmax_absolute,27.4562,degC,ok
4070394980,2016,7,31,tmin_absolute,11.0672,degC,ok
4070394980,2016,7,31,vpd_mean,1.3572,kPa,ok
4070394980,2016,7,31,rh_mean,41.9946,percent,ok
4070394980,2016,7,31,heat_index_max,73.367,degF,ok
4070394980,2016,7,31,days_tmax_ge_35,0,days,ok
4070394980,2016,7,31,days_tmax_ge_40,0,days,ok
4070434830,2016,7,31,tmax_mean,34.6597,degC,ok
4070434830,2016,7,31,tmin_mean,22.1284,degC,ok
4070434830,2016,7,31,tmax_absolute,40.2719,degC,ok
4070434830,2016,7,31,tmin_absolute,17.5406,degC,ok
4070434830,2016,7,31,vpd_mean,2.6952,kPa,ok
4070434830,2016,7,31,rh_mean,36.7241,percent,ok
4070434830,2016,7,31,heat_index_max,88.962,degF,ok
4070434830,2016,7,31,days_tmax_ge_35,16.811,days,ok
4070434830,2016,7,31,days_tmax_ge_40,0.9868,days,ok
4070435270,2016,7,31,tmax_mean,27.5279,degC,ok
4070435270,2016,7,31,tmin_mean,17.0469,degC,ok
4070435270,2016,7,31,tmax_absolute,33.426,degC,ok
4070435270,2016,7,31,tmin_absolute,13.424,degC,ok
4070435270,2016,7,31,vpd_mean,1.4278,kPa,ok
4070435270,2016,7,31,rh_mean,52.3865,percent,ok
4070435270,2016,7,31,heat_index_max,79.964,degF,ok
4070435270,2016,7,31,days_tmax_ge_35,1.6331,days,ok
4070435270,2016,7,31,days_tmax_ge_40,0.0132,days,ok
4070433260,2016,7,31,tmax_mean,31.3541,degC,ok
4070433260,2016,7,31,tmin_mean,20.3818,degC,ok
4070433260,2016,7,31,tmax_absolute,36.9298,degC,ok
4070433260,2016,7,31,tmin_absolute,16.5558,degC,ok
4070433260,2016,7,31,vpd_mean,2.3156,kPa,ok
4070433260,2016,7,31,rh_mean,37.129,percent,ok
4070433260,2016,7,31,heat_index_max,85.2135,degF,ok
4070433260,2016,7,31,days_tmax_ge_35,6.9078,days,ok
4070433260,2016,7,31,days_tmax_ge_40,0.0765,days,ok
4070433580,2016,7,31,tmax_mean,32.2616,degC,ok
4070433580,2016,7,31,tmin_mean,19.8454,degC,ok
4070433580,2016,7,31,tmax_absolute,37.9605,degC,ok
4070433580,2016,7,31,tmin_absolute,14.9489,degC,ok
4070433580,2016,7,31,vpd_mean,2.1083,kPa,ok
4070433580,2016,7,31,rh_mean,44.2867,percent,ok
4070433580,2016,7,31,heat_index_max,85.2135,degF,ok
4070433580,2016,7,31,days_tmax_ge_35,8.1693,days,ok
4070433580,2016,7,31,days_tmax_ge_40,0.1604,days,ok
4070427550,2016,7,31,tmax_mean,30.9096,degC,ok
4070427550,2016,7,31,tmin_mean,20.2804,degC,ok
4070427550,2016,7,31,tmax_absolute,36.2976,degC,ok
4070427550,2016,7,31,tmin_absolute,16.252,degC,ok
4070427550,2016,7,31,vpd_mean,2.2668,kPa,ok
4070427550,2016,7,31,rh_mean,37.5551,percent,ok
4070427550,2016,7,31,heat_index_max,84.9398,degF,ok
4070427550,2016,7,31,days_tmax_ge_35,6.5025,days,ok
4070427550,2016,7,31,days_tmax_ge_40,0,days,ok
4070427670,2016,7,31,tmax_mean,26.1118,degC,ok
4070427670,2016,7,31,tmin_mean,16.6985,degC,ok
4070427670,2016,7,31,tmax_absolute,31.314,degC,ok
4070427670,2016,7,31,tmin_absolute,13.1095,degC,ok
4070427670,2016,7,31,vpd_mean,1.4737,kPa,ok
4070427670,2016,7,31,rh_mean,46.7379,percent,ok
4070427670,2016,7,31,heat_index_max,77.2736,degF,ok
4070427670,2016,7,31,days_tmax_ge_35,0.9661,days,ok
4070427670,2016,7,31,days_tmax_ge_40,0,days,ok
4070425860,2016,7,31,tmax_mean,34.2381,degC,ok
4070425860,2016,7,31,tmin_mean,22.4909,degC,ok
4070425860,2016,7,31,tmax_absolute,39.6972,degC,ok
4070425860,2016,7,31,tmin_absolute,18.1377,degC,ok
4070425860,2016,7,31,vpd_mean,2.6522,kPa,ok
4070425860,2016,7,31,rh_mean,37.341,percent,ok
4070425860,2016,7,31,heat_index_max,89.2688,degF,ok
4070425860,2016,7,31,days_tmax_ge_35,12,days,ok
4070425860,2016,7,31,days_tmax_ge_40,0,days,ok
4070425650,2016,7,31,tmax_mean,29.064,degC,ok
4070425650,2016,7,31,tmin_mean,18.0744,degC,ok
4070425650,2016,7,31,tmax_absolute,34.4451,degC,ok
4070425650,2016,7,31,tmin_absolute,15.217,degC,ok
4070425650,2016,7,31,vpd_mean,1.8598,kPa,ok
4070425650,2016,7,31,rh_mean,42.1087,percent,ok
4070425650,2016,7,31,heat_index_max,81.4864,degF,ok
4070425650,2016,7,31,days_tmax_ge_35,3.5552,days,ok
4070425650,2016,7,31,days_tmax_ge_40,0,days,ok
4070426290,2016,7,31,tmax_mean,34.0305,degC,ok
4070426290,2016,7,31,tmin_mean,20.9541,degC,ok
4070426290,2016,7,31,tmax_absolute,39.7534,degC,ok
4070426290,2016,7,31,tmin_absolute,16.5077,degC,ok
4070426290,2016,7,31,vpd_mean,2.3769,kPa,ok
4070426290,2016,7,31,rh_mean,41.9585,percent,ok
4070426290,2016,7,31,heat_index_max,87.6628,degF,ok
4070426290,2016,7,31,days_tmax_ge_35,12.1376,days,ok
4070426290,2016,7,31,days_tmax_ge_40,0,days,ok
4070426410,2016,7,31,tmax_mean,31.4471,degC,ok
4070426410,2016,7,31,tmin_mean,19.3711,degC,ok
4070426410,2016,7,31,tmax_absolute,37.0429,degC,ok
4070426410,2016,7,31,tmin_absolute,15.1156,degC,ok
4070426410,2016,7,31,vpd_mean,2.0084,kPa,ok
4070426410,2016,7,31,rh_mean,45.1708,percent,ok
4070426410,2016,7,31,heat_index_max,84.0253,degF,ok
4070426410,2016,7,31,days_tmax_ge_35,7.2274,days,ok
4070426410,2016,7,31,days_tmax_ge_40,0,days,ok
4070426300,2016,7,31,tmax_mean,32.6456,degC,ok
4070426300,2016,7,31,tmin_mean,19.53,degC,ok
4070426300,2016,7,31,tmax_absolute,38.6313,degC,ok
4070426300,2016,7,31,tmin_absolute,14.8161,degC,ok
4070426300,2016,7,31,vpd_mean,2.1153,kPa,ok
4070426300,2016,7,31,rh_mean,44.6152,percent,ok
4070426300,2016,7,31,heat_index_max,85.3236,degF,ok
4070426300,2016,7,31,days_tmax_ge_35,9.0598,days,ok
4070426300,2016,7,31,days_tmax_ge_40,0,days,ok
4070426420,2016,7,31,tmax_mean,33.8159,degC,ok
4070426420,2016,7,31,tmin_mean,20.3833,degC,ok
4070426420,2016,7,31,tmax_absolute,39.6791,degC,ok
4070426420,2016,7,31,tmin_absolute,15.4948,degC,ok
4070426420,2016,7,31,vpd_mean,2.3057,kPa,ok
4070426420,2016,7,31,rh_mean,42.7889,percent,ok
4070426420,2016,7,31,heat_index_max,86.7779,degF,ok
4070426420,2016,7,31,days_tmax_ge_35,11.3659,days,ok
4070426420,2016,7,31,days_tmax_ge_40,0,days,ok
4070421200,2016,7,31,tmax_mean,33.6405,degC,ok
4070421200,2016,7,31,tmin_mean,20.9254,degC,ok
4070421200,2016,7,31,tmax_absolute,39.3209,degC,ok
4070421200,2016,7,31,tmin_absolute,16.3154,degC,ok
4070421200,2016,7,31,vpd_mean,2.2934,kPa,ok
4070421200,2016,7,31,rh_mean,43.0703,percent,ok
4070421200,2016,7,31,heat_index_max,87.8214,degF,ok
4070421200,2016,7,31,days_tmax_ge_35,11.176,days,ok
4070421200,2016,7,31,days_tmax_ge_40,0,days,ok
4070420980,2016,7,31,tmax_mean,33.9529,degC,ok
4070420980,2016,7,31,tmin_mean,20.9688,degC,ok
4070420980,2016,7,31,tmax_absolute,39.7716,degC,ok
4070420980,2016,7,31,tmin_absolute,16.5681,degC,ok
4070420980,2016,7,31,vpd_mean,2.3402,kPa,ok
4070420980,2016,7,31,rh_mean,42.6053,percent,ok
4070420980,2016,7,31,heat_index_max,88.038,degF,ok
4070420980,2016,7,31,days_tmax_ge_35,12,days,ok
4070420980,2016,7,31,days_tmax_ge_40,0,days,ok
4070420780,2016,7,31,tmax_mean,29.2582,degC,ok
4070420780,2016,7,31,tmin_mean,18.4025,degC,ok
4070420780,2016,7,31,tmax_absolute,34.6692,degC,ok
4070420780,2016,7,31,tmin_absolute,15.3313,degC,ok
4070420780,2016,7,31,vpd_mean,1.797,kPa,ok
4070420780,2016,7,31,rh_mean,44.0537,percent,ok
4070420780,2016,7,31,heat_index_max,81.8679,degF,ok
4070420780,2016,7,31,days_tmax_ge_35,3.1534,days,ok
4070420780,2016,7,31,days_tmax_ge_40,0,days,ok
4070420590,2016,7,31,tmax_mean,32.203,degC,ok
4070420590,2016,7,31,tmin_mean,20.729,degC,ok
4070420590,2016,7,31,tmax_absolute,37.8734,degC,ok
4070420590,2016,7,31,tmin_absolute,17.4486,degC,ok
4070420590,2016,7,31,vpd_mean,2.0743,kPa,ok
4070420590,2016,7,31,rh_mean,45.0452,percent,ok
4070420590,2016,7,31,heat_index_max,86.6168,degF,ok
4070420590,2016,7,31,days_tmax_ge_35,7.6981,days,ok
4070420590,2016,7,31,days_tmax_ge_40,0,days,ok
4070446570,2016,7,31,tmax_mean,27.526,degC,ok
4070446570,2016,7,31,tmin_mean,17.9269,degC,ok
4070446570,2016,7,31,tmax_absolute,33.1138,degC,ok
4070446570,2016,7,31,tmin_absolute,14.7082,degC,ok
4070446570,2016,7,31,vpd_mean,1.5927,kPa,ok
4070446570,2016,7,31,rh_mean,46.5317,percent,ok
4070446570,2016,7,31,heat_index_max,79.7291,degF,ok
4070446570,2016,7,31,days_tmax_ge_35,0.5431,days,ok
4070446570,2016,7,31,days_tmax_ge_40,0,days,ok
4070424440,2016,7,31,tmax_mean,30.6211,degC,ok
4070424440,2016,7,31,tmin_mean,19.8752,degC,ok
4070424440,2016,7,31,tmax_absolute,36.3483,degC,ok
4070424440,2016,7,31,tmin_absolute,15.9696,degC,ok
4070424440,2016,7,31,vpd_mean,1.9252,kPa,ok
4070424440,2016,7,31,rh_mean,45.817,percent,ok
4070424440,2016,7,31,heat_index_max,84.7945,degF,ok
4070424440,2016,7,31,days_tmax_ge_35,5.0614,days,ok
4070424440,2016,7,31,days_tmax_ge_40,0,days,ok
4070424780,2016,7,31,tmax_mean,28.6119,degC,ok
4070424780,2016,7,31,tmin_mean,18.0723,degC,ok
4070424780,2016,7,31,tmax_absolute,34.2037,degC,ok
4070424780,2016,7,31,tmin_absolute,14.5087,degC,ok
4070424780,2016,7,31,vpd_mean,1.6978,kPa,ok
4070424780,2016,7,31,rh_mean,45.6135,percent,ok
4070424780,2016,7,31,heat_index_max,81.0703,degF,ok
4070424780,2016,7,31,days_tmax_ge_35,2.3821,days,ok
4070424780,2016,7,31,days_tmax_ge_40,0,days,ok
4070423230,2016,7,31,tmax_mean,32.6707,degC,ok
4070423230,2016,7,31,tmin_mean,21.1508,degC,ok
4070423230,2016,7,31,tmax_absolute,38.8512,degC,ok
4070423230,2016,7,31,tmin_absolute,17.0817,degC,ok
4070423230,2016,7,31,vpd_mean,2.1986,kPa,ok
4070423230,2016,7,31,rh_mean,42.9822,percent,ok
4070423230,2016,7,31,heat_index_max,87.4688,degF,ok
4070423230,2016,7,31,days_tmax_ge_35,7.8711,days,ok
4070423230,2016,7,31,days_tmax_ge_40,0,days,ok
4070422950,2016,7,31,tmax_mean,29.6625,degC,ok
4070422950,2016,7,31,tmin_mean,19.5324,degC,ok
4070422950,2016,7,31,tmax_absolute,35.4552,degC,ok
4070422950,2016,7,31,tmin_absolute,15.8045,degC,ok
4070422950,2016,7,31,vpd_mean,1.9626,kPa,ok
4070422950,2016,7,31,rh_mean,41.2333,percent,ok
4070422950,2016,7,31,heat_index_max,83.3656,degF,ok
4070422950,2016,7,31,days_tmax_ge_35,2.6384,days,ok
4070422950,2016,7,31,days_tmax_ge_40,0,days,ok
4070426190,2016,7,31,tmax_mean,32.3002,degC,ok
4070426190,2016,7,31,tmin_mean,20.8415,degC,ok
4070426190,2016,7,31,tmax_absolute,38.4732,degC,ok
4070426190,2016,7,31,tmin_absolute,16.9461,degC,ok
4070426190,2016,7,31,vpd_mean,2.1808,kPa,ok
4070426190,2016,7,31,rh_mean,42.1627,percent,ok
4070426190,2016,7,31,heat_index_max,86.521,degF,ok
4070426190,2016,7,31,days_tmax_ge_35,6.0061,days,ok
4070426190,2016,7,31,days_tmax_ge_40,0,days,ok
4070338960,2016,7,31,tmax_mean,29.1944,degC,ok
4070338960,2016,7,31,tmin_mean,16.3051,degC,ok
4070338960,2016,7,31,tmax_absolute,35.4607,degC,ok
4070338960,2016,7,31,tmin_absolute,12.6381,degC,ok
4070338960,2016,7,31,vpd_mean,1.5666,kPa,ok
4070338960,2016,7,31,rh_mean,50.0881,percent,ok
4070338960,2016,7,31,heat_index_max,80.8412,degF,ok
4070338960,2016,7,31,days_tmax_ge_35,2.506,days,ok
4070338960,2016,7,31,days_tmax_ge_40,0,days,ok
4070360020,2016,7,31,tmax_mean,25.1651,degC,ok
4070360020,2016,7,31,tmin_mean,14.3331,degC,ok
4070360020,2016,7,31,tmax_absolute,30.4166,degC,ok
4070360020,2016,7,31,tmin_absolute,10.8146,degC,ok
4070360020,2016,7,31,vpd_mean,1.1342,kPa,ok
4070360020,2016,7,31,rh_mean,55.7575,percent,ok
4070360020,2016,7,31,heat_index_max,75.4303,degF,ok
4070360020,2016,7,31,days_tmax_ge_35,0.0713,days,ok
4070360020,2016,7,31,days_tmax_ge_40,0,days,ok
4070050360,2016,7,31,tmax_mean,36.4669,degC,ok
4070050360,2016,7,31,tmin_mean,23.5759,degC,ok
4070050360,2016,7,31,tmax_absolute,41.8734,degC,ok
4070050360,2016,7,31,tmin_absolute,20.4362,degC,ok
4070050360,2016,7,31,vpd_mean,3.1673,kPa,ok
4070050360,2016,7,31,rh_mean,30.8594,percent,ok
4070050360,2016,7,31,heat_index_max,91.6457,degF,ok
4070050360,2016,7,31,days_tmax_ge_35,19.9454,days,ok
4070050360,2016,7,31,days_tmax_ge_40,4.9957,days,ok
4070332820,2016,7,31,tmax_mean,36.1958,degC,ok
4070332820,2016,7,31,tmin_mean,23.1126,degC,ok
4070332820,2016,7,31,tmax_absolute,41.7022,degC,ok
4070332820,2016,7,31,tmin_absolute,19.8679,degC,ok
4070332820,2016,7,31,vpd_mean,3.1157,kPa,ok
4070332820,2016,7,31,rh_mean,30.7751,percent,ok
4070332820,2016,7,31,heat_index_max,90.9363,degF,ok
4070332820,2016,7,31,days_tmax_ge_35,20.3489,days,ok
4070332820,2016,7,31,days_tmax_ge_40,3.7561,days,ok
4070333040,2016,7,31,tmax_mean,36.3177,degC,ok
4070333040,2016,7,31,tmin_mean,23.3239,degC,ok
4070333040,2016,7,31,tmax_absolute,41.8014,degC,ok
4070333040,2016,7,31,tmin_absolute,20.1827,degC,ok
4070333040,2016,7,31,vpd_mean,3.1481,kPa,ok
4070333040,2016,7,31,rh_mean,30.5966,percent,ok
4070333040,2016,7,31,heat_index_max,91.2884,degF,ok
4070333040,2016,7,31,days_tmax_ge_35,19.2807,days,ok
4070333040,2016,7,31,days_tmax_ge_40,4.1696,days,ok
4070308440,2016,7,31,tmax_mean,36.2194,degC,ok
4070308440,2016,7,31,tmin_mean,23.0629,degC,ok
4070308440,2016,7,31,tmax_absolute,41.9521,degC,ok
4070308440,2016,7,31,tmin_absolute,19.8273,degC,ok
4070308440,2016,7,31,vpd_mean,3.1329,kPa,ok
4070308440,2016,7,31,rh_mean,30.4419,percent,ok
4070308440,2016,7,31,heat_index_max,91.2487,degF,ok
4070308440,2016,7,31,days_tmax_ge_35,21.0285,days,ok
4070308440,2016,7,31,days_tmax_ge_40,3.6079,days,ok
4070308310,2016,7,31,tmax_mean,36.303,degC,ok
4070308310,2016,7,31,tmin_mean,23.0092,degC,ok
4070308310,2016,7,31,tmax_absolute,42.3777,degC,ok
4070308310,2016,7,31,tmin_absolute,19.6481,degC,ok
4070308310,2016,7,31,vpd_mean,3.1299,kPa,ok
4070308310,2016,7,31,rh_mean,30.7108,percent,ok
4070308310,2016,7,31,heat_index_max,91.4215,degF,ok
4070308310,2016,7,31,days_tmax_ge_35,21.0731,days,ok
4070308310,2016,7,31,days_tmax_ge_40,3.4819,days,ok
4070296490,2016,7,31,tmax_mean,36.3774,degC,ok
4070296490,2016,7,31,tmin_mean,23.0731,degC,ok
4070296490,2016,7,31,tmax_absolute,42.6528,degC,ok
4070296490,2016,7,31,tmin_absolute,19.9029,degC,ok
4070296490,2016,7,31,vpd_mean,3.1431,kPa,ok
4070296490,2016,7,31,rh_mean,30.7125,percent,ok
4070296490,2016,7,31,heat_index_max,91.6416,degF,ok
4070296490,2016,7,31,days_tmax_ge_35,20.9428,days,ok
4070296490,2016,7,31,days_tmax_ge_40,3.6373,days,ok
4070300870,2016,7,31,tmax_mean,36.382,degC,ok
4070300870,2016,7,31,tmin_mean,23.1427,degC,ok
4070300870,2016,7,31,tmax_absolute,42.6017,degC,ok
4070300870,2016,7,31,tmin_absolute,19.9844,degC,ok
4070300870,2016,7,31,vpd_mean,3.1571,kPa,ok
4070300870,2016,7,31,rh_mean,30.4865,percent,ok
4070300870,2016,7,31,heat_index_max,91.5429,degF,ok
4070300870,2016,7,31,days_tmax_ge_35,21.462,days,ok
4070300870,2016,7,31,days_tmax_ge_40,3.7165,days,ok
4070299920,2016,7,31,tmax_mean,36.4238,degC,ok
4070299920,2016,7,31,tmin_mean,23.1848,degC,ok
4070299920,2016,7,31,tmax_absolute,42.6276,degC,ok
4070299920,2016,7,31,tmin_absolute,20.1212,degC,ok
4070299920,2016,7,31,vpd_mean,3.1769,kPa,ok
4070299920,2016,7,31,rh_mean,30.2138,percent,ok
4070299920,2016,7,31,heat_index_max,91.5868,degF,ok
4070299920,2016,7,31,days_tmax_ge_35,21.9085,days,ok
4070299920,2016,7,31,days_tmax_ge_40,3.3727,days,ok
4070299570,2016,7,31,tmax_mean,36.5244,degC,ok
4070299570,2016,7,31,tmin_mean,23.0688,degC,ok
4070299570,2016,7,31,tmax_absolute,43.0173,degC,ok
4070299570,2016,7,31,tmin_absolute,20.1516,degC,ok
4070299570,2016,7,31,vpd_mean,3.1608,kPa,ok
4070299570,2016,7,31,rh_mean,30.751,percent,ok
4070299570,2016,7,31,heat_index_max,91.8686,degF,ok
4070299570,2016,7,31,days_tmax_ge_35,21.8642,days,ok
4070299570,2016,7,31,days_tmax_ge_40,3.9965,days,ok
4070299930,2016,7,31,tmax_mean,36.4647,degC,ok
4070299930,2016,7,31,tmin_mean,23.1298,degC,ok
4070299930,2016,7,31,tmax_absolute,42.604,degC,ok
4070299930,2016,7,31,tmin_absolute,20.1314,degC,ok
4070299930,2016,7,31,vpd_mean,3.176,kPa,ok
4070299930,2016,7,31,rh_mean,30.3257,percent,ok
4070299930,2016,7,31,heat_index_max,91.4787,degF,ok
4070299930,2016,7,31,days_tmax_ge_35,21.9856,days,ok
