observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
8c64b37dfeeac29b3033416a692ef923,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,33.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
57dee687bfdf38aec505a9e0b3410a1b,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,31.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
241d1f3c1bbc07ab47e65c10f3a95401,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,28.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8030235e27f2a0545022f203fa058fdf,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,34.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
65db64a970b4f646ae2eaaae33934f02,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,33.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
99dbf678145e35773a76192bfe4b69da,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,27.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
96e2db6adfbd955444193eef6e179b15,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,36.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
486406d28cd5f3ee274ee3ae04d927cc,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,36.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
002f952bff37a873fa0288f1493dffda,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,35.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d1397d5b980903d08903a9bfad7bd99d,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,35.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c5f4017e70123841772ac630a0f9e8db,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,32.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
32442f233d7aa1f38ba3e70834599370,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,30.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cf43ce383049a8ceafd07a118e6b9031,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,31.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f28fb516f1005715501849b705501951,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,30.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
478d8dd05697a60c4f60f1dddd733cd8,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,31.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
72b0cbc81aadd643dbc4537663e00840,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,28.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
de9ddfb1b3f921c8d96499614b28755b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,15.962513312492854,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f63b2c282c1a08c7f6c174c345870b8b,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,12.433743766749288,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ce87ab4eb8374a01724a15ef64ce9728,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,23.24111456376301,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a2032cb95c91413869cb6a7cb23dfd4a,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,20.2436985453983,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0111b314792de6f1442208b7d59b188a,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,28.85275971226365,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
701c7d58f66fc8fa032b45fae84d2150,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,35.68062981614121,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
528a4830b728be77e0635d211f9b5368,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,35.910001277923584,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
2c921ee4fd65869eff83d2b1b6c871f1,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,25.366767821889937,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
6a03cf96bf85d3b80e5dce918afd1acb,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,30.54361682545563,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9d8c07d96661839dcb40e4bd47615051,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,40.97074837520205,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5cf206294abe0d91c7f0ef6f0daa4f32,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,3.2984371254886784,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7828f778aa43b8d5aa0fb3bde7e1381a,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,5.528126995338214,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9323e8a19a19391dd95b4f8e88ef2d97,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,9.929700921682018,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
796480d0511a6d3cd29050427e314f0c,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,16.157032231357235,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9a870779e0beb0643d9f3d4f3763715d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,30.029007361613434,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
f93a54758a1b4ce0ae7ea58e73a2e2c3,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,36.712488427377636,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
7c18f6bd834e609ded5916f2a18ec2c8,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,34.98807021660534,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
570f53e3a0bcab271f78fab2caa6831b,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,36.264874408353336,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
1237cf97e061cea8bcb9b97aa6e76400,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,34.244881390162874,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
0d2d899e753902ef154bcae2b535ab04,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,38.97021655533498,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a56995bc5eb09b4a6dceec4709e8ea56,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e8e35094a63779eea4751cce1c14a3a9,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b5447edad159d1d42b2a4e1feb6f6b3e,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2d11cf44e7cfd69e0aa1d3c21d8aac9b,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
868899b42bd607fad8ae25237f386b66,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9d9a3d0b878dc04f135174edae8bdc8a,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c43f57f616ffe3e798c60d733417da7b,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,16.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
245c37856f1fde46156ff3196fe3bbf7,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ffc75837e5f9613273c4cfcb29ee99e2,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2dcfca0e66272854b029986adf583609,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,16.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c013fc5dc5919182a75e8bb02f6e55a0,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9caf84e005de8f8bed576882cf29a9f6,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
284424c91ea998d772ae61744eaa7d3b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5648d53a4b19cc93fe8fe00f0dfb8a3c,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d2583e8ac06b1748a6a661ece7513d36,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c84fa8ee95ede691802573c6296f154,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
dc38554371d25c44820320ebdd164b04,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s10,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,10,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
