run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T181935163851Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,,millimetres per month,,no_open_surrogate_in_this_pass,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T181935163851Z,4121282310,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121283450,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121285900,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121286770,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121287290,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121287810,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121288140,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121289400,glc_pc_s06,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120380180,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120380350,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120382970,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120383080,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120384960,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120384970,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120385070,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120385190,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120386210,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120386360,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121281950,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121282240,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121282310,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121283450,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121285900,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121286770,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121287290,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121287810,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121288140,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121289400,glc_pc_s07,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120380180,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120380350,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120382970,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120383080,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120384960,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120384970,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120385070,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120385190,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120386210,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120386360,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121281950,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121282240,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121282310,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121283450,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121285900,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121286770,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121287290,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121287810,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121288140,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4121289400,glc_pc_s08,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120380180,glc_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120380350,glc_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120382970,glc_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
pskem-all281-20260909T181935163851Z,4120383080,glc_pc_s09,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,percent cover,,no_open_surrogate_in_this_pass,crosswalk_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,,2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,False
