source_id,target_id,target_scope
40279885,40277126,selected
40279886,40279885,selected
40279887,40281001,selected
40279895,40278018,selected
40279896,40279601,selected
40279897,40278152,selected
40279898,40279760,selected
40279904,40280364,selected
40279905,40279904,selected
40280027,40277262,selected
40280028,40279163,selected
40280029,40280332,selected
40280030,40279301,selected
40280031,40280032,selected
40280032,40276882,selected
40280033,40280596,selected
40280034,40279736,selected
40280035,40279887,selected
40280043,40278873,selected
40280044,40279020,selected
40280045,40279758,selected
40280046,40279601,selected
40280047,40280199,selected
40280179,40280030,selected
40280180,40280179,selected
40280181,40280031,selected
40280182,40277007,selected
40280183,40279737,selected
40280184,40279302,selected
40280185,40280599,selected
40280186,40280599,selected
40280193,40277879,selected
40280194,40280043,selected
40280195,40278301,selected
40280196,40279757,selected
40280197,40279757,selected
40280198,40278305,selected
40280199,40280198,selected
40280202,40279904,selected
40280203,40280202,selected
40280204,40280203,selected
40280205,40280366,selected
40280206,40280492,selected
40280331,40280995,selected
40280332,40280995,selected
40280333,40277426,selected
40280334,40276882,selected
40280335,40280336,selected
40280336,40277590,selected
40280337,40280338,selected
40280338,40277868,selected
40280339,40278004,selected
40280340,40279303,selected
40280356,40278299,selected
40280357,40279019,selected
40280358,40280197,selected
40280359,40280046,selected
40280360,40279759,selected
40280361,40281153,selected
40280362,40281153,selected
40280363,40280612,selected
40280364,40280612,selected
40280365,40280203,selected
40280366,40280365,selected
40280473,40278731,selected
40280474,40277007,selected
40280484,40279755,selected
40280485,40278481,selected
40280486,40279318,selected
40280487,40281445,selected
40280488,40280360,selected
40280491,40280366,selected
40280492,40280613,selected
40280594,40279461,selected
40280595,40280594,selected
40280596,40280597,selected
40280597,40279167,selected
40280598,40278004,selected
40280599,40280744,selected
40280600,40280340,selected
40280606,40280195,selected
40280607,40279600,selected
40280608,40277451,selected
40280611,40280889,selected
40280612,40280889,selected
40280613,40280491,selected
40280742,40279733,selected
40280743,40280594,selected
40280744,40278287,selected
40280745,40277270,selected
40280756,40280195,selected
40280757,40280756,selected
40280758,40277144,selected
40280759,40280199,selected
40280760,40280360,selected
40280765,40281303,selected
40280766,40281303,selected
40280870,40279885,selected
40280871,40280596,selected
40280872,40280336,selected
40280873,40280872,selected
40280874,40277429,selected
40280875,40280999,selected
40280879,40277879,selected
40280880,40280043,selected
40280881,40280607,selected
40280882,40280197,selected
40280883,40281444,selected
40280884,40280760,selected
40280889,40286053,selected
40280890,40280492,selected
40280995,40279460,selected
40280996,40280182,selected
40280997,40280874,selected
40280998,40280874,selected
40280999,40281134,selected
40281000,40280744,selected
40281001,40281571,selected
40281002,40281571,selected
40281006,40280359,selected
40281007,40281445,selected
40281012,40284245,selected
40281013,40284245,selected
40281014,40280613,selected
40281015,40280890,selected
40281016,40280890,selected
40281131,40278463,selected
40281132,40280998,selected
40281133,40280598,selected
40281134,40281133,selected
40281135,40279303,selected
40281143,40280879,selected
40281144,40280356,selected
40281145,40280756,selected
40281146,40280881,selected
40281147,40281290,selected
40281148,40276902,selected
40281149,40280358,selected
40281150,40279758,selected
40281151,40280760,selected
40281152,40281151,selected
40281153,40281152,selected
40281156,40284111,selected
40281157,40284111,selected
40281158,40286053,selected
40281159,40280491,selected
40281269,40280743,selected
40281270,40278859,selected
40281271,40280996,selected
40281272,40279737,selected
40281273,40280998,selected
40281274,40280598,selected
40281275,40277268,selected
40281289,40280880,selected
40281290,40280607,selected
40281291,40280044,selected
40281292,40280046,selected
40281293,40280198,selected
40281294,40281444,selected
40281295,40280883,selected
40281296,40281295,selected
40281302,40281597,selected
40281303,40281597,selected
40281304,40280202,selected
40281305,40280365,selected
40281306,40281014,selected
40281307,40281014,selected
40281428,40281269,selected
40281429,40281428,selected
40281430,40279007,selected
40281431,40276239,selected
40281432,40281272,selected
40281433,40280999,selected
40281434,40281000,selected
40281441,40281145,selected
40281442,40279755,selected
40281443,40281293,selected
40281444,40281443,selected
40281445,40282157,selected
40281446,40281152,selected
40281564,40281846,selected
40281565,40281846,selected
40281566,40280030,selected
40281567,40281568,selected
40281568,40281432,selected
40281569,40281432,selected
40281570,40281434,selected
40281571,40281570,selected
40281583,40281442,selected
40281584,40281146,selected
40281585,40281148,selected
40281586,40282157,selected
40281587,40281007,selected
40281588,40281151,selected
40281595,40281871,selected
40281596,40281728,selected
40281597,40281728,selected
40281704,40281428,selected
40281705,40280334,selected
40281706,40280338,selected
40281707,40281134,selected
40281713,40280879,selected
40281714,40280883,selected
40281715,40281295,selected
40281716,40281586,selected
40281717,40281007,selected
40281718,40281588,selected
40281719,40282325,selected
40281720,40282325,selected
40281727,40282467,selected
40281728,40281871,selected
40281845,40281704,selected
40281846,40281845,selected
40281847,40281566,selected
40281848,40281705,selected
40281849,40277270,selected
40281855,40281441,selected
40281856,40279019,selected
40281857,40280358,selected
40281858,40281150,selected
40281859,40280359,selected
40281860,40281293,selected
40281861,40281860,selected
40281862,40281717,selected
40281863,40281717,selected
40281864,40282158,selected
40281865,40281864,selected
40281867,40282467,selected
40281868,40283969,selected
40281869,40283969,selected
40281870,40282165,selected
40281871,40282165,selected
40281981,40277125,selected
40281982,40281981,selected
40281983,40280996,selected
40281984,40281431,selected
40281999,40281145,selected
40282000,40280881,selected
40282001,40281859,selected
40282002,40281443,selected
40282003,40281863,selected
40282004,40281864,selected
40282136,40281845,selected
40282137,40281272,selected
40282138,40280340,selected
40282150,40282151,selected
40282151,40282152,selected
40282152,40281999,selected
40282153,40281858,selected
40282154,40282002,selected
40282155,40281714,selected
40282156,40282155,selected
40282157,40282156,selected
40282158,40282898,selected
40282159,40282326,selected
40282163,40282466,selected
40282164,40282475,selected
40282165,40282475,selected
40282297,40282136,selected
40282298,40282136,selected
40282299,40282298,selected
40282300,40281566,selected
40282301,40282300,selected
40282302,40279007,selected
40282303,40281706,selected
40282304,40281849,selected
40282313,40281713,selected
40282314,40281713,selected
40282315,40280356,selected
40282316,40282151,selected
40282317,40281441,selected
40282318,40281442,selected
40282319,40278486,selected
40282320,40282155,selected
40282321,40282156,selected
40282322,40282158,selected
40282323,40282004,selected
40282324,40282004,selected
40282325,40282458,selected
40282326,40282458,selected
40282327,40282326,selected
40282330,40282466,selected
40282438,40281704,selected
40282439,40279302,selected
40282440,40281000,selected
40282452,40281150,selected
40282453,40281859,selected
40282454,40281861,selected
40282455,40282154,selected
40282456,40282321,selected
40282457,40281586,selected
40282458,40282738,selected
40282466,40283838,selected
40282467,40283838,selected
40282468,40283406,selected
40282469,40283406,selected
40282470,40283415,selected
40282471,40283415,selected
40282472,40283028,selected
40282473,40283028,selected
40282474,40283029,selected
40282475,40283029,selected
40282579,40280743,selected
40282580,40281269,selected
40282581,40281131,selected
40282582,40280597,selected
40282583,40281274,selected
40282584,40281707,selected
40282585,40281707,selected
40282586,40283008,selected
40282596,40282314,selected
40282597,40282596,selected
40282598,40282735,selected
40282599,40282735,selected
40282600,40282153,selected
40282601,40282456,selected
40282602,40281863,selected
40282603,40281588,selected
40282608,40282901,selected
40282715,40282298,selected
40282716,40280179,selected
40282717,40281705,selected
40282718,40280032,selected
40282719,40278463,selected
40282720,40275971,selected
40282721,40282722,selected
40282722,40280872,selected
40282723,40281568,selected
40282724,40276619,selected
40282733,40282315,selected
40282734,40280044,selected
40282735,40283020,selected
40282736,40282153,selected
40282737,40282898,selected
40282738,40282900,selected
40282741,40282901,selected
40282874,40282300,selected
40282875,40280334,selected
40282876,40282877,selected
40282877,40280033,selected
40282878,40282137,selected
40282879,40282440,selected
40282880,40283008,selected
40282881,40277872,selected
40282882,40283688,selected
40282883,40282138,selected
40282884,40282138,selected
40282895,40281290,selected
40282896,40282601,selected
40282897,40282602,selected
40282898,40283965,selected
40282899,40283025,selected
40282900,40283025,selected
40282901,40283717,selected
40282902,40283717,selected
40283000,40281981,selected
40283001,40282875,selected
40283002,40282581,selected
40283003,40282582,selected
40283004,40279736,selected
40283005,40281706,selected
40283006,40281707,selected
40283007,40282724,selected
40283008,40283007,selected
40283018,40281999,selected
40283019,40282000,selected
40283020,40283141,selected
40283021,40281858,selected
40283022,40281714,selected
40283023,40282601,selected
40283024,40283965,selected
40283025,40283146,selected
40283026,40283025,selected
40283027,40282159,selected
40283028,40283559,selected
40283029,40283559,selected
40283127,40282715,selected
40283128,40283003,selected
40283129,40281433,selected
40283130,40282440,selected
40283140,40279319,selected
40283141,40283140,selected
40283142,40282453,selected
40283143,40282455,selected
40283144,40282896,selected
40283145,40283966,selected
40283146,40283966,selected
40283147,40282159,selected
40283148,40283147,selected
40283284,40283285,selected
40283285,40282720,selected
40283286,40277868,selected
40283287,40282304,selected
40283294,40282321,selected
40283393,40282875,selected
40283394,40282877,selected
40283395,40282881,selected
40283400,40282000,selected
