river_id,basin_id,basin_scope
40273942,4120364310,transit
40273943,4120367010,transit
40274081,4120363080,transit
40274082,4120069480,endorheic_sink
40274083,4120358340,transit
40274084,4120362380,transit
40274092,4121278190,transit
40274093,4121277840,transit
40274094,4120369850,transit
40274095,4120364310,transit
40274200,4120368040,transit
40274201,4120363080,transit
40274202,4120362830,transit
40274203,4120362830,transit
40274204,4121277660,transit
40274205,4121276410,transit
40274206,4121277550,transit
40274207,4121277070,transit
40274208,4121277070,transit
40274209,4120363280,transit
40274222,4120362620,transit
40274223,4120362620,transit
40274224,4120363310,transit
40274225,4120364310,transit
40274226,4120365240,transit
40274326,4120364290,transit
40274327,4120362830,transit
40274328,4120361850,transit
40274329,4120362610,transit
40274330,4121277550,transit
40274336,4121278190,transit
40274337,4121278300,transit
40274338,4120372040,transit
40274339,4120372040,transit
40274437,4120366580,transit
40274438,4120364290,transit
40274439,4120362830,transit
40274440,4120359020,transit
40274441,4120363090,transit
40274452,4121278190,transit
40274453,4120367200,transit
40274454,4120368880,transit
40274455,4120363310,transit
40274456,4120364310,transit
40274597,4121278540,transit
40274598,4120364500,transit
40274599,4120358530,transit
40274600,4120364820,transit
40274601,4120356810,transit
40274602,4120359020,transit
40274603,4121278280,transit
40274604,4120363280,transit
40274605,4120363280,transit
40274617,4120362620,transit
40274618,4120368070,transit
40274619,4120368070,transit
40274620,4120368780,transit
40274621,4120368780,transit
40274622,4120362900,transit
40274738,4121277770,transit
40274739,4120366580,transit
40274740,4120368620,transit
40274741,4120368620,transit
40274742,4121277300,transit
40274743,4121278170,transit
40274744,4120356450,transit
40274745,4121278480,transit
40274746,4121278480,transit
40274747,4121278480,transit
40274748,4120363280,transit
40274756,4120369850,transit
40274757,4120369850,transit
40274758,4120364310,transit
40274759,4120364060,transit
40274883,4120368620,transit
40274884,4120368620,transit
40274885,4120362830,transit
40274886,4121277310,transit
40274890,4121278110,transit
40274891,4120368780,transit
40275014,4120366580,transit
40275015,4121278170,transit
40275016,4121278170,transit
40275017,4120364290,transit
40275018,4120363280,transit
40275029,4120365220,transit
40275030,4120364310,transit
40275031,4120364310,transit
40275032,4120370450,transit
40275160,4120368620,transit
40275161,4120368620,transit
40275162,4121277660,transit
40275170,4120366070,transit
40275171,4120366070,transit
40275172,4120369850,transit
40275173,4120364310,transit
40275174,4120364310,transit
40275175,4120370450,transit
40275301,4120368770,transit
40275302,4120358340,transit
40275303,4120363280,transit
40275304,4120367820,transit
40275305,4120369620,transit
40275310,4120365220,transit
40275311,4121278300,transit
40275312,4121278300,transit
40275439,4121278540,transit
40275440,4120361640,transit
40275450,4120372040,transit
40275451,4120371920,transit
40275452,4120369850,transit
40275453,4120370450,transit
40275559,4121278540,transit
40275560,4120366580,transit
40275561,4121278090,transit
40275562,4121278090,transit
40275563,4121278170,transit
40275564,4121278170,transit
40275565,4120364500,transit
40275566,4121279920,transit
40275567,4121279920,transit
40275568,4120358640,transit
40275569,4120366990,transit
40275570,4120369620,transit
40275583,4120362620,transit
40275584,4121278190,transit
40275585,4120364830,transit
40275586,4120372040,transit
40275587,4120372040,transit
40275588,4120372040,transit
40275589,4120371920,transit
40275590,4120368780,transit
40275707,4120368770,transit
40275708,4120369500,transit
40275709,4120362610,transit
40275710,4121276410,transit
40275711,4121276410,transit
40275712,4120357820,transit
40275713,4120357820,transit
40275714,4120365030,transit
40275723,4120364830,transit
40275724,4120368070,transit
40275829,4120361640,transit
40275830,4120361640,transit
40275831,4120368450,transit
40275832,4120361850,transit
40275833,4121277310,transit
40275834,4120358340,transit
40275835,4120358340,transit
40275836,4120365030,transit
40275845,4121278300,transit
40275846,4120370440,transit
40275847,4120370440,transit
40275848,4120370050,transit
40275849,4120368630,transit
40275850,4120363310,transit
40275963,4120361640,transit
40275964,4120368620,transit
40275965,4120368620,transit
40275966,4120368620,transit
40275967,4120368620,transit
40275968,4120364290,transit
40275969,4120369500,transit
40275970,4120364500,transit
40275971,4120357820,transit
40275972,4120359020,transit
40275979,4120364830,transit
40275980,4120366070,transit
40275981,4120371920,transit
40275982,4120370440,transit
40275983,4120369850,transit
40275984,4120368780,transit
40275985,4120368780,transit
40275986,4120364060,transit
40275987,4120370450,transit
40275988,4120370580,transit
40275989,4120370450,transit
40275990,4120370450,transit
40275991,4120367010,transit
40275998,4120375640,runoff_formation
40276100,4120368450,transit
40276101,4120368450,transit
40276102,4121279920,transit
40276103,4121279920,transit
40276104,4121277070,transit
40276113,4120362620,transit
40276114,4120366070,transit
40276115,4120371920,transit
40276116,4120370440,transit
40276117,4121278810,transit
40276118,4120365380,transit
40276119,4120367010,transit
40276123,4120375640,runoff_formation
40276236,4121279200,transit
40276237,4120366580,transit
40276238,4120364290,transit
40276239,4121276410,transit
40276240,4120365030,transit
40276241,4120366990,transit
40276253,4121278190,transit
40276254,4121278300,transit
40276255,4120370580,transit
40276256,4120367010,transit
40276257,4120367010,transit
40276365,4120364490,transit
40276379,4121278110,transit
40276380,4120365220,transit
40276381,4121279230,transit
40276382,4120370450,transit
40276383,4120370450,transit
40276384,4120367010,transit
40276385,4120367010,transit
40276386,4120367010,transit
40276500,4120365920,transit
40276501,4120368450,transit
40276502,4120368450,transit
40276503,4120368450,transit
40276504,4120369500,transit
40276505,4121277550,transit
40276506,4120372250,transit
40276508,4121279070,transit
40276509,4121278190,transit
40276510,4120370050,transit
40276511,4120367200,transit
40276512,4120370450,transit
40276513,4120370450,transit
40276514,4120367010,transit
40276524,4120375470,runoff_formation
40276525,4120375470,runoff_formation
40276613,4121279200,transit
40276614,4121279570,transit
40276615,4120365920,transit
40276616,4121279060,transit
40276617,4120369500,transit
40276618,4120369500,transit
40276619,4120362380,transit
40276626,4121279440,transit
40276627,4120372040,transit
40276628,4120372040,transit
40276629,4120371920,transit
40276630,4120368780,transit
40276631,4120367010,transit
40276726,4121279200,transit
40276727,4120365920,transit
40276728,4120365920,transit
40276729,4120366580,transit
40276730,4120368450,transit
40276731,4121277310,transit
40276732,4120366990,transit
40276737,4120370440,transit
40276876,4120368450,transit
40276877,4121280830,transit
40276878,4121280830,transit
40276879,4120363080,transit
40276880,4120363080,transit
40276881,4120363080,transit
40276882,4120364300,transit
40276883,4121277550,transit
40276884,4120371210,transit
40276885,4120371210,transit
40276886,4121279760,transit
40276887,4121279920,transit
40276888,4120369620,transit
40276902,4120369010,transit
40276903,4120370450,transit
40277002,4121278540,transit
40277003,4120368770,transit
40277004,4120369500,transit
40277005,4120361850,transit
40277006,4121277310,transit
40277007,4120371190,transit
40277008,4120358340,transit
40277009,4121279760,transit
40277010,4121279760,transit
40277011,4120362380,transit
40277012,4120371620,transit
40277016,4121279440,transit
40277017,4120366070,transit
40277018,4120368060,transit
40277019,4120370050,transit
40277020,4120370050,transit
40277021,4120370050,transit
40277022,4120363320,transit
40277023,4120367010,transit
40277125,4120368770,transit
40277126,4120368620,transit
40277127,4120363080,transit
40277128,4120369490,transit
40277129,4120369490,transit
40277130,4121278280,transit
40277140,4120366070,transit
40277141,4120366070,transit
40277142,4120372040,transit
40277143,4120371920,transit
40277144,4120370430,transit
40277145,4120370050,transit
40277146,4120363320,transit
40277147,4121279770,transit
40277148,4120367010,transit
40277155,4120375640,runoff_formation
40277156,4120375640,runoff_formation
40277261,4121279200,transit
40277262,4121279570,transit
40277263,4120361640,transit
40277264,4120370570,transit
40277265,4120370570,transit
40277266,4120371210,transit
40277267,4120372250,transit
40277268,4120371620,transit
40277269,4120366990,transit
40277270,4120370040,transit
40277278,4121279440,transit
40277279,4120371920,transit
40277280,4120370050,transit
40277281,4120370050,transit
40277422,4121279200,transit
40277423,4121279200,transit
40277424,4121279060,transit
40277425,4121279060,transit
40277426,4120369490,transit
40277427,4120369490,transit
40277428,4120369490,transit
40277429,4120372250,transit
40277430,4120372250,transit
40277431,4121279760,transit
40277432,4121279920,transit
40277433,4121279920,transit
40277434,4121279920,transit
40277435,4121279920,transit
40277436,4120359020,transit
40277437,4120369620,transit
40277446,4121279070,transit
40277447,4120368060,transit
40277448,4120370050,transit
40277449,4121279490,transit
40277450,4121279490,transit
40277451,4121278810,transit
40277452,4121279770,transit
40277453,4121279770,transit
40277586,4120368770,transit
40277587,4120368770,transit
40277588,4120370570,transit
40277589,4120370570,transit
40277590,4121277550,transit
40277591,4120358350,transit
40277592,4121279920,transit
40277593,4121279920,transit
40277594,4121278280,transit
40277606,4121279440,transit
40277607,4121278300,transit
40277608,4120366070,transit
40277609,4120372820,transit
40277727,4120371620,transit
40277728,4120363280,transit
40277733,4121279440,transit
40277734,4121279770,transit
40277745,4120375470,runoff_formation
40277746,4120375470,runoff_formation
40277860,4120365920,transit
40277861,4120368770,transit
40277862,4120368770,transit
40277863,4121279840,transit
40277864,4121279060,transit
40277865,4121279060,transit
40277866,4121280830,transit
40277867,4121280830,transit
40277868,4120372330,transit
40277869,4121278480,transit
40277870,4121278480,transit
40277871,4121278280,transit
40277872,4120371620,transit
40277879,4121279070,transit
40277880,4121279980,transit
40277881,4120372260,transit
40277882,4120372260,transit
40277883,4120372820,transit
40277884,4120368060,transit
40277885,4120368060,transit
40277886,4120372830,transit
40277887,4121279770,transit
40277888,4121279770,transit
40277998,4121279200,transit
40277999,4121280050,transit
40278000,4121280050,transit
40278001,4120361850,transit
40278002,4121277660,transit
40278003,4120363670,transit
40278004,4121279920,transit
40278005,4121278280,transit
40278017,4121279070,transit
40278018,4120370050,transit
40278019,4120371770,transit
40278020,4120372830,transit
40278021,4121280260,transit
40278022,4120370580,transit
40278032,4121280270,runoff_formation
40278033,4121280270,runoff_formation
40278140,4121280050,transit
40278141,4120366580,transit
40278142,4121279750,transit
40278151,4120370050,transit
40278152,4121279770,transit
40278153,4120370580,transit
40278159,4121281050,runoff_formation
40278160,4121281050,runoff_formation
40278161,4121280270,runoff_formation
40278162,4121280270,runoff_formation
40278285,4120368450,transit
40278286,4120369500,transit
40278287,4121278480,transit
40278298,4121280330,transit
40278299,4121279440,transit
40278300,4121279440,transit
40278301,4121279980,transit
40278302,4120366070,transit
40278303,4120372830,transit
40278304,4120373180,transit
40278305,4120373360,transit
40278306,4120363320,transit
40278307,4120370580,transit
40278308,4120370580,transit
40278318,4121280640,runoff_formation
40278319,4121280640,runoff_formation
40278320,4121280270,runoff_formation
40278459,4121279200,transit
40278460,4121280050,transit
40278461,4120361850,transit
40278462,4120364500,transit
40278463,4121277660,transit
40278464,4120376020,transit
40278465,4121279620,transit
40278466,4121279920,transit
40278467,4121280320,transit
40278479,4121279230,transit
40278480,4120372260,transit
40278481,4120372970,transit
40278482,4120372820,transit
40278483,4120372050,transit
40278484,4120372050,transit
40278485,4120372050,transit
