HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40220045,40219761,40191514,1.14,365.9,17.6,1.24,66.0,1,0.005,2,5,9,4120304670,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220046,40217034,40191514,11.81,373.5,22.8,28.55,68.7,1,0.005,2,5,9,4120303340,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220170,40219894,40190092,2.6,352.5,30.9,4.79,226.1,1,0.027,3,4,8,4120309720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220171,40219355,40190238,5.09,149.9,13.2,24.71,24.7,1,0.003,1,4,9,4120304370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220172,40219228,40190238,3.96,146.4,9.5,22.85,22.9,1,0.002,1,4,9,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40220173,40220174,40190238,1.07,108.9,8.8,12.2,12.2,1,0.01,1,2,8,4120307690,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40220174,40218579,40190238,7.88,100.8,16.9,21.3,45.9,1,0.042,2,2,8,4120307690,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40220175,40219615,40194624,4.57,111.6,11.8,23.94,23.9,1,0.004,1,6,9,4120308560,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40220176,40218585,40191514,6.43,205.8,13.5,34.43,34.4,1,0.003,1,5,9,4121255030,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220177,40222222,40191514,2.88,393.4,9.4,17.14,17.1,1,0.001,1,5,9,4120312040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220178,40222222,40191514,2.32,393.4,19.8,4.17,76.3,1,0.005,2,4,9,4120312040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220179,40219486,40191514,4.08,368.5,17.6,10.96,72.7,1,0.006,2,5,9,4121254850,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220180,40220046,40191514,0.86,385.5,9.2,15.76,15.8,1,0.001,1,6,9,4120303340,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220181,40218857,40191514,7.38,393.7,15.2,19.76,49.3,1,0.004,2,4,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220182,40224210,40191514,17.67,460.0,445.3,77.74,8973.4,1,3.167,5,2,6,4120314450,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220183,40224210,40191514,3.5,460.0,8.0,26.86,26.9,1,0.002,1,3,9,4120314450,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220188,40220613,40145639,2.6,886.5,6.9,17.13,17.1,1,0.021,1,2,8,4121254570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220189,40220765,40145639,1.78,941.5,8.4,17.9,17.9,1,0.025,1,2,8,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220190,40220765,40145639,3.14,941.6,1896.2,8.95,249079.703,1,665.055,8,1,4,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220191,40217187,40145639,13.69,837.6,43.3,56.78,163.4,1,0.249,2,3,7,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220192,40220191,40145639,13.04,851.3,29.6,36.72,81.9,1,0.127,2,3,7,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220309,40218273,40190238,7.61,150.5,14.8,38.6,38.6,1,0.004,1,4,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220310,40219355,40190238,3.46,149.7,13.3,6.95,36.1,1,0.004,2,5,9,4120304370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220311,40218278,40191514,9.13,288.9,15.4,37.97,38.0,1,0.003,1,6,9,4121255040,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220312,40216590,40191514,13.65,348.7,19.4,71.3,71.3,1,0.005,1,6,9,4120297390,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220321,40220900,40145639,8.87,1046.8,14.0,52.61,52.6,1,0.076,1,3,8,4120311720,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220444,40218578,40190238,7.13,145.5,29.0,10.96,128.0,1,0.026,2,3,8,4120308430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220445,40220174,40190238,1.27,108.9,7.5,12.36,12.4,1,0.012,1,3,8,4120307690,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40220446,40218973,40190238,5.87,116.0,11.7,18.53,18.5,1,0.016,1,4,8,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40220447,40218849,40190238,7.5,117.5,13.6,34.89,34.9,1,0.007,1,3,9,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40220448,40216729,40194624,14.45,105.5,47.1,29.31,169.0,1,0.022,2,5,8,4120305550,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220449,40217715,40191514,11.72,162.7,15.9,46.92,46.9,1,0.004,1,6,9,4121254410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220450,40219359,40191514,7.14,173.4,12.3,51.1,51.1,1,0.004,1,6,9,4121254710,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220451,40219896,40191514,2.19,186.8,8.1,14.98,15.0,1,0.001,1,6,9,4121255650,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220452,40218276,40191514,8.89,191.8,15.6,35.05,35.0,1,0.003,1,5,9,4121254750,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220453,40220181,40191514,1.93,401.2,7.7,15.91,15.9,1,0.001,1,4,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220454,40220181,40191514,1.64,401.2,5.4,13.59,13.6,1,0.001,1,5,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220599,40220444,40190238,0.69,152.7,8.7,11.43,11.4,1,0.002,1,4,9,4120308430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220600,40219613,40190238,4.11,123.9,23.6,14.2,98.9,1,0.048,2,2,8,4121255550,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220601,40218848,40190238,7.21,110.5,36.3,18.22,125.3,1,0.088,2,2,8,4121255260,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220602,40220601,40190238,0.5,117.7,5.7,10.66,10.7,1,0.004,1,3,9,4121255260,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220603,40218973,40190238,7.43,116.0,15.4,35.21,35.2,1,0.035,1,3,8,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40220604,40218975,40194624,6.93,114.6,13.7,24.86,24.9,1,0.004,1,5,9,4120305380,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220605,40219896,40191514,2.85,187.0,23.8,5.87,148.6,1,0.014,2,5,8,4121255650,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220606,40220605,40191514,5.5,189.8,10.6,37.35,37.3,1,0.003,1,6,9,4121255650,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220607,40221351,40191514,3.0,313.1,14.1,3.71,53.2,1,0.004,2,4,9,4121256180,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220608,40220045,40191514,2.9,366.8,7.3,15.13,15.1,1,0.001,1,6,9,4120304670,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220612,40217184,40145639,18.9,863.2,1974.6,74.21,260397.0,1,672.263,8,1,4,4121254570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220613,40220612,40145639,4.45,882.0,1955.8,13.28,260310.0,1,674.516,8,1,4,4121254570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220614,40221036,40145639,8.64,933.7,13.3,51.23,51.2,1,0.069,1,2,8,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220615,40220191,40145639,3.26,851.4,10.5,24.7,24.7,1,0.038,1,4,8,4120305390,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220616,40220900,40145639,9.06,1046.8,15.9,43.69,43.7,1,0.08,1,2,8,4120311720,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220751,40220752,40190092,5.17,360.2,13.1,25.78,25.8,1,0.003,1,5,9,4120309720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220752,40220753,40190092,2.48,357.9,15.4,4.79,60.7,1,0.008,2,5,9,4120309720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220753,40220170,40190092,2.64,355.2,28.2,5.87,210.2,1,0.027,3,4,8,4120309720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220754,40220041,40190092,3.47,358.5,9.2,18.69,18.7,1,0.002,1,6,9,4121254190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220755,40219612,40190238,4.1,157.7,11.2,26.42,26.4,1,0.003,1,3,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220756,40218971,40190238,6.58,154.4,12.4,26.57,26.6,1,0.003,1,4,9,4121254670,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220757,40219753,40190238,3.8,122.8,10.6,16.53,16.5,1,0.005,1,5,9,4121255190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220758,40218847,40190238,7.43,111.9,14.5,21.31,21.3,1,0.003,1,3,9,4121255260,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220759,40220042,40190238,4.57,109.5,11.6,15.76,15.8,1,0.018,1,4,8,4120307700,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40220760,40219120,40191514,6.31,130.7,774.5,27.32,29617.699,1,7.428,6,2,6,4120307210,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40220761,40219231,40191514,9.94,172.9,14.5,42.15,42.2,1,0.004,1,5,9,4121254710,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220762,40217718,40191514,11.82,384.9,21.9,45.69,91.6,1,0.007,2,5,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220765,40221036,40145639,7.92,933.6,1904.2,35.98,249133.703,1,665.033,8,1,4,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220766,40222852,40145639,8.33,979.1,74.5,19.6,709.7,1,1.375,3,2,6,4120310480,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220767,40222852,40145639,2.0,978.9,54.5,2.78,474.1,1,1.0,3,3,6,4120310670,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220768,40220767,40145639,6.17,981.0,12.9,23.15,23.2,1,0.04,1,4,8,4120310670,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40220769,40221187,40145639,10.48,990.6,42.8,29.17,271.4,1,0.577,3,3,7,4120310680,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220890,40220310,40190238,2.46,153.2,9.2,13.75,13.8,1,0.001,1,6,9,4120304370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220891,40219615,40194624,4.6,111.6,220.3,9.11,6418.3,1,2.727,5,5,6,4120308560,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40220892,40220448,40194624,3.81,120.0,9.9,24.1,24.1,1,0.004,1,6,9,4120305550,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40220893,40220179,40191514,2.92,372.6,10.4,13.44,13.4,1,0.001,1,6,9,4121254850,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220894,40220179,40191514,8.77,372.7,13.5,48.34,48.3,1,0.004,1,5,9,4121254850,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40220898,40222080,40145639,5.93,1007.4,11.2,24.86,24.9,1,0.051,1,4,8,4120310840,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220899,40221358,40145639,2.92,1043.1,9.2,15.74,15.7,1,0.029,1,3,8,4120311720,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40220900,40221358,40145639,3.62,1043.2,19.4,18.84,115.2,1,0.196,2,2,7,4120311720,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221026,40220891,40194624,1.52,116.2,8.0,15.76,15.8,1,0.002,1,6,9,4120308560,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40221027,40220760,40191514,3.23,137.1,7.5,18.38,18.4,1,0.003,1,3,9,4120307210,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40221028,40221351,40191514,4.81,313.0,9.5,37.07,37.1,1,0.003,1,5,9,4121256180,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221034,40220612,40145639,1.62,882.1,9.2,12.67,12.7,1,0.015,1,2,8,4121254570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221035,40221186,40145639,2.63,892.2,8.2,29.8,29.8,1,0.038,1,2,8,4120311000,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221036,40221495,40145639,1.6,932.1,1905.7,2.01,249186.906,1,665.101,8,1,4,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221037,40221187,40145639,1.03,990.7,27.9,1.39,115.4,1,0.225,2,4,7,4120310840,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221038,40221037,40145639,3.69,991.7,10.9,24.86,24.9,1,0.047,1,5,8,4120310840,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221039,40222080,40145639,0.96,1007.3,8.4,10.96,11.0,1,0.022,1,5,8,4120310840,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221172,40220310,40190238,3.23,153.4,9.7,15.45,15.5,1,0.002,1,5,9,4120304370,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221173,40219614,40194624,7.44,118.8,24.3,14.36,92.8,1,0.021,2,6,8,4121255560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221174,40218719,40194624,13.09,107.7,55.8,30.42,309.3,1,0.034,2,6,8,4120308570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221175,40218975,40194624,8.59,114.6,513.4,40.61,24416.0,1,0.0,6,4,10,4120305380,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221176,40221175,40194624,3.55,123.3,7.4,24.87,24.9,1,0.004,1,5,9,4120305380,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221177,40221350,40191514,3.13,143.3,8.5,17.91,17.9,1,0.002,1,4,9,4120311360,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221178,40219898,40191514,5.19,215.0,10.7,33.05,33.1,1,0.003,1,4,9,4121255030,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221179,40220046,40191514,5.64,385.3,11.0,24.4,24.4,1,0.002,1,5,9,4120303340,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221180,40220762,40191514,2.66,396.8,7.1,19.46,19.5,1,0.002,1,6,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221185,40220613,40145639,3.78,886.7,1951.1,16.07,260279.5,1,674.585,8,1,4,4121254570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221186,40221185,40145639,1.9,890.5,1947.3,3.55,251219.0,1,668.366,8,1,4,4120311000,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221187,40221355,40145639,5.71,985.2,48.2,23.93,410.7,1,0.873,3,3,7,4120310670,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221344,40220752,40190092,4.78,360.3,12.4,30.12,30.1,1,0.004,1,6,9,4120309720,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221345,40220041,40190092,8.8,358.5,13.4,30.12,30.1,1,0.003,1,5,9,4121254190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221346,40218274,40190238,10.73,106.6,19.1,21.46,48.2,1,0.035,2,3,8,4120307530,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221347,40221346,40190238,1.64,117.5,7.7,12.52,12.5,1,0.01,1,4,8,4120307530,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221348,40218580,40191514,9.8,123.5,23.1,32.58,102.3,1,0.014,2,3,8,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221349,40220760,40191514,2.28,137.1,768.2,5.41,29572.0,1,7.594,6,2,6,4120307210,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40221350,40221349,40191514,4.08,139.2,67.2,8.03,454.3,1,0.026,2,3,8,4120311360,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221351,40223760,40191514,3.75,309.5,17.7,7.11,97.4,1,0.008,2,4,9,4121256180,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221355,40220767,40145639,4.08,981.1,52.3,13.28,448.1,1,0.951,3,3,7,4120310670,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221356,40221636,40145639,1.19,1037.3,5.6,14.21,14.2,1,0.026,1,4,8,4120311580,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221357,40221636,40145639,16.55,1037.3,22.2,84.71,84.7,1,0.151,1,3,7,4120311580,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221358,40221637,40145639,2.71,1040.6,22.1,9.27,140.2,1,0.244,2,2,7,4120311720,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221482,40219228,40190238,10.88,146.4,17.8,35.99,36.0,1,0.003,1,3,9,4120304380,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221483,40218717,40190238,12.78,117.5,18.1,43.39,43.4,1,0.017,1,5,8,4120305680,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221484,40218579,40190238,10.05,100.9,2646.2,25.48,453414.312,1,1584.238,8,1,3,4120307690,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40221485,40218428,40190238,12.05,107.5,25.7,27.02,99.8,1,0.108,2,3,7,4121255090,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221486,40221174,40194624,1.76,120.5,10.2,12.98,13.0,1,0.002,1,7,9,4120308570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221487,40217434,40194624,15.29,108.1,20.9,54.36,54.4,1,0.008,1,5,9,4120305380,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221495,40222231,40145639,2.38,929.6,1908.2,10.35,249216.906,1,665.143,8,1,4,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221621,40218007,40190238,13.23,118.7,47.2,36.43,236.6,1,0.163,3,3,7,4120305690,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221622,40220601,40190238,3.35,117.7,29.1,3.71,96.4,1,0.071,2,2,8,4121255260,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221623,40222219,40191514,2.63,152.0,8.6,15.91,15.9,1,0.002,1,4,9,4120311360,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221624,40220605,40191514,4.55,189.8,21.0,16.84,105.4,1,0.011,2,5,8,4121255650,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221625,40222224,40191514,12.22,393.7,16.6,51.56,51.6,1,0.004,1,4,9,4120312210,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221626,40222224,40191514,0.69,393.6,5.7,11.28,11.3,1,0.001,1,5,9,4120312210,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221627,40223015,40191514,2.87,400.9,8.5,22.08,22.1,1,0.002,1,5,9,4120313260,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221628,40223015,40191514,3.21,400.7,7.0,16.22,16.2,1,0.001,1,6,9,4120313260,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221635,40221919,40145639,2.22,954.7,8.7,15.14,15.1,1,0.024,1,2,8,4121255830,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221636,40222853,40145639,1.03,1036.5,23.0,3.86,102.8,1,0.185,2,3,7,4120311580,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221637,40222853,40145639,4.14,1036.3,26.4,10.82,177.9,1,0.325,2,2,7,4120311720,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221764,40220041,40190092,6.1,358.6,19.9,11.59,56.0,1,0.006,2,4,9,4121254190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221765,40221764,40190092,0.5,364.6,7.5,13.29,13.3,1,0.002,1,5,9,4121254190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221766,40218849,40190238,10.8,117.5,68.7,26.4,440.9,1,0.205,3,2,7,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221767,40221348,40191514,2.05,133.5,13.0,5.1,54.1,1,0.008,2,3,9,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221768,40221624,40191514,11.15,194.2,16.6,66.59,66.6,1,0.007,1,5,9,4121255650,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221769,40222516,40191514,7.8,353.3,13.8,27.95,27.9,1,0.002,1,3,9,4121257870,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221772,40222850,40145639,1.53,921.8,7.5,13.13,13.1,1,0.018,1,2,8,4120312460,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221910,40220444,40190238,6.05,152.6,21.9,13.9,105.6,1,0.022,2,3,8,4120308430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221911,40218717,40190238,11.98,117.6,17.2,44.02,44.0,1,0.019,1,6,8,4120305680,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221912,40221621,40190238,1.43,132.2,7.2,12.37,12.4,1,0.007,1,4,9,4120305690,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40221913,40221348,40191514,2.3,133.4,7.8,15.61,15.6,1,0.003,1,4,9,4120307200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40221914,40222516,40191514,4.34,353.3,9.0,31.98,32.0,1,0.003,1,4,9,4121257870,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40221918,40221186,40145639,5.45,892.4,1945.4,15.45,251185.594,1,668.33,8,1,4,4120311000,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221919,40220190,40145639,10.15,944.7,1893.1,48.66,249052.703,1,665.033,8,1,4,4120311570,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40221920,40223768,40145639,1.16,1151.2,6.9,14.36,14.4,1,0.026,1,4,8,4121257120,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40221921,40223768,40145639,7.47,1151.2,11.2,38.78,38.8,1,0.08,1,3,8,4121257120,syr_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40222054,40219752,40190238,9.36,123.6,17.3,31.52,31.5,1,0.013,1,5,8,4121255190,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40222055,40221346,40190238,2.66,117.3,8.3,14.22,14.2,1,0.01,1,3,8,4120307530,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40222056,40221766,40190238,1.53,128.4,6.6,12.06,12.1,1,0.007,1,3,9,4121255200,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40222057,40219614,40194624,10.74,118.7,17.2,40.64,40.6,1,0.006,1,7,9,4121255560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40222058,40219756,40191514,9.17,170.9,14.6,33.99,34.0,1,0.003,1,5,9,4121254410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40222059,40223483,40191514,1.62,418.1,8.7,14.21,14.2,1,0.001,1,4,9,4120313260,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40222060,40220762,40191514,4.78,396.6,10.1,26.43,26.4,1,0.002,1,5,9,4121254780,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40222061,40223763,40191514,0.86,457.8,4.8,10.51,10.5,1,0.001,1,4,9,4120314590,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40222062,40223763,40191514,3.0,457.8,8.1,21.48,21.5,1,0.002,1,3,9,4120314590,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40222077,40221918,40145639,7.09,897.8,1940.0,39.1,251151.5,1,668.299,8,1,4,4120311000,syr_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
