basin_id,pcode,admin_level,shared_km2
4121307120,UZ24,1,38.4999
4120440790,UZ24,1,114.9117
4120442560,UZ24,1,27.988
4120442570,UZ24,1,48.1808
4121305800,UZ24,1,108.3463
4120444550,UZ24,1,4.9225
4120442840,UZ24,1,8.6493
4120442410,UZ24,1,1.6656
4121306520,UZ24,1,26.3284
4121305960,UZ24,1,156.0014
4120440960,UZ24,1,9.7125
4120439620,UZ24,1,29.119
4120437870,UZ24,1,130.5826
4121304960,UZ24,1,15.5885
4120433570,UZ24,1,66.693
4120437650,UZ24,1,40.578
4120433810,UZ24,1,120.4311
4120437190,UZ24,1,17.7955
4121305140,UZ24,1,141.4478
4120432890,UZ24,1,163.2678
4120435070,UZ24,1,124.6141
4121304000,UZ24,1,72.8742
4120430220,UZ24,1,115.6901
4120430020,UZ24,1,103.2399
4120432640,UZ24,1,68.7361
4121304610,UZ24,1,148.3002
4120434530,UZ24,1,143.1778
4120432650,UZ24,1,32.3024
4120433640,UZ24,1,119.9916
4121304010,UZ24,1,107.2164
4120432630,UZ24,1,0.3261
4120429890,UZ24,1,57.5798
4121303510,UZ24,1,179.5044
4120432500,UZ24,1,16.3305
4121302840,UZ24,1,98.0455
4120425850,UZ24,1,16.8582
4121302790,UZ24,1,71.2003
4120424770,UZ24,1,65.5412
4120425640,UZ24,1,9.6965
4120420350,UZ24,1,121.5751
4120420360,UZ24,1,6.4472
4120414811,UZ24,1,105.2352
4129477361,UZ24,1,1.0195
4120414812,UZ24,1,12.093
4129002391,UZ24,1,35.8169
4120449740,UZ27,1,3.5119
4120448560,UZ27,1,25.7104
4121308570,UZ27,1,21.5637
4120446520,UZ27,1,26.8485
4120446530,UZ27,1,46.944
4121307120,UZ27,1,92.3132
4121306520,UZ27,1,126.8034
4120448490,UZ27,1,38.1041
4120444330,UZ27,1,20.4763
4120443960,UZ27,1,3.1537
4120439780,UZ27,1,59.8172
4120433570,UZ27,1,36.1143
4120437190,UZ27,1,61.2465
4120439630,UZ27,1,9.2719
4120438320,UZ27,1,18.3203
4120438100,UZ27,1,11.3276
4120432650,UZ27,1,11.8185
4120437880,UZ27,1,3.7493
4120436970,UZ27,1,114.4702
4120433250,UZ27,1,103.3019
4120437410,UZ27,1,21.2293
4120429890,UZ27,1,173.3146
4121302840,UZ27,1,48.8672
4120432400,UZ27,1,134.7099
4121303190,UZ27,1,88.0675
4120423860,UZ27,1,228.4256
4121302740,UZ27,1,37.6185
4120424770,UZ27,1,16.3153
4120429710,UZ27,1,138.1461
4120425640,UZ27,1,107.9618
4120425430,UZ27,1,30.0709
4120420350,UZ27,1,3.083
4120424660,UZ27,1,235.9407
4120424210,UZ27,1,17.8367
4120422930,UZ27,1,191.0703
4120422540,UZ27,1,241.4709
4120421650,UZ27,1,145.9487
4120420970,UZ27,1,119.3501
4120429540,UZ27,1,1.0884
4121302050,UZ27,1,139.1135
4120420460,UZ27,1,198.9336
4129532062,UZ27,1,3.0488
4120418930,UZ27,1,138.7943
4120421392,UZ27,1,84.5391
4120424420,UZ27,1,103.8749
4120420360,UZ27,1,20.0181
4120420200,UZ27,1,0.6498
4120419580,UZ27,1,6.3637
4120421180,UZ27,1,148.3656
4121300140,UZ27,1,116.288
4120420092,UZ27,1,17.715
4120418240,UZ27,1,177.7474
4120421862,UZ27,1,63.0628
4121299641,UZ27,1,41.0699
4121300272,UZ27,1,95.3293
4129144951,UZ27,1,12.9004
4120417830,UZ27,1,0.3246
4120418730,UZ27,1,45.4943
4120417310,UZ27,1,131.1201
4120420372,UZ27,1,127.4125
4120420960,UZ27,1,181.308
4120416340,UZ27,1,103.5013
4120417840,UZ27,1,103.1934
4120417200,UZ27,1,103.735
4129625111,UZ27,1,2.3952
4120421640,UZ27,1,191.9075
4120414220,UZ27,1,156.6695
4120417630,UZ27,1,240.1001
4120418520,UZ27,1,201.4124
4120413440,UZ27,1,43.602
4120422710,UZ27,1,211.9274
4121299790,UZ27,1,226.5264
4121298770,UZ27,1,73.3338
4121298640,UZ27,1,176.1885
4129244121,UZ27,1,6.4776
4120410410,UZ27,1,83.5532
4120414820,UZ27,1,76.7893
4121297470,UZ27,1,163.2471
4120416160,UZ27,1,206.3229
4120413430,UZ27,1,119.6296
4121296870,UZ27,1,164.6204
4120414150,UZ27,1,229.2516
4120409940,UZ27,1,151.9316
4120411720,UZ27,1,42.65
4121296650,UZ27,1,37.2001
4121296570,UZ27,1,0.4173
4121294670,UZ27,1,179.8257
4120414570,UZ27,1,153.8638
4120407600,UZ27,1,211.6763
4120404630,UZ27,1,90.3856
4120404500,UZ27,1,177.2704
4120409710,UZ27,1,133.2951
4120404800,UZ27,1,129.4538
4121295730,UZ27,1,166.5754
4120407450,UZ27,1,141.7804
4121293470,UZ27,1,126.5112
4120402470,UZ27,1,125.4688
4121294120,UZ27,1,140.5685
4121293810,UZ27,1,43.5378
4120402720,UZ27,1,31.3846
4120404270,UZ27,1,131.5628
4121294200,UZ27,1,108.1141
4120400770,UZ27,1,163.9926
4121292990,UZ27,1,157.2012
4120398820,UZ27,1,194.0512
4120398810,UZ27,1,99.0959
4120400610,UZ27,1,21.694
4121292070,UZ27,1,144.0179
4121291830,UZ27,1,141.2778
4120398690,UZ27,1,138.2261
4121281950,UZ27,1,160.8437
4121291340,UZ27,1,138.9952
4120397710,UZ27,1,121.6063
4129067321,UZ27,1,26.8639
4121290390,UZ27,1,127.8645
4120396540,UZ27,1,80.7645
4121289250,UZ27,1,11.4574
4121289160,UZ27,1,143.1476
4121287291,UZ27,1,78.6556
4120385190,UZ27,1,102.7744
4120386360,UZ27,1,8.8003
4121285900,UZ27,1,261.3726
4120385070,UZ27,1,1.0801
4120383080,UZ27,1,164.9952
4120386210,UZ27,1,107.8012
4120384970,UZ27,1,35.8698
4120384960,UZ27,1,6.4972
4120380350,UZ27,1,186.6112
4121282730,UZ27,1,28.0795
4120382970,UZ27,1,136.3939
4121282240,UZ27,1,140.4539
4120380180,UZ27,1,145.5672
4120422710,UZ26,1,0.0753
4121299790,UZ26,1,8.0666
4120414820,UZ26,1,50.481
4120416160,UZ26,1,1.1071
4120411720,UZ26,1,107.5936
4121296650,UZ26,1,71.3286
4120414570,UZ26,1,88.3708
4121295730,UZ26,1,1.1374
4121294120,UZ26,1,15.1508
4120543270,UZ22220,2,1.3331
4120541910,UZ22220,2,20.6443
4120542500,UZ22220,2,77.068
4121347080,UZ22220,2,117.9515
4120541680,UZ22220,2,20.7468
4120540890,UZ22220,2,33.5142
4120541690,UZ22220,2,78.5372
4120542340,UZ22220,2,94.0492
4120540750,UZ22220,2,87.056
4121344950,UZ22220,2,1.2746
4120541440,UZ22220,2,101.6459
4120538872,UZ22220,2,46.8052
4120538630,UZ22220,2,16.728
4120541230,UZ22220,2,70.898
4120538640,UZ22220,2,4.1277
4120538250,UZ22220,2,33.7472
4120538260,UZ22220,2,9.2833
4120453360,UZ12238,2,10.6803
4120455230,UZ12238,2,47.6646
4120455100,UZ12238,2,14.7757
4120437180,UZ12238,2,58.2193
4121307540,UZ12238,2,3.6842
4120438090,UZ12238,2,0.357
4121305070,UZ12238,2,41.2824
4120436960,UZ12238,2,27.1611
4120436780,UZ12238,2,100.5649
4121301790,UZ12238,2,83.0692
4120420750,UZ12238,2,116.5014
4121301620,UZ12238,2,237.6482
4120420440,UZ12238,2,188.6031
4120418380,UZ12238,2,155.5721
4120418510,UZ12238,2,178.3334
4120420340,UZ12238,2,136.1847
4120418200,UZ12238,2,152.472
4120418190,UZ12238,2,155.8528
4120420330,UZ12238,2,59.0627
4120419550,UZ12238,2,88.2434
4120420950,UZ12238,2,9.6489
4120451240,UZ12238,2,4.4959
4120450750,UZ12238,2,18.6975
4120451220,UZ12238,2,11.1222
4120450960,UZ12238,2,148.2472
4120451490,UZ12238,2,97.2671
4120451100,UZ12238,2,0.0156
4120453190,UZ12238,2,47.5557
4120451310,UZ12238,2,167.4641
4120450950,UZ12238,2,166.5552
4120454690,UZ12238,2,19.7107
4120451260,UZ12238,2,73.2615
4120451250,UZ12238,2,43.784
4121308220,UZ12238,2,118.3143
4120438300,UZ12238,2,126.3097
4120437400,UZ12238,2,142.0826
4120438210,UZ12238,2,125.3251
4120437170,UZ12238,2,22.3318
4120435260,UZ12238,2,133.1376
4120436950,UZ12238,2,1.4346
4120450940,UZ12238,2,139.3505
4120450620,UZ12238,2,162.7206
4121305310,UZ12238,2,137.1734
4120433560,UZ12238,2,134.6606
4120432390,UZ12238,2,40.1923
4120433390,UZ12238,2,175.4362
4121303440,UZ12238,2,160.49
4120432110,UZ12238,2,32.4826
4120424390,UZ12238,2,135.0091
4120425600,UZ12238,2,163.4887
4121304380,UZ12238,2,197.0956
4121305200,UZ12238,2,186.2547
4120435050,UZ12238,2,158.6068
4121303860,UZ12238,2,58.5991
4121303240,UZ12238,2,185.1522
4120422180,UZ12238,2,144.1639
4120421160,UZ12238,2,120.0134
4120419520,UZ12238,2,87.9169
4120419730,UZ12238,2,130.822
4120422330,UZ12238,2,216.1436
4120425840,UZ12238,2,19.8554
4120424190,UZ12238,2,71.6196
4121301330,UZ12238,2,9.7037
4120419220,UZ12238,2,25.4367
4120421360,UZ12238,2,134.6222
4120419540,UZ12238,2,135.1092
4120420190,UZ12238,2,118.8259
4120419530,UZ12238,2,116.7154
4121299630,UZ12238,2,30.1317
4120418370,UZ12238,2,27.5015
4120419390,UZ12238,2,3.2095
4120418160,UZ12238,2,23.3455
4120417980,UZ12238,2,23.7803
4120450610,UZ12238,2,122.4624
4120065120,UZ12238,2,17.0728
4121305670,UZ12238,2,0.1677
4120431460,UZ12238,2,0.5259
4120419930,UZ12238,2,24.9051
4120418910,UZ12238,2,121.7896
4120419060,UZ12238,2,8.157
4120418180,UZ12238,2,11.9844
4120418920,UZ12238,2,8.3449
4120418210,UZ12238,2,54.0811
4120418220,UZ12238,2,29.3285
4120418230,UZ12238,2,15.0017
4120418010,UZ12238,2,0.3246
4120418000,UZ12238,2,7.2419
4120417990,UZ12238,2,3.4742
4120418020,UZ12238,2,0.9133
4120419400,UZ12238,2,38.3564
4120417440,UZ12238,2,0.103
4120418710,UZ12238,2,9.3451
4120417430,UZ12238,2,0.0819
4120417820,UZ12238,2,0.0456
4120451230,UZ12401,2,7.2421
4120450750,UZ12401,2,4.6561
4120451220,UZ12401,2,1.7643
4120474540,UZ06246,2,19.434
4121319290,UZ06246,2,5.1159
4121318420,UZ06246,2,96.8944
4120474300,UZ06246,2,24.332
4121317790,UZ06246,2,159.2052
4120470610,UZ06246,2,46.1726
4120468460,UZ06246,2,58.8598
4120470980,UZ06246,2,22.9942
4120470300,UZ06246,2,94.4826
4120470930,UZ06246,2,138.6597
4121316010,UZ06246,2,139.2181
4121314150,UZ06246,2,92.4322
4121315060,UZ06246,2,71.2474
4121314290,UZ06246,2,29.093
4121313770,UZ06246,2,96.7041
4120460260,UZ06246,2,131.1082
4120459760,UZ06246,2,140.072
4121311540,UZ06246,2,148.9536
4121311160,UZ06246,2,149.6344
4120453770,UZ06246,2,169.2565
4120454680,UZ06246,2,103.4604
4120453670,UZ06246,2,41.0589
4121309880,UZ06246,2,142.6981
4121309250,UZ06246,2,109.1269
4121308910,UZ06246,2,67.2445
4120448900,UZ06246,2,36.8253
4120470480,UZ06246,2,88.6749
4121317780,UZ06246,2,80.5013
4120465182,UZ06246,2,7.8521
4120470290,UZ06246,2,96.8049
4121315180,UZ06246,2,223.6071
4129027001,UZ06246,2,62.2418
4120461600,UZ06246,2,136.0007
4120459880,UZ06246,2,93.9129
4120460760,UZ06246,2,152.9992
4120460540,UZ06246,2,112.4728
4120461400,UZ06246,2,64.004
4120460530,UZ06246,2,187.9752
4121313070,UZ06246,2,6.7044
4120452770,UZ06246,2,73.4732
4120452560,UZ06246,2,16.8902
4120452550,UZ06246,2,61.5814
4120454340,UZ06246,2,10.3459
4120451860,UZ06246,2,34.316
4120452380,UZ06246,2,51.4823
4120451670,UZ06246,2,93.4167
4121308680,UZ06246,2,27.3453
4120452370,UZ06246,2,53.7494
4120448690,UZ06246,2,89.5677
4121308050,UZ06246,2,172.2139
4120448250,UZ06246,2,5.9883
4120441790,UZ06246,2,1.9781
4121306760,UZ06246,2,101.7927
4120436110,UZ06246,2,19.2744
4121304740,UZ06246,2,54.8366
4120439410,UZ06246,2,65.6252
4120439400,UZ06246,2,64.0044
4120436470,UZ06246,2,66.5284
4120454780,UZ06246,2,138.3784
4121307400,UZ06246,2,0.7838
4120442040,UZ06246,2,98.1025
4120475070,UZ06207,2,41.9288
4120480850,UZ06207,2,0.0132
4120477570,UZ06207,2,21.2937
4120475830,UZ06207,2,54.7106
4120475840,UZ06207,2,44.6701
4121318420,UZ06207,2,1.0191
4120474300,UZ06207,2,79.3473
4120474720,UZ06207,2,1.9295
4120468460,UZ06207,2,147.349
4120477340,UZ06207,2,9.1217
4120474920,UZ06207,2,22.904
4120474550,UZ06207,2,132.9296
4120474930,UZ06207,2,6.5715
4120468830,UZ06207,2,82.5445
4120468670,UZ06207,2,104.9185
4120468480,UZ06207,2,121.5537
4120468690,UZ06207,2,45.4262
4121315060,UZ06207,2,38.0643
4120468620,UZ06207,2,39.534
4120468630,UZ06207,2,49.5586
4120468260,UZ06207,2,37.7188
4120465201,UZ06207,2,6.382
4120461500,UZ06207,2,102.372
4120465190,UZ06207,2,16.2876
4120461410,UZ06207,2,0.8884
4120073180,UZ06204,2,0.8695
4121323990,UZ06204,2,72.8763
4121323030,UZ06204,2,0.2357
4121322840,UZ06204,2,151.2278
4120063580,UZ06204,2,10.7116
4120063130,UZ06204,2,53.629
4121323160,UZ06204,2,23.7337
4120483200,UZ06204,2,61.1957
4120482160,UZ06204,2,57.5647
4120482900,UZ06204,2,2.8309
4120482020,UZ06204,2,18.0445
4120481170,UZ06204,2,86.9352
4120482732,UZ06204,2,72.1481
4120480960,UZ06204,2,103.2583
4120474540,UZ06204,2,196.1183
4120475070,UZ06204,2,100.6331
4120480970,UZ06204,2,115.4428
4120480850,UZ06204,2,112.1336
4120477570,UZ06204,2,26.4591
4120475830,UZ06204,2,71.3394
4120479210,UZ06204,2,122.8079
4121319290,UZ06204,2,120.1058
4120479070,UZ06204,2,103.989
4121318420,UZ06204,2,51.3684
4120474300,UZ06204,2,28.7502
4121319380,UZ06204,2,87.132
4121317790,UZ06204,2,12.637
4120470610,UZ06204,2,1.8135
4120484700,UZ06204,2,25.9852
4120481160,UZ06204,2,66.5574
4129806952,UZ06204,2,2.5089
4120481062,UZ06204,2,118.3908
4121319920,UZ06204,2,78.4426
4121319290,UZ06230,2,5.03
4121319380,UZ06230,2,59.2677
4120470610,UZ06230,2,54.0337
4120470980,UZ06230,2,4.5668
4121311540,UZ06230,2,7.0214
4121319920,UZ06230,2,96.1769
4121320370,UZ06230,2,30.5861
4121317460,UZ06230,2,135.0393
4120470480,UZ06230,2,104.1971
4120471650,UZ06230,2,213.7745
4121317780,UZ06230,2,60.3299
4121317330,UZ06230,2,67.9856
4120472100,UZ06230,2,20.1309
4120467280,UZ06230,2,118.1816
4120467160,UZ06230,2,115.344
4120469270,UZ06230,2,111.4573
4120468450,UZ06230,2,22.9009
4120465170,UZ06230,2,1.7958
4120465182,UZ06230,2,45.5701
4121314630,UZ06230,2,191.5128
4121313110,UZ06230,2,130.7236
4120470290,UZ06230,2,36.448
4120465400,UZ06230,2,167.7299
4129027001,UZ06230,2,6.4109
4120460760,UZ06230,2,0.036
4121313070,UZ06230,2,191.2911
4120457240,UZ06230,2,129.5527
4120457430,UZ06230,2,153.9723
4120454330,UZ06230,2,205.8276
4120456940,UZ06230,2,2.9426
4120457250,UZ06230,2,145.0882
4120454520,UZ06230,2,103.4466
4120452770,UZ06230,2,67.3376
4120454200,UZ06230,2,25.0128
4121315360,UZ06230,2,22.2558
4120465570,UZ06230,2,42.2083
4120464460,UZ06230,2,68.7253
4121311300,UZ06230,2,177.3162
4121311530,UZ06230,2,95.335
4120451200,UZ06230,2,156.0503
4120453660,UZ06230,2,47.6882
4120451210,UZ06230,2,174.9246
4120453350,UZ06230,2,42.7347
4120453070,UZ06230,2,37.6486
4120454340,UZ06230,2,190.7869
4120451860,UZ06230,2,2.8915
4120452540,UZ06230,2,96.0737
4120451670,UZ06230,2,3.7012
4121308680,UZ06230,2,89.1334
4120452370,UZ06230,2,121.0661
4121308050,UZ06230,2,1.7547
4120449400,UZ06230,2,142.9418
4121308900,UZ06230,2,94.7503
4120449610,UZ06230,2,31.7668
4120444850,UZ06230,2,190.5755
4120448390,UZ06230,2,25.7077
4120445670,UZ06230,2,40.974
4120448250,UZ06230,2,171.5491
4120444860,UZ06230,2,117.4083
4120441780,UZ06230,2,16.5717
4120442240,UZ06230,2,7.2303
4120441790,UZ06230,2,37.8257
4121306760,UZ06230,2,0.9378
4120497830,UZ10237,2,6.5906
4120498280,UZ10237,2,13.7906
4120497630,UZ10237,2,47.773
4120497620,UZ10237,2,83.3228
4121327640,UZ10237,2,22.9304
4120497760,UZ10237,2,125.5134
4121323300,UZ10237,2,0.354
4120481260,UZ10237,2,17.9129
4120495950,UZ10237,2,1.6775
4121325700,UZ10237,2,133.4082
4121325290,UZ10237,2,100.1119
4120488920,UZ10237,2,71.3619
4121322900,UZ10237,2,1.9992
4120506730,UZ10233,2,2.2522
4120503110,UZ10233,2,23.3974
4120503290,UZ10233,2,20.7614
4120497830,UZ10233,2,13.8982
4120498280,UZ10233,2,142.6293
4120497630,UZ10233,2,1.6241
4120497620,UZ10233,2,68.8842
4121327640,UZ10233,2,118.1931
4120497760,UZ10233,2,68.0844
4121326340,UZ10233,2,162.4305
4120489160,UZ10233,2,115.9202
4121324170,UZ10233,2,91.1435
4120070740,UZ10233,2,54.4267
4121323300,UZ10233,2,44.7957
4121322620,UZ10233,2,69.1016
4121322410,UZ10233,2,6.2181
4121325290,UZ10233,2,31.4107
4120488920,UZ10233,2,43.0755
4120502570,UZ10233,2,107.7585
4120501050,UZ10233,2,62.113
4120499410,UZ10233,2,22.4482
4120497920,UZ10233,2,29.1254
4120500301,UZ10233,2,41.0617
4120500302,UZ10233,2,65.2395
4121328140,UZ10233,2,104.8011
4120499400,UZ10233,2,126.7114
4120496100,UZ10233,2,80.6257
4120495940,UZ10233,2,142.2448
4121327780,UZ10233,2,24.3987
4120069100,UZ10233,2,86.3864
4120078620,UZ10233,2,22.9583
4120065870,UZ10233,2,196.2382
4120073180,UZ10233,2,72.6054
4121323990,UZ10233,2,56.6998
4121323030,UZ10233,2,45.8279
4121322840,UZ10233,2,14.7114
4120063580,UZ10233,2,2.7864
4120515440,UZ10235,2,18.5669
4120515430,UZ10235,2,116.2304
4120504120,UZ10235,2,35.8034
4120504250,UZ10235,2,179.0691
4120500780,UZ10235,2,27.5737
4120501300,UZ10235,2,1.3417
4129031531,UZ10235,2,56.6309
4121332822,UZ10235,2,41.528
4120504450,UZ10235,2,236.2186
4120506870,UZ10235,2,23.5052
4120503550,UZ10235,2,195.3384
4120504110,UZ10235,2,15.8476
4120506730,UZ10235,2,123.032
4120499420,UZ10235,2,142.0381
4120503110,UZ10235,2,69.5766
4120503290,UZ10235,2,215.4312
4120499200,UZ10235,2,120.9858
4120498720,UZ10235,2,77.318
4120497640,UZ10235,2,30.0678
4120497300,UZ10235,2,11.3445
4120497830,UZ10235,2,51.8849
4120499000,UZ10235,2,1.8056
4120498070,UZ10235,2,6.8772
4120498280,UZ10235,2,8.9322
4120497930,UZ10235,2,42.9128
4120497630,UZ10235,2,1.2237
4120496230,UZ10235,2,1.6596
4120502570,UZ10235,2,3.6762
4120489160,UZ10234,2,1.8152
4121324170,UZ10234,2,48.0243
4120070740,UZ10234,2,48.102
4121323300,UZ10234,2,127.8917
4121322620,UZ10234,2,71.6417
4121322410,UZ10234,2,112.7698
4120481260,UZ10234,2,175.979
4121321390,UZ10234,2,111.4198
4120479800,UZ10234,2,211.2193
4121325290,UZ10234,2,5.9198
4120488920,UZ10234,2,22.3372
4121322900,UZ10234,2,56.6435
4121321960,UZ10234,2,82.099
4121321650,UZ10234,2,43.5199
4121321120,UZ10234,2,140.4143
4120477580,UZ10234,2,100.1404
4120481080,UZ10234,2,48.5613
4120480980,UZ10234,2,0.1439
4120477470,UZ10234,2,22.3977
4120477200,UZ10234,2,101.8956
4120481070,UZ10234,2,130.5056
4120478000,UZ10234,2,119.8297
4120479680,UZ10234,2,97.7364
4121319240,UZ10234,2,126.6505
4120478010,UZ10234,2,27.3117
4120474560,UZ10234,2,101.2748
4120470620,UZ10234,2,74.6613
4121317880,UZ10234,2,8.6771
4120479580,UZ10234,2,19.3494
4120477590,UZ10234,2,65.1448
4120479430,UZ10234,2,33.6889
4121319390,UZ10234,2,134.0636
4121319300,UZ10234,2,204.5862
4120476550,UZ10234,2,12.8841
4120476430,UZ10234,2,123.8156
4120475390,UZ10234,2,5.564
4120470830,UZ10234,2,41.2686
4120475230,UZ10234,2,5.3459
4120474940,UZ10234,2,95.6477
4120474000,UZ10234,2,29.6484
4120474320,UZ10234,2,0.5881
4120473860,UZ10234,2,4.5569
4120472720,UZ10234,2,0.0723
4120065870,UZ10234,2,2.4967
4121323030,UZ10234,2,91.7904
4120063580,UZ10234,2,6.1388
4121322620,UZ06232,2,16.3584
4121322410,UZ06232,2,20.8489
4121321390,UZ06232,2,34.8576
4120479800,UZ06232,2,0.2213
4120478000,UZ06232,2,37.811
4120479680,UZ06232,2,1.3369
4121319240,UZ06232,2,10.4743
4120478010,UZ06232,2,123.2571
4120474560,UZ06232,2,77.9436
4120476220,UZ06232,2,112.2473
4121317880,UZ06232,2,35.6768
4120474310,UZ06232,2,133.1771
4120470090,UZ06232,2,26.3753
4121316770,UZ06232,2,141.9219
4121316390,UZ06232,2,63.5331
4121323030,UZ06232,2,60.4464
4121322840,UZ06232,2,0.135
4120063580,UZ06232,2,68.089
4120063130,UZ06232,2,86.1062
4120480410,UZ06232,2,109.2548
4120480420,UZ06232,2,136.4144
4120480850,UZ06232,2,2.5418
4120477570,UZ06232,2,199.3426
4120475830,UZ06232,2,0.5783
4120476410,UZ06232,2,147.4103
4120476690,UZ06232,2,120.4564
4120476420,UZ06232,2,38.4846
4120477340,UZ06232,2,10.7672
4120475080,UZ06232,2,26.652
4120474550,UZ06232,2,0.9331
4120474930,UZ06232,2,169.7628
4120468830,UZ06232,2,67.9057
4120468670,UZ06232,2,78.6243
4120468690,UZ06232,2,104.4426
4120468630,UZ06232,2,32.8567
4121322380,UZ18235,2,4.3251
4120480200,UZ18235,2,8.6888
4120480070,UZ18235,2,25.7108
4120479090,UZ18235,2,2.8694
4120477080,UZ18235,2,132.6221
4120478860,UZ18235,2,179.7924
4120473540,UZ18235,2,122.8106
4120476780,UZ18235,2,68.6074
4120473400,UZ18235,2,104.8985
4121318180,UZ18235,2,183.883
4120469000,UZ18235,2,59.7371
4121317070,UZ18235,2,136.1555
4120463052,UZ18235,2,0.6695
4120468990,UZ18235,2,48.8495
4121314980,UZ18235,2,10.8061
4121316700,UZ18235,2,147.2856
4120460390,UZ18235,2,18.0148
4129026261,UZ18235,2,3.4669
4120482330,UZ18235,2,2.904
4120479300,UZ18235,2,1.4059
4120470620,UZ18235,2,7.8902
4121319390,UZ18235,2,0.0392
4120476430,UZ18235,2,1.8956
4120475390,UZ18235,2,2.5457
4120470830,UZ18235,2,88.7859
4120475230,UZ18235,2,59.5479
4120474940,UZ18235,2,98.8548
4120479080,UZ18235,2,47.9905
4120477730,UZ18235,2,145.1228
4120473530,UZ18235,2,162.0598
4120473680,UZ18235,2,13.2808
4120473390,UZ18235,2,1.5997
4120474000,UZ18235,2,111.4844
4120474320,UZ18235,2,74.9467
4120473070,UZ18235,2,122.2878
4120473860,UZ18235,2,241.9687
4120472720,UZ18235,2,60.4408
4120474730,UZ18235,2,30.7817
4120472520,UZ18235,2,15.2831
4120470840,UZ18235,2,101.2166
4120469530,UZ18235,2,81.1689
4120472110,UZ18235,2,247.5219
4120471900,UZ18235,2,61.7213
4120469830,UZ18235,2,55.1717
4120471060,UZ18235,2,104.717
4120471340,UZ18235,2,138.0851
4120470490,UZ18235,2,2.7812
4120469650,UZ18235,2,0.9273
4120469520,UZ18235,2,19.3112
4120473380,UZ18235,2,137.3132
4120472960,UZ18235,2,150.472
4120474120,UZ18235,2,151.5909
4121316080,UZ18235,2,141.1693
4120457780,UZ18235,2,43.0022
4120455220,UZ18235,2,29.7841
4120456310,UZ18235,2,10.0415
4120455090,UZ18235,2,14.512
4120455750,UZ18235,2,5.4977
4120469410,UZ18235,2,66.597
4121316300,UZ18235,2,51.1287
4120469660,UZ18235,2,62.152
4121314910,UZ18235,2,5.0456
4121312630,UZ06258,2,2.2025
4121312210,UZ06258,2,15.6837
4120454350,UZ06258,2,105.04
4120454210,UZ06258,2,111.1256
4120450370,UZ06258,2,93.4412
4121309140,UZ06258,2,97.3533
4120450190,UZ06258,2,119.8267
4120437150,UZ06258,2,99.6029
4120436930,UZ06258,2,45.1784
4120435470,UZ06258,2,22.0564
4120434520,UZ06258,2,2.9054
4121311420,UZ06258,2,4.461
4120453450,UZ06258,2,7.1416
4121309040,UZ06258,2,35.4148
4120437370,UZ06258,2,21.1931
4120445290,UZ06258,2,43.9543
4120445070,UZ06258,2,165.6354
4120442550,UZ06258,2,4.6672
4120437630,UZ06258,2,111.2369
4120436600,UZ06258,2,183.3185
4120437380,UZ06258,2,110.2763
4120437160,UZ06258,2,26.9791
4120433380,UZ06258,2,122.2391
4120437620,UZ06258,2,6.8899
4121308120,UZ06258,2,79.4354
4120442730,UZ06258,2,167.3501
4120442050,UZ06258,2,99.2386
4121307100,UZ06258,2,56.5877
4120441810,UZ06258,2,121.7286
4120433051,UZ06258,2,67.3127
4120433052,UZ06258,2,17.5967
4120432880,UZ06258,2,115.0008
4120436590,UZ06258,2,8.7808
4121305720,UZ06258,2,96.5249
4120436940,UZ06258,2,120.6494
4120433040,UZ06258,2,144.903
4120436490,UZ06258,2,223.5529
4120437610,UZ06258,2,200.0981
4120436480,UZ06258,2,174.2392
4120429300,UZ06258,2,79.3528
4120070230,UZ06258,2,4.1717
4120418480,UZ06258,2,61.6956
4121299940,UZ06258,2,60.3283
4121316010,UZ06242,2,24.3452
4121314150,UZ06242,2,6.408
4121315060,UZ06242,2,51.5399
4121314290,UZ06242,2,129.1474
4121313770,UZ06242,2,43.9745
4121313910,UZ06242,2,130.5581
4120460260,UZ06242,2,83.4676
4120461500,UZ06242,2,3.2528
4120461410,UZ06242,2,90.1999
4121312630,UZ06242,2,1.4929
4121311540,UZ06242,2,1.3891
4120453770,UZ06242,2,13.2567
4120454680,UZ06242,2,13.3144
4120453670,UZ06242,2,4.9177
4121309880,UZ06242,2,72.411
4121309250,UZ06242,2,0.1169
4121308910,UZ06242,2,99.1024
4120448900,UZ06242,2,102.3583
4120452380,UZ06242,2,51.7448
4120451670,UZ06242,2,6.9945
4120448690,UZ06242,2,20.6129
4120444860,UZ06242,2,11.2592
4120441780,UZ06242,2,29.6952
4120442240,UZ06242,2,10.9736
4120440760,UZ06242,2,13.0265
4120441790,UZ06242,2,115.069
4120441530,UZ06242,2,36.4138
4121306760,UZ06242,2,70.7484
4120437130,UZ06242,2,51.308
4121305190,UZ06242,2,212.8073
4120440640,UZ06242,2,145.9138
4121304740,UZ06242,2,61.557
4121303960,UZ06242,2,164.309
4121311420,UZ06242,2,62.56
4121311010,UZ06242,2,139.9682
4120454780,UZ06242,2,64.1659
4120453540,UZ06242,2,43.6946
4120453450,UZ06242,2,4.7147
4121308920,UZ06242,2,57.2549
4121303950,UZ06242,2,189.2617
4120431270,UZ06242,2,92.2782
4120427100,UZ06242,2,146.8567
4121303710,UZ06242,2,12.4129
4121302160,UZ06242,2,195.4999
4120426990,UZ06242,2,164.6298
