system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070481250,2026,5,2026-05-01,precipitation_total,14.24817,mm,0.67933,normal,9.22854,7.38911,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.14622,m3/m3,-0.02137,normal,0.14660,0.01778,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,6,2026-06-01,air_temperature_mean,31.10224,degC,1.05726,hot,30.12123,0.92788,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,6,2026-06-01,modelled_runoff_total,0.00055,mm,-0.77905,normal,0.00806,0.00964,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,6,2026-06-01,precipitation_total,0.13934,mm,-0.81967,normal,2.10807,2.40187,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.11827,m3/m3,-1.12366,low,0.12454,0.00558,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,7,2026-07-01,air_temperature_mean,34.01539,degC,1.94594,hot,31.97198,1.05009,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,7,2026-07-01,modelled_runoff_total,0.00026,mm,-0.28023,normal,0.00172,0.00521,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,7,2026-07-01,precipitation_total,0.06397,mm,-0.27737,normal,0.45734,1.41820,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070481250,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11198,m3/m3,-1.19786,low,0.11646,0.00374,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,10,2025-10-01,air_temperature_mean,18.23974,degC,1.33849,hot,15.93066,1.72514,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,10,2025-10-01,modelled_runoff_total,0.00097,mm,-0.97946,normal,0.01575,0.01509,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,10,2025-10-01,precipitation_total,0.25691,mm,-1.03205,low,4.85882,4.45902,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.16913,m3/m3,-1.45256,low,0.18643,0.01191,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,11,2025-11-01,air_temperature_mean,10.35552,degC,0.74243,normal,8.71829,2.20522,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,11,2025-11-01,modelled_runoff_total,0.01099,mm,-0.98053,normal,0.05178,0.04160,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,11,2025-11-01,precipitation_total,3.62206,mm,-1.05645,low,14.02081,9.84314,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.44126,normal,0.08094,0.18343,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.48657,normal,0.69822,1.43499,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.18697,m3/m3,-1.19206,low,0.23172,0.03754,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,12,2025-12-01,air_temperature_mean,6.84854,degC,1.47178,hot,3.87386,2.02114,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,12,2025-12-01,modelled_runoff_total,0.08933,mm,0.57826,normal,0.06092,0.04913,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,12,2025-12-01,precipitation_total,23.30331,mm,0.81398,normal,14.41279,10.92231,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,12,2025-12-01,snow_water_equivalent_mean,0.47740,mm,0.67794,normal,0.22038,0.37912,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,12,2025-12-01,snowfall_water_equivalent_total,4.32086,mm,0.91088,normal,1.61860,2.96665,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.27538,m3/m3,-0.11989,normal,0.28066,0.04404,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,1,2026-01-01,air_temperature_mean,3.68131,degC,0.31729,normal,2.81453,2.73183,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,1,2026-01-01,modelled_runoff_total,0.15173,mm,0.75445,normal,0.09495,0.07526,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,1,2026-01-01,precipitation_total,33.45052,mm,0.99996,normal,19.99529,13.45581,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,1,2026-01-01,snow_water_equivalent_mean,1.92097,mm,0.90612,normal,0.83704,1.19623,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,1,2026-01-01,snowfall_water_equivalent_total,14.29982,mm,1.90495,high,4.79026,4.99203,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.33360,m3/m3,0.46801,normal,0.31114,0.04799,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,2,2026-02-01,air_temperature_mean,11.11352,degC,2.27259,extremely hot,5.06745,2.66043,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,2,2026-02-01,modelled_runoff_total,0.05544,mm,-0.89110,normal,0.15421,0.11084,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,2,2026-02-01,precipitation_total,12.17431,mm,-0.87467,normal,27.68423,17.73225,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,2,2026-02-01,snow_water_equivalent_mean,0.00363,mm,-0.73602,normal,0.50874,0.68627,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,2,2026-02-01,snowfall_water_equivalent_total,0.05942,mm,-0.62036,normal,3.73475,5.92454,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.33459,m3/m3,-0.30400,normal,0.34834,0.04523,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,3,2026-03-01,air_temperature_mean,13.01584,degC,0.83260,normal,11.18732,2.19616,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,3,2026-03-01,modelled_runoff_total,0.13381,mm,-0.36854,normal,0.18444,0.13738,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,3,2026-03-01,precipitation_total,29.63597,mm,-0.12290,normal,31.31571,13.66702,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,-0.42586,normal,0.10190,0.23928,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,-0.56669,normal,1.14574,2.02182,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.30130,m3/m3,-0.58120,normal,0.32882,0.04735,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,4,2026-04-01,air_temperature_mean,19.81039,degC,0.90145,normal,18.23749,1.74486,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,4,2026-04-01,modelled_runoff_total,0.09520,mm,-0.03712,normal,0.09797,0.07463,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,4,2026-04-01,precipitation_total,24.77060,mm,0.26416,normal,20.95888,14.42982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.18750,normal,0.00009,0.00048,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.16667,normal,0.00001,0.00006,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.27443,m3/m3,0.13188,normal,0.26887,0.04216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,5,2026-05-01,air_temperature_mean,25.95002,degC,0.77879,normal,24.66895,1.64494,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,5,2026-05-01,modelled_runoff_total,0.04486,mm,0.29560,normal,0.03525,0.03251,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,5,2026-05-01,precipitation_total,14.88634,mm,0.70337,normal,9.34287,7.88133,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.20369,m3/m3,-0.02436,normal,0.20420,0.02094,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,6,2026-06-01,air_temperature_mean,30.90103,degC,1.18396,hot,29.81330,0.91872,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,6,2026-06-01,modelled_runoff_total,0.00059,mm,-0.70392,normal,0.00796,0.01047,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,6,2026-06-01,precipitation_total,0.10520,mm,-0.75705,normal,2.29052,2.88663,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.17616,m3/m3,-0.57166,normal,0.17975,0.00628,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,7,2026-07-01,air_temperature_mean,33.87223,degC,2.05050,extremely hot,31.69398,1.06230,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,7,2026-07-01,modelled_runoff_total,0.00044,mm,-0.33017,normal,0.00183,0.00421,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,7,2026-07-01,precipitation_total,0.04269,mm,-0.30525,normal,0.44273,1.31053,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070482720,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.17293,m3/m3,-0.89944,normal,0.17454,0.00179,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,10,2025-10-01,air_temperature_mean,18.67853,degC,1.17316,hot,16.47681,1.87675,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,10,2025-10-01,modelled_runoff_total,0.00020,mm,-1.15690,low,0.01974,0.01689,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,10,2025-10-01,precipitation_total,0.06778,mm,-1.15540,low,4.67655,3.98890,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.00236,m3/m3,-1.72285,low,0.01902,0.00967,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,11,2025-11-01,air_temperature_mean,10.40500,degC,0.74244,normal,8.75273,2.22545,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,11,2025-11-01,modelled_runoff_total,0.01141,mm,-1.12382,low,0.05443,0.03828,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,11,2025-11-01,precipitation_total,2.72069,mm,-1.12985,low,13.14346,9.22490,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.48915,normal,0.08788,0.17966,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.51661,normal,0.75878,1.46877,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.01822,m3/m3,-1.16449,low,0.06282,0.03830,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,12,2025-12-01,air_temperature_mean,6.87980,degC,1.42168,hot,3.99651,2.02808,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,12,2025-12-01,modelled_runoff_total,0.09097,mm,0.85057,normal,0.05619,0.04089,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,12,2025-12-01,precipitation_total,21.51448,mm,0.83250,normal,13.20627,9.97984,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,12,2025-12-01,snow_water_equivalent_mean,0.74489,mm,1.43570,high,0.22478,0.36227,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,12,2025-12-01,snowfall_water_equivalent_total,5.78597,mm,1.43834,high,1.62105,2.89565,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.11447,m3/m3,-0.17580,normal,0.12765,0.07497,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,1,2026-01-01,air_temperature_mean,4.17234,degC,0.40083,normal,3.06062,2.77354,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,1,2026-01-01,modelled_runoff_total,0.14019,mm,1.01127,high,0.08186,0.05768,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,1,2026-01-01,precipitation_total,33.49034,mm,1.09802,high,19.14576,13.06403,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,1,2026-01-01,snow_water_equivalent_mean,2.14972,mm,1.12050,high,0.85773,1.15305,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,1,2026-01-01,snowfall_water_equivalent_total,14.57502,mm,1.98889,high,4.97137,4.82864,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.22066,m3/m3,0.44637,normal,0.17584,0.10041,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,2,2026-02-01,air_temperature_mean,11.30169,degC,2.29066,extremely hot,5.25532,2.63958,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,2,2026-02-01,modelled_runoff_total,0.04857,mm,-0.96657,normal,0.11681,0.07060,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,2,2026-02-01,precipitation_total,11.19718,mm,-0.90157,normal,25.87849,16.28414,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,2,2026-02-01,snow_water_equivalent_mean,0.00376,mm,-0.66418,normal,0.55883,0.83572,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,2,2026-02-01,snowfall_water_equivalent_total,0.02862,mm,-0.59026,normal,3.99468,6.71917,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.21861,m3/m3,-0.09206,normal,0.22782,0.10004,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,3,2026-03-01,air_temperature_mean,13.57971,degC,0.83891,normal,11.63401,2.31933,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,3,2026-03-01,modelled_runoff_total,0.09742,mm,-0.64698,normal,0.13444,0.05722,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,3,2026-03-01,precipitation_total,22.98182,mm,-0.61323,normal,30.58095,12.39198,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,-0.40811,normal,0.12845,0.31474,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,-0.59617,normal,1.30661,2.19169,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.07569,m3/m3,-0.91964,normal,0.14676,0.07728,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,4,2026-04-01,air_temperature_mean,20.54950,degC,0.71875,normal,19.16779,1.92237,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,4,2026-04-01,modelled_runoff_total,0.08803,mm,0.06244,normal,0.08439,0.05830,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,4,2026-04-01,precipitation_total,20.78665,mm,0.08274,normal,19.66462,13.56145,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.24627,normal,0.00033,0.00134,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.19565,normal,0.00207,0.01058,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.04604,m3/m3,-0.41418,normal,0.06158,0.03752,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,5,2026-05-01,air_temperature_mean,26.95643,degC,0.55504,normal,25.94814,1.81662,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,5,2026-05-01,modelled_runoff_total,0.05924,mm,0.77615,normal,0.03646,0.02935,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,5,2026-05-01,precipitation_total,13.99528,mm,0.79050,normal,8.55786,6.87846,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070483770,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.02707,m3/m3,0.32427,normal,0.02385,0.00993,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
