system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
syr_darya,10,4100374930,4621409002,7,4070363320,pfaf_prefix
syr_darya,10,4100375300,4621409003,7,4070363320,pfaf_prefix
syr_darya,10,4100375470,4621928051,7,4070381280,pfaf_prefix
syr_darya,10,4100375640,4621928020,7,4070381280,pfaf_prefix
syr_darya,10,4100375810,4621928031,7,4070381280,pfaf_prefix
syr_darya,10,4100375820,4621928040,7,4070381280,pfaf_prefix
syr_darya,10,4100376050,4621502062,7,4070364620,pfaf_prefix
syr_darya,10,4100376210,4621502063,7,4070364620,pfaf_prefix
syr_darya,10,4100376780,4621404503,7,4070367200,pfaf_prefix
syr_darya,10,4100376960,4621404700,7,4070367200,pfaf_prefix
syr_darya,10,4100377120,4621404502,7,4070367200,pfaf_prefix
syr_darya,10,4100377130,4621404610,7,4070367200,pfaf_prefix
syr_darya,10,4100377700,4621404901,7,4070367200,pfaf_prefix
syr_darya,10,4100377930,4621367040,7,4070339760,pfaf_prefix
syr_darya,10,4100377940,4621404801,7,4070367200,pfaf_prefix
syr_darya,10,4100378110,4621367050,7,4070339760,pfaf_prefix
syr_darya,10,4100378250,4621404630,7,4070367200,pfaf_prefix
syr_darya,10,4100378260,4621404620,7,4070367200,pfaf_prefix
syr_darya,10,4100378630,4621402051,7,4070370430,pfaf_prefix
syr_darya,10,4100378870,4621402041,7,4070370430,pfaf_prefix
syr_darya,10,4100379590,4621929400,7,4070381430,pfaf_prefix
syr_darya,10,4100379710,4621929901,7,4070381430,pfaf_prefix
syr_darya,10,4100379820,4621929801,7,4070381430,pfaf_prefix
syr_darya,10,4100379830,4621929500,7,4070381430,pfaf_prefix
syr_darya,10,4100380030,4621929701,7,4070381430,pfaf_prefix
syr_darya,10,4100380040,4621929201,7,4070381430,pfaf_prefix
syr_darya,10,4100380180,4621724901,7,4070396550,pfaf_prefix
syr_darya,10,4100380190,4621929300,7,4070381430,pfaf_prefix
syr_darya,10,4100380200,4621929105,7,4070381430,pfaf_prefix
syr_darya,10,4100380350,4621724800,7,4070396550,pfaf_prefix
syr_darya,10,4100380360,4621929601,7,4070381430,pfaf_prefix
syr_darya,10,4100380500,4621929104,7,4070381430,pfaf_prefix
syr_darya,10,4100380610,4621404640,7,4070367200,pfaf_prefix
syr_darya,10,4100380620,4621918040,7,4070391130,pfaf_prefix
syr_darya,10,4100380630,4621918051,7,4070391130,pfaf_prefix
syr_darya,10,4100380640,4621929103,7,4070381430,pfaf_prefix
syr_darya,10,4100380760,4621404650,7,4070367200,pfaf_prefix
syr_darya,10,4100380890,4621367070,7,4070339760,pfaf_prefix
syr_darya,10,4100380900,4621929102,7,4070381430,pfaf_prefix
syr_darya,10,4100381030,4621367060,7,4070339760,pfaf_prefix
syr_darya,10,4100381280,4621928010,7,4070381280,pfaf_prefix
syr_darya,10,4100381430,4621929101,7,4070381430,pfaf_prefix
syr_darya,10,4100381440,4621927060,7,4070389420,pfaf_prefix
syr_darya,10,4100381560,4621504010,7,4070381560,pfaf_prefix
syr_darya,10,4100381570,4621927070,7,4070389420,pfaf_prefix
syr_darya,10,4100381710,4621504051,7,4070381560,pfaf_prefix
syr_darya,10,4100381810,4621505001,7,4070381810,pfaf_prefix
syr_darya,10,4100381910,4621504030,7,4070381560,pfaf_prefix
syr_darya,10,4100381920,4621504041,7,4070381560,pfaf_prefix
syr_darya,10,4100382010,4621504021,7,4070381560,pfaf_prefix
syr_darya,10,4100382560,4621729091,7,4070394990,pfaf_prefix
syr_darya,10,4100382660,4621368001,7,4070382660,pfaf_prefix
syr_darya,10,4100382670,4621729080,7,4070394990,pfaf_prefix
syr_darya,10,4100382780,4621369010,7,4070382780,pfaf_prefix
syr_darya,10,4100382970,4621724700,7,4070396550,pfaf_prefix
syr_darya,10,4100382980,4621729060,7,4070394990,pfaf_prefix
syr_darya,10,4100382990,4621729070,7,4070394990,pfaf_prefix
syr_darya,10,4100383080,4621724600,7,4070396550,pfaf_prefix
syr_darya,10,4100383150,4621368002,7,4070382660,pfaf_prefix
syr_darya,10,4100383160,4621504023,7,4070381560,pfaf_prefix
syr_darya,10,4100383320,4621368003,7,4070382660,pfaf_prefix
syr_darya,10,4100383330,4621504022,7,4070381560,pfaf_prefix
syr_darya,10,4100383340,4621927050,7,4070389420,pfaf_prefix
syr_darya,10,4100383350,4621927041,7,4070389420,pfaf_prefix
syr_darya,10,4100383570,4621729050,7,4070394990,pfaf_prefix
syr_darya,10,4100383820,4621369021,7,4070382780,pfaf_prefix
syr_darya,10,4100383830,4621729040,7,4070394990,pfaf_prefix
syr_darya,10,4100383940,4621402042,7,4070370430,pfaf_prefix
syr_darya,10,4100383950,4621402043,7,4070370430,pfaf_prefix
syr_darya,10,4100384080,4621369030,7,4070382780,pfaf_prefix
syr_darya,10,4100384490,4621505002,7,4070381810,pfaf_prefix
syr_darya,10,4100384630,4621505003,7,4070381810,pfaf_prefix
syr_darya,10,4100384960,4621724401,7,4070396550,pfaf_prefix
syr_darya,10,4100384980,4621916043,7,4070391620,pfaf_prefix
syr_darya,10,4100385070,4621724500,7,4070396550,pfaf_prefix
syr_darya,10,4100385080,4621916042,7,4070391620,pfaf_prefix
syr_darya,10,4100385180,4621506001,7,4070385180,pfaf_prefix
syr_darya,10,4100385200,4621926302,7,4070389430,pfaf_prefix
syr_darya,10,4100385270,4621926303,7,4070389430,pfaf_prefix
syr_darya,10,4100385280,4621926800,7,4070389430,pfaf_prefix
syr_darya,10,4100385370,4621507000,7,4070385370,pfaf_prefix
syr_darya,10,4100385380,4621728040,7,4070394980,pfaf_prefix
syr_darya,10,4100385390,4621729033,7,4070394990,pfaf_prefix
syr_darya,10,4100385400,4621926500,7,4070389430,pfaf_prefix
syr_darya,10,4100385410,4621926901,7,4070389430,pfaf_prefix
syr_darya,10,4100385510,4621728051,7,4070394980,pfaf_prefix
syr_darya,10,4100385520,4621926401,7,4070389430,pfaf_prefix
syr_darya,10,4100385530,4621926702,7,4070389430,pfaf_prefix
syr_darya,10,4100385640,4621729032,7,4070394990,pfaf_prefix
syr_darya,10,4100385650,4621926600,7,4070389430,pfaf_prefix
syr_darya,10,4100385660,4621926703,7,4070389430,pfaf_prefix
syr_darya,10,4100385740,4621926701,7,4070389430,pfaf_prefix
syr_darya,10,4100385840,4621504043,7,4070381560,pfaf_prefix
syr_darya,10,4100385910,4621504042,7,4070381560,pfaf_prefix
syr_darya,10,4100385920,4621722030,7,4070396540,pfaf_prefix
syr_darya,10,4100385930,4621722020,7,4070396540,pfaf_prefix
syr_darya,10,4100386200,4621369041,7,4070382780,pfaf_prefix
syr_darya,10,4100386210,4621724200,7,4070396550,pfaf_prefix
syr_darya,10,4100386340,4621369050,7,4070382780,pfaf_prefix
syr_darya,10,4100386350,4621716804,7,4070417050,pfaf_prefix
syr_darya,10,4100386360,4621724301,7,4070396550,pfaf_prefix
syr_darya,10,4100386490,4621926201,7,4070389430,pfaf_prefix
syr_darya,10,4100386500,4621926301,7,4070389430,pfaf_prefix
syr_darya,10,4100386650,4621716805,7,4070417050,pfaf_prefix
syr_darya,10,4100386790,4621716802,7,4070417050,pfaf_prefix
syr_darya,10,4100386910,4621716801,7,4070417050,pfaf_prefix
syr_darya,10,4100386920,4621716803,7,4070417050,pfaf_prefix
syr_darya,10,4100386930,4621916041,7,4070391620,pfaf_prefix
syr_darya,10,4100386940,4621927031,7,4070389420,pfaf_prefix
syr_darya,10,4100386950,4621926104,7,4070389430,pfaf_prefix
syr_darya,10,4100387070,4621916051,7,4070391620,pfaf_prefix
syr_darya,10,4100387080,4621927020,7,4070389420,pfaf_prefix
syr_darya,10,4100387090,4621926105,7,4070389430,pfaf_prefix
syr_darya,10,4100387220,4621716900,7,4070417050,pfaf_prefix
syr_darya,10,4100387290,4621728020,7,4070394980,pfaf_prefix
syr_darya,10,4100387460,4621728030,7,4070394980,pfaf_prefix
syr_darya,10,4100387640,4621369061,7,4070382780,pfaf_prefix
syr_darya,10,4100387860,4621369071,7,4070382780,pfaf_prefix
syr_darya,10,4100388150,4621716705,7,4070417050,pfaf_prefix
syr_darya,10,4100388160,4621918031,7,4070391130,pfaf_prefix
syr_darya,10,4100388270,4621916030,7,4070391620,pfaf_prefix
syr_darya,10,4100388280,4621918020,7,4070391130,pfaf_prefix
syr_darya,10,4100388290,4621926103,7,4070389430,pfaf_prefix
syr_darya,10,4100388360,4621508001,7,4070388360,pfaf_prefix
syr_darya,10,4100388370,4621716704,7,4070417050,pfaf_prefix
syr_darya,10,4100388380,4621916020,7,4070391620,pfaf_prefix
syr_darya,10,4100388390,4621926102,7,4070389430,pfaf_prefix
syr_darya,10,4100388480,4621509101,7,4070388480,pfaf_prefix
syr_darya,10,4100388490,4621919205,7,4070391290,pfaf_prefix
syr_darya,10,4100388620,4621919204,7,4070391290,pfaf_prefix
syr_darya,10,4100388880,4621919203,7,4070391290,pfaf_prefix
syr_darya,10,4100389010,4621716702,7,4070417050,pfaf_prefix
syr_darya,10,4100389020,4621919202,7,4070391290,pfaf_prefix
syr_darya,10,4100389140,4621716703,7,4070417050,pfaf_prefix
syr_darya,10,4100389420,4621927010,7,4070389420,pfaf_prefix
syr_darya,10,4100389430,4621926101,7,4070389430,pfaf_prefix
syr_darya,10,4100389590,4621970262,7,4070405510,pfaf_prefix
syr_darya,10,4100389690,4621970263,7,4070405510,pfaf_prefix
syr_darya,10,4100389960,4621508002,7,4070388360,pfaf_prefix
syr_darya,10,4100390110,4621506002,7,4070385180,pfaf_prefix
syr_darya,10,4100390120,4621508003,7,4070388360,pfaf_prefix
syr_darya,10,4100390240,4621506003,7,4070385180,pfaf_prefix
syr_darya,10,4100390310,4621919803,7,4070391290,pfaf_prefix
syr_darya,10,4100390320,4621922003,7,4070393620,pfaf_prefix
syr_darya,10,4100390330,4621970261,7,4070405510,pfaf_prefix
syr_darya,10,4100390430,4621922002,7,4070393620,pfaf_prefix
syr_darya,10,4100390570,4621919802,7,4070391290,pfaf_prefix
syr_darya,10,4100390580,4621970270,7,4070405510,pfaf_prefix
syr_darya,10,4100390990,4621919801,7,4070391290,pfaf_prefix
syr_darya,10,4100391120,4621729031,7,4070394990,pfaf_prefix
syr_darya,10,4100391130,4621918010,7,4070391130,pfaf_prefix
syr_darya,10,4100391140,4621919102,7,4070391290,pfaf_prefix
syr_darya,10,4100391150,4621919901,7,4070391290,pfaf_prefix
syr_darya,10,4100391290,4621919101,7,4070391290,pfaf_prefix
syr_darya,10,4100391300,4621919103,7,4070391290,pfaf_prefix
syr_darya,10,4100391310,4621970250,7,4070405510,pfaf_prefix
syr_darya,10,4100391490,4621729020,7,4070394990,pfaf_prefix
syr_darya,10,4100391500,4621970241,7,4070405510,pfaf_prefix
syr_darya,10,4100391510,4621980403,7,4070401050,pfaf_prefix
syr_darya,10,4100391620,4621916011,7,4070391620,pfaf_prefix
syr_darya,10,4100391630,4621917000,7,4070391630,pfaf_prefix
syr_darya,10,4100391640,4621980402,7,4070401050,pfaf_prefix
syr_darya,10,4100391770,4621919201,7,4070391290,pfaf_prefix
syr_darya,10,4100391910,4621716603,7,4070417050,pfaf_prefix
syr_darya,10,4100391920,4621919300,7,4070391290,pfaf_prefix
syr_darya,10,4100391930,4621919500,7,4070391290,pfaf_prefix
syr_darya,10,4100392010,4621716701,7,4070417050,pfaf_prefix
syr_darya,10,4100392020,4621716602,7,4070417050,pfaf_prefix
syr_darya,10,4100392030,4621919400,7,4070391290,pfaf_prefix
syr_darya,10,4100392040,4621919703,7,4070391290,pfaf_prefix
syr_darya,10,4100392170,4621716601,7,4070417050,pfaf_prefix
syr_darya,10,4100392180,4621919702,7,4070391290,pfaf_prefix
syr_darya,10,4100392190,4621990901,7,4070401180,pfaf_prefix
syr_darya,10,4100392360,4621914460,7,4070404640,pfaf_prefix
syr_darya,10,4100392370,4621919701,7,4070391290,pfaf_prefix
syr_darya,10,4100392380,4621990801,7,4070401180,pfaf_prefix
syr_darya,10,4100392490,4621914471,7,4070404640,pfaf_prefix
syr_darya,10,4100392500,4621919601,7,4070391290,pfaf_prefix
syr_darya,10,4100392510,4621980801,7,4070401050,pfaf_prefix
syr_darya,10,4100392630,4621980911,7,4070401050,pfaf_prefix
syr_darya,10,4100392750,4621925000,7,4070392750,pfaf_prefix
syr_darya,10,4100392760,4621980920,7,4070401050,pfaf_prefix
syr_darya,10,4100392890,4621924001,7,4070392890,pfaf_prefix
syr_darya,10,4100392900,4621980930,7,4070401050,pfaf_prefix
syr_darya,10,4100393080,4621509201,7,4070388480,pfaf_prefix
syr_darya,10,4100393250,4621509310,7,4070388480,pfaf_prefix
syr_darya,10,4100393260,4621914440,7,4070404640,pfaf_prefix
syr_darya,10,4100393270,4621914450,7,4070404640,pfaf_prefix
syr_darya,10,4100393280,4621980951,7,4070401050,pfaf_prefix
syr_darya,10,4100393450,4621914800,7,4070404640,pfaf_prefix
syr_darya,10,4100393460,4621914900,7,4070404640,pfaf_prefix
syr_darya,10,4100393470,4621924003,7,4070392890,pfaf_prefix
syr_darya,10,4100393480,4621980940,7,4070401050,pfaf_prefix
syr_darya,10,4100393620,4621922001,7,4070393620,pfaf_prefix
syr_darya,10,4100393630,4621923001,7,4070393630,pfaf_prefix
syr_darya,10,4100393640,4621924002,7,4070392890,pfaf_prefix
syr_darya,10,4100393900,4621923005,7,4070393630,pfaf_prefix
syr_darya,10,4100393920,4621980700,7,4070401050,pfaf_prefix
syr_darya,10,4100394050,4621923002,7,4070393630,pfaf_prefix
syr_darya,10,4100394060,4621923003,7,4070393630,pfaf_prefix
syr_darya,10,4100394080,4621980601,7,4070401050,pfaf_prefix
syr_darya,10,4100394180,4621714951,7,4070414480,pfaf_prefix
syr_darya,10,4100394190,4621921000,7,4070394190,pfaf_prefix
syr_darya,10,4100394200,4621923004,7,4070393630,pfaf_prefix
syr_darya,10,4100394310,4621714940,7,4070414480,pfaf_prefix
syr_darya,10,4100394320,4621919603,7,4070391290,pfaf_prefix
syr_darya,10,4100394330,4621919602,7,4070391290,pfaf_prefix
syr_darya,10,4100394340,4621930101,7,4070394340,pfaf_prefix
syr_darya,10,4100394350,4621980201,7,4070401050,pfaf_prefix
syr_darya,10,4100394360,4621980401,7,4070401050,pfaf_prefix
syr_darya,10,4100394480,4621919902,7,4070391290,pfaf_prefix
syr_darya,10,4100394490,4621919903,7,4070391290,pfaf_prefix
syr_darya,10,4100394500,4621980300,7,4070401050,pfaf_prefix
syr_darya,10,4100394510,4621980500,7,4070401050,pfaf_prefix
syr_darya,10,4100394600,4621970851,7,4070405510,pfaf_prefix
syr_darya,10,4100394670,4621970840,7,4070405510,pfaf_prefix
syr_darya,10,4100394770,4621727040,7,4070400610,pfaf_prefix
syr_darya,10,4100394860,4621727050,7,4070400610,pfaf_prefix
syr_darya,10,4100394980,4621728011,7,4070394980,pfaf_prefix
syr_darya,10,4100394990,4621729011,7,4070394990,pfaf_prefix
syr_darya,10,4100395000,4621980150,7,4070401050,pfaf_prefix
syr_darya,10,4100395120,4621509203,7,4070388480,pfaf_prefix
syr_darya,10,4100395250,4621509202,7,4070388480,pfaf_prefix
syr_darya,10,4100395260,4621980141,7,4070401050,pfaf_prefix
syr_darya,10,4100395420,4621727082,7,4070400610,pfaf_prefix
syr_darya,10,4100395430,4621915093,7,4070404280,pfaf_prefix
syr_darya,10,4100395560,4621727083,7,4070400610,pfaf_prefix
syr_darya,10,4100395570,4621727081,7,4070400610,pfaf_prefix
syr_darya,10,4100395580,4621915092,7,4070404280,pfaf_prefix
syr_darya,10,4100395710,4621727090,7,4070400610,pfaf_prefix
syr_darya,10,4100395720,4621914430,7,4070404640,pfaf_prefix
syr_darya,10,4100395730,4621980120,7,4070401050,pfaf_prefix
syr_darya,10,4100395790,4621727061,7,4070400610,pfaf_prefix
syr_darya,10,4100395800,4621727070,7,4070400610,pfaf_prefix
syr_darya,10,4100395810,4621914421,7,4070404640,pfaf_prefix
syr_darya,10,4100395820,4621980131,7,4070401050,pfaf_prefix
syr_darya,10,4100395980,4621914700,7,4070404640,pfaf_prefix
syr_darya,10,4100396130,4621716500,7,4070417050,pfaf_prefix
syr_darya,10,4100396240,4621716400,7,4070417050,pfaf_prefix
syr_darya,10,4100396250,4621914601,7,4070404640,pfaf_prefix
syr_darya,10,4100396260,4621914410,7,4070404640,pfaf_prefix
syr_darya,10,4100396340,4621970231,7,4070405510,pfaf_prefix
syr_darya,10,4100396440,4621914500,7,4070404640,pfaf_prefix
syr_darya,10,4100396530,4621509320,7,4070388480,pfaf_prefix
syr_darya,10,4100396540,4621722011,7,4070396540,pfaf_prefix
syr_darya,10,4100396550,4621724110,7,4070396550,pfaf_prefix
syr_darya,10,4100396560,4621915083,7,4070404280,pfaf_prefix
syr_darya,10,4100396570,4621970220,7,4070405510,pfaf_prefix
syr_darya,10,4100396780,4621509330,7,4070388480,pfaf_prefix
syr_darya,10,4100396790,4621723000,7,4070396790,pfaf_prefix
syr_darya,10,4100396800,4621725001,7,4070396800,pfaf_prefix
syr_darya,10,4100396810,4621915091,7,4070404280,pfaf_prefix
syr_darya,10,4100396820,4621915082,7,4070404280,pfaf_prefix
syr_darya,10,4100396920,4621914603,7,4070404640,pfaf_prefix
syr_darya,10,4100396930,4621990705,7,4070401180,pfaf_prefix
syr_darya,10,4100397070,4621914602,7,4070404640,pfaf_prefix
syr_darya,10,4100397080,4621915081,7,4070404280,pfaf_prefix
syr_darya,10,4100397090,4621990704,7,4070401180,pfaf_prefix
syr_darya,10,4100397180,4621714920,7,4070414480,pfaf_prefix
syr_darya,10,4100397190,4621727031,7,4070400610,pfaf_prefix
syr_darya,10,4100397310,4621714930,7,4070414480,pfaf_prefix
syr_darya,10,4100397320,4621727020,7,4070400610,pfaf_prefix
syr_darya,10,4100397530,4621990702,7,4070401180,pfaf_prefix
syr_darya,10,4100397540,4621990703,7,4070401180,pfaf_prefix
syr_darya,10,4100397710,4621725002,7,4070396800,pfaf_prefix
syr_darya,10,4100397780,4621727063,7,4070400610,pfaf_prefix
syr_darya,10,4100397790,4621727062,7,4070400610,pfaf_prefix
syr_darya,10,4100397800,4621915060,7,4070404280,pfaf_prefix
syr_darya,10,4100397810,4621915070,7,4070404280,pfaf_prefix
syr_darya,10,4100397900,4621725003,7,4070396800,pfaf_prefix
syr_darya,10,4100398040,4621714800,7,4070414480,pfaf_prefix
syr_darya,10,4100398050,4621914302,7,4070404640,pfaf_prefix
syr_darya,10,4100398230,4621714910,7,4070414480,pfaf_prefix
syr_darya,10,4100398410,4621914303,7,4070404640,pfaf_prefix
syr_darya,10,4100398420,4621915040,7,4070404280,pfaf_prefix
syr_darya,10,4100398430,4621970821,7,4070405510,pfaf_prefix
syr_darya,10,4100398540,4621915050,7,4070404280,pfaf_prefix
syr_darya,10,4100398550,4621970831,7,4070405510,pfaf_prefix
syr_darya,10,4100398680,4621716300,7,4070417050,pfaf_prefix
syr_darya,10,4100398690,4621721051,7,4070421180,pfaf_prefix
syr_darya,10,4100398700,4621990701,7,4070401180,pfaf_prefix
syr_darya,10,4100398800,4621509340,7,4070388480,pfaf_prefix
syr_darya,10,4100398810,4621716200,7,4070417050,pfaf_prefix
syr_darya,10,4100398820,4621721041,7,4070421180,pfaf_prefix
syr_darya,10,4100398910,4621509350,7,4070388480,pfaf_prefix
syr_darya,10,4100398920,4621990500,7,4070401180,pfaf_prefix
syr_darya,10,4100398930,4621990601,7,4070401180,pfaf_prefix
syr_darya,10,4100398940,4621990603,7,4070401180,pfaf_prefix
syr_darya,10,4100398950,4621990605,7,4070401180,pfaf_prefix
syr_darya,10,4100399100,4621716140,7,4070417050,pfaf_prefix
syr_darya,10,4100399110,4621716150,7,4070417050,pfaf_prefix
syr_darya,10,4100399120,4621950603,7,4070403610,pfaf_prefix
syr_darya,10,4100399130,4621990401,7,4070401180,pfaf_prefix
syr_darya,10,4100399140,4621990602,7,4070401180,pfaf_prefix
syr_darya,10,4100399150,4621990604,7,4070401180,pfaf_prefix
syr_darya,10,4100399380,4621914301,7,4070404640,pfaf_prefix
syr_darya,10,4100399390,4621914201,7,4070404640,pfaf_prefix
syr_darya,10,4100399400,4621950602,7,4070403610,pfaf_prefix
syr_darya,10,4100399550,4621915030,7,4070404280,pfaf_prefix
syr_darya,10,4100399690,4621915020,7,4070404280,pfaf_prefix
syr_darya,10,4100400420,4621714250,7,4070414480,pfaf_prefix
syr_darya,10,4100400430,4621714241,7,4070414480,pfaf_prefix
syr_darya,10,4100400610,4621727010,7,4070400610,pfaf_prefix
syr_darya,10,4100400770,4621726010,7,4070400770,pfaf_prefix
syr_darya,10,4100401050,4621980110,7,4070401050,pfaf_prefix
syr_darya,10,4100401060,4621990301,7,4070401180,pfaf_prefix
syr_darya,10,4100401180,4621990111,7,4070401180,pfaf_prefix
syr_darya,10,4100401190,4621990201,7,4070401180,pfaf_prefix
syr_darya,10,4100401490,4621509360,7,4070388480,pfaf_prefix
syr_darya,10,4100401500,4621790891,7,4070425650,pfaf_prefix
syr_darya,10,4100401510,4621790880,7,4070425650,pfaf_prefix
syr_darya,10,4100401520,4621990130,7,4070401180,pfaf_prefix
syr_darya,10,4100401640,4621790861,7,4070425650,pfaf_prefix
syr_darya,10,4100401650,4621990120,7,4070401180,pfaf_prefix
syr_darya,10,4100401740,4621509370,7,4070388480,pfaf_prefix
syr_darya,10,4100401750,4621790870,7,4070425650,pfaf_prefix
syr_darya,10,4100401990,4621970810,7,4070405510,pfaf_prefix
syr_darya,10,4100402110,4621912093,7,4070420780,pfaf_prefix
syr_darya,10,4100402120,4621912092,7,4070420780,pfaf_prefix
syr_darya,10,4100402320,4621970601,7,4070405510,pfaf_prefix
syr_darya,10,4100402330,4621970910,7,4070405510,pfaf_prefix
syr_darya,10,4100402460,4621509401,7,4070388480,pfaf_prefix
syr_darya,10,4100402470,4621726021,7,4070400770,pfaf_prefix
syr_darya,10,4100402480,4621915013,7,4070404280,pfaf_prefix
syr_darya,10,4100402490,4621930210,7,4070394340,pfaf_prefix
syr_darya,10,4100402500,4621930301,7,4070394340,pfaf_prefix
syr_darya,10,4100402510,4621970700,7,4070405510,pfaf_prefix
syr_darya,10,4100402720,4621726030,7,4070400770,pfaf_prefix
syr_darya,10,4100402730,4621915012,7,4070404280,pfaf_prefix
syr_darya,10,4100402860,4621509501,7,4070388480,pfaf_prefix
syr_darya,10,4100402870,4621714402,7,4070414480,pfaf_prefix
syr_darya,10,4100402880,4621930230,7,4070394340,pfaf_prefix
syr_darya,10,4100403030,4621509503,7,4070388480,pfaf_prefix
syr_darya,10,4100403040,4621509502,7,4070388480,pfaf_prefix
syr_darya,10,4100403050,4621714403,7,4070414480,pfaf_prefix
syr_darya,10,4100403060,4621930221,7,4070394340,pfaf_prefix
syr_darya,10,4100403070,4621970500,7,4070405510,pfaf_prefix
syr_darya,10,4100403120,4621930800,7,4070394340,pfaf_prefix
syr_darya,10,4100403130,4621950704,7,4070403610,pfaf_prefix
syr_darya,10,4100403140,4621950920,7,4070403610,pfaf_prefix
