system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070511820,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13221,m3/m3,0.69116,normal,0.10775,0.03539,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,10,2025-10-01,air_temperature_mean,1.41513,degC,1.76673,hot,-4.00848,3.06985,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,10,2025-10-01,modelled_runoff_total,10.77305,mm,-2.30383,extremely low,19.62368,3.84171,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,10,2025-10-01,precipitation_total,38.52201,mm,-0.85618,normal,72.11788,39.23919,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,10,2025-10-01,snow_water_equivalent_mean,2.42743,mm,-0.98602,normal,20.58915,18.41928,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,10,2025-10-01,snowfall_water_equivalent_total,27.31165,mm,-0.91528,normal,62.78179,38.75311,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.12553,m3/m3,-3.50308,extremely low,0.29042,0.04707,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,11,2025-11-01,air_temperature_mean,-13.55216,degC,-0.27250,normal,-13.02497,1.93461,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,11,2025-11-01,modelled_runoff_total,7.13475,mm,-2.05340,extremely low,12.09989,2.41801,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,11,2025-11-01,precipitation_total,6.32046,mm,-1.83451,low,97.69179,49.80692,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,11,2025-11-01,snow_water_equivalent_mean,15.79485,mm,-1.39926,low,93.61040,55.61196,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,11,2025-11-01,snowfall_water_equivalent_total,6.26659,mm,-1.83228,low,97.46613,49.77385,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.20634,m3/m3,-4.02690,extremely low,0.30665,0.02491,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,12,2025-12-01,air_temperature_mean,-11.68805,degC,3.17183,extremely hot,-17.14817,1.72144,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,12,2025-12-01,modelled_runoff_total,5.94838,mm,-2.23168,extremely low,9.75618,1.70625,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,12,2025-12-01,precipitation_total,202.71010,mm,1.74150,high,109.70217,53.40675,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,12,2025-12-01,snow_water_equivalent_mean,109.18289,mm,-1.19967,low,200.56877,76.17559,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,12,2025-12-01,snowfall_water_equivalent_total,202.51748,mm,1.74106,high,109.56908,53.38623,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22780,m3/m3,-3.98246,extremely low,0.30725,0.01995,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,1,2026-01-01,air_temperature_mean,-19.18046,degC,-0.36082,normal,-18.53258,1.79560,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,1,2026-01-01,modelled_runoff_total,4.60255,mm,-2.67328,extremely low,7.77515,1.18678,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,1,2026-01-01,precipitation_total,76.93352,mm,-0.71687,normal,103.24837,36.70807,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,1,2026-01-01,snow_water_equivalent_mean,238.32201,mm,-0.68868,normal,302.73486,93.53054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,1,2026-01-01,snowfall_water_equivalent_total,76.81449,mm,-0.71674,normal,103.10581,36.68197,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.23083,m3/m3,-4.62710,extremely low,0.30801,0.01668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,2,2026-02-01,air_temperature_mean,-14.08560,degC,0.69324,normal,-15.58242,2.15916,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,2,2026-02-01,modelled_runoff_total,3.27970,mm,-2.54405,extremely low,5.51213,0.87751,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,2,2026-02-01,precipitation_total,104.79571,mm,-0.55210,normal,130.79232,47.08718,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,2,2026-02-01,snow_water_equivalent_mean,350.51965,mm,-0.71070,normal,422.87023,101.80252,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,2,2026-02-01,snowfall_water_equivalent_total,104.69558,mm,-0.55117,normal,130.63251,47.05755,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.23453,m3/m3,-4.81895,extremely low,0.30826,0.01530,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,3,2026-03-01,air_temperature_mean,-7.92600,degC,2.05632,extremely hot,-10.96866,1.47966,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,3,2026-03-01,modelled_runoff_total,2.75708,mm,-2.12457,extremely low,4.44720,0.79551,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,3,2026-03-01,precipitation_total,211.47301,mm,1.35658,high,144.64405,49.26270,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,3,2026-03-01,snow_water_equivalent_mean,541.90206,mm,-0.12985,normal,556.01477,108.68095,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,3,2026-03-01,snowfall_water_equivalent_total,210.44901,mm,1.34606,high,144.25136,49.17893,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.23690,m3/m3,-4.81389,extremely low,0.30829,0.01483,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,air_temperature_mean,-3.54064,degC,2.20190,extremely hot,-6.29233,1.24969,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,modelled_runoff_total,7.49915,mm,4.78260,extremely high,3.25230,0.88798,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,precipitation_total,120.13772,mm,-0.26485,normal,132.15440,45.37227,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,snow_water_equivalent_mean,657.12122,mm,-0.33131,normal,698.28358,124.23982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,snowfall_water_equivalent_total,113.99923,mm,-0.34062,normal,129.25651,44.79286,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.24600,m3/m3,-4.25102,extremely low,0.30866,0.01474,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,air_temperature_mean,0.73326,degC,1.52061,hot,-0.96675,1.11798,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,modelled_runoff_total,214.84077,mm,1.47273,high,110.04279,71.15901,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,precipitation_total,108.95359,mm,-0.28476,normal,123.66839,51.67359,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,snow_water_equivalent_mean,559.95179,mm,-1.26768,low,766.70807,163.09810,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,snowfall_water_equivalent_total,62.91034,mm,-0.80727,normal,97.68118,43.07222,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.41602,m3/m3,1.70464,high,0.36529,0.02976,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,air_temperature_mean,7.59967,degC,1.55327,hot,4.49425,1.99928,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,modelled_runoff_total,457.18466,mm,-0.18324,normal,473.10959,86.90690,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,precipitation_total,124.38044,mm,0.60976,normal,103.24902,34.65535,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,snow_water_equivalent_mean,185.31043,mm,-1.36220,low,486.90301,221.40159,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,snowfall_water_equivalent_total,6.36751,mm,-0.88436,normal,21.76079,17.40607,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.41556,m3/m3,-0.96262,normal,0.41968,0.00428,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,air_temperature_mean,12.53347,degC,1.46515,hot,10.55210,1.35233,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,modelled_runoff_total,52.90944,mm,-1.20524,low,284.02744,191.76051,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,precipitation_total,71.92792,mm,-1.14103,low,115.32656,38.03455,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,snow_water_equivalent_mean,0.37074,mm,-0.86300,normal,70.74203,81.54219,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,snowfall_water_equivalent_total,1.51957,mm,-0.08723,normal,1.79570,3.16537,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511930,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.30418,m3/m3,-2.03565,extremely low,0.37498,0.03478,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,10,2025-10-01,air_temperature_mean,-3.54540,degC,2.04189,extremely hot,-9.92056,3.12218,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,10,2025-10-01,modelled_runoff_total,5.43478,mm,-1.00972,low,7.10387,1.65302,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,10,2025-10-01,precipitation_total,32.13380,mm,-0.83373,normal,57.10023,29.94534,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,10,2025-10-01,snow_water_equivalent_mean,868.82873,mm,-1.23129,low,887.00108,14.75877,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,10,2025-10-01,snowfall_water_equivalent_total,27.18499,mm,-0.89980,normal,53.99707,29.79781,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.11080,m3/m3,-2.62629,extremely low,0.24608,0.05151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,11,2025-11-01,air_temperature_mean,-20.52546,degC,-1.28733,cold,-18.17323,1.82721,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,11,2025-11-01,modelled_runoff_total,3.41293,mm,-0.88841,normal,4.07724,0.74775,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,11,2025-11-01,precipitation_total,8.02205,mm,-1.68224,low,80.36234,43.00231,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,11,2025-11-01,snow_water_equivalent_mean,885.38147,mm,-1.38029,low,942.81297,41.60825,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,11,2025-11-01,snowfall_water_equivalent_total,7.94277,mm,-1.68128,low,80.21406,42.98600,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.14744,m3/m3,-3.07479,extremely low,0.26708,0.03891,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,12,2025-12-01,air_temperature_mean,-16.76050,degC,2.78435,extremely hot,-21.92430,1.85458,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,12,2025-12-01,modelled_runoff_total,2.76290,mm,-0.39669,normal,2.96279,0.50389,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,12,2025-12-01,precipitation_total,178.63083,mm,1.94227,high,92.08533,44.55900,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,12,2025-12-01,snow_water_equivalent_mean,965.87553,mm,-1.03185,low,1025.55188,57.83440,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,12,2025-12-01,snowfall_water_equivalent_total,178.46817,mm,1.94238,high,91.95318,44.54076,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.14974,m3/m3,-3.15411,extremely low,0.26947,0.03796,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,air_temperature_mean,-23.32319,degC,-0.17820,normal,-22.99774,1.82634,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,modelled_runoff_total,2.02341,mm,-0.03230,normal,2.03968,0.50379,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,precipitation_total,59.96666,mm,-0.67439,normal,81.48801,31.91226,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,snow_water_equivalent_mean,1067.98354,mm,-0.47720,normal,1101.28328,69.78145,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,snowfall_water_equivalent_total,59.85007,mm,-0.67419,normal,81.35444,31.89674,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.15375,m3/m3,-3.13791,extremely low,0.27070,0.03727,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,air_temperature_mean,-18.55619,degC,0.63318,normal,-19.92231,2.15754,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,modelled_runoff_total,1.27884,mm,0.13901,normal,1.22067,0.41847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,precipitation_total,77.46497,mm,-0.68343,normal,104.67840,39.81911,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,snow_water_equivalent_mean,1145.90092,mm,-0.56323,normal,1189.36347,77.16616,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,snowfall_water_equivalent_total,77.35811,mm,-0.68303,normal,104.54337,39.80112,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.15556,m3/m3,-3.11997,extremely low,0.27103,0.03701,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,air_temperature_mean,-12.39407,degC,1.95404,hot,-15.26155,1.46746,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,modelled_runoff_total,0.91553,mm,0.34239,normal,0.80104,0.33438,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,precipitation_total,175.34561,mm,1.27388,high,118.49792,44.62551,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,snow_water_equivalent_mean,1290.94458,mm,0.02421,normal,1288.91926,83.65128,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,snowfall_water_equivalent_total,175.12376,mm,1.27398,high,118.31308,44.59321,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.15615,m3/m3,-3.11069,extremely low,0.27109,0.03695,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,air_temperature_mean,-8.48962,degC,1.80124,hot,-10.50976,1.12153,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,modelled_runoff_total,0.77186,mm,1.42607,high,0.45225,0.22412,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,precipitation_total,96.78811,mm,-0.08097,normal,99.95169,39.07247,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,snow_water_equivalent_mean,1373.91433,mm,-0.19637,normal,1392.82434,96.29949,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070511940,2026,4,2026-04-01,snowfall_water_equivalent_total,95.87688,mm,-0.09141,normal,99.44070,38.98686,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
