system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070529610,2026,4,2026-04-01,snow_water_equivalent_mean,149.11696,mm,-1.44756,low,299.51263,103.89564,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,4,2026-04-01,snowfall_water_equivalent_total,32.11281,mm,-1.15225,low,64.97113,28.51662,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.40732,m3/m3,1.11334,high,0.39455,0.01147,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,5,2026-05-01,air_temperature_mean,8.32837,degC,1.29920,hot,6.31581,1.54908,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,5,2026-05-01,modelled_runoff_total,100.47253,mm,-1.31619,low,189.16778,67.38806,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,5,2026-05-01,precipitation_total,120.77208,mm,-0.46320,normal,140.41149,42.39951,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,5,2026-05-01,snow_water_equivalent_mean,35.31153,mm,-1.21038,low,126.31701,75.18732,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,5,2026-05-01,snowfall_water_equivalent_total,9.86372,mm,-0.67947,normal,19.53024,14.22656,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.39620,m3/m3,-0.56760,normal,0.40468,0.01494,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,6,2026-06-01,air_temperature_mean,12.15581,degC,0.84369,normal,11.11438,1.23438,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,6,2026-06-01,modelled_runoff_total,49.38065,mm,-1.14942,low,113.28199,55.59431,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,6,2026-06-01,precipitation_total,81.68055,mm,0.12543,normal,77.50085,33.32242,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,6,2026-06-01,snow_water_equivalent_mean,0.74270,mm,-1.07923,low,19.55909,17.43507,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,6,2026-06-01,snowfall_water_equivalent_total,0.31204,mm,-0.64121,normal,1.70266,2.16873,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.33977,m3/m3,-0.05140,normal,0.34199,0.04319,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,7,2026-07-01,air_temperature_mean,16.03633,degC,1.54282,hot,14.41911,1.04822,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,7,2026-07-01,modelled_runoff_total,22.17676,mm,-0.97973,normal,33.64717,11.70768,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,7,2026-07-01,precipitation_total,12.35522,mm,-1.07167,low,36.55969,22.58568,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,7,2026-07-01,snow_water_equivalent_mean,0.00028,mm,-0.42002,normal,0.13231,0.31434,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00979,mm,-0.49568,normal,0.09757,0.17709,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070529610,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.18113,m3/m3,-0.97203,normal,0.23187,0.05220,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,1,2026-01-01,air_temperature_mean,-20.19508,degC,-0.08313,normal,-20.04799,1.76933,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,1,2026-01-01,modelled_runoff_total,3.83737,mm,-1.90695,low,5.75815,1.00725,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,1,2026-01-01,precipitation_total,55.37734,mm,-0.88117,normal,87.29431,36.22123,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,1,2026-01-01,snow_water_equivalent_mean,140.70015,mm,-1.10475,low,235.79756,86.08037,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,1,2026-01-01,snowfall_water_equivalent_total,55.25414,mm,-0.88135,normal,87.16371,36.20552,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.20111,m3/m3,-3.16646,extremely low,0.27891,0.02457,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,2,2026-02-01,air_temperature_mean,-15.55361,degC,0.83736,normal,-17.18629,1.94980,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,2,2026-02-01,modelled_runoff_total,2.83490,mm,-1.95959,low,4.28137,0.73815,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,2,2026-02-01,precipitation_total,81.66059,mm,-0.57256,normal,107.37079,44.90357,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,2,2026-02-01,snow_water_equivalent_mean,222.16888,mm,-1.16139,low,333.26734,95.65982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,2,2026-02-01,snowfall_water_equivalent_total,81.55401,mm,-0.57218,normal,107.23659,44.88538,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.20697,m3/m3,-3.25165,extremely low,0.28088,0.02273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,3,2026-03-01,air_temperature_mean,-9.77071,degC,1.89866,hot,-12.49534,1.43503,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,3,2026-03-01,modelled_runoff_total,2.58571,mm,-2.11306,extremely low,3.83512,0.59128,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,3,2026-03-01,precipitation_total,180.92879,mm,1.30406,high,120.27978,46.50795,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,3,2026-03-01,snow_water_equivalent_mean,377.63807,mm,-0.61835,normal,442.22588,104.45203,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,3,2026-03-01,snowfall_water_equivalent_total,179.99603,mm,1.29437,high,119.88730,46.43875,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.21214,m3/m3,-3.24200,extremely low,0.28207,0.02157,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,4,2026-04-01,air_temperature_mean,-5.19876,degC,1.86124,hot,-7.50472,1.23894,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,4,2026-04-01,modelled_runoff_total,3.93079,mm,0.03180,normal,3.83296,3.07638,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,4,2026-04-01,precipitation_total,95.94549,mm,-0.32990,normal,109.96405,42.49331,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,4,2026-04-01,snow_water_equivalent_mean,476.93848,mm,-0.70074,normal,562.18363,121.64959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,4,2026-04-01,snowfall_water_equivalent_total,91.47877,mm,-0.39529,normal,108.06736,41.96565,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.22042,m3/m3,-3.06619,extremely low,0.28435,0.02085,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,5,2026-05-01,air_temperature_mean,-1.10863,degC,1.42709,hot,-2.51147,0.98301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,5,2026-05-01,modelled_runoff_total,140.66800,mm,0.67743,normal,95.33306,66.92199,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,5,2026-05-01,precipitation_total,99.95725,mm,0.16956,normal,93.29982,39.26284,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,5,2026-05-01,snow_water_equivalent_mean,402.82532,mm,-1.20487,low,594.80604,159.33788,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,5,2026-05-01,snowfall_water_equivalent_total,70.33329,mm,-0.14016,normal,75.25125,35.08936,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.40893,m3/m3,1.70824,high,0.35319,0.03263,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,6,2026-06-01,air_temperature_mean,4.74414,degC,1.28513,hot,2.52230,1.72889,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,6,2026-06-01,modelled_runoff_total,286.36645,mm,-0.77811,normal,377.53924,117.17272,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,6,2026-06-01,precipitation_total,91.39681,mm,0.44131,normal,81.38000,22.69804,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,6,2026-06-01,snow_water_equivalent_mean,99.99823,mm,-1.14183,low,317.21739,190.23810,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,6,2026-06-01,snowfall_water_equivalent_total,6.94729,mm,-0.54755,normal,15.28839,15.23342,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.41107,m3/m3,0.00154,normal,0.41105,0.01296,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,7,2026-07-01,air_temperature_mean,9.36604,degC,1.61665,hot,7.56976,1.11111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,7,2026-07-01,modelled_runoff_total,32.60164,mm,-0.84232,normal,128.73767,114.13232,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,7,2026-07-01,precipitation_total,49.00323,mm,-0.81767,normal,69.24162,24.75140,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,7,2026-07-01,snow_water_equivalent_mean,0.00000,mm,-0.55796,normal,21.12646,37.86382,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00001,mm,-0.53541,normal,0.88105,1.64554,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533250,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.28907,m3/m3,-1.17998,low,0.34565,0.04795,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,1,2026-01-01,air_temperature_mean,-17.34188,degC,-0.21022,normal,-16.96283,1.80307,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,1,2026-01-01,modelled_runoff_total,3.48336,mm,-1.83010,low,5.31315,0.99983,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,1,2026-01-01,precipitation_total,53.39191,mm,-0.78073,normal,79.70432,33.70214,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,1,2026-01-01,snow_water_equivalent_mean,130.81208,mm,-1.03675,low,213.40022,79.66081,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,1,2026-01-01,snowfall_water_equivalent_total,53.27744,mm,-0.78055,normal,79.56756,33.68146,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.18207,m3/m3,-3.71365,extremely low,0.27376,0.02469,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,2,2026-02-01,air_temperature_mean,-12.49688,degC,0.79061,normal,-14.06792,1.98712,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,2,2026-02-01,modelled_runoff_total,2.71112,mm,-1.78746,low,4.05443,0.75152,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,2,2026-02-01,precipitation_total,69.04216,mm,-0.73181,normal,99.32774,41.38475,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,2,2026-02-01,snow_water_equivalent_mean,204.08766,mm,-1.12423,low,303.27216,88.22416,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,2,2026-02-01,snowfall_water_equivalent_total,68.93895,mm,-0.73123,normal,99.18560,41.36427,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.19138,m3/m3,-3.66191,extremely low,0.27608,0.02313,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,3,2026-03-01,air_temperature_mean,-6.67663,degC,1.83668,hot,-9.29010,1.42293,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,3,2026-03-01,modelled_runoff_total,2.52070,mm,-1.80792,low,3.69171,0.64771,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,3,2026-03-01,precipitation_total,165.77477,mm,1.19377,high,113.89282,43.46042,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,3,2026-03-01,snow_water_equivalent_mean,343.96371,mm,-0.64904,normal,406.15712,95.82386,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,3,2026-03-01,snowfall_water_equivalent_total,164.98978,mm,1.18425,high,113.56668,43.42263,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.19864,m3/m3,-3.52554,extremely low,0.27733,0.02232,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,4,2026-04-01,air_temperature_mean,-1.96424,degC,2.05742,extremely hot,-4.44845,1.20744,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,4,2026-04-01,modelled_runoff_total,4.58992,mm,-0.06540,normal,5.04333,6.93306,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,4,2026-04-01,precipitation_total,89.11153,mm,-0.30797,normal,101.29346,39.55502,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,4,2026-04-01,snow_water_equivalent_mean,437.54808,mm,-0.72861,normal,519.60140,112.61557,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,4,2026-04-01,snowfall_water_equivalent_total,87.35602,mm,-0.33013,normal,100.32232,39.27633,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.20856,m3/m3,-3.13867,extremely low,0.28144,0.02322,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,5,2026-05-01,air_temperature_mean,2.79381,degC,1.89358,hot,0.75920,1.07448,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,5,2026-05-01,modelled_runoff_total,169.81027,mm,0.42639,normal,137.85468,74.94460,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,5,2026-05-01,precipitation_total,95.97646,mm,0.42643,normal,80.86330,35.44109,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,5,2026-05-01,snow_water_equivalent_mean,339.76027,mm,-1.04942,low,508.82299,161.10151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,5,2026-05-01,snowfall_water_equivalent_total,75.48464,mm,0.16373,normal,70.09298,32.93001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.41388,m3/m3,1.02565,high,0.37789,0.03509,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,6,2026-06-01,air_temperature_mean,8.99604,degC,1.21124,hot,6.52103,2.04337,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,6,2026-06-01,modelled_runoff_total,210.35608,mm,-0.75403,normal,320.13145,145.58488,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,6,2026-06-01,precipitation_total,79.93398,mm,0.52912,normal,68.71734,21.19882,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,6,2026-06-01,snow_water_equivalent_mean,51.62388,mm,-0.95855,normal,201.27317,156.12036,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,6,2026-06-01,snowfall_water_equivalent_total,7.11825,mm,-0.57359,normal,15.82289,15.17562,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.40189,m3/m3,-0.13131,normal,0.40522,0.02536,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,7,2026-07-01,air_temperature_mean,13.96309,degC,1.39673,hot,12.29635,1.19332,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,7,2026-07-01,modelled_runoff_total,27.80207,mm,-0.60629,normal,65.95777,62.93335,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,7,2026-07-01,precipitation_total,46.16630,mm,-0.58676,normal,60.17833,23.88014,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070533260,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,-0.26464,normal,5.10097,19.27481,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
