water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
1367891,,lake,amu_darya,Turkmenistan,0.3800,0.75,0.00,2.00,0.0000,-1.00,168,1.50,62.75216,39.08520,4101322160,4121322160,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369636,,lake,amu_darya,Tajikistan,0.3900,0.75,0.00,2.00,1.0420,8.40,331,212.40,68.80890,37.27578,4100541130,4120541130,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170631,,lake,amu_darya,Kazakhstan,1.1600,0.74,0.00,0.60,0.0360,237.60,56,93.70,61.81843,45.49382,4100253850,4120253850,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360625,,lake,amu_darya,Kazakhstan,0.4400,0.72,0.00,1.60,0.0020,4174.90,89,26.30,63.38504,44.81922,4101244220,4121244220,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371294,,lake,amu_darya,Afghanistan,0.1000,0.72,0.00,7.40,0.0760,110.00,4598,4.50,70.95135,35.65269,4100589970,4120589970,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355768,,lake,amu_darya,Kazakhstan,0.3600,0.71,0.00,1.90,0.0010,8232.90,45,27.70,59.53145,46.07708,4101225730,4121225730,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369899,,lake,amu_darya,Afghanistan,0.1700,0.70,0.00,4.20,0.0890,91.00,4483,23.00,72.96771,37.05474,4100543780,4120543780,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371455,,lake,amu_darya,Afghanistan,0.1000,0.70,0.00,6.80,0.0130,625.90,4576,0.90,70.65811,35.53150,4101368980,4121368980,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364667,,lake,amu_darya,Uzbekistan,0.5600,0.69,0.00,1.20,0.0000,-1.00,91,11.60,61.15237,42.05121,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368627,,lake,amu_darya,Uzbekistan,0.3400,0.69,0.00,2.00,0.0120,661.00,369,123.70,65.50938,38.31972,4101332820,4121332820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171175,,lake,amu_darya,Kazakhstan,1.0700,0.67,0.00,0.60,0.0010,7763.50,86,7.90,63.25167,44.90542,4100276980,4120276980,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365696,,lake,amu_darya,Turkmenistan,0.3700,0.67,0.00,1.80,0.0010,7802.80,128,2.60,61.78998,41.12726,4100411070,4120411070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362997,,lake,amu_darya,Uzbekistan,0.5900,0.66,0.00,1.10,0.0020,3824.10,51,1.60,58.52188,43.46204,4100332060,4120332060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364705,,lake,amu_darya,Uzbekistan,0.3100,0.66,0.00,2.20,0.0000,-1.00,84,1255.80,61.36760,42.01326,4100383650,4120383650,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365007,,lake,amu_darya,Uzbekistan,0.3900,0.66,0.00,1.70,0.0220,347.50,93,116.10,61.04827,41.71266,4100384590,4121288980,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367679,,lake,amu_darya,Uzbekistan,0.3400,0.66,0.00,1.90,0.0040,1921.10,180,7.00,63.98654,39.22344,4100481170,4120481170,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368048,,lake,amu_darya,Uzbekistan,0.2300,0.66,0.00,2.90,0.0040,1908.70,237,103.30,64.80312,38.95934,4100070740,4120070740,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363319,,lake,amu_darya,Uzbekistan,0.5600,0.65,0.00,1.10,0.0140,533.60,56,69.20,58.86875,43.27746,4101267080,4121267080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363978,,lake,amu_darya,Uzbekistan,0.5500,0.65,0.00,1.20,0.0020,3782.90,63,11.00,58.83446,42.74310,4101273760,4121273760,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361210,,lake,amu_darya,Kazakhstan,0.2400,0.64,0.00,2.60,0.0000,-1.00,45,6.00,61.39663,44.55508,4101249710,4121249710,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368599,,lake,amu_darya,Tajikistan,0.1400,0.64,0.00,4.50,0.0150,493.10,4234,3.00,73.06834,38.35618,4100505170,4120505170,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359207,,lake,amu_darya,Kazakhstan,0.3200,0.63,0.00,1.90,0.0000,-1.00,57,2.60,61.90181,45.26068,4101236640,4121236640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360008,,lake,amu_darya,Kazakhstan,0.4600,0.62,0.00,1.30,0.0380,188.60,104,34.40,64.40327,45.04282,4101239720,4121239720,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367885,,lake,amu_darya,Turkmenistan,0.2600,0.62,0.00,2.40,0.0010,7204.10,172,4.20,62.99738,39.08769,4100483770,4120483770,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369869,,lake,amu_darya,Afghanistan,0.1200,0.62,0.00,5.20,0.1310,55.00,4563,35.10,73.02817,37.07749,4100543580,4120543580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173813,,lake,amu_darya,Turkmenistan,1.2100,0.61,0.00,0.50,0.0000,-1.00,244,4.10,65.31897,37.40779,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369116,,lake,amu_darya,Turkmenistan,0.3500,0.61,0.00,1.70,0.3120,22.80,246,1060.40,65.53974,37.74422,4100528010,4121340170,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369548,,lake,amu_darya,Afghanistan,0.1800,0.61,0.00,3.30,2.1410,3.30,3982,864.50,74.40569,37.34388,4101345320,4121345320,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359162,,lake,amu_darya,Kazakhstan,0.4400,0.60,0.00,1.40,0.0000,-1.00,55,19507.50,61.74082,45.27518,4100261350,4120261350,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362559,,lake,amu_darya,Uzbekistan,0.3800,0.60,0.00,1.60,0.0000,-1.00,48,9451.30,58.55031,43.65457,4100320280,4120320280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364738,,lake,amu_darya,Uzbekistan,0.2600,0.60,0.00,2.30,0.0350,199.90,85,294.40,61.20052,41.97562,4100384590,4120384590,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364755,,lake,amu_darya,Uzbekistan,0.3200,0.60,0.00,1.90,0.0370,187.30,87,311.60,61.22396,41.96301,4100384590,4120384590,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368302,,lake,amu_darya,Turkmenistan,0.3300,0.60,0.00,1.80,0.0020,3490.20,203,2.70,64.11811,38.70706,4101328530,4121328530,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369395,,lake,amu_darya,Tajikistan,0.2500,0.60,0.00,2.40,0.0520,133.70,4267,26.70,73.98170,37.46296,4100536100,4120536100,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361557,,lake,amu_darya,Uzbekistan,0.3200,0.59,0.00,1.90,0.0040,1708.70,44,418.60,61.02975,44.31768,4100294820,4120294820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367033,,lake,amu_darya,Uzbekistan,0.3400,0.59,0.00,1.70,0.0020,3417.20,215,49.60,64.65614,39.79423,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367072,,lake,amu_darya,Kyrgyzstan,0.1100,0.59,0.00,5.60,0.1110,61.60,4125,11.10,72.55094,39.75984,4100469010,4120469010,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368221,,lake,amu_darya,Tajikistan,0.1100,0.59,0.00,5.50,0.0180,378.90,4529,1.50,72.86965,38.79181,4101325660,4121325660,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369420,,lake,amu_darya,Turkmenistan,0.3900,0.59,0.00,1.50,0.0000,-1.00,243,2.60,65.24238,37.44260,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171793,,lake,amu_darya,Uzbekistan,1.1600,0.58,0.00,0.50,0.0180,372.60,51,15.30,58.48579,43.46307,4100330580,4120330580,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369511,,lake,amu_darya,Uzbekistan,0.3000,0.58,0.00,2.00,0.0340,198.20,328,79.30,67.47205,37.37437,4100538250,4120538250,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364388,,lake,amu_darya,Uzbekistan,0.3700,0.57,0.00,1.50,0.0000,-1.00,75,5.70,59.57941,42.37973,4100357680,4121279060,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364836,,lake,amu_darya,Uzbekistan,0.2600,0.57,0.00,2.20,0.0000,-1.00,88,4.60,61.15869,41.86725,4100386310,4121287210,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365821,,lake,amu_darya,Turkmenistan,0.2800,0.57,0.00,2.10,0.0000,-1.00,127,0.80,61.47836,41.00598,4100411420,4120411420,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371441,,lake,amu_darya,Afghanistan,0.1500,0.57,0.00,3.90,0.0160,411.20,4553,1.00,70.66718,35.54223,4101368980,4121368980,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171748,,lake,amu_darya,Uzbekistan,1.1200,0.56,0.00,0.50,0.0000,-1.00,50,4.40,59.73542,43.56875,4101262190,4121262190,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361649,,lake,amu_darya,Uzbekistan,0.3700,0.56,0.00,1.50,0.0010,6489.80,45,6.60,60.64004,44.25469,4101250200,4121250200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369406,,lake,amu_darya,Turkmenistan,0.5100,0.56,0.00,1.10,0.0180,361.70,245,422.20,65.26576,37.45622,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369411,,lake,amu_darya,Tajikistan,0.1500,0.56,0.00,3.60,0.0310,209.90,4211,6.60,72.45201,37.45271,4100537720,4120537720,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172082,,lake,amu_darya,Turkmenistan,1.1000,0.55,0.00,0.50,0.0000,-1.00,58,1236.60,58.58843,42.63767,4100359000,4120359000,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364063,,lake,amu_darya,Turkmenistan,0.4800,0.55,0.00,1.10,0.0090,702.10,57,10.10,58.29322,42.66653,4101276280,4121276280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364811,,lake,amu_darya,Uzbekistan,0.3300,0.55,0.00,1.70,0.0010,6382.10,88,5.40,60.74515,41.89926,4100386900,4120386900,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367157,,lake,amu_darya,Uzbekistan,0.3900,0.55,0.00,1.40,0.0030,2128.90,181,4.30,63.54752,39.69815,4101315240,4121315240,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369258,,lake,amu_darya,Turkmenistan,0.1800,0.55,0.00,3.00,0.0010,6362.60,232,2.40,64.79222,37.59283,4100526060,4121341720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361655,,lake,amu_darya,Uzbekistan,0.3100,0.53,0.00,1.70,0.0010,6154.70,45,13.20,60.74641,44.24727,4101249870,4121249870,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362580,,lake,amu_darya,Uzbekistan,0.2700,0.53,0.00,2.00,0.0510,120.10,49,462.50,60.83068,43.64751,4100323350,4120323350,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363425,,lake,amu_darya,Uzbekistan,0.1900,0.53,0.00,2.80,0.0040,1524.70,50,4.20,60.32146,43.18455,4100064470,4120064470,endorheic_sink,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364056,,lake,amu_darya,Turkmenistan,0.3800,0.53,0.00,1.40,0.0060,1030.40,56,6.00,58.31874,42.66907,4101276620,4121276620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368262,,lake,amu_darya,Uzbekistan,0.3700,0.53,0.00,1.40,0.5320,11.60,378,895.30,65.81991,38.74307,4100497300,4120497300,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369515,,lake,amu_darya,Afghanistan,0.1400,0.53,0.00,3.80,2.4440,2.50,3966,1068.60,74.55454,37.37109,4100537630,4120537630,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369566,,lake,amu_darya,Tajikistan,0.4400,0.53,0.00,1.20,0.0210,293.70,330,7.20,68.48229,37.33113,4100539310,4120539310,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361541,,lake,amu_darya,Uzbekistan,0.3500,0.52,0.00,1.50,0.0000,-1.00,45,1.80,61.03231,44.33550,4100294820,4120294820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363641,,lake,amu_darya,Uzbekistan,0.3700,0.52,0.00,1.40,0.0010,5992.90,60,15.40,59.42520,42.99717,4100344740,4120344740,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364401,,lake,amu_darya,Uzbekistan,0.2000,0.52,0.00,2.50,0.0010,6034.40,77,19.50,59.90649,42.37002,4101280830,4121280790,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367747,,lake,amu_darya,Uzbekistan,0.1500,0.52,0.00,3.40,0.0150,402.80,506,18.00,66.37232,39.18178,4100481570,4121322380,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368187,,lake,amu_darya,Uzbekistan,0.2300,0.52,0.00,2.20,1.8750,3.20,460,792.40,66.34116,38.82907,4100493820,4120493820,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369134,,lake,amu_darya,Tajikistan,0.1900,0.52,0.00,2.80,1.4890,4.00,3798,505.40,73.14012,37.72552,4100525810,4120525810,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369305,,lake,amu_darya,Turkmenistan,0.3400,0.52,0.00,1.50,0.0000,-1.00,243,2.70,65.18229,37.55233,4100532590,4120532590,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369423,,lake,amu_darya,Turkmenistan,0.4300,0.52,0.00,1.20,0.0000,-1.00,243,10.10,65.39118,37.44056,4100535660,4120535660,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173826,,lake,amu_darya,Tajikistan,1.0100,0.51,0.00,0.50,0.3030,19.40,332,95.70,68.51487,37.38052,4100537250,4120537250,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360727,,lake,amu_darya,Kazakhstan,0.3500,0.51,0.00,1.40,0.0000,-1.00,121,1.20,65.22598,44.78243,4101245750,4121245750,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361590,,lake,amu_darya,Uzbekistan,0.2400,0.50,0.00,2.10,0.0030,1911.40,45,276.60,60.96769,44.29334,4100293270,4121251640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367202,,lake,amu_darya,Uzbekistan,0.3100,0.50,0.00,1.60,0.0330,174.50,185,56.40,63.68154,39.64103,4100472100,4120470290,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367526,,lake,amu_darya,Uzbekistan,0.3700,0.50,0.00,1.40,0.0000,-1.00,229,1.00,64.53537,39.31914,4100477570,4120477570,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368059,,lake,amu_darya,Uzbekistan,0.2100,0.50,0.00,2.40,0.2310,25.20,584,94.10,66.67777,38.94969,4100487360,4120487360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369238,,lake,amu_darya,Turkmenistan,0.3400,0.50,0.00,1.50,0.0080,724.10,241,97.10,65.13125,37.61163,4100529820,4120529820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369335,,lake,amu_darya,Turkmenistan,0.2200,0.50,0.00,2.20,0.0020,2886.00,236,3.90,64.98146,37.51885,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362619,,lake,amu_darya,Uzbekistan,0.2200,0.49,0.00,2.20,0.1930,29.10,46,282.20,60.47392,43.63378,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362784,,lake,amu_darya,Uzbekistan,0.4600,0.49,0.00,1.10,0.0020,2851.30,50,17.60,59.73314,43.55041,4101262190,4121262190,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363471,,lake,amu_darya,Uzbekistan,0.2400,0.49,0.00,2.00,0.0000,-1.00,60,2.80,59.11766,43.14287,4100338030,4120338030,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365718,,lake,amu_darya,Turkmenistan,0.2900,0.49,0.00,1.70,0.0010,5720.70,128,2.70,61.80679,41.11336,4100411070,4120411070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367031,,lake,amu_darya,Uzbekistan,0.2900,0.49,0.00,1.70,0.0020,2856.50,217,39.60,64.65057,39.79527,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369040,,lake,amu_darya,Turkmenistan,0.1600,0.49,0.00,3.10,0.2830,19.80,219,1932.00,64.36353,37.83820,4100522360,4120522360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369194,,lake,amu_darya,Turkmenistan,0.2600,0.49,0.00,1.90,0.0010,5682.60,236,5.60,65.00707,37.65078,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369667,,lake,amu_darya,Afghanistan,0.3400,0.49,0.00,1.50,0.0320,177.30,326,7.20,68.72053,37.25436,4100540900,4120540900,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359972,,lake,amu_darya,Kazakhstan,0.3900,0.48,0.00,1.20,0.0030,1836.60,98,17.40,64.02395,45.05785,4100272920,4120272920,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363906,,lake,amu_darya,Uzbekistan,0.3500,0.48,0.00,1.40,0.0000,-1.00,63,7.10,59.34216,42.80125,4100352910,4120352910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364505,,lake,amu_darya,Uzbekistan,0.3200,0.48,0.00,1.50,0.0000,-1.00,82,3.70,61.54404,42.26455,4100372330,4120372330,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364721,,lake,amu_darya,Uzbekistan,0.2000,0.48,0.00,2.30,0.0000,-1.00,84,4.50,61.33542,41.99370,4100384590,4120384590,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362030,,lake,amu_darya,Uzbekistan,0.2300,0.47,0.00,2.00,0.0030,1822.40,53,30.70,61.24069,43.98134,4101255650,4121255650,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1356159,,lake,amu_darya,Kazakhstan,0.2900,0.46,0.00,1.60,0.0020,2676.40,28,4.50,59.98458,46.00681,4100234390,4120234390,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361218,,lake,amu_darya,Kazakhstan,0.3500,0.46,0.00,1.30,0.1230,43.70,130,327.30,65.65208,44.54933,4100289360,4121248300,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367039,,lake,amu_darya,Uzbekistan,0.2900,0.46,0.00,1.60,0.0020,2640.80,216,51.10,64.65889,39.78500,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369229,,lake,amu_darya,Turkmenistan,0.1800,0.46,0.00,2.50,0.0260,204.30,231,88.70,64.74824,37.62024,4100526060,4121341720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369282,,lake,amu_darya,Turkmenistan,0.2500,0.46,0.00,1.80,0.0000,-1.00,238,0.50,65.04896,37.57234,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362448,,lake,amu_darya,Uzbekistan,0.2600,0.45,0.00,1.70,0.0070,737.80,46,45.10,60.46699,43.71646,4100323520,4120323520,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362553,,lake,amu_darya,Uzbekistan,0.2800,0.45,0.00,1.60,0.0000,-1.00,48,1.70,60.44889,43.65677,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362758,,lake,amu_darya,Uzbekistan,0.2600,0.45,0.00,1.70,0.0000,-1.00,49,1.10,60.41743,43.56748,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364613,,lake,amu_darya,Uzbekistan,0.2200,0.45,0.00,2.00,0.0000,-1.00,81,6639.10,61.46388,42.12159,4100378830,4120378830,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364785,,lake,amu_darya,Uzbekistan,0.2800,0.45,0.00,1.60,0.0010,5212.40,87,10.20,61.29664,41.92550,4100386310,4120386310,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367872,,lake,amu_darya,Turkmenistan,0.2000,0.45,0.00,2.20,0.0010,5256.60,173,2.50,62.97674,39.09332,4100480480,4120480840,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369628,,lake,amu_darya,Afghanistan,0.2800,0.45,0.00,1.60,0.0080,649.90,331,1.50,68.84018,37.28107,4100541130,4120541130,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360559,,lake,amu_darya,Kazakhstan,0.2900,0.44,0.00,1.50,0.0040,1280.70,97,51.10,64.04222,44.85145,4100274520,4120274520,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364052,,lake,amu_darya,Turkmenistan,0.3000,0.44,0.00,1.50,0.0030,1693.60,56,2.70,58.30882,42.67274,4101276620,4121276620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368265,,lake,amu_darya,Uzbekistan,0.3000,0.44,0.00,1.50,0.5320,9.70,376,897.20,65.81143,38.74241,4100497300,4120497300,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369024,,lake,amu_darya,Turkmenistan,0.2300,0.44,0.00,1.90,0.2830,18.10,218,1938.80,64.36478,37.85499,4100522360,4120522360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369105,,lake,amu_darya,Turkmenistan,0.3100,0.44,0.00,1.40,0.0160,318.00,298,44.30,65.94688,37.75734,4100532090,4120532090,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369111,,lake,amu_darya,Tajikistan,0.1100,0.44,0.00,4.20,0.0100,511.40,3838,3.20,73.16903,37.75073,4100525530,4120525530,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359578,,lake,amu_darya,Kazakhstan,0.4000,0.43,0.00,1.10,0.2410,20.60,99,327.10,64.11050,45.16941,4101238280,4121238280,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362215,,lake,amu_darya,Uzbekistan,0.2100,0.43,0.00,2.10,0.0050,1004.00,52,46.70,61.28854,43.85729,4101258490,4121258490,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362566,,lake,amu_darya,Uzbekistan,0.2700,0.43,0.00,1.60,0.0000,-1.00,47,23089.80,60.34656,43.65234,4100324020,4120324020,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362605,,lake,amu_darya,Uzbekistan,0.2000,0.43,0.00,2.20,0.0010,4987.10,48,3.70,60.41329,43.63917,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367698,,lake,amu_darya,Uzbekistan,0.3500,0.43,0.00,1.20,0.0090,549.10,182,15.10,63.96746,39.21169,4100481170,4120481170,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368065,,lake,amu_darya,Uzbekistan,0.2100,0.43,0.00,2.00,0.2220,22.50,600,89.10,66.69982,38.94414,4100487360,4120487360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369623,,lake,amu_darya,Tajikistan,0.4600,0.43,0.00,0.90,0.0260,193.30,328,10.60,68.46872,37.28493,4100539310,4120539310,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369783,,lake,amu_darya,Afghanistan,0.3800,0.43,0.00,1.10,1.1620,4.30,359,246.60,68.97028,37.16264,4100541450,4120541450,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363556,,lake,amu_darya,Uzbekistan,0.2700,0.42,0.00,1.50,0.0020,2423.20,56,8.00,58.79795,43.07361,4101269730,4121269730,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
