station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-419704,419704,Пскем,2014,11,precipitation_total,123.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2014,12,precipitation_total,46.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,1,precipitation_total,108.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,2,precipitation_total,117.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,3,precipitation_total,77,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,4,precipitation_total,47.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,5,precipitation_total,72.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,6,precipitation_total,24.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,7,precipitation_total,1.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,8,precipitation_total,22.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,9,precipitation_total,28.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,10,precipitation_total,128.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,11,precipitation_total,196.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2015,12,precipitation_total,115.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,1,precipitation_total,78.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,2,precipitation_total,21,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,3,precipitation_total,123.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,4,precipitation_total,40.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,5,precipitation_total,191,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,6,precipitation_total,48.7,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,7,precipitation_total,72.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,8,precipitation_total,0.4,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,9,precipitation_total,24.7,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,10,precipitation_total,98.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,11,precipitation_total,58.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2016,12,precipitation_total,190.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,1,precipitation_total,75.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,2,precipitation_total,192.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,3,precipitation_total,100.7,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,4,precipitation_total,176.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,5,precipitation_total,97.7,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,6,precipitation_total,11.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,7,precipitation_total,7.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,8,precipitation_total,12.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,9,precipitation_total,49,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,10,precipitation_total,28.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,11,precipitation_total,19.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2017,12,precipitation_total,101.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,1,precipitation_total,56.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,2,precipitation_total,84.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,3,precipitation_total,159,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,4,precipitation_total,77.7,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,5,precipitation_total,53.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,6,precipitation_total,46.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,7,precipitation_total,6.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,8,precipitation_total,9.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,9,precipitation_total,8.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,10,precipitation_total,78.1,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,11,precipitation_total,211,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2018,12,precipitation_total,109.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,1,precipitation_total,115.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,2,precipitation_total,41.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,3,precipitation_total,52.3,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,4,precipitation_total,202,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,5,precipitation_total,36.2,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,6,precipitation_total,49.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,7,precipitation_total,2.6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,8,precipitation_total,0.9,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,9,precipitation_total,21.5,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,10,precipitation_total,6,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,11,precipitation_total,63.8,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2019,12,precipitation_total,107,mm,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,precipitation_total,72.1,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,precipitation_total,114,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,precipitation_total,12.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,precipitation_total,80.7,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,precipitation_total,77.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,precipitation_total,25,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,precipitation_total,5.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,precipitation_total,30.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,precipitation_total,5.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,precipitation_total,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,precipitation_total,84.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,precipitation_total,34.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,precipitation_total,32.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,precipitation_total,148.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,precipitation_total,187,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,precipitation_total,61.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,precipitation_total,38.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,precipitation_total,11.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,precipitation_total,16.7,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,precipitation_total,4.1,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,precipitation_total,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,precipitation_total,52.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,precipitation_total,40.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,precipitation_total,49.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,precipitation_total,159,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,precipitation_total,41.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,precipitation_total,318.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,precipitation_total,31,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,precipitation_total,53.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,precipitation_total,33.1,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,precipitation_total,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,precipitation_total,5.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,precipitation_total,0,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,precipitation_total,79.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,precipitation_total,204.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,precipitation_total,48.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,precipitation_total,102,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,precipitation_total,164.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,precipitation_total,52.4,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,precipitation_total,79.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,precipitation_total,29.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,precipitation_total,13.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,precipitation_total,12.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,precipitation_total,98,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,precipitation_total,19.7,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,precipitation_total,63.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,precipitation_total,55.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,precipitation_total,81.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,precipitation_total,140.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,precipitation_total,102.9,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,precipitation_total,160,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,precipitation_total,56.5,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,precipitation_total,121.1,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,precipitation_total,26.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,precipitation_total,10.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,precipitation_total,5.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,precipitation_total,20.6,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,precipitation_total,128.8,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,precipitation_total,134.3,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,precipitation_total,58.2,mm,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,relative_humidity_mean,69.4,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,relative_humidity_mean,66.7,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,relative_humidity_mean,52.9,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,relative_humidity_mean,60.9,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,relative_humidity_mean,61.2,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,relative_humidity_mean,42.6,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,relative_humidity_mean,38.9,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,relative_humidity_mean,46.7,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,relative_humidity_mean,43.2,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,relative_humidity_mean,45,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,relative_humidity_mean,55.3,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,relative_humidity_mean,61.8,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,relative_humidity_mean,56.6,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,relative_humidity_mean,68.9,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,relative_humidity_mean,69.9,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,relative_humidity_mean,48.3,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,relative_humidity_mean,54.3,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,relative_humidity_mean,42.1,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,relative_humidity_mean,41.1,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,relative_humidity_mean,33.7,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,relative_humidity_mean,31.8,%,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
