hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40201769,syr_darya,0,4121247070,13,211,21,313,1,-1.7212,0.7857,-5.70,-0.8640,2.1271,1,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201770,syr_darya,0,4121247680,13,211,11,311,20,-2.6990,0.9542,-5.60,-0.8640,2.1335,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201771,syr_darya,0,4120285400,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201898,amu_darya,1,4120288950,13,211,11,311,10,-1.9208,0.7721,-5.90,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201899,amu_darya,1,4120287170,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201900,amu_darya,0,4120281050,13,211,11,311,20,-3.0000,0.8451,-6.70,-0.8860,1.5682,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201901,amu_darya,0,4120281050,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201902,amu_darya,0,4121246900,13,211,21,313,1,-2.6990,0.6990,-6.60,-0.8880,1.6812,1,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201903,syr_darya,0,4121247070,13,211,21,313,1,-1.7959,0.7826,-5.80,-0.8640,2.1239,1,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201904,syr_darya,0,4121247070,13,211,21,313,1,-1.8539,0.7934,-5.70,-0.8640,2.1271,1,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201905,syr_darya,0,4120284730,13,211,11,311,20,-1.7212,0.7968,-5.60,-0.8650,2.1271,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201906,syr_darya,0,4120285400,13,211,11,311,19,-3.0000,1.2788,-5.70,-0.8640,2.1399,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40201907,syr_darya,0,4120285400,13,211,11,311,19,-3.0000,1.1461,-5.60,-0.8650,2.1430,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202046,amu_darya,1,4121249060,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202047,amu_darya,1,4121249060,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202048,amu_darya,0,4121248280,13,211,11,311,20,-2.6990,0.9031,-6.30,-0.8910,1.8062,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202049,amu_darya,0,4121248280,12,211,11,311,5,-3.0000,0.4771,-6.30,-0.8910,1.7993,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202050,amu_darya,0,4120261200,13,211,11,311,20,-2.0969,1.0160,-7.40,-0.8810,1.8808,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202051,amu_darya,0,4120287190,13,211,11,311,19,-1.5528,1.1973,-6.20,-0.8890,1.9345,0,0.0010,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202052,amu_darya,0,4120287980,13,211,11,311,19,-2.0969,1.1222,-6.10,-0.8870,1.9912,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202191,amu_darya,1,4120287170,13,211,11,311,20,-2.3010,0.7782,-5.90,-0.8800,1.4624,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202192,amu_darya,1,4120287170,13,211,11,311,20,-2.1549,0.7570,-5.90,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202193,amu_darya,1,4121248100,13,211,11,311,20,-2.0969,0.8822,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202194,amu_darya,1,4121247720,13,211,11,311,21,0.5243,0.7781,-6.50,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202195,amu_darya,1,4121248990,13,211,11,311,20,-2.6990,0.7404,-6.70,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202196,amu_darya,1,4120285040,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202197,amu_darya,0,4121248190,13,211,11,311,19,-1.5086,1.0745,-6.20,-0.8910,1.8808,0,0.0018,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202198,amu_darya,0,4121247900,13,211,11,311,20,-3.0000,0.8451,-6.20,-0.8910,1.8865,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202199,syr_darya,0,4120285410,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202334,amu_darya,1,4120287170,13,211,11,311,20,-3.0000,0.9542,-5.90,-0.8800,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202335,amu_darya,1,4121248870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202336,amu_darya,1,4121247040,13,211,11,311,20,-2.5229,0.7270,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202337,amu_darya,0,4120289620,13,211,11,311,20,-3.0000,0.7782,-6.10,-0.8910,1.8633,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202338,amu_darya,0,4121245600,13,211,11,311,19,-1.4089,1.0991,-6.50,-0.8900,1.8513,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202339,amu_darya,0,4121248190,13,211,11,311,19,-1.4318,1.0602,-6.20,-0.8910,1.8751,0,0.0024,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202340,amu_darya,0,4121248200,13,211,11,311,20,-2.1549,0.8451,-5.80,-0.8780,2.0682,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202341,amu_darya,0,4120289360,13,211,21,313,1,-1.7447,0.8054,-5.80,-0.8700,2.1072,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202342,syr_darya,0,4120284730,13,211,11,311,20,-1.2219,0.7889,-5.70,-0.8650,2.1271,0,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202479,amu_darya,1,4121246410,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202480,amu_darya,0,4121249000,13,211,11,311,19,-3.0000,1.2041,-6.40,-0.8910,1.7634,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202481,amu_darya,0,4121249000,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202482,amu_darya,0,4120288540,13,211,11,311,19,-1.6383,1.5309,-6.30,-0.8910,1.7924,0,0.0015,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202483,amu_darya,0,4121248280,13,211,11,311,19,-2.6990,1.0792,-6.30,-0.8910,1.7924,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202484,amu_darya,0,4120287180,13,211,11,311,19,-1.2924,1.1300,-6.30,-0.8910,1.7853,0,0.0018,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202485,amu_darya,0,4121247360,13,211,11,311,20,-3.0000,1.0414,-6.10,-0.8890,1.9345,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202486,amu_darya,0,4120287980,13,211,11,311,19,-2.2218,1.1903,-6.00,-0.8870,2.0043,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202487,amu_darya,0,4120289350,13,211,11,311,16,0.2462,0.7025,-5.90,-0.8860,2.0128,0,0.0154,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202488,amu_darya,0,4121248290,13,211,11,311,20,-2.3010,0.8808,-5.80,-0.8760,2.0682,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202489,amu_darya,0,4120289360,13,211,21,313,1,-0.7570,0.8011,-5.80,-0.8690,2.1038,1,0.0022,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202490,amu_darya,0,4120289360,13,211,21,313,1,-0.8153,0.7940,-5.70,-0.8700,2.1106,1,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202491,syr_darya,0,4120284730,13,211,11,311,20,-1.2518,0.8069,-5.70,-0.8640,2.1303,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202492,syr_darya,0,4121247680,13,211,11,311,16,0.5535,0.7835,-5.60,-0.8640,2.1335,0,0.0746,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202493,syr_darya,0,4120285400,13,211,11,311,19,-1.3665,1.0767,-5.60,-0.8640,2.1430,0,0.0015,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202494,syr_darya,0,4120289490,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202495,syr_darya,0,4120289370,13,211,11,311,19,-1.9208,1.0822,-5.50,-0.8660,2.1430,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202610,amu_darya,1,4120289070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202611,amu_darya,1,4121247810,13,211,11,311,21,0.8369,0.8512,-6.60,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202612,amu_darya,1,4121248990,13,211,11,311,20,-2.6990,0.7782,-6.70,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202613,amu_darya,0,4121246970,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202614,amu_darya,0,4121248370,13,211,11,311,20,-3.0000,0.9031,-6.50,-0.8870,1.6435,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202615,amu_darya,0,4120290880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202616,amu_darya,0,4120290880,13,211,11,311,19,-1.5686,1.8144,-6.40,-0.8910,1.7924,0,0.0047,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202617,amu_darya,0,4120287360,13,211,11,311,19,-1.6576,1.0538,-6.30,-0.8910,1.7853,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202618,amu_darya,0,4120287180,13,211,11,311,20,-2.5229,0.8451,-6.20,-0.8910,1.8195,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202619,amu_darya,0,4120291030,13,211,11,311,20,-3.0000,1.0414,-6.10,-0.8910,1.8451,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202620,amu_darya,0,4120291030,13,211,11,311,20,-1.4559,0.9243,-6.10,-0.8920,1.8573,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202621,amu_darya,0,4120289460,13,211,11,311,20,-2.0458,0.8970,-6.10,-0.8920,1.8513,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202622,amu_darya,0,4120289620,13,211,11,311,20,-1.5686,0.9150,-6.10,-0.8920,1.8389,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202623,amu_darya,0,4120289620,13,211,11,311,20,-1.6778,0.9158,-6.10,-0.8920,1.8325,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202624,amu_darya,0,4120287190,13,211,11,311,20,-2.6990,0.8129,-6.10,-0.8900,1.9395,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202625,amu_darya,0,4121247360,13,211,11,311,19,-2.2218,1.1513,-6.10,-0.8890,1.9395,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202626,amu_darya,0,4120289470,13,211,11,311,20,-0.9706,0.7934,-5.90,-0.8860,2.0086,0,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202627,amu_darya,0,4120289470,13,211,11,311,19,-3.0000,1.3010,-5.90,-0.8840,2.0334,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202628,amu_darya,0,4120289960,13,211,11,311,20,-3.0000,0.8451,-5.80,-0.8790,2.0645,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202629,amu_darya,0,4120289960,13,211,11,311,20,-1.2518,0.8667,-5.80,-0.8800,2.0645,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202630,amu_darya,0,4120288370,13,211,21,313,1,-0.6990,0.8162,-5.80,-0.8710,2.1004,1,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202631,syr_darya,0,4120289200,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202632,syr_darya,0,4120289200,13,211,11,311,19,-2.3979,1.0881,-5.70,-0.8640,2.2095,0,0.0038,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202744,amu_darya,1,4121248100,13,211,11,311,21,0.5150,0.7745,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202745,amu_darya,1,4121248460,13,211,11,311,21,0.8428,0.8522,-6.60,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202746,amu_darya,1,4121248460,13,211,11,311,20,-2.2218,0.7533,-6.60,-0.8850,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202747,amu_darya,1,4120286980,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202748,amu_darya,1,4121248570,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202749,amu_darya,0,4120288540,13,211,11,311,19,-3.0000,1.1139,-6.40,-0.8910,1.7709,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202750,amu_darya,0,4120287180,13,211,11,311,20,-3.0000,0.6990,-6.20,-0.8910,1.8325,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202751,amu_darya,0,4120287180,13,211,11,311,19,-1.2596,1.0838,-6.20,-0.8910,1.8195,0,0.0019,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202752,amu_darya,0,4120287180,13,211,11,311,20,-2.6990,0.9294,-6.20,-0.8910,1.7993,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202753,amu_darya,0,4121247260,13,211,11,311,20,-1.6383,0.9415,-6.20,-0.8900,1.9031,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202754,amu_darya,0,4121247260,13,211,11,311,20,-2.1549,0.9331,-6.20,-0.8900,1.9031,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202755,amu_darya,0,4121247260,13,211,11,311,20,-3.0000,1.0414,-6.20,-0.8900,1.9085,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202756,amu_darya,0,4120286510,13,211,11,311,20,-1.0315,0.8666,-5.90,-0.8810,2.0294,0,0.0024,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202757,amu_darya,0,4120289630,13,211,11,311,20,-1.5686,0.8451,-5.80,-0.8810,2.0414,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202758,syr_darya,0,4120284730,13,211,11,311,20,-1.6778,0.7884,-5.60,-0.8650,2.1367,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202759,syr_darya,0,4120285400,13,211,11,311,19,-2.6990,1.1139,-5.70,-0.8640,2.1399,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202880,amu_darya,1,4120289070,13,211,11,311,20,-3.0000,0.9031,-5.90,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202881,amu_darya,1,4121249060,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202882,amu_darya,1,4121248560,13,211,11,311,20,-2.1549,0.8451,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202883,amu_darya,1,4121248560,13,211,11,311,21,0.5136,0.7721,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202884,amu_darya,1,4121246850,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202885,amu_darya,1,4120286980,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202886,amu_darya,1,4121248570,13,211,11,311,19,-3.0000,1.1461,-6.50,-0.8880,1.5315,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202887,amu_darya,0,4121248370,13,211,11,311,20,-2.6990,0.6021,-6.50,-0.8870,1.6628,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202888,amu_darya,0,4121246900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202889,amu_darya,0,4121246900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202890,amu_darya,0,4120288690,13,211,11,311,20,-2.0969,1.0054,-6.40,-0.8910,1.7924,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202891,amu_darya,0,4120287360,13,211,11,311,20,-3.0000,0.7782,-6.20,-0.8910,1.7993,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202892,amu_darya,0,4120287980,13,211,11,311,19,-2.6990,1.2175,-6.00,-0.8870,2.0043,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202893,amu_darya,0,4121248200,13,211,11,311,20,-1.3372,0.8700,-5.80,-0.8770,2.0682,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202894,amu_darya,0,4121248300,13,211,21,313,1,-0.8477,0.7902,-5.70,-0.8700,2.1072,1,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40202895,amu_darya,0,4121248300,13,211,21,313,1,-0.8894,0.7881,-5.70,-0.8680,2.1173,1,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203021,amu_darya,1,4121249060,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203022,amu_darya,1,4121248870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203023,amu_darya,1,4121248870,13,211,11,311,20,-2.6990,0.7782,-6.20,-0.8800,1.4624,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203024,amu_darya,1,4120290160,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203025,amu_darya,1,4120290160,13,211,11,311,10,-1.9586,0.7368,-6.40,-0.8840,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203026,amu_darya,0,4121246970,12,211,11,311,5,-3.0000,0.4771,-6.50,-0.8870,1.6233,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203027,amu_darya,0,4121248370,13,211,11,311,20,-2.5229,0.6690,-6.60,-0.8870,1.6335,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203028,amu_darya,0,4121248280,13,211,11,311,19,-1.6383,1.3150,-6.30,-0.8910,1.7924,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203029,amu_darya,0,4120285870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203030,amu_darya,0,4120289970,13,211,21,313,1,-2.5229,0.8239,-5.60,-0.8680,2.1139,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203158,amu_darya,1,4121248100,13,211,11,311,20,-2.5229,0.7270,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203159,amu_darya,1,4121247050,42,211,11,341,3,3.2003,0.4556,-6.60,-0.8800,1.4624,0,0.1665,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203160,amu_darya,1,4121248730,13,211,11,311,20,-2.5229,0.6990,-6.40,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203161,amu_darya,0,4121248370,13,211,11,311,20,-2.6990,0.7404,-6.60,-0.8870,1.6812,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203162,amu_darya,0,4121249000,13,211,11,311,19,-2.6990,1.0792,-6.40,-0.8910,1.7709,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203163,amu_darya,0,4121248630,13,211,11,311,19,-1.4089,1.4782,-6.00,-0.8900,1.9395,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203164,amu_darya,0,4121248290,13,211,11,311,20,-1.4089,0.8683,-5.80,-0.8760,2.0719,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203165,amu_darya,0,4120289970,13,211,21,313,1,-1.3188,0.7930,-5.60,-0.8680,2.1206,1,0.0008,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203166,amu_darya,0,4120289970,13,211,21,313,1,-1.4202,0.7876,-5.60,-0.8680,2.1106,1,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203167,amu_darya,0,4120289970,13,211,21,313,1,-1.6576,0.7911,-5.60,-0.8670,2.1139,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203168,syr_darya,0,4120284730,13,211,11,311,20,-1.8539,0.7782,-5.60,-0.8640,2.1335,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203169,syr_darya,0,4121248310,13,211,11,311,20,-1.3979,0.8277,-5.60,-0.8640,2.1399,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203170,syr_darya,0,4120289640,13,211,11,311,20,-3.0000,0.9542,-5.60,-0.8660,2.1492,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203171,syr_darya,0,4120289640,13,211,11,311,20,-1.1611,0.9015,-5.60,-0.8660,2.1461,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203172,syr_darya,0,4120289370,13,211,11,311,19,-3.0000,1.2041,-5.50,-0.8660,2.1492,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203173,syr_darya,0,4120289370,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203174,syr_darya,0,4120289200,13,211,11,311,20,-1.9586,0.9880,-5.90,-0.8560,2.3365,0,0.0064,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203303,amu_darya,1,4120285040,13,211,11,311,20,-2.3010,0.7634,-6.60,-0.8860,1.4624,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203304,amu_darya,0,4120289620,13,211,11,311,20,-2.2218,0.9031,-6.10,-0.8920,1.8513,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203305,amu_darya,0,4120287190,13,211,11,311,19,-1.6021,1.2148,-6.20,-0.8900,1.9395,0,0.0013,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203306,amu_darya,0,4120292510,13,211,11,311,19,-3.0000,1.3222,-6.00,-0.8880,1.9685,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203307,amu_darya,0,4120289970,13,211,21,313,1,-3.0000,0.9542,-5.70,-0.8680,2.1173,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203308,syr_darya,0,4120289200,13,211,11,311,19,-2.0458,1.0872,-5.60,-0.8630,2.2304,0,0.0043,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203440,amu_darya,1,4120289070,13,211,11,311,20,-2.0969,0.7501,-5.90,-0.8810,1.4624,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203441,amu_darya,1,4120289070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203442,amu_darya,1,4121248870,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203443,amu_darya,1,4120292610,13,211,11,311,20,-2.6990,0.8129,-6.30,-0.8810,1.4624,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203444,amu_darya,1,4120292610,13,211,11,311,20,-2.6990,0.7404,-6.30,-0.8810,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203445,amu_darya,1,4121247060,13,211,11,311,10,-2.0969,0.7404,-6.70,-0.8840,1.4624,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203446,amu_darya,0,4121248370,11,211,11,311,5,-3.0000,0.3010,-6.60,-0.8870,1.6335,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203447,amu_darya,0,4120293280,13,211,11,311,20,-3.0000,0.9031,-6.40,-0.8910,1.7634,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203448,amu_darya,0,4121248280,13,211,11,311,20,-2.3979,0.7959,-6.20,-0.8910,1.7924,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203449,amu_darya,0,4121247360,13,211,11,311,19,-2.6990,1.0969,-6.00,-0.8900,1.9395,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203450,amu_darya,0,4121248630,13,211,11,311,19,-2.3979,1.3664,-6.00,-0.8890,1.9345,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203451,amu_darya,0,4120289960,13,211,11,311,20,-1.1805,0.8803,-5.80,-0.8810,2.0414,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203452,amu_darya,0,4121248290,13,211,11,311,20,-1.4815,0.8671,-5.70,-0.8750,2.0719,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203453,amu_darya,0,4121248880,13,211,11,311,20,-2.3979,0.8451,-5.70,-0.8750,2.0719,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40203454,amu_darya,0,4120289970,13,211,21,313,1,-1.8861,0.8103,-5.60,-0.8670,2.1139,1,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
