hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120448090,5,9,23,41,52,44,29,16,8,6,4,3,241,349,23,54,74,15,17,11,31,-7,-31,-58,-80,-96,-98,-99,-97,-66,-30,34,-77,-47,11,13,38.822,1514.226,498.529,1672,570,319,1518,2203,1893,6958,628,6,0,3,224,2594,468398400,47867826176,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,33,0,14,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,8,0,11,0,2,24,1,5,0,478,628,192,246,97,95,23,15,19,5,3,4,31,11,0,7,1,0,8,28983,3284,300,0,2,20,30,63,111,163,197,209,181,128,75,35,21,1232,866,11,0,0,0,0,0,0,0,0,0,35,64,1,0,0,0,0,0,0,0,0,0,1,6,4,28,25,8,23,3,1,165.62,11469.075,853.706,91.578,32,29,43,45,31,8,4,1,4,25,24,34,281,421,0,13,27,51,215,144,26291,260.513,29956.959,10653.602,496509.625,62,177,72,150,45,44,40,37,4,1,0,0,0,0,0,0,0,0,0,2,5,1,30,12,32,27,32,37,38,34,25,16,10,7,8,12,18,22,46,8,721,-4,19,81,154,206,253,273,253,203,135,66,17,-4,273,138,40,45,5,3,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0
4120448100,7,11,29,56,75,68,48,28,14,9,6,5,358,436,38,50,74,18,18,9,56,33,9,-35,-61,-91,-96,-98,-95,-48,4,55,-62,-50,5,3,0.07,1.464,0.426,0,1062,356,1825,1413,2689,3618,628,6,0,0,224,1901,24089428,24089426,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,0,0,86,0,0,0,450,650,98,96,91,87,8,7,7,11,8,10,11,5,0,0,3,0,0,0,143,100,0,0,18,26,56,100,148,181,196,172,121,69,32,18,1138,1066,10,0,0,0,0,0,0,0,0,0,62,16,23,0,0,0,0,0,0,0,0,0,0,0,0,81,7,12,0,0,0,18.191,20.836,129.118,66.558,45,43,65,63,55,16,8,3,6,35,35,45,419,517,0,0,57,72,102,133,0,11.476,20.092,29.214,40.528,38,309,106,117,46,45,36,37,10,6,1,0,0,0,0,0,0,0,1,9,11,2,5,14,16,39,47,55,58,53,41,27,18,12,14,20,28,34,44,8,730,-28,-6,56,129,177,224,246,230,180,114,46,-4,-28,246,114,96,2,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120448250,2,5,12,21,25,18,11,6,3,2,1,1,107,107,9,9,74,11,8,11,-23,-59,-66,-83,-94,-100,-100,-100,-98,-94,-72,-35,-91,-91,0,0,0.001,0.036,0.011,0,176,169,184,176,249,249,630,6,0,0,243,9252,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,48,701,88,78,88,78,0,0,0,0,0,0,0,0,0,0,5,0,0,0,116,100,0,0,22,33,71,123,179,209,219,189,133,79,40,23,1321,1321,12,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,7.313,7.313,41.299,41.299,17,14,24,21,11,1,1,0,2,5,11,15,122,122,0,0,65,65,124,124,0,1.068,1.068,0.801,0.801,2,7,1,1,33,32,56,56,9,4,0,0,0,0,0,0,0,0,0,4,9,1,1,7,6,12,15,17,17,14,10,6,3,2,2,3,6,9,9,13,819,-8,19,80,164,224,269,293,267,209,133,68,21,-8,293,145,145,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120448260,6,10,25,46,60,52,35,19,10,7,5,4,278,478,27,90,74,16,16,11,41,7,-17,-51,-75,-95,-97,-99,-97,-62,-22,42,-73,-19,18,5,1.075,28.337,7.612,0,716,319,1731,2124,1458,13715,628,6,0,0,122,2004,161204368,166863024,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,18,0,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,1,0,1,50,0,5,0,643,650,146,168,82,77,13,4,9,7,3,5,31,3,0,0,1,8,1,6,1176,100,0,0,20,29,61,108,158,193,205,179,127,74,35,20,1208,922,11,0,0,0,0,0,0,0,0,0,49,51,0,0,0,0,0,0,0,0,0,0,0,0,1,63,14,11,6,6,0,46.109,102.187,288.705,44.399,36,33,51,52,38,10,5,2,4,28,27,37,322,712,0,8,41,44,334,158,0,78.104,346.475,797.708,1886.683,64,126,74,189,45,43,38,40,20,8,0,0,0,0,0,0,0,0,0,11,21,3,22,13,27,31,37,42,44,39,29,19,12,8,9,14,21,25,59,8,730,-9,13,75,148,198,245,266,247,197,130,62,13,-9,266,132,58,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120448390,2,4,12,21,25,18,11,6,3,2,1,1,106,111,9,10,74,11,5,11,-23,-61,-66,-83,-94,-100,-100,-100,-99,-94,-72,-35,-91,-90,0,1,0,0.004,0,0,175,171,179,183,58,54,630,6,0,0,243,9252,0,5587143,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,98,0,0,0,47,701,55,45,60,57,0,0,0,5,1,1,0,1,0,0,5,0,0,0,30,200,0,0,22,33,71,124,180,210,220,190,134,79,40,23,1326,1330,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,89,0,1.072,205.652,41.299,41.299,17,13,24,21,11,1,1,0,2,5,11,15,121,128,0,0,12,12,0,110,0,0.133,38.341,0.056,44.044,3,5,2,1,33,27,56,49,11,6,0,0,0,0,0,0,0,0,0,9,15,2,1,7,5,12,14,17,17,14,10,5,3,2,2,3,6,9,9,13,819,-7,20,81,165,223,268,292,266,209,133,70,22,-7,292,145,147,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4120448490,6,10,25,44,53,43,28,15,8,5,4,4,244,244,22,22,79,17,17,12,34,-5,-31,-60,-83,-97,-98,-100,-97,-70,-34,35,-78,-78,30,30,0.028,0.493,0.172,0,396,289,1211,396,838,838,628,6,0,0,224,5760,158274528,158274480,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,19,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,19,0,7,37,0,0,0,341,638,181,224,181,224,14,3,11,14,3,11,53,53,0,0,1,12,12,3,1951,2000,0,0,23,33,68,116,169,203,216,187,133,79,38,23,1285,1285,11,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0,18.202,18.202,168.283,168.282,35,31,46,46,29,7,3,1,3,24,25,36,284,284,0,0,46,46,271,271,0,5.579,5.579,7.371,7.371,54,88,35,35,45,45,39,39,22,11,0,0,0,0,0,0,0,0,0,8,22,3,3,10,10,27,32,37,38,33,23,14,9,6,7,11,17,21,21,8,721,11,34,94,165,217,264,284,263,214,147,79,32,11,284,150,150,7,7,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120448560,6,10,25,44,53,43,27,14,7,5,4,4,244,354,22,56,79,18,17,12,33,-5,-32,-61,-83,-97,-99,-100,-98,-71,-37,34,-78,-46,31,13,37.604,1202.898,397.089,2100,350,287,515,2185,519,7132,628,6,0,3,224,3525,171060272,49640894464,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,43,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,10,0,2,25,1,5,0,330,680,243,241,97,95,33,14,26,5,3,4,70,11,0,7,1,0,8,29008,3098,300,0,2,23,33,69,117,170,205,217,189,134,80,39,23,1301,872,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,4,30,25,8,22,3,1,11.235,12002.906,190.934,91.179,35,32,47,46,28,6,3,0,3,23,25,36,284,432,0,13,39,50,63,146,26291,151.966,31502.277,5975.902,525799.5,44,38,17,150,47,44,35,37,30,12,0,0,0,0,0,0,0,0,0,7,30,4,30,13,32,26,32,36,38,33,23,14,8,5,7,11,17,21,46,8,721,16,38,97,168,220,267,287,266,217,150,83,36,16,287,154,42,38,5,3,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0
4120448690,2,5,13,22,26,19,12,6,3,1,1,1,111,111,10,10,74,9,0,11,-15,-55,-64,-83,-94,-100,-100,-100,-99,-94,-70,-31,-90,-90,0,0,0,0.001,0,0,181,173,187,181,3,3,630,6,0,0,243,9252,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,34,701,61,60,61,60,21,4,5,21,4,5,0,0,0,0,5,0,0,0,53,100,0,0,22,33,71,123,178,207,218,189,133,79,40,23,1317,1317,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.765,6.765,41.299,41.299,19,15,25,21,11,1,1,0,1,5,12,16,127,127,0,0,0,0,187,186,0,0.407,0.407,0.135,0.135,4,5,1,1,29,0,62,0,12,4,0,0,0,0,0,0,0,0,0,7,12,2,2,7,0,13,16,18,18,15,10,6,3,2,2,4,6,9,9,13,819,-6,22,81,166,223,268,291,266,210,134,70,23,-6,291,146,146,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120448700,5,9,22,40,50,41,26,14,7,6,4,3,228,351,21,55,74,17,17,11,29,-11,-36,-62,-83,-97,-98,-99,-97,-70,-36,32,-79,-46,11,13,40.88,1542.762,506.231,1647,462,317,1080,2201,1367,7078,628,6,4,3,224,2616,6104636,48040787968,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,23,3,0,19,0,8,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,10,0,2,25,1,5,0,414,627,128,162,96,94,31,26,29,5,3,4,38,11,0,7,1,72,8,28996,1195,300,0,2,21,31,65,114,166,201,212,184,131,77,37,21,1260,868,10,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,0,0,0,1,6,4,29,24,8,23,3,1,12.876,11584.137,278.731,90.8,31,28,42,43,28,7,4,1,3,23,23,33,265,426,0,13,40,51,88,144,26291,96.909,30400.35,4050.409,502446.719,56,5,64,150,47,44,36,37,2,3,0,0,0,0,0,0,0,0,0,1,5,0,30,12,32,26,31,34,36,31,22,14,8,6,7,11,17,20,46,8,721,3,26,88,161,213,260,279,259,209,142,73,24,3,279,145,41,3,5,3,0,0,14,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0
4120448900,2,5,13,23,26,19,12,6,3,2,1,1,113,115,10,10,74,9,0,11,-15,-55,-63,-82,-94,-100,-100,-100,-99,-94,-70,-33,-90,-90,0,1,0,0,0,0,184,178,189,190,1,6,630,6,0,0,243,9252,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,98,0,0,0,17,701,75,74,64,63,2,0,0,4,0,0,0,0,0,0,5,0,0,0,198,200,0,0,22,34,71,123,178,207,218,188,134,79,40,24,1318,1316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.752,19.041,41.299,41.299,19,15,26,22,11,1,1,0,1,5,12,16,129,132,0,0,0,4,336,153,0,0.224,0.86,0.074,0.313,4,4,0,0,30,0,61,56,13,3,0,0,0,0,0,0,0,0,0,4,13,2,2,6,0,13,16,18,18,15,10,6,3,2,2,4,6,9,10,13,819,-5,23,82,165,224,267,291,266,210,134,70,24,-5,291,146,146,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120448910,6,10,25,45,57,48,32,17,9,6,4,4,264,351,25,55,79,17,17,11,39,3,-23,-54,-79,-96,-98,-99,-97,-65,-25,40,-75,-46,17,13,40.077,1502.711,493.414,1690,589,317,1252,2199,2415,7070,628,6,0,3,224,2616,2062835,48108482560,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,31,0,2,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,11,0,2,25,1,5,0,486,627,117,153,96,95,21,16,21,5,3,4,40,11,0,7,1,0,8,28996,791,300,0,2,21,30,64,111,162,197,209,182,129,75,36,21,1236,868,10,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0,1,6,4,29,25,8,23,3,1,7.7,11612.889,195.006,90.9,36,32,49,49,34,8,4,1,4,26,27,37,307,426,0,13,58,51,121,144,26291,62.095,30472.66,2574.556,505039.656,55,216,90,150,48,44,35,37,10,7,0,0,0,0,0,0,0,0,0,5,11,2,30,12,32,29,35,40,42,37,27,17,10,7,8,13,20,24,46,8,721,-1,21,82,154,205,252,272,253,203,136,68,20,-1,272,139,41,4,5,3,0,0,6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0
4120448920,6,10,24,45,58,49,33,18,9,7,4,4,267,267,26,26,74,18,18,11,38,2,-22,-53,-77,-95,-98,-99,-97,-63,-26,40,-74,-74,33,33,0.039,0.803,0.245,0,666,320,1777,666,892,893,628,6,0,0,224,2305,65635352,65635352,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,41,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,41,0,9,19,0,0,0,545,638,138,150,138,150,2,0,2,2,0,2,57,57,0,0,1,0,0,0,742,700,0,0,20,29,62,109,160,194,207,180,127,74,35,21,1219,1219,11,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,21.05,21.05,154.475,154.358,35,32,49,50,36,9,5,2,4,27,26,36,310,310,0,0,33,33,289,289,0,10.216,10.216,18.402,18.402,55,181,40,40,47,47,35,35,26,11,0,0,0,0,0,0,0,0,1,16,27,4,4,14,14,29,35,40,42,38,28,18,11,8,9,14,20,24,24,8,721,-6,16,77,150,201,248,269,250,200,133,64,15,-6,269,135,135,10,10,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
4120449030,5,9,21,38,46,37,23,13,6,5,3,3,209,371,19,39,79,18,18,12,24,-19,-43,-66,-86,-97,-99,-99,-98,-73,-45,27,-81,-61,49,22,0.111,2.605,0.759,0,341,319,385,1023,198,2245,628,6,0,0,224,2616,6622275,177849776,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,0,13,0,2,33,0,0,0,48,627,208,291,138,162,12,6,9,1,0,0,94,27,0,0,1,0,0,0,2373,600,0,0,22,32,68,117,171,205,216,187,134,79,38,22,1290,1152,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,0,0,0,0,4.093,53.323,373.685,121.729,29,26,39,39,24,6,3,1,3,21,21,31,243,437,0,0,6,44,305,350,0,3.507,36.574,16.257,86.414,44,55,5,86,49,44,33,38,16,2,0,0,0,0,0,0,0,0,0,3,16,2,10,16,14,23,28,31,32,28,20,12,7,5,6,10,15,18,35,8,721,10,34,96,168,221,268,287,266,216,149,80,30,10,287,152,118,22,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4120449290,5,10,24,43,54,45,29,16,8,6,4,3,247,351,23,55,74,17,17,11,35,-3,-29,-58,-81,-96,-98,-99,-97,-68,-33,36,-77,-46,37,13,39.24,1445.074,474.92,1755,518,317,1190,2193,868,7047,628,6,0,3,224,2578,171613760,48457945088,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,39,0,8,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,11,0,2,25,1,5,0,486,628,155,175,97,95,9,5,7,5,3,4,68,11,0,7,1,0,8,28996,1290,300,0,2,22,31,65,112,165,199,211,184,131,77,37,22,1255,869,11,0,0,0,0,0,0,0,0,0,12,88,0,0,0,0,0,0,0,0,0,0,1,6,4,29,25,8,23,3,1,38.019,11704.234,297.295,91.212,34,30,46,47,31,7,4,1,4,25,24,35,287,426,0,13,33,51,188,145,26291,91.75,30600.98,3570.926,508697.031,47,91,39,150,47,44,37,37,25,11,1,0,0,0,0,0,0,0,1,14,25,4,30,14,32,27,33,37,39,34,24,15,9,6,8,12,18,22,46,8,721,3,25,86,159,210,257,277,257,207,141,72,24,3,277,143,41,19,5,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
4120449400,2,5,12,22,25,18,11,6,3,2,1,1,108,112,9,10,74,10,7,11,-24,-59,-65,-83,-94,-100,-100,-100,-99,-94,-73,-32,-91,-90,0,1,0,0,0,0,177,171,184,184,406,37,630,6,0,0,243,9252,0,5587143,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,97,0,0,0,34,701,78,68,60,58,0,0,0,6,1,1,0,1,0,0,5,0,0,0,405,300,0,0,23,34,72,123,180,210,220,190,135,80,40,23,1329,1329,14,0,0,0,0,0,0,0,0,0,0,0,32,0,68,0,0,0,0,0,0,0,0,0,0,1,0,10,0,89,0,5.947,182.122,41.299,41.299,17,14,25,21,11,1,1,0,2,5,11,16,124,129,0,0,92,11,61,117,0,0.488,25.494,0.268,23.437,3,5,1,0,32,21,58,50,2,5,0,0,0,0,0,0,0,0,0,4,6,1,1,7,0,12,15,17,18,15,10,6,3,2,2,3,6,9,9,13,819,-6,21,82,165,224,269,292,267,209,134,70,23,-6,292,146,147,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4120449410,7,13,32,60,79,71,49,27,14,9,6,5,373,494,38,67,64,17,17,9,57,34,14,-30,-62,-93,-97,-99,-96,-50,1,56,-62,-34,27,21,0.202,6.018,1.588,0,977,317,1610,1675,2593,4455,628,6,0,0,224,2291,22307950,154913696,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,51,12,0,9,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,4,0,3,25,0,1,0,566,639,141,148,114,107,1,0,1,3,0,2,22,12,0,0,1,0,0,0,632,400,0,0,20,28,58,102,150,185,200,175,123,72,34,20,1167,1022,10,0,0,0,0,0,0,0,0,0,65,35,0,0,0,0,0,0,0,0,0,0,0,0,9,70,19,0,0,2,0,43.862,60.253,321.584,107.52,49,46,71,70,56,13,7,2,5,35,35,48,437,643,0,1,37,32,233,284,0,32.857,77.635,188.94,305.379,63,203,81,104,45,42,39,40,50,21,1,0,0,0,0,0,0,0,2,35,50,9,22,13,19,40,48,56,60,55,42,27,17,12,13,19,28,35,53,8,730,-16,5,63,134,182,229,252,235,185,120,55,8,-16,252,121,84,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4120449610,2,5,12,21,25,18,11,6,3,2,1,1,107,108,9,9,74,11,9,11,-24,-60,-66,-83,-94,-100,-100,-100,-99,-94,-72,-34,-91,-91,0,0,0.025,0.671,0.236,0,176,172,192,180,182,190,630,6,0,0,243,9252,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,56,701,63,53,63,53,1,1,1,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,22,34,71,123,180,210,220,190,135,80,40,23,1329,1339,12,0,0,0,0,0,0,0,0,0,0,0,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,1.317,22.458,41.299,41.299,17,14,24,21,11,1,1,0,2,5,11,15,122,124,0,0,13,24,20,56,0,1.423,12.714,4.072,20.551,4,2,3,2,34,31,55,57,5,5,0,0,0,0,0,0,0,0,0,6,9,1,1,7,6,12,15,17,17,14,10,5,3,2,2,3,6,9,9,13,819,-7,20,81,164,224,268,292,267,209,134,70,23,-7,292,146,147,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120449730,6,11,26,47,58,47,30,16,8,6,4,4,265,455,24,80,74,17,16,11,38,5,-24,-56,-80,-97,-98,-99,-97,-68,-31,39,-76,-25,22,16,0.491,17.644,4.216,0,477,313,669,1863,811,8663,628,6,0,0,224,3300,42814380,443583680,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,24,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,4,0,9,25,0,1,0,381,627,167,179,98,89,1,0,1,3,1,2,46,5,0,0,1,0,0,4,1096,200,0,0,23,32,67,114,166,201,214,186,132,78,38,23,1274,981,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,66,23,9,0,2,0,9.898,100.584,204.81,82.42,37,34,51,50,32,7,3,1,4,25,26,38,309,675,0,4,71,43,237,142,0,19.38,216.661,169.947,1120.681,42,130,26,124,46,42,36,42,29,18,0,0,0,0,0,0,0,0,0,17,29,5,21,14,21,29,35,39,41,36,26,16,9,6,8,12,19,23,54,8,730,10,32,91,161,212,260,280,260,211,144,78,30,10,280,147,74,12,3,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
