level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4120537380,461940200100,4120540620,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537440,461771004000,4120537680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537450,461771005000,4120537680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537460,461771007000,4120537450,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537470,461771009000,4120537460,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537480,461772030000,4120537600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537490,461950122000,4120534650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537570,461722002100,4120535960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537580,461771003200,4120538050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537590,461771008000,4120537460,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537600,461772010000,4120537470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537610,461950123000,4120534650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537620,461966055000,4120537740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537630,461990995100,4120535520,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537660,461721062200,4120534120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537670,461722003000,4120535960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537680,461771003300,4120538050,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537690,461773001000,4120537470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537700,461964210200,4120534810,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537710,461964210310,4120534810,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537720,461964298000,4120538310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537730,461966052000,4121345820,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537740,461966053000,4121345820,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537750,461966054000,4120537740,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537760,461990994000,4120535520,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120537880,461721062300,4120534120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537890,461750074110,4120538020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537900,461771002100,4120538040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120537910,461964299100,4120538310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538010,461750072100,4120536900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538020,461750073000,4120536900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538030,461750075000,4120538020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538040,461771001000,4120538510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538050,461771003100,4120538040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538170,461723000020,4120536090,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538180,461723000030,4120536090,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538190,461964299300,4120537910,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538230,461750076000,4120538030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538240,461760101000,4120538510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538250,461775020200,4120540750,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538260,461775020300,4120540750,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538270,461775063000,4120541690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538280,461775062100,4120541690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538290,461964296000,4120539340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538300,461964297010,4120539340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538310,461964297030,4120538300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538320,461964299200,4120537910,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538380,461750077000,4120538030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538390,461750094100,4120538500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538400,461950110300,4120540630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538480,461740120100,4121344270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538490,461740130100,4121344270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538500,461750093000,4120539230,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538510,461750095000,4120538500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538520,461773002100,4120537690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538530,461950110200,4120540630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538540,461950124000,4120537610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538550,461964297020,4120538300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538630,461773003000,4120537690,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538640,461773004000,4120538630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538650,461950125100,4120537610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538660,461964299700,4120538790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538770,461750092000,4120539230,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538780,461950890200,4120540010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538790,461964299500,4120538190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538860,461725010000,4120538180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538870,461773005000,4120538630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120538880,461950890300,4120540010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538890,461965020100,4120534460,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538900,461964299400,4120538190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120538910,461964299600,4120538790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539080,461724100000,4120538180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539090,461965031000,4120534460,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539210,461722005000,4120537670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539220,461722004100,4120537670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539230,461750091000,4120539300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539240,461801003100,4120540250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539250,461910042000,4120540510,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539300,461750079000,4120538380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539310,461801002000,4120540250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539320,461910043000,4120540510,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539330,461964294000,4120541560,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539340,461964295000,4120541560,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539460,461750078000,4120538380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539470,461750081000,4120539300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539690,461990997100,4121345320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539700,461990996000,4121345320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120539840,461722006000,4120539210,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539850,461725021000,4120538860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539980,461722007100,4120539210,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120539990,461725030100,4120538860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120540000,461910044100,4120539320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540010,461950890100,4121345310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540160,461801001200,4121346850,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540170,461910045100,4120539320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540180,461950880100,4121345310,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540250,461801001300,4121346850,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540370,461966051100,4120541790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540420,461966040100,4120541790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540510,461910041000,4120541140,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540600,461910014200,4120542770,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540610,461910050100,4120541140,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540620,461940100000,4121346940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540630,461950110100,4121346940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540640,461920580200,4120541920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540650,461920580310,4120541920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540740,461308874100,4121344940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120540750,461775020100,4120542500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120540880,461308875000,4121344940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120540890,461775030000,4120542500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120540900,461910014300,4120542770,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120540910,461950880200,4120540180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541060,461950880300,4120540180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541130,461910030200,4120541300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541140,461910030300,4120541300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541210,461740120300,4120538480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541220,461740120200,4120538480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541230,461773006000,4120538870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541300,461910030100,4120541550,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541440,461773007000,4120538870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541450,461910020100,4120541550,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541530,461725022000,4120539850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541540,461725023100,4120539850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541550,461910019000,4120543180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541560,461964293000,4120542360,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541670,461775040000,4120540890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541680,461775050000,4120540890,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541690,461775061000,4120541680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541700,461910018000,4120543180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541710,461966030200,4120541780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541770,461964292000,4120542360,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541780,461966030100,4121347890,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541790,461966030300,4120541780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541910,461775070110,4120541680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120541920,461920580100,4120544330,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541930,461965033000,4120539090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120541940,461965032000,4120539090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542050,461750083100,4120539470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542060,461920591100,4120544330,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542070,461966020100,4121347890,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542150,461750082100,4120539470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542240,461964280100,4120543080,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542340,461774101000,4120541440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542350,461964291010,4120543080,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542360,461964291030,4120542350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542500,461775010000,4120541440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542510,461964291020,4120542350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542630,461722004200,4120539220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542760,461722004300,4120539220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542770,461910014100,4120544470,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542780,461964240100,4120542930,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542900,461760102100,4120538240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542910,461760103000,4120538240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120542920,461950127100,4121346650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542930,461964230000,4121346660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120542940,461964250000,4120542930,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543060,461910015000,4120544470,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543070,461950126000,4121346650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543080,461964270000,4120542940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543180,461910017000,4120543060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543190,461964220100,4121346660,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543200,461964260100,4120542940,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543270,461775070200,4121347080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120543280,461910016000,4120543060,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543400,461760104100,4120542910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120543410,461775070300,4121347080,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120543580,461966020300,4120542070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543750,461750082310,4120542150,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120543760,461760105000,4120542910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120543770,461930000100,4120543960,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543780,461966020200,4120542070,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120543950,461750082210,4120542150,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120543960,461910090000,4120544630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120544070,461910080100,4120544630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120544080,461920101000,4120543960,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4120544320,461910012000,4120545690,inside_full_basin,4120050220,4121349970,1
