system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070514180,2026,2,2026-02-01,snowfall_water_equivalent_total,4.64277,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.07644,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,3,2026-03-01,air_temperature_mean,-13.67966,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,3,2026-03-01,modelled_runoff_total,13.13196,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,3,2026-03-01,precipitation_total,23.34129,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,3,2026-03-01,snow_water_equivalent_mean,26.10842,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,3,2026-03-01,snowfall_water_equivalent_total,22.70767,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.08031,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,4,2026-04-01,air_temperature_mean,-6.17947,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,4,2026-04-01,modelled_runoff_total,16.76838,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,4,2026-04-01,precipitation_total,35.41272,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,4,2026-04-01,snow_water_equivalent_mean,5.84852,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,4,2026-04-01,snowfall_water_equivalent_total,31.56534,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.11546,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,5,2026-05-01,air_temperature_mean,-1.74018,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,5,2026-05-01,modelled_runoff_total,0.83125,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,5,2026-05-01,precipitation_total,32.83549,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,5,2026-05-01,snow_water_equivalent_mean,2.45424,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,5,2026-05-01,snowfall_water_equivalent_total,23.24263,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.16455,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,6,2026-06-01,air_temperature_mean,3.24047,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,6,2026-06-01,modelled_runoff_total,1.08191,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,6,2026-06-01,precipitation_total,87.08324,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,6,2026-06-01,snow_water_equivalent_mean,1.39567,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,6,2026-06-01,snowfall_water_equivalent_total,34.43420,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.23376,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,7,2026-07-01,air_temperature_mean,7.65887,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,7,2026-07-01,modelled_runoff_total,0.80439,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,7,2026-07-01,precipitation_total,63.66209,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,7,2026-07-01,snow_water_equivalent_mean,0.34854,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,7,2026-07-01,snowfall_water_equivalent_total,11.07236,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070514180,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.16662,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,10,2025-10-01,air_temperature_mean,20.02558,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,10,2025-10-01,modelled_runoff_total,0.00102,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,10,2025-10-01,precipitation_total,0.04808,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.00725,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,11,2025-11-01,air_temperature_mean,11.03741,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,11,2025-11-01,modelled_runoff_total,0.01779,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,11,2025-11-01,precipitation_total,3.76249,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.03574,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,12,2025-12-01,air_temperature_mean,8.54730,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,12,2025-12-01,modelled_runoff_total,0.18791,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,12,2025-12-01,precipitation_total,38.00716,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,12,2025-12-01,snow_water_equivalent_mean,0.24275,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,12,2025-12-01,snowfall_water_equivalent_total,2.88912,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.14599,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,1,2026-01-01,air_temperature_mean,5.02196,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,1,2026-01-01,modelled_runoff_total,0.18916,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,1,2026-01-01,precipitation_total,35.66574,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,1,2026-01-01,snow_water_equivalent_mean,0.98556,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,1,2026-01-01,snowfall_water_equivalent_total,8.94067,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.21061,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,2,2026-02-01,air_temperature_mean,13.07254,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,2,2026-02-01,modelled_runoff_total,0.14185,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,2,2026-02-01,precipitation_total,25.32985,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,2,2026-02-01,snow_water_equivalent_mean,0.00235,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,2,2026-02-01,snowfall_water_equivalent_total,0.03138,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.18126,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,3,2026-03-01,air_temperature_mean,13.33081,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,3,2026-03-01,modelled_runoff_total,0.32221,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,3,2026-03-01,precipitation_total,57.02376,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,3,2026-03-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.18154,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,4,2026-04-01,air_temperature_mean,19.83987,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,4,2026-04-01,modelled_runoff_total,0.23132,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,4,2026-04-01,precipitation_total,40.97300,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.11392,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,5,2026-05-01,air_temperature_mean,26.80767,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,5,2026-05-01,modelled_runoff_total,0.08801,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,5,2026-05-01,precipitation_total,17.65962,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.04606,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,6,2026-06-01,air_temperature_mean,32.08555,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,6,2026-06-01,modelled_runoff_total,0.00452,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,6,2026-06-01,precipitation_total,0.77139,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.03107,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,7,2026-07-01,air_temperature_mean,34.23077,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,7,2026-07-01,modelled_runoff_total,0.00129,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,7,2026-07-01,precipitation_total,0.12114,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517640,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.01618,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,10,2025-10-01,air_temperature_mean,20.37406,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,10,2025-10-01,modelled_runoff_total,0.00111,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,10,2025-10-01,precipitation_total,0.07993,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.06503,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,11,2025-11-01,air_temperature_mean,11.41378,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,11,2025-11-01,modelled_runoff_total,0.01645,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,11,2025-11-01,precipitation_total,3.54192,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.08767,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,12,2025-12-01,air_temperature_mean,8.92824,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,12,2025-12-01,modelled_runoff_total,0.20206,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,12,2025-12-01,precipitation_total,39.18273,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,12,2025-12-01,snow_water_equivalent_mean,0.20594,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,12,2025-12-01,snowfall_water_equivalent_total,2.68315,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.18681,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,1,2026-01-01,air_temperature_mean,5.30028,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,1,2026-01-01,modelled_runoff_total,0.19853,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,1,2026-01-01,precipitation_total,35.94800,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,1,2026-01-01,snow_water_equivalent_mean,0.99683,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,1,2026-01-01,snowfall_water_equivalent_total,9.93015,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.25043,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,2,2026-02-01,air_temperature_mean,13.41463,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,2,2026-02-01,modelled_runoff_total,0.16224,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,2,2026-02-01,precipitation_total,27.32866,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,2,2026-02-01,snow_water_equivalent_mean,0.00430,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,2,2026-02-01,snowfall_water_equivalent_total,0.06248,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.23340,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,3,2026-03-01,air_temperature_mean,13.64723,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,3,2026-03-01,modelled_runoff_total,0.34145,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,3,2026-03-01,precipitation_total,56.14850,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,3,2026-03-01,snow_water_equivalent_mean,0.00009,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070517910,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00156,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
