system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070508720,7,precipitation_total,29.45923,13.50849,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,7,snow_water_equivalent_mean,1587.01202,49.35585,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,7,snowfall_water_equivalent_total,11.56687,5.12752,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,7,soil_moisture_layer_1_mean,0.15113,0.03546,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,10,air_temperature_mean,-11.77202,2.73343,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,10,modelled_runoff_total,0.95579,0.45325,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,10,precipitation_total,24.98995,13.76226,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,10,snow_water_equivalent_mean,1552.11451,29.22552,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,10,snowfall_water_equivalent_total,24.50799,13.70976,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,10,soil_moisture_layer_1_mean,0.12011,0.02591,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,11,air_temperature_mean,-19.91824,2.16892,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,11,modelled_runoff_total,0.60043,0.42820,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,11,precipitation_total,39.22001,23.50567,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,11,snow_water_equivalent_mean,1571.17097,31.47722,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,11,snowfall_water_equivalent_total,39.07425,23.49210,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,11,soil_moisture_layer_1_mean,0.13332,0.02251,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,12,air_temperature_mean,-24.69573,1.41619,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,12,modelled_runoff_total,0.05459,0.05847,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,12,precipitation_total,46.25109,24.51678,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,12,snow_water_equivalent_mean,1606.44573,40.60731,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,12,snowfall_water_equivalent_total,46.10786,24.50572,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508720,12,soil_moisture_layer_1_mean,0.13373,0.02238,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,1,air_temperature_mean,-24.72970,1.48245,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,1,modelled_runoff_total,0.32713,0.32936,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,1,precipitation_total,50.83072,22.41170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,1,snow_water_equivalent_mean,156.91690,54.09295,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,1,snowfall_water_equivalent_total,50.69674,22.40505,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,1,soil_moisture_layer_1_mean,0.14568,0.03569,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,2,air_temperature_mean,-22.06977,1.77269,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,2,modelled_runoff_total,0.13224,0.16714,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,2,precipitation_total,65.31011,27.07948,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,2,snow_water_equivalent_mean,215.62781,59.75245,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,2,snowfall_water_equivalent_total,65.18492,27.06873,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,2,soil_moisture_layer_1_mean,0.14572,0.03568,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,3,air_temperature_mean,-17.30659,1.38447,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,3,modelled_runoff_total,0.05421,0.07997,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,3,precipitation_total,76.46786,29.69202,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,3,snow_water_equivalent_mean,283.69019,64.45987,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,3,snowfall_water_equivalent_total,76.30647,29.68343,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,3,soil_moisture_layer_1_mean,0.14573,0.03568,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,4,air_temperature_mean,-12.19631,1.14644,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,4,modelled_runoff_total,0.01904,0.02368,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,4,precipitation_total,62.41277,25.69305,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,4,snow_water_equivalent_mean,355.96788,74.00385,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,4,snowfall_water_equivalent_total,62.18019,25.66451,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,4,soil_moisture_layer_1_mean,0.14573,0.03568,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,5,air_temperature_mean,-7.34719,1.34844,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,5,modelled_runoff_total,15.58463,30.70890,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,5,precipitation_total,44.51236,20.66882,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,5,snow_water_equivalent_mean,402.10370,85.52524,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,5,snowfall_water_equivalent_total,44.12521,20.56343,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,5,soil_moisture_layer_1_mean,0.14632,0.03591,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,6,air_temperature_mean,-2.72014,1.44041,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,6,modelled_runoff_total,198.16790,83.18153,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,6,precipitation_total,28.17627,12.83314,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,6,snow_water_equivalent_mean,335.95824,127.62185,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,6,snowfall_water_equivalent_total,22.71971,12.45852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,6,soil_moisture_layer_1_mean,0.16531,0.04370,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,7,air_temperature_mean,3.11306,1.96707,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,7,modelled_runoff_total,184.03396,120.89762,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,7,precipitation_total,42.15044,15.89379,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,7,snow_water_equivalent_mean,83.93995,88.89123,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,7,snowfall_water_equivalent_total,14.41506,8.22549,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,7,soil_moisture_layer_1_mean,0.21735,0.05216,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,10,air_temperature_mean,-10.94773,2.87723,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,10,modelled_runoff_total,2.96772,1.58705,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,10,precipitation_total,34.61678,18.65842,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,10,snow_water_equivalent_mean,12.58800,9.13983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,10,snowfall_water_equivalent_total,33.97636,18.60685,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,10,soil_moisture_layer_1_mean,0.12560,0.04095,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,11,air_temperature_mean,-18.81255,1.74561,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,11,modelled_runoff_total,1.71667,1.03944,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,11,precipitation_total,52.00155,28.95433,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,11,snow_water_equivalent_mean,47.97162,30.91203,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,11,snowfall_water_equivalent_total,51.85073,28.95083,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,11,soil_moisture_layer_1_mean,0.14441,0.03655,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,12,air_temperature_mean,-23.00068,1.38865,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,12,modelled_runoff_total,0.68687,0.48427,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,12,precipitation_total,59.00024,30.34543,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,12,snow_water_equivalent_mean,105.73983,45.14622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,12,snowfall_water_equivalent_total,58.85273,30.33403,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070508830,12,soil_moisture_layer_1_mean,0.14575,0.03587,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,1,air_temperature_mean,-16.81987,1.84069,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,1,modelled_runoff_total,6.53149,1.00447,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,1,precipitation_total,98.69671,37.72853,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,1,snow_water_equivalent_mean,290.96027,91.34817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,1,snowfall_water_equivalent_total,98.54091,37.69054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,1,soil_moisture_layer_1_mean,0.29119,0.01659,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,2,air_temperature_mean,-13.67721,2.21629,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,2,modelled_runoff_total,5.07865,0.72096,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,2,precipitation_total,128.93292,47.31846,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,2,snow_water_equivalent_mean,408.25835,100.83833,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,2,snowfall_water_equivalent_total,128.75743,47.27553,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,2,soil_moisture_layer_1_mean,0.29279,0.01423,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,3,air_temperature_mean,-8.97487,1.48076,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,3,modelled_runoff_total,4.63687,0.57315,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,3,precipitation_total,143.84607,51.06724,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,3,snow_water_equivalent_mean,540.77668,108.42018,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,3,snowfall_water_equivalent_total,143.39444,50.93181,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,3,soil_moisture_layer_1_mean,0.29340,0.01316,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,4,air_temperature_mean,-4.32206,1.19955,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,4,modelled_runoff_total,4.05880,1.35382,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,4,precipitation_total,123.40062,44.99991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,4,snow_water_equivalent_mean,678.95072,123.22300,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,4,snowfall_water_equivalent_total,120.52180,44.21450,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,4,soil_moisture_layer_1_mean,0.29463,0.01283,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,5,air_temperature_mean,1.16879,1.17122,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,5,modelled_runoff_total,124.48375,71.68827,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,5,precipitation_total,105.50504,46.99044,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,5,snow_water_equivalent_mean,716.80540,165.52599,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,5,snowfall_water_equivalent_total,80.46391,38.76893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,5,soil_moisture_layer_1_mean,0.37098,0.03275,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,6,air_temperature_mean,7.34472,2.13303,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,6,modelled_runoff_total,447.09138,97.35649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,6,precipitation_total,80.17204,26.58465,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,6,snow_water_equivalent_mean,377.97387,208.58093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,6,snowfall_water_equivalent_total,15.10133,13.59371,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,6,soil_moisture_layer_1_mean,0.41910,0.00899,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,7,air_temperature_mean,13.89708,1.44449,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,7,modelled_runoff_total,181.77226,148.41104,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,7,precipitation_total,74.73860,26.06364,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,7,snow_water_equivalent_mean,28.07146,43.18214,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,7,snowfall_water_equivalent_total,1.15192,2.64042,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,7,soil_moisture_layer_1_mean,0.33925,0.04815,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,10,air_temperature_mean,-1.94054,3.56687,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,10,modelled_runoff_total,16.11484,2.83960,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,10,precipitation_total,65.90536,35.78146,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,10,snow_water_equivalent_mean,17.98991,16.58489,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,10,snowfall_water_equivalent_total,57.34962,35.11478,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,10,soil_moisture_layer_1_mean,0.25478,0.05012,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,11,air_temperature_mean,-11.58270,1.91599,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,11,modelled_runoff_total,9.49955,1.88484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,11,precipitation_total,95.34129,50.45649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,11,snow_water_equivalent_mean,86.37403,53.86097,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,11,snowfall_water_equivalent_total,95.10692,50.41178,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,11,soil_moisture_layer_1_mean,0.28471,0.02844,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,12,air_temperature_mean,-15.64879,1.74135,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,12,modelled_runoff_total,7.69749,1.26921,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,12,precipitation_total,108.52491,53.65125,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,12,snow_water_equivalent_mean,192.01622,75.70816,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,12,snowfall_water_equivalent_total,108.38689,53.62628,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509360,12,soil_moisture_layer_1_mean,0.28883,0.02170,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,1,air_temperature_mean,-20.74719,1.66015,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,1,modelled_runoff_total,3.71697,0.62099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,1,precipitation_total,77.92382,31.39668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,1,snow_water_equivalent_mean,1727.96216,80.69439,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,1,snowfall_water_equivalent_total,77.78795,31.38224,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,1,soil_moisture_layer_1_mean,0.25331,0.01996,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,2,air_temperature_mean,-18.04324,2.01894,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,2,modelled_runoff_total,2.50946,0.49764,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,2,precipitation_total,100.88696,39.01487,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,2,snow_water_equivalent_mean,1807.92815,88.31780,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,2,snowfall_water_equivalent_total,100.75094,38.99519,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,2,soil_moisture_layer_1_mean,0.25372,0.01939,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,3,air_temperature_mean,-13.60758,1.38356,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,3,modelled_runoff_total,2.05440,0.39681,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,3,precipitation_total,113.13763,43.25545,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,3,snow_water_equivalent_mean,1898.18088,94.36047,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,3,snowfall_water_equivalent_total,112.94899,43.21556,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,3,soil_moisture_layer_1_mean,0.25378,0.01919,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,4,air_temperature_mean,-8.99543,1.00510,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,4,modelled_runoff_total,1.55270,0.34559,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,4,precipitation_total,91.27890,37.58932,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,4,snow_water_equivalent_mean,1989.78977,105.08122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,4,snowfall_water_equivalent_total,90.84709,37.50826,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,4,soil_moisture_layer_1_mean,0.25384,0.01905,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,5,air_temperature_mean,-4.39205,1.17769,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,5,modelled_runoff_total,43.80931,33.89865,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,5,precipitation_total,72.51268,39.66959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,5,snow_water_equivalent_mean,2041.24500,117.18755,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,5,snowfall_water_equivalent_total,68.85112,38.29815,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,5,soil_moisture_layer_1_mean,0.27575,0.02497,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,6,air_temperature_mean,0.09594,1.34301,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,6,modelled_runoff_total,266.66105,60.12434,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,6,precipitation_total,49.06506,16.97921,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,6,snow_water_equivalent_mean,1896.25630,150.66353,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,6,snowfall_water_equivalent_total,28.89502,14.43916,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,6,soil_moisture_layer_1_mean,0.32409,0.02175,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,7,air_temperature_mean,5.56736,1.70066,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,7,modelled_runoff_total,210.14160,113.40201,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,7,precipitation_total,68.76732,18.17511,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,7,snow_water_equivalent_mean,1603.05136,87.23772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070509370,7,snowfall_water_equivalent_total,13.94047,7.66808,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
