level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4120543580,1,1,4121349970
12,amu_darya,4120543750,1,0,4121349970
12,amu_darya,4120543760,1,0,4121349970
12,amu_darya,4120543770,1,1,4121349970
12,amu_darya,4120543780,1,1,4121349970
12,amu_darya,4120543950,1,0,4121349970
12,amu_darya,4120543960,1,1,4121349970
12,amu_darya,4120544070,1,1,4121349970
12,amu_darya,4120544080,1,1,4121349970
12,amu_darya,4120544320,1,1,4121349970
12,amu_darya,4120544330,1,1,4121349970
12,amu_darya,4120544470,1,1,4121349970
12,amu_darya,4120544480,1,1,4121349970
12,amu_darya,4120544490,1,1,4121349970
12,amu_darya,4120544630,1,1,4121349970
12,amu_darya,4120544640,1,1,4121349970
12,amu_darya,4120544650,1,1,4121349970
12,amu_darya,4120544810,1,0,4121349970
12,amu_darya,4120544820,1,0,4121349970
12,amu_darya,4120544830,1,1,4121349970
12,amu_darya,4120544840,1,1,4121349970
12,amu_darya,4120544960,1,1,4121349970
12,amu_darya,4120545110,1,1,4121349970
12,amu_darya,4120545120,1,1,4121349970
12,amu_darya,4120545130,1,1,4121349970
12,amu_darya,4120545390,1,0,4121349970
12,amu_darya,4120545500,1,0,4121349970
12,amu_darya,4120545510,1,0,4121349970
12,amu_darya,4120545520,1,0,4121349970
12,amu_darya,4120545530,1,1,4121349970
12,amu_darya,4120545540,1,1,4121349970
12,amu_darya,4120545670,1,0,4121349970
12,amu_darya,4120545680,1,0,4121349970
12,amu_darya,4120545690,1,1,4121349970
12,amu_darya,4120545700,1,1,4121349970
12,amu_darya,4120546050,1,1,4121349970
12,amu_darya,4120546380,1,1,4121349970
12,amu_darya,4120546740,1,0,4121349970
12,amu_darya,4120546750,1,0,4121349970
12,amu_darya,4120546880,1,0,4121349970
12,amu_darya,4120546890,1,0,4121349970
12,amu_darya,4120546900,1,0,4121349970
12,amu_darya,4120546910,1,0,4121349970
12,amu_darya,4120546920,1,0,4121349970
12,amu_darya,4120546930,1,0,4121349970
12,amu_darya,4120546940,1,1,4121349970
12,amu_darya,4120547120,1,0,4121349970
12,amu_darya,4120547130,1,1,4121349970
12,amu_darya,4120547280,1,0,4121349970
12,amu_darya,4120547290,1,0,4121349970
12,amu_darya,4120547300,1,0,4121349970
12,amu_darya,4120547310,1,0,4121349970
12,amu_darya,4120547320,1,0,4121349970
12,amu_darya,4120547420,1,0,4121349970
12,amu_darya,4120547430,1,0,4121349970
12,amu_darya,4120547440,1,0,4121349970
12,amu_darya,4120547450,1,1,4121349970
12,amu_darya,4120547460,1,1,4121349970
12,amu_darya,4120547600,1,0,4121349970
12,amu_darya,4120547610,1,0,4121349970
12,amu_darya,4120547750,1,1,4121349970
12,amu_darya,4120547830,1,0,4121349970
12,amu_darya,4120547840,1,0,4121349970
12,amu_darya,4120547850,1,1,4121349970
12,amu_darya,4120547960,1,0,4121349970
12,amu_darya,4120547970,1,0,4121349970
12,amu_darya,4120547980,1,0,4121349970
12,amu_darya,4120547990,1,1,4121349970
12,amu_darya,4120548000,1,1,4121349970
12,amu_darya,4120548010,1,1,4121349970
12,amu_darya,4120548120,1,1,4121349970
12,amu_darya,4120548130,1,1,4121349970
12,amu_darya,4120548300,1,1,4121349970
12,amu_darya,4120548310,1,1,4121349970
12,amu_darya,4120548430,1,1,4121349970
12,amu_darya,4120548440,1,1,4121349970
12,amu_darya,4120548620,1,1,4121349970
12,amu_darya,4120548950,1,1,4121349970
12,amu_darya,4120548960,1,1,4121349970
12,amu_darya,4120548970,1,1,4121349970
12,amu_darya,4120548980,1,1,4121349970
12,amu_darya,4120549170,1,1,4121349970
12,amu_darya,4120549180,1,1,4121349970
12,amu_darya,4120549190,1,1,4121349970
12,amu_darya,4120549200,1,1,4121349970
12,amu_darya,4120549210,1,1,4121349970
12,amu_darya,4120549220,1,1,4121349970
12,amu_darya,4120549230,1,1,4121349970
12,amu_darya,4120549310,1,1,4121349970
12,amu_darya,4120549320,1,1,4121349970
12,amu_darya,4120549330,1,1,4121349970
12,amu_darya,4120549490,1,1,4121349970
12,amu_darya,4120549500,1,1,4121349970
12,amu_darya,4120549510,1,1,4121349970
12,amu_darya,4120549620,1,1,4121349970
12,amu_darya,4120549770,1,0,4121349970
12,amu_darya,4120549780,1,1,4121349970
12,amu_darya,4120549790,1,1,4121349970
12,amu_darya,4120549800,1,1,4121349970
12,amu_darya,4120549810,1,1,4121349970
12,amu_darya,4120549950,1,0,4121349970
12,amu_darya,4120549960,1,1,4121349970
12,amu_darya,4120549970,1,1,4121349970
12,amu_darya,4120549980,1,1,4121349970
12,amu_darya,4120549990,1,1,4121349970
12,amu_darya,4120550000,1,1,4121349970
12,amu_darya,4120550010,1,1,4121349970
12,amu_darya,4120550020,1,1,4121349970
12,amu_darya,4120550170,1,0,4121349970
12,amu_darya,4120550180,1,1,4121349970
12,amu_darya,4120550190,1,1,4121349970
12,amu_darya,4120550200,1,1,4121349970
12,amu_darya,4120550300,1,0,4121349970
12,amu_darya,4120550310,1,1,4121349970
12,amu_darya,4120550320,1,1,4121349970
12,amu_darya,4120550330,1,1,4121349970
12,amu_darya,4120550340,1,1,4121349970
12,amu_darya,4120550350,1,1,4121349970
12,amu_darya,4120550480,1,1,4121349970
12,amu_darya,4120550490,1,1,4121349970
12,amu_darya,4120550700,1,0,4121349970
12,amu_darya,4120550710,1,1,4121349970
12,amu_darya,4120550720,1,1,4121349970
12,amu_darya,4120550780,1,0,4121349970
12,amu_darya,4120550790,1,1,4121349970
12,amu_darya,4120550800,1,1,4121349970
12,amu_darya,4120551000,1,0,4121349970
12,amu_darya,4120551010,1,1,4121349970
12,amu_darya,4120551190,1,0,4121349970
12,amu_darya,4120551200,1,0,4121349970
12,amu_darya,4120551210,1,0,4121349970
12,amu_darya,4120551510,1,0,4121349970
12,amu_darya,4120551710,1,0,4121349970
12,amu_darya,4120551720,1,0,4121349970
12,amu_darya,4120551730,1,0,4121349970
12,amu_darya,4120551880,1,0,4121349970
12,amu_darya,4120551890,1,0,4121349970
12,amu_darya,4120551900,1,0,4121349970
12,amu_darya,4120551910,1,1,4121349970
12,amu_darya,4120551920,1,1,4121349970
12,amu_darya,4120552030,1,0,4121349970
12,amu_darya,4120552040,1,0,4121349970
12,amu_darya,4120552050,1,0,4121349970
12,amu_darya,4120552060,1,0,4121349970
12,amu_darya,4120552070,1,0,4121349970
12,amu_darya,4120552080,1,0,4121349970
12,amu_darya,4120552090,1,1,4121349970
12,amu_darya,4120552100,1,1,4121349970
12,amu_darya,4120552250,1,0,4121349970
12,amu_darya,4120552260,1,0,4121349970
12,amu_darya,4120552450,1,0,4121349970
12,amu_darya,4120552460,1,0,4121349970
12,amu_darya,4120552470,1,0,4121349970
12,amu_darya,4120552480,1,1,4121349970
12,amu_darya,4120552640,1,0,4121349970
12,amu_darya,4120552650,1,0,4121349970
12,amu_darya,4120552660,1,1,4121349970
12,amu_darya,4120553050,1,1,4121349970
12,amu_darya,4120553170,1,0,4121349970
12,amu_darya,4120553180,1,0,4121349970
12,amu_darya,4120553190,1,0,4121349970
12,amu_darya,4120553200,1,1,4121349970
12,amu_darya,4120553360,1,0,4121349970
12,amu_darya,4120553600,1,1,4121349970
12,amu_darya,4120553710,1,0,4121349970
12,amu_darya,4120553720,1,0,4121349970
12,amu_darya,4120553870,1,1,4121349970
12,amu_darya,4120553880,1,1,4121349970
12,amu_darya,4120554020,1,0,4121349970
12,amu_darya,4120554030,1,0,4121349970
12,amu_darya,4120554040,1,1,4121349970
12,amu_darya,4120554250,1,1,4121349970
12,amu_darya,4120554450,1,0,4121349970
12,amu_darya,4120554460,1,0,4121349970
12,amu_darya,4120554470,1,0,4121349970
12,amu_darya,4120554480,1,0,4121349970
12,amu_darya,4120554490,1,1,4121349970
12,amu_darya,4120554500,1,1,4121349970
12,amu_darya,4120554610,1,0,4121349970
12,amu_darya,4120554620,1,0,4121349970
12,amu_darya,4120554630,1,0,4121349970
12,amu_darya,4120554640,1,0,4121349970
12,amu_darya,4120554650,1,1,4121349970
12,amu_darya,4120554660,1,1,4121349970
12,amu_darya,4120554770,1,0,4121349970
12,amu_darya,4120554780,1,1,4121349970
12,amu_darya,4120554790,1,1,4121349970
12,amu_darya,4120554950,1,0,4121349970
12,amu_darya,4120554960,1,0,4121349970
12,amu_darya,4120554970,1,1,4121349970
12,amu_darya,4120554980,1,1,4121349970
12,amu_darya,4120555130,1,1,4121349970
12,amu_darya,4120555140,1,1,4121349970
12,amu_darya,4120555260,1,0,4121349970
12,amu_darya,4120555270,1,1,4121349970
12,amu_darya,4120555280,1,1,4121349970
12,amu_darya,4120555350,1,0,4121349970
12,amu_darya,4120555360,1,1,4121349970
12,amu_darya,4120555470,1,0,4121349970
12,amu_darya,4120555640,1,0,4121349970
12,amu_darya,4120555650,1,0,4121349970
12,amu_darya,4120555660,1,0,4121349970
12,amu_darya,4120555670,1,0,4121349970
12,amu_darya,4120555680,1,1,4121349970
12,amu_darya,4120555690,1,1,4121349970
12,amu_darya,4120555820,1,1,4121349970
12,amu_darya,4120555830,1,1,4121349970
12,amu_darya,4120556000,1,0,4121349970
12,amu_darya,4120556100,1,0,4121349970
12,amu_darya,4120556200,1,0,4121349970
12,amu_darya,4120556320,1,0,4121349970
12,amu_darya,4120556430,1,1,4121349970
12,amu_darya,4120556590,1,1,4121349970
12,amu_darya,4120556810,1,1,4121349970
12,amu_darya,4120556950,1,1,4121349970
12,amu_darya,4120557080,1,1,4121349970
12,amu_darya,4120557210,1,0,4121349970
12,amu_darya,4120557220,1,1,4121349970
12,amu_darya,4120557570,1,0,4121349970
12,amu_darya,4120557580,1,1,4121349970
12,amu_darya,4120557650,1,0,4121349970
12,amu_darya,4120557660,1,1,4121349970
12,amu_darya,4120557670,1,1,4121349970
12,amu_darya,4120557680,1,1,4121349970
12,amu_darya,4120557810,1,0,4121349970
12,amu_darya,4120557820,1,0,4121349970
12,amu_darya,4120557830,1,0,4121349970
12,amu_darya,4120558120,1,0,4121349970
12,amu_darya,4120558240,1,0,4121349970
12,amu_darya,4120558310,1,1,4121349970
12,amu_darya,4120558360,1,1,4121349970
12,amu_darya,4120558490,1,1,4121349970
12,amu_darya,4120558500,1,1,4121349970
12,amu_darya,4120558620,1,0,4121349970
12,amu_darya,4120558630,1,1,4121349970
12,amu_darya,4120558640,1,1,4121349970
12,amu_darya,4120558810,1,0,4121349970
12,amu_darya,4120558820,1,1,4121349970
12,amu_darya,4120558970,1,0,4121349970
12,amu_darya,4120558980,1,1,4121349970
12,amu_darya,4120558990,1,1,4121349970
12,amu_darya,4120559000,1,1,4121349970
12,amu_darya,4120559010,1,1,4121349970
12,amu_darya,4120559070,1,0,4121349970
12,amu_darya,4120559440,1,1,4121349970
12,amu_darya,4120559690,1,1,4121349970
12,amu_darya,4120559920,1,1,4121349970
12,amu_darya,4120559930,1,1,4121349970
12,amu_darya,4120560030,1,1,4121349970
12,amu_darya,4120560040,1,1,4121349970
12,amu_darya,4120560480,1,1,4121349970
12,amu_darya,4120560490,1,1,4121349970
12,amu_darya,4120560640,1,0,4121349970
12,amu_darya,4120560650,1,1,4121349970
12,amu_darya,4120560770,1,0,4121349970
12,amu_darya,4120560780,1,1,4121349970
12,amu_darya,4120560900,1,0,4121349970
12,amu_darya,4120560910,1,0,4121349970
12,amu_darya,4120560970,1,0,4121349970
12,amu_darya,4120560980,1,0,4121349970
12,amu_darya,4120560990,1,1,4121349970
12,amu_darya,4120561000,1,1,4121349970
12,amu_darya,4120561010,1,1,4121349970
12,amu_darya,4120561130,1,0,4121349970
12,amu_darya,4120561140,1,1,4121349970
12,amu_darya,4120561150,1,1,4121349970
12,amu_darya,4120561260,1,0,4121349970
12,amu_darya,4120561270,1,1,4121349970
12,amu_darya,4120561390,1,0,4121349970
12,amu_darya,4120561640,1,0,4121349970
12,amu_darya,4120561650,1,0,4121349970
12,amu_darya,4120561660,1,1,4121349970
12,amu_darya,4120561670,1,1,4121349970
12,amu_darya,4120561680,1,1,4121349970
12,amu_darya,4120561840,1,1,4121349970
12,amu_darya,4120561850,1,1,4121349970
12,amu_darya,4120562010,1,0,4121349970
12,amu_darya,4120562020,1,1,4121349970
12,amu_darya,4120562330,1,0,4121349970
12,amu_darya,4120562490,1,0,4121349970
12,amu_darya,4120563470,1,1,4121349970
12,amu_darya,4120563590,1,1,4121349970
12,amu_darya,4120563600,1,1,4121349970
12,amu_darya,4120563750,1,1,4121349970
12,amu_darya,4120563760,1,1,4121349970
12,amu_darya,4120563900,1,1,4121349970
12,amu_darya,4120564250,1,1,4121349970
12,amu_darya,4120564260,1,1,4121349970
12,amu_darya,4120564410,1,0,4121349970
12,amu_darya,4120564420,1,0,4121349970
12,amu_darya,4120564430,1,1,4121349970
12,amu_darya,4120564440,1,1,4121349970
12,amu_darya,4120564450,1,1,4121349970
12,amu_darya,4120564550,1,1,4121349970
12,amu_darya,4120564560,1,1,4121349970
12,amu_darya,4120564570,1,1,4121349970
12,amu_darya,4120564770,1,0,4121349970
12,amu_darya,4120564780,1,0,4121349970
12,amu_darya,4120564790,1,0,4121349970
12,amu_darya,4120564800,1,1,4121349970
12,amu_darya,4120564810,1,1,4121349970
12,amu_darya,4120564970,1,0,4121349970
12,amu_darya,4120565050,1,0,4121349970
12,amu_darya,4120565220,1,0,4121349970
12,amu_darya,4120565230,1,0,4121349970
12,amu_darya,4120565240,1,0,4121349970
12,amu_darya,4120565700,1,0,4121349970
12,amu_darya,4120565710,1,0,4121349970
12,amu_darya,4120565720,1,0,4121349970
12,amu_darya,4120565730,1,0,4121349970
12,amu_darya,4120565740,1,1,4121349970
12,amu_darya,4120565920,1,0,4121349970
12,amu_darya,4120565930,1,0,4121349970
12,amu_darya,4120565940,1,1,4121349970
12,amu_darya,4120566030,1,0,4121349970
12,amu_darya,4120566040,1,0,4121349970
12,amu_darya,4120566050,1,0,4121349970
12,amu_darya,4120566210,1,0,4121349970
12,amu_darya,4120566220,1,0,4121349970
12,amu_darya,4120566230,1,1,4121349970
12,amu_darya,4120566240,1,1,4121349970
12,amu_darya,4120566410,1,0,4121349970
12,amu_darya,4120566420,1,1,4121349970
12,amu_darya,4120566430,1,1,4121349970
12,amu_darya,4120566570,1,0,4121349970
12,amu_darya,4120566580,1,0,4121349970
12,amu_darya,4120566590,1,0,4121349970
12,amu_darya,4120566730,1,0,4121349970
12,amu_darya,4120566860,1,0,4121349970
12,amu_darya,4120566870,1,0,4121349970
12,amu_darya,4120566880,1,0,4121349970
12,amu_darya,4120567060,1,0,4121349970
12,amu_darya,4120567070,1,0,4121349970
12,amu_darya,4120567080,1,0,4121349970
12,amu_darya,4120567090,1,0,4121349970
12,amu_darya,4120567160,1,0,4121349970
12,amu_darya,4120567270,1,0,4121349970
12,amu_darya,4120567280,1,0,4121349970
12,amu_darya,4120567420,1,0,4121349970
12,amu_darya,4120567560,1,0,4121349970
12,amu_darya,4120567860,1,0,4121349970
12,amu_darya,4120567990,1,0,4121349970
12,amu_darya,4120568000,1,0,4121349970
12,amu_darya,4120568170,1,0,4121349970
12,amu_darya,4120568180,1,0,4121349970
12,amu_darya,4120568190,1,0,4121349970
12,amu_darya,4120568370,1,0,4121349970
12,amu_darya,4120568510,1,0,4121349970
12,amu_darya,4120568520,1,0,4121349970
12,amu_darya,4120568590,1,0,4121349970
12,amu_darya,4120568600,1,0,4121349970
12,amu_darya,4120568610,1,1,4121349970
12,amu_darya,4120568620,1,1,4121349970
12,amu_darya,4120568720,1,0,4121349970
12,amu_darya,4120568730,1,0,4121349970
12,amu_darya,4120568740,1,0,4121349970
12,amu_darya,4120568750,1,1,4121349970
12,amu_darya,4120568880,1,1,4121349970
12,amu_darya,4120569040,1,0,4121349970
12,amu_darya,4120569050,1,0,4121349970
12,amu_darya,4120569200,1,0,4121349970
12,amu_darya,4120569210,1,0,4121349970
12,amu_darya,4120569220,1,1,4121349970
12,amu_darya,4120569400,1,1,4121349970
12,amu_darya,4120569800,1,0,4121349970
12,amu_darya,4120569810,1,1,4121349970
12,amu_darya,4120569890,1,0,4121349970
12,amu_darya,4120569900,1,1,4121349970
12,amu_darya,4120570290,1,1,4121349970
12,amu_darya,4120570380,1,0,4121349970
12,amu_darya,4120570390,1,0,4121349970
12,amu_darya,4120570400,1,1,4121349970
12,amu_darya,4120570530,1,0,4121349970
12,amu_darya,4120570540,1,0,4121349970
12,amu_darya,4120570550,1,0,4121349970
12,amu_darya,4120570680,1,0,4121349970
12,amu_darya,4120570690,1,0,4121349970
12,amu_darya,4120570700,1,0,4121349970
12,amu_darya,4120570830,1,1,4121349970
12,amu_darya,4120570910,1,0,4121349970
12,amu_darya,4120570920,1,1,4121349970
12,amu_darya,4120571020,1,0,4121349970
12,amu_darya,4120571280,1,0,4121349970
12,amu_darya,4120571400,1,1,4121349970
12,amu_darya,4120571470,1,0,4121349970
12,amu_darya,4120571480,1,0,4121349970
12,amu_darya,4120571490,1,0,4121349970
12,amu_darya,4120571500,1,1,4121349970
12,amu_darya,4120571610,1,0,4121349970
12,amu_darya,4120571620,1,0,4121349970
12,amu_darya,4120571630,1,0,4121349970
12,amu_darya,4120571640,1,1,4121349970
12,amu_darya,4120571650,1,1,4121349970
12,amu_darya,4120571830,1,0,4121349970
12,amu_darya,4120571840,1,0,4121349970
12,amu_darya,4120571850,1,0,4121349970
12,amu_darya,4120572050,1,1,4121349970
12,amu_darya,4120572280,1,0,4121349970
12,amu_darya,4120572290,1,0,4121349970
12,amu_darya,4120572300,1,0,4121349970
12,amu_darya,4120572310,1,0,4121349970
12,amu_darya,4120572320,1,1,4121349970
12,amu_darya,4120572430,1,1,4121349970
12,amu_darya,4120572440,1,1,4121349970
12,amu_darya,4120572750,1,0,4121349970
12,amu_darya,4120572850,1,0,4121349970
12,amu_darya,4120572860,1,0,4121349970
12,amu_darya,4120573100,1,0,4121349970
12,amu_darya,4120573540,1,1,4121349970
12,amu_darya,4120573630,1,0,4121349970
12,amu_darya,4120573640,1,1,4121349970
12,amu_darya,4120573780,1,0,4121349970
12,amu_darya,4120574440,1,1,4121349970
12,amu_darya,4120574570,1,0,4121349970
12,amu_darya,4120574580,1,0,4121349970
12,amu_darya,4120574590,1,1,4121349970
12,amu_darya,4120574600,1,1,4121349970
12,amu_darya,4120574760,1,0,4121349970
12,amu_darya,4120574770,1,1,4121349970
12,amu_darya,4120574780,1,1,4121349970
12,amu_darya,4120574910,1,0,4121349970
12,amu_darya,4120574920,1,1,4121349970
12,amu_darya,4120575040,1,0,4121349970
12,amu_darya,4120575050,1,0,4121349970
12,amu_darya,4120575060,1,0,4121349970
12,amu_darya,4120575470,1,0,4121349970
12,amu_darya,4120575480,1,0,4121349970
12,amu_darya,4120575560,1,0,4121349970
12,amu_darya,4120575680,1,0,4121349970
12,amu_darya,4120575690,1,1,4121349970
12,amu_darya,4120575860,1,0,4121349970
12,amu_darya,4120575870,1,0,4121349970
12,amu_darya,4120575880,1,1,4121349970
12,amu_darya,4120576020,1,0,4121349970
12,amu_darya,4120576030,1,0,4121349970
12,amu_darya,4120576120,1,0,4121349970
12,amu_darya,4120576130,1,1,4121349970
12,amu_darya,4120576140,1,1,4121349970
12,amu_darya,4120576240,1,1,4121349970
12,amu_darya,4120576250,1,1,4121349970
12,amu_darya,4120576260,1,1,4121349970
12,amu_darya,4120576390,1,0,4121349970
12,amu_darya,4120576400,1,0,4121349970
12,amu_darya,4120576410,1,1,4121349970
12,amu_darya,4120576500,1,0,4121349970
12,amu_darya,4120576510,1,0,4121349970
12,amu_darya,4120576670,1,0,4121349970
12,amu_darya,4120576830,1,0,4121349970
12,amu_darya,4120576840,1,1,4121349970
12,amu_darya,4120576960,1,0,4121349970
12,amu_darya,4120576970,1,1,4121349970
12,amu_darya,4120576980,1,1,4121349970
12,amu_darya,4120577090,1,0,4121349970
12,amu_darya,4120577160,1,0,4121349970
12,amu_darya,4120577170,1,0,4121349970
12,amu_darya,4120577180,1,0,4121349970
12,amu_darya,4120577190,1,1,4121349970
12,amu_darya,4120577370,1,0,4121349970
12,amu_darya,4120577380,1,0,4121349970
12,amu_darya,4120577550,1,0,4121349970
12,amu_darya,4120577840,1,1,4121349970
12,amu_darya,4120577940,1,0,4121349970
12,amu_darya,4120577950,1,0,4121349970
12,amu_darya,4120577960,1,1,4121349970
12,amu_darya,4120578090,1,0,4121349970
12,amu_darya,4120578100,1,0,4121349970
12,amu_darya,4120578180,1,0,4121349970
12,amu_darya,4120578190,1,1,4121349970
12,amu_darya,4120578320,1,0,4121349970
12,amu_darya,4120578330,1,1,4121349970
12,amu_darya,4120578570,1,1,4121349970
12,amu_darya,4120578750,1,1,4121349970
12,amu_darya,4120578760,1,1,4121349970
12,amu_darya,4120578880,1,0,4121349970
12,amu_darya,4120578890,1,0,4121349970
12,amu_darya,4120579000,1,0,4121349970
12,amu_darya,4120579010,1,0,4121349970
12,amu_darya,4120579020,1,1,4121349970
12,amu_darya,4120579030,1,1,4121349970
12,amu_darya,4120579230,1,0,4121349970
12,amu_darya,4120579240,1,0,4121349970
12,amu_darya,4120579250,1,1,4121349970
12,amu_darya,4120579400,1,0,4121349970
12,amu_darya,4120579410,1,1,4121349970
12,amu_darya,4120579520,1,0,4121349970
12,amu_darya,4120579530,1,1,4121349970
12,amu_darya,4120579740,1,0,4121349970
12,amu_darya,4120579910,1,0,4121349970
12,amu_darya,4120579920,1,0,4121349970
12,amu_darya,4120580090,1,0,4121349970
12,amu_darya,4120580310,1,0,4121349970
12,amu_darya,4120580410,1,0,4121349970
12,amu_darya,4120580420,1,0,4121349970
12,amu_darya,4120580430,1,0,4121349970
12,amu_darya,4120580580,1,1,4121349970
12,amu_darya,4120580590,1,1,4121349970
12,amu_darya,4120580600,1,1,4121349970
12,amu_darya,4120580610,1,1,4121349970
12,amu_darya,4120580770,1,0,4121349970
12,amu_darya,4120580780,1,1,4121349970
12,amu_darya,4120580970,1,0,4121349970
12,amu_darya,4120580980,1,0,4121349970
12,amu_darya,4120580990,1,1,4121349970
12,amu_darya,4120581000,1,1,4121349970
12,amu_darya,4120581150,1,0,4121349970
12,amu_darya,4120581160,1,1,4121349970
12,amu_darya,4120581290,1,0,4121349970
12,amu_darya,4120581520,1,0,4121349970
12,amu_darya,4120581530,1,0,4121349970
12,amu_darya,4120581540,1,1,4121349970
12,amu_darya,4120581660,1,0,4121349970
12,amu_darya,4120581760,1,0,4121349970
12,amu_darya,4120581770,1,0,4121349970
12,amu_darya,4120581780,1,1,4121349970
12,amu_darya,4120581790,1,1,4121349970
12,amu_darya,4120581800,1,1,4121349970
12,amu_darya,4120581880,1,1,4121349970
12,amu_darya,4120581890,1,1,4121349970
12,amu_darya,4120581900,1,1,4121349970
12,amu_darya,4120581910,1,1,4121349970
