system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070508830,2026,3,2026-03-01,snowfall_water_equivalent_total,110.22971,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.10395,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,4,2026-04-01,air_temperature_mean,-10.35307,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,4,2026-04-01,modelled_runoff_total,0.01753,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,4,2026-04-01,precipitation_total,62.14160,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,4,2026-04-01,snow_water_equivalent_mean,323.69004,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,4,2026-04-01,snowfall_water_equivalent_total,61.81562,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.10395,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,5,2026-05-01,air_temperature_mean,-6.90794,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,5,2026-05-01,modelled_runoff_total,0.04320,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,5,2026-05-01,precipitation_total,46.48616,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,5,2026-05-01,snow_water_equivalent_mean,380.65945,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,5,2026-05-01,snowfall_water_equivalent_total,45.68901,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.10395,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,6,2026-06-01,air_temperature_mean,-1.60954,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,6,2026-06-01,modelled_runoff_total,319.98754,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,6,2026-06-01,precipitation_total,15.14961,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,6,2026-06-01,snow_water_equivalent_mean,291.72214,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,6,2026-06-01,snowfall_water_equivalent_total,11.22073,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.11274,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,7,2026-07-01,air_temperature_mean,5.86942,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,7,2026-07-01,modelled_runoff_total,54.87373,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,7,2026-07-01,precipitation_total,61.05457,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,7,2026-07-01,snow_water_equivalent_mean,6.69971,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,7,2026-07-01,snowfall_water_equivalent_total,10.63458,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070508830,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.24842,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2025,10,2025-10-01,air_temperature_mean,4.60990,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,10,2025-10-01,modelled_runoff_total,9.07185,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,10,2025-10-01,precipitation_total,30.23938,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,10,2025-10-01,snow_water_equivalent_mean,1.80508,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,10,2025-10-01,snowfall_water_equivalent_total,20.85358,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.11464,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,11,2025-11-01,air_temperature_mean,-12.80424,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,11,2025-11-01,modelled_runoff_total,5.82423,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,11,2025-11-01,precipitation_total,9.68151,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,11,2025-11-01,snow_water_equivalent_mean,19.91100,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,11,2025-11-01,snowfall_water_equivalent_total,9.60286,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.17366,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,12,2025-12-01,air_temperature_mean,-10.05667,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,12,2025-12-01,modelled_runoff_total,4.85608,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,12,2025-12-01,precipitation_total,218.97144,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,12,2025-12-01,snow_water_equivalent_mean,123.59121,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,12,2025-12-01,snowfall_water_equivalent_total,218.75735,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.19196,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509360,2026,1,2026-01-01,air_temperature_mean,-17.59255,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,1,2026-01-01,modelled_runoff_total,4.08710,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,1,2026-01-01,precipitation_total,77.46314,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,1,2026-01-01,snow_water_equivalent_mean,260.85194,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,1,2026-01-01,snowfall_water_equivalent_total,77.34643,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.21083,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,2,2026-02-01,air_temperature_mean,-12.48090,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,2,2026-02-01,modelled_runoff_total,3.21774,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,2,2026-02-01,precipitation_total,97.50481,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,2,2026-02-01,snow_water_equivalent_mean,370.40631,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,2,2026-02-01,snowfall_water_equivalent_total,97.40800,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.22289,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,3,2026-03-01,air_temperature_mean,-5.72669,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,3,2026-03-01,modelled_runoff_total,3.02674,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,3,2026-03-01,precipitation_total,201.91445,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,3,2026-03-01,snow_water_equivalent_mean,554.09200,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,3,2026-03-01,snowfall_water_equivalent_total,200.81540,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.22936,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,4,2026-04-01,air_temperature_mean,-1.11775,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,4,2026-04-01,modelled_runoff_total,16.28510,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,4,2026-04-01,precipitation_total,118.10694,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,4,2026-04-01,snow_water_equivalent_mean,662.63586,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,4,2026-04-01,snowfall_water_equivalent_total,109.11058,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.25116,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,5,2026-05-01,air_temperature_mean,3.82094,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,5,2026-05-01,modelled_runoff_total,274.93275,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,5,2026-05-01,precipitation_total,98.97379,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,5,2026-05-01,snow_water_equivalent_mean,489.94242,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,5,2026-05-01,snowfall_water_equivalent_total,43.83837,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.42177,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,6,2026-06-01,air_temperature_mean,11.10287,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,6,2026-06-01,modelled_runoff_total,321.57778,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,6,2026-06-01,precipitation_total,83.02722,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,6,2026-06-01,snow_water_equivalent_mean,85.46401,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,6,2026-06-01,snowfall_water_equivalent_total,1.59566,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.40034,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,7,2026-07-01,air_temperature_mean,16.24975,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,7,2026-07-01,modelled_runoff_total,45.65926,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,7,2026-07-01,precipitation_total,50.62422,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,7,2026-07-01,snow_water_equivalent_mean,0.00069,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,7,2026-07-01,snowfall_water_equivalent_total,0.02736,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509360,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.25221,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2025,10,2025-10-01,air_temperature_mean,-2.79915,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,10,2025-10-01,modelled_runoff_total,8.33793,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,10,2025-10-01,precipitation_total,23.96370,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,10,2025-10-01,snow_water_equivalent_mean,1453.31705,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,10,2025-10-01,snowfall_water_equivalent_total,21.18485,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.12936,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,11,2025-11-01,air_temperature_mean,-17.08144,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,11,2025-11-01,modelled_runoff_total,5.38148,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,11,2025-11-01,precipitation_total,8.93431,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,11,2025-11-01,snow_water_equivalent_mean,1465.90965,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,11,2025-11-01,snowfall_water_equivalent_total,8.87065,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.16017,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,air_temperature_mean,-14.74218,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,modelled_runoff_total,3.85881,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,precipitation_total,182.41942,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,snow_water_equivalent_mean,1543.76435,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,snowfall_water_equivalent_total,182.25525,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.16564,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T07:04:43+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,air_temperature_mean,-20.75176,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,modelled_runoff_total,2.83041,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,precipitation_total,59.34885,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,snow_water_equivalent_mean,1640.09234,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,snowfall_water_equivalent_total,59.22979,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.17308,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,air_temperature_mean,-16.22869,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,modelled_runoff_total,1.96551,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,precipitation_total,78.40327,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,snow_water_equivalent_mean,1713.57674,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,snowfall_water_equivalent_total,78.29163,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.17706,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,air_temperature_mean,-10.87208,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,modelled_runoff_total,1.64891,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,precipitation_total,158.36054,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,snow_water_equivalent_mean,1841.38624,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,snowfall_water_equivalent_total,158.12699,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.17886,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,air_temperature_mean,-7.05152,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
upper_amu_darya,4070509370,2026,4,2026-04-01,modelled_runoff_total,2.24131,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T04:44:38+00:00
