level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4100510030,1,0,4100551730
10,amu_darya,4100510290,1,0,4100551730
10,amu_darya,4100510300,1,0,4100551730
10,amu_darya,4100510310,1,1,4100551730
10,amu_darya,4100510430,1,0,4100551730
10,amu_darya,4100510440,1,1,4100551730
10,amu_darya,4100510510,1,0,4100551730
10,amu_darya,4100510570,1,0,4100551730
10,amu_darya,4100510580,1,1,4100551730
10,amu_darya,4100510590,1,1,4100551730
10,amu_darya,4100510600,1,1,4100551730
10,amu_darya,4100510610,1,1,4100551730
10,amu_darya,4100510680,1,0,4100551730
10,amu_darya,4100510690,1,1,4100551730
10,amu_darya,4100510720,1,0,4100551730
10,amu_darya,4100510730,1,1,4100551730
10,amu_darya,4100510820,1,0,4100551730
10,amu_darya,4100511050,1,1,4100551730
10,amu_darya,4100511060,1,1,4100551730
10,amu_darya,4100511140,1,1,4100551730
10,amu_darya,4100511220,1,1,4100551730
10,amu_darya,4100511280,1,1,4100551730
10,amu_darya,4100511290,1,1,4100551730
10,amu_darya,4100511440,1,1,4100551730
10,amu_darya,4100511450,1,1,4100551730
10,amu_darya,4100511560,1,1,4100551730
10,amu_darya,4100511570,1,1,4100551730
10,amu_darya,4100511680,1,1,4100551730
10,amu_darya,4100511690,1,1,4100551730
10,amu_darya,4100511800,1,0,4100551730
10,amu_darya,4100511810,1,0,4100551730
10,amu_darya,4100511820,1,1,4100551730
10,amu_darya,4100511880,1,0,4100551730
10,amu_darya,4100511890,1,0,4100551730
10,amu_darya,4100511900,1,0,4100551730
10,amu_darya,4100511910,1,0,4100551730
10,amu_darya,4100511920,1,0,4100551730
10,amu_darya,4100511930,1,1,4100551730
10,amu_darya,4100511940,1,1,4100551730
10,amu_darya,4100512020,1,0,4100551730
10,amu_darya,4100512030,1,0,4100551730
10,amu_darya,4100512040,1,0,4100551730
10,amu_darya,4100512050,1,1,4100551730
10,amu_darya,4100512060,1,1,4100551730
10,amu_darya,4100512140,1,1,4100551730
10,amu_darya,4100512220,1,0,4100551730
10,amu_darya,4100512230,1,1,4100551730
10,amu_darya,4100512340,1,0,4100551730
10,amu_darya,4100512350,1,1,4100551730
10,amu_darya,4100512440,1,1,4100551730
10,amu_darya,4100512450,1,1,4100551730
10,amu_darya,4100512460,1,1,4100551730
10,amu_darya,4100512550,1,1,4100551730
10,amu_darya,4100512560,1,1,4100551730
10,amu_darya,4100512570,1,1,4100551730
10,amu_darya,4100512660,1,1,4100551730
10,amu_darya,4100512670,1,1,4100551730
10,amu_darya,4100512800,1,0,4100551730
10,amu_darya,4100512810,1,0,4100551730
10,amu_darya,4100512940,1,0,4100551730
10,amu_darya,4100512950,1,0,4100551730
10,amu_darya,4100512960,1,0,4100551730
10,amu_darya,4100512970,1,1,4100551730
10,amu_darya,4100512980,1,1,4100551730
10,amu_darya,4100513070,1,0,4100551730
10,amu_darya,4100513080,1,0,4100551730
10,amu_darya,4100513090,1,0,4100551730
10,amu_darya,4100513100,1,1,4100551730
10,amu_darya,4100513180,1,0,4100551730
10,amu_darya,4100513190,1,1,4100551730
10,amu_darya,4100513290,1,0,4100551730
10,amu_darya,4100513300,1,0,4100551730
10,amu_darya,4100513310,1,0,4100551730
10,amu_darya,4100513320,1,1,4100551730
10,amu_darya,4100513330,1,1,4100551730
10,amu_darya,4100513340,1,1,4100551730
10,amu_darya,4100513350,1,1,4100551730
10,amu_darya,4100513410,1,0,4100551730
10,amu_darya,4100513420,1,1,4100551730
10,amu_darya,4100513430,1,1,4100551730
10,amu_darya,4100513510,1,0,4100551730
10,amu_darya,4100513520,1,1,4100551730
10,amu_darya,4100513530,1,1,4100551730
10,amu_darya,4100513540,1,1,4100551730
10,amu_darya,4100513600,1,0,4100551730
10,amu_darya,4100513610,1,1,4100551730
10,amu_darya,4100513620,1,1,4100551730
10,amu_darya,4100513730,1,1,4100551730
10,amu_darya,4100513740,1,1,4100551730
10,amu_darya,4100513820,1,0,4100551730
10,amu_darya,4100513830,1,0,4100551730
10,amu_darya,4100513840,1,1,4100551730
10,amu_darya,4100513850,1,1,4100551730
10,amu_darya,4100513860,1,1,4100551730
10,amu_darya,4100513870,1,1,4100551730
10,amu_darya,4100513960,1,0,4100551730
10,amu_darya,4100513970,1,1,4100551730
10,amu_darya,4100513980,1,1,4100551730
10,amu_darya,4100513990,1,1,4100551730
10,amu_darya,4100514000,1,1,4100551730
10,amu_darya,4100514010,1,1,4100551730
10,amu_darya,4100514020,1,1,4100551730
10,amu_darya,4100514180,1,1,4100551730
10,amu_darya,4100514290,1,0,4100551730
10,amu_darya,4100514300,1,0,4100551730
10,amu_darya,4100514450,1,0,4100551730
10,amu_darya,4100514460,1,0,4100551730
10,amu_darya,4100514470,1,0,4100551730
10,amu_darya,4100514650,1,1,4100551730
10,amu_darya,4100514800,1,0,4100551730
10,amu_darya,4100514810,1,1,4100551730
10,amu_darya,4100514820,1,1,4100551730
10,amu_darya,4100514930,1,0,4100551730
10,amu_darya,4100514940,1,1,4100551730
10,amu_darya,4100515010,1,0,4100551730
10,amu_darya,4100515020,1,0,4100551730
10,amu_darya,4100515030,1,1,4100551730
10,amu_darya,4100515040,1,1,4100551730
10,amu_darya,4100515050,1,1,4100551730
10,amu_darya,4100515140,1,0,4100551730
10,amu_darya,4100515150,1,0,4100551730
10,amu_darya,4100515160,1,0,4100551730
10,amu_darya,4100515170,1,1,4100551730
10,amu_darya,4100515320,1,0,4100551730
10,amu_darya,4100515330,1,0,4100551730
10,amu_darya,4100515340,1,1,4100551730
10,amu_darya,4100515350,1,1,4100551730
10,amu_darya,4100515430,1,0,4100551730
10,amu_darya,4100515440,1,0,4100551730
10,amu_darya,4100515450,1,0,4100551730
10,amu_darya,4100515560,1,0,4100551730
10,amu_darya,4100515570,1,0,4100551730
10,amu_darya,4100515580,1,1,4100551730
10,amu_darya,4100515720,1,0,4100551730
10,amu_darya,4100515730,1,0,4100551730
10,amu_darya,4100515740,1,0,4100551730
10,amu_darya,4100515750,1,1,4100551730
10,amu_darya,4100515770,1,1,4100551730
10,amu_darya,4100516090,1,1,4100551730
10,amu_darya,4100516100,1,1,4100551730
10,amu_darya,4100516110,1,1,4100551730
10,amu_darya,4100516210,1,1,4100551730
10,amu_darya,4100516370,1,0,4100551730
10,amu_darya,4100516380,1,0,4100551730
10,amu_darya,4100516390,1,0,4100551730
10,amu_darya,4100516400,1,0,4100551730
10,amu_darya,4100516410,1,1,4100551730
10,amu_darya,4100516490,1,0,4100551730
10,amu_darya,4100516500,1,1,4100551730
10,amu_darya,4100516510,1,1,4100551730
10,amu_darya,4100516640,1,0,4100551730
10,amu_darya,4100516650,1,0,4100551730
10,amu_darya,4100516660,1,1,4100551730
10,amu_darya,4100516810,1,0,4100551730
10,amu_darya,4100516820,1,1,4100551730
10,amu_darya,4100516830,1,1,4100551730
10,amu_darya,4100516840,1,1,4100551730
10,amu_darya,4100517030,1,1,4100551730
10,amu_darya,4100517200,1,1,4100551730
10,amu_darya,4100517210,1,1,4100551730
10,amu_darya,4100517340,1,1,4100551730
10,amu_darya,4100517640,1,0,4100551730
10,amu_darya,4100517910,1,0,4100551730
10,amu_darya,4100517920,1,1,4100551730
10,amu_darya,4100518050,1,1,4100551730
10,amu_darya,4100518450,1,0,4100551730
10,amu_darya,4100518460,1,0,4100551730
10,amu_darya,4100518470,1,1,4100551730
10,amu_darya,4100518660,1,0,4100551730
10,amu_darya,4100518670,1,0,4100551730
10,amu_darya,4100518680,1,0,4100551730
10,amu_darya,4100518690,1,0,4100551730
10,amu_darya,4100518700,1,1,4100551730
10,amu_darya,4100518710,1,1,4100551730
10,amu_darya,4100518910,1,0,4100551730
10,amu_darya,4100518920,1,0,4100551730
10,amu_darya,4100518930,1,1,4100551730
10,amu_darya,4100519040,1,1,4100551730
10,amu_darya,4100519050,1,1,4100551730
10,amu_darya,4100519270,1,1,4100551730
10,amu_darya,4100519280,1,1,4100551730
10,amu_darya,4100519370,1,0,4100551730
10,amu_darya,4100519380,1,0,4100551730
10,amu_darya,4100519800,1,0,4100551730
10,amu_darya,4100519810,1,1,4100551730
10,amu_darya,4100519820,1,1,4100551730
10,amu_darya,4100519830,1,1,4100551730
10,amu_darya,4100519840,1,1,4100551730
10,amu_darya,4100519850,1,1,4100551730
10,amu_darya,4100520000,1,0,4100551730
10,amu_darya,4100520010,1,1,4100551730
10,amu_darya,4100520020,1,1,4100551730
10,amu_darya,4100520030,1,1,4100551730
10,amu_darya,4100520110,1,1,4100551730
10,amu_darya,4100520120,1,1,4100551730
10,amu_darya,4100520130,1,1,4100551730
10,amu_darya,4100520140,1,1,4100551730
10,amu_darya,4100520330,1,1,4100551730
10,amu_darya,4100520340,1,1,4100551730
10,amu_darya,4100520350,1,1,4100551730
10,amu_darya,4100520360,1,1,4100551730
10,amu_darya,4100520470,1,0,4100551730
10,amu_darya,4100520480,1,1,4100551730
10,amu_darya,4100520540,1,0,4100551730
10,amu_darya,4100520550,1,0,4100551730
10,amu_darya,4100520560,1,1,4100551730
10,amu_darya,4100520570,1,1,4100551730
10,amu_darya,4100520710,1,1,4100551730
10,amu_darya,4100520780,1,0,4100551730
10,amu_darya,4100520790,1,0,4100551730
10,amu_darya,4100520800,1,1,4100551730
10,amu_darya,4100520890,1,0,4100551730
10,amu_darya,4100520900,1,1,4100551730
10,amu_darya,4100521000,1,0,4100551730
10,amu_darya,4100521010,1,0,4100551730
10,amu_darya,4100521170,1,0,4100551730
10,amu_darya,4100521310,1,0,4100551730
10,amu_darya,4100521320,1,1,4100551730
10,amu_darya,4100521330,1,1,4100551730
10,amu_darya,4100521460,1,1,4100551730
10,amu_darya,4100521530,1,0,4100551730
10,amu_darya,4100521540,1,1,4100551730
10,amu_darya,4100521640,1,0,4100551730
10,amu_darya,4100521650,1,0,4100551730
10,amu_darya,4100521660,1,1,4100551730
10,amu_darya,4100521670,1,1,4100551730
10,amu_darya,4100521860,1,0,4100551730
10,amu_darya,4100521870,1,1,4100551730
10,amu_darya,4100521970,1,0,4100551730
10,amu_darya,4100521980,1,1,4100551730
10,amu_darya,4100521990,1,1,4100551730
10,amu_darya,4100522000,1,1,4100551730
10,amu_darya,4100522140,1,0,4100551730
10,amu_darya,4100522230,1,0,4100551730
10,amu_darya,4100522360,1,0,4100551730
10,amu_darya,4100522440,1,1,4100551730
10,amu_darya,4100522450,1,1,4100551730
10,amu_darya,4100522510,1,0,4100551730
10,amu_darya,4100522600,1,0,4100551730
10,amu_darya,4100522610,1,0,4100551730
10,amu_darya,4100522620,1,0,4100551730
10,amu_darya,4100522630,1,0,4100551730
10,amu_darya,4100522640,1,0,4100551730
10,amu_darya,4100522710,1,0,4100551730
10,amu_darya,4100522720,1,0,4100551730
10,amu_darya,4100522730,1,0,4100551730
10,amu_darya,4100522830,1,0,4100551730
10,amu_darya,4100522840,1,0,4100551730
10,amu_darya,4100522850,1,1,4100551730
10,amu_darya,4100522860,1,1,4100551730
10,amu_darya,4100522910,1,0,4100551730
10,amu_darya,4100522920,1,0,4100551730
10,amu_darya,4100522930,1,0,4100551730
10,amu_darya,4100522940,1,1,4100551730
10,amu_darya,4100523030,1,0,4100551730
10,amu_darya,4100523040,1,1,4100551730
10,amu_darya,4100523050,1,1,4100551730
10,amu_darya,4100523120,1,1,4100551730
10,amu_darya,4100523200,1,0,4100551730
10,amu_darya,4100523400,1,0,4100551730
10,amu_darya,4100523410,1,0,4100551730
10,amu_darya,4100523420,1,1,4100551730
10,amu_darya,4100523430,1,1,4100551730
10,amu_darya,4100523440,1,1,4100551730
10,amu_darya,4100523450,1,1,4100551730
10,amu_darya,4100523550,1,1,4100551730
10,amu_darya,4100523560,1,1,4100551730
10,amu_darya,4100523640,1,1,4100551730
10,amu_darya,4100523650,1,1,4100551730
10,amu_darya,4100523800,1,1,4100551730
10,amu_darya,4100523910,1,1,4100551730
10,amu_darya,4100523920,1,1,4100551730
10,amu_darya,4100524010,1,1,4100551730
10,amu_darya,4100524110,1,0,4100551730
10,amu_darya,4100524120,1,0,4100551730
10,amu_darya,4100524130,1,1,4100551730
10,amu_darya,4100524200,1,1,4100551730
10,amu_darya,4100524210,1,1,4100551730
10,amu_darya,4100524220,1,1,4100551730
10,amu_darya,4100524230,1,1,4100551730
10,amu_darya,4100524310,1,1,4100551730
10,amu_darya,4100524320,1,1,4100551730
10,amu_darya,4100524330,1,1,4100551730
10,amu_darya,4100524340,1,1,4100551730
10,amu_darya,4100524350,1,1,4100551730
10,amu_darya,4100524360,1,1,4100551730
10,amu_darya,4100524420,1,1,4100551730
10,amu_darya,4100524430,1,1,4100551730
10,amu_darya,4100524540,1,0,4100551730
10,amu_darya,4100524550,1,0,4100551730
10,amu_darya,4100524560,1,1,4100551730
10,amu_darya,4100524620,1,0,4100551730
10,amu_darya,4100524630,1,0,4100551730
10,amu_darya,4100524640,1,0,4100551730
10,amu_darya,4100524650,1,1,4100551730
10,amu_darya,4100524730,1,1,4100551730
10,amu_darya,4100524830,1,0,4100551730
10,amu_darya,4100524840,1,1,4100551730
10,amu_darya,4100525010,1,0,4100551730
10,amu_darya,4100525020,1,0,4100551730
10,amu_darya,4100525030,1,1,4100551730
10,amu_darya,4100525040,1,1,4100551730
10,amu_darya,4100525050,1,1,4100551730
10,amu_darya,4100525060,1,1,4100551730
10,amu_darya,4100525260,1,0,4100551730
10,amu_darya,4100525270,1,0,4100551730
10,amu_darya,4100525280,1,0,4100551730
10,amu_darya,4100525290,1,1,4100551730
10,amu_darya,4100525300,1,1,4100551730
10,amu_darya,4100525310,1,1,4100551730
10,amu_darya,4100525480,1,0,4100551730
10,amu_darya,4100525490,1,0,4100551730
10,amu_darya,4100525500,1,0,4100551730
10,amu_darya,4100525510,1,1,4100551730
10,amu_darya,4100525520,1,1,4100551730
10,amu_darya,4100525530,1,1,4100551730
10,amu_darya,4100525620,1,0,4100551730
10,amu_darya,4100525630,1,1,4100551730
10,amu_darya,4100525640,1,1,4100551730
10,amu_darya,4100525650,1,1,4100551730
10,amu_darya,4100525660,1,1,4100551730
10,amu_darya,4100525800,1,0,4100551730
10,amu_darya,4100525810,1,1,4100551730
10,amu_darya,4100525820,1,1,4100551730
10,amu_darya,4100525880,1,0,4100551730
10,amu_darya,4100525890,1,1,4100551730
10,amu_darya,4100525900,1,1,4100551730
10,amu_darya,4100525910,1,1,4100551730
10,amu_darya,4100526040,1,0,4100551730
10,amu_darya,4100526050,1,0,4100551730
10,amu_darya,4100526060,1,0,4100551730
10,amu_darya,4100526070,1,1,4100551730
10,amu_darya,4100526160,1,1,4100551730
10,amu_darya,4100526250,1,1,4100551730
10,amu_darya,4100526390,1,0,4100551730
10,amu_darya,4100526400,1,0,4100551730
10,amu_darya,4100526410,1,1,4100551730
10,amu_darya,4100526420,1,1,4100551730
10,amu_darya,4100526430,1,1,4100551730
10,amu_darya,4100526440,1,1,4100551730
10,amu_darya,4100526460,1,1,4100551730
10,amu_darya,4100526570,1,0,4100551730
10,amu_darya,4100526580,1,1,4100551730
10,amu_darya,4100526590,1,1,4100551730
10,amu_darya,4100526600,1,1,4100551730
10,amu_darya,4100526610,1,1,4100551730
10,amu_darya,4100526620,1,1,4100551730
10,amu_darya,4100526730,1,0,4100551730
10,amu_darya,4100526750,1,1,4100551730
10,amu_darya,4100526940,1,0,4100551730
10,amu_darya,4100526950,1,1,4100551730
10,amu_darya,4100527080,1,0,4100551730
10,amu_darya,4100527090,1,1,4100551730
10,amu_darya,4100527100,1,1,4100551730
10,amu_darya,4100527110,1,1,4100551730
10,amu_darya,4100527120,1,1,4100551730
10,amu_darya,4100527130,1,1,4100551730
10,amu_darya,4100527140,1,1,4100551730
10,amu_darya,4100527270,1,1,4100551730
10,amu_darya,4100527280,1,1,4100551730
10,amu_darya,4100527340,1,0,4100551730
10,amu_darya,4100527350,1,0,4100551730
10,amu_darya,4100527360,1,1,4100551730
10,amu_darya,4100527370,1,1,4100551730
10,amu_darya,4100527380,1,1,4100551730
10,amu_darya,4100527390,1,1,4100551730
10,amu_darya,4100527490,1,1,4100551730
10,amu_darya,4100527500,1,1,4100551730
10,amu_darya,4100527600,1,1,4100551730
10,amu_darya,4100527610,1,1,4100551730
10,amu_darya,4100527700,1,1,4100551730
10,amu_darya,4100527710,1,1,4100551730
10,amu_darya,4100527860,1,1,4100551730
10,amu_darya,4100528010,1,0,4100551730
10,amu_darya,4100528130,1,1,4100551730
10,amu_darya,4100528230,1,0,4100551730
10,amu_darya,4100528240,1,0,4100551730
10,amu_darya,4100528250,1,1,4100551730
10,amu_darya,4100528320,1,0,4100551730
10,amu_darya,4100528330,1,0,4100551730
10,amu_darya,4100528340,1,1,4100551730
10,amu_darya,4100528430,1,0,4100551730
10,amu_darya,4100528440,1,1,4100551730
10,amu_darya,4100528450,1,1,4100551730
10,amu_darya,4100528490,1,0,4100551730
10,amu_darya,4100528500,1,0,4100551730
10,amu_darya,4100528510,1,1,4100551730
10,amu_darya,4100528520,1,1,4100551730
10,amu_darya,4100528530,1,1,4100551730
10,amu_darya,4100528670,1,0,4100551730
10,amu_darya,4100528680,1,0,4100551730
10,amu_darya,4100528690,1,1,4100551730
10,amu_darya,4100528700,1,1,4100551730
10,amu_darya,4100528710,1,1,4100551730
10,amu_darya,4100528720,1,1,4100551730
10,amu_darya,4100528730,1,1,4100551730
10,amu_darya,4100528740,1,1,4100551730
10,amu_darya,4100528750,1,1,4100551730
10,amu_darya,4100528910,1,0,4100551730
10,amu_darya,4100528920,1,0,4100551730
10,amu_darya,4100528930,1,1,4100551730
10,amu_darya,4100528940,1,1,4100551730
10,amu_darya,4100529010,1,1,4100551730
10,amu_darya,4100529020,1,1,4100551730
10,amu_darya,4100529030,1,1,4100551730
10,amu_darya,4100529160,1,1,4100551730
10,amu_darya,4100529170,1,1,4100551730
10,amu_darya,4100529180,1,1,4100551730
10,amu_darya,4100529190,1,1,4100551730
10,amu_darya,4100529320,1,1,4100551730
10,amu_darya,4100529330,1,1,4100551730
10,amu_darya,4100529340,1,1,4100551730
10,amu_darya,4100529440,1,1,4100551730
10,amu_darya,4100529590,1,0,4100551730
10,amu_darya,4100529600,1,1,4100551730
10,amu_darya,4100529610,1,1,4100551730
10,amu_darya,4100529620,1,1,4100551730
10,amu_darya,4100529820,1,0,4100551730
10,amu_darya,4100529840,1,0,4100551730
10,amu_darya,4100529850,1,1,4100551730
10,amu_darya,4100529980,1,0,4100551730
10,amu_darya,4100529990,1,1,4100551730
10,amu_darya,4100530000,1,1,4100551730
10,amu_darya,4100530230,1,0,4100551730
10,amu_darya,4100530240,1,0,4100551730
10,amu_darya,4100530530,1,1,4100551730
10,amu_darya,4100530540,1,1,4100551730
10,amu_darya,4100530810,1,0,4100551730
10,amu_darya,4100530820,1,0,4100551730
10,amu_darya,4100530830,1,1,4100551730
10,amu_darya,4100530840,1,1,4100551730
10,amu_darya,4100531200,1,0,4100551730
10,amu_darya,4100531210,1,1,4100551730
10,amu_darya,4100531220,1,1,4100551730
10,amu_darya,4100531330,1,0,4100551730
10,amu_darya,4100531340,1,1,4100551730
10,amu_darya,4100531350,1,1,4100551730
10,amu_darya,4100531510,1,0,4100551730
10,amu_darya,4100531520,1,1,4100551730
10,amu_darya,4100531530,1,1,4100551730
10,amu_darya,4100531540,1,1,4100551730
10,amu_darya,4100531550,1,1,4100551730
10,amu_darya,4100531730,1,0,4100551730
10,amu_darya,4100531740,1,1,4100551730
10,amu_darya,4100531910,1,0,4100551730
10,amu_darya,4100531920,1,1,4100551730
10,amu_darya,4100531930,1,1,4100551730
10,amu_darya,4100531940,1,1,4100551730
10,amu_darya,4100532070,1,0,4100551730
10,amu_darya,4100532080,1,0,4100551730
10,amu_darya,4100532090,1,0,4100551730
10,amu_darya,4100532230,1,0,4100551730
10,amu_darya,4100532240,1,0,4100551730
10,amu_darya,4100532590,1,0,4100551730
10,amu_darya,4100532600,1,0,4100551730
10,amu_darya,4100532730,1,0,4100551730
10,amu_darya,4100532880,1,0,4100551730
10,amu_darya,4100532890,1,0,4100551730
10,amu_darya,4100532900,1,1,4100551730
10,amu_darya,4100532910,1,1,4100551730
10,amu_darya,4100532920,1,1,4100551730
10,amu_darya,4100533060,1,0,4100551730
10,amu_darya,4100533070,1,1,4100551730
10,amu_darya,4100533080,1,1,4100551730
10,amu_darya,4100533090,1,1,4100551730
10,amu_darya,4100533220,1,1,4100551730
10,amu_darya,4100533230,1,1,4100551730
10,amu_darya,4100533240,1,1,4100551730
10,amu_darya,4100533250,1,1,4100551730
10,amu_darya,4100533260,1,1,4100551730
10,amu_darya,4100533270,1,1,4100551730
10,amu_darya,4100533510,1,0,4100551730
10,amu_darya,4100533600,1,0,4100551730
10,amu_darya,4100533610,1,1,4100551730
10,amu_darya,4100533740,1,1,4100551730
10,amu_darya,4100533750,1,1,4100551730
10,amu_darya,4100533760,1,1,4100551730
10,amu_darya,4100533770,1,1,4100551730
10,amu_darya,4100533880,1,1,4100551730
10,amu_darya,4100534010,1,0,4100551730
10,amu_darya,4100534120,1,0,4100551730
10,amu_darya,4100534200,1,0,4100551730
10,amu_darya,4100534280,1,0,4100551730
10,amu_darya,4100534290,1,1,4100551730
10,amu_darya,4100534300,1,1,4100551730
10,amu_darya,4100534440,1,1,4100551730
10,amu_darya,4100534450,1,1,4100551730
10,amu_darya,4100534460,1,1,4100551730
10,amu_darya,4100534470,1,1,4100551730
10,amu_darya,4100534650,1,1,4100551730
10,amu_darya,4100534660,1,1,4100551730
10,amu_darya,4100534670,1,1,4100551730
10,amu_darya,4100534800,1,0,4100551730
10,amu_darya,4100534810,1,1,4100551730
10,amu_darya,4100534890,1,0,4100551730
10,amu_darya,4100534900,1,0,4100551730
10,amu_darya,4100534910,1,0,4100551730
10,amu_darya,4100535080,1,1,4100551730
10,amu_darya,4100535170,1,1,4100551730
10,amu_darya,4100535230,1,1,4100551730
10,amu_darya,4100535360,1,1,4100551730
10,amu_darya,4100535370,1,1,4100551730
10,amu_darya,4100535380,1,1,4100551730
10,amu_darya,4100535500,1,1,4100551730
10,amu_darya,4100535510,1,1,4100551730
10,amu_darya,4100535520,1,1,4100551730
10,amu_darya,4100535530,1,1,4100551730
10,amu_darya,4100535540,1,1,4100551730
10,amu_darya,4100535660,1,0,4100551730
10,amu_darya,4100535670,1,0,4100551730
10,amu_darya,4100535680,1,0,4100551730
10,amu_darya,4100535690,1,1,4100551730
10,amu_darya,4100535700,1,1,4100551730
10,amu_darya,4100535810,1,0,4100551730
10,amu_darya,4100535820,1,0,4100551730
10,amu_darya,4100535830,1,0,4100551730
10,amu_darya,4100535840,1,0,4100551730
10,amu_darya,4100535850,1,0,4100551730
10,amu_darya,4100535960,1,0,4100551730
10,amu_darya,4100535970,1,0,4100551730
