system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070512570,3,modelled_runoff_total,5.29392,5.34528,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,3,precipitation_total,23.27766,8.44316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,3,snow_water_equivalent_mean,47.12968,23.86957,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,3,snowfall_water_equivalent_total,23.02841,8.44066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,3,soil_moisture_layer_1_mean,0.15965,0.03701,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,4,air_temperature_mean,-9.93764,1.91071,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,4,modelled_runoff_total,13.81163,9.59407,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,4,precipitation_total,24.66207,5.79600,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,4,snow_water_equivalent_mean,54.62660,32.21075,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,4,snowfall_water_equivalent_total,23.79317,5.97187,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,4,soil_moisture_layer_1_mean,0.16994,0.03481,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,5,air_temperature_mean,-3.65318,1.97993,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,5,modelled_runoff_total,32.53234,24.51490,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,5,precipitation_total,33.87038,12.94181,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,5,snow_water_equivalent_mean,34.85476,27.13530,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,5,snowfall_water_equivalent_total,27.29202,12.02420,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,5,soil_moisture_layer_1_mean,0.17429,0.02722,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,6,air_temperature_mean,1.85603,1.33465,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,6,modelled_runoff_total,18.00061,19.02849,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,6,precipitation_total,44.86003,15.55045,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,6,snow_water_equivalent_mean,8.30291,8.45848,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,6,snowfall_water_equivalent_total,21.38669,10.78533,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,6,soil_moisture_layer_1_mean,0.17785,0.03928,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,7,air_temperature_mean,5.80257,1.17277,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,7,modelled_runoff_total,1.68847,1.18055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,7,precipitation_total,53.64082,22.12626,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,7,snow_water_equivalent_mean,0.76562,0.48903,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,7,snowfall_water_equivalent_total,10.78924,7.75330,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512570,7,soil_moisture_layer_1_mean,0.15223,0.04507,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,1,air_temperature_mean,-22.96307,1.72699,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,1,modelled_runoff_total,0.12265,0.15141,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,1,precipitation_total,9.64176,5.23120,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,1,snow_water_equivalent_mean,19.00092,9.43350,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,1,snowfall_water_equivalent_total,9.51742,5.21934,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,1,soil_moisture_layer_1_mean,0.09146,0.03688,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,2,air_temperature_mean,-19.81614,1.74484,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,2,modelled_runoff_total,1.41764,1.61303,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,2,precipitation_total,13.86033,6.57066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,2,snow_water_equivalent_mean,24.97763,14.43083,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,2,snowfall_water_equivalent_total,13.71233,6.55702,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,2,soil_moisture_layer_1_mean,0.09146,0.03686,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,3,air_temperature_mean,-14.65024,1.77527,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,3,modelled_runoff_total,8.63034,6.67469,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,3,precipitation_total,20.94521,7.90734,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,3,snow_water_equivalent_mean,28.85081,20.46743,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,3,snowfall_water_equivalent_total,20.58778,7.91506,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,3,soil_moisture_layer_1_mean,0.09478,0.03521,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,4,air_temperature_mean,-8.70696,2.49034,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,4,modelled_runoff_total,16.39178,13.88052,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,4,precipitation_total,24.44499,5.81758,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,4,snow_water_equivalent_mean,28.70561,27.55830,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,4,snowfall_water_equivalent_total,22.38303,5.87605,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,4,soil_moisture_layer_1_mean,0.10372,0.02723,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,5,air_temperature_mean,-1.78138,2.22584,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,5,modelled_runoff_total,17.12355,21.55911,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,5,precipitation_total,36.47495,14.29322,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,5,snow_water_equivalent_mean,10.09646,11.99507,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,5,snowfall_water_equivalent_total,25.13681,12.01569,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,5,soil_moisture_layer_1_mean,0.11240,0.03396,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,6,air_temperature_mean,3.78152,1.38912,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,6,modelled_runoff_total,2.93202,5.64026,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,6,precipitation_total,44.43365,18.19016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,6,snow_water_equivalent_mean,1.31712,1.74142,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,6,snowfall_water_equivalent_total,16.02587,10.58306,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,6,soil_moisture_layer_1_mean,0.11457,0.04610,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,7,air_temperature_mean,7.76241,1.20040,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,7,modelled_runoff_total,0.52076,0.28662,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,7,precipitation_total,41.25773,19.32895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,7,snow_water_equivalent_mean,0.18967,0.20945,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,7,snowfall_water_equivalent_total,5.56166,5.51431,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070512670,7,soil_moisture_layer_1_mean,0.07964,0.03402,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,1,air_temperature_mean,-22.25476,1.78636,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,1,modelled_runoff_total,0.08659,0.10909,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,1,precipitation_total,11.46596,6.81651,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,1,snow_water_equivalent_mean,22.90239,12.44750,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,1,snowfall_water_equivalent_total,11.35109,6.80721,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,1,soil_moisture_layer_1_mean,0.10573,0.04038,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,2,air_temperature_mean,-19.26850,1.81106,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,2,modelled_runoff_total,0.86141,1.10328,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,2,precipitation_total,15.62426,8.41766,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,2,snow_water_equivalent_mean,32.12795,18.76754,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,2,snowfall_water_equivalent_total,15.49988,8.40545,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,2,soil_moisture_layer_1_mean,0.10567,0.04039,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,3,air_temperature_mean,-14.15714,1.76882,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,3,modelled_runoff_total,8.87553,8.06173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,3,precipitation_total,20.99870,8.68861,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,3,snow_water_equivalent_mean,37.73506,26.08400,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,3,snowfall_water_equivalent_total,20.74709,8.70042,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,3,soil_moisture_layer_1_mean,0.10940,0.03994,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,4,air_temperature_mean,-8.14608,2.35272,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,4,modelled_runoff_total,19.47473,16.50535,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,4,precipitation_total,20.82335,6.25147,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,4,snow_water_equivalent_mean,37.01172,34.30602,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,4,snowfall_water_equivalent_total,19.76584,6.70613,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,4,soil_moisture_layer_1_mean,0.11461,0.03450,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,5,air_temperature_mean,-1.01158,2.11887,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,5,modelled_runoff_total,22.01197,28.26377,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,5,precipitation_total,24.69134,13.02144,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,5,snow_water_equivalent_mean,9.73953,12.53969,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,5,snowfall_water_equivalent_total,17.82863,11.23311,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,5,soil_moisture_layer_1_mean,0.10549,0.03188,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,6,air_temperature_mean,4.84387,1.42998,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,6,modelled_runoff_total,0.95008,0.71036,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,6,precipitation_total,32.27658,17.36712,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,6,snow_water_equivalent_mean,0.51573,0.50061,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,6,snowfall_water_equivalent_total,11.52697,10.34046,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,6,soil_moisture_layer_1_mean,0.09433,0.03707,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,7,air_temperature_mean,9.02249,1.26767,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,7,modelled_runoff_total,0.64910,0.39535,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,7,precipitation_total,36.80135,20.06693,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,7,snow_water_equivalent_mean,0.14039,0.16489,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,7,snowfall_water_equivalent_total,4.37262,4.55777,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514020,7,soil_moisture_layer_1_mean,0.08017,0.03263,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,1,air_temperature_mean,-23.33988,1.66883,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,1,modelled_runoff_total,0.02383,0.03670,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,1,precipitation_total,11.65292,6.77463,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,1,snow_water_equivalent_mean,24.90692,13.38287,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,1,snowfall_water_equivalent_total,11.53448,6.76498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,1,soil_moisture_layer_1_mean,0.09233,0.04054,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,2,air_temperature_mean,-20.47637,1.66735,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,2,modelled_runoff_total,0.31444,0.47084,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,2,precipitation_total,16.18341,8.61398,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,2,snow_water_equivalent_mean,34.40454,19.42601,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,2,snowfall_water_equivalent_total,16.05314,8.60125,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,2,soil_moisture_layer_1_mean,0.09228,0.04054,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,3,air_temperature_mean,-15.62395,1.53226,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,3,modelled_runoff_total,6.05201,6.96046,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,3,precipitation_total,22.17005,9.07585,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,3,snow_water_equivalent_mean,43.26082,25.48386,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,3,snowfall_water_equivalent_total,21.90985,9.09402,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,3,soil_moisture_layer_1_mean,0.09367,0.04049,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,4,air_temperature_mean,-9.87912,2.05664,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,4,modelled_runoff_total,14.23419,11.06610,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,4,precipitation_total,22.13086,6.54841,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,4,snow_water_equivalent_mean,47.14410,38.08079,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,4,snowfall_water_equivalent_total,21.16308,7.01510,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,4,soil_moisture_layer_1_mean,0.10087,0.03575,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,5,air_temperature_mean,-2.94977,2.23092,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,5,modelled_runoff_total,33.73739,35.48113,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,5,precipitation_total,24.95458,12.80024,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,5,snow_water_equivalent_mean,22.98038,25.72043,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,5,snowfall_water_equivalent_total,18.74426,10.63486,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,5,soil_moisture_layer_1_mean,0.10102,0.02629,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,6,air_temperature_mean,2.99958,1.47906,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,6,modelled_runoff_total,4.04600,8.96186,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,6,precipitation_total,32.83331,16.26464,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,6,snow_water_equivalent_mean,1.19900,1.59983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,6,snowfall_water_equivalent_total,13.39186,9.88624,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,6,soil_moisture_layer_1_mean,0.10381,0.04152,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,7,air_temperature_mean,7.44977,1.27949,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,7,modelled_runoff_total,0.31258,0.18278,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,7,precipitation_total,30.50607,16.80428,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,7,snow_water_equivalent_mean,0.14803,0.16521,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,7,snowfall_water_equivalent_total,4.14706,4.11621,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070514180,7,soil_moisture_layer_1_mean,0.07056,0.03001,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,1,air_temperature_mean,-16.27834,1.73110,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,1,modelled_runoff_total,6.23625,1.05926,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,1,precipitation_total,89.78541,36.45539,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,1,snow_water_equivalent_mean,224.49145,80.83207,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,1,snowfall_water_equivalent_total,89.57260,36.37784,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,1,soil_moisture_layer_1_mean,0.29277,0.02012,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,2,air_temperature_mean,-13.46704,1.94058,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,2,modelled_runoff_total,4.74565,0.78489,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,2,precipitation_total,109.22381,44.06486,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,2,snow_water_equivalent_mean,324.08000,93.32190,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,2,snowfall_water_equivalent_total,108.64403,43.82835,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,2,soil_moisture_layer_1_mean,0.29400,0.01784,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,3,air_temperature_mean,-8.48719,1.49706,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,3,modelled_runoff_total,4.39335,0.68129,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,3,precipitation_total,123.27700,45.00366,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,3,snow_water_equivalent_mean,434.60896,101.60207,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,3,snowfall_water_equivalent_total,119.81253,44.28066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,3,soil_moisture_layer_1_mean,0.29652,0.01693,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,4,air_temperature_mean,-3.31498,1.21474,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,4,modelled_runoff_total,23.85792,15.77744,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070519270,4,precipitation_total,120.23351,40.65164,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
