system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070523040,11,snowfall_water_equivalent_total,17.85450,14.99116,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,11,soil_moisture_layer_1_mean,0.28396,0.05910,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,12,air_temperature_mean,-0.09627,1.91230,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,12,modelled_runoff_total,2.73867,1.17899,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,12,precipitation_total,67.85752,31.14689,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,12,snow_water_equivalent_mean,14.58293,9.97710,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,12,snowfall_water_equivalent_total,37.68115,17.00395,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523040,12,soil_moisture_layer_1_mean,0.34072,0.03452,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,1,air_temperature_mean,-23.47563,1.57583,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,1,modelled_runoff_total,0.03532,0.05142,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,1,precipitation_total,12.14464,6.51538,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,1,snow_water_equivalent_mean,26.89173,11.87991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,1,snowfall_water_equivalent_total,12.01959,6.50475,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,1,soil_moisture_layer_1_mean,0.14740,0.03745,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,2,air_temperature_mean,-20.75071,1.52517,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,2,modelled_runoff_total,0.26810,0.34984,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,2,precipitation_total,18.28945,8.98663,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,2,snow_water_equivalent_mean,37.49287,16.77740,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,2,snowfall_water_equivalent_total,18.14659,8.97462,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,2,soil_moisture_layer_1_mean,0.14738,0.03745,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,3,air_temperature_mean,-16.26836,1.31465,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,3,modelled_runoff_total,3.62499,4.96966,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,3,precipitation_total,26.20648,10.74215,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,3,snow_water_equivalent_mean,51.83792,21.45846,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,3,snowfall_water_equivalent_total,25.93539,10.73987,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,3,soil_moisture_layer_1_mean,0.14816,0.03746,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,4,air_temperature_mean,-10.88418,1.78909,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,4,modelled_runoff_total,12.01025,10.97196,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,4,precipitation_total,26.16333,8.13931,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,4,snow_water_equivalent_mean,63.62408,36.67268,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,4,snowfall_water_equivalent_total,25.34783,8.44089,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,4,soil_moisture_layer_1_mean,0.15404,0.03599,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,5,air_temperature_mean,-4.66233,2.32421,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,5,modelled_runoff_total,35.98512,30.36740,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,5,precipitation_total,31.48499,13.15377,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,5,snow_water_equivalent_mean,48.33032,41.45008,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,5,snowfall_water_equivalent_total,26.21616,12.25171,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,5,soil_moisture_layer_1_mean,0.16009,0.03302,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,6,air_temperature_mean,1.14779,1.68045,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,6,modelled_runoff_total,23.94137,31.30752,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,6,precipitation_total,40.64436,17.01291,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,6,snow_water_equivalent_mean,11.06954,13.40570,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,6,snowfall_water_equivalent_total,20.84459,12.62641,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,6,soil_moisture_layer_1_mean,0.17747,0.04249,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,7,air_temperature_mean,6.17043,1.32806,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,7,modelled_runoff_total,0.78744,1.32177,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,7,precipitation_total,40.03925,18.33634,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,7,snow_water_equivalent_mean,0.40506,0.42493,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,7,snowfall_water_equivalent_total,8.39510,6.50306,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,7,soil_moisture_layer_1_mean,0.12445,0.03991,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,10,air_temperature_mean,-8.78397,2.97547,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,10,modelled_runoff_total,0.24691,0.13014,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,10,precipitation_total,16.65641,7.19379,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,10,snow_water_equivalent_mean,4.54113,3.52942,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,10,snowfall_water_equivalent_total,15.29043,7.13840,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,10,soil_moisture_layer_1_mean,0.13603,0.04005,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,11,air_temperature_mean,-16.77887,2.80882,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,11,modelled_runoff_total,0.57998,0.66216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,11,precipitation_total,12.26441,7.29614,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,11,snow_water_equivalent_mean,10.47019,7.60869,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,11,snowfall_water_equivalent_total,12.07575,7.28006,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,11,soil_moisture_layer_1_mean,0.14812,0.03860,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,12,air_temperature_mean,-21.85113,1.88558,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,12,modelled_runoff_total,0.12415,0.12628,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,12,precipitation_total,11.00604,5.94291,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,12,snow_water_equivalent_mean,18.42918,10.44575,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,12,snowfall_water_equivalent_total,10.87995,5.92458,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523640,12,soil_moisture_layer_1_mean,0.14919,0.03845,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,1,air_temperature_mean,-23.18910,1.52137,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,1,modelled_runoff_total,0.10489,0.15189,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,1,precipitation_total,14.57326,7.79586,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,1,snow_water_equivalent_mean,166.28244,16.83073,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,1,snowfall_water_equivalent_total,14.44604,7.78424,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,1,soil_moisture_layer_1_mean,0.19507,0.03404,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,2,air_temperature_mean,-20.71129,1.45331,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,2,modelled_runoff_total,0.56834,0.72087,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,2,precipitation_total,21.72958,9.94098,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,2,snow_water_equivalent_mean,180.23052,20.22714,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,2,snowfall_water_equivalent_total,21.59201,9.93095,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,2,soil_moisture_layer_1_mean,0.19511,0.03405,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,3,air_temperature_mean,-16.34339,1.23190,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,3,modelled_runoff_total,3.38313,3.54016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,3,precipitation_total,30.38324,12.92127,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,3,snow_water_equivalent_mean,199.09572,23.69619,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,3,snowfall_water_equivalent_total,30.17560,12.90710,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,3,soil_moisture_layer_1_mean,0.19649,0.03366,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,4,air_temperature_mean,-11.20200,1.44465,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,4,modelled_runoff_total,8.66496,7.39076,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,4,precipitation_total,29.80027,10.96287,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,4,snow_water_equivalent_mean,218.15566,36.12337,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,4,snowfall_water_equivalent_total,29.26648,11.14961,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,4,soil_moisture_layer_1_mean,0.19933,0.03163,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,5,air_temperature_mean,-5.59139,2.08703,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,5,modelled_runoff_total,34.23792,22.12170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,5,precipitation_total,34.43111,13.43983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,5,snow_water_equivalent_mean,212.60524,49.93513,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,5,snowfall_water_equivalent_total,30.69950,13.50071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,5,soil_moisture_layer_1_mean,0.20286,0.03237,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,6,air_temperature_mean,-0.05694,1.77302,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,6,modelled_runoff_total,50.33673,41.34147,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,6,precipitation_total,40.78756,17.89578,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,6,snow_water_equivalent_mean,169.72655,36.98240,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,6,snowfall_water_equivalent_total,25.08719,13.85528,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,6,soil_moisture_layer_1_mean,0.21617,0.03916,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,7,air_temperature_mean,4.98246,1.29213,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,7,modelled_runoff_total,9.29866,11.44112,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,7,precipitation_total,51.80889,18.67577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,7,snow_water_equivalent_mean,137.58945,10.15564,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,7,snowfall_water_equivalent_total,15.67147,9.16366,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,7,soil_moisture_layer_1_mean,0.18623,0.04281,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,10,air_temperature_mean,-9.54061,2.86207,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,10,modelled_runoff_total,2.12865,0.84553,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,10,precipitation_total,18.29026,7.13918,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,10,snow_water_equivalent_mean,139.39556,9.55277,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,10,snowfall_water_equivalent_total,17.35210,7.15838,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,10,soil_moisture_layer_1_mean,0.18633,0.03792,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,11,air_temperature_mean,-17.06398,2.46812,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,11,modelled_runoff_total,1.96380,0.67662,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,11,precipitation_total,13.29756,8.29101,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,11,snow_water_equivalent_mean,145.72369,11.43546,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,11,snowfall_water_equivalent_total,13.14865,8.27633,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,11,soil_moisture_layer_1_mean,0.19720,0.03606,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,12,air_temperature_mean,-21.70692,1.61300,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,12,modelled_runoff_total,0.48217,0.34202,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,12,precipitation_total,12.22060,6.78646,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,12,snow_water_equivalent_mean,154.44293,13.52550,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,12,snowfall_water_equivalent_total,12.09616,6.76941,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070523650,12,soil_moisture_layer_1_mean,0.19784,0.03566,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,1,air_temperature_mean,-3.47004,2.11468,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,1,modelled_runoff_total,4.27548,1.73340,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,1,precipitation_total,104.22689,37.60484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,1,snow_water_equivalent_mean,115.83230,40.33112,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,1,snowfall_water_equivalent_total,81.57034,25.55906,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,1,soil_moisture_layer_1_mean,0.34141,0.02319,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,2,air_temperature_mean,-1.37075,2.37204,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,2,modelled_runoff_total,8.60022,5.33825,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,2,precipitation_total,139.63827,44.32536,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,2,snow_water_equivalent_mean,189.60210,56.55861,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,2,snowfall_water_equivalent_total,94.86985,32.44388,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,2,soil_moisture_layer_1_mean,0.36117,0.01679,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,3,air_temperature_mean,4.12651,1.99975,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,3,modelled_runoff_total,55.11247,23.70712,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,3,precipitation_total,162.40827,49.26620,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,3,snow_water_equivalent_mean,221.46243,69.16054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,3,snowfall_water_equivalent_total,66.55210,33.64380,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,3,soil_moisture_layer_1_mean,0.38484,0.00861,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,4,air_temperature_mean,9.57399,1.33263,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,4,modelled_runoff_total,187.44450,56.46622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,4,precipitation_total,170.37809,47.54594,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,4,snow_water_equivalent_mean,137.50345,59.02525,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,4,snowfall_water_equivalent_total,22.74569,15.71565,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,4,soil_moisture_layer_1_mean,0.38867,0.01266,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,5,air_temperature_mean,14.83901,1.69255,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,5,modelled_runoff_total,162.72629,67.38670,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,5,precipitation_total,152.15656,62.24623,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,5,snow_water_equivalent_mean,31.35470,26.83389,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,5,snowfall_water_equivalent_total,2.25653,4.53044,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,5,soil_moisture_layer_1_mean,0.35798,0.03214,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,6,air_temperature_mean,19.66519,1.34628,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,6,modelled_runoff_total,47.37368,23.75135,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,6,precipitation_total,60.08431,35.55335,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,6,snow_water_equivalent_mean,0.90547,2.05412,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,6,snowfall_water_equivalent_total,0.00216,0.00762,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,6,soil_moisture_layer_1_mean,0.26869,0.05349,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,7,air_temperature_mean,22.93837,1.14303,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,7,modelled_runoff_total,18.70664,8.79189,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,7,precipitation_total,23.52660,23.44321,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,7,snow_water_equivalent_mean,0.00011,0.00058,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,7,snowfall_water_equivalent_total,0.00446,0.02363,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,7,soil_moisture_layer_1_mean,0.18413,0.03514,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,10,air_temperature_mean,10.86709,1.41159,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,10,modelled_runoff_total,5.64983,1.82664,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,10,precipitation_total,51.21081,29.42993,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,10,snow_water_equivalent_mean,0.66789,1.13991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,10,snowfall_water_equivalent_total,6.25417,6.83329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070524840,10,soil_moisture_layer_1_mean,0.23381,0.03918,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
