level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4100465680,4616060940,4100463980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100465900,4616074020,4100465410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100466060,4616074030,4100465410,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100466220,4613050450,4100461310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100466230,4613050440,4100461310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100466480,4613050603,4100464170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100466590,4613050602,4100464170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100466600,4618090950,4100466760,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466610,4618090960,4100466600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466620,4618090970,4100466600,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466760,4618090930,4101315910,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466770,4618090991,4100466620,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466930,4618090920,4101315910,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466940,4618090940,4100466760,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100466950,4618090980,4100466620,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100467160,4613060103,4100469270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100467280,4613060102,4100469270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100467460,4618090911,4100467730,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100467580,4618090801,4100467730,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100467730,4618090793,4100468310,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100467860,4618090771,4101316090,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100467870,4618090772,4100467860,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100467880,4618090792,4100468310,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100468050,4616043031,4100470300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468070,4618090760,4101316090,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100468080,4618090780,4100468300,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100468270,4616044210,4100468680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468280,4616075031,4100465210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468300,4618090773,4100467860,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100468310,4618090791,4100468300,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100468450,4613050900,4100465670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468460,4616043020,4100470300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468480,4616044310,4100468680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468490,4616075020,4100465210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468610,4613050801,4100465670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468620,4616043050,4101316140,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468630,4616044320,4100468480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468670,4616043040,4101316140,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468680,4616044100,4100468620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468690,4616044331,4100468480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468830,4616045100,4100468620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100468990,4616073042,4100461980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469000,4616073043,4100461980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469010,4618090740,4100469740,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100469170,4618090751,4100469740,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100469270,4613060101,4100468450,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469410,4616044471,4100469830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469510,4613070010,4100468450,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469520,4616044420,4100469950,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469530,4616044461,4100469830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469650,4616044430,4100469950,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469660,4616044441,4100469650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469740,4618090730,4100470500,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100469830,4616044450,4100469650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100469840,4618090720,4100470500,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100469950,4616044410,4100470100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470090,4616044341,4101316390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470100,4616044350,4101316390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470110,4616044500,4100470100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470120,4618090431,4100472120,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100470300,4616043010,4100470980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470310,4618090420,4100472120,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100470500,4618090719,4100471070,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100470610,4616042101,4100470980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470630,4618090718,4100471070,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100470830,4616044611,4100470110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470840,4616044701,4100470110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470930,4616050111,4100479070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470980,4616041000,4100479070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100470990,4618090715,4100471680,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471000,4618090716,4100470990,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471070,4618090717,4100470990,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471180,4618090714,4100471680,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471330,4613070021,4100469510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100471480,4616074051,4100466060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100471490,4618090712,4100471670,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471640,4613070030,4100469510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100471660,4616074041,4100466060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100471670,4618090711,4100472130,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471680,4618090713,4100471670,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100471750,4618090601,4100472130,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100472100,4613070022,4100471330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472120,4618090410,4100472420,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100472130,4618090500,4100472420,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100472240,4613070023,4100471330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472420,4618090305,4100473410,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100472520,4616044702,4100470840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472640,4616075050,4101317900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472650,4618090304,4100473410,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100472720,4616044703,4100470840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472730,4616075040,4101317900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472850,4616077001,4100472640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100472960,4616044892,4100473390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473070,4616044893,4100473390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473080,4616076010,4100472640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473380,4616044861,4100474000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473390,4616044891,4100473680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473400,4616044828,4100476780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473410,4618090303,4100474150,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100473530,4616044881,4100473680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473540,4616044829,4100476780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473550,4618090302,4100474150,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100473680,4616044870,4100474000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100473860,4616044840,4100474320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474000,4616044850,4100474320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474120,4616044832,4100474730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474130,4616090920,4101319090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474140,4618090201,4100477750,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100474150,4618090301,4100477750,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100474300,4616042301,4101318420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474310,4616045231,4100474930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474320,4616044833,4100474730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474330,4616090600,4100474960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474340,4616090931,4101319090,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474540,4616042200,4101318420,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474550,4616042302,4100474300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474560,4616045220,4100474930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474570,4616079010,4101318430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474580,4616090700,4100474960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474710,4613070040,4100471640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474720,4616042303,4100474300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474730,4616044831,4100475230,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474740,4616078010,4101318430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474750,4616079020,4100474570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474760,4616079031,4100474570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474910,4613070050,4100471640,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474920,4616042305,4100474720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474930,4616045210,4100468830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474940,4616044821,4100475230,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474950,4616090540,4100475520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100474960,4616090590,4100475320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475070,4616042304,4100474720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475080,4616045300,4100468830,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475090,4616090580,4100475320,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475230,4616044810,4100472720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475240,4616090550,4100475520,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475250,4616090911,4100474580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475320,4616090570,4100475240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475330,4616090800,4100474580,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475390,4616044910,4100472720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475400,4616090560,4100475240,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475410,4618070824,4100479110,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100475420,4618070825,4100479110,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100475520,4616090530,4101319310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475620,4616090520,4101319310,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475830,4616042401,4100474920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475840,4616042500,4100474920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475850,4616090305,4100476040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100475860,4616090511,4100475850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476040,4616090303,4100476570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476050,4616090304,4100476040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476060,4616090400,4100475850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476230,4616074042,4100471660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476410,4616042801,4100477340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476430,4616044921,4100475390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476440,4616090302,4100476570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476550,4616044931,4100475390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476560,4616074043,4100471660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476570,4616090301,4100477360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476690,4616042910,4100477340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476700,4616090200,4100477360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476780,4616044827,4100479080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100476920,4616090101,4101318930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477080,4616044826,4100479080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477090,4616080101,4101318930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477200,4616044923,4100476430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477210,4616090103,4100476920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477330,4613082203,4100480360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477340,4616042700,4100475840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477350,4616090102,4100476920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477360,4616090105,4100477210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477470,4616044922,4100476430,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477480,4616090104,4100477210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477560,4613082202,4100480360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477570,4616042600,4100475840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477580,4616044932,4100476550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477590,4616044933,4100476550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477710,4613081000,4100474910,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477720,4613090001,4100474910,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477730,4616044822,4100474940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477740,4616078020,4100474740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477750,4618090103,4100480310,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4100477880,4616044823,4100474940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477890,4616078031,4100474740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477980,4613082100,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100477990,4613083000,4100477710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100478000,4616045401,4100475080,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100478010,4616045500,4100475080,inside_full_basin,4100050220,4100551730,0
