glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G071217E38577N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017122,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E38583N,upper_amu_darya,amu_darya,gte_4000,4000,,0.205376,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E38617N,upper_amu_darya,amu_darya,gte_4000,4000,,0.103006,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E38652N,upper_amu_darya,amu_darya,gte_4000,4000,,0.115417,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E38862N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.138833,34.0468,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E38862N,upper_amu_darya,amu_darya,gte_4000,4000,,0.268938,65.9532,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E39479N,upper_amu_darya,amu_darya,gte_4000,4000,,0.139793,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E39537N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.653050,67.4076,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071217E39537N,upper_amu_darya,amu_darya,gte_4000,4000,,0.315758,32.5924,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071218E36090N,upper_amu_darya,amu_darya,gte_4000,4000,,0.091065,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071218E37720N,upper_amu_darya,amu_darya,gte_4000,4000,,0.035957,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071218E37729N,upper_amu_darya,amu_darya,gte_4000,4000,,0.234303,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071218E37739N,upper_amu_darya,amu_darya,gte_4000,4000,,0.044306,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071218E38221N,upper_amu_darya,amu_darya,gte_4000,4000,,0.272375,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071219E36486N,upper_amu_darya,amu_darya,gte_4000,4000,,0.117395,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071219E37758N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039509,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071219E37798N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.022008,1.5091,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071219E37798N,upper_amu_darya,amu_darya,gte_4000,4000,,1.436361,98.4909,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071219E38624N,upper_amu_darya,amu_darya,gte_4000,4000,,0.019653,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071219E38894N,upper_amu_darya,amu_darya,gte_4000,4000,,0.190026,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E37415N,upper_amu_darya,amu_darya,gte_4000,4000,,0.019334,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E37766N,upper_amu_darya,amu_darya,gte_4000,4000,,0.037791,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E37772N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015536,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E37774N,upper_amu_darya,amu_darya,gte_4000,4000,,0.091474,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E37788N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023107,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E38199N,upper_amu_darya,amu_darya,gte_4000,4000,,0.399440,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071220E38867N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.128058,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E36471N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016569,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37448N,upper_amu_darya,amu_darya,gte_4000,4000,,0.229637,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37639N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086432,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37677N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.004900,6.2955,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37677N,upper_amu_darya,amu_darya,gte_4000,4000,,0.072936,93.7045,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37737N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030900,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37755N,upper_amu_darya,amu_darya,gte_4000,4000,,0.202707,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37774N,upper_amu_darya,amu_darya,gte_4000,4000,,0.044305,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37780N,upper_amu_darya,amu_darya,gte_4000,4000,,0.295254,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E37788N,upper_amu_darya,amu_darya,gte_4000,4000,,0.069227,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E38522N,upper_amu_darya,amu_darya,gte_4000,4000,,0.151195,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E38528N,upper_amu_darya,amu_darya,gte_4000,4000,,0.059990,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E38625N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017173,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E39498N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.706230,99.5628,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071221E39498N,upper_amu_darya,amu_darya,gte_4000,4000,,0.003101,0.4372,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E36092N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030239,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E36488N,upper_amu_darya,amu_darya,gte_4000,4000,,0.442747,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E37585N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079867,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E38469N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.229506,24.0575,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E38469N,upper_amu_darya,amu_darya,gte_4000,4000,,0.724484,75.9425,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E38644N,upper_amu_darya,amu_darya,gte_4000,4000,,0.616391,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E38867N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.029339,89.5267,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071222E38867N,upper_amu_darya,amu_darya,gte_4000,4000,,0.120418,10.4733,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071223E37659N,upper_amu_darya,amu_darya,gte_4000,4000,,1.167962,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071223E37787N,upper_amu_darya,amu_darya,gte_4000,4000,,0.019510,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071223E38580N,upper_amu_darya,amu_darya,gte_4000,4000,,0.229937,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071223E38888N,upper_amu_darya,amu_darya,gte_4000,4000,,0.074671,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071223E39473N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031607,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071224E36470N,upper_amu_darya,amu_darya,gte_4000,4000,,0.037682,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071224E36862N,upper_amu_darya,amu_darya,gte_4000,4000,,0.238195,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071224E37766N,upper_amu_darya,amu_darya,gte_4000,4000,,0.363570,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071224E38458N,upper_amu_darya,amu_darya,gte_4000,4000,,0.619655,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071224E38575N,upper_amu_darya,amu_darya,gte_4000,4000,,0.290889,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071224E38860N,upper_amu_darya,amu_darya,gte_4000,4000,,0.103158,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E36244N,upper_amu_darya,amu_darya,gte_4000,4000,,0.097678,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E36489N,upper_amu_darya,amu_darya,gte_4000,4000,,0.114066,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E36844N,upper_amu_darya,amu_darya,gte_4000,4000,,0.078884,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E37759N,upper_amu_darya,amu_darya,gte_4000,4000,,0.080840,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E37772N,upper_amu_darya,amu_darya,gte_4000,4000,,0.045334,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E38247N,upper_amu_darya,amu_darya,gte_4000,4000,,0.281828,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E38852N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086001,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E38868N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.306764,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E38928N,upper_amu_darya,amu_darya,gte_4000,4000,,0.060635,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E39486N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.572570,99.5447,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071225E39486N,upper_amu_darya,amu_darya,gte_4000,4000,,0.002619,0.4553,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071226E36477N,upper_amu_darya,amu_darya,gte_4000,4000,,0.065720,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071226E38196N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025794,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E36469N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025795,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E36770N,upper_amu_darya,amu_darya,gte_4000,4000,,0.058656,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E36842N,upper_amu_darya,amu_darya,gte_4000,4000,,0.200944,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E36847N,upper_amu_darya,amu_darya,gte_4000,4000,,0.070918,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E36936N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132520,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E37438N,upper_amu_darya,amu_darya,gte_4000,4000,,0.108547,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071227E38198N,upper_amu_darya,amu_darya,gte_4000,4000,,0.013539,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E36504N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016132,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E36712N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033365,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E37727N,upper_amu_darya,amu_darya,gte_4000,4000,,0.162571,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E37800N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036294,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E38235N,upper_amu_darya,amu_darya,gte_4000,4000,,0.381542,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E39541N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.187640,88.8927,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071228E39541N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023446,11.1073,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071229E36465N,upper_amu_darya,amu_darya,gte_4000,4000,,0.013359,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071229E36760N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086344,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071229E37631N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027151,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071229E38600N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027648,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071229E38639N,upper_amu_darya,amu_darya,gte_4000,4000,,2.888082,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071230E36503N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034915,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071230E37634N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025221,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071230E37792N,upper_amu_darya,amu_darya,gte_4000,4000,,0.352719,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071230E38520N,upper_amu_darya,amu_darya,gte_4000,4000,,0.047201,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E36241N,upper_amu_darya,amu_darya,gte_4000,4000,,0.012978,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E36245N,upper_amu_darya,amu_darya,gte_4000,4000,,0.123160,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E36864N,upper_amu_darya,amu_darya,gte_4000,4000,,0.056452,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E37429N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036127,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E37656N,upper_amu_darya,amu_darya,gte_4000,4000,,0.099688,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E37800N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028109,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E37807N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.021642,6.6633,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E37807N,upper_amu_darya,amu_darya,gte_4000,4000,,0.303148,93.3367,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E38559N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.110093,1.9544,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E38559N,upper_amu_darya,amu_darya,gte_4000,4000,,5.523026,98.0456,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E38869N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.186836,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E38955N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.051776,74.7954,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071231E38955N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017448,25.2046,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071232E36875N,upper_amu_darya,amu_darya,gte_4000,4000,,0.160012,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071232E37490N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027859,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071232E38597N,upper_amu_darya,amu_darya,gte_4000,4000,,0.135841,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071232E38888N,upper_amu_darya,amu_darya,gte_4000,4000,,0.120849,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E36239N,upper_amu_darya,amu_darya,gte_4000,4000,,0.011993,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E36902N,upper_amu_darya,amu_darya,gte_4000,4000,,0.166635,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E37593N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.063263,7.4908,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E37593N,upper_amu_darya,amu_darya,gte_4000,4000,,0.781286,92.5092,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E37647N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.151884,4.0188,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E37647N,upper_amu_darya,amu_darya,gte_4000,4000,,3.627437,95.9812,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E37756N,upper_amu_darya,amu_darya,gte_4000,4000,,0.163768,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E38242N,upper_amu_darya,amu_darya,gte_4000,4000,,0.209576,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E38468N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.157104,28.2360,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071233E38468N,upper_amu_darya,amu_darya,gte_4000,4000,,0.399290,71.7640,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E36761N,upper_amu_darya,amu_darya,gte_4000,4000,,0.268297,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E36797N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079299,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E36866N,upper_amu_darya,amu_darya,gte_4000,4000,,0.124963,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E36897N,upper_amu_darya,amu_darya,gte_4000,4000,,0.062505,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E37421N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039812,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E37478N,upper_amu_darya,amu_darya,gte_4000,4000,,0.393218,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071234E37636N,upper_amu_darya,amu_darya,gte_4000,4000,,0.439636,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071235E36231N,upper_amu_darya,amu_darya,gte_4000,4000,,0.027141,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071235E36695N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031742,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071235E38883N,upper_amu_darya,amu_darya,gte_4000,4000,,0.194321,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071235E39011N,upper_amu_darya,amu_darya,gte_4000,4000,,0.012372,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E36676N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029852,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E37792N,upper_amu_darya,amu_darya,gte_4000,4000,,0.076944,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E38590N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.084908,3.7791,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E38590N,upper_amu_darya,amu_darya,gte_4000,4000,,2.161868,96.2209,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E38859N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.006836,1.4766,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E38859N,upper_amu_darya,amu_darya,gte_4000,4000,,0.456107,98.5234,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E39543N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.032832,34.2561,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071236E39543N,upper_amu_darya,amu_darya,gte_4000,4000,,0.063011,65.7439,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071237E36246N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025656,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071237E36488N,upper_amu_darya,amu_darya,gte_4000,4000,,0.657573,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071237E38890N,upper_amu_darya,amu_darya,gte_4000,4000,,0.050976,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071239E36229N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023012,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071239E36676N,upper_amu_darya,amu_darya,gte_4000,4000,,0.019763,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G071239E36889N,upper_amu_darya,amu_darya,gte_4000,4000,,0.099504,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
