glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G071421E36225N,upper_amu_darya,amu_darya,10,4100570400,1,0.049656,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071421E36237N,upper_amu_darya,amu_darya,10,4100570400,1,0.033496,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071421E38756N,upper_amu_darya,amu_darya,10,4100497660,1,0.319303,3.3962,0,vector_intersection,2026-09-08T07:47:25+00:00
G071421E38756N,upper_amu_darya,amu_darya,10,4101325630,1,9.082434,96.6038,1,vector_intersection,2026-09-08T07:47:25+00:00
G071422E37725N,upper_amu_darya,amu_darya,10,4100527360,1,0.078417,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071422E37743N,upper_amu_darya,amu_darya,10,4100524210,1,1.194252,98.6380,1,vector_intersection,2026-09-08T07:47:25+00:00
G071422E37743N,upper_amu_darya,amu_darya,10,4101339620,1,0.016490,1.3620,0,vector_intersection,2026-09-08T07:47:25+00:00
G071422E37830N,upper_amu_darya,amu_darya,10,4100521330,1,0.001192,2.4635,0,vector_intersection,2026-09-08T07:47:25+00:00
G071422E37830N,upper_amu_darya,amu_darya,10,4101337940,1,0.047206,97.5365,1,vector_intersection,2026-09-08T07:47:25+00:00
G071422E38625N,upper_amu_darya,amu_darya,10,4100498080,1,0.344782,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071422E39568N,upper_amu_darya,amu_darya,10,4101317910,1,0.069348,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071423E36827N,upper_amu_darya,amu_darya,10,4101351790,1,0.063543,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071423E36840N,upper_amu_darya,amu_darya,10,4100549790,1,0.351731,99.9972,1,vector_intersection,2026-09-08T07:47:25+00:00
G071423E36840N,upper_amu_darya,amu_darya,10,4101351790,1,0.000010,0.0028,0,vector_intersection,2026-09-08T07:47:25+00:00
G071423E37824N,upper_amu_darya,amu_darya,10,4100521330,1,0.079164,66.2153,1,vector_intersection,2026-09-08T07:47:25+00:00
G071423E37824N,upper_amu_darya,amu_darya,10,4101337940,1,0.040392,33.7847,0,vector_intersection,2026-09-08T07:47:25+00:00
G071423E38646N,upper_amu_darya,amu_darya,10,4100497660,1,0.205561,82.9858,1,vector_intersection,2026-09-08T07:47:25+00:00
G071423E38646N,upper_amu_darya,amu_darya,10,4100498080,1,0.042145,17.0142,0,vector_intersection,2026-09-08T07:47:25+00:00
G071423E39528N,upper_amu_darya,amu_darya,10,4101317910,1,0.049110,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071424E37843N,upper_amu_darya,amu_darya,10,4100521330,1,0.024740,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071424E38607N,upper_amu_darya,amu_darya,10,4100497660,1,0.010946,1.7879,0,vector_intersection,2026-09-08T07:47:25+00:00
G071424E38607N,upper_amu_darya,amu_darya,10,4100498080,1,0.601264,98.2121,1,vector_intersection,2026-09-08T07:47:25+00:00
G071425E38737N,upper_amu_darya,amu_darya,10,4100497660,1,0.025460,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071425E39398N,upper_amu_darya,amu_darya,10,4101318960,1,0.037145,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071425E39510N,upper_amu_darya,amu_darya,10,4101318960,1,0.150499,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071425E39545N,upper_amu_darya,amu_darya,10,4101317910,1,0.028299,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071425E39572N,upper_amu_darya,amu_darya,10,4101317910,1,1.005390,93.3144,1,vector_intersection,2026-09-08T07:47:25+00:00
G071426E37729N,upper_amu_darya,amu_darya,10,4100527360,1,0.060730,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071427E37834N,upper_amu_darya,amu_darya,10,4101337940,1,0.121675,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071427E38044N,upper_amu_darya,amu_darya,10,4100511930,1,0.015588,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071427E38455N,upper_amu_darya,amu_darya,10,4101332060,1,0.067687,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071427E38542N,upper_amu_darya,amu_darya,10,4100498080,1,0.015022,6.3108,0,vector_intersection,2026-09-08T07:47:25+00:00
G071427E38542N,upper_amu_darya,amu_darya,10,4101329310,1,0.223013,93.6892,1,vector_intersection,2026-09-08T07:47:25+00:00
G071427E39551N,upper_amu_darya,amu_darya,10,4101317910,1,0.736410,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E36224N,upper_amu_darya,amu_darya,10,4100570400,1,0.074189,25.3332,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E37606N,upper_amu_darya,amu_darya,10,4101341850,1,0.560335,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E37770N,upper_amu_darya,amu_darya,10,4100524210,1,0.111054,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E38543N,upper_amu_darya,amu_darya,10,4100498080,1,1.026718,20.8168,0,vector_intersection,2026-09-08T07:47:25+00:00
G071428E38543N,upper_amu_darya,amu_darya,10,4101329310,1,3.905443,79.1832,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E38613N,upper_amu_darya,amu_darya,10,4100498080,1,0.658848,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E38634N,upper_amu_darya,amu_darya,10,4100498080,1,0.521662,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071428E38948N,upper_amu_darya,amu_darya,10,4101325630,1,0.236170,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071429E36231N,upper_amu_darya,amu_darya,10,4100570400,1,0.057519,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071429E36237N,upper_amu_darya,amu_darya,10,4100570400,1,0.593365,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071429E38614N,upper_amu_darya,amu_darya,10,4100498080,1,1.683819,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071429E38738N,upper_amu_darya,amu_darya,10,4100497660,1,0.058741,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071430E36815N,upper_amu_darya,amu_darya,10,4101351790,1,0.102760,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071430E37809N,upper_amu_darya,amu_darya,10,4100521330,1,0.431644,76.8647,1,vector_intersection,2026-09-08T07:47:25+00:00
G071430E37809N,upper_amu_darya,amu_darya,10,4101337940,1,0.129919,23.1353,0,vector_intersection,2026-09-08T07:47:25+00:00
G071430E37827N,upper_amu_darya,amu_darya,10,4101337940,1,0.180166,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071430E39024N,upper_amu_darya,amu_darya,10,4100486860,1,0.116251,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071431E36803N,upper_amu_darya,amu_darya,10,4100561010,1,0.027941,9.9002,0,vector_intersection,2026-09-08T07:47:25+00:00
G071431E36803N,upper_amu_darya,amu_darya,10,4101351790,1,0.254291,90.0998,1,vector_intersection,2026-09-08T07:47:25+00:00
G071431E36841N,upper_amu_darya,amu_darya,10,4100549790,1,0.020002,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071431E38629N,upper_amu_darya,amu_darya,10,4100498080,1,0.062011,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071431E39057N,upper_amu_darya,amu_darya,10,4100483110,1,7.956228,97.0107,1,vector_intersection,2026-09-08T07:47:25+00:00
G071431E39057N,upper_amu_darya,amu_darya,10,4100486860,1,0.144644,1.7636,0,vector_intersection,2026-09-08T07:47:25+00:00
G071431E39057N,upper_amu_darya,amu_darya,10,4101322020,1,0.100524,1.2257,0,vector_intersection,2026-09-08T07:47:25+00:00
G071432E36248N,upper_amu_darya,amu_darya,10,4100570400,1,0.269634,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071432E38451N,upper_amu_darya,amu_darya,10,4101332060,1,0.028296,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071432E38459N,upper_amu_darya,amu_darya,10,4101332060,1,0.333754,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071432E38758N,upper_amu_darya,amu_darya,10,4101325630,1,0.217510,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071433E37740N,upper_amu_darya,amu_darya,10,4100524210,1,0.996091,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071433E38460N,upper_amu_darya,amu_darya,10,4101330980,1,0.003709,0.0958,0,vector_intersection,2026-09-08T07:47:25+00:00
G071433E38460N,upper_amu_darya,amu_darya,10,4101332060,1,3.868069,99.9042,1,vector_intersection,2026-09-08T07:47:25+00:00
G071433E38604N,upper_amu_darya,amu_darya,10,4100498080,1,0.014760,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071433E38941N,upper_amu_darya,amu_darya,10,4101325630,1,0.051336,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071434E37822N,upper_amu_darya,amu_darya,10,4101337940,1,0.321137,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071434E38755N,upper_amu_darya,amu_darya,10,4100492080,1,0.082971,28.4951,0,vector_intersection,2026-09-08T07:47:25+00:00
G071434E38755N,upper_amu_darya,amu_darya,10,4101325630,1,0.208205,71.5049,1,vector_intersection,2026-09-08T07:47:25+00:00
G071435E36257N,upper_amu_darya,amu_darya,10,4100570400,1,0.473722,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071435E36791N,upper_amu_darya,amu_darya,10,4100561010,1,0.113872,26.4707,0,vector_intersection,2026-09-08T07:47:25+00:00
G071435E36791N,upper_amu_darya,amu_darya,10,4101351790,1,0.316310,73.5293,1,vector_intersection,2026-09-08T07:47:25+00:00
G071435E37814N,upper_amu_darya,amu_darya,10,4101337940,1,0.063695,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38046N,upper_amu_darya,amu_darya,10,4100511930,1,0.097747,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38507N,upper_amu_darya,amu_darya,10,4100498080,1,0.324496,1.6260,0,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38507N,upper_amu_darya,amu_darya,10,4100507540,1,0.286912,1.4377,0,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38507N,upper_amu_darya,amu_darya,10,4101329310,1,17.011420,85.2426,1,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38507N,upper_amu_darya,amu_darya,10,4101330980,1,2.025793,10.1511,0,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38507N,upper_amu_darya,amu_darya,10,4101332060,1,0.307848,1.5426,0,vector_intersection,2026-09-08T07:47:25+00:00
G071435E38597N,upper_amu_darya,amu_darya,10,4100498080,1,1.573315,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071436E37731N,upper_amu_darya,amu_darya,10,4100527360,1,0.071683,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071436E38529N,upper_amu_darya,amu_darya,10,4101329310,1,0.655886,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071436E38615N,upper_amu_darya,amu_darya,10,4100498080,1,0.658857,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071436E38757N,upper_amu_darya,amu_darya,10,4100492080,1,0.017265,25.8591,0,vector_intersection,2026-09-08T07:47:25+00:00
G071436E38757N,upper_amu_darya,amu_darya,10,4101325630,1,0.049501,74.1409,1,vector_intersection,2026-09-08T07:47:25+00:00
G071436E39371N,upper_amu_darya,amu_darya,10,4101318960,1,0.045495,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071436E39576N,upper_amu_darya,amu_darya,10,4101317910,1,1.222114,85.0026,1,vector_intersection,2026-09-08T07:47:25+00:00
G071437E36241N,upper_amu_darya,amu_darya,10,4100570400,1,0.061174,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071437E37805N,upper_amu_darya,amu_darya,10,4100524210,1,0.020801,16.7546,0,vector_intersection,2026-09-08T07:47:25+00:00
G071437E37805N,upper_amu_darya,amu_darya,10,4101337940,1,0.103351,83.2454,1,vector_intersection,2026-09-08T07:47:25+00:00
G071437E38093N,upper_amu_darya,amu_darya,10,4100511930,1,0.061162,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071437E38708N,upper_amu_darya,amu_darya,10,4100497660,1,0.051151,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071437E38727N,upper_amu_darya,amu_darya,10,4100497660,1,3.369178,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071438E36813N,upper_amu_darya,amu_darya,10,4101351790,1,0.420087,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071438E37705N,upper_amu_darya,amu_darya,10,4100527360,1,0.108924,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071438E38550N,upper_amu_darya,amu_darya,10,4100498080,1,0.015022,6.3108,0,vector_intersection,2026-09-08T07:47:25+00:00
G071438E38550N,upper_amu_darya,amu_darya,10,4101329310,1,0.223013,93.6892,1,vector_intersection,2026-09-08T07:47:25+00:00
G071438E38585N,upper_amu_darya,amu_darya,10,4100498080,1,0.063964,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071438E39018N,upper_amu_darya,amu_darya,10,4100483110,1,0.006786,0.6185,0,vector_intersection,2026-09-08T07:47:25+00:00
G071438E39018N,upper_amu_darya,amu_darya,10,4100486860,1,1.090344,99.3815,1,vector_intersection,2026-09-08T07:47:25+00:00
G071439E36845N,upper_amu_darya,amu_darya,10,4100549790,1,0.329804,48.8508,0,vector_intersection,2026-09-08T07:47:25+00:00
G071439E36845N,upper_amu_darya,amu_darya,10,4101351790,1,0.345321,51.1492,1,vector_intersection,2026-09-08T07:47:25+00:00
G071439E38586N,upper_amu_darya,amu_darya,10,4100498080,1,1.020846,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071440E37728N,upper_amu_darya,amu_darya,10,4100527360,1,0.030079,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071440E38768N,upper_amu_darya,amu_darya,10,4101325630,1,0.031589,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071441E38100N,upper_amu_darya,amu_darya,10,4100511930,1,0.034175,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071441E38492N,upper_amu_darya,amu_darya,10,4101329310,1,0.026310,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071441E38585N,upper_amu_darya,amu_darya,10,4100498080,1,0.063964,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E36287N,upper_amu_darya,amu_darya,10,4100570400,1,0.018147,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E36808N,upper_amu_darya,amu_darya,10,4101351790,1,0.170325,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E37601N,upper_amu_darya,amu_darya,10,4101341850,1,0.199712,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E37741N,upper_amu_darya,amu_darya,10,4100524210,1,0.529595,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E38945N,upper_amu_darya,amu_darya,10,4101325630,1,1.155149,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E39008N,upper_amu_darya,amu_darya,10,4100486860,1,0.525318,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071442E39592N,upper_amu_darya,amu_darya,10,4101317910,1,0.197826,6.6822,1,vector_intersection,2026-09-08T07:47:25+00:00
G071443E36247N,upper_amu_darya,amu_darya,10,4100570400,1,0.083793,39.6689,1,vector_intersection,2026-09-08T07:47:25+00:00
G071443E36814N,upper_amu_darya,amu_darya,10,4101351790,1,0.054582,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071443E37795N,upper_amu_darya,amu_darya,10,4100524210,1,0.033233,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071443E38041N,upper_amu_darya,amu_darya,10,4100511930,1,0.330935,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071443E38965N,upper_amu_darya,amu_darya,10,4100491480,1,0.044152,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071444E36788N,upper_amu_darya,amu_darya,10,4101351790,1,0.505279,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071444E38465N,upper_amu_darya,amu_darya,10,4101332060,1,0.333792,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071444E38526N,upper_amu_darya,amu_darya,10,4100498080,1,0.032522,1.4517,0,vector_intersection,2026-09-08T07:47:25+00:00
G071444E38526N,upper_amu_darya,amu_darya,10,4101329310,1,2.207791,98.5483,1,vector_intersection,2026-09-08T07:47:25+00:00
G071444E38769N,upper_amu_darya,amu_darya,10,4100492080,1,0.049135,95.3503,1,vector_intersection,2026-09-08T07:47:25+00:00
G071444E38769N,upper_amu_darya,amu_darya,10,4101325630,1,0.002396,4.6497,0,vector_intersection,2026-09-08T07:47:25+00:00
G071445E36860N,upper_amu_darya,amu_darya,10,4100549790,1,0.085410,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071445E37810N,upper_amu_darya,amu_darya,10,4101337940,1,0.177703,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071445E38094N,upper_amu_darya,amu_darya,10,4100511930,1,0.034185,74.5326,1,vector_intersection,2026-09-08T07:47:25+00:00
G071445E38094N,upper_amu_darya,amu_darya,10,4100511940,1,0.011681,25.4674,0,vector_intersection,2026-09-08T07:47:25+00:00
G071445E38595N,upper_amu_darya,amu_darya,10,4100498080,1,0.025640,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071445E38711N,upper_amu_darya,amu_darya,10,4100497660,1,0.370473,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071446E38968N,upper_amu_darya,amu_darya,10,4100491480,1,0.084103,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071447E36814N,upper_amu_darya,amu_darya,10,4101351790,1,0.057618,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071447E37808N,upper_amu_darya,amu_darya,10,4101337940,1,0.398486,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071447E38100N,upper_amu_darya,amu_darya,10,4100511930,1,0.294952,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071447E38461N,upper_amu_darya,amu_darya,10,4101332060,1,0.207874,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071448E36788N,upper_amu_darya,amu_darya,10,4101351790,1,0.097709,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071448E38731N,upper_amu_darya,amu_darya,10,4100497660,1,0.051313,93.4403,1,vector_intersection,2026-09-08T07:47:25+00:00
G071449E36287N,upper_amu_darya,amu_darya,10,4100570400,1,0.012052,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071449E36861N,upper_amu_darya,amu_darya,10,4100549790,1,0.030261,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071449E39081N,upper_amu_darya,amu_darya,10,4100483110,1,0.289573,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071450E38712N,upper_amu_darya,amu_darya,10,4100497660,1,0.062320,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071451E36277N,upper_amu_darya,amu_darya,10,4100570400,1,0.512914,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071452E38085N,upper_amu_darya,amu_darya,10,4100511940,1,0.068327,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071452E38093N,upper_amu_darya,amu_darya,10,4100511940,1,0.364687,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071452E39078N,upper_amu_darya,amu_darya,10,4100483110,1,0.046654,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071453E36261N,upper_amu_darya,amu_darya,10,4100570400,1,0.262619,35.3689,1,vector_intersection,2026-09-08T07:47:25+00:00
G071453E36773N,upper_amu_darya,amu_darya,10,4100562020,1,0.021162,90.4750,1,vector_intersection,2026-09-08T07:47:25+00:00
G071453E36773N,upper_amu_darya,amu_darya,10,4101351790,1,0.002228,9.5250,0,vector_intersection,2026-09-08T07:47:25+00:00
G071453E36788N,upper_amu_darya,amu_darya,10,4101351790,1,0.275001,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071453E36873N,upper_amu_darya,amu_darya,10,4100549790,1,0.015760,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071453E38286N,upper_amu_darya,amu_darya,10,4100509370,1,0.099852,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E36786N,upper_amu_darya,amu_darya,10,4101351790,1,0.274945,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E38958N,upper_amu_darya,amu_darya,10,4100491480,1,3.061330,99.4667,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E38958N,upper_amu_darya,amu_darya,10,4101325630,1,0.016415,0.5333,0,vector_intersection,2026-09-08T07:47:25+00:00
G071454E39069N,upper_amu_darya,amu_darya,10,4100483110,1,0.710757,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071454E39458N,upper_amu_darya,amu_darya,10,4101318960,1,0.030661,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071455E36769N,upper_amu_darya,amu_darya,10,4100562020,1,0.059472,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071455E36787N,upper_amu_darya,amu_darya,10,4101351790,1,0.605576,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G071455E36865N,upper_amu_darya,amu_darya,10,4100549790,1,0.291186,95.2872,1,vector_intersection,2026-09-08T07:47:25+00:00
G071455E36865N,upper_amu_darya,amu_darya,10,4101351790,1,0.014402,4.7128,0,vector_intersection,2026-09-08T07:47:25+00:00
G071455E38037N,upper_amu_darya,amu_darya,10,4100511930,1,1.056978,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
