glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G074191E42468N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,2.819507,2.819507,0.000000,2.819450,3510,3845,4238,728,3000_4000,74.19082,42.46806,4100375640,4120375640,1,637,438606,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074193E41566N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.018205,0.018205,0.000000,0.018207,3832,3896,3968,136,3000_4000,74.19294,41.56616,4100394200,4120394200,1,752,835055,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074193E42454N,upper_syr_darya,syr_darya,None,1996-09-22,2018-07-01,0.033953,0.033953,0.000000,0.033969,3812,3866,3938,126,3000_4000,74.19266,42.45441,4100375640,4120375640,1,752,835056,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074194E42458N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.046572,0.046572,0.000000,0.046599,4003,4037,4066,63,gte_4000,74.19400,42.45836,4100375640,4120375640,1,752,835059,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074196E42404N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.493322,0.493322,0.000000,0.493346,3589,3752,3954,365,3000_4000,74.19630,42.40424,4100375640,4120375640,2,637,438609,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074196E42442N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.705578,0.720519,0.014941,0.705532,3577,3840,4309,732,3000_4000,74.19414,42.44190,4100375640,4120375640,1,752,835067,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074198E42437N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.285133,0.285133,0.000000,0.285133,3619,3848,4074,455,3000_4000,74.19815,42.43738,4100375640,4120375640,1,752,835075,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074201E40564N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.020658,0.020658,0.000000,0.020634,4042,4170,4254,212,gte_4000,74.20137,40.56443,4100435280,4120435280,1,752,835088,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074202E40127N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.139874,0.139874,0.000000,0.139854,3965,4172,4438,473,gte_4000,74.20184,40.12705,4100445890,4120445890,1,752,835090,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074202E40569N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.323389,0.323389,0.000000,0.323386,3693,3852,4175,482,3000_4000,74.20304,40.56836,4100435280,4120435280,2,752,835110,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074204E40565N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.021944,0.021944,0.000000,0.021938,4050,4132,4193,143,gte_4000,74.20394,40.56490,4100435280,4120435280,2,752,835097,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074204E41565N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.066054,0.066054,0.000000,0.066032,3684,3756,3862,178,3000_4000,74.20362,41.56492,4100394200,4120394200,2,752,835098,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074205E42404N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.117620,0.117620,0.000000,0.117610,3655,3781,3935,280,3000_4000,74.20545,42.40426,4100375640,4120375640,2,637,438615,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074205E42437N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.177278,0.177278,0.000000,0.177249,3571,3712,3876,305,3000_4000,74.20471,42.43678,4100375640,4120375640,1,752,835104,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074208E42435N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.028279,0.028279,0.000000,0.028279,3775,3820,3847,72,3000_4000,74.20764,42.43508,4100375640,4120375640,1,752,835123,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074209E40126N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.168375,0.168375,0.000000,0.168389,4121,4218,4367,246,gte_4000,74.20875,40.12552,4100445890,4120445890,1,752,835127,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074209E40586N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.154638,0.154638,0.000000,0.154643,3779,4008,4354,575,gte_4000,74.20992,40.58542,4101303970,4121303970,2,752,835134,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074209E40590N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.040825,0.040825,0.000000,0.040790,3682,3734,3786,104,3000_4000,74.20911,40.58974,4101303970,4121303970,1,752,835128,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074210E42402N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.043167,0.043167,0.000000,0.043162,3584,3676,3817,233,3000_4000,74.21058,42.40213,4100375640,4120375640,2,752,835135,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074211E40573N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.034496,0.034496,0.000000,0.034502,3846,3912,4008,162,3000_4000,74.21120,40.57314,4100435280,4120435280,1,752,835140,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074213E40143N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.081306,0.081306,0.000000,0.081286,4026,4148,4383,357,gte_4000,74.21273,40.14281,4100445890,4120445890,1,752,835148,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074214E42459N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.167064,0.167064,0.000000,0.167115,3730,3927,4124,394,3000_4000,74.21401,42.45872,4100375640,4120375640,1,752,835154,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074215E42398N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.044301,0.044301,0.000000,0.044291,3597,3653,3726,129,3000_4000,74.21516,42.39762,4100381280,4120381280,1,752,835156,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074215E42471N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,1.742113,1.742113,0.000000,1.742240,3465,3818,4107,642,3000_4000,74.21241,42.46897,4100375640,4120375640,1,752,835157,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074216E40564N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.036207,0.036207,0.000000,0.036228,3924,4005,4150,226,3000_4000,74.21586,40.56441,4100438970,4120438970,1,752,835162,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074217E40588N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.079035,0.079035,0.000000,0.079032,3888,4120,4269,381,gte_4000,74.21681,40.58745,4101303970,4121303970,1,752,835167,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074217E42469N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,3.031106,3.031106,0.000000,3.030950,3459,3791,4143,684,3000_4000,74.21691,42.46927,4100375640,4120375640,1,637,438628,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074218E40128N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.039223,0.039223,0.000000,0.039237,4154,4270,4376,222,gte_4000,74.21769,40.12759,,,,752,835171,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074218E40573N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.017823,0.017823,0.000000,0.017835,3922,3973,4038,116,3000_4000,74.21759,40.57267,4101303970,4121303970,1,752,835172,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074218E40577N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.055445,0.055445,0.000000,0.055461,3882,3929,4000,118,3000_4000,74.21809,40.57670,4101303970,4121303970,2,752,835173,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074219E40136N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.078433,0.078433,0.000000,0.078409,4074,4255,4428,354,gte_4000,74.21935,40.13553,4100445890,4120445890,1,752,835180,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074220E40570N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.071672,0.071672,0.000000,0.071709,3794,3875,3996,202,3000_4000,74.21991,40.56967,4101303970,4121303970,1,752,835184,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074222E40128N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.118780,0.118780,0.000000,0.118775,3988,4094,4240,252,gte_4000,74.22250,40.12837,4100445890,4120445890,1,752,835205,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074223E42473N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,1.526866,1.526866,0.000000,1.526910,3340,3750,4139,799,3000_4000,74.22245,42.47046,4100375640,4120375640,1,752,835206,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074224E40929N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.060259,0.060259,0.000000,0.060219,3771,3859,4008,237,3000_4000,74.22359,40.92878,4101299960,4121299960,2,752,835212,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074225E40568N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.093544,0.093544,0.000000,0.093550,3717,3791,3877,160,3000_4000,74.22452,40.56807,4101303970,4121303970,1,752,835211,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074229E40124N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.039013,0.039013,0.000000,0.039007,4153,4333,4432,279,gte_4000,74.22889,40.12368,4100445890,4120445890,1,752,835232,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074230E40566N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.030065,0.030065,0.000000,0.030043,3918,3954,3993,75,3000_4000,74.22990,40.56630,4101303970,4121303970,1,752,835240,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074231E42457N,upper_syr_darya,syr_darya,None,1994-09-01,2018-07-01,0.068047,0.068047,0.000000,0.067983,3648,3756,3970,322,3000_4000,74.23093,42.45715,4100375640,4120375640,1,752,835244,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074232E40924N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.053716,0.053716,0.000000,0.053743,3664,3723,3818,154,3000_4000,74.23242,40.92441,4100417210,4120417210,1,637,438640,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074238E40568N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.101569,0.101569,0.000000,0.101551,3890,4024,4249,359,gte_4000,74.23801,40.56834,4101303970,4121303970,1,752,835272,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074238E40919N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.353786,0.353786,0.000000,0.353835,3664,3898,4268,604,3000_4000,74.23668,40.92035,4100417210,4120417210,2,752,835265,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074239E40802N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.075821,0.075821,0.000000,0.075800,3750,3867,3982,232,3000_4000,74.23940,40.80183,4100425080,4120425080,1,752,835283,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074239E40808N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.024050,0.024050,0.000000,0.024026,3829,3876,3921,92,3000_4000,74.23947,40.80798,4100417850,4121301140,1,752,835275,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074241E40562N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.065030,0.065030,0.000000,0.065029,3902,4022,4158,256,gte_4000,74.24092,40.56191,4101305490,4121305490,1,752,835291,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074241E40930N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.043820,0.043820,0.000000,0.043787,3980,4070,4145,165,gte_4000,74.24062,40.92959,4100417210,4120417210,1,752,835292,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074244E40568N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.162417,0.162417,0.000000,0.162468,3773,3862,4000,227,3000_4000,74.24391,40.56843,4101305490,4121305490,2,752,835305,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074244E40926N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.059680,0.059680,0.000000,0.059643,3994,4132,4222,228,gte_4000,74.24383,40.92592,4100417210,4120417210,1,752,835306,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074244E42166N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.011576,0.011576,0.000000,0.011584,3723,3813,3879,156,3000_4000,74.24367,42.16555,4100381440,4120381440,1,752,835307,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074245E40810N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.093670,0.093670,0.000000,0.093637,3677,3751,3889,212,3000_4000,74.24463,40.80956,4100417850,4121301140,1,752,835310,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074246E40790N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.018145,0.018145,0.000000,0.018175,3794,3829,3881,87,3000_4000,74.24572,40.79035,4100417850,4121301850,2,752,835316,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074248E40925N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.146682,0.146682,0.000000,0.146667,3632,3936,4180,548,3000_4000,74.24852,40.92470,4100417210,4120417210,1,752,835322,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074249E40805N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.148139,0.148139,0.000000,0.148144,3773,3864,3998,225,3000_4000,74.24876,40.80547,4100417850,4121301850,1,752,835327,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074250E40785N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.071913,0.071913,0.000000,0.071906,3660,3724,3822,162,3000_4000,74.24952,40.78515,4100417850,4121301850,1,752,835334,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074250E40914N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.166883,0.166883,0.000000,0.166881,3694,3826,4073,379,3000_4000,74.25016,40.91410,4100417210,4120417210,2,752,835333,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074252E40925N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.188114,0.188114,0.000000,0.188079,3659,3870,4166,507,3000_4000,74.25029,40.92461,4100417210,4120417210,1,637,438662,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074252E40926N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.111099,0.111099,0.000000,0.111081,3659,3776,3949,290,3000_4000,74.25176,40.92522,4100417210,4120417210,1,752,835341,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074257E40774N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.017628,0.017628,0.000000,0.017664,3636,3682,3752,116,3000_4000,74.25687,40.77431,4100417850,4121301850,1,752,835358,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074257E40910N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.257677,0.257677,0.000000,0.257635,3666,3821,3980,314,3000_4000,74.25691,40.91016,4100417210,4120417210,2,752,835355,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074262E40913N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.052972,0.052972,0.000000,0.053032,3642,3731,3847,205,3000_4000,74.26219,40.91293,4100417210,4120417210,1,752,835375,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074263E40565N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.029061,0.029061,0.000000,0.029072,3958,3997,4066,108,3000_4000,74.26300,40.56486,4101305490,4121305490,1,752,835378,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074266E42443N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.235344,0.235344,0.000000,0.235392,3680,3752,3944,264,3000_4000,74.26639,42.44250,4100375640,4120375640,1,637,438670,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074269E40891N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.068832,0.068832,0.000000,0.068842,3805,3907,4054,249,3000_4000,74.26855,40.89137,4100417850,4121301140,1,752,835402,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074269E40896N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.124995,0.124995,0.000000,0.124963,3801,3895,4024,223,3000_4000,74.26948,40.89621,4100417850,4121301140,1,752,835410,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074269E40909N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.409507,0.409507,0.000000,0.409612,3595,3786,4229,634,3000_4000,74.26890,40.90907,4100417210,4120417210,1,752,835397,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074271E42191N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.011836,0.011836,0.000000,0.011850,3816,3876,3927,111,3000_4000,74.27098,42.19108,4100381440,4120381440,1,752,835417,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074273E40764N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.449835,0.449835,0.000000,0.449829,3598,3864,4132,534,3000_4000,74.27264,40.76369,4100417850,4121301850,2,752,835416,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074273E42446N,upper_syr_darya,syr_darya,None,2000-08-24,2015-07-16,0.117212,0.117212,0.000000,0.117206,3766,3889,4078,312,3000_4000,74.27324,42.44565,4100375640,4120375640,1,637,438679,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074275E40905N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.073515,0.073515,0.000000,0.073513,4042,4149,4276,234,gte_4000,74.27504,40.90546,4100417210,4120417210,2,752,835436,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074276E40914N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.047660,0.047660,0.000000,0.047682,3742,3875,4112,370,3000_4000,74.27582,40.91403,4100417210,4120417210,1,752,835441,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074276E42192N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.079378,0.079378,0.000000,0.079475,3698,3804,3896,198,3000_4000,74.27569,42.19213,4100381440,4120381440,2,752,835442,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074279E40766N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.283666,0.283666,0.000000,0.283711,3689,3947,4307,618,3000_4000,74.27953,40.76589,4100417850,4121301850,1,752,835464,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074279E40905N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.061846,0.061846,0.000000,0.061878,3837,3969,4172,335,3000_4000,74.27893,40.90544,4100417210,4120417210,2,752,835457,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074280E40923N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.023903,0.023903,0.000000,0.023886,3610,3710,3833,223,3000_4000,74.28032,40.92233,4100417210,4120417210,1,752,835458,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074280E42193N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.045557,0.045557,0.000000,0.045552,3787,3860,3930,143,3000_4000,74.28022,42.19328,4101283680,4121283680,1,752,835459,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074281E42054N,upper_syr_darya,syr_darya,None,1996-09-22,2018-07-01,0.028373,0.028373,0.000000,0.028351,3740,3860,3918,178,3000_4000,74.28147,42.05363,4100383350,4120383350,1,752,835465,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074282E40903N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.050205,0.050205,0.000000,0.050172,3834,3990,4086,252,3000_4000,74.28179,40.90289,4100417850,4121301140,1,752,835477,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G074283E40758N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.140214,0.140214,0.000000,0.140227,3878,3988,4084,206,3000_4000,74.28282,40.75798,4101303910,4121303910,1,752,835476,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
