glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G071136E36460N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.258677,0.258677,100.0000,0.258677,0.000000,0.258645,4684,4862,5132,448,gte_4000,71.13558,36.46010,4101358230,4121358230,1,575,128731,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071136E36473N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.079274,0.079274,100.0000,0.079274,0.000000,0.079277,4685,4876,5087,402,gte_4000,71.13636,36.47284,4101358230,4121358230,1,575,128804,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071136E38172N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.690561,0.690561,100.0000,0.690561,0.000000,0.690495,4179,4394,4965,786,gte_4000,71.13466,38.17189,4100513850,4120513850,2,575,130738,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071136E38706N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.044528,0.044528,100.0000,0.044528,0.000000,0.044570,3922,3970,4080,158,3000_4000,71.13588,38.70613,4101326270,4121326270,1,752,811894,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071136E39061N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020226,0.020226,100.0000,0.020226,0.000000,0.020201,3865,3908,3966,101,3000_4000,71.13499,39.06111,4100486860,4120486860,1,752,811895,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E36091N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.361088,0.361088,100.0000,0.361088,0.000000,0.361102,4697,4923,5247,550,gte_4000,71.13691,36.09144,4100581000,4120581000,1,575,129029,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E36381N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.021213,0.021213,100.0000,0.021213,0.000000,0.021221,4864,5026,5140,276,gte_4000,71.13715,36.38133,4101358680,4121358680,1,752,811900,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E36384N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.154563,0.154563,100.0000,0.154563,0.000000,0.154526,4502,4606,4861,359,gte_4000,71.13724,36.38443,4101358680,4121358680,1,752,811901,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E37752N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.062371,0.062371,100.0000,0.062371,0.000000,0.062395,3777,3852,4021,244,3000_4000,71.13742,37.75246,4100523440,4120523440,1,575,130159,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E38148N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.165676,0.165676,100.0000,0.165676,0.000000,0.165651,4217,4301,4419,202,gte_4000,71.13653,38.14811,4100513850,4120513850,1,575,130946,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E39068N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.064554,0.064554,100.0000,0.064554,0.000000,0.064587,3902,4019,4159,257,gte_4000,71.13650,39.06760,4100483550,4121322490,1,752,811896,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071137E39350N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.295627,0.295627,100.0000,0.295627,0.000000,0.295609,3678,3936,4200,522,3000_4000,71.13732,39.35014,4100479110,4120479110,2,752,811897,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071138E38088N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.141701,0.141701,100.0000,0.141701,0.000000,0.141726,3800,4102,4329,529,gte_4000,71.13822,38.08756,4100516660,4120516660,1,575,130411,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071138E38163N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.462182,0.462182,100.0000,0.462182,0.000000,0.462170,4111,4321,4844,733,gte_4000,71.13835,38.16348,4100513850,4120513850,2,575,130716,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071138E38197N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.116637,0.116637,100.0000,0.116637,0.000000,0.116607,4168,4436,4912,744,gte_4000,71.13787,38.19701,4100508700,4120508700,1,752,811907,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071138E38941N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.273839,0.273839,100.0000,0.273839,0.000000,0.273871,3613,3722,3879,266,3000_4000,71.13801,38.94089,4100487040,4120487040,1,752,811908,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071139E38699N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014878,0.014878,100.0000,0.014878,0.000000,0.014906,4063,4089,4122,59,gte_4000,71.13872,38.69943,4100495990,4120495990,1,752,811912,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071139E38950N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.023035,0.023035,100.0000,0.023035,0.000000,0.023033,3715,3791,3864,149,3000_4000,71.13943,38.95037,4100487040,4120487040,1,752,811913,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071139E39364N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.091005,0.091005,100.0000,0.091005,0.000000,0.090984,3719,3851,4047,328,3000_4000,71.13942,39.36438,4100479110,4120479110,1,752,811914,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071140E36373N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.230987,0.230987,100.0000,0.230987,0.000000,0.231048,4785,4885,5075,290,gte_4000,71.14019,36.37285,4101358680,4121358680,2,575,130229,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071140E36456N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.027129,0.027129,100.0000,0.027129,0.000000,0.027167,4775,4949,5026,251,gte_4000,71.13996,36.45572,4101358230,4121358230,1,752,811918,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071141E36150N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028711,0.028711,100.0000,0.028711,0.000000,0.028690,4816,4879,4905,89,gte_4000,71.14097,36.15032,4100574780,4120574780,1,752,811919,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071141E38157N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.537969,0.537969,100.0000,0.537969,0.000000,0.537966,3960,4289,4863,903,gte_4000,71.14067,38.15705,4100513850,4120513850,2,575,128537,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071141E38180N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.109123,0.109123,100.0000,0.109123,0.000000,0.109122,4322,4454,4619,297,gte_4000,71.14127,38.17979,4100513850,4120513850,1,575,129441,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071142E36508N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.526981,0.526981,100.0000,0.526981,0.000000,0.527068,4313,4502,4988,675,gte_4000,71.14142,36.50675,4100558990,4120558990,1,575,129351,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071142E38698N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.010199,0.010199,100.0000,0.010199,0.000000,0.010209,4012,4048,4086,74,gte_4000,71.14182,38.69808,4100495990,4120495990,1,752,811922,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071143E36067N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.300056,0.300056,100.0000,0.300056,0.000000,0.300089,4811,4940,5201,390,gte_4000,71.14320,36.06660,4100574920,4120574920,1,575,127974,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071143E37174N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.011641,0.011641,100.0000,0.011641,0.000000,0.011638,4264,4315,4342,78,gte_4000,71.14327,37.17392,4101348090,4121348090,2,752,811924,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071144E35997N,upper_amu_darya,amu_darya,,2006-09-18,2014-04-15,0.128097,0.004060,3.1691,0.128097,0.000000,0.128065,4640,4725,4812,172,gte_4000,71.14443,35.99729,4100581160,4120581160,1,578,164052,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071144E38706N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.022822,0.022822,100.0000,0.022822,0.000000,0.022827,3980,4034,4119,139,gte_4000,71.14414,38.70621,4100495990,4120495990,1,752,811927,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071144E39075N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.453405,0.453405,100.0000,0.453405,0.000000,0.453327,3732,3931,4184,452,3000_4000,71.14383,39.07486,4100486860,4120486860,2,752,811928,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071144E39391N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014117,0.014117,100.0000,0.014117,0.000000,0.014099,3820,3885,3940,120,3000_4000,71.14340,39.39080,4100479110,4120479110,2,752,811929,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071145E36457N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.232547,0.232547,100.0000,0.232547,0.000000,0.232562,4621,4853,5087,466,gte_4000,71.14499,36.45659,4101358230,4121358230,1,575,130930,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071145E37207N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014016,0.014016,100.0000,0.014016,0.000000,0.014021,4184,4213,4241,57,gte_4000,71.14459,37.20687,4100540910,4120540910,1,752,811933,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071145E37752N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.126211,0.126211,100.0000,0.134678,0.008467,0.126257,3787,3891,4051,264,3000_4000,71.14537,37.75298,4100523440,4120523440,1,575,130824,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071145E38192N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,1.666117,1.666117,100.0000,1.720730,0.054613,1.666100,4038,4379,4826,788,gte_4000,71.14192,38.19084,4100508700,4120508700,2,575,130923,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071145E39392N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.027673,0.027673,100.0000,0.027673,0.000000,0.027695,3831,3900,3942,111,3000_4000,71.14544,39.39137,4100479110,4120479110,2,752,811934,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071147E36095N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.328002,0.328002,100.0000,0.328002,0.000000,0.327981,4687,4833,5093,406,gte_4000,71.14718,36.09456,4100581000,4120581000,1,575,129339,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071147E38120N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.507105,0.507105,100.0000,0.507105,0.000000,0.506960,3991,4243,4723,732,gte_4000,71.14747,38.12008,4100513850,4120513850,2,575,130016,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071148E36024N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.017588,0.017588,100.0000,0.017588,0.000000,0.017569,4852,4941,5029,177,gte_4000,71.14855,36.02417,4100574920,4120574920,1,752,811946,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071148E36368N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.712325,0.712325,100.0000,0.712325,0.000000,0.712198,4614,4970,5327,713,gte_4000,71.14779,36.36847,4101358680,4121358680,2,575,128668,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071148E37647N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.221171,0.221171,100.0000,0.221171,0.000000,0.221166,3721,3815,4072,351,3000_4000,71.14765,37.64715,4100526950,4120526950,1,575,130496,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071149E37205N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.023019,0.023019,100.0000,0.023019,0.000000,0.023036,4267,4311,4370,103,gte_4000,71.14881,37.20519,4100538880,4120538880,1,575,130197,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071149E38603N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.915860,0.915860,100.0000,0.915860,0.000000,0.915859,3843,4013,4231,388,gte_4000,71.14866,38.60336,4100504460,4120504460,2,752,811947,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071149E38937N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.694936,0.694936,100.0000,0.694936,0.000000,0.694962,3513,3661,3820,307,3000_4000,71.14908,38.93659,4100487040,4120487040,1,752,811952,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071149E39070N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014262,0.014262,100.0000,0.014262,0.000000,0.014253,4051,4113,4170,119,gte_4000,71.14969,39.07032,4100486860,4120486860,1,752,811953,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071151E36428N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.071466,0.071466,100.0000,0.071466,0.000000,0.071471,4835,4990,5079,244,gte_4000,71.15074,36.42756,4101358230,4121358230,1,575,128652,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071151E37628N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.087515,0.087515,100.0000,0.087515,0.000000,0.087472,4036,4187,4309,273,gte_4000,71.15054,37.62831,4100526950,4120526950,2,575,129020,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071152E36031N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,3.364740,3.364740,100.0000,3.364740,0.000000,3.364600,4461,4680,5124,663,gte_4000,71.15216,36.03067,4100574920,4120574920,2,575,128487,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071152E36368N,upper_amu_darya,amu_darya,,2002-09-22,2015-07-16,0.180913,0.180913,100.0000,0.180913,0.000000,0.180867,4637,4986,5336,699,gte_4000,71.15168,36.36794,4101358680,4121358680,1,638,481130,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071152E38112N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.010283,0.010283,100.0000,0.010283,0.000000,0.010252,4575,4632,4683,108,gte_4000,71.15206,38.11228,4100516660,4120516660,1,752,811961,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071152E38192N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.017436,0.017436,100.0000,0.017436,0.000000,0.017441,4407,4437,4488,81,gte_4000,71.15220,38.19153,4100508700,4120508700,1,752,811962,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071153E37634N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.210871,0.210871,100.0000,0.210871,0.000000,0.210936,3964,4104,4311,347,gte_4000,71.15320,37.63399,4100526950,4120526950,1,575,130768,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071154E38197N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.145767,0.145767,100.0000,0.145767,0.000000,0.145815,4165,4292,4456,291,gte_4000,71.15385,38.19718,4100508700,4120508700,1,575,129957,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071154E39073N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.011213,0.011213,100.0000,0.011213,0.000000,0.011210,3998,4036,4088,90,gte_4000,71.15396,39.07328,4100486860,4120486860,1,752,811969,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071154E39411N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.021882,0.021882,100.0000,0.021882,0.000000,0.021846,3687,3729,3781,94,3000_4000,71.15382,39.41140,4100475410,4120475410,1,752,811970,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071155E36363N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.120341,0.120341,100.0000,0.120341,0.000000,0.120386,5025,5203,5310,285,gte_4000,71.15473,36.36343,4101358680,4121358680,2,575,130258,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071155E36428N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028264,0.028264,100.0000,0.028264,0.000000,0.028289,4792,4908,4999,207,gte_4000,71.15537,36.42779,4101358230,4121358230,1,752,811974,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071155E37625N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.050476,0.050476,100.0000,0.050476,0.000000,0.050484,4201,4232,4283,82,gte_4000,71.15523,37.62451,4100527090,4121342060,1,575,128097,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071155E37647N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.118223,0.118223,100.0000,0.118223,0.000000,0.118268,3613,3785,4044,431,3000_4000,71.15526,37.64722,4100526950,4120526950,1,575,129650,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071156E36075N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.143439,0.143439,100.0000,0.143439,0.000000,0.143485,4701,4806,5064,363,gte_4000,71.15543,36.07418,4100574920,4120574920,1,575,128441,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071156E36097N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.210791,0.210791,100.0000,0.210791,0.000000,0.210906,4749,4881,5128,379,gte_4000,71.15645,36.09654,4100581000,4120581000,2,575,129377,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071156E38695N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.010056,0.010056,100.0000,0.010056,0.000000,0.010035,3891,3909,3935,44,3000_4000,71.15554,38.69543,4100495990,4120495990,1,752,811979,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071156E39408N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.050393,0.050393,100.0000,0.050393,0.000000,0.050416,3754,3805,3909,155,3000_4000,71.15614,39.40778,4100475410,4120475410,1,752,811980,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071157E38638N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.044519,0.044519,100.0000,0.044519,0.000000,0.044522,4008,4078,4158,150,gte_4000,71.15676,38.63799,4100495990,4120495990,1,752,811983,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071158E38916N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.552310,0.552310,100.0000,0.552310,0.000000,0.552366,3554,3840,4369,815,3000_4000,71.15820,38.91577,4101325570,4121325570,1,752,811968,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E36108N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.368572,0.368572,100.0000,0.368572,0.000000,0.368539,4752,4880,5063,311,gte_4000,71.15854,36.10834,4100574780,4120574780,2,575,130719,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E36115N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012000,0.012000,100.0000,0.012000,0.000000,0.011984,4739,4770,4816,77,gte_4000,71.15909,36.11460,4100574780,4120574780,1,752,811985,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E37193N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.074442,0.074442,100.0000,0.074442,0.000000,0.074438,4234,4351,4441,207,gte_4000,71.15931,37.19269,4100538880,4120538880,1,575,127762,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E38180N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,0.085384,0.085384,100.0000,0.085384,0.000000,0.085342,4299,4365,4487,188,gte_4000,71.15974,38.18018,4100513850,4120513850,1,575,130728,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E38192N,upper_amu_darya,amu_darya,,2006-07-31,2014-04-15,1.541485,1.541485,100.0000,1.541485,0.000000,1.541620,4064,4424,5009,945,gte_4000,71.15929,38.19102,4100508700,4120508700,2,575,130469,12,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E39402N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.138568,0.138568,100.0000,0.138568,0.000000,0.138565,3816,3897,4012,196,3000_4000,71.15944,39.40194,4100479110,4120479110,2,752,811995,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071159E39406N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014311,0.014311,100.0000,0.014311,0.000000,0.014279,3797,3829,3876,79,3000_4000,71.15886,39.40634,4100475410,4120475410,1,752,811988,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071160E36028N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.034292,0.034292,100.0000,0.034292,0.000000,0.034237,4696,4803,4885,189,gte_4000,71.15968,36.02830,4100574920,4120574920,1,752,811992,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071160E38122N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.214466,0.214466,100.0000,0.214466,0.000000,0.214464,3988,4080,4263,275,gte_4000,71.16637,38.12491,4100513850,4120513850,1,752,812024,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G071161E36370N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.087510,0.087510,100.0000,0.087510,0.000000,0.087497,4705,4912,5105,400,gte_4000,71.16088,36.36943,4101358680,4121358680,1,752,811997,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
