water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
1371079,lake,amu_darya,10,4100586550,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371085,lake,amu_darya,10,4100581890,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371089,lake,amu_darya,10,4101364770,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371141,lake,amu_darya,10,4100581880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371221,lake,amu_darya,10,4100586740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371231,lake,amu_darya,10,4100586740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371294,lake,amu_darya,10,4100589970,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371356,lake,amu_darya,10,4101368870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1371384,lake,amu_darya,10,4101368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371430,lake,amu_darya,10,4101368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371441,lake,amu_darya,10,4101368980,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371455,lake,amu_darya,10,4101368980,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371462,lake,amu_darya,10,4101368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371467,lake,amu_darya,10,4101368880,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371492,lake,amu_darya,10,4101368680,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371607,lake,amu_darya,10,4101371290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1371613,lake,amu_darya,10,4101370720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1371657,lake,amu_darya,10,4100594690,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371726,lake,amu_darya,10,4100601560,1,pour_point_containment,2026-09-08T19:03:38+00:00
1371845,lake,amu_darya,10,4100601460,1,pour_point_containment,2026-09-08T19:03:38+00:00
1372088,lake,amu_darya,10,4100615890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1372282,lake,amu_darya,10,4100620480,0,pour_point_containment,2026-09-08T19:03:38+00:00
130,lake,syr_darya,10,4100050240,0,pour_point_containment,2026-09-08T19:03:38+00:00
138,lake,syr_darya,10,4100422200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1262,lake,syr_darya,10,4100230130,0,pour_point_containment,2026-09-08T19:03:38+00:00
1305,lake,syr_darya,10,4101288720,1,pour_point_containment,2026-09-08T19:03:38+00:00
1306,reservoir,syr_darya,10,4100395430,1,pour_point_containment,2026-09-08T19:03:38+00:00
1307,reservoir,syr_darya,10,4100409430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1320,reservoir,syr_darya,10,4100446290,0,pour_point_containment,2026-09-08T19:03:38+00:00
14094,lake,syr_darya,10,4101222440,0,pour_point_containment,2026-09-08T19:03:38+00:00
14126,lake,syr_darya,10,4100232910,0,pour_point_containment,2026-09-08T19:03:38+00:00
14136,lake,syr_darya,10,4100235240,0,pour_point_containment,2026-09-08T19:03:38+00:00
14373,lake,syr_darya,10,4100343280,0,pour_point_containment,2026-09-08T19:03:38+00:00
14375,lake,syr_darya,10,4100345080,0,pour_point_containment,2026-09-08T19:03:38+00:00
14395,lake,syr_darya,10,4101275000,0,pour_point_containment,2026-09-08T19:03:38+00:00
14452,reservoir,syr_darya,10,4100396790,0,pour_point_containment,2026-09-08T19:03:38+00:00
14481,lake,syr_darya,10,4100413420,0,pour_point_containment,2026-09-08T19:03:38+00:00
14485,lake,syr_darya,10,4101298370,0,pour_point_containment,2026-09-08T19:03:38+00:00
14488,reservoir,syr_darya,10,4101299640,0,pour_point_containment,2026-09-08T19:03:38+00:00
14508,reservoir,syr_darya,10,4100423230,1,pour_point_containment,2026-09-08T19:03:38+00:00
169112,lake,syr_darya,10,4100204180,0,pour_point_containment,2026-09-08T19:03:38+00:00
169537,lake,syr_darya,10,4100220330,0,pour_point_containment,2026-09-08T19:03:38+00:00
169551,lake,syr_darya,10,4101219390,0,pour_point_containment,2026-09-08T19:03:38+00:00
169562,lake,syr_darya,10,4101218810,0,pour_point_containment,2026-09-08T19:03:38+00:00
169594,lake,syr_darya,10,4100220330,0,pour_point_containment,2026-09-08T19:03:38+00:00
169738,lake,syr_darya,10,4101220080,0,pour_point_containment,2026-09-08T19:03:38+00:00
169769,lake,syr_darya,10,4100230130,0,pour_point_containment,2026-09-08T19:03:38+00:00
169776,lake,syr_darya,10,4100225980,0,pour_point_containment,2026-09-08T19:03:38+00:00
169792,lake,syr_darya,10,4100229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
169799,lake,syr_darya,10,4100226680,0,pour_point_containment,2026-09-08T19:03:38+00:00
169803,lake,syr_darya,10,4100225980,0,pour_point_containment,2026-09-08T19:03:38+00:00
169812,lake,syr_darya,10,4100226330,0,pour_point_containment,2026-09-08T19:03:38+00:00
169813,lake,syr_darya,10,4100226340,0,pour_point_containment,2026-09-08T19:03:38+00:00
169937,lake,syr_darya,10,4100230130,0,pour_point_containment,2026-09-08T19:03:38+00:00
169963,lake,syr_darya,10,4100235710,0,pour_point_containment,2026-09-08T19:03:38+00:00
169974,lake,syr_darya,10,4100230350,0,pour_point_containment,2026-09-08T19:03:38+00:00
169990,lake,syr_darya,10,4100232580,0,pour_point_containment,2026-09-08T19:03:38+00:00
169991,lake,syr_darya,10,4101223830,0,pour_point_containment,2026-09-08T19:03:38+00:00
170001,lake,syr_darya,10,4101225900,0,pour_point_containment,2026-09-08T19:03:38+00:00
170003,lake,syr_darya,10,4100232780,0,pour_point_containment,2026-09-08T19:03:38+00:00
170006,lake,syr_darya,10,4100232780,0,pour_point_containment,2026-09-08T19:03:38+00:00
170011,lake,syr_darya,10,4101224810,0,pour_point_containment,2026-09-08T19:03:38+00:00
170039,lake,syr_darya,10,4101225530,0,pour_point_containment,2026-09-08T19:03:38+00:00
170061,lake,syr_darya,10,4101225900,0,pour_point_containment,2026-09-08T19:03:38+00:00
170069,lake,syr_darya,10,4101224350,0,pour_point_containment,2026-09-08T19:03:38+00:00
170084,lake,syr_darya,10,4101225530,0,pour_point_containment,2026-09-08T19:03:38+00:00
170099,lake,syr_darya,10,4101224350,0,pour_point_containment,2026-09-08T19:03:38+00:00
170141,lake,syr_darya,10,4100232780,0,pour_point_containment,2026-09-08T19:03:38+00:00
170249,lake,syr_darya,10,4100238680,0,pour_point_containment,2026-09-08T19:03:38+00:00
170338,lake,syr_darya,10,4100241250,0,pour_point_containment,2026-09-08T19:03:38+00:00
170429,lake,syr_darya,10,4100245630,0,pour_point_containment,2026-09-08T19:03:38+00:00
170831,lake,syr_darya,10,4101236090,0,pour_point_containment,2026-09-08T19:03:38+00:00
170847,lake,syr_darya,10,4100261900,0,pour_point_containment,2026-09-08T19:03:38+00:00
170892,lake,syr_darya,10,4100263160,0,pour_point_containment,2026-09-08T19:03:38+00:00
170908,lake,syr_darya,10,4100261730,0,pour_point_containment,2026-09-08T19:03:38+00:00
170971,lake,syr_darya,10,4101238000,0,pour_point_containment,2026-09-08T19:03:38+00:00
171280,lake,syr_darya,10,4101245080,0,pour_point_containment,2026-09-08T19:03:38+00:00
171387,lake,syr_darya,10,4100285410,0,pour_point_containment,2026-09-08T19:03:38+00:00
171494,lake,syr_darya,10,4101251830,0,pour_point_containment,2026-09-08T19:03:38+00:00
171499,lake,syr_darya,10,4100295890,0,pour_point_containment,2026-09-08T19:03:38+00:00
171544,lake,syr_darya,10,4100310480,0,pour_point_containment,2026-09-08T19:03:38+00:00
171597,lake,syr_darya,10,4100312900,0,pour_point_containment,2026-09-08T19:03:38+00:00
171600,lake,syr_darya,10,4100311390,0,pour_point_containment,2026-09-08T19:03:38+00:00
171611,lake,syr_darya,10,4100314460,0,pour_point_containment,2026-09-08T19:03:38+00:00
171671,lake,syr_darya,10,4101258590,0,pour_point_containment,2026-09-08T19:03:38+00:00
171681,lake,syr_darya,10,4101262830,0,pour_point_containment,2026-09-08T19:03:38+00:00
171770,lake,syr_darya,10,4100332330,0,pour_point_containment,2026-09-08T19:03:38+00:00
171786,lake,syr_darya,10,4100332680,0,pour_point_containment,2026-09-08T19:03:38+00:00
171902,lake,syr_darya,10,4100341630,0,pour_point_containment,2026-09-08T19:03:38+00:00
171923,lake,syr_darya,10,4100342970,0,pour_point_containment,2026-09-08T19:03:38+00:00
171926,lake,syr_darya,10,4100343070,0,pour_point_containment,2026-09-08T19:03:38+00:00
171932,lake,syr_darya,10,4101270700,0,pour_point_containment,2026-09-08T19:03:38+00:00
171938,lake,syr_darya,10,4100343280,0,pour_point_containment,2026-09-08T19:03:38+00:00
171950,lake,syr_darya,10,4100344510,0,pour_point_containment,2026-09-08T19:03:38+00:00
171958,lake,syr_darya,10,4100345880,0,pour_point_containment,2026-09-08T19:03:38+00:00
171968,lake,syr_darya,10,4100345250,0,pour_point_containment,2026-09-08T19:03:38+00:00
171975,lake,syr_darya,10,4100345250,0,pour_point_containment,2026-09-08T19:03:38+00:00
172088,lake,syr_darya,10,4100361500,0,pour_point_containment,2026-09-08T19:03:38+00:00
172100,lake,syr_darya,10,4100361690,0,pour_point_containment,2026-09-08T19:03:38+00:00
172150,lake,syr_darya,10,4100368780,0,pour_point_containment,2026-09-08T19:03:38+00:00
172154,lake,syr_darya,10,4100372050,0,pour_point_containment,2026-09-08T19:03:38+00:00
172177,lake,syr_darya,10,4101281040,0,pour_point_containment,2026-09-08T19:03:38+00:00
172195,reservoir,syr_darya,10,4100377130,0,pour_point_containment,2026-09-08T19:03:38+00:00
172258,lake,syr_darya,10,4101287060,1,pour_point_containment,2026-09-08T19:03:38+00:00
172261,lake,syr_darya,10,4101287830,1,pour_point_containment,2026-09-08T19:03:38+00:00
172268,lake,syr_darya,10,4101287740,1,pour_point_containment,2026-09-08T19:03:38+00:00
172333,lake,syr_darya,10,4101291950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172336,lake,syr_darya,10,4100398950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172347,lake,syr_darya,10,4100396560,1,pour_point_containment,2026-09-08T19:03:38+00:00
172360,lake,syr_darya,10,4100402480,1,pour_point_containment,2026-09-08T19:03:38+00:00
172385,reservoir,syr_darya,10,4101294510,1,pour_point_containment,2026-09-08T19:03:38+00:00
172401,reservoir,syr_darya,10,4100406780,0,pour_point_containment,2026-09-08T19:03:38+00:00
172408,lake,syr_darya,10,4101294970,1,pour_point_containment,2026-09-08T19:03:38+00:00
172437,reservoir,syr_darya,10,4101297400,1,pour_point_containment,2026-09-08T19:03:38+00:00
172442,lake,syr_darya,10,4100413680,1,pour_point_containment,2026-09-08T19:03:38+00:00
172449,lake,syr_darya,10,4101298380,1,pour_point_containment,2026-09-08T19:03:38+00:00
172484,reservoir,syr_darya,10,4101299020,0,pour_point_containment,2026-09-08T19:03:38+00:00
172493,lake,syr_darya,10,4100413420,0,pour_point_containment,2026-09-08T19:03:38+00:00
172502,lake,syr_darya,10,4101298370,0,pour_point_containment,2026-09-08T19:03:38+00:00
172509,lake,syr_darya,10,4100414810,0,pour_point_containment,2026-09-08T19:03:38+00:00
172518,lake,syr_darya,10,4101299950,1,pour_point_containment,2026-09-08T19:03:38+00:00
172519,lake,syr_darya,10,4100419560,0,pour_point_containment,2026-09-08T19:03:38+00:00
172542,lake,syr_darya,10,4100420090,0,pour_point_containment,2026-09-08T19:03:38+00:00
172550,lake,syr_darya,10,4100419560,0,pour_point_containment,2026-09-08T19:03:38+00:00
172553,lake,syr_darya,10,4100419560,0,pour_point_containment,2026-09-08T19:03:38+00:00
172563,lake,syr_darya,10,4100421390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172565,lake,syr_darya,10,4100419960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172566,lake,syr_darya,10,4100419950,0,pour_point_containment,2026-09-08T19:03:38+00:00
172567,lake,syr_darya,10,4100423760,0,pour_point_containment,2026-09-08T19:03:38+00:00
172572,lake,syr_darya,10,4100419960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172576,lake,syr_darya,10,4100422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172577,lake,syr_darya,10,4100421390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172579,lake,syr_darya,10,4100419960,0,pour_point_containment,2026-09-08T19:03:38+00:00
172580,lake,syr_darya,10,4100421390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172581,lake,syr_darya,10,4100422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172583,lake,syr_darya,10,4100422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172588,lake,syr_darya,10,4100422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172591,lake,syr_darya,10,4100422350,0,pour_point_containment,2026-09-08T19:03:38+00:00
172610,lake,syr_darya,10,4101302740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172620,lake,syr_darya,10,4100426890,0,pour_point_containment,2026-09-08T19:03:38+00:00
172624,lake,syr_darya,10,4100427890,0,pour_point_containment,2026-09-08T19:03:38+00:00
172644,lake,syr_darya,10,4100429880,0,pour_point_containment,2026-09-08T19:03:38+00:00
172679,lake,syr_darya,10,4100429880,0,pour_point_containment,2026-09-08T19:03:38+00:00
172714,lake,syr_darya,10,4100434820,0,pour_point_containment,2026-09-08T19:03:38+00:00
172719,lake,syr_darya,10,4101305490,1,pour_point_containment,2026-09-08T19:03:38+00:00
172739,lake,syr_darya,10,4100443760,0,pour_point_containment,2026-09-08T19:03:38+00:00
172746,reservoir,syr_darya,10,4100430580,0,pour_point_containment,2026-09-08T19:03:38+00:00
172758,lake,syr_darya,10,4100444160,0,pour_point_containment,2026-09-08T19:03:38+00:00
172764,reservoir,syr_darya,10,4101307060,1,pour_point_containment,2026-09-08T19:03:38+00:00
172774,lake,syr_darya,10,4100441390,0,pour_point_containment,2026-09-08T19:03:38+00:00
172775,lake,syr_darya,10,4100435080,0,pour_point_containment,2026-09-08T19:03:38+00:00
172776,lake,syr_darya,10,4100444740,0,pour_point_containment,2026-09-08T19:03:38+00:00
172797,lake,syr_darya,10,4100448260,0,pour_point_containment,2026-09-08T19:03:38+00:00
172799,lake,syr_darya,10,4100448910,0,pour_point_containment,2026-09-08T19:03:38+00:00
172830,lake,syr_darya,10,4100452200,0,pour_point_containment,2026-09-08T19:03:38+00:00
172858,lake,syr_darya,10,4100456640,0,pour_point_containment,2026-09-08T19:03:38+00:00
172885,reservoir,syr_darya,10,4100444730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1351596,lake,syr_darya,10,4100204180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1352527,lake,syr_darya,10,4100211240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1352566,lake,syr_darya,10,4100211240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1352593,lake,syr_darya,10,4100213950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1353796,lake,syr_darya,10,4100220330,0,pour_point_containment,2026-09-08T19:03:38+00:00
1353820,lake,syr_darya,10,4100215980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1353939,lake,syr_darya,10,4100220340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354362,lake,syr_darya,10,4100225260,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354369,lake,syr_darya,10,4100222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354439,lake,syr_darya,10,4100222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354481,lake,syr_darya,10,4100222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354482,lake,syr_darya,10,4100222510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354511,lake,syr_darya,10,4101221900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354554,lake,syr_darya,10,4100221680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354763,lake,syr_darya,10,4100225980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1354876,lake,syr_darya,10,4100226340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355047,lake,syr_darya,10,4100226860,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355157,lake,syr_darya,10,4101221690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355183,lake,syr_darya,10,4100229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355196,lake,syr_darya,10,4100229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355284,lake,syr_darya,10,4100229230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355599,lake,syr_darya,10,4101225220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1355755,lake,syr_darya,10,4100232690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356173,lake,syr_darya,10,4100232910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356211,lake,syr_darya,10,4100234080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356350,lake,syr_darya,10,4101225530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1356793,lake,syr_darya,10,4100238120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357100,lake,syr_darya,10,4100238680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357395,lake,syr_darya,10,4100246710,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357746,lake,syr_darya,10,4101232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357788,lake,syr_darya,10,4100261390,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357851,lake,syr_darya,10,4101232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357866,lake,syr_darya,10,4101232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1357883,lake,syr_darya,10,4101232000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358177,lake,syr_darya,10,4100253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358263,lake,syr_darya,10,4100253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358374,lake,syr_darya,10,4100253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358389,lake,syr_darya,10,4100253870,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358551,lake,syr_darya,10,4100254020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358696,lake,syr_darya,10,4101234980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358713,lake,syr_darya,10,4100256120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358771,lake,syr_darya,10,4100256270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358809,lake,syr_darya,10,4101234980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358879,lake,syr_darya,10,4100256120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358893,lake,syr_darya,10,4101235190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1358912,lake,syr_darya,10,4100256270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359005,lake,syr_darya,10,4101236090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359016,lake,syr_darya,10,4100256270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359050,lake,syr_darya,10,4101236500,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359066,lake,syr_darya,10,4101235190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359118,lake,syr_darya,10,4101235190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359130,lake,syr_darya,10,4100261910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359141,lake,syr_darya,10,4101236490,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359217,lake,syr_darya,10,4101237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359244,lake,syr_darya,10,4100261080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359253,lake,syr_darya,10,4100262280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359259,lake,syr_darya,10,4100262280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359274,lake,syr_darya,10,4101237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359347,lake,syr_darya,10,4101237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1359472,lake,syr_darya,10,4101237090,0,pour_point_containment,2026-09-08T19:03:38+00:00
