observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4100591930,10,amu_darya,upper_amu_darya,4100591930,1,runoff_formation,perennial,159.40,7,30.43,1.5430,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100592110,10,amu_darya,,4100592110,0,transit,intermittent,203.30,9,51.55,0.4200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100592290,10,amu_darya,,4100592290,0,transit,intermittent,106.90,5,25.49,0.2270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100592470,10,amu_darya,upper_amu_darya,4100592470,1,runoff_formation,perennial,40.90,3,10.03,3.6850,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100592600,10,amu_darya,upper_amu_darya,4100592600,1,runoff_formation,perennial,106.10,5,25.85,10.0800,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593070,10,amu_darya,,4100593070,0,transit,perennial,34.00,3,5.93,3.0490,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593080,10,amu_darya,,4100593080,0,transit,perennial,70.50,3,15.32,1.8540,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593200,10,amu_darya,,4100593200,0,transit,intermittent,171.20,7,43.43,0.3440,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593280,10,amu_darya,,4100593280,0,transit,perennial,129.50,7,27.00,21.5300,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593290,10,amu_darya,,4100593290,0,transit,intermittent,126.20,9,24.12,0.2020,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593330,10,amu_darya,,4100593330,0,transit,intermittent,136.30,7,33.06,0.6110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593520,10,amu_darya,,4100593520,0,transit,intermittent,102.90,9,23.27,0.4470,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593530,10,amu_darya,upper_amu_darya,4100593530,1,runoff_formation,perennial,34.00,1,6.53,14.1220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593620,10,amu_darya,,4100593620,0,transit,intermittent,143.40,7,58.96,0.4400,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593630,10,amu_darya,upper_amu_darya,4100593630,1,runoff_formation,perennial,276.90,17,50.07,2.8600,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593910,10,amu_darya,,4100593910,0,transit,perennial,235.40,13,59.12,2.4760,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593920,10,amu_darya,,4100593920,0,transit,intermittent,210.80,7,47.21,0.5000,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593930,10,amu_darya,upper_amu_darya,4100593930,1,runoff_formation,perennial,36.60,3,6.72,17.3710,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100593990,10,amu_darya,upper_amu_darya,4100593990,1,runoff_formation,perennial,145.30,6,35.46,2.9300,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594000,10,amu_darya,upper_amu_darya,4100594000,1,runoff_formation,perennial,121.00,5,24.62,1.2430,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594170,10,amu_darya,upper_amu_darya,4100594170,1,runoff_formation,perennial,123.70,5,28.38,19.8770,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594180,10,amu_darya,upper_amu_darya,4100594180,1,runoff_formation,perennial,25.70,3,7.44,3.6430,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594190,10,amu_darya,upper_amu_darya,4100594190,1,runoff_formation,perennial,146.40,9,26.61,5.3400,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594480,10,amu_darya,upper_amu_darya,4100594480,1,runoff_formation,perennial,15.50,1,5.34,36.5890,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594490,10,amu_darya,upper_amu_darya,4100594490,1,runoff_formation,perennial,151.30,9,30.57,27.5240,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594670,10,amu_darya,upper_amu_darya,4100594670,1,runoff_formation,perennial,142.20,7,28.06,44.0370,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594680,10,amu_darya,upper_amu_darya,4100594680,1,runoff_formation,perennial,25.70,3,5.30,30.3240,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594690,10,amu_darya,upper_amu_darya,4100594690,1,runoff_formation,perennial,260.30,11,52.64,2.5850,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594750,10,amu_darya,upper_amu_darya,4100594750,1,runoff_formation,perennial,473.70,21,98.36,41.0090,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594760,10,amu_darya,upper_amu_darya,4100594760,1,runoff_formation,intermittent,174.10,5,36.80,0.9820,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594770,10,amu_darya,upper_amu_darya,4100594770,1,runoff_formation,perennial,44.60,1,6.91,35.1250,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594780,10,amu_darya,upper_amu_darya,4100594780,1,runoff_formation,perennial,55.90,3,12.04,33.7290,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594790,10,amu_darya,upper_amu_darya,4100594790,1,runoff_formation,perennial,147.70,5,43.50,2.9400,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594800,10,amu_darya,upper_amu_darya,4100594800,1,runoff_formation,perennial,81.30,5,19.51,23.6370,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594810,10,amu_darya,upper_amu_darya,4100594810,1,runoff_formation,perennial,119.10,7,23.80,1.2410,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594980,10,amu_darya,,4100594980,0,transit,intermittent,188.40,7,54.45,0.4800,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100594990,10,amu_darya,upper_amu_darya,4100594990,1,runoff_formation,perennial,162.80,7,31.75,1.3460,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595000,10,amu_darya,upper_amu_darya,4100595000,1,runoff_formation,perennial,118.10,5,23.76,1.0410,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595010,10,amu_darya,upper_amu_darya,4100595010,1,runoff_formation,perennial,251.80,11,48.17,2.5440,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595020,10,amu_darya,upper_amu_darya,4100595020,1,runoff_formation,perennial,203.90,9,47.24,2.1390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595210,10,amu_darya,,4100595210,0,transit,intermittent,155.20,5,26.73,0.4040,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595360,10,amu_darya,,4100595360,0,transit,intermittent,95.90,7,20.67,0.3590,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595490,10,amu_darya,,4100595490,0,transit,intermittent,124.90,8,32.34,0.8110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595720,10,amu_darya,,4100595720,0,transit,intermittent,145.10,4,40.56,0.7270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100595730,10,amu_darya,,4100595730,0,transit,intermittent,88.20,5,19.42,0.9740,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100596430,10,amu_darya,,4100596430,0,transit,perennial,88.80,3,21.24,1.5930,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100596520,10,amu_darya,,4100596520,0,transit,intermittent,127.70,9,36.94,0.6810,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100596530,10,amu_darya,,4100596530,0,transit,intermittent,175.80,3,32.05,0.3230,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100596700,10,amu_darya,,4100596700,0,transit,perennial,61.50,3,11.34,1.2700,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100597060,10,amu_darya,,4100597060,0,transit,perennial,86.10,5,20.68,19.9250,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100597070,10,amu_darya,,4100597070,0,transit,perennial,126.00,5,29.81,1.0380,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100597530,10,amu_darya,,4100597530,0,transit,intermittent,223.10,7,56.20,0.5290,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100597860,10,amu_darya,,4100597860,0,transit,intermittent,103.90,3,23.99,0.2470,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100598410,10,amu_darya,,4100598410,0,transit,intermittent,174.40,11,37.80,0.3610,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100598590,10,amu_darya,,4100598590,0,transit,intermittent,153.90,9,33.64,0.8030,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100598600,10,amu_darya,,4100598600,0,transit,intermittent,129.90,7,31.24,0.3230,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100598800,10,amu_darya,,4100598800,0,transit,perennial,15.70,1,3.91,18.8640,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100599340,10,amu_darya,upper_amu_darya,4100599340,1,runoff_formation,intermittent,112.80,5,25.26,0.5520,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100599560,10,amu_darya,upper_amu_darya,4100599560,1,runoff_formation,perennial,87.20,3,16.72,37.5300,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100599820,10,amu_darya,,4100599820,0,transit,perennial,142.80,5,26.58,1.1080,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100599830,10,amu_darya,,4100599830,0,transit,perennial,131.60,7,28.12,17.6910,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100599840,10,amu_darya,,4100599840,0,transit,intermittent,121.60,5,26.30,0.2270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100599970,10,amu_darya,,4100599970,0,transit,intermittent,262.20,9,48.62,0.5740,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601040,10,amu_darya,upper_amu_darya,4100601040,1,runoff_formation,perennial,30.60,3,6.52,25.6030,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601050,10,amu_darya,upper_amu_darya,4100601050,1,runoff_formation,perennial,14.30,1,3.92,11.4820,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601350,10,amu_darya,upper_amu_darya,4100601350,1,runoff_formation,perennial,105.50,5,18.05,10.4770,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601460,10,amu_darya,upper_amu_darya,4100601460,1,runoff_formation,intermittent,146.80,3,30.83,0.9270,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601560,10,amu_darya,upper_amu_darya,4100601560,1,runoff_formation,perennial,240.00,9,56.42,2.2290,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601600,10,amu_darya,upper_amu_darya,4100601600,1,runoff_formation,perennial,79.80,7,17.18,4.4510,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601610,10,amu_darya,upper_amu_darya,4100601610,1,runoff_formation,perennial,170.50,5,32.39,1.5540,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601780,10,amu_darya,upper_amu_darya,4100601780,1,runoff_formation,perennial,179.20,3,34.43,1.5350,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601880,10,amu_darya,upper_amu_darya,4100601880,1,runoff_formation,perennial,42.30,3,11.46,6.3240,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601940,10,amu_darya,upper_amu_darya,4100601940,1,runoff_formation,perennial,109.10,3,22.21,22.7920,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100601950,10,amu_darya,upper_amu_darya,4100601950,1,runoff_formation,perennial,133.80,9,34.01,2.3850,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602030,10,amu_darya,,4100602030,0,transit,perennial,101.50,5,19.60,16.9570,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602040,10,amu_darya,,4100602040,0,transit,intermittent,134.30,7,31.88,0.3370,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602050,10,amu_darya,upper_amu_darya,4100602050,1,runoff_formation,perennial,123.50,5,25.95,2.6470,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602770,10,amu_darya,upper_amu_darya,4100602770,1,runoff_formation,intermittent,100.70,7,21.09,0.2800,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602880,10,amu_darya,upper_amu_darya,4100602880,1,runoff_formation,intermittent,240.30,13,46.07,0.4800,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602890,10,amu_darya,upper_amu_darya,4100602890,1,runoff_formation,perennial,16.90,1,5.42,5.9220,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100602900,10,amu_darya,upper_amu_darya,4100602900,1,runoff_formation,perennial,46.40,3,9.75,20.2850,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100603040,10,amu_darya,upper_amu_darya,4100603040,1,runoff_formation,perennial,121.40,3,25.62,5.4650,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100603050,10,amu_darya,upper_amu_darya,4100603050,1,runoff_formation,perennial,14.10,1,6.29,1.9920,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100603920,10,amu_darya,upper_amu_darya,4100603920,1,runoff_formation,perennial,54.80,3,11.05,2.3920,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100603930,10,amu_darya,upper_amu_darya,4100603930,1,runoff_formation,perennial,28.50,1,7.70,2.2150,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100604360,10,amu_darya,,4100604360,0,transit,perennial,206.20,11,43.89,15.8960,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100604370,10,amu_darya,,4100604370,0,transit,intermittent,147.10,3,32.26,0.7760,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100604790,10,amu_darya,upper_amu_darya,4100604790,1,runoff_formation,intermittent,103.40,1,22.98,0.4080,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100604930,10,amu_darya,upper_amu_darya,4100604930,1,runoff_formation,perennial,177.70,9,40.63,19.6680,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100605230,10,amu_darya,upper_amu_darya,4100605230,1,runoff_formation,intermittent,171.40,3,37.14,0.7770,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100605240,10,amu_darya,upper_amu_darya,4100605240,1,runoff_formation,perennial,226.40,5,37.99,1.1470,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100605420,10,amu_darya,upper_amu_darya,4100605420,1,runoff_formation,perennial,45.90,3,11.33,2.0070,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100605600,10,amu_darya,upper_amu_darya,4100605600,1,runoff_formation,intermittent,144.20,5,35.08,0.3000,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100605790,10,amu_darya,upper_amu_darya,4100605790,1,runoff_formation,intermittent,115.80,7,27.48,0.9620,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100605800,10,amu_darya,upper_amu_darya,4100605800,1,runoff_formation,intermittent,58.80,1,15.90,0.9690,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100606040,10,amu_darya,upper_amu_darya,4100606040,1,runoff_formation,intermittent,236.50,13,46.95,0.3680,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100606170,10,amu_darya,upper_amu_darya,4100606170,1,runoff_formation,perennial,198.50,12,53.35,1.4720,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100606180,10,amu_darya,upper_amu_darya,4100606180,1,runoff_formation,intermittent,21.30,1,5.42,0.7110,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100606190,10,amu_darya,upper_amu_darya,4100606190,1,runoff_formation,intermittent,177.50,9,43.22,0.3120,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100606200,10,amu_darya,upper_amu_darya,4100606200,1,runoff_formation,perennial,257.50,11,58.92,6.7260,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100606400,10,amu_darya,upper_amu_darya,4100606400,1,runoff_formation,perennial,10.10,1,4.05,12.2670,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100607230,10,amu_darya,upper_amu_darya,4100607230,1,runoff_formation,perennial,8.20,1,2.49,3.1850,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100607390,10,amu_darya,upper_amu_darya,4100607390,1,runoff_formation,perennial,162.70,8,30.97,2.8790,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
