observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-05,2026,4,5,snow_cover_percent,2.0438,percent,29.14,MODIS/061/MOD10A1,2026_04_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-06,2026,4,6,snow_cover_percent,12.6400,percent,80.79,MODIS/061/MOD10A1,2026_04_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-07,2026,4,7,snow_cover_percent,5.4729,percent,4.24,MODIS/061/MOD10A1,2026_04_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-08,2026,4,8,snow_cover_percent,38.3071,percent,3.97,MODIS/061/MOD10A1,2026_04_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-09,2026,4,9,snow_cover_percent,24.5415,percent,49.71,MODIS/061/MOD10A1,2026_04_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-10,2026,4,10,snow_cover_percent,8.8293,percent,30.48,MODIS/061/MOD10A1,2026_04_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-11,2026,4,11,snow_cover_percent,20.0260,percent,20.19,MODIS/061/MOD10A1,2026_04_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-12,2026,4,12,snow_cover_percent,17.0079,percent,78.24,MODIS/061/MOD10A1,2026_04_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-13,2026,4,13,snow_cover_percent,7.7729,percent,98.18,MODIS/061/MOD10A1,2026_04_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-14,2026,4,14,snow_cover_percent,9.8380,percent,88.49,MODIS/061/MOD10A1,2026_04_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-15,2026,4,15,snow_cover_percent,2.9633,percent,74.71,MODIS/061/MOD10A1,2026_04_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-16,2026,4,16,snow_cover_percent,2.4828,percent,31.29,MODIS/061/MOD10A1,2026_04_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-17,2026,4,17,snow_cover_percent,1.9638,percent,7.34,MODIS/061/MOD10A1,2026_04_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-18,2026,4,18,snow_cover_percent,3.0940,percent,30.07,MODIS/061/MOD10A1,2026_04_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-19,2026,4,19,snow_cover_percent,6.1729,percent,40.10,MODIS/061/MOD10A1,2026_04_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-20,2026,4,20,snow_cover_percent,3.0577,percent,39.24,MODIS/061/MOD10A1,2026_04_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-21,2026,4,21,snow_cover_percent,1.2285,percent,50.26,MODIS/061/MOD10A1,2026_04_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-22,2026,4,22,snow_cover_percent,4.8093,percent,2.10,MODIS/061/MOD10A1,2026_04_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-23,2026,4,23,snow_cover_percent,3.0572,percent,14.28,MODIS/061/MOD10A1,2026_04_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-24,2026,4,24,snow_cover_percent,10.8746,percent,28.65,MODIS/061/MOD10A1,2026_04_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-25,2026,4,25,snow_cover_percent,2.6751,percent,83.95,MODIS/061/MOD10A1,2026_04_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-26,2026,4,26,snow_cover_percent,1.5282,percent,72.29,MODIS/061/MOD10A1,2026_04_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-27,2026,4,27,snow_cover_percent,3.6703,percent,57.49,MODIS/061/MOD10A1,2026_04_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-28,2026,4,28,snow_cover_percent,19.4878,percent,1.32,MODIS/061/MOD10A1,2026_04_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-29,2026,4,29,snow_cover_percent,12.5366,percent,20.31,MODIS/061/MOD10A1,2026_04_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-04-30,2026,4,30,snow_cover_percent,1.4315,percent,32.23,MODIS/061/MOD10A1,2026_04_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-01,2026,5,1,snow_cover_percent,1.7293,percent,68.11,MODIS/061/MOD10A1,2026_05_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-02,2026,5,2,snow_cover_percent,2.4517,percent,40.75,MODIS/061/MOD10A1,2026_05_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-03,2026,5,3,snow_cover_percent,14.5211,percent,10.58,MODIS/061/MOD10A1,2026_05_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-04,2026,5,4,snow_cover_percent,1.3446,percent,57.16,MODIS/061/MOD10A1,2026_05_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-05,2026,5,5,snow_cover_percent,2.0564,percent,90.83,MODIS/061/MOD10A1,2026_05_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-06,2026,5,6,snow_cover_percent,1.7914,percent,99.88,MODIS/061/MOD10A1,2026_05_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-07,2026,5,7,snow_cover_percent,3.4632,percent,99.33,MODIS/061/MOD10A1,2026_05_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-08,2026,5,8,snow_cover_percent,1.0123,percent,99.99,MODIS/061/MOD10A1,2026_05_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-09,2026,5,9,snow_cover_percent,1.6760,percent,99.70,MODIS/061/MOD10A1,2026_05_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-10,2026,5,10,snow_cover_percent,0.9938,percent,23.90,MODIS/061/MOD10A1,2026_05_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-11,2026,5,11,snow_cover_percent,0.9281,percent,38.78,MODIS/061/MOD10A1,2026_05_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-12,2026,5,12,snow_cover_percent,1.5065,percent,22.80,MODIS/061/MOD10A1,2026_05_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-13,2026,5,13,snow_cover_percent,0.7823,percent,99.33,MODIS/061/MOD10A1,2026_05_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-14,2026,5,14,snow_cover_percent,1.0234,percent,99.67,MODIS/061/MOD10A1,2026_05_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-15,2026,5,15,snow_cover_percent,1.5020,percent,86.41,MODIS/061/MOD10A1,2026_05_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-16,2026,5,16,snow_cover_percent,0.9234,percent,77.66,MODIS/061/MOD10A1,2026_05_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-17,2026,5,17,snow_cover_percent,2.0621,percent,66.47,MODIS/061/MOD10A1,2026_05_17,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-18,2026,5,18,snow_cover_percent,0.0173,percent,64.24,MODIS/061/MOD10A1,2026_05_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-19,2026,5,19,snow_cover_percent,0.5418,percent,80.55,MODIS/061/MOD10A1,2026_05_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-20,2026,5,20,snow_cover_percent,0.5625,percent,54.11,MODIS/061/MOD10A1,2026_05_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-21,2026,5,21,snow_cover_percent,0.0594,percent,40.91,MODIS/061/MOD10A1,2026_05_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-22,2026,5,22,snow_cover_percent,1.6919,percent,44.41,MODIS/061/MOD10A1,2026_05_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-23,2026,5,23,snow_cover_percent,0.2233,percent,39.96,MODIS/061/MOD10A1,2026_05_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-24,2026,5,24,snow_cover_percent,0.3834,percent,23.77,MODIS/061/MOD10A1,2026_05_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-25,2026,5,25,snow_cover_percent,0.4839,percent,42.99,MODIS/061/MOD10A1,2026_05_25,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-26,2026,5,26,snow_cover_percent,0.5217,percent,49.42,MODIS/061/MOD10A1,2026_05_26,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-27,2026,5,27,snow_cover_percent,1.2822,percent,32.19,MODIS/061/MOD10A1,2026_05_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-28,2026,5,28,snow_cover_percent,0.1279,percent,86.24,MODIS/061/MOD10A1,2026_05_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-29,2026,5,29,snow_cover_percent,0.3152,percent,96.79,MODIS/061/MOD10A1,2026_05_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-30,2026,5,30,snow_cover_percent,1.3868,percent,86.18,MODIS/061/MOD10A1,2026_05_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-05-31,2026,5,31,snow_cover_percent,0.1724,percent,95.36,MODIS/061/MOD10A1,2026_05_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-01,2026,6,1,snow_cover_percent,0.8578,percent,96.94,MODIS/061/MOD10A1,2026_06_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-02,2026,6,2,snow_cover_percent,0.0656,percent,87.33,MODIS/061/MOD10A1,2026_06_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-03,2026,6,3,snow_cover_percent,1.1211,percent,62.52,MODIS/061/MOD10A1,2026_06_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-04,2026,6,4,snow_cover_percent,3.0540,percent,18.35,MODIS/061/MOD10A1,2026_06_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-05,2026,6,5,snow_cover_percent,2.8907,percent,26.10,MODIS/061/MOD10A1,2026_06_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-06,2026,6,6,snow_cover_percent,1.0858,percent,53.95,MODIS/061/MOD10A1,2026_06_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-07,2026,6,7,snow_cover_percent,0.0228,percent,87.36,MODIS/061/MOD10A1,2026_06_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-08,2026,6,8,snow_cover_percent,0.0708,percent,95.17,MODIS/061/MOD10A1,2026_06_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-09,2026,6,9,snow_cover_percent,0.6733,percent,76.94,MODIS/061/MOD10A1,2026_06_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-10,2026,6,10,snow_cover_percent,0.0303,percent,96.94,MODIS/061/MOD10A1,2026_06_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-11,2026,6,11,snow_cover_percent,0.3607,percent,63.48,MODIS/061/MOD10A1,2026_06_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-12,2026,6,12,snow_cover_percent,0.0107,percent,85.22,MODIS/061/MOD10A1,2026_06_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-13,2026,6,13,snow_cover_percent,0.0819,percent,90.89,MODIS/061/MOD10A1,2026_06_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-14,2026,6,14,snow_cover_percent,0.4724,percent,85.71,MODIS/061/MOD10A1,2026_06_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-15,2026,6,15,snow_cover_percent,0.0367,percent,99.90,MODIS/061/MOD10A1,2026_06_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-16,2026,6,16,snow_cover_percent,0.3471,percent,85.47,MODIS/061/MOD10A1,2026_06_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-17,2026,6,17,snow_cover_percent,0.0663,percent,76.99,MODIS/061/MOD10A1,2026_06_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-18,2026,6,18,snow_cover_percent,0.2541,percent,42.99,MODIS/061/MOD10A1,2026_06_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-19,2026,6,19,snow_cover_percent,2.8122,percent,46.73,MODIS/061/MOD10A1,2026_06_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-20,2026,6,20,snow_cover_percent,0.4033,percent,45.78,MODIS/061/MOD10A1,2026_06_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-21,2026,6,21,snow_cover_percent,0.8828,percent,28.95,MODIS/061/MOD10A1,2026_06_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-22,2026,6,22,snow_cover_percent,0.0160,percent,64.95,MODIS/061/MOD10A1,2026_06_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-23,2026,6,23,snow_cover_percent,0.0699,percent,79.39,MODIS/061/MOD10A1,2026_06_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-24,2026,6,24,snow_cover_percent,1.4278,percent,75.71,MODIS/061/MOD10A1,2026_06_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-25,2026,6,25,snow_cover_percent,0.1957,percent,85.95,MODIS/061/MOD10A1,2026_06_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-26,2026,6,26,snow_cover_percent,0.1184,percent,84.17,MODIS/061/MOD10A1,2026_06_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-27,2026,6,27,snow_cover_percent,0.0281,percent,95.11,MODIS/061/MOD10A1,2026_06_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-28,2026,6,28,snow_cover_percent,0.0504,percent,65.64,MODIS/061/MOD10A1,2026_06_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-29,2026,6,29,snow_cover_percent,0.4642,percent,96.23,MODIS/061/MOD10A1,2026_06_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-06-30,2026,6,30,snow_cover_percent,0.0393,percent,99.97,MODIS/061/MOD10A1,2026_06_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-01,2026,7,1,snow_cover_percent,0.1301,percent,92.64,MODIS/061/MOD10A1,2026_07_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-02,2026,7,2,snow_cover_percent,0.0233,percent,82.38,MODIS/061/MOD10A1,2026_07_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-03,2026,7,3,snow_cover_percent,0.0679,percent,90.57,MODIS/061/MOD10A1,2026_07_03,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-04,2026,7,4,snow_cover_percent,0.3674,percent,40.71,MODIS/061/MOD10A1,2026_07_04,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-05,2026,7,5,snow_cover_percent,0.0374,percent,99.98,MODIS/061/MOD10A1,2026_07_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-06,2026,7,6,snow_cover_percent,0.0207,percent,99.68,MODIS/061/MOD10A1,2026_07_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-07,2026,7,7,snow_cover_percent,0.0184,percent,98.35,MODIS/061/MOD10A1,2026_07_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-08,2026,7,8,snow_cover_percent,0.0192,percent,92.68,MODIS/061/MOD10A1,2026_07_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-09,2026,7,9,snow_cover_percent,0.1776,percent,97.79,MODIS/061/MOD10A1,2026_07_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-10,2026,7,10,snow_cover_percent,0.0330,percent,99.67,MODIS/061/MOD10A1,2026_07_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-11,2026,7,11,snow_cover_percent,0.2115,percent,70.04,MODIS/061/MOD10A1,2026_07_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-12,2026,7,12,snow_cover_percent,0.1017,percent,27.92,MODIS/061/MOD10A1,2026_07_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-13,2026,7,13,snow_cover_percent,0.1266,percent,40.71,MODIS/061/MOD10A1,2026_07_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-14,2026,7,14,snow_cover_percent,0.7166,percent,80.12,MODIS/061/MOD10A1,2026_07_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-15,2026,7,15,snow_cover_percent,0.0343,percent,99.18,MODIS/061/MOD10A1,2026_07_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-17,2026,7,17,snow_cover_percent,0.0171,percent,97.74,MODIS/061/MOD10A1,2026_07_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-18,2026,7,18,snow_cover_percent,0.0108,percent,95.30,MODIS/061/MOD10A1,2026_07_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::2000_3000,upper_amu_darya,amu_darya,2000_3000,2000,3000,2026-07-19,2026,7,19,snow_cover_percent,0.3643,percent,92.52,MODIS/061/MOD10A1,2026_07_19,500,ok-satellite,2026-09-08T07:05:30+00:00
