station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2002,8,29,115,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,30,114,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,8,31,110,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,1,108,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,2,101,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,3,95.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,4,90.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,5,98.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,6,86.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,7,82.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,8,80.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,9,79.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,10,78.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,11,77.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,12,77.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,13,76,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,14,76,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,15,76,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,16,75,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,17,73.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,18,72.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,19,71.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,20,71.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,21,70.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,22,69.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,23,68.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,24,67.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,25,67.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,26,66.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,27,64.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,28,62.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,29,61.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,9,30,61.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,1,60.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,2,59.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,3,59.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,4,58.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,5,57.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,6,57.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,7,57.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,8,56.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,9,55.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,10,54,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,11,54,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,12,53,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,13,53,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,14,62.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,15,60.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,16,59.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,17,51.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,18,54,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,19,53,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,20,51.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,21,50.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,22,49.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,23,48.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,24,46.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,25,45.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,26,45.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,27,44.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,28,43.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,29,42.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,30,41.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,10,31,40.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,1,39.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,2,39.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,3,39.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,4,38.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,5,38.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,6,38.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,7,38.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,8,38.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,9,37.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,10,37.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,11,36.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,12,35.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,13,35.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,14,35.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,15,38.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,16,34.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,17,34.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,18,33.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,19,33.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,20,33.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,21,33.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,22,33.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,23,32.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,24,31.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,25,31.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,26,31.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,27,31.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,28,32.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,29,30.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,11,30,30.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,1,30.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,2,30.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,3,29.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,4,29.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,5,28.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,6,28.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,7,28.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,8,27.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,9,27.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,10,27.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,11,27,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,12,26.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,13,26.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,14,26.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,15,25.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,16,25.6,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,17,25.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,18,25,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,19,24.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,20,24.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,21,24.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,22,24.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,23,24.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,24,24.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,25,23.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,26,23.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,27,25.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,28,23.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,29,27.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,30,23.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2002,12,31,22.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,1,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,2,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,3,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,4,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,5,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,6,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,7,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,8,22.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,9,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,10,23.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,11,23.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,12,23.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,13,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,14,26.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,15,24.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,16,22.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,17,25.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,18,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,19,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,20,24.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,21,25.7,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,22,26.2,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,23,25.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,24,24.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,25,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,26,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,27,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,28,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,29,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,30,24.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,1,31,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,1,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,2,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,3,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,4,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,5,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,6,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,7,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,8,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,9,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,10,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,11,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,12,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,13,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,14,22.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,15,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,16,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,17,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,18,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,19,24.8,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,20,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,21,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,22,22.1,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,23,22.5,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,24,24.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,25,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,26,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,27,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,2,28,24.3,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,3,1,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,3,2,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,3,3,23.4,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,3,4,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2003,3,5,23,Discharge_Pskem_Muallala_Monthly.xlsx,2004-2010,2026-09-08T19:57:12+00:00
