observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100440270::2000_3000,10,upper_syr_darya,syr_darya,4100440270,1,2000_3000,2000,3000,90.5963,0.000000,0.0000,132.5757,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100440270::3000_4000,10,upper_syr_darya,syr_darya,4100440270,1,3000_4000,3000,4000,0.0370,0.000000,0.0000,132.5757,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441220::1000_2000,10,upper_syr_darya,syr_darya,4100441220,1,1000_2000,1000,2000,0.5866,0.000000,0.0000,137.3618,0.080680,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441220::2000_3000,10,upper_syr_darya,syr_darya,4100441220,1,2000_3000,2000,3000,64.4306,0.000000,0.0000,137.3618,0.080680,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441220::3000_4000,10,upper_syr_darya,syr_darya,4100441220,1,3000_4000,3000,4000,71.0461,0.064097,0.0902,137.3618,0.080680,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441220::gte_4000,10,upper_syr_darya,syr_darya,4100441220,1,gte_4000,4000,,1.2985,0.016584,1.2771,137.3618,0.080680,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441230::1000_2000,10,upper_syr_darya,syr_darya,4100441230,1,1000_2000,1000,2000,2.8381,0.000000,0.0000,101.6164,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441230::2000_3000,10,upper_syr_darya,syr_darya,4100441230,1,2000_3000,2000,3000,79.2752,0.000000,0.0000,101.6164,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100441230::3000_4000,10,upper_syr_darya,syr_darya,4100441230,1,3000_4000,3000,4000,19.5031,0.000000,0.0000,101.6164,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100442060::2000_3000,10,upper_syr_darya,syr_darya,4100442060,1,2000_3000,2000,3000,0.6448,0.000000,0.0000,164.3188,5.321902,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100442060::3000_4000,10,upper_syr_darya,syr_darya,4100442060,1,3000_4000,3000,4000,110.8857,0.051287,0.0463,164.3188,5.321902,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100442060::gte_4000,10,upper_syr_darya,syr_darya,4100442060,1,gte_4000,4000,,52.7883,5.270616,9.9844,164.3188,5.321902,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100442270::2000_3000,10,upper_syr_darya,syr_darya,4100442270,1,2000_3000,2000,3000,0.9702,0.000000,0.0000,166.6942,7.416769,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100442270::3000_4000,10,upper_syr_darya,syr_darya,4100442270,1,3000_4000,3000,4000,109.4167,0.066128,0.0604,166.6942,7.416769,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100442270::gte_4000,10,upper_syr_darya,syr_darya,4100442270,1,gte_4000,4000,,56.3072,7.350641,13.0545,166.6942,7.416769,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100443770::1000_2000,10,upper_syr_darya,syr_darya,4100443770,1,1000_2000,1000,2000,127.4822,0.000000,0.0000,129.3094,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100443770::2000_3000,10,upper_syr_darya,syr_darya,4100443770,1,2000_3000,2000,3000,1.8272,0.000000,0.0000,129.3094,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100443970::1000_2000,10,upper_syr_darya,syr_darya,4100443970,1,1000_2000,1000,2000,35.9415,0.000000,0.0000,35.9415,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444580::2000_3000,10,upper_syr_darya,syr_darya,4100444580,1,2000_3000,2000,3000,93.1179,0.000000,0.0000,123.7250,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444580::3000_4000,10,upper_syr_darya,syr_darya,4100444580,1,3000_4000,3000,4000,30.6057,0.000000,0.0000,123.7250,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444580::gte_4000,10,upper_syr_darya,syr_darya,4100444580,1,gte_4000,4000,,0.0014,0.000000,0.0000,123.7250,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444750::2000_3000,10,upper_syr_darya,syr_darya,4100444750,1,2000_3000,2000,3000,1.5822,0.000000,0.0000,1.5822,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444910::2000_3000,10,upper_syr_darya,syr_darya,4100444910,1,2000_3000,2000,3000,47.3379,0.000000,0.0000,159.6035,1.456274,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444910::3000_4000,10,upper_syr_darya,syr_darya,4100444910,1,3000_4000,3000,4000,86.7928,0.000575,0.0007,159.6035,1.456274,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444910::gte_4000,10,upper_syr_darya,syr_darya,4100444910,1,gte_4000,4000,,25.4729,1.455698,5.7147,159.6035,1.456274,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444920::2000_3000,10,upper_syr_darya,syr_darya,4100444920,1,2000_3000,2000,3000,115.8661,0.000000,0.0000,203.6948,1.100763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444920::3000_4000,10,upper_syr_darya,syr_darya,4100444920,1,3000_4000,3000,4000,76.5458,0.000000,0.0000,203.6948,1.100763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100444920::gte_4000,10,upper_syr_darya,syr_darya,4100444920,1,gte_4000,4000,,11.2829,1.100763,9.7561,203.6948,1.100763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445130::1000_2000,10,upper_syr_darya,syr_darya,4100445130,1,1000_2000,1000,2000,54.7365,0.000000,0.0000,146.9115,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445130::2000_3000,10,upper_syr_darya,syr_darya,4100445130,1,2000_3000,2000,3000,90.7399,0.000000,0.0000,146.9115,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445130::3000_4000,10,upper_syr_darya,syr_darya,4100445130,1,3000_4000,3000,4000,1.4351,0.000000,0.0000,146.9115,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445530::1000_2000,10,upper_syr_darya,syr_darya,4100445530,1,1000_2000,1000,2000,8.2918,0.000000,0.0000,11.8503,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445530::2000_3000,10,upper_syr_darya,syr_darya,4100445530,1,2000_3000,2000,3000,3.5585,0.000000,0.0000,11.8503,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445690::2000_3000,10,upper_syr_darya,syr_darya,4100445690,1,2000_3000,2000,3000,68.1176,0.000000,0.0000,68.1982,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445690::3000_4000,10,upper_syr_darya,syr_darya,4100445690,1,3000_4000,3000,4000,0.0806,0.000000,0.0000,68.1982,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445880::1000_2000,10,upper_syr_darya,syr_darya,4100445880,1,1000_2000,1000,2000,26.8584,0.000000,0.0000,41.3191,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445880::2000_3000,10,upper_syr_darya,syr_darya,4100445880,1,2000_3000,2000,3000,14.4607,0.000000,0.0000,41.3191,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445890::2000_3000,10,upper_syr_darya,syr_darya,4100445890,1,2000_3000,2000,3000,61.9838,0.000000,0.0000,224.7929,2.908414,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445890::3000_4000,10,upper_syr_darya,syr_darya,4100445890,1,3000_4000,3000,4000,129.2181,0.015564,0.0120,224.7929,2.908414,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100445890::gte_4000,10,upper_syr_darya,syr_darya,4100445890,1,gte_4000,4000,,33.5910,2.892851,8.6120,224.7929,2.908414,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446140::1000_2000,10,upper_syr_darya,syr_darya,4100446140,1,1000_2000,1000,2000,129.9447,0.000000,0.0000,180.1556,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446140::2000_3000,10,upper_syr_darya,syr_darya,4100446140,1,2000_3000,2000,3000,50.2109,0.000000,0.0000,180.1556,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446150::1000_2000,10,upper_syr_darya,syr_darya,4100446150,1,1000_2000,1000,2000,23.3021,0.000000,0.0000,178.5805,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446150::2000_3000,10,upper_syr_darya,syr_darya,4100446150,1,2000_3000,2000,3000,121.5439,0.000000,0.0000,178.5805,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446150::3000_4000,10,upper_syr_darya,syr_darya,4100446150,1,3000_4000,3000,4000,33.5068,0.000000,0.0000,178.5805,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446150::gte_4000,10,upper_syr_darya,syr_darya,4100446150,1,gte_4000,4000,,0.2277,0.000000,0.0000,178.5805,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446320::1000_2000,10,upper_syr_darya,syr_darya,4100446320,1,1000_2000,1000,2000,5.3622,0.000000,0.0000,5.3622,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446330::1000_2000,10,upper_syr_darya,syr_darya,4100446330,1,1000_2000,1000,2000,77.6344,0.000000,0.0000,140.8686,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446330::2000_3000,10,upper_syr_darya,syr_darya,4100446330,1,2000_3000,2000,3000,57.9197,0.000000,0.0000,140.8686,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446330::3000_4000,10,upper_syr_darya,syr_darya,4100446330,1,3000_4000,3000,4000,5.0993,0.000000,0.0000,140.8686,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446330::gte_4000,10,upper_syr_darya,syr_darya,4100446330,1,gte_4000,4000,,0.2152,0.000000,0.0000,140.8686,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446580::1000_2000,10,upper_syr_darya,syr_darya,4100446580,1,1000_2000,1000,2000,49.2655,0.000000,0.0000,113.7423,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446580::2000_3000,10,upper_syr_darya,syr_darya,4100446580,1,2000_3000,2000,3000,61.4313,0.000000,0.0000,113.7423,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446580::3000_4000,10,upper_syr_darya,syr_darya,4100446580,1,3000_4000,3000,4000,3.0455,0.000000,0.0000,113.7423,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446750::1000_2000,10,upper_syr_darya,syr_darya,4100446750,1,1000_2000,1000,2000,32.4056,0.000000,0.0000,341.2450,17.388855,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446750::2000_3000,10,upper_syr_darya,syr_darya,4100446750,1,2000_3000,2000,3000,121.4770,0.000000,0.0000,341.2450,17.388855,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446750::3000_4000,10,upper_syr_darya,syr_darya,4100446750,1,3000_4000,3000,4000,123.1809,1.232640,1.0007,341.2450,17.388855,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446750::gte_4000,10,upper_syr_darya,syr_darya,4100446750,1,gte_4000,4000,,64.1816,16.156215,25.1727,341.2450,17.388855,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446760::1000_2000,10,upper_syr_darya,syr_darya,4100446760,1,1000_2000,1000,2000,90.4391,0.000000,0.0000,270.8920,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446760::2000_3000,10,upper_syr_darya,syr_darya,4100446760,1,2000_3000,2000,3000,143.9457,0.000000,0.0000,270.8920,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446760::3000_4000,10,upper_syr_darya,syr_darya,4100446760,1,3000_4000,3000,4000,36.3935,0.000000,0.0000,270.8920,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100446760::gte_4000,10,upper_syr_darya,syr_darya,4100446760,1,gte_4000,4000,,0.1138,0.000000,0.0000,270.8920,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447060::2000_3000,10,upper_syr_darya,syr_darya,4100447060,1,2000_3000,2000,3000,22.2062,0.000000,0.0000,22.2062,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447220::2000_3000,10,upper_syr_darya,syr_darya,4100447220,1,2000_3000,2000,3000,67.8269,0.000000,0.0000,171.0046,0.004738,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447220::3000_4000,10,upper_syr_darya,syr_darya,4100447220,1,3000_4000,3000,4000,98.2578,0.000000,0.0000,171.0046,0.004738,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447220::gte_4000,10,upper_syr_darya,syr_darya,4100447220,1,gte_4000,4000,,4.9199,0.004738,0.0963,171.0046,0.004738,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447550::2000_3000,10,upper_syr_darya,syr_darya,4100447550,1,2000_3000,2000,3000,91.9614,0.000000,0.0000,223.0953,1.238997,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447550::3000_4000,10,upper_syr_darya,syr_darya,4100447550,1,3000_4000,3000,4000,116.1877,0.009821,0.0085,223.0953,1.238997,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447550::gte_4000,10,upper_syr_darya,syr_darya,4100447550,1,gte_4000,4000,,14.9462,1.229176,8.2240,223.0953,1.238997,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447720::1000_2000,10,upper_syr_darya,syr_darya,4100447720,1,1000_2000,1000,2000,21.3001,0.000000,0.0000,104.2808,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447720::2000_3000,10,upper_syr_darya,syr_darya,4100447720,1,2000_3000,2000,3000,76.2131,0.000000,0.0000,104.2808,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447720::3000_4000,10,upper_syr_darya,syr_darya,4100447720,1,3000_4000,3000,4000,6.7676,0.000000,0.0000,104.2808,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447730::2000_3000,10,upper_syr_darya,syr_darya,4100447730,1,2000_3000,2000,3000,43.6853,0.000000,0.0000,82.3121,0.729424,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447730::3000_4000,10,upper_syr_darya,syr_darya,4100447730,1,3000_4000,3000,4000,34.9058,0.181543,0.5201,82.3121,0.729424,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447730::gte_4000,10,upper_syr_darya,syr_darya,4100447730,1,gte_4000,4000,,3.7211,0.547881,14.7238,82.3121,0.729424,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447930::1000_2000,10,upper_syr_darya,syr_darya,4100447930,1,1000_2000,1000,2000,24.4148,0.000000,0.0000,68.9211,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447930::2000_3000,10,upper_syr_darya,syr_darya,4100447930,1,2000_3000,2000,3000,44.4498,0.000000,0.0000,68.9211,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100447930::3000_4000,10,upper_syr_darya,syr_darya,4100447930,1,3000_4000,3000,4000,0.0565,0.000000,0.0000,68.9211,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450780::1000_2000,10,upper_syr_darya,syr_darya,4100450780,1,1000_2000,1000,2000,10.6215,0.000000,0.0000,50.0548,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450780::2000_3000,10,upper_syr_darya,syr_darya,4100450780,1,2000_3000,2000,3000,36.6249,0.000000,0.0000,50.0548,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450780::3000_4000,10,upper_syr_darya,syr_darya,4100450780,1,3000_4000,3000,4000,2.8084,0.000000,0.0000,50.0548,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450980::1000_2000,10,upper_syr_darya,syr_darya,4100450980,1,1000_2000,1000,2000,11.0668,0.000000,0.0000,213.6355,0.171775,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450980::2000_3000,10,upper_syr_darya,syr_darya,4100450980,1,2000_3000,2000,3000,88.3225,0.000000,0.0000,213.6355,0.171775,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450980::3000_4000,10,upper_syr_darya,syr_darya,4100450980,1,3000_4000,3000,4000,110.5458,0.005179,0.0047,213.6355,0.171775,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100450980::gte_4000,10,upper_syr_darya,syr_darya,4100450980,1,gte_4000,4000,,3.7004,0.166597,4.5022,213.6355,0.171775,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452580::1000_2000,10,upper_syr_darya,syr_darya,4100452580,1,1000_2000,1000,2000,1.8084,0.000000,0.0000,141.1754,0.088216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452580::2000_3000,10,upper_syr_darya,syr_darya,4100452580,1,2000_3000,2000,3000,84.3649,0.000000,0.0000,141.1754,0.088216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452580::3000_4000,10,upper_syr_darya,syr_darya,4100452580,1,3000_4000,3000,4000,54.6225,0.084018,0.1538,141.1754,0.088216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452580::gte_4000,10,upper_syr_darya,syr_darya,4100452580,1,gte_4000,4000,,0.3796,0.004198,1.1061,141.1754,0.088216,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452960::1000_2000,10,upper_syr_darya,syr_darya,4100452960,1,1000_2000,1000,2000,4.4644,0.000000,0.0000,132.2711,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452960::2000_3000,10,upper_syr_darya,syr_darya,4100452960,1,2000_3000,2000,3000,102.6367,0.000000,0.0000,132.2711,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452960::3000_4000,10,upper_syr_darya,syr_darya,4100452960,1,3000_4000,3000,4000,25.1163,0.000000,0.0000,132.2711,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100452960::gte_4000,10,upper_syr_darya,syr_darya,4100452960,1,gte_4000,4000,,0.0536,0.000000,0.0000,132.2711,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100453680::1000_2000,10,upper_syr_darya,syr_darya,4100453680,1,1000_2000,1000,2000,7.7756,0.000000,0.0000,61.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100453680::2000_3000,10,upper_syr_darya,syr_darya,4100453680,1,2000_3000,2000,3000,37.9981,0.000000,0.0000,61.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100453680::3000_4000,10,upper_syr_darya,syr_darya,4100453680,1,3000_4000,3000,4000,15.5691,0.000000,0.0000,61.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100453690::1000_2000,10,upper_syr_darya,syr_darya,4100453690,1,1000_2000,1000,2000,2.1217,0.000000,0.0000,106.5714,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100453690::2000_3000,10,upper_syr_darya,syr_darya,4100453690,1,2000_3000,2000,3000,43.5145,0.000000,0.0000,106.5714,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
