observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100570830::1000_2000,10,upper_amu_darya,amu_darya,4100570830,1,1000_2000,1000,2000,4.9375,0.000000,0.0000,120.9324,2.143324,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570830::2000_3000,10,upper_amu_darya,amu_darya,4100570830,1,2000_3000,2000,3000,36.0105,0.000000,0.0000,120.9324,2.143324,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570830::3000_4000,10,upper_amu_darya,amu_darya,4100570830,1,3000_4000,3000,4000,52.6662,0.100366,0.1906,120.9324,2.143324,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570830::gte_4000,10,upper_amu_darya,amu_darya,4100570830,1,gte_4000,4000,,27.3183,2.042959,7.4783,120.9324,2.143324,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570920::1000_2000,10,upper_amu_darya,amu_darya,4100570920,1,1000_2000,1000,2000,14.9764,0.000000,0.0000,70.3318,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570920::2000_3000,10,upper_amu_darya,amu_darya,4100570920,1,2000_3000,2000,3000,37.4879,0.000000,0.0000,70.3318,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100570920::3000_4000,10,upper_amu_darya,amu_darya,4100570920,1,3000_4000,3000,4000,17.8675,0.000000,0.0000,70.3318,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571400::1000_2000,10,upper_amu_darya,amu_darya,4100571400,1,1000_2000,1000,2000,5.0516,0.000000,0.0000,63.5646,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571400::lt_1000,10,upper_amu_darya,amu_darya,4100571400,1,lt_1000,,1000,58.5130,0.000000,0.0000,63.5646,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571500::1000_2000,10,upper_amu_darya,amu_darya,4100571500,1,1000_2000,1000,2000,20.5272,0.000000,0.0000,104.6294,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571500::lt_1000,10,upper_amu_darya,amu_darya,4100571500,1,lt_1000,,1000,84.1021,0.000000,0.0000,104.6294,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571640::lt_1000,10,upper_amu_darya,amu_darya,4100571640,1,lt_1000,,1000,88.4181,0.000000,0.0000,88.4181,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571650::1000_2000,10,upper_amu_darya,amu_darya,4100571650,1,1000_2000,1000,2000,49.7823,0.000000,0.0000,120.8693,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100571650::lt_1000,10,upper_amu_darya,amu_darya,4100571650,1,lt_1000,,1000,71.0870,0.000000,0.0000,120.8693,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572050::1000_2000,10,upper_amu_darya,amu_darya,4100572050,1,1000_2000,1000,2000,6.3827,0.000000,0.0000,235.9145,0.332272,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572050::2000_3000,10,upper_amu_darya,amu_darya,4100572050,1,2000_3000,2000,3000,77.9195,0.000000,0.0000,235.9145,0.332272,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572050::3000_4000,10,upper_amu_darya,amu_darya,4100572050,1,3000_4000,3000,4000,106.4711,0.000000,0.0000,235.9145,0.332272,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572050::gte_4000,10,upper_amu_darya,amu_darya,4100572050,1,gte_4000,4000,,45.1412,0.332272,0.7361,235.9145,0.332272,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572320::2000_3000,10,upper_amu_darya,amu_darya,4100572320,1,2000_3000,2000,3000,34.0273,0.000000,0.0000,138.1654,4.334560,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572320::3000_4000,10,upper_amu_darya,amu_darya,4100572320,1,3000_4000,3000,4000,54.1399,0.000000,0.0000,138.1654,4.334560,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572320::gte_4000,10,upper_amu_darya,amu_darya,4100572320,1,gte_4000,4000,,49.9982,4.334560,8.6694,138.1654,4.334560,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572430::1000_2000,10,upper_amu_darya,amu_darya,4100572430,1,1000_2000,1000,2000,20.8923,0.000000,0.0000,93.9897,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572430::2000_3000,10,upper_amu_darya,amu_darya,4100572430,1,2000_3000,2000,3000,51.2826,0.000000,0.0000,93.9897,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572430::3000_4000,10,upper_amu_darya,amu_darya,4100572430,1,3000_4000,3000,4000,20.1896,0.000000,0.0000,93.9897,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572430::gte_4000,10,upper_amu_darya,amu_darya,4100572430,1,gte_4000,4000,,1.6253,0.000000,0.0000,93.9897,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572440::2000_3000,10,upper_amu_darya,amu_darya,4100572440,1,2000_3000,2000,3000,34.3547,0.000000,0.0000,137.0664,1.678412,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572440::3000_4000,10,upper_amu_darya,amu_darya,4100572440,1,3000_4000,3000,4000,53.7980,0.000000,0.0000,137.0664,1.678412,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100572440::gte_4000,10,upper_amu_darya,amu_darya,4100572440,1,gte_4000,4000,,48.9137,1.678412,3.4314,137.0664,1.678412,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100573540::1000_2000,10,upper_amu_darya,amu_darya,4100573540,1,1000_2000,1000,2000,37.5265,0.000000,0.0000,175.6338,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100573540::lt_1000,10,upper_amu_darya,amu_darya,4100573540,1,lt_1000,,1000,138.1073,0.000000,0.0000,175.6338,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100573640::1000_2000,10,upper_amu_darya,amu_darya,4100573640,1,1000_2000,1000,2000,0.8160,0.000000,0.0000,133.6014,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100573640::lt_1000,10,upper_amu_darya,amu_darya,4100573640,1,lt_1000,,1000,132.7854,0.000000,0.0000,133.6014,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574440::3000_4000,10,upper_amu_darya,amu_darya,4100574440,1,3000_4000,3000,4000,12.8479,0.000000,0.0000,113.9297,22.383315,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574440::gte_4000,10,upper_amu_darya,amu_darya,4100574440,1,gte_4000,4000,,101.0818,22.383315,22.1438,113.9297,22.383315,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574590::1000_2000,10,upper_amu_darya,amu_darya,4100574590,1,1000_2000,1000,2000,7.7698,0.000000,0.0000,105.1478,0.124713,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574590::2000_3000,10,upper_amu_darya,amu_darya,4100574590,1,2000_3000,2000,3000,55.8395,0.000000,0.0000,105.1478,0.124713,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574590::3000_4000,10,upper_amu_darya,amu_darya,4100574590,1,3000_4000,3000,4000,33.7197,0.000000,0.0000,105.1478,0.124713,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574590::gte_4000,10,upper_amu_darya,amu_darya,4100574590,1,gte_4000,4000,,7.8188,0.124713,1.5950,105.1478,0.124713,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574600::3000_4000,10,upper_amu_darya,amu_darya,4100574600,1,3000_4000,3000,4000,0.9369,0.000000,0.0000,0.9369,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574770::1000_2000,10,upper_amu_darya,amu_darya,4100574770,1,1000_2000,1000,2000,11.6238,0.000000,0.0000,59.9504,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574770::2000_3000,10,upper_amu_darya,amu_darya,4100574770,1,2000_3000,2000,3000,33.3994,0.000000,0.0000,59.9504,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574770::3000_4000,10,upper_amu_darya,amu_darya,4100574770,1,3000_4000,3000,4000,13.8894,0.000000,0.0000,59.9504,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574770::gte_4000,10,upper_amu_darya,amu_darya,4100574770,1,gte_4000,4000,,1.0378,0.000000,0.0000,59.9504,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574780::3000_4000,10,upper_amu_darya,amu_darya,4100574780,1,3000_4000,3000,4000,16.7403,0.000000,0.0000,137.1149,18.223579,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574780::gte_4000,10,upper_amu_darya,amu_darya,4100574780,1,gte_4000,4000,,120.3747,18.223579,15.1390,137.1149,18.223579,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574920::3000_4000,10,upper_amu_darya,amu_darya,4100574920,1,3000_4000,3000,4000,41.7059,0.000000,0.0000,243.6807,21.883543,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100574920::gte_4000,10,upper_amu_darya,amu_darya,4100574920,1,gte_4000,4000,,201.9748,21.883543,10.8348,243.6807,21.883543,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100575690::1000_2000,10,upper_amu_darya,amu_darya,4100575690,1,1000_2000,1000,2000,66.5091,0.000000,0.0000,120.8531,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100575690::lt_1000,10,upper_amu_darya,amu_darya,4100575690,1,lt_1000,,1000,54.3439,0.000000,0.0000,120.8531,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100575880::1000_2000,10,upper_amu_darya,amu_darya,4100575880,1,1000_2000,1000,2000,30.6907,0.000000,0.0000,173.9534,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100575880::lt_1000,10,upper_amu_darya,amu_darya,4100575880,1,lt_1000,,1000,143.2627,0.000000,0.0000,173.9534,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576130::1000_2000,10,upper_amu_darya,amu_darya,4100576130,1,1000_2000,1000,2000,13.1265,0.000000,0.0000,113.7620,0.097757,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576130::2000_3000,10,upper_amu_darya,amu_darya,4100576130,1,2000_3000,2000,3000,50.1026,0.000000,0.0000,113.7620,0.097757,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576130::3000_4000,10,upper_amu_darya,amu_darya,4100576130,1,3000_4000,3000,4000,41.7586,0.000000,0.0000,113.7620,0.097757,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576130::gte_4000,10,upper_amu_darya,amu_darya,4100576130,1,gte_4000,4000,,8.7743,0.097757,1.1141,113.7620,0.097757,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576140::1000_2000,10,upper_amu_darya,amu_darya,4100576140,1,1000_2000,1000,2000,8.7154,0.000000,0.0000,43.1081,0.000298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576140::2000_3000,10,upper_amu_darya,amu_darya,4100576140,1,2000_3000,2000,3000,20.5421,0.000000,0.0000,43.1081,0.000298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576140::3000_4000,10,upper_amu_darya,amu_darya,4100576140,1,3000_4000,3000,4000,11.2458,0.000000,0.0000,43.1081,0.000298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576140::gte_4000,10,upper_amu_darya,amu_darya,4100576140,1,gte_4000,4000,,2.6048,0.000298,0.0115,43.1081,0.000298,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576240::1000_2000,10,upper_amu_darya,amu_darya,4100576240,1,1000_2000,1000,2000,22.9791,0.000000,0.0000,98.4205,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576240::2000_3000,10,upper_amu_darya,amu_darya,4100576240,1,2000_3000,2000,3000,58.8018,0.000000,0.0000,98.4205,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576240::3000_4000,10,upper_amu_darya,amu_darya,4100576240,1,3000_4000,3000,4000,16.6397,0.000000,0.0000,98.4205,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576250::1000_2000,10,upper_amu_darya,amu_darya,4100576250,1,1000_2000,1000,2000,6.7859,0.000000,0.0000,116.7883,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576250::2000_3000,10,upper_amu_darya,amu_darya,4100576250,1,2000_3000,2000,3000,55.8481,0.000000,0.0000,116.7883,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576250::3000_4000,10,upper_amu_darya,amu_darya,4100576250,1,3000_4000,3000,4000,42.4906,0.000000,0.0000,116.7883,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576250::gte_4000,10,upper_amu_darya,amu_darya,4100576250,1,gte_4000,4000,,11.6638,0.000000,0.0000,116.7883,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576260::1000_2000,10,upper_amu_darya,amu_darya,4100576260,1,1000_2000,1000,2000,0.4517,0.000000,0.0000,161.2325,3.071096,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576260::2000_3000,10,upper_amu_darya,amu_darya,4100576260,1,2000_3000,2000,3000,25.8935,0.000000,0.0000,161.2325,3.071096,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576260::3000_4000,10,upper_amu_darya,amu_darya,4100576260,1,3000_4000,3000,4000,80.3823,0.000000,0.0000,161.2325,3.071096,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576260::gte_4000,10,upper_amu_darya,amu_darya,4100576260,1,gte_4000,4000,,54.5050,3.071096,5.6345,161.2325,3.071096,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576410::1000_2000,10,upper_amu_darya,amu_darya,4100576410,1,1000_2000,1000,2000,3.0379,0.000000,0.0000,50.7886,0.275558,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576410::2000_3000,10,upper_amu_darya,amu_darya,4100576410,1,2000_3000,2000,3000,22.5617,0.000000,0.0000,50.7886,0.275558,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576410::3000_4000,10,upper_amu_darya,amu_darya,4100576410,1,3000_4000,3000,4000,16.4989,0.000000,0.0000,50.7886,0.275558,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576410::gte_4000,10,upper_amu_darya,amu_darya,4100576410,1,gte_4000,4000,,8.6901,0.275558,3.1709,50.7886,0.275558,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576840::2000_3000,10,upper_amu_darya,amu_darya,4100576840,1,2000_3000,2000,3000,15.6644,0.000000,0.0000,113.6432,3.043672,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576840::3000_4000,10,upper_amu_darya,amu_darya,4100576840,1,3000_4000,3000,4000,39.3499,0.000000,0.0000,113.6432,3.043672,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576840::gte_4000,10,upper_amu_darya,amu_darya,4100576840,1,gte_4000,4000,,58.6289,3.043672,5.1914,113.6432,3.043672,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576970::1000_2000,10,upper_amu_darya,amu_darya,4100576970,1,1000_2000,1000,2000,153.0062,0.000000,0.0000,172.7953,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576970::lt_1000,10,upper_amu_darya,amu_darya,4100576970,1,lt_1000,,1000,19.7891,0.000000,0.0000,172.7953,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576980::2000_3000,10,upper_amu_darya,amu_darya,4100576980,1,2000_3000,2000,3000,34.8558,0.000000,0.0000,145.8816,2.761038,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576980::3000_4000,10,upper_amu_darya,amu_darya,4100576980,1,3000_4000,3000,4000,54.5181,0.000000,0.0000,145.8816,2.761038,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100576980::gte_4000,10,upper_amu_darya,amu_darya,4100576980,1,gte_4000,4000,,56.5077,2.761038,4.8861,145.8816,2.761038,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577190::1000_2000,10,upper_amu_darya,amu_darya,4100577190,1,1000_2000,1000,2000,93.3376,0.000000,0.0000,131.9928,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577190::2000_3000,10,upper_amu_darya,amu_darya,4100577190,1,2000_3000,2000,3000,30.0685,0.000000,0.0000,131.9928,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577190::lt_1000,10,upper_amu_darya,amu_darya,4100577190,1,lt_1000,,1000,8.5866,0.000000,0.0000,131.9928,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577840::1000_2000,10,upper_amu_darya,amu_darya,4100577840,1,1000_2000,1000,2000,28.3702,0.000000,0.0000,148.3644,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577840::lt_1000,10,upper_amu_darya,amu_darya,4100577840,1,lt_1000,,1000,119.9942,0.000000,0.0000,148.3644,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577960::1000_2000,10,upper_amu_darya,amu_darya,4100577960,1,1000_2000,1000,2000,23.1092,0.000000,0.0000,223.4640,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100577960::lt_1000,10,upper_amu_darya,amu_darya,4100577960,1,lt_1000,,1000,200.3548,0.000000,0.0000,223.4640,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100578190::1000_2000,10,upper_amu_darya,amu_darya,4100578190,1,1000_2000,1000,2000,39.2976,0.000000,0.0000,245.2853,0.328882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100578190::2000_3000,10,upper_amu_darya,amu_darya,4100578190,1,2000_3000,2000,3000,128.6472,0.000000,0.0000,245.2853,0.328882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100578190::3000_4000,10,upper_amu_darya,amu_darya,4100578190,1,3000_4000,3000,4000,63.8278,0.000000,0.0000,245.2853,0.328882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100578190::gte_4000,10,upper_amu_darya,amu_darya,4100578190,1,gte_4000,4000,,13.5127,0.328882,2.4339,245.2853,0.328882,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100578330::1000_2000,10,upper_amu_darya,amu_darya,4100578330,1,1000_2000,1000,2000,57.0358,0.000000,0.0000,147.9960,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100578330::2000_3000,10,upper_amu_darya,amu_darya,4100578330,1,2000_3000,2000,3000,86.4213,0.000000,0.0000,147.9960,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
