HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4100490840,4100497420,4100050220,4100050220,1724.1,1724.1,104.2,104.2,4617749602,1,0,4,534327,0.669,0.09,2.868,217,0,0,0,0,3,3,0,0,0,0,0,13.689,13.689,33.658,33.658,743,3058,3057,1814,4254,284,284,710,6,19,9,9,-115,128,-115,-99,-52,13,54,98,128,118,70,14,-39,-80,846,846,87,92,145,153,120,25,14,5,9,54,57,85,737,738,9,12,29,56,89,118,139,124,84,45,21,12,489,489,6,11,28,56,87,99,85,55,29,16,9,6,120,120,11,11,89,86,80,62,23,-78,-90,-95,-89,15,63,86,49,49,100,99,99,91,65,40,19,4,1,1,13,63,94,19,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,1,57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,1,57,0,17,0,13,0,0,0,0,0,0,0,0,0,6,0,29,51,13,0,0,0,0,0,0,0,0,0,0,6,0,29,51,13,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,69,69,0,0,0,0,12,12,0,0,8,730,4,631,11,11,39,39,50,50,49,49,71,71,80,92,98,100,99,87,65,47,36,37,47,62,9,0,0,23928,23923,10.7,10.7,102.515,102.516,0,0,0,0,0,0,76,76,78,78,243,3639,1688750.4,1688750.4,687,0.4695271199707344,0.010837739470271352,101.276029,BasinATLAS_v10_lev10,97.126278
4100490850,4100497420,4100050220,4100050220,1724.2,1724.2,91.7,256.7,4617749603,1,0,3,534328,1.311,0.17,6.251,224,3,10,4,11,7,20,0,0,0,0,0,13.768,34.183,42.09,90.055,996,3105,3293,1745,4327,295,300,646,6,19,7,-5,-117,125,-117,-102,-55,10,52,95,125,116,68,12,-41,-82,865,900,89,94,148,156,123,25,14,6,9,55,59,87,723,682,8,12,28,55,87,116,137,123,82,45,20,11,483,465,6,10,27,55,86,98,85,56,29,16,9,6,126,140,15,22,90,87,81,64,27,-77,-89,-95,-89,18,64,87,51,54,99,99,99,93,70,46,21,3,0,0,15,65,95,19,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,1,67,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,59,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,6,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,70,62,0,0,0,0,17,24,0,0,8,730,4,631,12,10,40,38,48,50,49,58,72,74,82,93,98,100,99,87,66,48,37,38,49,64,5,0,0,25361,31558,9.322,26.184,101.318,101.765,0,0,0,0,0,0,67,64,70,66,243,3649,0.0,1153956.0,666,0.4952447858368655,0.009535567804916068,88.978698,BasinATLAS_v10_lev10,96.978143
4100490150,4100493580,4100050220,4100050220,1724.9,1724.9,107.8,108.0,4617749904,1,0,3,534331,0.665,0.091,2.672,194,0,0,0,0,5,5,0,0,0,0,0,12.535,12.535,29.065,29.065,1013,3123,3123,1728,4301,281,281,814,6,19,5,5,-120,123,-120,-104,-57,8,50,93,123,113,65,10,-44,-84,828,828,85,90,141,151,117,24,14,6,9,53,56,83,718,718,8,12,27,54,86,116,136,122,82,44,20,11,476,476,5,10,26,54,85,97,84,55,29,16,9,6,121,121,12,12,90,86,80,62,23,-78,-89,-95,-89,16,63,86,53,53,100,100,100,96,80,55,23,4,0,0,12,71,98,19,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,0,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,0,40,0,15,0,13,0,0,0,0,0,0,0,0,0,4,0,21,74,2,0,0,0,0,0,0,0,0,0,0,4,0,21,74,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,58,58,0,0,0,0,18,18,0,0,8,730,4,631,10,10,38,38,52,52,51,51,71,71,80,92,98,100,99,87,65,47,37,38,48,62,9,0,0,24701,24699,11.13,11.13,102.842,102.843,0,0,0,0,0,0,72,72,72,72,243,3717,216684.89,216684.89,692,0.46995818506231085,0.011216466421627325,105.083338,BasinATLAS_v10_lev10,97.372309
4100490060,4100493580,4100050220,4100050220,1724.9,1724.9,244.7,244.7,4617749905,1,0,2,534332,1.359,0.19,5.242,175,1,1,1,1,6,6,0,0,0,0,0,27.864,27.864,69.467,69.467,872,3119,3118,1724,4285,266,266,887,6,29,5,5,-119,124,-119,-102,-56,9,51,94,124,113,65,10,-43,-83,800,800,82,87,137,147,112,23,13,5,8,51,54,80,721,721,8,12,27,55,87,116,137,122,82,44,20,11,475,475,5,10,26,54,85,97,84,54,29,16,9,6,116,116,9,9,90,86,79,61,20,-79,-90,-95,-89,13,61,86,53,53,100,100,100,96,78,52,21,3,0,0,12,71,97,19,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,50,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,50,0,14,0,13,0,0,0,0,0,0,0,0,0,29,0,18,54,0,0,0,0,0,0,0,0,0,0,0,29,0,18,54,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,84,84,0,0,0,0,14,14,13,13,8,730,4,631,14,14,44,44,42,42,40,40,70,70,78,91,97,100,99,86,65,47,37,37,47,61,9,55,55,20266,20264,24.809,24.809,101.207,101.208,0,0,0,0,0,0,80,80,83,83,243,3931,506053.44,506053.44,699,0.7661316077810603,0.02544177022986395,244.394846,BasinATLAS_v10_lev10,99.81325
4100515150,4101336400,4100050220,4100050220,1726.7,1726.7,122.2,7931.8,4617781901,1,0,2,534333,135.138,16.444,445.056,350,3,0,4,0,7,1,0,0,2,0,0,138.101,2773.989,3547.486,34317.93,378,864,2112,569,1839,114,201,121,12,79,144,69,20,264,20,40,90,152,197,244,264,247,200,145,86,43,454,810,57,61,97,76,51,4,1,0,1,23,32,50,1302,974,28,37,70,112,159,197,213,189,137,86,45,29,386,531,9,16,39,68,84,70,45,24,12,8,6,6,35,94,-65,-12,49,37,26,-31,-67,-98,-99,-100,-99,-73,-28,42,3,32,17,17,2,1,1,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,42,16,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,5,0,1,14,0,4,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,1,18,51,5,23,1,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,54,20,0,8,0,0,0,4,0,2,8,730,4,631,20,17,37,40,43,42,11,30,32,61,34,45,56,61,55,40,24,14,9,9,14,22,5,0,0,4417,14979,16.357,1522.894,133.556,191.775,0,6,167,500,286,143,98,103,125,111,243,3745,0.0,5563298300.0,636,0.44033376711004263,0.012571692071224438,82.31173,BasinATLAS_v10_lev10,67.305518
4101325350,4100490850,4100050220,4100050220,1727.0,1727.0,164.7,164.9,4617749604,1,0,4,534337,0.861,0.112,3.945,210,14,14,16,16,27,27,0,0,0,0,0,20.414,20.414,47.965,47.965,906,3398,3398,1893,4590,302,302,981,6,19,-11,-11,-136,107,-136,-120,-73,-8,33,76,107,98,50,-4,-58,-98,920,920,92,100,156,166,132,29,16,7,10,58,62,91,659,659,6,9,23,49,79,107,128,115,76,40,17,9,455,455,4,8,23,49,78,92,84,56,30,16,8,5,148,148,26,26,93,90,84,69,38,-71,-87,-94,-86,29,70,89,56,56,100,99,100,97,80,59,32,11,1,1,22,71,95,19,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,54,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,54,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,68,22,10,0,0,0,0,0,0,0,0,0,0,0,0,68,22,10,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,58,58,0,0,0,0,28,28,0,0,8,730,4,631,10,9,38,37,52,51,64,64,75,75,87,96,99,100,99,89,69,51,41,43,53,70,5,0,0,35007,35008,16.861,16.861,102.011,102.013,0,0,0,0,0,0,62,62,64,64,243,3603,1153956.0,1153956.0,674,0.5778144263298288,0.01711715522314714,159.598677,BasinATLAS_v10_lev10,96.799836
4101334040,4100515150,4100050220,4100050220,1742.3,1742.3,126.7,7809.6,4617781902,1,0,2,534369,130.982,15.47,442.279,383,1,0,1,0,4,1,0,0,2,0,0,139.762,2635.888,3583.884,30770.45,415,1016,2132,601,1701,160,203,149,11,74,136,68,13,256,13,32,81,142,186,233,256,240,193,137,79,37,521,816,63,69,108,88,63,6,2,0,2,28,36,56,1260,969,27,36,67,107,153,191,208,185,134,83,43,27,441,533,10,18,42,75,95,82,53,29,14,9,7,7,42,95,-58,-11,56,47,37,-16,-58,-97,-99,-100,-99,-66,-16,51,4,33,23,23,7,1,1,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,63,9,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,5,0,1,14,0,4,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,1,18,50,5,23,1,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,48,19,3,8,0,0,0,4,0,2,8,730,4,631,19,17,38,40,43,41,12,30,37,61,39,51,64,71,65,47,29,17,11,11,17,26,5,0,0,7436,15144,17.872,1506.536,140.523,192.686,0,6,68,500,264,141,104,103,136,111,224,2791,0.0,5563298300.0,627,0.5138195031960856,0.013057231150681487,2.715392,BasinATLAS_v10_lev10,2.141134
4101282300,4100377940,4100050240,4100050240,1473.2,1473.2,241.2,407.7,4621404802,1,0,4,539505,3.553,0.456,16.135,337,0,0,0,0,0,0,0,0,0,0,0,49.085,79.949,203.991,299.27,511,2132,2342,1182,3781,179,204,563,8,57,34,22,-110,172,-110,-94,-33,47,98,144,172,156,104,35,-30,-79,740,754,65,59,99,114,104,39,25,14,18,65,67,72,842,797,8,12,33,70,110,142,161,140,91,47,19,10,542,528,5,10,31,70,105,111,91,58,31,17,9,5,92,100,-10,-4,88,79,67,37,-5,-71,-84,-90,-80,28,71,87,36,41,99,98,90,63,29,11,3,0,0,0,8,42,90,13,0,0,1,0,0,0,0,0,0,0,0,0,88,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,7,0,0,0,0,13,0,5,0,11,0,0,0,0,0,0,0,0,0,28,39,0,33,0,0,0,0,0,0,0,0,0,0,0,25,41,0,34,0,0,-9999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15,13,66,66,2,2,0,0,7,13,0,10,8,730,6,628,18,17,44,44,39,39,32,37,70,72,79,90,96,99,96,82,61,44,35,38,50,65,1,100,82,7874,11087,9.525,20.306,39.422,49.693,0,0,10,0,204,137,70,72,79,79,117,8568,284167.8,1989813.5,790,0.7572311895186182,0.026308927628608893,0.434637,BasinATLAS_v10_lev10,0.179942
4101282730,4101282300,4100050240,4100050240,1486.1,1486.1,166.5,166.6,4621404803,1,0,4,539513,1.853,0.24,8.078,413,0,0,0,0,0,0,0,0,0,0,0,30.864,30.864,95.278,95.278,703,2644,2644,1468,4070,241,241,922,6,29,5,5,-140,142,-140,-126,-65,17,66,112,142,128,76,7,-57,-107,774,774,63,60,101,117,113,46,31,17,20,66,67,72,732,732,4,7,25,59,96,126,145,127,81,40,15,7,508,508,3,6,24,59,93,106,93,62,33,17,8,4,111,111,5,5,93,87,75,49,13,-61,-78,-86,-74,39,77,90,47,47,100,98,99,88,56,29,14,3,1,2,16,60,93,13,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,0,0,0,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,0,0,0,22,0,12,0,11,0,0,0,0,0,0,0,0,0,22,43,0,35,0,0,0,0,0,0,0,0,0,0,0,22,43,0,35,0,0,8,3,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,9,67,67,3,3,0,0,21,21,24,24,8,730,6,628,17,16,44,43,40,39,45,44,75,75,86,94,98,100,98,87,68,51,42,45,58,73,1,57,57,15727,15732,10.78,10.78,64.541,64.56,0,0,0,0,40,40,76,76,79,79,117,8583,1705645.4,1705645.6,791,0.641482736930877,0.01816166698884125,28.929879,BasinATLAS_v10_lev10,17.351583
4100409430,4101294450,4100050240,4100050240,1499.1,1499.1,176.3,199566.8,4621509900,1,0,1,539521,543.843,116.29,1579.921,51,33,3,40,6,40,8,395,24,82888,35556,2073,175.949,46325.234,7277.122,795965.25,110,263,1769,231,309,12,123,12,12,79,151,66,12,287,12,34,92,164,216,265,287,267,215,145,81,34,329,440,42,40,55,50,29,7,3,0,3,23,32,44,1306,967,23,33,69,117,171,206,221,192,134,79,39,24,281,356,7,12,30,52,62,49,31,16,8,6,4,4,25,52,-75,-49,46,18,-20,-57,-83,-97,-99,-100,-98,-71,-18,47,7,25,37,37,17,1,0,0,0,0,0,0,0,1,27,20,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,2,21,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,10,0,14,0,4,22,2,4,0,12,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,4,4,34,27,10,16,3,1,2,40,3,0,2,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,10,17,74,54,3,13,0,0,0,10,0,6,13,818,6,626,13,17,37,43,50,38,8,26,24,43,31,38,43,44,38,26,16,9,6,7,12,20,5,0,6,337,5915,1.564,19908.055,9.263,100.184,3,5,273,400,826,192,105,106,82,104,117,8224,342874660.0,106723240000.0,776,0.9574352612677505,0.0189494263863364,36.226156,BasinATLAS_v10_lev10,20.522355
4100411980,4100409430,4100050240,4100050240,1509.3,1509.3,167.0,31438.5,4621610011,1,0,2,539526,0.0,0.0,0.0,36,25,4,34,10,35,16,335,93,44533,55,10000,5.57,1499.311,5.785,5004.344,72,265,575,248,314,10,32,8,12,79,152,139,13,288,13,35,93,164,217,266,288,267,215,145,82,35,330,364,43,40,55,51,29,7,3,0,3,23,32,45,1307,1249,23,34,69,117,171,206,221,191,134,79,39,24,281,303,7,13,30,52,62,49,31,16,8,6,4,4,25,31,-75,-69,45,17,-20,-57,-83,-97,-99,-100,-98,-71,-19,47,6,8,35,35,19,2,0,0,0,0,0,0,0,1,20,13,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,10,19,9,0,0,10,0,0,0,0,0,0,0,0,0,57,0,43,0,0,0,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,2,33,9,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,25,89,56,0,15,0,0,0,0,0,3,8,721,6,626,12,16,37,41,51,41,6,10,24,28,31,38,43,44,38,26,16,9,6,7,12,20,5,0,0,363,1229,3.332,1911.913,21.041,62.189,0,2,0,300,342,262,109,124,82,108,117,7642,0.0,9615008000.0,722,1.0499092957117406,0.017933243095084477,92.263726,BasinATLAS_v10_lev10,55.171631
4100409810,4100409420,4100050240,4100050240,1511.4,1511.4,166.4,166.6,4621509803,1,0,2,539528,0.1,0.011,0.352,10,0,0,0,0,0,0,0,0,0,0,0,3.449,3.449,4.471,4.471,135,294,294,262,317,19,19,20,11,74,149,149,9,286,9,31,90,162,215,263,286,265,213,142,78,32,321,321,41,39,54,50,28,7,3,0,3,22,31,43,1296,1296,23,33,68,116,169,205,219,190,133,78,38,23,274,274,7,12,29,50,60,48,31,16,8,5,4,4,25,25,-75,-75,45,16,-21,-57,-83,-97,-99,-100,-98,-72,-20,47,5,5,29,29,14,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,56,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,92,92,0,0,0,0,0,0,0,0,8,721,6,626,12,12,35,35,53,53,7,7,24,24,30,37,42,44,37,26,16,9,6,7,12,19,5,0,0,579,579,6.333,6.333,37.93,37.938,0,0,0,0,194,193,122,122,86,86,243,7427,0.0,0.0,768,0.9290817520988726,0.01787724339973726,115.597725,BasinATLAS_v10_lev10,69.395717
4100409570,4100409420,4100050240,4100050240,1511.4,1511.4,191.2,191.2,4621509802,1,0,3,539529,0.058,0.007,0.209,8,0,0,0,0,0,0,0,0,0,0,0,3.403,3.403,3.886,3.886,144,296,296,259,321,17,17,15,11,74,148,148,7,286,7,29,88,161,214,263,286,265,212,141,77,30,317,317,41,38,53,49,28,7,3,0,3,22,30,43,1293,1293,23,32,68,116,169,205,219,190,132,78,38,23,271,271,7,12,29,50,60,48,30,16,8,5,4,4,25,25,-75,-75,45,16,-22,-58,-83,-97,-99,-100,-98,-72,-20,46,5,5,29,29,13,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,83,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,98,98,0,0,0,0,0,0,0,0,8,721,6,626,12,12,35,35,53,53,7,7,24,24,30,37,42,43,37,25,15,9,6,7,12,19,5,0,0,523,523,1.883,1.883,9.83,9.832,0,0,0,0,120,120,111,111,71,71,117,8441,0.0,0.0,794,1.0539904828007993,0.020566156066512,11.361881,BasinATLAS_v10_lev10,5.934242
4101298370,4100411980,4100050240,4100050240,1518.2,1518.2,169.6,31271.5,4621610012,1,0,2,539530,0.0,0.0,0.0,26,9,4,27,10,33,16,232,92,44532,55,10000,4.533,1493.741,4.635,4998.561,62,257,577,243,297,8,32,10,12,79,153,139,16,289,16,37,95,166,218,267,289,268,216,147,84,37,332,364,43,41,56,51,29,7,3,0,3,23,32,45,1314,1249,24,34,70,117,171,207,221,192,134,80,39,24,283,303,7,13,31,52,62,49,31,16,8,6,5,4,25,31,-75,-69,44,17,-20,-57,-83,-97,-99,-100,-98,-71,-20,47,7,8,39,39,22,1,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,1,0,7,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,20,0,10,19,9,0,0,10,0,0,0,0,0,0,0,0,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,9,25,9,15,9,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,8,25,85,56,2,15,0,0,0,0,0,3,8,721,6,626,12,16,37,41,51,41,5,10,24,28,31,38,44,45,38,26,16,9,6,7,12,20,5,0,0,347,1234,7.915,1908.581,55.798,62.408,0,2,17,300,610,262,143,124,104,108,243,5455,0.0,9615008000.0,703,0.6685710535285979,0.018186057760552134,148.95983,BasinATLAS_v10_lev10,87.715015
4100413420,4100411990,4100050240,4100050240,1518.7,1518.7,268.1,268.1,4621711002,1,0,2,539532,0.094,0.012,0.307,11,20,20,49,49,62,62,151,151,13,0,0,5.382,5.382,6.237,6.237,29,254,254,242,267,0,0,4,12,79,155,155,18,288,18,39,97,167,219,268,288,269,217,148,85,39,339,339,44,42,57,52,29,7,3,0,3,24,33,46,1318,1318,24,34,70,117,171,207,222,193,135,80,40,24,289,289,7,13,31,53,63,50,32,17,8,6,5,5,26,26,-74,-74,45,18,-18,-56,-83,-97,-99,-100,-98,-70,-18,47,6,6,38,38,18,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,51,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,51,0,6,1,12,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2,14,14,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,39,39,60,60,43,43,0,0,0,0,0,0,8,721,6,626,20,19,47,46,33,33,10,10,25,25,31,39,44,45,39,27,16,9,6,7,12,20,5,0,0,581,581,33.242,33.242,130.823,130.848,0,0,494,500,852,852,148,148,144,144,117,8615,30720552.0,30720548.0,777,1.0251681292083283,0.028731824201647358,0.329028,BasinATLAS_v10_lev10,0.122549
