HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4090516400,4090518460,4090050220,4090050220,1609.0,1609.0,19.6,7924.9,461774505,1,0,2,286255,44.945,4.662,179.334,124,29,1,29,2,39,4,0,0,4,0,0,25.848,1546.286,513.626,10252.517,70,470,1789,443,546,14,174,19,12,79,163,86,36,286,36,59,110,175,224,267,286,265,218,160,101,58,295,600,41,39,67,49,26,2,0,0,0,13,21,36,1403,1054,31,42,78,123,175,212,225,198,145,92,50,32,251,436,7,12,29,48,56,43,26,13,6,4,3,4,21,67,-79,-36,25,-7,-13,-60,-85,-99,-100,-100,-100,-86,-57,12,2,23,15,15,0,1,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,8,0,4,32,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,29,26,15,19,8,2,0,3,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,35,65,54,12,0,0,0,4,0,5,13,813,4,631,22,18,43,40,35,42,10,25,19,48,22,29,36,39,33,23,13,7,4,4,7,13,1,0,5,1131,10166,2.05,926.369,104.369,116.64,0,4,922,400,409,85,185,113,186,112,243,3868,370171.25,5216615400.0,701,0.24966046805080336,0.0020126635492408347,19.60013,BasinATLAS_v10_lev09,99.999999
4090516390,4090518460,4090050220,4090050220,1609.0,1609.0,298.8,298.9,461774504,1,0,3,286256,0.962,0.124,3.194,108,3,3,3,3,5,5,2,2,2,0,0,33.878,33.878,90.54,90.54,293,878,877,445,3764,60,60,242,12,79,140,140,15,261,15,36,85,150,197,240,261,242,195,138,80,38,369,369,48,46,78,65,38,4,1,0,1,19,25,43,1290,1291,28,37,69,111,160,196,211,186,135,84,45,29,308,308,7,13,31,54,67,56,36,20,10,6,5,5,31,31,-70,-70,40,14,7,-40,-74,-98,-99,-100,-99,-76,-41,29,6,6,27,27,10,6,2,0,0,0,0,0,0,2,19,16,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,45,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,45,0,9,22,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,46,46,40,40,0,0,0,0,0,0,13,813,4,631,21,21,40,40,39,39,10,10,27,27,30,38,46,51,45,33,20,12,8,8,12,18,1,0,0,2781,2779,31.198,31.198,104.369,104.369,0,0,968,1000,117,117,161,161,145,145,243,3868,12522284.0,12522281.0,701,1.138562433287128,0.030767038682717702,298.992171,BasinATLAS_v10_lev09,100.0
4090515020,4090516400,4090050220,4090050220,1614.0,1614.0,157.3,157.3,461774506,1,0,3,286259,0.775,0.108,2.601,155,0,0,0,0,2,2,0,0,0,0,0,20.087,20.087,54.995,54.995,288,1012,1012,461,2264,101,101,254,11,70,134,134,9,254,9,30,79,142,188,233,254,237,190,134,75,33,422,422,53,55,90,74,46,4,1,0,1,20,29,47,1265,1265,27,36,67,108,155,192,207,184,133,83,44,28,358,358,8,15,35,62,78,66,43,23,11,7,5,5,34,34,-66,-66,47,31,22,-30,-69,-98,-99,-100,-99,-75,-32,39,3,3,22,21,4,1,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,2,81,0,0,0,10,0,0,0,0,0,0,0,0,0,51,46,3,0,0,0,0,0,0,0,0,0,0,0,0,51,46,3,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,92,92,2,2,0,0,0,0,0,0,8,730,4,631,18,18,37,37,45,45,11,11,30,30,32,42,53,58,53,38,23,14,9,9,13,21,14,0,0,3903,3904,16.452,16.452,104.369,104.369,0,0,53,100,64,63,104,104,92,92,243,3868,0.0,0.0,701,0.7515975855530022,0.01614456790368151,157.365981,BasinATLAS_v10_lev09,100.0
4090514930,4090516400,4090050220,4090050220,1614.2,1614.2,91.4,7748.0,461774507,1,0,2,286260,44.374,4.723,176.283,142,8,1,8,2,12,4,0,0,4,0,0,46.95,1500.351,838.725,9683.894,57,515,1808,455,735,12,176,62,12,79,161,85,34,283,34,56,108,173,221,264,283,262,216,158,99,56,312,605,43,41,70,52,29,2,0,0,1,14,22,38,1389,1049,31,41,77,122,173,210,223,197,144,91,49,32,266,438,7,13,30,51,59,46,28,14,7,4,4,4,22,67,-78,-35,29,-1,-8,-57,-83,-99,-100,-100,-99,-85,-55,17,2,24,16,16,1,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,49,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,0,8,0,4,31,0,4,0,12,0,0,0,0,0,0,0,0,0,46,0,54,0,0,0,0,0,0,0,0,0,0,0,30,26,15,19,9,2,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,46,65,49,12,0,0,0,4,0,5,13,813,4,631,21,18,42,40,37,42,10,25,21,48,24,31,38,42,36,24,14,8,5,5,8,14,1,0,6,1054,10316,9.555,907.867,104.369,116.92,4,4,1022,400,325,85,191,113,184,112,243,3868,40130344.0,5216245000.0,701,0.5837135220915756,0.0093978866017359,91.452795,BasinATLAS_v10_lev09,100.0
4090513090,4090514930,4090050220,4090050220,1622.6,1622.6,0.5,7541.1,461774509,1,0,2,286271,43.898,4.875,172.559,158,100,1,100,1,100,4,0,0,4,0,0,2.824,1437.622,56.886,8802.728,0,470,1836,469,470,0,180,0,12,79,163,84,37,285,37,58,110,176,224,267,285,265,218,160,100,57,310,611,43,41,70,51,28,2,0,0,1,14,22,38,1400,1041,31,42,77,123,175,212,225,198,144,92,49,32,264,441,7,13,30,50,59,45,27,14,7,4,4,4,22,69,-78,-34,28,-2,-10,-58,-84,-99,-100,-100,-99,-85,-55,16,2,24,15,15,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,7,0,3,31,0,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,15,19,9,2,0,3,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,39,65,20,12,0,0,0,4,0,5,13,813,4,631,22,18,47,40,32,42,13,25,21,49,24,31,38,41,35,24,14,8,5,5,8,14,1,0,6,784,10531,0.053,886.222,104.369,117.265,0,4,900,400,198,82,217,113,207,112,243,3868,0.0,5176115000.0,701,0.031846610942979386,4.853849053985842e-05,0.472194,BasinATLAS_v10_lev09,100.000058
4090513310,4090514930,4090050220,4090050220,1622.6,1622.6,115.6,115.6,461774508,1,0,3,286272,0.671,0.097,2.238,177,0,0,0,0,3,3,0,0,0,0,0,15.78,15.78,42.442,42.442,265,980,980,468,2180,96,96,228,11,79,136,136,12,257,12,32,82,145,190,235,257,239,192,136,77,36,423,424,54,55,90,74,46,4,1,0,1,21,29,48,1272,1271,27,36,68,109,156,193,208,185,134,84,44,28,360,360,8,15,35,62,78,66,43,23,11,7,5,5,34,34,-66,-66,47,30,21,-30,-69,-98,-99,-100,-99,-74,-32,39,3,3,19,19,3,1,0,0,0,0,0,0,0,1,15,19,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,2,72,0,0,0,10,0,0,0,0,0,0,0,0,0,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,91,91,4,4,0,0,0,0,0,0,8,730,4,631,18,18,39,39,44,44,12,12,31,31,33,42,53,59,53,38,23,14,9,9,13,21,5,0,0,3595,3596,12.09,12.09,104.369,104.369,0,0,85,100,41,40,101,101,98,98,243,3868,0.0,0.0,701,0.6969297300075235,0.01187931037192892,115.693219,BasinATLAS_v10_lev09,100.0
4090512950,4090513090,4090050220,4090050220,1623.1,1623.1,133.8,1297.8,461774601,1,0,3,286273,6.051,0.722,25.285,136,2,1,3,1,7,7,0,0,0,0,0,34.986,220.221,274.597,1224.126,215,733,1875,471,2658,36,178,192,12,79,148,80,23,270,23,44,94,159,206,249,270,250,203,146,88,46,354,559,47,45,76,61,35,3,1,0,1,18,24,42,1326,1030,29,39,72,115,164,201,215,190,138,87,46,30,301,425,7,13,31,54,66,54,34,18,9,6,4,4,27,61,-73,-39,37,11,3,-46,-78,-98,-100,-100,-99,-79,-46,27,4,24,25,25,6,2,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,58,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,0,12,0,3,30,0,2,0,12,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,0,0,0,0,0,0,0,17,20,12,51,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,31,71,56,11,0,0,0,2,0,0,13,813,4,631,22,19,41,41,36,41,9,20,25,47,28,36,44,48,43,30,18,11,7,7,10,17,1,0,21,1965,7371,13.997,135.236,104.369,103.967,5,1,1598,400,213,135,204,128,193,126,243,3868,321936130.0,398988350.0,701,0.9211130674412309,0.013788821385121308,133.936835,BasinATLAS_v10_lev09,100.0
4090512960,4090513090,4090050220,4090050220,1623.2,1623.2,559.5,6242.8,461774700,1,0,2,286274,37.896,4.175,147.267,213,2,1,2,2,3,3,0,0,4,0,0,136.561,1214.577,1312.209,7521.716,303,861,1828,471,1921,83,180,148,11,79,143,84,19,263,19,39,88,152,197,243,263,246,199,142,84,42,418,622,53,55,89,72,46,4,1,0,1,21,29,47,1300,1044,28,37,70,112,160,197,212,188,136,86,45,29,355,445,9,15,36,63,78,65,41,22,11,7,5,5,33,70,-67,-33,46,29,19,-35,-71,-98,-100,-100,-99,-75,-35,38,3,24,18,18,2,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,7,0,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,7,0,4,31,0,5,0,11,0,0,0,0,0,0,0,0,0,19,60,20,0,0,0,0,0,0,0,0,0,0,0,33,26,15,12,11,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,74,64,13,12,0,0,0,4,0,7,8,730,4,631,19,17,38,40,43,43,11,26,29,49,32,41,51,57,51,36,22,13,8,8,12,20,5,0,3,3478,11189,58.534,750.933,104.369,120.03,4,5,392,400,202,71,148,109,136,109,243,3868,1334630700.0,4777127000.0,701,1.3927284695552786,0.05756384694370375,559.884661,BasinATLAS_v10_lev09,100.0
4090510300,4090512960,4090050220,4090050220,1636.1,1636.1,472.9,2932.0,461774810,1,0,3,286289,18.646,2.53,67.958,242,0,1,0,1,0,3,1,0,1,0,0,109.011,545.862,819.95,2814.675,221,789,1608,499,1672,55,142,133,11,79,147,98,23,268,23,43,93,156,202,247,268,250,203,147,88,46,423,615,54,55,90,72,46,4,1,0,1,22,30,48,1314,1099,28,38,71,113,161,199,214,190,138,86,46,29,360,450,9,16,37,64,79,65,41,22,11,7,5,6,32,65,-68,-38,46,29,20,-36,-71,-98,-99,-100,-99,-74,-35,38,5,21,25,25,9,1,1,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,10,0,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,0,9,0,5,20,0,4,0,11,0,0,0,0,0,0,0,0,24,22,39,15,0,0,0,0,0,0,0,0,0,0,0,40,24,21,7,6,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,62,50,17,16,0,0,0,3,0,12,8,730,4,631,20,18,40,39,41,42,10,22,29,47,32,42,52,57,51,36,22,13,8,8,12,20,5,0,0,2500,9400,49.917,407.208,105.472,138.583,6,7,461,500,139,93,117,115,123,120,243,3853,726913000.0,2150749700.0,687,1.3371563344268178,0.04873767812287045,468.938938,BasinATLAS_v10_lev09,99.100847
4090510290,4090512960,4090050220,4090050220,1636.2,1636.2,118.4,2751.2,461774910,1,0,2,286290,15.409,1.385,65.365,191,1,1,1,2,1,4,0,0,3,0,0,41.199,532.154,438.683,3394.829,102,589,2260,498,896,12,239,50,12,79,157,57,32,278,32,52,103,167,214,258,278,259,212,154,96,54,350,671,47,45,76,59,34,3,1,0,1,18,25,42,1359,933,30,40,74,119,169,206,220,194,141,89,48,31,298,457,8,14,32,55,66,52,32,17,8,5,4,5,26,83,-74,-21,37,10,2,-50,-80,-98,-100,-100,-99,-80,-48,27,4,32,19,19,6,1,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,35,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,4,0,2,38,0,6,0,12,0,0,0,0,0,0,0,0,23,0,0,77,0,0,0,0,0,0,0,0,0,0,0,33,30,0,17,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,45,76,65,7,0,0,0,7,0,1,13,813,4,631,23,16,43,40,34,44,8,34,24,56,27,35,43,47,41,28,16,9,6,6,10,16,1,0,6,1323,14664,12.393,285.192,104.369,103.443,14,3,1371,200,263,22,214,95,193,92,243,3868,144950500.0,1291746200.0,701,0.6817663669200144,0.01221873156057363,118.527519,BasinATLAS_v10_lev09,100.0
4090510030,4090512950,4090050220,4090050220,1638.5,1638.5,385.2,1056.8,461774603,1,0,3,286297,5.248,0.668,22.051,143,1,1,1,1,5,7,0,0,0,0,0,85.143,174.569,585.098,925.778,567,1392,2114,508,3669,172,206,428,11,74,109,66,-14,228,-14,5,53,116,161,205,228,212,165,109,53,12,485,602,59,58,95,88,57,7,3,1,3,28,33,53,1151,968,24,31,59,97,141,176,192,171,122,75,39,25,397,450,8,14,34,63,83,75,52,30,15,9,6,6,45,69,-55,-32,57,41,34,-9,-56,-95,-98,-99,-98,-60,-14,50,12,29,50,49,31,14,3,1,0,0,0,0,0,7,37,13,0,0,0,0,0,0,0,0,0,0,0,0,49,16,0,11,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0,4,0,2,34,0,2,0,12,0,0,0,0,0,0,0,0,28,6,0,65,0,0,0,0,0,0,0,0,0,0,0,20,22,15,42,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,74,77,12,4,0,0,0,2,0,0,8,730,4,631,20,18,39,41,41,41,16,23,38,51,40,51,61,68,63,48,31,20,14,14,19,27,1,0,26,5370,8486,40.276,110.022,104.369,103.875,1,1,469,200,153,134,140,116,147,115,243,3868,58952824.0,59639310.0,701,1.1580957363163853,0.03977329464539059,385.462682,BasinATLAS_v10_lev09,100.0
4090510020,4090512950,4090050220,4090050220,1638.5,1638.5,107.1,107.2,461774602,1,0,4,286298,0.426,0.057,1.441,130,1,1,2,2,2,2,0,0,0,0,0,10.666,10.666,23.751,23.751,389,947,947,515,2783,86,86,316,11,79,136,136,12,257,12,32,81,145,192,235,257,238,192,135,77,36,395,395,51,49,82,70,42,4,1,0,2,21,27,45,1267,1267,27,36,68,109,156,192,208,184,133,83,44,28,335,335,8,14,33,58,73,61,40,22,11,7,5,5,32,32,-68,-68,45,23,16,-34,-72,-98,-99,-100,-99,-74,-37,36,6,6,32,32,12,3,0,0,0,0,0,0,0,1,22,13,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,25,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,25,0,9,18,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,63,63,24,24,0,0,0,0,0,0,8,730,4,631,21,21,39,39,40,40,9,9,29,29,31,40,49,55,49,36,22,13,8,9,13,20,1,0,0,3122,3122,11.217,11.217,104.369,104.369,1,1,1192,1200,57,56,152,152,149,149,243,3868,17412914.0,17412914.0,701,0.6877201536649994,0.011049255333849007,107.214641,BasinATLAS_v10_lev09,100.0
4090508060,4090510290,4090050220,4090050220,1646.5,1646.5,264.5,264.7,461774920,1,0,3,286305,1.67,0.211,5.812,207,0,0,0,0,0,0,0,0,0,0,0,40.927,40.927,124.582,124.582,374,1128,1128,533,3377,104,104,266,11,79,126,126,3,246,3,21,70,133,178,223,246,229,182,126,69,27,476,476,59,58,95,84,56,6,3,0,2,28,33,53,1216,1216,25,34,64,104,149,185,201,178,128,79,41,26,394,394,9,15,36,65,84,73,50,28,14,9,6,6,42,41,-58,-58,54,38,29,-18,-60,-96,-99,-100,-98,-62,-20,47,10,10,47,47,29,10,1,0,0,0,0,0,0,5,31,13,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,19,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7,0,19,0,6,10,0,0,0,9,0,0,0,0,0,0,0,0,92,1,0,7,0,0,0,0,0,0,0,0,0,0,0,92,1,0,7,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,71,71,27,27,0,0,0,0,0,0,8,730,4,631,21,21,40,40,39,39,15,15,36,36,38,49,59,65,60,45,28,17,12,12,17,25,9,0,0,3707,3704,27.684,27.684,104.369,104.369,12,12,992,1000,65,65,131,131,128,128,243,3868,837558660.0,837558660.0,701,0.826240011873975,0.02734756672170239,264.717369,BasinATLAS_v10_lev09,100.0
4090508050,4090510290,4090050220,4090050220,1646.7,1646.7,448.5,2368.0,461774930,1,0,2,286306,13.39,1.224,57.28,183,0,2,0,2,1,4,1,0,3,0,0,152.21,450.027,1603.433,2831.564,606,1396,2470,535,3259,176,266,425,11,70,110,45,-13,229,-13,5,53,117,161,206,229,213,166,110,54,14,505,709,61,60,98,91,61,8,3,1,3,30,34,55,1146,880,23,31,58,96,140,175,192,170,122,74,38,24,418,472,9,15,36,66,88,80,55,31,16,10,7,6,46,90,-54,-14,60,45,37,-6,-54,-95,-98,-99,-97,-57,-10,53,12,36,52,51,36,15,2,0,0,0,0,0,0,7,38,13,0,0,0,0,0,0,0,0,0,0,0,0,62,14,0,6,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,1,0,1,43,0,7,0,9,0,0,0,0,0,0,0,0,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,34,0,15,21,2,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,81,79,8,1,0,0,0,8,0,2,8,730,4,631,20,15,38,40,42,45,18,37,40,60,42,53,64,71,66,51,33,21,14,14,19,28,9,0,7,5747,16556,46.874,245.114,104.369,103.293,7,1,386,100,29,5,105,85,109,83,243,3868,302665920.0,309236900.0,701,1.2422856696889648,0.04638896192959846,448.804872,BasinATLAS_v10_lev09,100.0
4090507330,4090510300,4090050220,4090050220,1652.6,1652.6,24.9,2077.0,461774830,1,0,3,286317,12.104,1.588,47.475,256,0,1,0,2,0,4,0,0,0,0,0,12.579,375.382,138.136,1766.164,44,599,1733,556,690,7,150,49,12,79,157,91,32,278,32,52,103,167,213,258,278,259,213,155,97,54,380,651,50,49,82,63,39,3,1,0,1,20,27,45,1356,1067,30,40,74,118,168,205,220,194,141,89,47,30,323,465,8,15,35,59,71,57,35,18,9,6,5,5,28,71,-72,-32,41,19,9,-46,-77,-98,-100,-100,-99,-77,-43,32,4,24,24,24,11,1,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,45,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,7,0,9,0,3,16,0,5,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,20,4,8,5,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,18,42,44,64,17,0,0,0,4,0,17,13,813,4,631,23,18,44,40,33,41,8,24,26,50,29,38,46,50,44,31,18,10,6,7,11,18,5,0,0,1342,10793,2.586,304.416,104.369,146.238,15,8,1166,500,294,96,213,118,173,122,243,3868,38035836.0,1317659600.0,680,0.3010084148311082,0.0025672143623479042,24.885427,BasinATLAS_v10_lev09,99.999999
