HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4080495580,4080497410,4080050220,4080050220,1702.5,1702.5,208.0,208.0,46177498,1,0,3,107267,1.341,0.17,5.413,203,0,0,0,0,1,1,0,0,0,0,0,30.852,30.852,102.057,102.057,910,2814,2814,1072,4195,280,280,692,6,19,24,24,-100,142,-100,-83,-37,28,70,113,142,131,84,28,-25,-66,779,779,82,86,135,142,108,21,12,5,8,50,53,79,794,794,11,15,33,62,96,126,146,130,89,49,23,13,482,482,6,11,29,59,89,97,81,52,27,15,8,6,107,107,0,0,85,80,74,53,9,-81,-91,-96,-91,2,52,81,44,44,95,94,94,80,54,35,16,3,0,0,9,55,87,19,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,44,0,13,0,10,0,0,0,0,0,0,0,0,0,58,0,0,35,7,0,0,0,0,0,0,0,0,0,0,59,0,0,35,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,66,66,0,0,0,0,13,13,0,0,8,730,4,631,13,13,39,38,49,48,48,48,66,66,73,85,93,97,95,82,60,43,33,34,43,56,9,0,0,19641,19633,21.656,21.656,103.884,103.884,0,0,0,0,0,0,76,76,75,75,243,3784,968494.6,968494.6,696,0.8431924348952426,0.021614641362230434,206.610456,BasinATLAS_v10_lev08,99.2533
4080495480,4080497410,4080050220,4080050220,1702.5,1702.5,678.9,679.0,46177499,1,0,2,107268,3.978,0.499,15.651,185,1,1,1,1,5,5,0,0,0,0,0,96.611,96.611,361.28,361.28,901,2789,2789,1042,4301,286,286,784,6,29,24,24,-99,143,-99,-82,-36,29,71,114,143,131,84,28,-25,-65,750,750,79,82,130,138,103,20,11,4,7,48,50,76,798,798,11,15,33,62,97,127,147,131,89,50,23,14,484,484,6,12,30,59,90,98,81,51,27,15,9,6,101,101,-4,-4,85,80,73,52,5,-83,-92,-96,-91,-1,51,81,44,44,97,97,97,80,55,34,13,2,0,0,8,55,91,19,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,53,0,9,0,10,0,0,0,0,0,0,0,0,0,49,0,10,41,0,0,0,0,0,0,0,0,0,0,0,49,0,10,41,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,81,81,0,0,0,0,9,9,6,6,8,730,4,631,14,14,41,41,45,45,40,40,65,65,71,84,92,97,95,81,59,42,32,33,41,54,9,24,24,18467,18463,69.637,69.637,102.329,102.33,0,0,0,0,0,0,79,79,80,80,243,3966,722738.3,722738.3,699,1.3912560889237737,0.0705444253154968,676.134381,BasinATLAS_v10_lev08,99.515321
4080515150,4080528330,4080050220,4080050220,1726.7,1726.7,381.9,7931.8,46177819,1,0,2,107277,135.138,16.444,445.056,372,2,0,2,0,4,1,0,0,2,0,0,440.25,2773.989,11292.545,34317.93,400,956,2112,569,1839,139,201,115,11,79,139,69,16,259,16,35,84,146,191,237,259,243,196,140,82,40,510,810,62,67,106,86,61,5,2,0,2,27,36,55,1276,974,27,36,68,109,155,193,210,186,135,84,44,28,433,531,10,18,42,74,94,80,52,28,14,9,7,7,41,94,-60,-12,55,45,35,-20,-60,-97,-99,-100,-99,-67,-18,49,4,32,24,24,6,1,1,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,5,0,1,14,0,4,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,1,18,51,5,23,1,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,47,20,3,8,0,0,0,4,0,2,8,730,4,631,20,17,38,40,43,42,12,30,36,61,38,50,62,69,63,46,28,16,11,11,16,25,5,0,0,6349,14979,64.765,1522.894,169.21,191.775,0,6,202,500,245,143,99,103,133,111,224,3035,4522169.5,5563298300.0,630,1.1004671693800747,0.03934792317198265,85.027122,BasinATLAS_v10_lev08,22.248433
4080377940,4080376960,4080050240,4080050240,1465.0,1465.0,495.4,495.4,46214048,1,0,4,108424,3.71,0.431,17.592,351,0,0,0,0,0,0,0,0,0,0,0,100.45,100.45,414.098,414.098,552,2181,2182,1064,4070,185,185,634,8,29,31,31,-113,169,-113,-98,-36,44,94,141,169,154,101,32,-33,-82,745,745,65,59,100,114,105,40,26,14,18,65,67,73,832,832,7,11,32,69,109,141,159,138,90,46,19,9,537,537,5,10,30,69,104,110,91,58,31,17,9,5,95,95,-8,-8,89,80,67,38,-3,-70,-83,-89,-79,29,72,87,38,38,98,97,89,66,35,15,6,1,0,1,9,44,90,13,0,0,1,0,0,0,0,0,0,0,0,0,78,6,0,1,0,0,11,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,78,6,0,1,0,0,11,0,4,0,11,0,0,0,0,0,0,0,0,0,22,50,0,28,0,0,0,0,0,0,0,0,0,0,0,22,50,0,28,0,0,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,14,14,65,65,3,3,0,0,11,11,8,8,8,730,6,628,17,17,44,44,39,38,34,34,70,70,80,90,96,99,96,82,61,45,36,39,51,66,1,85,85,9742,9746,24.103,24.103,48.546,48.551,0,0,77,100,261,261,80,80,88,88,117,8582,16873888.0,16873888.0,791,1.2216885015578423,0.05404647018534005,29.364517,BasinATLAS_v10_lev08,5.918708
4080409430,4080404930,4080050240,4080050240,1499.1,1499.1,176.3,199566.8,46215099,1,0,1,108427,543.843,116.29,1579.921,51,33,3,40,6,40,8,395,24,82888,35556,2073,175.949,46325.234,7277.122,795965.25,110,263,1769,231,309,12,123,12,12,79,151,66,12,287,12,34,92,164,216,265,287,267,215,145,81,34,329,440,42,40,55,50,29,7,3,0,3,23,32,44,1306,967,23,33,69,117,171,206,221,192,134,79,39,24,281,356,7,12,30,52,62,49,31,16,8,6,4,4,25,52,-75,-49,46,18,-20,-57,-83,-97,-99,-100,-98,-71,-18,47,7,25,37,37,17,1,0,0,0,0,0,0,0,1,27,20,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,2,21,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,10,0,14,0,4,22,2,4,0,12,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,4,4,34,27,10,16,3,1,2,40,3,0,2,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,10,17,74,54,3,13,0,0,0,10,0,6,13,818,6,626,13,17,37,43,50,38,8,26,24,43,31,38,43,44,38,26,16,9,6,7,12,20,5,0,6,337,5915,1.564,19908.055,9.263,100.184,3,5,273,400,826,192,105,106,82,104,117,8224,342874660.0,106723240000.0,776,0.9574352612677505,0.0189494263863364,36.226156,BasinATLAS_v10_lev08,20.522355
4080409420,4080404930,4080050240,4080050240,1499.1,1499.1,412.3,412.4,46215098,1,0,2,108428,0.464,0.053,1.64,16,0,0,0,0,0,0,13,13,0,0,0,12.294,12.294,23.435,23.435,137,291,291,232,321,18,18,18,11,74,149,149,8,286,8,30,89,162,215,263,286,265,213,142,78,31,320,320,41,39,53,49,28,7,3,0,3,22,31,43,1296,1296,23,33,68,116,170,205,219,190,133,78,38,23,273,273,7,12,29,50,60,48,30,16,8,5,4,4,25,25,-75,-75,45,16,-22,-57,-83,-97,-99,-100,-98,-72,-20,47,5,5,29,29,13,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,64,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,94,94,1,1,0,0,0,0,0,0,8,721,6,626,12,12,35,35,53,52,7,7,24,24,30,37,42,43,37,26,15,9,6,7,12,19,5,0,0,545,545,8.543,8.543,20.73,20.741,0,0,79,100,281,281,120,120,82,82,117,8055,6524603.0,6524603.0,784,1.393893715850234,0.044327230462651274,126.959606,BasinATLAS_v10_lev08,30.754603
4080411980,4080409430,4080050240,4080050240,1509.3,1509.3,963.5,31438.5,46216100,1,0,2,108429,0.0,0.0,0.0,17,6,4,13,10,15,16,116,93,44533,55,10000,21.14,1499.311,23.307,5004.344,68,266,575,242,316,9,32,13,12,79,153,139,15,288,15,36,94,165,218,266,288,267,216,146,83,37,331,364,43,40,56,51,29,7,3,0,3,23,31,45,1311,1249,24,34,70,117,171,206,221,192,134,80,39,24,282,303,7,13,30,52,62,49,31,16,8,6,4,4,25,31,-75,-69,45,16,-20,-56,-83,-97,-99,-100,-98,-71,-21,46,6,8,35,35,17,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,10,0,4,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,10,19,9,0,0,10,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,2,15,9,7,9,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,13,25,80,56,12,15,0,0,0,0,0,3,8,721,6,626,14,16,39,41,48,41,8,10,24,28,31,38,43,44,38,26,16,9,6,7,12,20,5,0,0,446,1229,64.22,1911.913,70.108,62.189,0,2,79,300,402,262,128,124,97,108,243,6032,13159021.0,9615008000.0,715,2.347213833652161,0.10329199253137536,644.422077,BasinATLAS_v10_lev08,66.7952
4080411990,4080409430,4080050240,4080050240,1509.4,1509.4,626.2,167952.2,46217110,1,0,1,108430,612.447,193.058,1607.253,33,43,3,58,5,66,6,425,10,31654,28801,1491,418.321,44649.95,17236.818,783684.0,50,255,1994,242,315,1,140,4,12,79,154,53,16,288,16,38,96,166,218,267,288,268,216,147,84,38,338,454,44,42,57,51,29,7,3,0,3,24,33,46,1315,914,24,34,70,117,171,207,222,193,135,80,39,24,289,366,7,13,31,53,63,50,32,17,8,6,5,5,26,56,-74,-45,46,18,-18,-56,-83,-97,-99,-100,-98,-70,-16,47,7,28,40,40,20,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,25,0,4,2,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,3,22,1,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,29,7,19,3,1,2,42,1,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,15,71,54,22,13,0,0,0,11,0,6,8,721,6,626,19,18,46,43,36,37,10,29,25,46,32,39,45,46,39,27,16,9,6,7,12,21,5,0,7,344,6798,39.717,17994.584,67.537,107.391,0,5,248,400,543,178,98,103,93,103,117,8615,37384904.0,96765346000.0,787,1.3935528353726638,0.06719571806233283,0.329028,BasinATLAS_v10_lev08,0.052471
4080414130,4080411990,4080050240,4080050240,1533.1,1533.1,586.6,166624.5,46217130,1,0,1,108431,608.637,193.856,1604.195,34,40,3,46,5,48,6,426,9,31641,28801,1501,343.884,44169.914,14148.418,766253.7,70,261,2008,248,341,4,141,7,12,79,154,52,18,288,18,39,97,167,218,267,288,268,217,148,85,39,345,455,45,42,58,52,30,7,3,0,3,24,34,46,1317,911,24,34,70,118,171,207,222,193,135,80,39,24,294,367,7,13,31,54,64,51,32,17,8,6,5,5,26,57,-74,-45,46,19,-17,-56,-83,-97,-99,-100,-98,-70,-14,48,8,28,43,42,25,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,25,0,11,11,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,3,22,1,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,29,7,20,3,1,2,29,1,0,0,1,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,36,15,49,53,18,13,0,0,0,11,0,7,8,721,6,626,19,18,45,43,36,37,10,29,25,46,32,39,45,46,39,27,16,9,6,7,13,21,5,0,7,449,6847,33.864,17930.965,60.868,107.849,2,5,454,400,414,177,117,103,102,103,117,8615,887849300.0,96727960000.0,794,1.6038798142943458,0.06289882497172719,9.956852,BasinATLAS_v10_lev08,1.695193
4080419960,4080411980,4080050240,4080050240,1538.3,1538.3,199.7,8924.8,46216201,1,0,3,108433,0.0,0.0,0.705,7,9,2,49,10,74,16,78,3,82,55,10000,18.882,749.623,131.63,2336.899,17,250,811,242,260,2,42,6,12,79,156,131,20,290,20,41,97,168,220,268,290,269,219,150,87,41,335,450,44,41,57,52,29,7,3,0,3,24,31,45,1322,1214,25,35,70,118,171,208,222,193,135,81,40,25,286,362,7,13,31,53,62,49,31,16,8,6,5,5,25,41,-75,-60,44,15,-20,-56,-83,-97,-99,-100,-98,-70,-23,44,7,10,44,44,23,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,32,20,0,27,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,40,0,19,5,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,27,2,1,0,0,9,45,1,45,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,27,46,56,40,34,33,0,0,0,0,0,7,8,721,6,626,17,20,45,44,38,36,9,14,24,35,31,38,44,45,38,26,16,9,6,7,12,20,5,0,0,518,2080,19.089,1008.373,102.241,113.035,0,3,143,600,399,362,121,151,124,148,117,6342,6415237.0,5339095000.0,701,0.865546291242991,0.021341589844273878,130.61545,BasinATLAS_v10_lev08,65.340103
4080419950,4080411980,4080050240,4080050240,1538.5,1538.5,58.4,21549.9,46216300,1,0,2,108434,0.0,0.0,0.0,5,9,5,55,10,69,16,230,129,44388,0,0,0.164,728.547,0.059,2644.142,39,249,491,242,272,6,29,1,12,79,155,142,18,289,18,39,96,167,219,267,289,269,218,149,85,39,329,330,43,40,56,51,28,6,3,0,3,23,31,44,1318,1261,24,34,70,118,171,207,222,192,135,80,40,25,282,280,7,13,30,52,62,48,31,16,8,6,5,5,25,27,-75,-73,44,16,-20,-57,-83,-97,-99,-100,-98,-71,-22,44,14,7,78,78,48,1,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,10,67,0,5,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,11,0,6,25,13,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,33,0,5,0,9,53,13,53,12,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,12,0,0,3,17,65,62,0,8,0,0,0,0,0,2,8,721,6,626,13,15,35,39,51,44,5,9,24,25,30,38,43,44,37,26,15,9,6,7,12,20,5,0,0,242,912,2.627,839.32,58.27,40.775,0,1,0,200,298,215,120,112,72,92,243,4301,0.0,4262753300.0,701,0.37309480544331924,0.006248474457084519,49.148754,BasinATLAS_v10_lev08,84.081628
4080422200,4080419950,4080050240,4080050240,1550.5,1550.5,752.4,20375.2,46216500,1,0,2,108435,0.0,0.0,0.0,4,9,6,24,9,31,16,234,136,44363,0,0,4.605,669.389,3.153,2479.912,47,256,501,238,309,9,30,6,12,79,154,141,16,289,16,37,95,166,219,267,289,268,217,148,84,38,319,328,42,39,54,50,28,6,3,0,3,22,29,43,1314,1258,24,34,70,118,171,206,220,191,134,80,40,25,272,279,7,12,29,50,60,47,30,16,8,6,4,4,24,27,-76,-73,43,12,-23,-57,-84,-97,-99,-100,-98,-72,-27,42,8,7,43,42,26,0,0,0,0,0,0,0,0,3,24,14,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,8,0,6,26,14,0,0,12,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,41,19,35,0,5,0,9,33,13,33,13,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,13,0,0,0,14,63,64,0,6,0,0,0,0,0,2,8,721,6,626,12,14,33,39,56,44,9,9,23,25,29,36,42,43,36,25,15,9,6,7,12,19,5,0,0,274,907,33.09,765.209,53.56,39.435,0,1,0,200,365,211,121,110,71,89,243,4301,2311632.5,4064138800.0,701,1.9491174390046129,0.08049164150028049,753.397328,BasinATLAS_v10_lev08,100.0
4080422350,4080419950,4080050240,4080050240,1550.6,1550.6,1116.2,1116.4,46216400,1,0,3,108436,0.117,0.0,1.255,16,1,1,11,11,25,25,7,7,14,0,0,58.994,58.994,164.171,164.171,94,330,331,242,987,5,6,31,12,79,155,155,22,286,22,43,98,167,217,265,286,266,217,151,88,43,355,355,46,43,61,57,32,7,3,0,3,26,31,46,1318,1318,25,35,71,117,170,206,219,191,135,82,41,26,303,303,8,14,32,55,66,53,33,18,9,7,5,5,27,27,-73,-73,45,17,-14,-52,-81,-97,-99,-100,-97,-68,-26,45,5,5,28,28,16,0,0,0,0,0,0,0,0,1,18,16,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,62,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,62,0,14,5,0,0,0,10,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,9,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,68,68,26,26,46,46,0,0,0,0,0,0,8,721,6,626,19,19,46,46,34,34,9,9,26,26,32,40,45,47,40,28,17,10,6,8,13,21,5,0,0,1040,1041,71.484,71.484,64.299,64.311,1,1,656,700,278,277,152,152,149,149,243,4540,198614610.0,198614610.0,701,3.132297829337805,0.11857844048171746,1117.528634,BasinATLAS_v10_lev08,100.0
4080414690,4080414130,4080050240,4080050240,1552.9,1552.9,516.8,162365.8,46217150,1,0,1,108437,589.425,152.715,1604.385,35,11,3,35,5,38,6,55,7,31641,28801,1549,392.682,43310.56,16400.092,749277.56,24,259,2050,248,310,1,145,7,12,79,156,49,21,288,21,42,99,169,219,268,288,269,218,150,87,42,345,456,45,42,59,52,30,7,3,0,3,25,34,46,1322,901,25,35,71,118,172,208,222,193,135,80,40,25,295,368,8,13,32,54,64,51,32,17,8,6,5,5,26,57,-74,-44,45,17,-17,-56,-83,-97,-99,-100,-98,-69,-16,47,7,29,36,36,21,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,69,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,2,23,1,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,29,7,20,3,1,3,5,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,15,43,53,44,13,0,0,0,12,0,7,8,721,6,626,20,18,46,43,34,37,10,30,25,47,32,39,45,46,39,27,16,9,6,7,13,21,5,0,7,660,6999,64.929,17760.074,128.571,109.615,2,5,628,400,866,176,161,103,153,103,117,8047,465201180.0,95710310000.0,794,1.4514738956328321,0.05530942499631448,183.674209,BasinATLAS_v10_lev08,35.498039
4080414480,4080414130,4080050240,4080050240,1552.9,1552.9,239.0,3672.5,46217141,1,0,2,108438,17.674,2.918,45.748,91,15,1,26,3,29,4,157,10,0,0,0,60.304,515.454,634.367,2828.063,139,281,407,248,338,10,18,17,12,79,153,143,17,287,17,38,95,165,216,265,287,267,216,147,84,38,355,409,45,44,60,53,30,8,3,1,3,25,36,48,1312,1275,24,34,70,117,171,207,221,193,134,79,39,24,303,348,8,14,33,56,66,52,33,18,9,6,5,5,27,32,-73,-68,47,22,-14,-55,-82,-96,-99,-100,-98,-69,-8,50,9,11,48,46,31,0,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0,10,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,4,0,36,4,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,79,73,11,8,0,0,0,0,0,0,8,721,6,626,18,19,41,44,42,37,8,7,26,31,33,41,47,48,40,28,17,10,6,8,13,22,1,0,0,510,1157,6.922,137.029,29.505,37.27,0,0,0,200,132,209,107,103,111,102,117,8615,0.0,129803120.0,794,0.8045246797681732,0.025660015893636305,7.392004,BasinATLAS_v10_lev08,3.089241
