basin_id,year,month,days_in_record,variable,value,unit,quality
4060421200,2016,7,31,days_frost,0,days,ok
4060421200,2016,7,31,days_tmax_ge_35,3.1957,days,ok
4060421200,2016,7,31,days_tmax_ge_40,0.1644,days,ok
4060420980,2016,7,31,tmax_mean,26.9273,degC,ok-interpolated
4060420980,2016,7,31,tmin_mean,13.6471,degC,ok-interpolated
4060420980,2016,7,31,tmax_absolute,32.9578,degC,ok-interpolated
4060420980,2016,7,31,tmin_absolute,9.7604,degC,ok-interpolated
4060420980,2016,7,31,stations_max_mean,0.0085,count,ok
4060420980,2016,7,31,stations_min_mean,0.0085,count,ok
4060420980,2016,7,31,days_frost,0,days,ok-interpolated
4060420980,2016,7,31,days_tmax_ge_35,1.604,days,ok-interpolated
4060420980,2016,7,31,days_tmax_ge_40,0.0169,days,ok-interpolated
4060311840,2016,7,31,tmax_mean,31.8649,degC,ok
4060311840,2016,7,31,tmin_mean,18.1985,degC,ok
4060311840,2016,7,31,tmax_absolute,37.6945,degC,ok
4060311840,2016,7,31,tmin_absolute,14.3204,degC,ok
4060311840,2016,7,31,stations_max_mean,0.1262,count,ok
4060311840,2016,7,31,stations_min_mean,0.1262,count,ok
4060311840,2016,7,31,days_frost,0,days,ok
4060311840,2016,7,31,days_tmax_ge_35,8.0671,days,ok
4060311840,2016,7,31,days_tmax_ge_40,0,days,ok
4060311730,2016,7,31,tmax_mean,28.0681,degC,ok
4060311730,2016,7,31,tmin_mean,14.5715,degC,ok
4060311730,2016,7,31,tmax_absolute,33.7951,degC,ok
4060311730,2016,7,31,tmin_absolute,11.1479,degC,ok
4060311730,2016,7,31,stations_max_mean,0.1878,count,ok
4060311730,2016,7,31,stations_min_mean,0.1878,count,ok
4060311730,2016,7,31,days_frost,0,days,ok
4060311730,2016,7,31,days_tmax_ge_35,4.2148,days,ok
4060311730,2016,7,31,days_tmax_ge_40,0,days,ok
4060050360,2016,7,31,tmax_mean,35.8515,degC,ok-interpolated
4060050360,2016,7,31,tmin_mean,23.0258,degC,ok-interpolated
4060050360,2016,7,31,tmax_absolute,41.1583,degC,ok-interpolated
4060050360,2016,7,31,tmin_absolute,18.6373,degC,ok-interpolated
4060050360,2016,7,31,stations_max_mean,0.031,count,ok
4060050360,2016,7,31,stations_min_mean,0.031,count,ok
4060050360,2016,7,31,days_frost,0,days,ok-interpolated
4060050360,2016,7,31,days_tmax_ge_35,19.3033,days,ok-interpolated
4060050360,2016,7,31,days_tmax_ge_40,2.7983,days,ok-interpolated
4060299920,2016,7,31,tmax_mean,36.0517,degC,ok-interpolated
4060299920,2016,7,31,tmin_mean,22.9635,degC,ok-interpolated
4060299920,2016,7,31,tmax_absolute,41.5904,degC,ok-interpolated
4060299920,2016,7,31,tmin_absolute,18.657,degC,ok-interpolated
4060299920,2016,7,31,stations_max_mean,0,count,ok
4060299920,2016,7,31,stations_min_mean,0,count,ok
4060299920,2016,7,31,days_frost,0,days,ok-interpolated
4060299920,2016,7,31,days_tmax_ge_35,20.1538,days,ok-interpolated
4060299920,2016,7,31,days_tmax_ge_40,3.1538,days,ok-interpolated
4060299570,2016,7,31,tmax_mean,36.1183,degC,ok-interpolated
4060299570,2016,7,31,tmin_mean,22.2809,degC,ok-interpolated
4060299570,2016,7,31,tmax_absolute,41.8345,degC,ok-interpolated
4060299570,2016,7,31,tmin_absolute,18.6236,degC,ok-interpolated
4060299570,2016,7,31,stations_max_mean,0,count,ok
4060299570,2016,7,31,stations_min_mean,0,count,ok
4060299570,2016,7,31,days_frost,0,days,ok-interpolated
4060299570,2016,7,31,days_tmax_ge_35,20.7014,days,ok-interpolated
4060299570,2016,7,31,days_tmax_ge_40,3.654,days,ok-interpolated
4060299930,2016,7,31,tmax_mean,36.0322,degC,ok-interpolated
4060299930,2016,7,31,tmin_mean,21.76,degC,ok-interpolated
4060299930,2016,7,31,tmax_absolute,41.7076,degC,ok-interpolated
4060299930,2016,7,31,tmin_absolute,18.2905,degC,ok-interpolated
4060299930,2016,7,31,stations_max_mean,0,count,ok
4060299930,2016,7,31,stations_min_mean,0,count,ok
4060299930,2016,7,31,days_frost,0,days,ok-interpolated
4060299930,2016,7,31,days_tmax_ge_35,20.3136,days,ok-interpolated
4060299930,2016,7,31,days_tmax_ge_40,3.375,days,ok-interpolated
4060300170,2016,7,31,tmax_mean,36.1402,degC,ok-interpolated
4060300170,2016,7,31,tmin_mean,22.5808,degC,ok-interpolated
4060300170,2016,7,31,tmax_absolute,41.676,degC,ok-interpolated
4060300170,2016,7,31,tmin_absolute,18.5439,degC,ok-interpolated
4060300170,2016,7,31,stations_max_mean,0,count,ok
4060300170,2016,7,31,stations_min_mean,0,count,ok
4060300170,2016,7,31,days_frost,0,days,ok-interpolated
4060300170,2016,7,31,days_tmax_ge_35,20.5185,days,ok-interpolated
4060300170,2016,7,31,days_tmax_ge_40,3.1125,days,ok-interpolated
4060303130,2016,7,31,tmax_mean,36.1001,degC,ok-interpolated
4060303130,2016,7,31,tmin_mean,21.9167,degC,ok-interpolated
4060303130,2016,7,31,tmax_absolute,41.5573,degC,ok-interpolated
4060303130,2016,7,31,tmin_absolute,18.1874,degC,ok-interpolated
4060303130,2016,7,31,stations_max_mean,0,count,ok
4060303130,2016,7,31,stations_min_mean,0,count,ok
4060303130,2016,7,31,days_frost,0,days,ok-interpolated
4060303130,2016,7,31,days_tmax_ge_35,20.1181,days,ok-interpolated
4060303130,2016,7,31,days_tmax_ge_40,3.0148,days,ok-interpolated
4060308590,2016,7,31,tmax_mean,36.1099,degC,ok-interpolated
4060308590,2016,7,31,tmin_mean,21.6267,degC,ok-interpolated
4060308590,2016,7,31,tmax_absolute,41.4622,degC,ok-interpolated
4060308590,2016,7,31,tmin_absolute,18.0765,degC,ok-interpolated
4060308590,2016,7,31,stations_max_mean,0,count,ok
4060308590,2016,7,31,stations_min_mean,0,count,ok
4060308590,2016,7,31,days_frost,0,days,ok-interpolated
4060308590,2016,7,31,days_tmax_ge_35,20.4195,days,ok-interpolated
4060308590,2016,7,31,days_tmax_ge_40,3,days,ok-interpolated
4060050540,2016,7,31,tmax_mean,36.7298,degC,ok-interpolated
4060050540,2016,7,31,tmin_mean,22.8669,degC,ok-interpolated
4060050540,2016,7,31,tmax_absolute,41.2435,degC,ok-interpolated
4060050540,2016,7,31,tmin_absolute,18.6303,degC,ok-interpolated
4060050540,2016,7,31,stations_max_mean,0,count,ok
4060050540,2016,7,31,stations_min_mean,0,count,ok
4060050540,2016,7,31,days_frost,0,days,ok-interpolated
4060050540,2016,7,31,days_tmax_ge_35,21.9644,days,ok-interpolated
4060050540,2016,7,31,days_tmax_ge_40,3.8183,days,ok-interpolated
4060050960,2016,7,31,tmax_mean,37.0973,degC,ok
4060050960,2016,7,31,tmin_mean,22.4767,degC,ok
4060050960,2016,7,31,tmax_absolute,42.1554,degC,ok
4060050960,2016,7,31,tmin_absolute,18.496,degC,ok
4060050960,2016,7,31,stations_max_mean,0.0869,count,ok
4060050960,2016,7,31,stations_min_mean,0.0869,count,ok
4060050960,2016,7,31,days_frost,0,days,ok
4060050960,2016,7,31,days_tmax_ge_35,23.3856,days,ok
4060050960,2016,7,31,days_tmax_ge_40,5.7896,days,ok
4060051400,2016,7,31,tmax_mean,37.8914,degC,ok
4060051400,2016,7,31,tmin_mean,24.5611,degC,ok
4060051400,2016,7,31,tmax_absolute,43.2389,degC,ok
4060051400,2016,7,31,tmin_absolute,20.3999,degC,ok
4060051400,2016,7,31,stations_max_mean,0.073,count,ok
4060051400,2016,7,31,stations_min_mean,0.073,count,ok
4060051400,2016,7,31,days_frost,0,days,ok
4060051400,2016,7,31,days_tmax_ge_35,26.5308,days,ok
4060051400,2016,7,31,days_tmax_ge_40,8.5703,days,ok
4060051420,2016,7,31,tmax_mean,37.2329,degC,ok-interpolated
4060051420,2016,7,31,tmin_mean,22.8801,degC,ok-interpolated
4060051420,2016,7,31,tmax_absolute,42.2353,degC,ok-interpolated
4060051420,2016,7,31,tmin_absolute,18.6407,degC,ok-interpolated
4060051420,2016,7,31,stations_max_mean,0.0,count,ok
4060051420,2016,7,31,stations_min_mean,0.0,count,ok
4060051420,2016,7,31,days_frost,0,days,ok-interpolated
4060051420,2016,7,31,days_tmax_ge_35,24.19,days,ok-interpolated
4060051420,2016,7,31,days_tmax_ge_40,5.8403,days,ok-interpolated
4060051720,2016,7,31,tmax_mean,37.6393,degC,ok
4060051720,2016,7,31,tmin_mean,23.3289,degC,ok
4060051720,2016,7,31,tmax_absolute,42.4651,degC,ok
4060051720,2016,7,31,tmin_absolute,19.5815,degC,ok
4060051720,2016,7,31,stations_max_mean,0.1213,count,ok
4060051720,2016,7,31,stations_min_mean,0.1213,count,ok
4060051720,2016,7,31,days_frost,0,days,ok
4060051720,2016,7,31,days_tmax_ge_35,26.148,days,ok
4060051720,2016,7,31,days_tmax_ge_40,6.8534,days,ok
4060051930,2016,7,31,tmax_mean,36.3737,degC,ok
4060051930,2016,7,31,tmin_mean,23.6508,degC,ok
4060051930,2016,7,31,tmax_absolute,41.7108,degC,ok
4060051930,2016,7,31,tmin_absolute,19.0406,degC,ok
4060051930,2016,7,31,stations_max_mean,0.0696,count,ok
4060051930,2016,7,31,stations_min_mean,0.0696,count,ok
4060051930,2016,7,31,days_frost,0,days,ok
4060051930,2016,7,31,days_tmax_ge_35,20.6147,days,ok
4060051930,2016,7,31,days_tmax_ge_40,3.3251,days,ok
4060052570,2016,7,31,tmax_mean,37.2003,degC,ok-interpolated
4060052570,2016,7,31,tmin_mean,23.0198,degC,ok-interpolated
4060052570,2016,7,31,tmax_absolute,42.2134,degC,ok-interpolated
4060052570,2016,7,31,tmin_absolute,19.3458,degC,ok-interpolated
4060052570,2016,7,31,stations_max_mean,0,count,ok
4060052570,2016,7,31,stations_min_mean,0,count,ok
4060052570,2016,7,31,days_frost,0,days,ok-interpolated
4060052570,2016,7,31,days_tmax_ge_35,22.5,days,ok-interpolated
4060052570,2016,7,31,days_tmax_ge_40,5.8663,days,ok-interpolated
4060055680,2016,7,31,tmax_mean,35.8947,degC,ok-interpolated
4060055680,2016,7,31,tmin_mean,21.7787,degC,ok-interpolated
4060055680,2016,7,31,tmax_absolute,40.2901,degC,ok-interpolated
4060055680,2016,7,31,tmin_absolute,17.0089,degC,ok-interpolated
4060055680,2016,7,31,stations_max_mean,0.0425,count,ok
4060055680,2016,7,31,stations_min_mean,0.0425,count,ok
4060055680,2016,7,31,days_frost,0,days,ok-interpolated
4060055680,2016,7,31,days_tmax_ge_35,19.4497,days,ok-interpolated
4060055680,2016,7,31,days_tmax_ge_40,1.1005,days,ok-interpolated
4060063840,2016,7,31,tmax_mean,37.7373,degC,ok-interpolated
4060063840,2016,7,31,tmin_mean,22.4029,degC,ok-interpolated
4060063840,2016,7,31,tmax_absolute,42.5562,degC,ok-interpolated
4060063840,2016,7,31,tmin_absolute,17.0305,degC,ok-interpolated
4060063840,2016,7,31,stations_max_mean,0,count,ok
4060063840,2016,7,31,stations_min_mean,0,count,ok
4060063840,2016,7,31,days_frost,0,days,ok-interpolated
4060063840,2016,7,31,days_tmax_ge_35,26.1848,days,ok-interpolated
4060063840,2016,7,31,days_tmax_ge_40,6.9674,days,ok-interpolated
2060085610,2016,8,31,tmax_mean,36.299,degC,ok
2060085610,2016,8,31,tmin_mean,19.2643,degC,ok
2060085610,2016,8,31,tmax_absolute,39.3575,degC,ok
2060085610,2016,8,31,tmin_absolute,13.3737,degC,ok
2060085610,2016,8,31,stations_max_mean,0.0821,count,ok
2060085610,2016,8,31,stations_min_mean,0.0821,count,ok
2060085610,2016,8,31,days_frost,0,days,ok
2060085610,2016,8,31,days_tmax_ge_35,25.1395,days,ok
2060085610,2016,8,31,days_tmax_ge_40,0.0811,days,ok
2060085880,2016,8,31,tmax_mean,35.8452,degC,ok
2060085880,2016,8,31,tmin_mean,19.4299,degC,ok
2060085880,2016,8,31,tmax_absolute,39.0186,degC,ok
2060085880,2016,8,31,tmin_absolute,12.9428,degC,ok
2060085880,2016,8,31,stations_max_mean,0.0916,count,ok
2060085880,2016,8,31,stations_min_mean,0.0916,count,ok
2060085880,2016,8,31,days_frost,0,days,ok
2060085880,2016,8,31,days_tmax_ge_35,22.8297,days,ok
2060085880,2016,8,31,days_tmax_ge_40,0,days,ok
2060086030,2016,8,31,tmax_mean,37.3114,degC,ok-interpolated
2060086030,2016,8,31,tmin_mean,20.0889,degC,ok-interpolated
2060086030,2016,8,31,tmax_absolute,40.1726,degC,ok-interpolated
2060086030,2016,8,31,tmin_absolute,13.3838,degC,ok-interpolated
2060086030,2016,8,31,stations_max_mean,0,count,ok
2060086030,2016,8,31,stations_min_mean,0,count,ok
2060086030,2016,8,31,days_frost,0,days,ok-interpolated
2060086030,2016,8,31,days_tmax_ge_35,27.3583,days,ok-interpolated
2060086030,2016,8,31,days_tmax_ge_40,1.2215,days,ok-interpolated
2060086160,2016,8,31,tmax_mean,36.2182,degC,ok
2060086160,2016,8,31,tmin_mean,19.9699,degC,ok
2060086160,2016,8,31,tmax_absolute,39.8291,degC,ok
2060086160,2016,8,31,tmin_absolute,15.006,degC,ok
2060086160,2016,8,31,stations_max_mean,0.0725,count,ok
2060086160,2016,8,31,stations_min_mean,0.0725,count,ok
2060086160,2016,8,31,days_frost,0,days,ok
2060086160,2016,8,31,days_tmax_ge_35,22.109,days,ok
2060086160,2016,8,31,days_tmax_ge_40,0.5124,days,ok
2060086180,2016,8,31,tmax_mean,35.5081,degC,ok-interpolated
2060086180,2016,8,31,tmin_mean,19.0945,degC,ok-interpolated
2060086180,2016,8,31,tmax_absolute,38.9613,degC,ok-interpolated
2060086180,2016,8,31,tmin_absolute,13.9694,degC,ok-interpolated
2060086180,2016,8,31,stations_max_mean,0,count,ok
2060086180,2016,8,31,stations_min_mean,0,count,ok
2060086180,2016,8,31,days_frost,0,days,ok-interpolated
2060086180,2016,8,31,days_tmax_ge_35,20.0474,days,ok-interpolated
2060086180,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
2060086440,2016,8,31,tmax_mean,36.8143,degC,ok-interpolated
2060086440,2016,8,31,tmin_mean,19.7441,degC,ok-interpolated
2060086440,2016,8,31,tmax_absolute,39.6617,degC,ok-interpolated
2060086440,2016,8,31,tmin_absolute,13.2131,degC,ok-interpolated
2060086440,2016,8,31,stations_max_mean,0,count,ok
2060086440,2016,8,31,stations_min_mean,0,count,ok
2060086440,2016,8,31,days_frost,0,days,ok-interpolated
2060086440,2016,8,31,days_tmax_ge_35,26.1325,days,ok-interpolated
2060086440,2016,8,31,days_tmax_ge_40,0.0403,days,ok-interpolated
2060086960,2016,8,31,tmax_mean,37.7194,degC,ok
2060086960,2016,8,31,tmin_mean,21.0814,degC,ok
2060086960,2016,8,31,tmax_absolute,40.5507,degC,ok
2060086960,2016,8,31,tmin_absolute,14.876,degC,ok
2060086960,2016,8,31,stations_max_mean,0.0849,count,ok
2060086960,2016,8,31,stations_min_mean,0.0849,count,ok
2060086960,2016,8,31,days_frost,0,days,ok
2060086960,2016,8,31,days_tmax_ge_35,27.5994,days,ok
2060086960,2016,8,31,days_tmax_ge_40,3.2592,days,ok
2060087930,2016,8,31,tmax_mean,36.3972,degC,ok-interpolated
2060087930,2016,8,31,tmin_mean,19.8641,degC,ok-interpolated
2060087930,2016,8,31,tmax_absolute,39.4126,degC,ok-interpolated
2060087930,2016,8,31,tmin_absolute,14.098,degC,ok-interpolated
2060087930,2016,8,31,stations_max_mean,0,count,ok
2060087930,2016,8,31,stations_min_mean,0,count,ok
2060087930,2016,8,31,days_frost,0,days,ok-interpolated
2060087930,2016,8,31,days_tmax_ge_35,24.7815,days,ok-interpolated
2060087930,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
2060089170,2016,8,31,tmax_mean,37.326,degC,ok-interpolated
2060089170,2016,8,31,tmin_mean,19.7139,degC,ok-interpolated
2060089170,2016,8,31,tmax_absolute,40.3371,degC,ok-interpolated
2060089170,2016,8,31,tmin_absolute,11.7539,degC,ok-interpolated
2060089170,2016,8,31,stations_max_mean,0,count,ok
2060089170,2016,8,31,stations_min_mean,0,count,ok
2060089170,2016,8,31,days_frost,0,days,ok-interpolated
2060089170,2016,8,31,days_tmax_ge_35,26.9464,days,ok-interpolated
2060089170,2016,8,31,days_tmax_ge_40,1.4144,days,ok-interpolated
2060090240,2016,8,31,tmax_mean,36.1972,degC,ok-interpolated
2060090240,2016,8,31,tmin_mean,19.4545,degC,ok-interpolated
2060090240,2016,8,31,tmax_absolute,39.0872,degC,ok-interpolated
2060090240,2016,8,31,tmin_absolute,13.7293,degC,ok-interpolated
2060090240,2016,8,31,stations_max_mean,0,count,ok
2060090240,2016,8,31,stations_min_mean,0,count,ok
2060090240,2016,8,31,days_frost,0,days,ok-interpolated
2060090240,2016,8,31,days_tmax_ge_35,24.6596,days,ok-interpolated
2060090240,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
2060093260,2016,8,31,tmax_mean,35.7846,degC,ok-interpolated
2060093260,2016,8,31,tmin_mean,18.8286,degC,ok-interpolated
2060093260,2016,8,31,tmax_absolute,38.924,degC,ok-interpolated
2060093260,2016,8,31,tmin_absolute,13.2221,degC,ok-interpolated
2060093260,2016,8,31,stations_max_mean,0,count,ok
2060093260,2016,8,31,stations_min_mean,0,count,ok
2060093260,2016,8,31,days_frost,0,days,ok-interpolated
2060093260,2016,8,31,days_tmax_ge_35,23.1807,days,ok-interpolated
2060093260,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060050220,2016,8,31,tmax_mean,34.7306,degC,ok-interpolated
4060050220,2016,8,31,tmin_mean,18.7048,degC,ok-interpolated
4060050220,2016,8,31,tmax_absolute,37.7251,degC,ok-interpolated
4060050220,2016,8,31,tmin_absolute,13.9249,degC,ok-interpolated
4060050220,2016,8,31,stations_max_mean,0,count,ok
4060050220,2016,8,31,stations_min_mean,0,count,ok
4060050220,2016,8,31,days_frost,0,days,ok-interpolated
4060050220,2016,8,31,days_tmax_ge_35,16,days,ok-interpolated
4060050220,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060274290,2016,8,31,tmax_mean,35.516,degC,ok
4060274290,2016,8,31,tmin_mean,19.7738,degC,ok
4060274290,2016,8,31,tmax_absolute,38.6999,degC,ok
4060274290,2016,8,31,tmin_absolute,14.6209,degC,ok
4060274290,2016,8,31,stations_max_mean,0.1019,count,ok
4060274290,2016,8,31,stations_min_mean,0.1019,count,ok
4060274290,2016,8,31,days_frost,0,days,ok
4060274290,2016,8,31,days_tmax_ge_35,21.1783,days,ok
4060274290,2016,8,31,days_tmax_ge_40,0.0805,days,ok
4060274280,2016,8,31,tmax_mean,34.8439,degC,ok-interpolated
4060274280,2016,8,31,tmin_mean,18.7315,degC,ok-interpolated
4060274280,2016,8,31,tmax_absolute,37.8165,degC,ok-interpolated
4060274280,2016,8,31,tmin_absolute,13.6065,degC,ok-interpolated
4060274280,2016,8,31,stations_max_mean,0,count,ok
4060274280,2016,8,31,stations_min_mean,0,count,ok
4060274280,2016,8,31,days_frost,0,days,ok-interpolated
4060274280,2016,8,31,days_tmax_ge_35,16.9457,days,ok-interpolated
4060274280,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060274300,2016,8,31,tmax_mean,34.7306,degC,ok-interpolated
4060274300,2016,8,31,tmin_mean,18.7048,degC,ok-interpolated
4060274300,2016,8,31,tmax_absolute,37.7251,degC,ok-interpolated
4060274300,2016,8,31,tmin_absolute,13.9249,degC,ok-interpolated
4060274300,2016,8,31,stations_max_mean,0,count,ok
4060274300,2016,8,31,stations_min_mean,0,count,ok
4060274300,2016,8,31,days_frost,0,days,ok-interpolated
4060274300,2016,8,31,days_tmax_ge_35,16,days,ok-interpolated
4060274300,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060273970,2016,8,31,tmax_mean,34.6466,degC,ok-interpolated
4060273970,2016,8,31,tmin_mean,19.804,degC,ok-interpolated
4060273970,2016,8,31,tmax_absolute,38.2489,degC,ok-interpolated
4060273970,2016,8,31,tmin_absolute,13.9106,degC,ok-interpolated
4060273970,2016,8,31,stations_max_mean,0.0283,count,ok
4060273970,2016,8,31,stations_min_mean,0.0283,count,ok
4060273970,2016,8,31,days_frost,0,days,ok-interpolated
4060273970,2016,8,31,days_tmax_ge_35,17.8284,days,ok-interpolated
4060273970,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060273830,2016,8,31,tmax_mean,34.0613,degC,ok-interpolated
4060273830,2016,8,31,tmin_mean,19.2943,degC,ok-interpolated
4060273830,2016,8,31,tmax_absolute,37.3838,degC,ok-interpolated
4060273830,2016,8,31,tmin_absolute,12.8342,degC,ok-interpolated
4060273830,2016,8,31,stations_max_mean,0.0001,count,ok
4060273830,2016,8,31,stations_min_mean,0.0001,count,ok
4060273830,2016,8,31,days_frost,0,days,ok-interpolated
4060273830,2016,8,31,days_tmax_ge_35,13.495,days,ok-interpolated
4060273830,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060273700,2016,8,31,tmax_mean,34.5551,degC,ok-interpolated
4060273700,2016,8,31,tmin_mean,18.9473,degC,ok-interpolated
4060273700,2016,8,31,tmax_absolute,37.6985,degC,ok-interpolated
4060273700,2016,8,31,tmin_absolute,13.7781,degC,ok-interpolated
4060273700,2016,8,31,stations_max_mean,0,count,ok
4060273700,2016,8,31,stations_min_mean,0,count,ok
4060273700,2016,8,31,days_frost,0,days,ok-interpolated
4060273700,2016,8,31,days_tmax_ge_35,16.027,days,ok-interpolated
4060273700,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060276370,2016,8,31,tmax_mean,34.5803,degC,ok-interpolated
4060276370,2016,8,31,tmin_mean,19.5628,degC,ok-interpolated
4060276370,2016,8,31,tmax_absolute,37.7063,degC,ok-interpolated
4060276370,2016,8,31,tmin_absolute,14.183,degC,ok-interpolated
4060276370,2016,8,31,stations_max_mean,0,count,ok
4060276370,2016,8,31,stations_min_mean,0,count,ok
4060276370,2016,8,31,days_frost,0,days,ok-interpolated
4060276370,2016,8,31,days_tmax_ge_35,17.5508,days,ok-interpolated
4060276370,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060276550,2016,8,31,tmax_mean,34.8726,degC,ok-interpolated
4060276550,2016,8,31,tmin_mean,18.9896,degC,ok-interpolated
4060276550,2016,8,31,tmax_absolute,38.0486,degC,ok-interpolated
4060276550,2016,8,31,tmin_absolute,14.044,degC,ok-interpolated
4060276550,2016,8,31,stations_max_mean,0,count,ok
4060276550,2016,8,31,stations_min_mean,0,count,ok
4060276550,2016,8,31,days_frost,0,days,ok-interpolated
4060276550,2016,8,31,days_tmax_ge_35,17.4983,days,ok-interpolated
4060276550,2016,8,31,days_tmax_ge_40,0,days,ok-interpolated
4060281940,2016,8,31,tmax_mean,35.1736,degC,ok-interpolated
4060281940,2016,8,31,tmin_mean,18.6707,degC,ok-interpolated
4060281940,2016,8,31,tmax_absolute,38.1226,degC,ok-interpolated
4060281940,2016,8,31,tmin_absolute,13.2318,degC,ok-interpolated
4060281940,2016,8,31,stations_max_mean,0,count,ok
4060281940,2016,8,31,stations_min_mean,0,count,ok
4060281940,2016,8,31,days_frost,0,days,ok-interpolated
