attribute_id,year,availability,value,reason 
hydrosheds.basinatlas.v1.glc_pc_s09,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s09,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2020,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2021,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2022,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2023,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2024,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2025,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s10,2026,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2000,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2001,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2002,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2003,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2004,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2005,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2006,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2007,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2008,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2009,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2010,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2011,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2012,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2013,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2014,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2015,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2016,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2017,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2018,source_epoch_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.glc_pc_s11,2019,source_epoch_only,,Planning record only; no basin observation or source availability validated
