run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120386360,cmi_ix_uyr,16.0,index value (x100),0.16,index value,0.01,,pending_original_inputs,,0.1484848126151532,index,14.84848126151532,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121281950,cmi_ix_uyr,31.0,index value (x100),0.31,index value,0.01,,pending_original_inputs,,0.36650159508442726,index,36.65015950844273,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121282240,cmi_ix_uyr,31.0,index value (x100),0.31,index value,0.01,,pending_original_inputs,,0.344310267495302,index,34.431026749530204,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121282310,cmi_ix_uyr,25.0,index value (x100),0.25,index value,0.01,,pending_original_inputs,,0.2277635333146359,index,22.77635333146359,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121283450,cmi_ix_uyr,23.0,index value (x100),0.23,index value,0.01,,pending_original_inputs,,0.21248245378037067,index,21.24824537803707,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121285900,cmi_ix_uyr,16.0,index value (x100),0.16,index value,0.01,,pending_original_inputs,,0.14948166774906263,index,14.948166774906262,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121286770,cmi_ix_uyr,13.0,index value (x100),0.13,index value,0.01,,pending_original_inputs,,0.13533935240172162,index,13.533935240172163,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287290,cmi_ix_uyr,12.0,index value (x100),0.12,index value,0.01,,pending_original_inputs,,0.12898311348581765,index,12.898311348581764,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121287810,cmi_ix_uyr,11.0,index value (x100),0.11,index value,0.01,,pending_original_inputs,,0.12228702600739999,index,12.228702600739998,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121288140,cmi_ix_uyr,10.0,index value (x100),0.1,index value,0.01,,pending_original_inputs,,0.11785279484674438,index,11.785279484674438,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4121289400,cmi_ix_uyr,8.0,index value (x100),0.08,index value,0.01,,pending_original_inputs,,0.10982041679067613,index,10.982041679067613,open_surrogate_estimate,method_reimplementation,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=22,False
pskem-all281-20260909T182641263450Z,4120380180,crp_pc_sse,6.0,percent cover,6.0,percent cover,1.0,,pending_original_inputs,,0.367296237804865,percent cover,0.367296237804865,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120380350,crp_pc_sse,4.0,percent cover,4.0,percent cover,1.0,,pending_original_inputs,,0.39207891430608366,percent cover,0.39207891430608366,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120382970,crp_pc_sse,8.0,percent cover,8.0,percent cover,1.0,,pending_original_inputs,,0.9522789064797991,percent cover,0.9522789064797991,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120383080,crp_pc_sse,8.0,percent cover,8.0,percent cover,1.0,,pending_original_inputs,,2.0618364988189506,percent cover,2.0618364988189506,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120384960,crp_pc_sse,13.0,percent cover,13.0,percent cover,1.0,,pending_original_inputs,,1.1292005329631405,percent cover,1.1292005329631405,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120384970,crp_pc_sse,15.0,percent cover,15.0,percent cover,1.0,,pending_original_inputs,,1.7154368817730732,percent cover,1.7154368817730732,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120385070,crp_pc_sse,15.0,percent cover,15.0,percent cover,1.0,,pending_original_inputs,,4.837648261338472,percent cover,4.837648261338472,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120385190,crp_pc_sse,11.0,percent cover,11.0,percent cover,1.0,,pending_original_inputs,,2.3622114733637622,percent cover,2.3622114733637622,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120386210,crp_pc_sse,12.0,percent cover,12.0,percent cover,1.0,,pending_original_inputs,,1.7844434019851758,percent cover,1.7844434019851758,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120386360,crp_pc_sse,16.0,percent cover,16.0,percent cover,1.0,,pending_original_inputs,,5.315502383770292,percent cover,5.315502383770292,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121281950,crp_pc_sse,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,0.1070786343441673,percent cover,0.1070786343441673,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121282240,crp_pc_sse,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,0.35486585156469863,percent cover,0.35486585156469863,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121282310,crp_pc_sse,4.0,percent cover,4.0,percent cover,1.0,,pending_original_inputs,,0.1277585806268038,percent cover,0.1277585806268038,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121283450,crp_pc_sse,7.0,percent cover,7.0,percent cover,1.0,,pending_original_inputs,,0.5300616550854576,percent cover,0.5300616550854576,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121285900,crp_pc_sse,11.0,percent cover,11.0,percent cover,1.0,,pending_original_inputs,,1.115461145762794,percent cover,1.115461145762794,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121286770,crp_pc_sse,17.0,percent cover,17.0,percent cover,1.0,,pending_original_inputs,,3.5813804010203554,percent cover,3.5813804010203554,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121287290,crp_pc_sse,17.0,percent cover,17.0,percent cover,1.0,,pending_original_inputs,,2.97876406663317,percent cover,2.97876406663317,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121287810,crp_pc_sse,16.0,percent cover,16.0,percent cover,1.0,,pending_original_inputs,,1.4333768894157846,percent cover,1.4333768894157846,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121288140,crp_pc_sse,16.0,percent cover,16.0,percent cover,1.0,,pending_original_inputs,,2.0607321587246927,percent cover,2.0607321587246927,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4121289400,crp_pc_sse,18.0,percent cover,18.0,percent cover,1.0,,pending_original_inputs,,1.8390286079230376,percent cover,1.8390286079230376,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120380180,crp_pc_use,3.0,percent cover,3.0,percent cover,1.0,,pending_original_inputs,,0.26446516588333996,percent cover,0.26446516588333996,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120380350,crp_pc_use,4.0,percent cover,4.0,percent cover,1.0,,pending_original_inputs,,0.39207891430608366,percent cover,0.39207891430608366,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120382970,crp_pc_use,4.0,percent cover,4.0,percent cover,1.0,,pending_original_inputs,,0.4180819957235466,percent cover,0.4180819957235466,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120383080,crp_pc_use,8.0,percent cover,8.0,percent cover,1.0,,pending_original_inputs,,2.0618364988189506,percent cover,2.0618364988189506,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120384960,crp_pc_use,8.0,percent cover,8.0,percent cover,1.0,,pending_original_inputs,,0.5601379681161486,percent cover,0.5601379681161486,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120384970,crp_pc_use,5.0,percent cover,5.0,percent cover,1.0,,pending_original_inputs,,0.7393283931106623,percent cover,0.7393283931106623,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120385070,crp_pc_use,6.0,percent cover,6.0,percent cover,1.0,,pending_original_inputs,,0.8974949640711691,percent cover,0.8974949640711691,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
pskem-all281-20260909T182641263450Z,4120385190,crp_pc_use,11.0,percent cover,11.0,percent cover,1.0,,pending_original_inputs,,2.3622114733637622,percent cover,2.3622114733637622,open_surrogate_estimate,open_surrogate,COPERNICUS/Landcover/100m/Proba-V-C3/Global,2015-2019 annual; 2015 epoch used,100.0,,15.0,1.0,circa 2000,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=31,False
