dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ10212,Dehkanabad,2020,11,Rangeland,3668.5583
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,1,Water,0.5026
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,2,Trees,11.5869
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,5,Crops,27.7533
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,7,Built area,87.9244
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,8,Bare ground,7.9381
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,9,Snow/ice,0.0013
esri-io-landcover-10m,UZ10212,Dehkanabad,2021,11,Rangeland,3767.7014
esri-io-landcover-10m,UZ10212,Dehkanabad,2022,1,Water,0.5902
esri-io-landcover-10m,UZ10212,Dehkanabad,2022,2,Trees,14.7545
esri-io-landcover-10m,UZ10212,Dehkanabad,2022,5,Crops,13.3001
esri-io-landcover-10m,UZ10212,Dehkanabad,2022,7,Built area,87.835
esri-io-landcover-10m,UZ10212,Dehkanabad,2022,8,Bare ground,7.6197
esri-io-landcover-10m,UZ10212,Dehkanabad,2022,11,Rangeland,3779.3086
esri-io-landcover-10m,UZ10212,Dehkanabad,2023,1,Water,0.6503
esri-io-landcover-10m,UZ10212,Dehkanabad,2023,2,Trees,7.202
esri-io-landcover-10m,UZ10212,Dehkanabad,2023,5,Crops,17.6284
esri-io-landcover-10m,UZ10212,Dehkanabad,2023,7,Built area,83.8504
esri-io-landcover-10m,UZ10212,Dehkanabad,2023,8,Bare ground,6.9505
esri-io-landcover-10m,UZ10212,Dehkanabad,2023,11,Rangeland,3787.1265
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,1,Water,1.6477
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,2,Trees,7.2872
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,5,Crops,16.5086
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,7,Built area,101.115
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,8,Bare ground,5.9024
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,9,Snow/ice,0.0011
esri-io-landcover-10m,UZ10212,Dehkanabad,2024,11,Rangeland,3770.946
esri-io-landcover-10m,UZ10212,Dehkanabad,2025,1,Water,1.3557
esri-io-landcover-10m,UZ10212,Dehkanabad,2025,2,Trees,2.5763
esri-io-landcover-10m,UZ10212,Dehkanabad,2025,5,Crops,19.8751
esri-io-landcover-10m,UZ10212,Dehkanabad,2025,7,Built area,99.214
esri-io-landcover-10m,UZ10212,Dehkanabad,2025,8,Bare ground,6.4025
esri-io-landcover-10m,UZ10212,Dehkanabad,2025,11,Rangeland,3773.9844
esri-io-landcover-10m,UZ10229,Kasan,2017,1,Water,1.2259
esri-io-landcover-10m,UZ10229,Kasan,2017,2,Trees,0.0015
esri-io-landcover-10m,UZ10229,Kasan,2017,5,Crops,1192.2465
esri-io-landcover-10m,UZ10229,Kasan,2017,7,Built area,191.3232
esri-io-landcover-10m,UZ10229,Kasan,2017,8,Bare ground,3.2164
esri-io-landcover-10m,UZ10229,Kasan,2017,11,Rangeland,386.5841
esri-io-landcover-10m,UZ10229,Kasan,2018,1,Water,1.2678
esri-io-landcover-10m,UZ10229,Kasan,2018,5,Crops,1024.6361
esri-io-landcover-10m,UZ10229,Kasan,2018,7,Built area,203.4259
esri-io-landcover-10m,UZ10229,Kasan,2018,8,Bare ground,2.5542
esri-io-landcover-10m,UZ10229,Kasan,2018,11,Rangeland,542.7135
esri-io-landcover-10m,UZ10229,Kasan,2019,1,Water,1.4924
esri-io-landcover-10m,UZ10229,Kasan,2019,2,Trees,0.0012
esri-io-landcover-10m,UZ10229,Kasan,2019,5,Crops,1167.7322
esri-io-landcover-10m,UZ10229,Kasan,2019,7,Built area,199.19
esri-io-landcover-10m,UZ10229,Kasan,2019,8,Bare ground,0.3444
esri-io-landcover-10m,UZ10229,Kasan,2019,11,Rangeland,405.8372
esri-io-landcover-10m,UZ10229,Kasan,2020,1,Water,1.6209
esri-io-landcover-10m,UZ10229,Kasan,2020,5,Crops,1193.8409
esri-io-landcover-10m,UZ10229,Kasan,2020,7,Built area,203.9964
esri-io-landcover-10m,UZ10229,Kasan,2020,8,Bare ground,0.0671
esri-io-landcover-10m,UZ10229,Kasan,2020,11,Rangeland,375.0722
esri-io-landcover-10m,UZ10229,Kasan,2021,1,Water,1.0251
esri-io-landcover-10m,UZ10229,Kasan,2021,2,Trees,0.0002
esri-io-landcover-10m,UZ10229,Kasan,2021,4,Flooded vegetation,0.0005
esri-io-landcover-10m,UZ10229,Kasan,2021,5,Crops,1157.5675
esri-io-landcover-10m,UZ10229,Kasan,2021,7,Built area,205.202
esri-io-landcover-10m,UZ10229,Kasan,2021,8,Bare ground,0.105
esri-io-landcover-10m,UZ10229,Kasan,2021,11,Rangeland,410.6971
esri-io-landcover-10m,UZ10229,Kasan,2022,1,Water,0.9151
esri-io-landcover-10m,UZ10229,Kasan,2022,2,Trees,0.0004
esri-io-landcover-10m,UZ10229,Kasan,2022,5,Crops,1272.6967
esri-io-landcover-10m,UZ10229,Kasan,2022,7,Built area,207.4523
esri-io-landcover-10m,UZ10229,Kasan,2022,8,Bare ground,0.1548
esri-io-landcover-10m,UZ10229,Kasan,2022,11,Rangeland,293.3782
esri-io-landcover-10m,UZ10229,Kasan,2023,1,Water,0.7015
esri-io-landcover-10m,UZ10229,Kasan,2023,2,Trees,0.0017
esri-io-landcover-10m,UZ10229,Kasan,2023,5,Crops,1243.6761
esri-io-landcover-10m,UZ10229,Kasan,2023,7,Built area,215.2885
esri-io-landcover-10m,UZ10229,Kasan,2023,8,Bare ground,0.1808
esri-io-landcover-10m,UZ10229,Kasan,2023,11,Rangeland,314.7488
esri-io-landcover-10m,UZ10229,Kasan,2024,1,Water,0.746
esri-io-landcover-10m,UZ10229,Kasan,2024,5,Crops,1288.3456
esri-io-landcover-10m,UZ10229,Kasan,2024,7,Built area,216.5556
esri-io-landcover-10m,UZ10229,Kasan,2024,8,Bare ground,0.0743
esri-io-landcover-10m,UZ10229,Kasan,2024,11,Rangeland,268.876
esri-io-landcover-10m,UZ10229,Kasan,2025,1,Water,0.6262
esri-io-landcover-10m,UZ10229,Kasan,2025,2,Trees,0.0002
esri-io-landcover-10m,UZ10229,Kasan,2025,5,Crops,1330.1018
esri-io-landcover-10m,UZ10229,Kasan,2025,7,Built area,211.5149
esri-io-landcover-10m,UZ10229,Kasan,2025,8,Bare ground,0.0946
esri-io-landcover-10m,UZ10229,Kasan,2025,11,Rangeland,232.2599
esri-io-landcover-10m,UZ10401,Karshi city,2017,1,Water,0.0805
esri-io-landcover-10m,UZ10401,Karshi city,2017,5,Crops,7.1025
esri-io-landcover-10m,UZ10401,Karshi city,2017,7,Built area,13.8029
esri-io-landcover-10m,UZ10401,Karshi city,2017,8,Bare ground,0.0209
esri-io-landcover-10m,UZ10401,Karshi city,2017,11,Rangeland,0.1074
esri-io-landcover-10m,UZ10401,Karshi city,2018,1,Water,0.0997
esri-io-landcover-10m,UZ10401,Karshi city,2018,5,Crops,6.8135
esri-io-landcover-10m,UZ10401,Karshi city,2018,7,Built area,14.077
esri-io-landcover-10m,UZ10401,Karshi city,2018,8,Bare ground,0.0182
esri-io-landcover-10m,UZ10401,Karshi city,2018,11,Rangeland,0.1058
esri-io-landcover-10m,UZ10401,Karshi city,2019,1,Water,0.0927
esri-io-landcover-10m,UZ10401,Karshi city,2019,5,Crops,6.72
esri-io-landcover-10m,UZ10401,Karshi city,2019,7,Built area,14.2157
esri-io-landcover-10m,UZ10401,Karshi city,2019,8,Bare ground,0.0016
esri-io-landcover-10m,UZ10401,Karshi city,2019,11,Rangeland,0.0841
esri-io-landcover-10m,UZ10401,Karshi city,2020,1,Water,0.0838
esri-io-landcover-10m,UZ10401,Karshi city,2020,5,Crops,6.4513
esri-io-landcover-10m,UZ10401,Karshi city,2020,7,Built area,14.4583
esri-io-landcover-10m,UZ10401,Karshi city,2020,8,Bare ground,0.0008
esri-io-landcover-10m,UZ10401,Karshi city,2020,11,Rangeland,0.1199
esri-io-landcover-10m,UZ10401,Karshi city,2021,1,Water,0.1103
esri-io-landcover-10m,UZ10401,Karshi city,2021,5,Crops,6.2259
esri-io-landcover-10m,UZ10401,Karshi city,2021,7,Built area,14.6306
esri-io-landcover-10m,UZ10401,Karshi city,2021,8,Bare ground,0.004
esri-io-landcover-10m,UZ10401,Karshi city,2021,11,Rangeland,0.1433
esri-io-landcover-10m,UZ10401,Karshi city,2022,1,Water,0.0623
esri-io-landcover-10m,UZ10401,Karshi city,2022,5,Crops,6.3172
esri-io-landcover-10m,UZ10401,Karshi city,2022,7,Built area,14.6622
esri-io-landcover-10m,UZ10401,Karshi city,2022,8,Bare ground,0.0058
esri-io-landcover-10m,UZ10401,Karshi city,2022,11,Rangeland,0.0668
esri-io-landcover-10m,UZ10401,Karshi city,2023,1,Water,0.0002
esri-io-landcover-10m,UZ10401,Karshi city,2023,5,Crops,6.179
esri-io-landcover-10m,UZ10401,Karshi city,2023,7,Built area,14.8384
esri-io-landcover-10m,UZ10401,Karshi city,2023,8,Bare ground,0.007
esri-io-landcover-10m,UZ10401,Karshi city,2023,11,Rangeland,0.0896
esri-io-landcover-10m,UZ10401,Karshi city,2024,1,Water,0.0013
esri-io-landcover-10m,UZ10401,Karshi city,2024,5,Crops,6.2695
esri-io-landcover-10m,UZ10401,Karshi city,2024,7,Built area,14.7217
esri-io-landcover-10m,UZ10401,Karshi city,2024,11,Rangeland,0.1216
esri-io-landcover-10m,UZ10401,Karshi city,2025,1,Water,0.0037
esri-io-landcover-10m,UZ10401,Karshi city,2025,5,Crops,6.1484
esri-io-landcover-10m,UZ10401,Karshi city,2025,7,Built area,14.8412
esri-io-landcover-10m,UZ10401,Karshi city,2025,8,Bare ground,0.0046
esri-io-landcover-10m,UZ10401,Karshi city,2025,11,Rangeland,0.1163
esri-io-landcover-10m,UZ10242,Chirakchi,2017,1,Water,3.4226
esri-io-landcover-10m,UZ10242,Chirakchi,2017,2,Trees,0.4377
esri-io-landcover-10m,UZ10242,Chirakchi,2017,4,Flooded vegetation,0.1223
esri-io-landcover-10m,UZ10242,Chirakchi,2017,5,Crops,1365.3286
esri-io-landcover-10m,UZ10242,Chirakchi,2017,7,Built area,324.0495
esri-io-landcover-10m,UZ10242,Chirakchi,2017,8,Bare ground,28.9435
esri-io-landcover-10m,UZ10242,Chirakchi,2017,11,Rangeland,1126.0471
esri-io-landcover-10m,UZ10242,Chirakchi,2018,1,Water,3.1417
esri-io-landcover-10m,UZ10242,Chirakchi,2018,2,Trees,0.2606
esri-io-landcover-10m,UZ10242,Chirakchi,2018,5,Crops,805.4004
esri-io-landcover-10m,UZ10242,Chirakchi,2018,7,Built area,352.836
esri-io-landcover-10m,UZ10242,Chirakchi,2018,8,Bare ground,21.4649
esri-io-landcover-10m,UZ10242,Chirakchi,2018,11,Rangeland,1665.2476
esri-io-landcover-10m,UZ10242,Chirakchi,2019,1,Water,4.747
esri-io-landcover-10m,UZ10242,Chirakchi,2019,2,Trees,0.7471
esri-io-landcover-10m,UZ10242,Chirakchi,2019,4,Flooded vegetation,0.0168
esri-io-landcover-10m,UZ10242,Chirakchi,2019,5,Crops,1480.1438
esri-io-landcover-10m,UZ10242,Chirakchi,2019,7,Built area,387.5723
esri-io-landcover-10m,UZ10242,Chirakchi,2019,8,Bare ground,2.7002
esri-io-landcover-10m,UZ10242,Chirakchi,2019,11,Rangeland,972.424
esri-io-landcover-10m,UZ10242,Chirakchi,2020,1,Water,4.4717
esri-io-landcover-10m,UZ10242,Chirakchi,2020,2,Trees,0.6767
esri-io-landcover-10m,UZ10242,Chirakchi,2020,4,Flooded vegetation,0.1217
esri-io-landcover-10m,UZ10242,Chirakchi,2020,5,Crops,1533.6462
esri-io-landcover-10m,UZ10242,Chirakchi,2020,7,Built area,419.6307
esri-io-landcover-10m,UZ10242,Chirakchi,2020,8,Bare ground,1.4679
esri-io-landcover-10m,UZ10242,Chirakchi,2020,11,Rangeland,888.3362
esri-io-landcover-10m,UZ10242,Chirakchi,2021,1,Water,3.4859
esri-io-landcover-10m,UZ10242,Chirakchi,2021,2,Trees,0.2659
esri-io-landcover-10m,UZ10242,Chirakchi,2021,5,Crops,970.8862
esri-io-landcover-10m,UZ10242,Chirakchi,2021,7,Built area,398.2277
esri-io-landcover-10m,UZ10242,Chirakchi,2021,8,Bare ground,1.6705
esri-io-landcover-10m,UZ10242,Chirakchi,2021,11,Rangeland,1473.815
esri-io-landcover-10m,UZ10242,Chirakchi,2022,1,Water,3.7536
esri-io-landcover-10m,UZ10242,Chirakchi,2022,2,Trees,0.3589
esri-io-landcover-10m,UZ10242,Chirakchi,2022,5,Crops,1110.3404
esri-io-landcover-10m,UZ10242,Chirakchi,2022,7,Built area,411.7225
esri-io-landcover-10m,UZ10242,Chirakchi,2022,8,Bare ground,1.1712
esri-io-landcover-10m,UZ10242,Chirakchi,2022,11,Rangeland,1321.0046
esri-io-landcover-10m,UZ10242,Chirakchi,2023,1,Water,3.0063
esri-io-landcover-10m,UZ10242,Chirakchi,2023,2,Trees,0.3315
esri-io-landcover-10m,UZ10242,Chirakchi,2023,5,Crops,1115.0618
esri-io-landcover-10m,UZ10242,Chirakchi,2023,7,Built area,407.3833
esri-io-landcover-10m,UZ10242,Chirakchi,2023,8,Bare ground,0.796
esri-io-landcover-10m,UZ10242,Chirakchi,2023,11,Rangeland,1321.7724
esri-io-landcover-10m,UZ10242,Chirakchi,2024,1,Water,3.6338
esri-io-landcover-10m,UZ10242,Chirakchi,2024,2,Trees,1.299
esri-io-landcover-10m,UZ10242,Chirakchi,2024,5,Crops,1143.5478
esri-io-landcover-10m,UZ10242,Chirakchi,2024,7,Built area,479.5749
esri-io-landcover-10m,UZ10242,Chirakchi,2024,8,Bare ground,0.5476
esri-io-landcover-10m,UZ10242,Chirakchi,2024,11,Rangeland,1219.7482
esri-io-landcover-10m,UZ10242,Chirakchi,2025,1,Water,2.983
esri-io-landcover-10m,UZ10242,Chirakchi,2025,2,Trees,1.3104
esri-io-landcover-10m,UZ10242,Chirakchi,2025,5,Crops,1518.9783
esri-io-landcover-10m,UZ10242,Chirakchi,2025,7,Built area,432.166
esri-io-landcover-10m,UZ10242,Chirakchi,2025,8,Bare ground,1.0559
esri-io-landcover-10m,UZ10242,Chirakchi,2025,11,Rangeland,891.8577
esri-io-landcover-10m,UZ22204,Baysun,2017,1,Water,0.0377
esri-io-landcover-10m,UZ22204,Baysun,2017,2,Trees,9.1857
esri-io-landcover-10m,UZ22204,Baysun,2017,5,Crops,169.4225
esri-io-landcover-10m,UZ22204,Baysun,2017,7,Built area,89.6007
esri-io-landcover-10m,UZ22204,Baysun,2017,8,Bare ground,161.3993
esri-io-landcover-10m,UZ22204,Baysun,2017,9,Snow/ice,0.0162
esri-io-landcover-10m,UZ22204,Baysun,2017,11,Rangeland,3165.1101
esri-io-landcover-10m,UZ22204,Baysun,2018,1,Water,0.0242
esri-io-landcover-10m,UZ22204,Baysun,2018,2,Trees,5.4942
esri-io-landcover-10m,UZ22204,Baysun,2018,5,Crops,156.9542
esri-io-landcover-10m,UZ22204,Baysun,2018,7,Built area,92.9692
esri-io-landcover-10m,UZ22204,Baysun,2018,8,Bare ground,113.3707
esri-io-landcover-10m,UZ22204,Baysun,2018,9,Snow/ice,0.0081
esri-io-landcover-10m,UZ22204,Baysun,2018,11,Rangeland,3225.9515
esri-io-landcover-10m,UZ22204,Baysun,2019,1,Water,0.2571
esri-io-landcover-10m,UZ22204,Baysun,2019,2,Trees,14.6447
esri-io-landcover-10m,UZ22204,Baysun,2019,5,Crops,170.9816
esri-io-landcover-10m,UZ22204,Baysun,2019,7,Built area,105.022
esri-io-landcover-10m,UZ22204,Baysun,2019,8,Bare ground,22.316
esri-io-landcover-10m,UZ22204,Baysun,2019,9,Snow/ice,0.2328
esri-io-landcover-10m,UZ22204,Baysun,2019,11,Rangeland,3281.3181
esri-io-landcover-10m,UZ22204,Baysun,2020,1,Water,0.2374
esri-io-landcover-10m,UZ22204,Baysun,2020,2,Trees,15.6768
esri-io-landcover-10m,UZ22204,Baysun,2020,5,Crops,174.4598
esri-io-landcover-10m,UZ22204,Baysun,2020,7,Built area,113.5795
esri-io-landcover-10m,UZ22204,Baysun,2020,8,Bare ground,16.9585
esri-io-landcover-10m,UZ22204,Baysun,2020,9,Snow/ice,0.1729
esri-io-landcover-10m,UZ22204,Baysun,2020,11,Rangeland,3273.6872
esri-io-landcover-10m,UZ22204,Baysun,2021,1,Water,0.034
esri-io-landcover-10m,UZ22204,Baysun,2021,2,Trees,6.1799
esri-io-landcover-10m,UZ22204,Baysun,2021,5,Crops,153.469
esri-io-landcover-10m,UZ22204,Baysun,2021,7,Built area,115.787
esri-io-landcover-10m,UZ22204,Baysun,2021,8,Bare ground,15.6296
esri-io-landcover-10m,UZ22204,Baysun,2021,9,Snow/ice,0.0149
esri-io-landcover-10m,UZ22204,Baysun,2021,11,Rangeland,3303.658
esri-io-landcover-10m,UZ22204,Baysun,2022,1,Water,0.0537
esri-io-landcover-10m,UZ22204,Baysun,2022,2,Trees,9.4485
esri-io-landcover-10m,UZ22204,Baysun,2022,5,Crops,140.9283
esri-io-landcover-10m,UZ22204,Baysun,2022,7,Built area,125.9122
esri-io-landcover-10m,UZ22204,Baysun,2022,8,Bare ground,15.1241
esri-io-landcover-10m,UZ22204,Baysun,2022,9,Snow/ice,0.0041
esri-io-landcover-10m,UZ22204,Baysun,2022,11,Rangeland,3303.3013
esri-io-landcover-10m,UZ22204,Baysun,2023,1,Water,0.0369
esri-io-landcover-10m,UZ22204,Baysun,2023,2,Trees,3.1582
esri-io-landcover-10m,UZ22204,Baysun,2023,5,Crops,148.7686
esri-io-landcover-10m,UZ22204,Baysun,2023,7,Built area,112.0241
esri-io-landcover-10m,UZ22204,Baysun,2023,8,Bare ground,13.2646
esri-io-landcover-10m,UZ22204,Baysun,2023,9,Snow/ice,0.0108
esri-io-landcover-10m,UZ22204,Baysun,2023,11,Rangeland,3317.509
esri-io-landcover-10m,UZ22204,Baysun,2024,1,Water,0.3281
esri-io-landcover-10m,UZ22204,Baysun,2024,2,Trees,7.1462
esri-io-landcover-10m,UZ22204,Baysun,2024,5,Crops,137.5345
esri-io-landcover-10m,UZ22204,Baysun,2024,7,Built area,140.6691
esri-io-landcover-10m,UZ22204,Baysun,2024,8,Bare ground,11.4393
esri-io-landcover-10m,UZ22204,Baysun,2024,9,Snow/ice,0.0294
esri-io-landcover-10m,UZ22204,Baysun,2024,11,Rangeland,3297.6257
esri-io-landcover-10m,UZ22204,Baysun,2025,1,Water,0.1919
esri-io-landcover-10m,UZ22204,Baysun,2025,2,Trees,3.6401
esri-io-landcover-10m,UZ22204,Baysun,2025,5,Crops,156.2656
esri-io-landcover-10m,UZ22204,Baysun,2025,7,Built area,109.1332
esri-io-landcover-10m,UZ22204,Baysun,2025,8,Bare ground,16.8325
esri-io-landcover-10m,UZ22204,Baysun,2025,11,Rangeland,3308.7088
esri-io-landcover-10m,UZ22207,Muzrabad,2017,1,Water,25.833
esri-io-landcover-10m,UZ22207,Muzrabad,2017,2,Trees,3.7774
esri-io-landcover-10m,UZ22207,Muzrabad,2017,4,Flooded vegetation,3.7865
esri-io-landcover-10m,UZ22207,Muzrabad,2017,5,Crops,392.724
esri-io-landcover-10m,UZ22207,Muzrabad,2017,7,Built area,78.3448
esri-io-landcover-10m,UZ22207,Muzrabad,2017,8,Bare ground,10.9236
esri-io-landcover-10m,UZ22207,Muzrabad,2017,11,Rangeland,91.5177
esri-io-landcover-10m,UZ22207,Muzrabad,2018,1,Water,26.8314
esri-io-landcover-10m,UZ22207,Muzrabad,2018,2,Trees,0.4349
esri-io-landcover-10m,UZ22207,Muzrabad,2018,4,Flooded vegetation,2.7815
esri-io-landcover-10m,UZ22207,Muzrabad,2018,5,Crops,380.1563
esri-io-landcover-10m,UZ22207,Muzrabad,2018,7,Built area,80.8532
esri-io-landcover-10m,UZ22207,Muzrabad,2018,8,Bare ground,9.0599
esri-io-landcover-10m,UZ22207,Muzrabad,2018,11,Rangeland,106.79
esri-io-landcover-10m,UZ22207,Muzrabad,2019,1,Water,28.7302
esri-io-landcover-10m,UZ22207,Muzrabad,2019,2,Trees,9.464
esri-io-landcover-10m,UZ22207,Muzrabad,2019,4,Flooded vegetation,8.117
esri-io-landcover-10m,UZ22207,Muzrabad,2019,5,Crops,362.051
esri-io-landcover-10m,UZ22207,Muzrabad,2019,7,Built area,84.0473
esri-io-landcover-10m,UZ22207,Muzrabad,2019,8,Bare ground,6.1782
esri-io-landcover-10m,UZ22207,Muzrabad,2019,11,Rangeland,108.3195
esri-io-landcover-10m,UZ22207,Muzrabad,2020,1,Water,28.0662
esri-io-landcover-10m,UZ22207,Muzrabad,2020,2,Trees,2.8669
esri-io-landcover-10m,UZ22207,Muzrabad,2020,4,Flooded vegetation,6.3287
esri-io-landcover-10m,UZ22207,Muzrabad,2020,5,Crops,365.545
esri-io-landcover-10m,UZ22207,Muzrabad,2020,7,Built area,84.2289
esri-io-landcover-10m,UZ22207,Muzrabad,2020,8,Bare ground,4.3037
esri-io-landcover-10m,UZ22207,Muzrabad,2020,11,Rangeland,115.5676
esri-io-landcover-10m,UZ22207,Muzrabad,2021,1,Water,26.5326
esri-io-landcover-10m,UZ22207,Muzrabad,2021,2,Trees,0.2628
esri-io-landcover-10m,UZ22207,Muzrabad,2021,4,Flooded vegetation,3.7266
esri-io-landcover-10m,UZ22207,Muzrabad,2021,5,Crops,365.1912
esri-io-landcover-10m,UZ22207,Muzrabad,2021,7,Built area,84.505
esri-io-landcover-10m,UZ22207,Muzrabad,2021,8,Bare ground,4.9621
esri-io-landcover-10m,UZ22207,Muzrabad,2021,11,Rangeland,121.7268
esri-io-landcover-10m,UZ22207,Muzrabad,2022,1,Water,24.7463
esri-io-landcover-10m,UZ22207,Muzrabad,2022,2,Trees,0.2116
esri-io-landcover-10m,UZ22207,Muzrabad,2022,4,Flooded vegetation,3.5966
esri-io-landcover-10m,UZ22207,Muzrabad,2022,5,Crops,365.2684
esri-io-landcover-10m,UZ22207,Muzrabad,2022,7,Built area,85.7142
esri-io-landcover-10m,UZ22207,Muzrabad,2022,8,Bare ground,6.0643
esri-io-landcover-10m,UZ22207,Muzrabad,2022,11,Rangeland,121.3056
esri-io-landcover-10m,UZ22207,Muzrabad,2023,1,Water,25.4686
esri-io-landcover-10m,UZ22207,Muzrabad,2023,2,Trees,0.2244
esri-io-landcover-10m,UZ22207,Muzrabad,2023,4,Flooded vegetation,1.9331
esri-io-landcover-10m,UZ22207,Muzrabad,2023,5,Crops,378.8883
esri-io-landcover-10m,UZ22207,Muzrabad,2023,7,Built area,85.1176
esri-io-landcover-10m,UZ22207,Muzrabad,2023,8,Bare ground,6.0175
esri-io-landcover-10m,UZ22207,Muzrabad,2023,11,Rangeland,109.2576
esri-io-landcover-10m,UZ22207,Muzrabad,2024,1,Water,26.3422
esri-io-landcover-10m,UZ22207,Muzrabad,2024,2,Trees,0.4177
esri-io-landcover-10m,UZ22207,Muzrabad,2024,4,Flooded vegetation,2.0269
esri-io-landcover-10m,UZ22207,Muzrabad,2024,5,Crops,375.0944
esri-io-landcover-10m,UZ22207,Muzrabad,2024,7,Built area,87.28
esri-io-landcover-10m,UZ22207,Muzrabad,2024,8,Bare ground,5.0376
esri-io-landcover-10m,UZ22207,Muzrabad,2024,11,Rangeland,110.7082
esri-io-landcover-10m,UZ22207,Muzrabad,2025,1,Water,25.5912
esri-io-landcover-10m,UZ22207,Muzrabad,2025,2,Trees,0.0736
esri-io-landcover-10m,UZ22207,Muzrabad,2025,4,Flooded vegetation,0.5562
esri-io-landcover-10m,UZ22207,Muzrabad,2025,5,Crops,377.0624
esri-io-landcover-10m,UZ22207,Muzrabad,2025,7,Built area,84.0994
esri-io-landcover-10m,UZ22207,Muzrabad,2025,8,Bare ground,5.3947
esri-io-landcover-10m,UZ22207,Muzrabad,2025,11,Rangeland,114.1295
esri-io-landcover-10m,UZ22223,Sherabad,2017,1,Water,0.8692
esri-io-landcover-10m,UZ22223,Sherabad,2017,2,Trees,2.6335
esri-io-landcover-10m,UZ22223,Sherabad,2017,5,Crops,676.5121
esri-io-landcover-10m,UZ22223,Sherabad,2017,7,Built area,139.9128
esri-io-landcover-10m,UZ22223,Sherabad,2017,8,Bare ground,155.9471
esri-io-landcover-10m,UZ22223,Sherabad,2017,11,Rangeland,1936.144
esri-io-landcover-10m,UZ22223,Sherabad,2018,1,Water,0.6188
esri-io-landcover-10m,UZ22223,Sherabad,2018,2,Trees,0.7235
esri-io-landcover-10m,UZ22223,Sherabad,2018,4,Flooded vegetation,0.2144
esri-io-landcover-10m,UZ22223,Sherabad,2018,5,Crops,652.584
esri-io-landcover-10m,UZ22223,Sherabad,2018,7,Built area,142.4588
esri-io-landcover-10m,UZ22223,Sherabad,2018,8,Bare ground,114.9411
esri-io-landcover-10m,UZ22223,Sherabad,2018,11,Rangeland,2000.4781
esri-io-landcover-10m,UZ22223,Sherabad,2019,1,Water,1.0193
esri-io-landcover-10m,UZ22223,Sherabad,2019,2,Trees,4.8952
esri-io-landcover-10m,UZ22223,Sherabad,2019,4,Flooded vegetation,0.0072
esri-io-landcover-10m,UZ22223,Sherabad,2019,5,Crops,659.6784
esri-io-landcover-10m,UZ22223,Sherabad,2019,7,Built area,151.0217
esri-io-landcover-10m,UZ22223,Sherabad,2019,8,Bare ground,72.8939
esri-io-landcover-10m,UZ22223,Sherabad,2019,11,Rangeland,2022.5029
esri-io-landcover-10m,UZ22223,Sherabad,2020,1,Water,0.9646
esri-io-landcover-10m,UZ22223,Sherabad,2020,2,Trees,3.9802
esri-io-landcover-10m,UZ22223,Sherabad,2020,5,Crops,652.3852
esri-io-landcover-10m,UZ22223,Sherabad,2020,7,Built area,156.569
esri-io-landcover-10m,UZ22223,Sherabad,2020,8,Bare ground,58.579
esri-io-landcover-10m,UZ22223,Sherabad,2020,11,Rangeland,2039.5405
esri-io-landcover-10m,UZ22223,Sherabad,2021,1,Water,0.4606
esri-io-landcover-10m,UZ22223,Sherabad,2021,2,Trees,0.6357
esri-io-landcover-10m,UZ22223,Sherabad,2021,5,Crops,644.0419
esri-io-landcover-10m,UZ22223,Sherabad,2021,7,Built area,155.5847
esri-io-landcover-10m,UZ22223,Sherabad,2021,8,Bare ground,56.405
esri-io-landcover-10m,UZ22223,Sherabad,2021,11,Rangeland,2054.8907
esri-io-landcover-10m,UZ22223,Sherabad,2022,1,Water,0.4346
esri-io-landcover-10m,UZ22223,Sherabad,2022,2,Trees,1.0754
esri-io-landcover-10m,UZ22223,Sherabad,2022,5,Crops,637.0503
esri-io-landcover-10m,UZ22223,Sherabad,2022,7,Built area,159.7133
esri-io-landcover-10m,UZ22223,Sherabad,2022,8,Bare ground,55.8254
