basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
4070053700,2012,7,temperature_min,26.1329,degC,26.16431,1.28344,-0.024,normal
4070053700,2012,7,soil_moisture_5cm,0.04914,m3/m3,0.05155,0.00591,-0.408,normal
4070053700,2012,7,soil_moisture_25cm,0.17067,m3/m3,0.16855,0.0059,0.359,normal
4070053700,2012,7,soil_moisture_70cm,0.17816,m3/m3,0.17528,0.00652,0.442,normal
4070053700,2012,7,soil_moisture_150cm,0.18854,m3/m3,0.1867,0.00803,0.229,normal
4070053700,2012,7,potential_evaporation,54949091.06262,mm/day,53564210.16418,3710738.17125,0.373,normal
4070053700,2012,7,shortwave_down,334.96693,W/m2,335.97735,6.70839,-0.151,normal
4070053700,2012,7,specific_humidity,0.00519,kg/kg,0.005,0.00052,0.365,normal
4070053720,2012,7,precipitation,0.00214,mm/day,0.02282,0.04939,-0.419,normal
4070053720,2012,7,temperature_mean,31.9733,degC,32.22473,1.11254,-0.226,normal
4070053720,2012,7,temperature_max,35.15841,degC,35.56952,1.1285,-0.364,normal
4070053720,2012,7,temperature_min,28.52578,degC,28.72349,1.16098,-0.17,normal
4070053720,2012,7,soil_moisture_5cm,0.12988,m3/m3,0.13179,0.0043,-0.444,normal
4070053720,2012,7,soil_moisture_25cm,0.24886,m3/m3,0.24496,0.01599,0.244,normal
4070053720,2012,7,soil_moisture_70cm,0.24811,m3/m3,0.24569,0.01711,0.141,normal
4070053720,2012,7,soil_moisture_150cm,0.24158,m3/m3,0.25434,0.01746,-0.731,normal
4070053720,2012,7,potential_evaporation,59506284.94724,mm/day,59245706.83421,5051520.37522,0.052,normal
4070053720,2012,7,shortwave_down,344.46807,W/m2,342.48531,5.82712,0.34,normal
4070053720,2012,7,specific_humidity,0.00485,kg/kg,0.00481,0.00052,0.077,normal
4070053750,2012,7,precipitation,0.00551,mm/day,0.01339,0.02487,-0.317,normal
4070053750,2012,7,temperature_mean,32.11355,degC,32.2083,1.176,-0.081,normal
4070053750,2012,7,temperature_max,35.79876,degC,36.05093,1.15063,-0.219,normal
4070053750,2012,7,temperature_min,28.20198,degC,28.18682,1.2366,0.012,normal
4070053750,2012,7,soil_moisture_5cm,0.0796,m3/m3,0.07913,0.00342,0.137,normal
4070053750,2012,7,soil_moisture_25cm,0.19905,m3/m3,0.20213,0.00879,-0.35,normal
4070053750,2012,7,soil_moisture_70cm,0.19672,m3/m3,0.20193,0.01131,-0.461,normal
4070053750,2012,7,soil_moisture_150cm,0.1635,m3/m3,0.19409,0.01986,-1.54,dry
4070053750,2012,7,potential_evaporation,91277234.76977,mm/day,87563881.14758,5769494.59485,0.644,normal
4070053750,2012,7,shortwave_down,339.99871,W/m2,338.88007,6.34141,0.176,normal
4070053750,2012,7,specific_humidity,0.00481,kg/kg,0.00487,0.00052,-0.115,normal
4070054170,2012,7,precipitation,0.02008,mm/day,0.0501,0.08064,-0.372,normal
4070054170,2012,7,temperature_mean,30.2137,degC,30.20784,1.34556,0.004,normal
4070054170,2012,7,temperature_max,34.1889,degC,34.11269,1.31758,0.058,normal
4070054170,2012,7,temperature_min,26.29323,degC,26.22555,1.40085,0.048,normal
4070054170,2012,7,soil_moisture_5cm,0.04323,m3/m3,0.04955,0.00904,-0.699,normal
4070054170,2012,7,soil_moisture_25cm,0.1571,m3/m3,0.17146,0.00855,-1.68,dry
4070054170,2012,7,soil_moisture_70cm,0.15902,m3/m3,0.17575,0.01111,-1.506,dry
4070054170,2012,7,soil_moisture_150cm,0.13917,m3/m3,0.17201,0.01999,-1.643,dry
4070054170,2012,7,potential_evaporation,55479169.13583,mm/day,52077497.226,2935491.17973,1.159,wet
4070054170,2012,7,shortwave_down,340.42806,W/m2,336.86613,8.70398,0.409,normal
4070054170,2012,7,specific_humidity,0.00538,kg/kg,0.00559,0.00058,-0.362,normal
4070054200,2012,7,precipitation,0.00361,mm/day,0.02729,0.05163,-0.459,normal
4070054200,2012,7,temperature_mean,30.3043,degC,30.40441,1.18256,-0.085,normal
4070054200,2012,7,temperature_max,34.47279,degC,34.79429,1.15764,-0.278,normal
4070054200,2012,7,temperature_min,26.16043,degC,26.07163,1.26234,0.07,normal
4070054200,2012,7,soil_moisture_5cm,0.04447,m3/m3,0.04616,0.00583,-0.29,normal
4070054200,2012,7,soil_moisture_25cm,0.16212,m3/m3,0.15791,0.00634,0.664,normal
4070054200,2012,7,soil_moisture_70cm,0.16974,m3/m3,0.16427,0.00729,0.75,normal
4070054200,2012,7,soil_moisture_150cm,0.17994,m3/m3,0.1768,0.00815,0.385,normal
4070054200,2012,7,potential_evaporation,55789778.43656,mm/day,54377652.90953,3615237.63171,0.391,normal
4070054200,2012,7,shortwave_down,334.28487,W/m2,335.4889,6.6131,-0.182,normal
4070054200,2012,7,specific_humidity,0.00524,kg/kg,0.00502,0.00053,0.415,normal
4070054440,2012,7,precipitation,0.00993,mm/day,0.04304,0.12349,-0.268,normal
4070054440,2012,7,temperature_mean,31.46666,degC,31.54706,1.21797,-0.066,normal
4070054440,2012,7,temperature_max,34.75105,degC,35.10151,1.28518,-0.273,normal
4070054440,2012,7,temperature_min,28.06233,degC,27.78202,1.18616,0.236,normal
4070054440,2012,7,soil_moisture_5cm,0.13403,m3/m3,0.11472,0.01213,1.592,wet
4070054440,2012,7,soil_moisture_25cm,0.24059,m3/m3,0.24358,0.00661,-0.452,normal
4070054440,2012,7,soil_moisture_70cm,0.23713,m3/m3,0.24421,0.00756,-0.937,normal
4070054440,2012,7,soil_moisture_150cm,0.21581,m3/m3,0.24138,0.01389,-1.841,dry
4070054440,2012,7,potential_evaporation,53810802.72807,mm/day,50595459.96337,3068151.22454,1.048,wet
4070054440,2012,7,shortwave_down,333.7463,W/m2,335.62038,6.42351,-0.292,normal
4070054440,2012,7,specific_humidity,0.00517,kg/kg,0.00528,0.00056,-0.196,normal
4070054450,2012,7,precipitation,0.00196,mm/day,0.01668,0.02755,-0.534,normal
4070054450,2012,7,temperature_mean,30.55066,degC,30.8835,1.17419,-0.283,normal
4070054450,2012,7,temperature_max,33.99933,degC,34.39167,1.19648,-0.328,normal
4070054450,2012,7,temperature_min,26.81925,degC,27.15018,1.21667,-0.272,normal
4070054450,2012,7,soil_moisture_5cm,0.12943,m3/m3,0.13113,0.00414,-0.411,normal
4070054450,2012,7,soil_moisture_25cm,0.26782,m3/m3,0.27598,0.0111,-0.735,normal
4070054450,2012,7,soil_moisture_70cm,0.26843,m3/m3,0.27729,0.01112,-0.797,normal
4070054450,2012,7,soil_moisture_150cm,0.26911,m3/m3,0.28047,0.01173,-0.968,normal
4070054450,2012,7,potential_evaporation,52935520.6751,mm/day,52097559.42214,3972771.87439,0.211,normal
4070054450,2012,7,shortwave_down,336.37984,W/m2,339.24833,8.33455,-0.344,normal
4070054450,2012,7,specific_humidity,0.00498,kg/kg,0.00499,0.00052,-0.019,normal
4070054780,2012,7,precipitation,0.00343,mm/day,0.01178,0.02796,-0.299,normal
4070054780,2012,7,temperature_mean,31.25289,degC,31.68518,1.22277,-0.354,normal
4070054780,2012,7,temperature_max,34.76343,degC,35.16473,1.21347,-0.331,normal
4070054780,2012,7,temperature_min,27.55898,degC,27.99758,1.28203,-0.342,normal
4070054780,2012,7,soil_moisture_5cm,0.12322,m3/m3,0.12219,0.00387,0.266,normal
4070054780,2012,7,soil_moisture_25cm,0.25799,m3/m3,0.2556,0.00724,0.33,normal
4070054780,2012,7,soil_moisture_70cm,0.2575,m3/m3,0.25604,0.00755,0.193,normal
4070054780,2012,7,soil_moisture_150cm,0.25113,m3/m3,0.25566,0.0082,-0.552,normal
4070054780,2012,7,potential_evaporation,66674085.88499,mm/day,63812843.76928,4251083.10441,0.673,normal
4070054780,2012,7,shortwave_down,340.86963,W/m2,340.58192,6.72472,0.043,normal
4070054780,2012,7,specific_humidity,0.00488,kg/kg,0.00495,0.00053,-0.132,normal
4070055270,2012,7,precipitation,0.02663,mm/day,0.03363,0.075,-0.093,normal
4070055270,2012,7,temperature_mean,29.24159,degC,29.68244,1.29975,-0.339,normal
4070055270,2012,7,temperature_max,33.15643,degC,33.67812,1.28136,-0.407,normal
4070055270,2012,7,temperature_min,25.29557,degC,25.62257,1.39562,-0.234,normal
4070055270,2012,7,soil_moisture_5cm,0.04267,m3/m3,0.04565,0.00658,-0.453,normal
4070055270,2012,7,soil_moisture_25cm,0.1631,m3/m3,0.16919,0.00499,-1.22,dry
4070055270,2012,7,soil_moisture_70cm,0.16736,m3/m3,0.17521,0.00623,-1.26,dry
4070055270,2012,7,soil_moisture_150cm,0.15991,m3/m3,0.17776,0.01108,-1.611,dry
4070055270,2012,7,potential_evaporation,54015125.26185,mm/day,51868811.55099,3652722.05973,0.588,normal
4070055270,2012,7,shortwave_down,339.9498,W/m2,337.19967,7.95573,0.346,normal
4070055270,2012,7,specific_humidity,0.00518,kg/kg,0.0052,0.00053,-0.038,normal
4070055360,2012,7,precipitation,0.00057,mm/day,0.01745,0.03798,-0.444,normal
4070055360,2012,7,temperature_mean,31.06864,degC,31.33014,1.14695,-0.228,normal
4070055360,2012,7,temperature_max,34.40278,degC,34.68856,1.16506,-0.245,normal
4070055360,2012,7,temperature_min,27.4553,degC,27.74027,1.18476,-0.241,normal
4070055360,2012,7,soil_moisture_5cm,0.12939,m3/m3,0.13149,0.00427,-0.492,normal
4070055360,2012,7,soil_moisture_25cm,0.27714,m3/m3,0.27872,0.00994,-0.159,normal
4070055360,2012,7,soil_moisture_70cm,0.27755,m3/m3,0.27959,0.00996,-0.205,normal
4070055360,2012,7,soil_moisture_150cm,0.27767,m3/m3,0.28164,0.01018,-0.39,normal
4070055360,2012,7,potential_evaporation,53140905.08418,mm/day,53297874.58662,4023108.63776,-0.039,normal
4070055360,2012,7,shortwave_down,338.0224,W/m2,340.16183,8.17862,-0.262,normal
4070055360,2012,7,specific_humidity,0.0049,kg/kg,0.00495,0.00053,-0.094,normal
4070055680,2012,7,precipitation,0.03051,mm/day,0.09057,0.11203,-0.536,normal
4070055680,2012,7,temperature_mean,31.02369,degC,30.77839,1.36139,0.18,normal
4070055680,2012,7,temperature_max,34.35894,degC,34.09864,1.41199,0.184,normal
4070055680,2012,7,temperature_min,27.52379,degC,27.24492,1.35425,0.206,normal
4070055680,2012,7,soil_moisture_5cm,0.15052,m3/m3,0.15581,0.00569,-0.93,normal
4070055680,2012,7,soil_moisture_25cm,0.2358,m3/m3,0.24562,0.01533,-0.641,normal
4070055680,2012,7,soil_moisture_70cm,0.19738,m3/m3,0.21662,0.02214,-0.869,normal
4070055680,2012,7,soil_moisture_150cm,0.14395,m3/m3,0.16219,0.01437,-1.269,dry
4070055680,2012,7,potential_evaporation,66746429.27102,mm/day,58068920.4322,4329715.89593,2.004,extremely wet
4070055680,2012,7,shortwave_down,330.01095,W/m2,323.7734,11.71664,0.532,normal
4070055680,2012,7,specific_humidity,0.00572,kg/kg,0.00623,0.00059,-0.864,normal
4070055880,2012,7,precipitation,0.02998,mm/day,0.07696,0.10876,-0.432,normal
4070055880,2012,7,temperature_mean,29.86831,degC,29.94598,1.25396,-0.062,normal
4070055880,2012,7,temperature_max,33.43029,degC,33.42247,1.26063,0.006,normal
4070055880,2012,7,temperature_min,26.28826,degC,26.33649,1.28759,-0.037,normal
4070055880,2012,7,soil_moisture_5cm,0.09033,m3/m3,0.10634,0.01376,-1.164,dry
4070055880,2012,7,soil_moisture_25cm,0.19279,m3/m3,0.23722,0.02664,-1.668,dry
4070055880,2012,7,soil_moisture_70cm,0.18764,m3/m3,0.23741,0.03084,-1.614,dry
4070055880,2012,7,soil_moisture_150cm,0.14729,m3/m3,0.22992,0.04599,-1.797,dry
4070055880,2012,7,potential_evaporation,55626749.91887,mm/day,51594686.26978,3388407.29239,1.19,wet
4070055880,2012,7,shortwave_down,343.841,W/m2,336.16296,10.89152,0.705,normal
4070055880,2012,7,specific_humidity,0.00528,kg/kg,0.00546,0.00057,-0.316,normal
4070055920,2012,7,precipitation,0.00176,mm/day,0.02818,0.07493,-0.353,normal
4070055920,2012,7,temperature_mean,30.62794,degC,30.42349,1.15931,0.176,normal
4070055920,2012,7,temperature_max,34.62846,degC,34.53513,1.16156,0.08,normal
4070055920,2012,7,temperature_min,26.55542,degC,26.21047,1.21832,0.283,normal
4070055920,2012,7,soil_moisture_5cm,0.05075,m3/m3,0.04715,0.00628,0.573,normal
4070055920,2012,7,soil_moisture_25cm,0.17712,m3/m3,0.17143,0.00622,0.915,normal
4070055920,2012,7,soil_moisture_70cm,0.18071,m3/m3,0.17576,0.00811,0.61,normal
4070055920,2012,7,soil_moisture_150cm,0.17132,m3/m3,0.17631,0.01041,-0.479,normal
4070055920,2012,7,potential_evaporation,60382123.22525,mm/day,58282436.38381,3730200.95093,0.563,normal
4070055920,2012,7,shortwave_down,336.98951,W/m2,337.14352,8.04281,-0.019,normal
4070055920,2012,7,specific_humidity,0.00501,kg/kg,0.0051,0.00056,-0.161,normal
4070055950,2012,7,precipitation,0.00069,mm/day,0.01174,0.02644,-0.418,normal
4070055950,2012,7,temperature_mean,29.80005,degC,30.42261,1.33564,-0.466,normal
4070055950,2012,7,temperature_max,33.73087,degC,34.18632,1.24328,-0.366,normal
4070055950,2012,7,temperature_min,25.71639,degC,26.45913,1.50612,-0.493,normal
4070055950,2012,7,soil_moisture_5cm,0.05782,m3/m3,0.10547,0.03115,-1.53,dry
4070055950,2012,7,soil_moisture_25cm,0.1773,m3/m3,0.24658,0.04441,-1.56,dry
4070055950,2012,7,soil_moisture_70cm,0.17797,m3/m3,0.24796,0.0449,-1.559,dry
4070055950,2012,7,soil_moisture_150cm,0.15722,m3/m3,0.24704,0.05207,-1.725,dry
4070055950,2012,7,potential_evaporation,53073816.6319,mm/day,52149907.6306,3785412.5265,0.244,normal
4070055950,2012,7,shortwave_down,339.05365,W/m2,339.41135,7.05595,-0.051,normal
4070055950,2012,7,specific_humidity,0.00507,kg/kg,0.00509,0.00052,-0.038,normal
4070056730,2012,7,precipitation,0.01273,mm/day,0.06101,0.13343,-0.362,normal
4070056730,2012,7,temperature_mean,30.74107,degC,30.83507,1.33016,-0.071,normal
4070056730,2012,7,temperature_max,34.49747,degC,34.65908,1.30502,-0.124,normal
4070056730,2012,7,temperature_min,27.01523,degC,26.89144,1.39241,0.089,normal
4070056730,2012,7,soil_moisture_5cm,0.06047,m3/m3,0.06745,0.00997,-0.7,normal
4070056730,2012,7,soil_moisture_25cm,0.17469,m3/m3,0.19307,0.01112,-1.653,dry
4070056730,2012,7,soil_moisture_70cm,0.17525,m3/m3,0.19643,0.01364,-1.553,dry
4070056730,2012,7,soil_moisture_150cm,0.15403,m3/m3,0.19353,0.02219,-1.78,dry
4070056730,2012,7,potential_evaporation,55852086.59499,mm/day,51844406.5267,2923429.85768,1.371,wet
4070056730,2012,7,shortwave_down,337.014,W/m2,333.26456,9.11713,0.411,normal
4070056730,2012,7,specific_humidity,0.00525,kg/kg,0.00541,0.00057,-0.281,normal
4070056820,2012,7,precipitation,0.07322,mm/day,0.07672,0.13489,-0.026,normal
4070056820,2012,7,temperature_mean,29.51481,degC,29.60934,1.22108,-0.077,normal
4070056820,2012,7,temperature_max,32.80883,degC,33.14067,1.26875,-0.262,normal
4070056820,2012,7,temperature_min,26.10753,degC,25.95112,1.23078,0.127,normal
4070056820,2012,7,soil_moisture_5cm,0.12531,m3/m3,0.09788,0.01596,1.719,wet
4070056820,2012,7,soil_moisture_25cm,0.22168,m3/m3,0.22471,0.00803,-0.377,normal
4070056820,2012,7,soil_moisture_70cm,0.21789,m3/m3,0.22636,0.00941,-0.9,normal
4070056820,2012,7,soil_moisture_150cm,0.18813,m3/m3,0.22122,0.01921,-1.723,dry
4070056820,2012,7,potential_evaporation,54293000.56721,mm/day,50846668.21346,3799662.64636,0.907,normal
4070056820,2012,7,shortwave_down,339.24113,W/m2,335.91724,10.40208,0.32,normal
4070056820,2012,7,specific_humidity,0.00523,kg/kg,0.00534,0.00055,-0.2,normal
4070057090,2012,7,precipitation,0.02727,mm/day,0.0542,0.07184,-0.375,normal
4070057090,2012,7,temperature_mean,29.67439,degC,29.41705,1.23751,0.208,normal
4070057090,2012,7,temperature_max,33.47799,degC,33.2102,1.24036,0.216,normal
4070057090,2012,7,temperature_min,25.80856,degC,25.51754,1.28112,0.227,normal
4070057090,2012,7,soil_moisture_5cm,0.07036,m3/m3,0.07473,0.0083,-0.527,normal
4070057090,2012,7,soil_moisture_25cm,0.17741,m3/m3,0.20151,0.01443,-1.67,dry
4070057090,2012,7,soil_moisture_70cm,0.1783,m3/m3,0.20482,0.01685,-1.574,dry
4070057090,2012,7,soil_moisture_150cm,0.15679,m3/m3,0.20083,0.02725,-1.616,dry
4070057090,2012,7,potential_evaporation,52964046.65995,mm/day,50100993.21958,2854926.26794,1.003,wet
4070057090,2012,7,shortwave_down,342.2737,W/m2,337.42136,8.82698,0.55,normal
4070057090,2012,7,specific_humidity,0.00536,kg/kg,0.00555,0.00056,-0.339,normal
4070057190,2012,7,precipitation,0.00429,mm/day,0.02495,0.05538,-0.373,normal
4070057190,2012,7,temperature_mean,30.33031,degC,30.59714,1.28369,-0.208,normal
4070057190,2012,7,temperature_max,34.26898,degC,34.72022,1.22442,-0.369,normal
4070057190,2012,7,temperature_min,26.40668,degC,26.48572,1.39583,-0.057,normal
4070057190,2012,7,soil_moisture_5cm,0.04396,m3/m3,0.04432,0.0056,-0.064,normal
4070057190,2012,7,soil_moisture_25cm,0.16896,m3/m3,0.16725,0.00588,0.291,normal
4070057190,2012,7,soil_moisture_70cm,0.17603,m3/m3,0.1745,0.00614,0.249,normal
4070057190,2012,7,soil_moisture_150cm,0.18182,m3/m3,0.18331,0.00654,-0.228,normal
4070057190,2012,7,potential_evaporation,55594000.30518,mm/day,54544206.0294,3967514.52622,0.265,normal
4070057190,2012,7,shortwave_down,334.50205,W/m2,335.02588,6.76514,-0.077,normal
4070057190,2012,7,specific_humidity,0.00524,kg/kg,0.00508,0.00052,0.308,normal
4070057270,2012,7,precipitation,0.01737,mm/day,0.04085,0.07932,-0.296,normal
4070057270,2012,7,temperature_mean,30.5466,degC,30.20656,1.40125,0.243,normal
4070057270,2012,7,temperature_max,34.5255,degC,34.43752,1.41042,0.062,normal
4070057270,2012,7,temperature_min,26.59651,degC,25.90961,1.44998,0.474,normal
4070057270,2012,7,soil_moisture_5cm,0.04728,m3/m3,0.04489,0.00722,0.331,normal
4070057270,2012,7,soil_moisture_25cm,0.14941,m3/m3,0.13878,0.01112,0.956,normal
4070057270,2012,7,soil_moisture_70cm,0.14945,m3/m3,0.13438,0.01368,1.102,wet
4070057270,2012,7,soil_moisture_150cm,0.13285,m3/m3,0.12265,0.01095,0.932,normal
4070057270,2012,7,potential_evaporation,65609837.64138,mm/day,60136620.28898,3975378.45066,1.377,wet
4070057270,2012,7,shortwave_down,336.74713,W/m2,326.12655,12.17062,0.873,normal
4070057270,2012,7,specific_humidity,0.00551,kg/kg,0.00573,0.00053,-0.415,normal
4070059930,2012,7,precipitation,0.00276,mm/day,0.01619,0.03025,-0.444,normal
4070059930,2012,7,temperature_mean,31.21006,degC,31.44382,1.22924,-0.19,normal
4070059930,2012,7,temperature_max,35.25374,degC,35.59388,1.20589,-0.282,normal
4070059930,2012,7,temperature_min,27.05887,degC,27.1885,1.31126,-0.099,normal
4070059930,2012,7,soil_moisture_5cm,0.03898,m3/m3,0.03833,0.00362,0.18,normal
4070059930,2012,7,soil_moisture_25cm,0.16299,m3/m3,0.15804,0.00702,0.705,normal
4070059930,2012,7,soil_moisture_70cm,0.1634,m3/m3,0.15846,0.01025,0.482,normal
4070059930,2012,7,soil_moisture_150cm,0.13562,m3/m3,0.15004,0.01278,-1.128,dry
4070059930,2012,7,potential_evaporation,93019926.48168,mm/day,88643364.05605,6044613.52429,0.724,normal
4070059930,2012,7,shortwave_down,338.42009,W/m2,337.3611,7.45253,0.142,normal
4070059930,2012,7,specific_humidity,0.00491,kg/kg,0.00498,0.00053,-0.132,normal
4070060340,2012,7,precipitation,0.00049,mm/day,0.01233,0.02959,-0.4,normal
4070060340,2012,7,temperature_mean,30.14478,degC,30.5789,1.33849,-0.324,normal
4070060340,2012,7,temperature_max,34.0745,degC,34.70241,1.28844,-0.487,normal
4070060340,2012,7,temperature_min,26.18608,degC,26.43799,1.46,-0.173,normal
4070060340,2012,7,soil_moisture_5cm,0.04416,m3/m3,0.04315,0.00478,0.211,normal
4070060340,2012,7,soil_moisture_25cm,0.16856,m3/m3,0.16713,0.00656,0.218,normal
4070060340,2012,7,soil_moisture_70cm,0.17487,m3/m3,0.17397,0.00695,0.129,normal
4070060340,2012,7,soil_moisture_150cm,0.17758,m3/m3,0.18119,0.00752,-0.48,normal
4070060340,2012,7,potential_evaporation,54197919.48426,mm/day,53802052.74381,3925697.28523,0.101,normal
4070060340,2012,7,shortwave_down,335.95833,W/m2,335.32892,6.76739,0.093,normal
4070060340,2012,7,specific_humidity,0.00519,kg/kg,0.00508,0.00052,0.212,normal
4070060790,2012,7,precipitation,0.00161,mm/day,0.01894,0.05474,-0.317,normal
4070060790,2012,7,temperature_mean,29.78386,degC,30.19426,1.3116,-0.313,normal
4070060790,2012,7,temperature_max,33.65186,degC,34.04486,1.25805,-0.312,normal
4070060790,2012,7,temperature_min,25.79638,degC,26.17438,1.44005,-0.262,normal
4070060790,2012,7,soil_moisture_5cm,0.0439,m3/m3,0.0809,0.02548,-1.452,dry
4070060790,2012,7,soil_moisture_25cm,0.15562,m3/m3,0.21443,0.03695,-1.592,dry
4070060790,2012,7,soil_moisture_70cm,0.15683,m3/m3,0.21668,0.03804,-1.573,dry
4070060790,2012,7,soil_moisture_150cm,0.13377,m3/m3,0.21439,0.0456,-1.768,dry
4070060790,2012,7,potential_evaporation,52789320.90402,mm/day,51246631.5614,3574567.72934,0.432,normal
4070060790,2012,7,shortwave_down,337.20164,W/m2,339.46616,6.16662,-0.367,normal
4070060790,2012,7,specific_humidity,0.0051,kg/kg,0.00515,0.00053,-0.094,normal
4070061130,2012,7,precipitation,0.00123,mm/day,0.0225,0.04617,-0.461,normal
4070061130,2012,7,temperature_mean,31.64985,degC,31.88825,1.09153,-0.218,normal
4070061130,2012,7,temperature_max,34.87078,degC,35.26331,1.10442,-0.355,normal
4070061130,2012,7,temperature_min,28.1728,degC,28.37412,1.14054,-0.177,normal
4070061130,2012,7,soil_moisture_5cm,0.13032,m3/m3,0.13221,0.00433,-0.436,normal
4070061130,2012,7,soil_moisture_25cm,0.25125,m3/m3,0.24952,0.01718,0.101,normal
4070061130,2012,7,soil_moisture_70cm,0.25136,m3/m3,0.25154,0.0177,-0.01,normal
4070061130,2012,7,soil_moisture_150cm,0.24894,m3/m3,0.2615,0.01865,-0.673,normal
4070061130,2012,7,potential_evaporation,59558944.04297,mm/day,59160504.08894,5078289.34767,0.078,normal
