basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
4070510290,2015,7,soil_moisture_25cm,0.28091,m3/m3,0.24768,0.01902,1.747,wet,15
4070510290,2015,7,soil_moisture_70cm,0.28797,m3/m3,0.25399,0.02072,1.64,wet,15
4070510290,2015,7,soil_moisture_150cm,0.31024,m3/m3,0.28247,0.01833,1.515,wet,15
4070510290,2015,7,potential_evaporation,292.26131,W/m2,406.30769,55.39328,-2.059,very low,15
4070510290,2015,7,shortwave_down,300.79369,W/m2,345.19471,14.47399,-3.068,very low,15
4070510290,2015,7,specific_humidity,0.0067,kg/kg,0.00552,0.00062,1.903,wet,15
4070367200,2015,7,precipitation,0.07008,mm/day,0.3338,0.30888,-0.854,normal,15
4070367200,2015,7,temperature_mean,26.58551,degC,24.52606,1.09965,1.873,hot,15
4070367200,2015,7,temperature_max,30.27935,degC,28.05658,1.24069,1.792,hot,15
4070367200,2015,7,temperature_min,23.09101,degC,21.12483,1.00617,1.954,hot,15
4070367200,2015,7,soil_moisture_5cm,0.16555,m3/m3,0.18055,0.01977,-0.759,normal,15
4070367200,2015,7,soil_moisture_25cm,0.22144,m3/m3,0.21689,0.02579,0.176,normal,15
4070367200,2015,7,soil_moisture_70cm,0.23249,m3/m3,0.225,0.02767,0.271,normal,15
4070367200,2015,7,soil_moisture_150cm,0.32056,m3/m3,0.32009,0.0028,0.168,normal,15
4070367200,2015,7,potential_evaporation,675.15647,W/m2,603.41529,66.66521,1.076,high,15
4070367200,2015,7,shortwave_down,335.43962,W/m2,334.33051,17.19647,0.064,normal,15
4070367200,2015,7,specific_humidity,0.00533,kg/kg,0.00541,0.00064,-0.125,normal,15
4070388480,2015,7,precipitation,0.0051,mm/day,0.03389,0.03909,-0.737,normal,15
4070388480,2015,7,temperature_mean,31.7451,degC,31.2075,1.13374,0.474,normal,15
4070388480,2015,7,temperature_max,36.07192,degC,35.59131,1.13045,0.425,normal,15
4070388480,2015,7,temperature_min,27.78037,degC,27.04749,1.13414,0.646,normal,15
4070388480,2015,7,soil_moisture_5cm,0.08376,m3/m3,0.09813,0.01005,-1.43,dry,15
4070388480,2015,7,soil_moisture_25cm,0.19743,m3/m3,0.1985,0.01273,-0.084,normal,15
4070388480,2015,7,soil_moisture_70cm,0.20232,m3/m3,0.20247,0.01278,-0.012,normal,15
4070388480,2015,7,soil_moisture_150cm,0.20605,m3/m3,0.20258,0.01587,0.219,normal,15
4070388480,2015,7,potential_evaporation,1112.20486,W/m2,1016.13967,93.19399,1.031,high,15
4070388480,2015,7,shortwave_down,329.06109,W/m2,334.50767,7.84887,-0.694,normal,15
4070388480,2015,7,specific_humidity,0.00465,kg/kg,0.00524,0.00057,-1.035,dry,15
4070411980,2015,7,precipitation,1e-05,mm/day,0.03506,0.04691,-0.747,normal,15
4070411980,2015,7,temperature_mean,31.80167,degC,31.10571,0.93462,0.745,normal,15
4070411980,2015,7,temperature_max,36.16541,degC,35.6881,0.98819,0.483,normal,15
4070411980,2015,7,temperature_min,27.76505,degC,26.75256,0.87839,1.153,hot,15
4070411980,2015,7,soil_moisture_5cm,0.1318,m3/m3,0.13366,0.005,-0.372,normal,15
4070411980,2015,7,soil_moisture_25cm,0.17252,m3/m3,0.15801,0.01196,1.213,wet,15
4070411980,2015,7,soil_moisture_70cm,0.17943,m3/m3,0.16129,0.01425,1.273,wet,15
4070411980,2015,7,soil_moisture_150cm,0.29023,m3/m3,0.27843,0.00925,1.276,wet,15
4070411980,2015,7,potential_evaporation,946.88063,W/m2,845.13403,70.13941,1.451,high,15
4070411980,2015,7,shortwave_down,326.26467,W/m2,334.46489,6.78024,-1.209,low,15
4070411980,2015,7,specific_humidity,0.00472,kg/kg,0.00532,0.00059,-1.017,dry,15
4070411990,2015,7,precipitation,0.00029,mm/day,0.04084,0.05308,-0.764,normal,15
4070411990,2015,7,temperature_mean,31.6845,degC,30.79979,0.92743,0.954,normal,15
4070411990,2015,7,temperature_max,36.22288,degC,35.55627,0.96871,0.688,normal,15
4070411990,2015,7,temperature_min,27.52728,degC,26.29175,0.87889,1.406,hot,15
4070411990,2015,7,soil_moisture_5cm,0.12382,m3/m3,0.13345,0.00877,-1.098,dry,15
4070411990,2015,7,soil_moisture_25cm,0.16797,m3/m3,0.16797,0.013,0.0,normal,15
4070411990,2015,7,soil_moisture_70cm,0.17368,m3/m3,0.17186,0.01444,0.126,normal,15
4070411990,2015,7,soil_moisture_150cm,0.27774,m3/m3,0.27476,0.01574,0.189,normal,15
4070411990,2015,7,potential_evaporation,938.43045,W/m2,842.69394,72.7957,1.315,high,15
4070411990,2015,7,shortwave_down,325.0742,W/m2,333.14794,7.72695,-1.045,low,15
4070411990,2015,7,specific_humidity,0.0048,kg/kg,0.00544,0.00064,-1.0,dry,15
4070414130,2015,7,precipitation,0.00138,mm/day,0.04559,0.06563,-0.674,normal,15
4070414130,2015,7,temperature_mean,31.16795,degC,30.40755,0.88416,0.86,normal,15
4070414130,2015,7,temperature_max,36.21151,degC,35.45388,0.92857,0.816,normal,15
4070414130,2015,7,temperature_min,26.56342,degC,25.58877,0.83724,1.164,hot,15
4070414130,2015,7,soil_moisture_5cm,0.13499,m3/m3,0.13838,0.00834,-0.406,normal,15
4070414130,2015,7,soil_moisture_25cm,0.15312,m3/m3,0.15975,0.01479,-0.448,normal,15
4070414130,2015,7,soil_moisture_70cm,0.15745,m3/m3,0.16403,0.01637,-0.402,normal,15
4070414130,2015,7,soil_moisture_150cm,0.30297,m3/m3,0.29288,0.01409,0.716,normal,15
4070414130,2015,7,potential_evaporation,808.67746,W/m2,766.04739,67.42492,0.632,normal,15
4070414130,2015,7,shortwave_down,321.54991,W/m2,330.3065,9.12527,-0.96,normal,15
4070414130,2015,7,specific_humidity,0.0051,kg/kg,0.00561,0.00067,-0.761,normal,15
4070419960,2015,7,precipitation,0.1733,mm/day,0.47815,0.51269,-0.595,normal,15
4070419960,2015,7,temperature_mean,26.62522,degC,23.89472,1.3171,2.073,extremely hot,15
4070419960,2015,7,temperature_max,30.31723,degC,27.59604,1.45269,1.873,hot,15
4070419960,2015,7,temperature_min,22.88787,degC,20.0728,1.17974,2.386,extremely hot,15
4070419960,2015,7,soil_moisture_5cm,0.15269,m3/m3,0.17299,0.02147,-0.946,normal,15
4070419960,2015,7,soil_moisture_25cm,0.20376,m3/m3,0.22012,0.02033,-0.805,normal,15
4070419960,2015,7,soil_moisture_70cm,0.21299,m3/m3,0.22687,0.02022,-0.686,normal,15
4070419960,2015,7,soil_moisture_150cm,0.31019,m3/m3,0.30034,0.00837,1.177,wet,15
4070419960,2015,7,potential_evaporation,656.02618,W/m2,580.63559,55.29987,1.363,high,15
4070419960,2015,7,shortwave_down,323.07787,W/m2,335.78255,12.10762,-1.049,low,15
4070419960,2015,7,specific_humidity,0.00534,kg/kg,0.00567,0.00064,-0.516,normal,15
4070419950,2015,7,precipitation,0.0,mm/day,0.03105,0.04232,-0.734,normal,15
4070419950,2015,7,temperature_mean,31.90893,degC,31.39883,0.9908,0.515,normal,15
4070419950,2015,7,temperature_max,36.20445,degC,35.84632,1.039,0.345,normal,15
4070419950,2015,7,temperature_min,27.92146,degC,27.17369,0.94121,0.794,normal,15
4070419950,2015,7,soil_moisture_5cm,0.13092,m3/m3,0.13172,0.00371,-0.216,normal,15
4070419950,2015,7,soil_moisture_25cm,0.17954,m3/m3,0.15886,0.01304,1.586,wet,15
4070419950,2015,7,soil_moisture_70cm,0.18708,m3/m3,0.16162,0.01593,1.598,wet,15
4070419950,2015,7,soil_moisture_150cm,0.28827,m3/m3,0.27162,0.00816,2.04,extremely wet,15
4070419950,2015,7,potential_evaporation,965.99302,W/m2,867.27648,69.05598,1.43,high,15
4070419950,2015,7,shortwave_down,327.34462,W/m2,335.42785,6.28157,-1.287,low,15
4070419950,2015,7,specific_humidity,0.00466,kg/kg,0.00521,0.00056,-0.982,normal,15
4070422200,2015,7,precipitation,0.0,mm/day,0.02878,0.03823,-0.753,normal,15
4070422200,2015,7,temperature_mean,31.8347,degC,30.9969,0.87835,0.954,normal,15
4070422200,2015,7,temperature_max,35.89369,degC,35.15476,0.88607,0.834,normal,15
4070422200,2015,7,temperature_min,28.02323,degC,26.96684,0.85843,1.231,hot,15
4070422200,2015,7,soil_moisture_5cm,0.12918,m3/m3,0.13238,0.004,-0.8,normal,15
4070422200,2015,7,soil_moisture_25cm,0.18243,m3/m3,0.16634,0.01369,1.175,wet,15
4070422200,2015,7,soil_moisture_70cm,0.19117,m3/m3,0.17069,0.01671,1.226,wet,15
4070422200,2015,7,soil_moisture_150cm,0.29245,m3/m3,0.27915,0.00787,1.69,wet,15
4070422200,2015,7,potential_evaporation,966.37815,W/m2,854.47271,64.01988,1.748,high,15
4070422200,2015,7,shortwave_down,327.97324,W/m2,334.90518,7.22125,-0.96,normal,15
4070422200,2015,7,specific_humidity,0.0046,kg/kg,0.00512,0.00054,-0.963,normal,15
4070422350,2015,7,precipitation,0.03032,mm/day,0.03827,0.05842,-0.136,normal,15
4070422350,2015,7,temperature_mean,29.66625,degC,27.97372,0.89276,1.896,hot,15
4070422350,2015,7,temperature_max,33.78736,degC,32.08431,0.92659,1.838,hot,15
4070422350,2015,7,temperature_min,25.67664,degC,23.83581,0.8756,2.102,extremely hot,15
4070422350,2015,7,soil_moisture_5cm,0.13526,m3/m3,0.13831,0.00799,-0.382,normal,15
4070422350,2015,7,soil_moisture_25cm,0.16878,m3/m3,0.17125,0.01619,-0.153,normal,15
4070422350,2015,7,soil_moisture_70cm,0.17545,m3/m3,0.17574,0.01679,-0.017,normal,15
4070422350,2015,7,soil_moisture_150cm,0.29929,m3/m3,0.27734,0.01027,2.137,extremely wet,15
4070422350,2015,7,potential_evaporation,775.2466,W/m2,707.6389,47.29288,1.43,high,15
4070422350,2015,7,shortwave_down,324.45169,W/m2,339.59139,7.36252,-2.056,very low,15
4070422350,2015,7,specific_humidity,0.00498,kg/kg,0.00531,0.00056,-0.589,normal,15
4070414690,2015,7,precipitation,0.00062,mm/day,0.04273,0.06052,-0.696,normal,15
4070414690,2015,7,temperature_mean,30.61543,degC,30.28053,0.90817,0.369,normal,15
4070414690,2015,7,temperature_max,35.63675,degC,35.2658,0.92995,0.399,normal,15
4070414690,2015,7,temperature_min,25.96666,degC,25.4678,0.87518,0.57,normal,15
4070414690,2015,7,soil_moisture_5cm,0.13926,m3/m3,0.13901,0.00748,0.033,normal,15
4070414690,2015,7,soil_moisture_25cm,0.15616,m3/m3,0.15911,0.0146,-0.202,normal,15
4070414690,2015,7,soil_moisture_70cm,0.16121,m3/m3,0.16358,0.01604,-0.148,normal,15
4070414690,2015,7,soil_moisture_150cm,0.30712,m3/m3,0.2951,0.0116,1.036,wet,15
4070414690,2015,7,potential_evaporation,753.08559,W/m2,728.02225,58.02755,0.432,normal,15
4070414690,2015,7,shortwave_down,320.30561,W/m2,329.72884,8.99358,-1.048,low,15
4070414690,2015,7,specific_humidity,0.0052,kg/kg,0.00562,0.00066,-0.636,normal,15
4070414480,2015,7,precipitation,0.02254,mm/day,0.08707,0.09601,-0.672,normal,15
4070414480,2015,7,temperature_mean,30.81828,degC,30.127,0.93229,0.741,normal,15
4070414480,2015,7,temperature_max,35.37821,degC,34.8969,1.10495,0.436,normal,15
4070414480,2015,7,temperature_min,26.59458,degC,25.63716,0.83811,1.142,hot,15
4070414480,2015,7,soil_moisture_5cm,0.14019,m3/m3,0.14158,0.00762,-0.182,normal,15
4070414480,2015,7,soil_moisture_25cm,0.24057,m3/m3,0.22111,0.01688,1.153,wet,15
4070414480,2015,7,soil_moisture_70cm,0.24465,m3/m3,0.22472,0.01721,1.158,wet,15
4070414480,2015,7,soil_moisture_150cm,0.28676,m3/m3,0.2688,0.01707,1.052,wet,15
4070414480,2015,7,potential_evaporation,863.83553,W/m2,769.0619,63.1383,1.501,high,15
4070414480,2015,7,shortwave_down,326.96304,W/m2,330.67396,11.54363,-0.321,normal,15
4070414480,2015,7,specific_humidity,0.00511,kg/kg,0.00545,0.00062,-0.548,normal,15
4070417050,2015,7,precipitation,0.01564,mm/day,0.10644,0.11103,-0.818,normal,15
4070417050,2015,7,temperature_mean,28.12311,degC,27.88016,0.9579,0.254,normal,15
4070417050,2015,7,temperature_max,32.6299,degC,32.20495,1.03411,0.411,normal,15
4070417050,2015,7,temperature_min,23.89333,degC,23.7235,0.90233,0.188,normal,15
4070417050,2015,7,soil_moisture_5cm,0.14336,m3/m3,0.14288,0.00896,0.054,normal,15
4070417050,2015,7,soil_moisture_25cm,0.17709,m3/m3,0.16328,0.01473,0.938,normal,15
4070417050,2015,7,soil_moisture_70cm,0.18325,m3/m3,0.16642,0.0161,1.045,wet,15
4070417050,2015,7,soil_moisture_150cm,0.30757,m3/m3,0.29671,0.00825,1.316,wet,15
4070417050,2015,7,potential_evaporation,662.85656,W/m2,663.59291,29.98873,-0.025,normal,15
4070417050,2015,7,shortwave_down,331.79447,W/m2,336.01577,10.8719,-0.388,normal,15
4070417050,2015,7,specific_humidity,0.00528,kg/kg,0.00528,0.00061,0.0,normal,15
4070417190,2015,7,precipitation,0.00118,mm/day,0.05218,0.07494,-0.681,normal,15
4070417190,2015,7,temperature_mean,29.96905,degC,30.36647,1.17501,-0.338,normal,15
4070417190,2015,7,temperature_max,34.73381,degC,35.04135,1.10185,-0.279,normal,15
4070417190,2015,7,temperature_min,25.38449,degC,25.72675,1.26955,-0.27,normal,15
4070417190,2015,7,soil_moisture_5cm,0.14986,m3/m3,0.14168,0.00767,1.066,wet,15
4070417190,2015,7,soil_moisture_25cm,0.17576,m3/m3,0.16753,0.01648,0.499,normal,15
4070417190,2015,7,soil_moisture_70cm,0.18289,m3/m3,0.17259,0.01852,0.556,normal,15
4070417190,2015,7,soil_moisture_150cm,0.30934,m3/m3,0.29202,0.01232,1.406,wet,15
4070417190,2015,7,potential_evaporation,656.73,W/m2,651.85222,37.28229,0.131,normal,15
4070417190,2015,7,shortwave_down,318.33995,W/m2,329.69015,8.30996,-1.366,low,15
4070417190,2015,7,specific_humidity,0.00545,kg/kg,0.00567,0.00065,-0.338,normal,15
4070420360,2015,7,precipitation,0.0,mm/day,0.06257,0.09021,-0.694,normal,15
4070420360,2015,7,temperature_mean,30.63616,degC,30.00828,0.96793,0.649,normal,15
4070420360,2015,7,temperature_max,36.0516,degC,35.36634,0.985,0.696,normal,15
4070420360,2015,7,temperature_min,25.65161,degC,24.84914,1.03283,0.777,normal,15
4070420360,2015,7,soil_moisture_5cm,0.13475,m3/m3,0.13901,0.00821,-0.519,normal,15
4070420360,2015,7,soil_moisture_25cm,0.14332,m3/m3,0.15256,0.01465,-0.631,normal,15
4070420360,2015,7,soil_moisture_70cm,0.14657,m3/m3,0.15645,0.01617,-0.611,normal,15
4070420360,2015,7,soil_moisture_150cm,0.30901,m3/m3,0.30475,0.01143,0.373,normal,15
4070420360,2015,7,potential_evaporation,725.88708,W/m2,703.47366,59.6283,0.376,normal,15
4070420360,2015,7,shortwave_down,321.45969,W/m2,326.86125,11.2085,-0.482,normal,15
4070420360,2015,7,specific_humidity,0.0052,kg/kg,0.00569,0.00071,-0.69,normal,15
4070420090,2015,7,precipitation,0.00168,mm/day,0.05351,0.07969,-0.65,normal,15
4070420090,2015,7,temperature_mean,30.44976,degC,30.28403,0.96924,0.171,normal,15
4070420090,2015,7,temperature_max,35.77478,degC,35.37629,0.95562,0.417,normal,15
4070420090,2015,7,temperature_min,25.52141,degC,25.46575,1.02418,0.054,normal,15
4070420090,2015,7,soil_moisture_5cm,0.13142,m3/m3,0.13449,0.00552,-0.556,normal,15
4070420090,2015,7,soil_moisture_25cm,0.15087,m3/m3,0.15331,0.00958,-0.255,normal,15
4070420090,2015,7,soil_moisture_70cm,0.15321,m3/m3,0.1558,0.01031,-0.251,normal,15
4070420090,2015,7,soil_moisture_150cm,0.29972,m3/m3,0.28938,0.01008,1.026,wet,15
4070420090,2015,7,potential_evaporation,674.79274,W/m2,697.40802,30.9466,-0.731,normal,15
4070420090,2015,7,shortwave_down,324.90577,W/m2,331.65382,9.02386,-0.748,normal,15
4070420090,2015,7,specific_humidity,0.00526,kg/kg,0.00545,0.00065,-0.292,normal,15
4070421180,2015,7,precipitation,0.15838,mm/day,0.07352,0.08064,1.052,wet,15
4070421180,2015,7,temperature_mean,27.03174,degC,26.86962,0.92546,0.175,normal,15
4070421180,2015,7,temperature_max,31.52247,degC,31.20026,0.92257,0.349,normal,15
4070421180,2015,7,temperature_min,22.71396,degC,22.62571,0.93406,0.094,normal,15
4070421180,2015,7,soil_moisture_5cm,0.14921,m3/m3,0.14748,0.00849,0.204,normal,15
4070421180,2015,7,soil_moisture_25cm,0.15916,m3/m3,0.16149,0.01013,-0.23,normal,15
4070421180,2015,7,soil_moisture_70cm,0.16171,m3/m3,0.16495,0.01088,-0.298,normal,15
4070421180,2015,7,soil_moisture_150cm,0.30758,m3/m3,0.30081,0.00659,1.027,wet,15
4070421180,2015,7,potential_evaporation,598.2168,W/m2,628.77656,26.38979,-1.158,low,15
4070421180,2015,7,shortwave_down,330.12151,W/m2,341.33596,8.02427,-1.398,low,15
4070421180,2015,7,specific_humidity,0.00548,kg/kg,0.00533,0.00064,0.234,normal,15
4070421390,2015,7,precipitation,0.00054,mm/day,0.06373,0.09154,-0.69,normal,15
4070421390,2015,7,temperature_mean,29.78745,degC,30.10692,1.14101,-0.28,normal,15
4070421390,2015,7,temperature_max,34.74373,degC,34.98113,1.09422,-0.217,normal,15
4070421390,2015,7,temperature_min,25.05162,degC,25.30176,1.20676,-0.207,normal,15
4070421390,2015,7,soil_moisture_5cm,0.1486,m3/m3,0.14312,0.00802,0.683,normal,15
4070421390,2015,7,soil_moisture_25cm,0.17001,m3/m3,0.16824,0.01677,0.106,normal,15
4070421390,2015,7,soil_moisture_70cm,0.17624,m3/m3,0.17389,0.01866,0.126,normal,15
4070421390,2015,7,soil_moisture_150cm,0.31037,m3/m3,0.30128,0.01097,0.829,normal,15
4070421390,2015,7,potential_evaporation,649.64103,W/m2,648.16138,40.27818,0.037,normal,15
4070421390,2015,7,shortwave_down,318.47833,W/m2,328.68021,9.11308,-1.119,low,15
4070421390,2015,7,specific_humidity,0.00546,kg/kg,0.00571,0.00067,-0.373,normal,15
4070425250,2015,7,precipitation,0.01869,mm/day,0.04317,0.05551,-0.441,normal,15
4070425250,2015,7,temperature_mean,30.37994,degC,29.39463,0.87329,1.128,hot,15
4070425250,2015,7,temperature_max,34.28879,degC,33.30542,0.87448,1.125,hot,15
4070425250,2015,7,temperature_min,26.6407,degC,25.55472,0.87036,1.248,hot,15
4070425250,2015,7,soil_moisture_5cm,0.13174,m3/m3,0.13504,0.00467,-0.707,normal,15
4070425250,2015,7,soil_moisture_25cm,0.19797,m3/m3,0.18695,0.01886,0.584,normal,15
4070425250,2015,7,soil_moisture_70cm,0.20749,m3/m3,0.19236,0.02106,0.718,normal,15
4070425250,2015,7,soil_moisture_150cm,0.28517,m3/m3,0.28049,0.00419,1.117,wet,15
4070425250,2015,7,potential_evaporation,909.18015,W/m2,804.79161,59.60599,1.751,high,15
4070425250,2015,7,shortwave_down,331.81842,W/m2,337.76652,8.72811,-0.681,normal,15
4070425250,2015,7,specific_humidity,0.00446,kg/kg,0.00499,0.00053,-1.0,normal,15
4070425390,2015,7,precipitation,0.01739,mm/day,0.04817,0.06737,-0.457,normal,15
4070425390,2015,7,temperature_mean,29.12867,degC,27.97105,0.78221,1.48,hot,15
4070425390,2015,7,temperature_max,32.72582,degC,31.85198,0.77223,1.132,hot,15
4070425390,2015,7,temperature_min,25.70225,degC,24.12811,0.79875,1.971,hot,15
4070425390,2015,7,soil_moisture_5cm,0.13635,m3/m3,0.13958,0.00678,-0.476,normal,15
4070425390,2015,7,soil_moisture_25cm,0.19747,m3/m3,0.19201,0.02495,0.219,normal,15
4070425390,2015,7,soil_moisture_70cm,0.21056,m3/m3,0.20104,0.02829,0.337,normal,15
4070425390,2015,7,soil_moisture_150cm,0.30702,m3/m3,0.30362,0.00629,0.541,normal,15
4070425390,2015,7,potential_evaporation,881.092,W/m2,737.12111,74.86335,1.923,high,15
4070425390,2015,7,shortwave_down,326.89915,W/m2,337.43195,11.64967,-0.904,normal,15
4070425390,2015,7,specific_humidity,0.00456,kg/kg,0.00503,0.00053,-0.887,normal,15
4070429520,2015,7,precipitation,0.10483,mm/day,0.06461,0.08637,0.466,normal,15
4070429520,2015,7,temperature_mean,27.9836,degC,25.84109,1.06116,2.019,extremely hot,15
4070429520,2015,7,temperature_max,31.92467,degC,29.74206,1.14414,1.908,hot,15
4070429520,2015,7,temperature_min,24.10121,degC,21.89526,0.99119,2.226,extremely hot,15
4070429520,2015,7,soil_moisture_5cm,0.14096,m3/m3,0.14491,0.01067,-0.37,normal,15
4070429520,2015,7,soil_moisture_25cm,0.18898,m3/m3,0.19449,0.01829,-0.301,normal,15
4070429520,2015,7,soil_moisture_70cm,0.19788,m3/m3,0.20114,0.01917,-0.17,normal,15
4070429520,2015,7,soil_moisture_150cm,0.29714,m3/m3,0.28697,0.00939,1.083,wet,15
4070429520,2015,7,potential_evaporation,720.97149,W/m2,651.86685,45.82863,1.508,high,15
4070429520,2015,7,shortwave_down,326.7122,W/m2,343.10339,8.49868,-1.929,low,15
4070429520,2015,7,specific_humidity,0.00501,kg/kg,0.00529,0.00054,-0.519,normal,15
4070429680,2015,7,precipitation,0.18476,mm/day,0.12434,0.12029,0.502,normal,15
4070429680,2015,7,temperature_mean,26.75578,degC,25.16352,0.83652,1.903,hot,15
4070429680,2015,7,temperature_max,30.58538,degC,28.97191,0.9099,1.773,hot,15
4070429680,2015,7,temperature_min,22.96496,degC,21.35377,0.77629,2.076,extremely hot,15
4070429680,2015,7,soil_moisture_5cm,0.14891,m3/m3,0.1475,0.00872,0.162,normal,15
4070429680,2015,7,soil_moisture_25cm,0.21377,m3/m3,0.2124,0.01594,0.086,normal,15
4070429680,2015,7,soil_moisture_70cm,0.22403,m3/m3,0.21836,0.01686,0.336,normal,15
4070429680,2015,7,soil_moisture_150cm,0.29332,m3/m3,0.28281,0.00811,1.296,wet,15
4070429680,2015,7,potential_evaporation,659.26995,W/m2,592.96014,42.3573,1.565,high,15
4070429680,2015,7,shortwave_down,327.54851,W/m2,344.93226,8.83949,-1.967,low,15
4070429680,2015,7,specific_humidity,0.00504,kg/kg,0.00521,0.00051,-0.333,normal,15
4070425640,2015,7,precipitation,0.06542,mm/day,0.08435,0.11007,-0.172,normal,15
4070425640,2015,7,temperature_mean,28.45341,degC,29.24321,1.2707,-0.622,normal,15
4070425640,2015,7,temperature_max,32.96263,degC,33.60687,1.1644,-0.553,normal,15
4070425640,2015,7,temperature_min,23.92813,degC,24.90391,1.47076,-0.663,normal,15
4070425640,2015,7,soil_moisture_5cm,0.15476,m3/m3,0.14397,0.00899,1.2,wet,15
4070425640,2015,7,soil_moisture_25cm,0.19821,m3/m3,0.17736,0.01987,1.049,wet,15
4070425640,2015,7,soil_moisture_70cm,0.20645,m3/m3,0.18262,0.02238,1.065,wet,15
4070425640,2015,7,soil_moisture_150cm,0.31327,m3/m3,0.29159,0.01388,1.562,wet,15
4070425640,2015,7,potential_evaporation,616.34101,W/m2,653.62137,31.74673,-1.174,low,15
4070425640,2015,7,shortwave_down,319.9271,W/m2,331.15304,9.24936,-1.214,low,15
4070425640,2015,7,specific_humidity,0.00567,kg/kg,0.00569,0.00067,-0.03,normal,15
4070425430,2015,7,precipitation,0.82603,mm/day,0.72032,0.56334,0.188,normal,15
4070425430,2015,7,temperature_mean,24.36796,degC,24.58284,1.09861,-0.196,normal,15
