basin_id,year,month,variable,value,unit
4070552060,2025,8,temperature_mean,28.6993,degC
4070552060,2025,8,temperature_max,33.25506,degC
4070552060,2025,8,temperature_min,24.20126,degC
4070552060,2025,8,soil_moisture_5cm,0.14257,m3/m3
4070552060,2025,8,soil_moisture_25cm,0.17861,m3/m3
4070552060,2025,8,soil_moisture_70cm,0.18067,m3/m3
4070552060,2025,8,soil_moisture_150cm,0.28967,m3/m3
4070552060,2025,8,potential_evaporation,48236767.86363,mm/day
4070552060,2025,8,shortwave_down,313.17287,W/m2
4070552060,2025,8,specific_humidity,0.00378,kg/kg
4070519370,2025,8,precipitation,0.0,mm/day
4070519370,2025,8,temperature_mean,27.61784,degC
4070519370,2025,8,temperature_max,31.25442,degC
4070519370,2025,8,temperature_min,23.88763,degC
4070519370,2025,8,soil_moisture_5cm,0.14255,m3/m3
4070519370,2025,8,soil_moisture_25cm,0.22233,m3/m3
4070519370,2025,8,soil_moisture_70cm,0.20196,m3/m3
4070519370,2025,8,soil_moisture_150cm,0.21712,m3/m3
4070519370,2025,8,potential_evaporation,32389550.65305,mm/day
4070519370,2025,8,shortwave_down,323.46475,W/m2
4070519370,2025,8,specific_humidity,0.0036,kg/kg
4070519380,2025,8,precipitation,0.0,mm/day
4070519380,2025,8,temperature_mean,28.70409,degC
4070519380,2025,8,temperature_max,32.63535,degC
4070519380,2025,8,temperature_min,24.89144,degC
4070519380,2025,8,soil_moisture_5cm,0.14451,m3/m3
4070519380,2025,8,soil_moisture_25cm,0.20243,m3/m3
4070519380,2025,8,soil_moisture_70cm,0.19645,m3/m3
4070519380,2025,8,soil_moisture_150cm,0.27277,m3/m3
4070519380,2025,8,potential_evaporation,47096426.85962,mm/day
4070519380,2025,8,shortwave_down,320.86235,W/m2
4070519380,2025,8,specific_humidity,0.00372,kg/kg
4070477090,2025,8,precipitation,0.00982,mm/day
4070477090,2025,8,temperature_mean,13.05949,degC
4070477090,2025,8,temperature_max,17.08048,degC
4070477090,2025,8,temperature_min,9.02058,degC
4070477090,2025,8,soil_moisture_5cm,0.14985,m3/m3
4070477090,2025,8,soil_moisture_25cm,0.26016,m3/m3
4070477090,2025,8,soil_moisture_70cm,0.27567,m3/m3
4070477090,2025,8,soil_moisture_150cm,0.3201,m3/m3
4070477090,2025,8,potential_evaporation,32013424.20548,mm/day
4070477090,2025,8,shortwave_down,333.85137,W/m2
4070477090,2025,8,specific_humidity,0.00379,kg/kg
4070512950,2025,8,precipitation,0.0,mm/day
4070512950,2025,8,temperature_mean,24.78997,degC
4070512950,2025,8,temperature_max,28.21097,degC
4070512950,2025,8,temperature_min,21.29188,degC
4070512950,2025,8,soil_moisture_5cm,0.13816,m3/m3
4070512950,2025,8,soil_moisture_25cm,0.24782,m3/m3
4070512950,2025,8,soil_moisture_70cm,0.24695,m3/m3
4070512950,2025,8,soil_moisture_150cm,0.2675,m3/m3
4070512950,2025,8,potential_evaporation,30681011.27327,mm/day
4070512950,2025,8,shortwave_down,328.35153,W/m2
4070512950,2025,8,specific_humidity,0.00361,kg/kg
4070512960,2025,8,precipitation,0.0,mm/day
4070512960,2025,8,temperature_mean,27.12043,degC
4070512960,2025,8,temperature_max,31.05608,degC
4070512960,2025,8,temperature_min,23.42911,degC
4070512960,2025,8,soil_moisture_5cm,0.14514,m3/m3
4070512960,2025,8,soil_moisture_25cm,0.19301,m3/m3
4070512960,2025,8,soil_moisture_70cm,0.19908,m3/m3
4070512960,2025,8,soil_moisture_150cm,0.32117,m3/m3
4070512960,2025,8,potential_evaporation,52297063.89017,mm/day
4070512960,2025,8,shortwave_down,322.96673,W/m2
4070512960,2025,8,specific_humidity,0.00373,kg/kg
4070510300,2025,8,precipitation,0.0,mm/day
4070510300,2025,8,temperature_mean,27.41289,degC
4070510300,2025,8,temperature_max,31.16853,degC
4070510300,2025,8,temperature_min,23.72265,degC
4070510300,2025,8,soil_moisture_5cm,0.12416,m3/m3
4070510300,2025,8,soil_moisture_25cm,0.13277,m3/m3
4070510300,2025,8,soil_moisture_70cm,0.13383,m3/m3
4070510300,2025,8,soil_moisture_150cm,0.19973,m3/m3
4070510300,2025,8,potential_evaporation,53629756.90921,mm/day
4070510300,2025,8,shortwave_down,322.93612,W/m2
4070510300,2025,8,specific_humidity,0.00365,kg/kg
4070510290,2025,8,precipitation,0.00034,mm/day
4070510290,2025,8,temperature_mean,23.01164,degC
4070510290,2025,8,temperature_max,26.57841,degC
4070510290,2025,8,temperature_min,19.37647,degC
4070510290,2025,8,soil_moisture_5cm,0.1359,m3/m3
4070510290,2025,8,soil_moisture_25cm,0.2218,m3/m3
4070510290,2025,8,soil_moisture_70cm,0.22565,m3/m3
4070510290,2025,8,soil_moisture_150cm,0.25906,m3/m3
4070510290,2025,8,potential_evaporation,36286857.90133,mm/day
4070510290,2025,8,shortwave_down,329.84875,W/m2
4070510290,2025,8,specific_humidity,0.00368,kg/kg
4070367200,2025,8,precipitation,0.07742,mm/day
4070367200,2025,8,temperature_mean,22.74031,degC
4070367200,2025,8,temperature_max,26.44723,degC
4070367200,2025,8,temperature_min,19.11393,degC
4070367200,2025,8,soil_moisture_5cm,0.13898,m3/m3
4070367200,2025,8,soil_moisture_25cm,0.16567,m3/m3
4070367200,2025,8,soil_moisture_70cm,0.16869,m3/m3
4070367200,2025,8,soil_moisture_150cm,0.31357,m3/m3
4070367200,2025,8,potential_evaporation,49742257.65678,mm/day
4070367200,2025,8,shortwave_down,309.62581,W/m2
4070367200,2025,8,specific_humidity,0.00422,kg/kg
4070388480,2025,8,precipitation,0.0,mm/day
4070388480,2025,8,temperature_mean,29.2689,degC
4070388480,2025,8,temperature_max,33.72438,degC
4070388480,2025,8,temperature_min,24.91387,degC
4070388480,2025,8,soil_moisture_5cm,0.09507,m3/m3
4070388480,2025,8,soil_moisture_25cm,0.1753,m3/m3
4070388480,2025,8,soil_moisture_70cm,0.17931,m3/m3
4070388480,2025,8,soil_moisture_150cm,0.17821,m3/m3
4070388480,2025,8,potential_evaporation,74762489.80445,mm/day
4070388480,2025,8,shortwave_down,301.40849,W/m2
4070388480,2025,8,specific_humidity,0.00501,kg/kg
4070411980,2025,8,precipitation,0.0,mm/day
4070411980,2025,8,temperature_mean,29.18106,degC
4070411980,2025,8,temperature_max,34.06939,degC
4070411980,2025,8,temperature_min,24.40723,degC
4070411980,2025,8,soil_moisture_5cm,0.12126,m3/m3
4070411980,2025,8,soil_moisture_25cm,0.12402,m3/m3
4070411980,2025,8,soil_moisture_70cm,0.1239,m3/m3
4070411980,2025,8,soil_moisture_150cm,0.26342,m3/m3
4070411980,2025,8,potential_evaporation,67496504.29913,mm/day
4070411980,2025,8,shortwave_down,302.94085,W/m2
4070411980,2025,8,specific_humidity,0.00484,kg/kg
4070411990,2025,8,precipitation,0.0,mm/day
4070411990,2025,8,temperature_mean,28.86303,degC
4070411990,2025,8,temperature_max,33.99896,degC
4070411990,2025,8,temperature_min,23.81652,degC
4070411990,2025,8,soil_moisture_5cm,0.12172,m3/m3
4070411990,2025,8,soil_moisture_25cm,0.13536,m3/m3
4070411990,2025,8,soil_moisture_70cm,0.13625,m3/m3
4070411990,2025,8,soil_moisture_150cm,0.25625,m3/m3
4070411990,2025,8,potential_evaporation,68980205.5404,mm/day
4070411990,2025,8,shortwave_down,303.80717,W/m2
4070411990,2025,8,specific_humidity,0.00487,kg/kg
4070414130,2025,8,precipitation,0.0,mm/day
4070414130,2025,8,temperature_mean,28.52047,degC
4070414130,2025,8,temperature_max,34.03173,degC
4070414130,2025,8,temperature_min,23.08315,degC
4070414130,2025,8,soil_moisture_5cm,0.12137,m3/m3
4070414130,2025,8,soil_moisture_25cm,0.12535,m3/m3
4070414130,2025,8,soil_moisture_70cm,0.12586,m3/m3
4070414130,2025,8,soil_moisture_150cm,0.27333,m3/m3
4070414130,2025,8,potential_evaporation,65984177.9518,mm/day
4070414130,2025,8,shortwave_down,304.21301,W/m2
4070414130,2025,8,specific_humidity,0.00483,kg/kg
4070419960,2025,8,precipitation,0.00314,mm/day
4070419960,2025,8,temperature_mean,21.87175,degC
4070419960,2025,8,temperature_max,25.93228,degC
4070419960,2025,8,temperature_min,17.73301,degC
4070419960,2025,8,soil_moisture_5cm,0.13127,m3/m3
4070419960,2025,8,soil_moisture_25cm,0.1843,m3/m3
4070419960,2025,8,soil_moisture_70cm,0.19006,m3/m3
4070419960,2025,8,soil_moisture_150cm,0.28663,m3/m3
4070419960,2025,8,potential_evaporation,47817214.50566,mm/day
4070419960,2025,8,shortwave_down,319.97175,W/m2
4070419960,2025,8,specific_humidity,0.0043,kg/kg
4070419950,2025,8,precipitation,0.0,mm/day
4070419950,2025,8,temperature_mean,29.50261,degC
4070419950,2025,8,temperature_max,34.13704,degC
4070419950,2025,8,temperature_min,24.99802,degC
4070419950,2025,8,soil_moisture_5cm,0.12147,m3/m3
4070419950,2025,8,soil_moisture_25cm,0.12529,m3/m3
4070419950,2025,8,soil_moisture_70cm,0.12485,m3/m3
4070419950,2025,8,soil_moisture_150cm,0.25688,m3/m3
4070419950,2025,8,potential_evaporation,67675913.4375,mm/day
4070419950,2025,8,shortwave_down,302.05592,W/m2
4070419950,2025,8,specific_humidity,0.00486,kg/kg
4070422200,2025,8,precipitation,0.0,mm/day
4070422200,2025,8,temperature_mean,29.04075,degC
4070422200,2025,8,temperature_max,33.34829,degC
4070422200,2025,8,temperature_min,24.78855,degC
4070422200,2025,8,soil_moisture_5cm,0.12228,m3/m3
4070422200,2025,8,soil_moisture_25cm,0.1286,m3/m3
4070422200,2025,8,soil_moisture_70cm,0.12894,m3/m3
4070422200,2025,8,soil_moisture_150cm,0.26379,m3/m3
4070422200,2025,8,potential_evaporation,65203422.73185,mm/day
4070422200,2025,8,shortwave_down,303.83507,W/m2
4070422200,2025,8,specific_humidity,0.00479,kg/kg
4070422350,2025,8,precipitation,0.0,mm/day
4070422350,2025,8,temperature_mean,25.62868,degC
4070422350,2025,8,temperature_max,30.0071,degC
4070422350,2025,8,temperature_min,21.20785,degC
4070422350,2025,8,soil_moisture_5cm,0.12443,m3/m3
4070422350,2025,8,soil_moisture_25cm,0.13647,m3/m3
4070422350,2025,8,soil_moisture_70cm,0.13863,m3/m3
4070422350,2025,8,soil_moisture_150cm,0.26801,m3/m3
4070422350,2025,8,potential_evaporation,54614157.30853,mm/day
4070422350,2025,8,shortwave_down,313.65968,W/m2
4070422350,2025,8,specific_humidity,0.00451,kg/kg
4070414690,2025,8,precipitation,0.0,mm/day
4070414690,2025,8,temperature_mean,28.50102,degC
4070414690,2025,8,temperature_max,33.99794,degC
4070414690,2025,8,temperature_min,23.09533,degC
4070414690,2025,8,soil_moisture_5cm,0.12167,m3/m3
4070414690,2025,8,soil_moisture_25cm,0.12358,m3/m3
4070414690,2025,8,soil_moisture_70cm,0.12408,m3/m3
4070414690,2025,8,soil_moisture_150cm,0.28135,m3/m3
4070414690,2025,8,potential_evaporation,61396851.34943,mm/day
4070414690,2025,8,shortwave_down,304.42104,W/m2
4070414690,2025,8,specific_humidity,0.00472,kg/kg
4070414480,2025,8,precipitation,0.00052,mm/day
4070414480,2025,8,temperature_mean,28.10803,degC
4070414480,2025,8,temperature_max,33.175,degC
4070414480,2025,8,temperature_min,23.18392,degC
4070414480,2025,8,soil_moisture_5cm,0.12629,m3/m3
4070414480,2025,8,soil_moisture_25cm,0.17334,m3/m3
4070414480,2025,8,soil_moisture_70cm,0.17676,m3/m3
4070414480,2025,8,soil_moisture_150cm,0.22439,m3/m3
4070414480,2025,8,potential_evaporation,59474528.75133,mm/day
4070414480,2025,8,shortwave_down,302.35043,W/m2
4070414480,2025,8,specific_humidity,0.00474,kg/kg
4070417050,2025,8,precipitation,0.00488,mm/day
4070417050,2025,8,temperature_mean,26.18071,degC
4070417050,2025,8,temperature_max,30.71273,degC
4070417050,2025,8,temperature_min,21.71973,degC
4070417050,2025,8,soil_moisture_5cm,0.12258,m3/m3
4070417050,2025,8,soil_moisture_25cm,0.12981,m3/m3
4070417050,2025,8,soil_moisture_70cm,0.13049,m3/m3
4070417050,2025,8,soil_moisture_150cm,0.28038,m3/m3
4070417050,2025,8,potential_evaporation,53376950.05123,mm/day
4070417050,2025,8,shortwave_down,308.18694,W/m2
4070417050,2025,8,specific_humidity,0.00426,kg/kg
4070417190,2025,8,precipitation,0.0,mm/day
4070417190,2025,8,temperature_mean,28.98571,degC
4070417190,2025,8,temperature_max,34.09869,degC
4070417190,2025,8,temperature_min,23.8806,degC
4070417190,2025,8,soil_moisture_5cm,0.12312,m3/m3
4070417190,2025,8,soil_moisture_25cm,0.12688,m3/m3
4070417190,2025,8,soil_moisture_70cm,0.12785,m3/m3
4070417190,2025,8,soil_moisture_150cm,0.28766,m3/m3
4070417190,2025,8,potential_evaporation,51331839.26452,mm/day
4070417190,2025,8,shortwave_down,305.49981,W/m2
4070417190,2025,8,specific_humidity,0.00445,kg/kg
4070420360,2025,8,precipitation,0.0,mm/day
4070420360,2025,8,temperature_mean,28.00649,degC
4070420360,2025,8,temperature_max,34.06451,degC
4070420360,2025,8,temperature_min,22.09274,degC
4070420360,2025,8,soil_moisture_5cm,0.12112,m3/m3
4070420360,2025,8,soil_moisture_25cm,0.12209,m3/m3
4070420360,2025,8,soil_moisture_70cm,0.12239,m3/m3
4070420360,2025,8,soil_moisture_150cm,0.3017,m3/m3
4070420360,2025,8,potential_evaporation,60794244.14062,mm/day
4070420360,2025,8,shortwave_down,303.74194,W/m2
4070420360,2025,8,specific_humidity,0.00461,kg/kg
4070420090,2025,8,precipitation,0.0,mm/day
4070420090,2025,8,temperature_mean,28.37095,degC
4070420090,2025,8,temperature_max,33.78548,degC
4070420090,2025,8,temperature_min,23.13053,degC
4070420090,2025,8,soil_moisture_5cm,0.12199,m3/m3
4070420090,2025,8,soil_moisture_25cm,0.12931,m3/m3
4070420090,2025,8,soil_moisture_70cm,0.13013,m3/m3
4070420090,2025,8,soil_moisture_150cm,0.27386,m3/m3
4070420090,2025,8,potential_evaporation,58146152.88349,mm/day
4070420090,2025,8,shortwave_down,304.65433,W/m2
4070420090,2025,8,specific_humidity,0.00443,kg/kg
4070421180,2025,8,precipitation,0.00306,mm/day
4070421180,2025,8,temperature_mean,25.31507,degC
4070421180,2025,8,temperature_max,29.92559,degC
4070421180,2025,8,temperature_min,20.75302,degC
4070421180,2025,8,soil_moisture_5cm,0.12517,m3/m3
4070421180,2025,8,soil_moisture_25cm,0.13747,m3/m3
4070421180,2025,8,soil_moisture_70cm,0.13803,m3/m3
4070421180,2025,8,soil_moisture_150cm,0.29076,m3/m3
4070421180,2025,8,potential_evaporation,52647635.14854,mm/day
4070421180,2025,8,shortwave_down,312.54713,W/m2
4070421180,2025,8,specific_humidity,0.00414,kg/kg
4070421390,2025,8,precipitation,0.0,mm/day
4070421390,2025,8,temperature_mean,28.65327,degC
4070421390,2025,8,temperature_max,34.11614,degC
4070421390,2025,8,temperature_min,23.2682,degC
4070421390,2025,8,soil_moisture_5cm,0.12305,m3/m3
4070421390,2025,8,soil_moisture_25cm,0.12643,m3/m3
4070421390,2025,8,soil_moisture_70cm,0.12741,m3/m3
4070421390,2025,8,soil_moisture_150cm,0.29877,m3/m3
4070421390,2025,8,potential_evaporation,51694668.61024,mm/day
4070421390,2025,8,shortwave_down,305.02174,W/m2
4070421390,2025,8,specific_humidity,0.00445,kg/kg
4070425250,2025,8,precipitation,0.0,mm/day
4070425250,2025,8,temperature_mean,27.48566,degC
4070425250,2025,8,temperature_max,31.49308,degC
4070425250,2025,8,temperature_min,23.56425,degC
4070425250,2025,8,soil_moisture_5cm,0.12428,m3/m3
4070425250,2025,8,soil_moisture_25cm,0.13846,m3/m3
4070425250,2025,8,soil_moisture_70cm,0.13971,m3/m3
4070425250,2025,8,soil_moisture_150cm,0.27302,m3/m3
4070425250,2025,8,potential_evaporation,60702039.64715,mm/day
4070425250,2025,8,shortwave_down,307.72768,W/m2
4070425250,2025,8,specific_humidity,0.00473,kg/kg
4070425390,2025,8,precipitation,0.0,mm/day
4070425390,2025,8,temperature_mean,26.01185,degC
4070425390,2025,8,temperature_max,30.15392,degC
4070425390,2025,8,temperature_min,21.86656,degC
4070425390,2025,8,soil_moisture_5cm,0.1241,m3/m3
4070425390,2025,8,soil_moisture_25cm,0.13455,m3/m3
4070425390,2025,8,soil_moisture_70cm,0.13678,m3/m3
4070425390,2025,8,soil_moisture_150cm,0.29631,m3/m3
4070425390,2025,8,potential_evaporation,55025798.22443,mm/day
4070425390,2025,8,shortwave_down,311.7122,W/m2
4070425390,2025,8,specific_humidity,0.00464,kg/kg
4070429520,2025,8,precipitation,0.0,mm/day
4070429520,2025,8,temperature_mean,23.5627,degC
4070429520,2025,8,temperature_max,27.66713,degC
4070429520,2025,8,temperature_min,19.42515,degC
4070429520,2025,8,soil_moisture_5cm,0.12673,m3/m3
4070429520,2025,8,soil_moisture_25cm,0.15639,m3/m3
4070429520,2025,8,soil_moisture_70cm,0.16149,m3/m3
4070429520,2025,8,soil_moisture_150cm,0.28123,m3/m3
4070429520,2025,8,potential_evaporation,51320659.83428,mm/day
4070429520,2025,8,shortwave_down,319.06239,W/m2
4070429520,2025,8,specific_humidity,0.00445,kg/kg
4070429680,2025,8,precipitation,0.00046,mm/day
4070429680,2025,8,temperature_mean,23.13842,degC
4070429680,2025,8,temperature_max,27.13089,degC
4070429680,2025,8,temperature_min,19.16427,degC
4070429680,2025,8,soil_moisture_5cm,0.12881,m3/m3
4070429680,2025,8,soil_moisture_25cm,0.18006,m3/m3
4070429680,2025,8,soil_moisture_70cm,0.18668,m3/m3
4070429680,2025,8,soil_moisture_150cm,0.27871,m3/m3
4070429680,2025,8,potential_evaporation,46146333.39519,mm/day
4070429680,2025,8,shortwave_down,321.19228,W/m2
4070429680,2025,8,specific_humidity,0.00441,kg/kg
4070425640,2025,8,precipitation,0.00018,mm/day
4070425640,2025,8,temperature_mean,27.89449,degC
4070425640,2025,8,temperature_max,32.77119,degC
4070425640,2025,8,temperature_min,23.02797,degC
4070425640,2025,8,soil_moisture_5cm,0.124,m3/m3
4070425640,2025,8,soil_moisture_25cm,0.13236,m3/m3
4070425640,2025,8,soil_moisture_70cm,0.13389,m3/m3
4070425640,2025,8,soil_moisture_150cm,0.28476,m3/m3
4070425640,2025,8,potential_evaporation,50396483.9593,mm/day
4070425640,2025,8,shortwave_down,307.60442,W/m2
4070425640,2025,8,specific_humidity,0.00431,kg/kg
4070425430,2025,8,precipitation,0.09409,mm/day
4070425430,2025,8,temperature_mean,23.76907,degC
4070425430,2025,8,temperature_max,27.83195,degC
4070425430,2025,8,temperature_min,19.75462,degC
4070425430,2025,8,soil_moisture_5cm,0.14815,m3/m3
4070425430,2025,8,soil_moisture_25cm,0.20318,m3/m3
4070425430,2025,8,soil_moisture_70cm,0.20745,m3/m3
4070425430,2025,8,soil_moisture_150cm,0.30233,m3/m3
4070425430,2025,8,potential_evaporation,46128685.52024,mm/day
4070425430,2025,8,shortwave_down,313.46953,W/m2
4070425430,2025,8,specific_humidity,0.00422,kg/kg
4070421850,2025,8,precipitation,0.0,mm/day
4070421850,2025,8,temperature_mean,25.55257,degC
4070421850,2025,8,temperature_max,29.44435,degC
4070421850,2025,8,temperature_min,21.7343,degC
4070421850,2025,8,soil_moisture_5cm,0.12594,m3/m3
4070421850,2025,8,soil_moisture_25cm,0.14864,m3/m3
4070421850,2025,8,soil_moisture_70cm,0.1518,m3/m3
4070421850,2025,8,soil_moisture_150cm,0.28011,m3/m3
4070421850,2025,8,potential_evaporation,55896298.16318,mm/day
4070421850,2025,8,shortwave_down,313.1824,W/m2
4070421850,2025,8,specific_humidity,0.00469,kg/kg
4070421630,2025,8,precipitation,0.0,mm/day
4070421630,2025,8,temperature_mean,28.81412,degC
4070421630,2025,8,temperature_max,33.19988,degC
4070421630,2025,8,temperature_min,24.49472,degC
4070421630,2025,8,soil_moisture_5cm,0.0984,m3/m3
4070421630,2025,8,soil_moisture_25cm,0.13798,m3/m3
4070421630,2025,8,soil_moisture_70cm,0.13768,m3/m3
4070421630,2025,8,soil_moisture_150cm,0.21225,m3/m3
4070421630,2025,8,potential_evaporation,62241096.16079,mm/day
4070421630,2025,8,shortwave_down,302.99254,W/m2
4070421630,2025,8,specific_humidity,0.00485,kg/kg
4070418910,2025,8,precipitation,0.0,mm/day
4070418910,2025,8,temperature_mean,25.12492,degC
4070418910,2025,8,temperature_max,29.0991,degC
4070418910,2025,8,temperature_min,21.199,degC
4070418910,2025,8,soil_moisture_5cm,0.12621,m3/m3
4070418910,2025,8,soil_moisture_25cm,0.15162,m3/m3
4070418910,2025,8,soil_moisture_70cm,0.15464,m3/m3
4070418910,2025,8,soil_moisture_150cm,0.26998,m3/m3
4070418910,2025,8,potential_evaporation,53112267.87388,mm/day
4070418910,2025,8,shortwave_down,314.19346,W/m2
4070418910,2025,8,specific_humidity,0.0047,kg/kg
4070418710,2025,8,precipitation,0.0,mm/day
4070418710,2025,8,temperature_mean,27.95549,degC
4070418710,2025,8,temperature_max,32.69819,degC
4070418710,2025,8,temperature_min,23.29018,degC
4070418710,2025,8,soil_moisture_5cm,0.07177,m3/m3
4070418710,2025,8,soil_moisture_25cm,0.13955,m3/m3
4070418710,2025,8,soil_moisture_70cm,0.14156,m3/m3
4070418710,2025,8,soil_moisture_150cm,0.18424,m3/m3
4070418710,2025,8,potential_evaporation,57255184.42383,mm/day
4070418710,2025,8,shortwave_down,303.66182,W/m2
4070418710,2025,8,specific_humidity,0.00489,kg/kg
