basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070425430,7,soil_moisture_5cm,0.19847,0.01538,14,2011,2024
4070425430,7,soil_moisture_70cm,0.24434,0.01354,14,2011,2024
4070425430,7,specific_humidity,0.00595,0.00078,14,2011,2024
4070425430,7,temperature_max,28.15491,1.06875,14,2011,2024
4070425430,7,temperature_mean,24.46375,1.03944,14,2011,2024
4070425430,7,temperature_min,20.84424,1.03852,14,2011,2024
4070425640,7,potential_evaporation,56317407.00582,2774596.8185,14,2011,2024
4070425640,7,precipitation,0.09037,0.11153,14,2011,2024
4070425640,7,shortwave_down,330.8969,9.52246,14,2011,2024
4070425640,7,soil_moisture_150cm,0.29205,0.01425,14,2011,2024
4070425640,7,soil_moisture_25cm,0.17902,0.01953,14,2011,2024
4070425640,7,soil_moisture_5cm,0.14482,0.00871,14,2011,2024
4070425640,7,soil_moisture_70cm,0.18438,0.02215,14,2011,2024
4070425640,7,specific_humidity,0.00573,0.00068,14,2011,2024
4070425640,7,temperature_max,33.48719,1.11257,14,2011,2024
4070425640,7,temperature_mean,29.12622,1.23478,14,2011,2024
4070425640,7,temperature_min,24.79832,1.46642,14,2011,2024
4070425650,7,potential_evaporation,40038619.55302,4421797.23664,14,2011,2024
4070425650,7,precipitation,0.77433,0.54685,14,2011,2024
4070425650,7,shortwave_down,331.64536,13.29843,14,2011,2024
4070425650,7,soil_moisture_150cm,0.2848,0.01804,14,2011,2024
4070425650,7,soil_moisture_25cm,0.28761,0.01185,14,2011,2024
4070425650,7,soil_moisture_5cm,0.2232,0.0227,14,2011,2024
4070425650,7,soil_moisture_70cm,0.28939,0.01403,14,2011,2024
4070425650,7,specific_humidity,0.00702,0.00107,14,2011,2024
4070425650,7,temperature_max,28.20987,1.69061,14,2011,2024
4070425650,7,temperature_mean,24.67268,1.53681,14,2011,2024
4070425650,7,temperature_min,21.47747,1.38826,14,2011,2024
4070425860,7,potential_evaporation,62685688.68583,6253080.76208,14,2011,2024
4070425860,7,precipitation,0.22391,0.2418,14,2011,2024
4070425860,7,shortwave_down,332.58941,10.90292,14,2011,2024
4070425860,7,soil_moisture_150cm,0.15653,0.0086,14,2011,2024
4070425860,7,soil_moisture_25cm,0.24054,0.01044,14,2011,2024
4070425860,7,soil_moisture_5cm,0.17125,0.01554,14,2011,2024
4070425860,7,soil_moisture_70cm,0.22447,0.01941,14,2011,2024
4070425860,7,specific_humidity,0.00679,0.00092,14,2011,2024
4070425860,7,temperature_max,33.83151,1.00332,14,2011,2024
4070425860,7,temperature_mean,29.40712,0.86783,14,2011,2024
4070425860,7,temperature_min,25.37713,0.79244,14,2011,2024
4070426190,7,potential_evaporation,35172116.14118,5171076.89657,14,2011,2024
4070426190,7,precipitation,0.98424,1.08592,14,2011,2024
4070426190,7,shortwave_down,331.82554,16.46932,14,2011,2024
4070426190,7,soil_moisture_150cm,0.30989,0.01628,14,2011,2024
4070426190,7,soil_moisture_25cm,0.21303,0.05013,14,2011,2024
4070426190,7,soil_moisture_5cm,0.20506,0.04766,14,2011,2024
4070426190,7,soil_moisture_70cm,0.2147,0.04986,14,2011,2024
4070426190,7,specific_humidity,0.0073,0.001,14,2011,2024
4070426190,7,temperature_max,24.0068,2.28817,14,2011,2024
4070426190,7,temperature_mean,20.88673,1.97658,14,2011,2024
4070426190,7,temperature_min,18.20098,1.75748,14,2011,2024
4070426290,7,potential_evaporation,60111804.01985,5982661.89841,14,2011,2024
4070426290,7,precipitation,0.19326,0.19687,14,2011,2024
4070426290,7,shortwave_down,331.33302,10.43143,14,2011,2024
4070426290,7,soil_moisture_150cm,0.1792,0.01056,14,2011,2024
4070426290,7,soil_moisture_25cm,0.24628,0.00983,14,2011,2024
4070426290,7,soil_moisture_5cm,0.17226,0.01616,14,2011,2024
4070426290,7,soil_moisture_70cm,0.23695,0.01319,14,2011,2024
4070426290,7,specific_humidity,0.00725,0.00089,14,2011,2024
4070426290,7,temperature_max,33.36015,1.11659,14,2011,2024
4070426290,7,temperature_mean,29.2137,0.95193,14,2011,2024
4070426290,7,temperature_min,25.61642,0.88536,14,2011,2024
4070426300,7,potential_evaporation,48243150.53375,5965065.2615,14,2011,2024
4070426300,7,precipitation,0.96392,0.59271,14,2011,2024
4070426300,7,shortwave_down,326.83093,14.11088,14,2011,2024
4070426300,7,soil_moisture_150cm,0.26139,0.02048,14,2011,2024
4070426300,7,soil_moisture_25cm,0.24398,0.01643,14,2011,2024
4070426300,7,soil_moisture_5cm,0.19479,0.02321,14,2011,2024
4070426300,7,soil_moisture_70cm,0.2447,0.01771,14,2011,2024
4070426300,7,specific_humidity,0.00766,0.00077,14,2011,2024
4070426300,7,temperature_max,26.5662,2.63238,14,2011,2024
4070426300,7,temperature_mean,23.24496,2.29315,14,2011,2024
4070426300,7,temperature_min,20.33745,2.04111,14,2011,2024
4070426410,7,potential_evaporation,43374193.02062,5773868.58206,14,2011,2024
4070426410,7,precipitation,2.8943,1.57705,14,2011,2024
4070426410,7,shortwave_down,318.10638,17.23836,14,2011,2024
4070426410,7,soil_moisture_150cm,0.28494,0.02735,14,2011,2024
4070426410,7,soil_moisture_25cm,0.30009,0.02063,14,2011,2024
4070426410,7,soil_moisture_5cm,0.24271,0.02803,14,2011,2024
4070426410,7,soil_moisture_70cm,0.30348,0.02459,14,2011,2024
4070426410,7,specific_humidity,0.00705,0.00071,14,2011,2024
4070426410,7,temperature_max,22.23612,2.13339,14,2011,2024
4070426410,7,temperature_mean,18.95163,1.89805,14,2011,2024
4070426410,7,temperature_min,16.02462,1.67034,14,2011,2024
4070426420,7,potential_evaporation,58403563.04348,5784578.67591,14,2011,2024
4070426420,7,precipitation,0.1555,0.18132,14,2011,2024
4070426420,7,shortwave_down,330.61292,10.50567,14,2011,2024
4070426420,7,soil_moisture_150cm,0.19851,0.01363,14,2011,2024
4070426420,7,soil_moisture_25cm,0.25146,0.01127,14,2011,2024
4070426420,7,soil_moisture_5cm,0.17112,0.0162,14,2011,2024
4070426420,7,soil_moisture_70cm,0.24451,0.01398,14,2011,2024
4070426420,7,specific_humidity,0.00741,0.00085,14,2011,2024
4070426420,7,temperature_max,32.17423,1.59577,14,2011,2024
4070426420,7,temperature_mean,28.36102,1.25986,14,2011,2024
4070426420,7,temperature_min,25.1034,0.97702,14,2011,2024
4070427550,7,potential_evaporation,48443327.85296,6282808.29508,14,2011,2024
4070427550,7,precipitation,0.38142,0.29441,14,2011,2024
4070427550,7,shortwave_down,328.58825,12.9874,14,2011,2024
4070427550,7,soil_moisture_150cm,0.25161,0.01932,14,2011,2024
4070427550,7,soil_moisture_25cm,0.24617,0.01199,14,2011,2024
4070427550,7,soil_moisture_5cm,0.18584,0.02559,14,2011,2024
4070427550,7,soil_moisture_70cm,0.24237,0.01343,14,2011,2024
4070427550,7,specific_humidity,0.00669,0.00091,14,2011,2024
4070427550,7,temperature_max,31.10047,1.94408,14,2011,2024
4070427550,7,temperature_mean,27.03065,1.82493,14,2011,2024
4070427550,7,temperature_min,23.30633,1.71653,14,2011,2024
4070427670,7,potential_evaporation,23653022.70478,2937905.66034,14,2011,2024
4070427670,7,precipitation,2.81266,1.11373,14,2011,2024
4070427670,7,shortwave_down,317.51377,18.70028,14,2011,2024
4070427670,7,soil_moisture_150cm,0.33517,0.01252,14,2011,2024
4070427670,7,soil_moisture_25cm,0.3124,0.01012,14,2011,2024
4070427670,7,soil_moisture_5cm,0.28604,0.02244,14,2011,2024
4070427670,7,soil_moisture_70cm,0.32508,0.01878,14,2011,2024
4070427670,7,specific_humidity,0.00656,0.00059,14,2011,2024
4070427670,7,temperature_max,13.85684,1.32211,14,2011,2024
4070427670,7,temperature_mean,10.54225,1.18672,14,2011,2024
4070427670,7,temperature_min,7.57417,1.09968,14,2011,2024
4070429520,7,potential_evaporation,56212260.04781,4076755.66848,14,2011,2024
4070429520,7,precipitation,0.0692,0.08762,14,2011,2024
4070429520,7,shortwave_down,342.78865,8.7121,14,2011,2024
4070429520,7,soil_moisture_150cm,0.28726,0.00965,14,2011,2024
4070429520,7,soil_moisture_25cm,0.19609,0.01789,14,2011,2024
4070429520,7,soil_moisture_5cm,0.14567,0.01064,14,2011,2024
4070429520,7,soil_moisture_70cm,0.2028,0.01878,14,2011,2024
4070429520,7,specific_humidity,0.00533,0.00054,14,2011,2024
4070429520,7,temperature_max,29.70052,1.17331,14,2011,2024
4070429520,7,temperature_mean,25.80849,1.09113,14,2011,2024
4070429520,7,temperature_min,21.87673,1.02346,14,2011,2024
4070429680,7,potential_evaporation,51137062.76925,3770324.29097,14,2011,2024
4070429680,7,precipitation,0.13264,0.12029,14,2011,2024
4070429680,7,shortwave_down,344.48849,8.98687,14,2011,2024
4070429680,7,soil_moisture_150cm,0.28295,0.00838,14,2011,2024
4070429680,7,soil_moisture_25cm,0.21374,0.01566,14,2011,2024
4070429680,7,soil_moisture_5cm,0.14833,0.00844,14,2011,2024
4070429680,7,soil_moisture_70cm,0.21964,0.01674,14,2011,2024
4070429680,7,specific_humidity,0.00525,0.00051,14,2011,2024
4070429680,7,temperature_max,28.91733,0.9178,14,2011,2024
4070429680,7,temperature_mean,25.12108,0.85013,14,2011,2024
4070429680,7,temperature_min,21.32364,0.79502,14,2011,2024
4070433260,7,potential_evaporation,46876667.7556,4033804.03288,14,2011,2024
4070433260,7,precipitation,0.21026,0.19483,14,2011,2024
4070433260,7,shortwave_down,331.56668,11.73041,14,2011,2024
4070433260,7,soil_moisture_150cm,0.25483,0.01958,14,2011,2024
4070433260,7,soil_moisture_25cm,0.23293,0.01638,14,2011,2024
4070433260,7,soil_moisture_5cm,0.16748,0.01878,14,2011,2024
4070433260,7,soil_moisture_70cm,0.22914,0.01937,14,2011,2024
4070433260,7,specific_humidity,0.00633,0.00084,14,2011,2024
4070433260,7,temperature_max,31.70384,1.55259,14,2011,2024
4070433260,7,temperature_mean,27.62162,1.46987,14,2011,2024
4070433260,7,temperature_min,23.82472,1.37355,14,2011,2024
4070433580,7,potential_evaporation,38777692.71265,4936799.21772,14,2011,2024
4070433580,7,precipitation,1.50379,1.10447,14,2011,2024
4070433580,7,shortwave_down,317.45307,19.25704,14,2011,2024
4070433580,7,soil_moisture_150cm,0.29943,0.02202,14,2011,2024
4070433580,7,soil_moisture_25cm,0.27824,0.02519,14,2011,2024
4070433580,7,soil_moisture_5cm,0.22367,0.03339,14,2011,2024
4070433580,7,soil_moisture_70cm,0.2809,0.03104,14,2011,2024
4070433580,7,specific_humidity,0.00658,0.00073,14,2011,2024
4070433580,7,temperature_max,24.25945,2.52148,14,2011,2024
4070433580,7,temperature_mean,20.98669,2.20585,14,2011,2024
4070433580,7,temperature_min,18.00193,1.88025,14,2011,2024
4070434830,7,potential_evaporation,46158955.97465,4122951.98677,14,2011,2024
4070434830,7,precipitation,0.11492,0.20524,14,2011,2024
4070434830,7,shortwave_down,335.1814,11.75862,14,2011,2024
4070434830,7,soil_moisture_150cm,0.24687,0.0113,14,2011,2024
4070434830,7,soil_moisture_25cm,0.21503,0.01477,14,2011,2024
4070434830,7,soil_moisture_5cm,0.14729,0.01439,14,2011,2024
4070434830,7,soil_moisture_70cm,0.20984,0.02204,14,2011,2024
4070434830,7,specific_humidity,0.00616,0.00078,14,2011,2024
4070434830,7,temperature_max,32.33703,1.02154,14,2011,2024
4070434830,7,temperature_mean,28.39008,0.86957,14,2011,2024
4070434830,7,temperature_min,24.74282,0.75784,14,2011,2024
4070435270,7,potential_evaporation,17047639.0761,4614613.79292,14,2011,2024
4070435270,7,precipitation,6.16427,3.71161,14,2011,2024
4070435270,7,shortwave_down,277.21904,33.15672,14,2011,2024
4070435270,7,soil_moisture_150cm,0.37971,0.02382,14,2011,2024
4070435270,7,soil_moisture_25cm,0.36847,0.02809,14,2011,2024
4070435270,7,soil_moisture_5cm,0.34258,0.03244,14,2011,2024
4070435270,7,soil_moisture_70cm,0.37969,0.02999,14,2011,2024
4070435270,7,specific_humidity,0.00673,0.00058,14,2011,2024
4070435270,7,temperature_max,13.20221,2.78987,14,2011,2024
4070435270,7,temperature_mean,10.50538,2.67298,14,2011,2024
4070435270,7,temperature_min,7.97064,2.58812,14,2011,2024
4070436970,7,potential_evaporation,58504543.34348,3099280.4004,14,2011,2024
4070436970,7,precipitation,0.06987,0.07973,14,2011,2024
4070436970,7,shortwave_down,332.77176,8.203,14,2011,2024
4070436970,7,soil_moisture_150cm,0.24636,0.03218,14,2011,2024
4070436970,7,soil_moisture_25cm,0.16475,0.01926,14,2011,2024
4070436970,7,soil_moisture_5cm,0.13779,0.00772,14,2011,2024
4070436970,7,soil_moisture_70cm,0.16617,0.02283,14,2011,2024
4070436970,7,specific_humidity,0.00563,0.00067,14,2011,2024
4070436970,7,temperature_max,33.51543,1.07872,14,2011,2024
4070436970,7,temperature_mean,29.46918,1.18623,14,2011,2024
4070436970,7,temperature_min,25.5098,1.40945,14,2011,2024
4070437190,7,potential_evaporation,33123739.39096,6365714.23686,14,2011,2024
4070437190,7,precipitation,1.72783,1.50513,14,2011,2024
4070437190,7,shortwave_down,315.83737,25.76554,14,2011,2024
4070437190,7,soil_moisture_150cm,0.32522,0.01394,14,2011,2024
4070437190,7,soil_moisture_25cm,0.29537,0.02041,14,2011,2024
4070437190,7,soil_moisture_5cm,0.2428,0.03888,14,2011,2024
4070437190,7,soil_moisture_70cm,0.30244,0.02061,14,2011,2024
4070437190,7,specific_humidity,0.00613,0.0007,14,2011,2024
4070437190,7,temperature_max,20.82443,2.63824,14,2011,2024
4070437190,7,temperature_mean,17.69476,2.39586,14,2011,2024
4070437190,7,temperature_min,14.4755,2.1188,14,2011,2024
4070441530,7,potential_evaporation,82567845.50591,5285277.81021,14,2011,2024
4070441530,7,precipitation,0.00943,0.01906,14,2011,2024
4070441530,7,shortwave_down,340.14211,5.23202,14,2011,2024
4070441530,7,soil_moisture_150cm,0.16399,0.01824,14,2011,2024
4070441530,7,soil_moisture_25cm,0.16725,0.00913,14,2011,2024
4070441530,7,soil_moisture_5cm,0.04418,0.00264,14,2011,2024
4070441530,7,soil_moisture_70cm,0.16885,0.01219,14,2011,2024
4070441530,7,specific_humidity,0.00477,0.0005,14,2011,2024
4070441530,7,temperature_max,36.1155,1.14221,14,2011,2024
4070441530,7,temperature_mean,32.05454,1.19339,14,2011,2024
4070441530,7,temperature_min,27.86504,1.28854,14,2011,2024
4070441780,7,potential_evaporation,97848194.2426,5810069.34566,14,2011,2024
4070441780,7,precipitation,0.00615,0.01283,14,2011,2024
4070441780,7,shortwave_down,339.63506,5.31916,14,2011,2024
4070441780,7,soil_moisture_150cm,0.15292,0.01135,14,2011,2024
4070441780,7,soil_moisture_25cm,0.15763,0.00935,14,2011,2024
4070441780,7,soil_moisture_5cm,0.03681,0.00203,14,2011,2024
4070441780,7,soil_moisture_70cm,0.15841,0.01152,14,2011,2024
4070441780,7,specific_humidity,0.00474,0.00049,14,2011,2024
4070441780,7,temperature_max,36.26028,1.11331,14,2011,2024
4070441780,7,temperature_mean,31.98245,1.17618,14,2011,2024
4070441780,7,temperature_min,27.54154,1.26399,14,2011,2024
4070446570,7,potential_evaporation,24756976.6154,3857848.39025,14,2011,2024
4070446570,7,precipitation,2.18887,0.99275,14,2011,2024
4070446570,7,shortwave_down,326.7956,18.58441,14,2011,2024
4070446570,7,soil_moisture_150cm,0.31859,0.02345,14,2011,2024
4070446570,7,soil_moisture_25cm,0.29681,0.02014,14,2011,2024
4070446570,7,soil_moisture_5cm,0.27288,0.0269,14,2011,2024
4070446570,7,soil_moisture_70cm,0.29691,0.02379,14,2011,2024
4070446570,7,specific_humidity,0.00706,0.00057,14,2011,2024
4070446570,7,temperature_max,13.39298,1.11343,14,2011,2024
4070446570,7,temperature_mean,10.05425,1.18393,14,2011,2024
4070446570,7,temperature_min,7.10051,1.32942,14,2011,2024
4070448090,7,potential_evaporation,43676285.37288,4358849.49346,14,2011,2024
4070448090,7,precipitation,1.00582,0.95355,14,2011,2024
4070448090,7,shortwave_down,324.38141,16.79069,14,2011,2024
4070448090,7,soil_moisture_150cm,0.28455,0.00493,14,2011,2024
4070448090,7,soil_moisture_25cm,0.24804,0.00671,14,2011,2024
4070448090,7,soil_moisture_5cm,0.18665,0.01972,14,2011,2024
4070448090,7,soil_moisture_70cm,0.25018,0.00692,14,2011,2024
4070448090,7,specific_humidity,0.00608,0.00074,14,2011,2024
4070448090,7,temperature_max,27.85697,1.15768,14,2011,2024
4070448090,7,temperature_mean,24.45105,0.96833,14,2011,2024
4070448090,7,temperature_min,21.20405,0.75971,14,2011,2024
4070456210,7,potential_evaporation,55183021.79764,4277709.69789,14,2011,2024
4070456210,7,precipitation,0.01935,0.02678,14,2011,2024
4070456210,7,shortwave_down,345.8575,7.70607,14,2011,2024
4070456210,7,soil_moisture_150cm,0.27845,0.00579,14,2011,2024
4070456210,7,soil_moisture_25cm,0.21953,0.0123,14,2011,2024
4070456210,7,soil_moisture_5cm,0.13738,0.00408,14,2011,2024
4070456210,7,soil_moisture_70cm,0.22524,0.01361,14,2011,2024
4070456210,7,specific_humidity,0.00499,0.0005,14,2011,2024
4070456210,7,temperature_max,31.6653,0.82755,14,2011,2024
4070456210,7,temperature_mean,27.8684,0.88444,14,2011,2024
4070456210,7,temperature_min,24.14508,0.99641,14,2011,2024
4070456310,7,potential_evaporation,60325508.68385,5322424.99059,14,2011,2024
4070456310,7,precipitation,0.01217,0.01901,14,2011,2024
4070456310,7,shortwave_down,343.93418,6.86141,14,2011,2024
4070456310,7,soil_moisture_150cm,0.29981,0.01139,14,2011,2024
4070456310,7,soil_moisture_25cm,0.28092,0.01683,14,2011,2024
4070456310,7,soil_moisture_5cm,0.13383,0.00301,14,2011,2024
4070456310,7,soil_moisture_70cm,0.28499,0.01595,14,2011,2024
4070456310,7,specific_humidity,0.00479,0.00052,14,2011,2024
4070456310,7,temperature_max,34.60666,1.05234,14,2011,2024
4070456310,7,temperature_mean,31.02163,1.0631,14,2011,2024
4070456310,7,temperature_min,27.43371,1.13259,14,2011,2024
4070457890,7,potential_evaporation,51172374.69969,4794972.38353,14,2011,2024
4070457890,7,precipitation,0.02654,0.03519,14,2011,2024
4070457890,7,shortwave_down,345.69834,8.08457,14,2011,2024
4070457890,7,soil_moisture_150cm,0.29639,0.00489,14,2011,2024
4070457890,7,soil_moisture_25cm,0.25634,0.01126,14,2011,2024
4070457890,7,soil_moisture_5cm,0.14078,0.00528,14,2011,2024
4070457890,7,soil_moisture_70cm,0.26338,0.01097,14,2011,2024
4070457890,7,specific_humidity,0.00497,0.00048,14,2011,2024
4070457890,7,temperature_max,32.40633,0.82426,14,2011,2024
4070457890,7,temperature_mean,28.77447,0.83738,14,2011,2024
4070457890,7,temperature_min,25.22788,0.91256,14,2011,2024
4070458090,7,potential_evaporation,57516221.29323,6021603.2692,14,2011,2024
4070458090,7,precipitation,0.03393,0.04908,14,2011,2024
4070458090,7,shortwave_down,342.55062,8.71641,14,2011,2024
4070458090,7,soil_moisture_150cm,0.30927,0.00666,14,2011,2024
4070458090,7,soil_moisture_25cm,0.29182,0.01095,14,2011,2024
4070458090,7,soil_moisture_5cm,0.13874,0.00634,14,2011,2024
4070458090,7,soil_moisture_70cm,0.29584,0.01011,14,2011,2024
4070458090,7,specific_humidity,0.00487,0.00052,14,2011,2024
4070458090,7,temperature_max,33.81217,0.8655,14,2011,2024
4070458090,7,temperature_mean,30.16167,0.88847,14,2011,2024
4070458090,7,temperature_min,26.54655,0.96293,14,2011,2024
4070465210,7,potential_evaporation,34004725.6526,4251591.01415,14,2011,2024
4070465210,7,precipitation,0.28766,0.34177,14,2011,2024
4070465210,7,shortwave_down,345.79145,13.52989,14,2011,2024
4070465210,7,soil_moisture_150cm,0.30678,0.01057,14,2011,2024
4070465210,7,soil_moisture_25cm,0.26993,0.01742,14,2011,2024
4070465210,7,soil_moisture_5cm,0.18769,0.02819,14,2011,2024
4070465210,7,soil_moisture_70cm,0.27931,0.01806,14,2011,2024
4070465210,7,specific_humidity,0.00549,0.00057,14,2011,2024
4070465210,7,temperature_max,23.647,1.87918,14,2011,2024
4070465210,7,temperature_mean,20.41934,1.83172,14,2011,2024
4070465210,7,temperature_min,17.26175,1.78803,14,2011,2024
4070465410,7,potential_evaporation,36928596.37793,3550688.92609,14,2011,2024
4070465410,7,precipitation,0.0588,0.07633,14,2011,2024
4070465410,7,shortwave_down,353.44581,8.6896,14,2011,2024
4070465410,7,soil_moisture_150cm,0.29987,0.00766,14,2011,2024
4070465410,7,soil_moisture_25cm,0.25415,0.01543,14,2011,2024
4070465410,7,soil_moisture_5cm,0.16101,0.01416,14,2011,2024
4070465410,7,soil_moisture_70cm,0.26403,0.01521,14,2011,2024
4070465410,7,specific_humidity,0.00524,0.00052,14,2011,2024
4070465410,7,temperature_max,27.192,1.14277,14,2011,2024
4070465410,7,temperature_mean,23.8921,1.15465,14,2011,2024
4070465410,7,temperature_min,20.61809,1.22182,14,2011,2024
4070468680,7,potential_evaporation,62231046.61439,5299658.12489,14,2011,2024
4070468680,7,precipitation,0.00544,0.00814,14,2011,2024
4070468680,7,shortwave_down,341.73041,5.83715,14,2011,2024
4070468680,7,soil_moisture_150cm,0.2581,0.01235,14,2011,2024
4070468680,7,soil_moisture_25cm,0.22525,0.01589,14,2011,2024
4070468680,7,soil_moisture_5cm,0.11078,0.00398,14,2011,2024
4070468680,7,soil_moisture_70cm,0.22957,0.01672,14,2011,2024
4070468680,7,specific_humidity,0.00474,0.00049,14,2011,2024
4070468680,7,temperature_max,35.96061,1.03245,14,2011,2024
4070468680,7,temperature_mean,32.18021,1.04084,14,2011,2024
4070468680,7,temperature_min,28.40335,1.1013,14,2011,2024
4070468830,7,potential_evaporation,76623110.3713,6969717.35352,14,2011,2024
4070468830,7,precipitation,0.00234,0.00479,14,2011,2024
4070468830,7,shortwave_down,342.60508,5.07785,14,2011,2024
4070468830,7,soil_moisture_150cm,0.21962,0.01737,14,2011,2024
4070468830,7,soil_moisture_25cm,0.16907,0.01483,14,2011,2024
4070468830,7,soil_moisture_5cm,0.08613,0.00657,14,2011,2024
4070468830,7,soil_moisture_70cm,0.17272,0.01787,14,2011,2024
4070468830,7,specific_humidity,0.00463,0.0005,14,2011,2024
4070468830,7,temperature_max,36.34612,0.96368,14,2011,2024
4070468830,7,temperature_mean,32.31982,1.02735,14,2011,2024
4070468830,7,temperature_min,28.29511,1.12218,14,2011,2024
4070469270,7,potential_evaporation,67089414.69619,4602017.63427,14,2011,2024
4070469270,7,precipitation,0.00872,0.02303,14,2011,2024
4070469270,7,shortwave_down,341.49443,4.82125,14,2011,2024
4070469270,7,soil_moisture_150cm,0.16969,0.01612,14,2011,2024
4070469270,7,soil_moisture_25cm,0.16325,0.01072,14,2011,2024
4070469270,7,soil_moisture_5cm,0.04021,0.00327,14,2011,2024
4070469270,7,soil_moisture_70cm,0.1671,0.01373,14,2011,2024
4070469270,7,specific_humidity,0.0047,0.0005,14,2011,2024
4070469270,7,temperature_max,36.21346,1.12723,14,2011,2024
4070469270,7,temperature_mean,32.17261,1.15468,14,2011,2024
4070469270,7,temperature_min,28.0582,1.23677,14,2011,2024
4070469510,7,potential_evaporation,85169985.12079,7155180.26768,14,2011,2024
4070469510,7,precipitation,0.00274,0.00577,14,2011,2024
4070469510,7,shortwave_down,341.61773,4.63006,14,2011,2024
4070469510,7,soil_moisture_150cm,0.16599,0.01735,14,2011,2024
4070469510,7,soil_moisture_25cm,0.15761,0.01426,14,2011,2024
4070469510,7,soil_moisture_5cm,0.03764,0.00241,14,2011,2024
4070469510,7,soil_moisture_70cm,0.16051,0.0181,14,2011,2024
4070469510,7,specific_humidity,0.00463,0.00049,14,2011,2024
4070469510,7,temperature_max,36.44042,1.07338,14,2011,2024
4070469510,7,temperature_mean,32.25221,1.13646,14,2011,2024
4070469510,7,temperature_min,27.96255,1.23503,14,2011,2024
4070470300,7,potential_evaporation,70399317.63665,6454688.81531,14,2011,2024
4070470300,7,precipitation,0.0047,0.00828,14,2011,2024
4070470300,7,shortwave_down,342.56576,5.38181,14,2011,2024
4070470300,7,soil_moisture_150cm,0.17735,0.01591,14,2011,2024
4070470300,7,soil_moisture_25cm,0.1679,0.00887,14,2011,2024
4070470300,7,soil_moisture_5cm,0.03947,0.00271,14,2011,2024
4070470300,7,soil_moisture_70cm,0.17348,0.01167,14,2011,2024
4070470300,7,specific_humidity,0.00462,0.0005,14,2011,2024
4070470300,7,temperature_max,36.37553,1.0921,14,2011,2024
4070470300,7,temperature_mean,32.32396,1.12256,14,2011,2024
4070470300,7,temperature_min,28.26426,1.19333,14,2011,2024
4070470610,7,potential_evaporation,83736459.46231,8095967.77315,14,2011,2024
4070470610,7,precipitation,0.00189,0.00356,14,2011,2024
4070470610,7,shortwave_down,342.66753,5.17018,14,2011,2024
4070470610,7,soil_moisture_150cm,0.18724,0.01416,14,2011,2024
4070470610,7,soil_moisture_25cm,0.16662,0.0118,14,2011,2024
4070470610,7,soil_moisture_5cm,0.04857,0.00249,14,2011,2024
4070470610,7,soil_moisture_70cm,0.172,0.01413,14,2011,2024
4070470610,7,specific_humidity,0.00457,0.00051,14,2011,2024
4070470610,7,temperature_max,36.6695,1.04256,14,2011,2024
4070470610,7,temperature_mean,32.56773,1.11123,14,2011,2024
4070470610,7,temperature_min,28.46798,1.21105,14,2011,2024
4070470930,7,potential_evaporation,58757119.3213,4960321.46833,14,2011,2024
4070470930,7,precipitation,0.00809,0.01077,14,2011,2024
4070470930,7,shortwave_down,343.45606,5.62387,14,2011,2024
4070470930,7,soil_moisture_150cm,0.24614,0.02325,14,2011,2024
4070470930,7,soil_moisture_25cm,0.23274,0.01836,14,2011,2024
4070470930,7,soil_moisture_5cm,0.10532,0.00398,14,2011,2024
4070470930,7,soil_moisture_70cm,0.23598,0.01975,14,2011,2024
4070470930,7,specific_humidity,0.00471,0.0005,14,2011,2024
4070470930,7,temperature_max,35.08601,1.17369,14,2011,2024
4070470930,7,temperature_mean,31.48246,1.18817,14,2011,2024
4070470930,7,temperature_min,27.824,1.26021,14,2011,2024
4070470980,7,potential_evaporation,80905587.76507,8920122.45597,14,2011,2024
4070470980,7,precipitation,0.00209,0.00394,14,2011,2024
4070470980,7,shortwave_down,342.03823,5.29503,14,2011,2024
4070470980,7,soil_moisture_150cm,0.17574,0.01737,14,2011,2024
4070470980,7,soil_moisture_25cm,0.16772,0.01048,14,2011,2024
4070470980,7,soil_moisture_5cm,0.03785,0.00229,14,2011,2024
4070470980,7,soil_moisture_70cm,0.17261,0.01378,14,2011,2024
4070470980,7,specific_humidity,0.0046,0.0005,14,2011,2024
4070470980,7,temperature_max,36.53283,1.07539,14,2011,2024
4070470980,7,temperature_mean,32.42509,1.13288,14,2011,2024
4070470980,7,temperature_min,28.27489,1.22519,14,2011,2024
4070472850,7,potential_evaporation,26381906.90653,5694377.35414,14,2011,2024
4070472850,7,precipitation,1.63581,1.6666,14,2011,2024
4070472850,7,shortwave_down,316.05572,28.11462,14,2011,2024
4070472850,7,soil_moisture_150cm,0.33541,0.01569,14,2011,2024
4070472850,7,soil_moisture_25cm,0.31403,0.02018,14,2011,2024
4070472850,7,soil_moisture_5cm,0.25948,0.05322,14,2011,2024
4070472850,7,soil_moisture_70cm,0.32242,0.0202,14,2011,2024
4070472850,7,specific_humidity,0.00615,0.00068,14,2011,2024
4070472850,7,temperature_max,17.33736,2.28104,14,2011,2024
4070472850,7,temperature_mean,14.33564,2.14404,14,2011,2024
4070472850,7,temperature_min,11.40029,2.00938,14,2011,2024
4070473080,7,potential_evaporation,22331395.14478,3973247.35031,14,2011,2024
4070473080,7,precipitation,1.48862,1.30959,14,2011,2024
4070473080,7,shortwave_down,320.7844,26.76706,14,2011,2024
