basin_id,year,month,days_in_record,variable,value,unit,quality
4060311730,1979,3,31,days_tmax_ge_35,0,days,ok
4060311730,1979,3,31,days_tmax_ge_40,0,days,ok
4060050360,1979,3,31,tmax_mean,10.4171,degC,ok-interpolated
4060050360,1979,3,31,tmin_mean,-0.3451,degC,ok-interpolated
4060050360,1979,3,31,tmax_absolute,23.4498,degC,ok-interpolated
4060050360,1979,3,31,tmin_absolute,-10.9018,degC,ok-interpolated
4060050360,1979,3,31,stations_max_mean,0.0317,count,ok
4060050360,1979,3,31,stations_min_mean,0.0317,count,ok
4060050360,1979,3,31,days_frost,14.5107,days,ok-interpolated
4060050360,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060050360,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060299920,1979,3,31,tmax_mean,9.8869,degC,ok-interpolated
4060299920,1979,3,31,tmin_mean,-0.3557,degC,ok-interpolated
4060299920,1979,3,31,tmax_absolute,20.9283,degC,ok-interpolated
4060299920,1979,3,31,tmin_absolute,-10.7669,degC,ok-interpolated
4060299920,1979,3,31,stations_max_mean,0,count,ok
4060299920,1979,3,31,stations_min_mean,0,count,ok
4060299920,1979,3,31,days_frost,14.6522,days,ok-interpolated
4060299920,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060299920,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060299570,1979,3,31,tmax_mean,8.9453,degC,ok-interpolated
4060299570,1979,3,31,tmin_mean,-1.5706,degC,ok-interpolated
4060299570,1979,3,31,tmax_absolute,19.911,degC,ok-interpolated
4060299570,1979,3,31,tmin_absolute,-10.3685,degC,ok-interpolated
4060299570,1979,3,31,stations_max_mean,0,count,ok
4060299570,1979,3,31,stations_min_mean,0,count,ok
4060299570,1979,3,31,days_frost,17.3412,days,ok-interpolated
4060299570,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060299570,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060299930,1979,3,31,tmax_mean,9.5733,degC,ok-interpolated
4060299930,1979,3,31,tmin_mean,-0.569,degC,ok-interpolated
4060299930,1979,3,31,tmax_absolute,20.1971,degC,ok-interpolated
4060299930,1979,3,31,tmin_absolute,-8.2621,degC,ok-interpolated
4060299930,1979,3,31,stations_max_mean,0,count,ok
4060299930,1979,3,31,stations_min_mean,0,count,ok
4060299930,1979,3,31,days_frost,15.6068,days,ok-interpolated
4060299930,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060299930,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060300170,1979,3,31,tmax_mean,9.9917,degC,ok-interpolated
4060300170,1979,3,31,tmin_mean,-0.1031,degC,ok-interpolated
4060300170,1979,3,31,tmax_absolute,20.768,degC,ok-interpolated
4060300170,1979,3,31,tmin_absolute,-9.4017,degC,ok-interpolated
4060300170,1979,3,31,stations_max_mean,0,count,ok
4060300170,1979,3,31,stations_min_mean,0,count,ok
4060300170,1979,3,31,days_frost,14.5448,days,ok-interpolated
4060300170,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060300170,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060303130,1979,3,31,tmax_mean,10.4696,degC,ok-interpolated
4060303130,1979,3,31,tmin_mean,0.6705,degC,ok-interpolated
4060303130,1979,3,31,tmax_absolute,21.0487,degC,ok-interpolated
4060303130,1979,3,31,tmin_absolute,-7.3487,degC,ok-interpolated
4060303130,1979,3,31,stations_max_mean,0,count,ok
4060303130,1979,3,31,stations_min_mean,0,count,ok
4060303130,1979,3,31,days_frost,14.2954,days,ok-interpolated
4060303130,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060303130,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060308590,1979,3,31,tmax_mean,10.7325,degC,ok-interpolated
4060308590,1979,3,31,tmin_mean,1.2793,degC,ok-interpolated
4060308590,1979,3,31,tmax_absolute,21.275,degC,ok-interpolated
4060308590,1979,3,31,tmin_absolute,-6.3945,degC,ok-interpolated
4060308590,1979,3,31,stations_max_mean,0,count,ok
4060308590,1979,3,31,stations_min_mean,0,count,ok
4060308590,1979,3,31,days_frost,14.0381,days,ok-interpolated
4060308590,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060308590,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060050540,1979,3,31,tmax_mean,11.8602,degC,ok
4060050540,1979,3,31,tmin_mean,1.9214,degC,ok
4060050540,1979,3,31,tmax_absolute,23.2331,degC,ok
4060050540,1979,3,31,tmin_absolute,-7.53,degC,ok
4060050540,1979,3,31,stations_max_mean,0.1177,count,ok
4060050540,1979,3,31,stations_min_mean,0.1177,count,ok
4060050540,1979,3,31,days_frost,13.3375,days,ok
4060050540,1979,3,31,days_tmax_ge_35,0,days,ok
4060050540,1979,3,31,days_tmax_ge_40,0,days,ok
4060050960,1979,3,31,tmax_mean,12.2972,degC,ok
4060050960,1979,3,31,tmin_mean,2.6269,degC,ok
4060050960,1979,3,31,tmax_absolute,24.6108,degC,ok
4060050960,1979,3,31,tmin_absolute,-14.1213,degC,ok
4060050960,1979,3,31,stations_max_mean,0.2658,count,ok
4060050960,1979,3,31,stations_min_mean,0.2524,count,ok
4060050960,1979,3,31,days_frost,12.0252,days,ok
4060050960,1979,3,31,days_tmax_ge_35,0,days,ok
4060050960,1979,3,31,days_tmax_ge_40,0,days,ok
4060051400,1979,3,31,tmax_mean,12.5304,degC,ok
4060051400,1979,3,31,tmin_mean,3.5858,degC,ok
4060051400,1979,3,31,tmax_absolute,24.8288,degC,ok
4060051400,1979,3,31,tmin_absolute,-7.0134,degC,ok
4060051400,1979,3,31,stations_max_mean,0.0842,count,ok
4060051400,1979,3,31,stations_min_mean,0.0834,count,ok
4060051400,1979,3,31,days_frost,12.0851,days,ok
4060051400,1979,3,31,days_tmax_ge_35,0,days,ok
4060051400,1979,3,31,days_tmax_ge_40,0,days,ok
4060051420,1979,3,31,tmax_mean,13.2869,degC,ok
4060051420,1979,3,31,tmin_mean,4.2368,degC,ok
4060051420,1979,3,31,tmax_absolute,26.0011,degC,ok
4060051420,1979,3,31,tmin_absolute,-6.9834,degC,ok
4060051420,1979,3,31,stations_max_mean,0.2121,count,ok
4060051420,1979,3,31,stations_min_mean,0.1905,count,ok
4060051420,1979,3,31,days_frost,11.0165,days,ok
4060051420,1979,3,31,days_tmax_ge_35,0,days,ok
4060051420,1979,3,31,days_tmax_ge_40,0,days,ok
4060051720,1979,3,31,tmax_mean,12.3248,degC,ok
4060051720,1979,3,31,tmin_mean,2.1675,degC,ok
4060051720,1979,3,31,tmax_absolute,24.1483,degC,ok
4060051720,1979,3,31,tmin_absolute,-12.4235,degC,ok
4060051720,1979,3,31,stations_max_mean,0.2128,count,ok
4060051720,1979,3,31,stations_min_mean,0.2159,count,ok
4060051720,1979,3,31,days_frost,13.427,days,ok
4060051720,1979,3,31,days_tmax_ge_35,0,days,ok
4060051720,1979,3,31,days_tmax_ge_40,0,days,ok
4060051930,1979,3,31,tmax_mean,11.1377,degC,ok
4060051930,1979,3,31,tmin_mean,1.699,degC,ok
4060051930,1979,3,31,tmax_absolute,22.9629,degC,ok
4060051930,1979,3,31,tmin_absolute,-8.518,degC,ok
4060051930,1979,3,31,stations_max_mean,0.1393,count,ok
4060051930,1979,3,31,stations_min_mean,0.1343,count,ok
4060051930,1979,3,31,days_frost,13.0657,days,ok
4060051930,1979,3,31,days_tmax_ge_35,0,days,ok
4060051930,1979,3,31,days_tmax_ge_40,0,days,ok
4060052570,1979,3,31,tmax_mean,13.2524,degC,ok
4060052570,1979,3,31,tmin_mean,3.6776,degC,ok
4060052570,1979,3,31,tmax_absolute,26.1297,degC,ok
4060052570,1979,3,31,tmin_absolute,-8.3527,degC,ok
4060052570,1979,3,31,stations_max_mean,0.247,count,ok
4060052570,1979,3,31,stations_min_mean,0.2311,count,ok
4060052570,1979,3,31,days_frost,11.2037,days,ok
4060052570,1979,3,31,days_tmax_ge_35,0,days,ok
4060052570,1979,3,31,days_tmax_ge_40,0,days,ok
4060055680,1979,3,31,tmax_mean,9.6673,degC,ok-interpolated
4060055680,1979,3,31,tmin_mean,-1.8238,degC,ok-interpolated
4060055680,1979,3,31,tmax_absolute,23.0432,degC,ok-interpolated
4060055680,1979,3,31,tmin_absolute,-13.4438,degC,ok-interpolated
4060055680,1979,3,31,stations_max_mean,0.0425,count,ok
4060055680,1979,3,31,stations_min_mean,0.0425,count,ok
4060055680,1979,3,31,days_frost,16.6772,days,ok-interpolated
4060055680,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060055680,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060063840,1979,3,31,tmax_mean,16.2263,degC,ok-interpolated
4060063840,1979,3,31,tmin_mean,4.9151,degC,ok-interpolated
4060063840,1979,3,31,tmax_absolute,27.6238,degC,ok-interpolated
4060063840,1979,3,31,tmin_absolute,-4.9385,degC,ok-interpolated
4060063840,1979,3,31,stations_max_mean,0,count,ok
4060063840,1979,3,31,stations_min_mean,0,count,ok
4060063840,1979,3,31,days_frost,9,days,ok-interpolated
4060063840,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060063840,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
2060085610,1979,4,30,tmax_mean,20.5369,degC,ok
2060085610,1979,4,30,tmin_mean,10.4241,degC,ok
2060085610,1979,4,30,tmax_absolute,30.2159,degC,ok
2060085610,1979,4,30,tmin_absolute,3.3691,degC,ok
2060085610,1979,4,30,stations_max_mean,0.1384,count,ok
2060085610,1979,4,30,stations_min_mean,0.1379,count,ok
2060085610,1979,4,30,days_frost,0.0977,days,ok
2060085610,1979,4,30,days_tmax_ge_35,0,days,ok
2060085610,1979,4,30,days_tmax_ge_40,0,days,ok
2060085880,1979,4,30,tmax_mean,14.8749,degC,ok
2060085880,1979,4,30,tmin_mean,5.8207,degC,ok
2060085880,1979,4,30,tmax_absolute,27.0088,degC,ok
2060085880,1979,4,30,tmin_absolute,-1.4926,degC,ok
2060085880,1979,4,30,stations_max_mean,0.0885,count,ok
2060085880,1979,4,30,stations_min_mean,0.0885,count,ok
2060085880,1979,4,30,days_frost,1.7011,days,ok
2060085880,1979,4,30,days_tmax_ge_35,0,days,ok
2060085880,1979,4,30,days_tmax_ge_40,0,days,ok
2060086030,1979,4,30,tmax_mean,19.1705,degC,ok-interpolated
2060086030,1979,4,30,tmin_mean,8.0931,degC,ok-interpolated
2060086030,1979,4,30,tmax_absolute,29.7682,degC,ok-interpolated
2060086030,1979,4,30,tmin_absolute,2.6745,degC,ok-interpolated
2060086030,1979,4,30,stations_max_mean,0,count,ok
2060086030,1979,4,30,stations_min_mean,0,count,ok
2060086030,1979,4,30,days_frost,0.0035,days,ok-interpolated
2060086030,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060086030,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
2060086160,1979,4,30,tmax_mean,15.7086,degC,ok
2060086160,1979,4,30,tmin_mean,6.2981,degC,ok
2060086160,1979,4,30,tmax_absolute,24.4574,degC,ok
2060086160,1979,4,30,tmin_absolute,-0.7485,degC,ok
2060086160,1979,4,30,stations_max_mean,0.195,count,ok
2060086160,1979,4,30,stations_min_mean,0.1933,count,ok
2060086160,1979,4,30,days_frost,1.3412,days,ok
2060086160,1979,4,30,days_tmax_ge_35,0,days,ok
2060086160,1979,4,30,days_tmax_ge_40,0,days,ok
2060086180,1979,4,30,tmax_mean,14.7772,degC,ok-interpolated
2060086180,1979,4,30,tmin_mean,4.254,degC,ok-interpolated
2060086180,1979,4,30,tmax_absolute,23.913,degC,ok-interpolated
2060086180,1979,4,30,tmin_absolute,-2.8275,degC,ok-interpolated
2060086180,1979,4,30,stations_max_mean,0.0001,count,ok
2060086180,1979,4,30,stations_min_mean,0.0001,count,ok
2060086180,1979,4,30,days_frost,3.442,days,ok-interpolated
2060086180,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060086180,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
2060086440,1979,4,30,tmax_mean,17.915,degC,ok-interpolated
2060086440,1979,4,30,tmin_mean,7.7026,degC,ok-interpolated
2060086440,1979,4,30,tmax_absolute,28.0258,degC,ok-interpolated
2060086440,1979,4,30,tmin_absolute,0.9562,degC,ok-interpolated
2060086440,1979,4,30,stations_max_mean,0,count,ok
2060086440,1979,4,30,stations_min_mean,0,count,ok
2060086440,1979,4,30,days_frost,0.2399,days,ok-interpolated
2060086440,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060086440,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
2060086960,1979,4,30,tmax_mean,20.6056,degC,ok
2060086960,1979,4,30,tmin_mean,10.3669,degC,ok
2060086960,1979,4,30,tmax_absolute,28.1366,degC,ok
2060086960,1979,4,30,tmin_absolute,5.2782,degC,ok
2060086960,1979,4,30,stations_max_mean,0.0934,count,ok
2060086960,1979,4,30,stations_min_mean,0.0934,count,ok
2060086960,1979,4,30,days_frost,0,days,ok
2060086960,1979,4,30,days_tmax_ge_35,0,days,ok
2060086960,1979,4,30,days_tmax_ge_40,0,days,ok
2060087930,1979,4,30,tmax_mean,15.9859,degC,ok-interpolated
2060087930,1979,4,30,tmin_mean,6.114,degC,ok-interpolated
2060087930,1979,4,30,tmax_absolute,25.8844,degC,ok-interpolated
2060087930,1979,4,30,tmin_absolute,-0.1361,degC,ok-interpolated
2060087930,1979,4,30,stations_max_mean,0,count,ok
2060087930,1979,4,30,stations_min_mean,0,count,ok
2060087930,1979,4,30,days_frost,0.8552,days,ok-interpolated
2060087930,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060087930,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
2060089170,1979,4,30,tmax_mean,20.5833,degC,ok-interpolated
2060089170,1979,4,30,tmin_mean,10.1408,degC,ok-interpolated
2060089170,1979,4,30,tmax_absolute,28.7605,degC,ok-interpolated
2060089170,1979,4,30,tmin_absolute,2.345,degC,ok-interpolated
2060089170,1979,4,30,stations_max_mean,0,count,ok
2060089170,1979,4,30,stations_min_mean,0,count,ok
2060089170,1979,4,30,days_frost,0,days,ok-interpolated
2060089170,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060089170,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
2060090240,1979,4,30,tmax_mean,16.6668,degC,ok-interpolated
2060090240,1979,4,30,tmin_mean,7.1005,degC,ok-interpolated
2060090240,1979,4,30,tmax_absolute,26.5462,degC,ok-interpolated
2060090240,1979,4,30,tmin_absolute,-1.0024,degC,ok-interpolated
2060090240,1979,4,30,stations_max_mean,0,count,ok
2060090240,1979,4,30,stations_min_mean,0,count,ok
2060090240,1979,4,30,days_frost,1,days,ok-interpolated
2060090240,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060090240,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
2060093260,1979,4,30,tmax_mean,17.1446,degC,ok-interpolated
2060093260,1979,4,30,tmin_mean,7.1626,degC,ok-interpolated
2060093260,1979,4,30,tmax_absolute,27.1185,degC,ok-interpolated
2060093260,1979,4,30,tmin_absolute,-1.1258,degC,ok-interpolated
2060093260,1979,4,30,stations_max_mean,0,count,ok
2060093260,1979,4,30,stations_min_mean,0,count,ok
2060093260,1979,4,30,days_frost,1,days,ok-interpolated
2060093260,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
2060093260,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060050220,1979,4,30,tmax_mean,12.3158,degC,ok-interpolated
4060050220,1979,4,30,tmin_mean,5.1677,degC,ok-interpolated
4060050220,1979,4,30,tmax_absolute,19.2249,degC,ok-interpolated
4060050220,1979,4,30,tmin_absolute,-1.2618,degC,ok-interpolated
4060050220,1979,4,30,stations_max_mean,0,count,ok
4060050220,1979,4,30,stations_min_mean,0,count,ok
4060050220,1979,4,30,days_frost,1,days,ok-interpolated
4060050220,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060050220,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060274290,1979,4,30,tmax_mean,17.9766,degC,ok
4060274290,1979,4,30,tmin_mean,7.8385,degC,ok
4060274290,1979,4,30,tmax_absolute,27.7681,degC,ok
4060274290,1979,4,30,tmin_absolute,0.5627,degC,ok
4060274290,1979,4,30,stations_max_mean,0.105,count,ok
4060274290,1979,4,30,stations_min_mean,0.105,count,ok
4060274290,1979,4,30,days_frost,0.6415,days,ok
4060274290,1979,4,30,days_tmax_ge_35,0,days,ok
4060274290,1979,4,30,days_tmax_ge_40,0,days,ok
4060274280,1979,4,30,tmax_mean,11.9578,degC,ok-interpolated
4060274280,1979,4,30,tmin_mean,4.9967,degC,ok-interpolated
4060274280,1979,4,30,tmax_absolute,18.4494,degC,ok-interpolated
4060274280,1979,4,30,tmin_absolute,-1.216,degC,ok-interpolated
4060274280,1979,4,30,stations_max_mean,0,count,ok
4060274280,1979,4,30,stations_min_mean,0,count,ok
4060274280,1979,4,30,days_frost,1.5659,days,ok-interpolated
4060274280,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060274280,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060274300,1979,4,30,tmax_mean,12.3158,degC,ok-interpolated
4060274300,1979,4,30,tmin_mean,5.1677,degC,ok-interpolated
4060274300,1979,4,30,tmax_absolute,19.2249,degC,ok-interpolated
4060274300,1979,4,30,tmin_absolute,-1.2618,degC,ok-interpolated
4060274300,1979,4,30,stations_max_mean,0,count,ok
4060274300,1979,4,30,stations_min_mean,0,count,ok
4060274300,1979,4,30,days_frost,1,days,ok-interpolated
4060274300,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060274300,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060273970,1979,4,30,tmax_mean,16.8395,degC,ok
4060273970,1979,4,30,tmin_mean,5.3183,degC,ok
4060273970,1979,4,30,tmax_absolute,24.7521,degC,ok
4060273970,1979,4,30,tmin_absolute,-3.9027,degC,ok
4060273970,1979,4,30,stations_max_mean,0.1268,count,ok
4060273970,1979,4,30,stations_min_mean,0.1241,count,ok
4060273970,1979,4,30,days_frost,2.0032,days,ok
4060273970,1979,4,30,days_tmax_ge_35,0,days,ok
4060273970,1979,4,30,days_tmax_ge_40,0,days,ok
4060273830,1979,4,30,tmax_mean,13.194,degC,ok
4060273830,1979,4,30,tmin_mean,4.5636,degC,ok
4060273830,1979,4,30,tmax_absolute,20.4012,degC,ok
4060273830,1979,4,30,tmin_absolute,-3.6626,degC,ok
4060273830,1979,4,30,stations_max_mean,0.2111,count,ok
4060273830,1979,4,30,stations_min_mean,0.2111,count,ok
4060273830,1979,4,30,days_frost,2.8829,days,ok
4060273830,1979,4,30,days_tmax_ge_35,0,days,ok
4060273830,1979,4,30,days_tmax_ge_40,0,days,ok
4060273700,1979,4,30,tmax_mean,11.9741,degC,ok-interpolated
4060273700,1979,4,30,tmin_mean,4.7669,degC,ok-interpolated
4060273700,1979,4,30,tmax_absolute,19.0045,degC,ok-interpolated
4060273700,1979,4,30,tmin_absolute,-2.4998,degC,ok-interpolated
4060273700,1979,4,30,stations_max_mean,0,count,ok
4060273700,1979,4,30,stations_min_mean,0,count,ok
4060273700,1979,4,30,days_frost,1.9784,days,ok-interpolated
4060273700,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060273700,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060276370,1979,4,30,tmax_mean,15.5258,degC,ok
4060276370,1979,4,30,tmin_mean,5.8729,degC,ok
4060276370,1979,4,30,tmax_absolute,24.6982,degC,ok
4060276370,1979,4,30,tmin_absolute,-2.0006,degC,ok
4060276370,1979,4,30,stations_max_mean,0.167,count,ok
4060276370,1979,4,30,stations_min_mean,0.167,count,ok
4060276370,1979,4,30,days_frost,1.1013,days,ok
4060276370,1979,4,30,days_tmax_ge_35,0,days,ok
4060276370,1979,4,30,days_tmax_ge_40,0,days,ok
4060276550,1979,4,30,tmax_mean,15.1942,degC,ok-interpolated
4060276550,1979,4,30,tmin_mean,6.1568,degC,ok-interpolated
4060276550,1979,4,30,tmax_absolute,24.4073,degC,ok-interpolated
4060276550,1979,4,30,tmin_absolute,-0.6378,degC,ok-interpolated
4060276550,1979,4,30,stations_max_mean,0.0,count,ok
4060276550,1979,4,30,stations_min_mean,0.0,count,ok
4060276550,1979,4,30,days_frost,1,days,ok-interpolated
4060276550,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060276550,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060281940,1979,4,30,tmax_mean,12.0414,degC,ok-interpolated
4060281940,1979,4,30,tmin_mean,5.1117,degC,ok-interpolated
4060281940,1979,4,30,tmax_absolute,19.4554,degC,ok-interpolated
4060281940,1979,4,30,tmin_absolute,-0.6725,degC,ok-interpolated
4060281940,1979,4,30,stations_max_mean,0.0439,count,ok
4060281940,1979,4,30,stations_min_mean,0.0439,count,ok
4060281940,1979,4,30,days_frost,1.3756,days,ok-interpolated
4060281940,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060281940,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060282100,1979,4,30,tmax_mean,17.8266,degC,ok
4060282100,1979,4,30,tmin_mean,8.2225,degC,ok
4060282100,1979,4,30,tmax_absolute,27.1175,degC,ok
4060282100,1979,4,30,tmin_absolute,1.8829,degC,ok
4060282100,1979,4,30,stations_max_mean,0.2427,count,ok
4060282100,1979,4,30,stations_min_mean,0.2427,count,ok
4060282100,1979,4,30,days_frost,0.4655,days,ok
4060282100,1979,4,30,days_tmax_ge_35,0,days,ok
4060282100,1979,4,30,days_tmax_ge_40,0,days,ok
4060255700,1979,4,30,tmax_mean,12.5192,degC,ok-interpolated
4060255700,1979,4,30,tmin_mean,4.23,degC,ok-interpolated
4060255700,1979,4,30,tmax_absolute,19.5055,degC,ok-interpolated
4060255700,1979,4,30,tmin_absolute,-3.0989,degC,ok-interpolated
4060255700,1979,4,30,stations_max_mean,0.0175,count,ok
4060255700,1979,4,30,stations_min_mean,0.0175,count,ok
4060255700,1979,4,30,days_frost,3.2118,days,ok-interpolated
4060255700,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060255700,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060319630,1979,4,30,tmax_mean,17.0362,degC,ok
4060319630,1979,4,30,tmin_mean,6.5101,degC,ok
4060319630,1979,4,30,tmax_absolute,25.7997,degC,ok
4060319630,1979,4,30,tmin_absolute,-5.3271,degC,ok
4060319630,1979,4,30,stations_max_mean,0.3855,count,ok
4060319630,1979,4,30,stations_min_mean,0.3855,count,ok
4060319630,1979,4,30,days_frost,1.8872,days,ok
4060319630,1979,4,30,days_tmax_ge_35,0,days,ok
4060319630,1979,4,30,days_tmax_ge_40,0,days,ok
4060319830,1979,4,30,tmax_mean,18.3038,degC,ok-interpolated
4060319830,1979,4,30,tmin_mean,7.5523,degC,ok-interpolated
4060319830,1979,4,30,tmax_absolute,27.1221,degC,ok-interpolated
4060319830,1979,4,30,tmin_absolute,-4.1073,degC,ok-interpolated
4060319830,1979,4,30,stations_max_mean,0.0019,count,ok
4060319830,1979,4,30,stations_min_mean,0.0019,count,ok
4060319830,1979,4,30,days_frost,1.2948,days,ok-interpolated
4060319830,1979,4,30,days_tmax_ge_35,0,days,ok-interpolated
4060319830,1979,4,30,days_tmax_ge_40,0,days,ok-interpolated
4060270580,1979,4,30,tmax_mean,12.3257,degC,ok
4060270580,1979,4,30,tmin_mean,5.0989,degC,ok
4060270580,1979,4,30,tmax_absolute,21.5598,degC,ok
4060270580,1979,4,30,tmin_absolute,-0.8902,degC,ok
4060270580,1979,4,30,stations_max_mean,0.2221,count,ok
4060270580,1979,4,30,stations_min_mean,0.2221,count,ok
4060270580,1979,4,30,days_frost,1.4995,days,ok
4060270580,1979,4,30,days_tmax_ge_35,0,days,ok
