basin_id,year,month,variable,value,unit,quality
2070570990,2015,7,shortwave_down,326.44905,W/m2,ok
2070570990,2015,7,specific_humidity,0.00595,kg/kg,ok
2070086030,2015,7,precipitation,0.01533,mm/day,ok
2070086030,2015,7,temperature_mean,32.25841,degC,ok
2070086030,2015,7,temperature_max,35.3089,degC,ok
2070086030,2015,7,temperature_min,28.87175,degC,ok
2070086030,2015,7,soil_moisture_5cm,0.15004,m3/m3,ok
2070086030,2015,7,soil_moisture_25cm,0.26963,m3/m3,ok
2070086030,2015,7,soil_moisture_70cm,0.24845,m3/m3,ok
2070086030,2015,7,soil_moisture_150cm,0.15602,m3/m3,ok
2070086030,2015,7,potential_evaporation,576.7717,W/m2,ok
2070086030,2015,7,shortwave_down,331.42753,W/m2,ok
2070086030,2015,7,specific_humidity,0.00555,kg/kg,ok
2070594830,2015,7,precipitation,0.02258,mm/day,ok
2070594830,2015,7,temperature_mean,31.85678,degC,ok
2070594830,2015,7,temperature_max,34.88846,degC,ok
2070594830,2015,7,temperature_min,28.50484,degC,ok
2070594830,2015,7,soil_moisture_5cm,0.15033,m3/m3,ok
2070594830,2015,7,soil_moisture_25cm,0.27635,m3/m3,ok
2070594830,2015,7,soil_moisture_70cm,0.26064,m3/m3,ok
2070594830,2015,7,soil_moisture_150cm,0.18065,m3/m3,ok
2070594830,2015,7,potential_evaporation,583.01853,W/m2,ok
2070594830,2015,7,shortwave_down,332.26579,W/m2,ok
2070594830,2015,7,specific_humidity,0.00559,kg/kg,ok
2070595030,2015,7,precipitation,0.01162,mm/day,ok
2070595030,2015,7,temperature_mean,32.56512,degC,ok
2070595030,2015,7,temperature_max,35.59718,degC,ok
2070595030,2015,7,temperature_min,29.18942,degC,ok
2070595030,2015,7,soil_moisture_5cm,0.15035,m3/m3,ok
2070595030,2015,7,soil_moisture_25cm,0.27141,m3/m3,ok
2070595030,2015,7,soil_moisture_70cm,0.25059,m3/m3,ok
2070595030,2015,7,soil_moisture_150cm,0.152,m3/m3,ok
2070595030,2015,7,potential_evaporation,557.9055,W/m2,ok
2070595030,2015,7,shortwave_down,327.01102,W/m2,ok
2070595030,2015,7,specific_humidity,0.00554,kg/kg,ok
2070596930,2015,7,precipitation,0.00557,mm/day,ok
2070596930,2015,7,temperature_mean,32.58129,degC,ok
2070596930,2015,7,temperature_max,35.61694,degC,ok
2070596930,2015,7,temperature_min,29.20403,degC,ok
2070596930,2015,7,soil_moisture_5cm,0.14954,m3/m3,ok
2070596930,2015,7,soil_moisture_25cm,0.27138,m3/m3,ok
2070596930,2015,7,soil_moisture_70cm,0.251,m3/m3,ok
2070596930,2015,7,soil_moisture_150cm,0.15297,m3/m3,ok
2070596930,2015,7,potential_evaporation,560.04034,W/m2,ok
2070596930,2015,7,shortwave_down,327.09677,W/m2,ok
2070596930,2015,7,specific_humidity,0.00554,kg/kg,ok
2070597010,2015,7,precipitation,0.23855,mm/day,ok
2070597010,2015,7,temperature_mean,31.88687,degC,ok
2070597010,2015,7,temperature_max,34.79709,degC,ok
2070597010,2015,7,temperature_min,28.60873,degC,ok
2070597010,2015,7,soil_moisture_5cm,0.16505,m3/m3,ok
2070597010,2015,7,soil_moisture_25cm,0.2783,m3/m3,ok
2070597010,2015,7,soil_moisture_70cm,0.26418,m3/m3,ok
2070597010,2015,7,soil_moisture_150cm,0.17152,m3/m3,ok
2070597010,2015,7,potential_evaporation,533.12865,W/m2,ok
2070597010,2015,7,shortwave_down,325.98264,W/m2,ok
2070597010,2015,7,specific_humidity,0.0057,kg/kg,ok
2070596420,2015,7,precipitation,0.01063,mm/day,ok
2070596420,2015,7,temperature_mean,31.9965,degC,ok
2070596420,2015,7,temperature_max,34.99742,degC,ok
2070596420,2015,7,temperature_min,28.66099,degC,ok
2070596420,2015,7,soil_moisture_5cm,0.14998,m3/m3,ok
2070596420,2015,7,soil_moisture_25cm,0.28086,m3/m3,ok
2070596420,2015,7,soil_moisture_70cm,0.26781,m3/m3,ok
2070596420,2015,7,soil_moisture_150cm,0.18129,m3/m3,ok
2070596420,2015,7,potential_evaporation,561.12297,W/m2,ok
2070596420,2015,7,shortwave_down,327.70502,W/m2,ok
2070596420,2015,7,specific_humidity,0.0056,kg/kg,ok
2070596290,2015,7,precipitation,0.04479,mm/day,ok
2070596290,2015,7,temperature_mean,31.25469,degC,ok
2070596290,2015,7,temperature_max,34.25526,degC,ok
2070596290,2015,7,temperature_min,27.93251,degC,ok
2070596290,2015,7,soil_moisture_5cm,0.15184,m3/m3,ok
2070596290,2015,7,soil_moisture_25cm,0.28918,m3/m3,ok
2070596290,2015,7,soil_moisture_70cm,0.27958,m3/m3,ok
2070596290,2015,7,soil_moisture_150cm,0.2232,m3/m3,ok
2070596290,2015,7,potential_evaporation,585.29907,W/m2,ok
2070596290,2015,7,shortwave_down,331.70905,W/m2,ok
2070596290,2015,7,specific_humidity,0.00566,kg/kg,ok
2070086160,2015,7,precipitation,0.21127,mm/day,ok
2070086160,2015,7,temperature_mean,29.69415,degC,ok
2070086160,2015,7,temperature_max,32.67067,degC,ok
2070086160,2015,7,temperature_min,26.49677,degC,ok
2070086160,2015,7,soil_moisture_5cm,0.16684,m3/m3,ok
2070086160,2015,7,soil_moisture_25cm,0.35755,m3/m3,ok
2070086160,2015,7,soil_moisture_70cm,0.35885,m3/m3,ok
2070086160,2015,7,soil_moisture_150cm,0.36083,m3/m3,ok
2070086160,2015,7,potential_evaporation,561.91153,W/m2,ok
2070086160,2015,7,shortwave_down,319.01365,W/m2,ok
2070086160,2015,7,specific_humidity,0.00605,kg/kg,ok
2070086180,2015,7,precipitation,0.28537,mm/day,ok
2070086180,2015,7,temperature_mean,28.48936,degC,ok
2070086180,2015,7,temperature_max,31.22893,degC,ok
2070086180,2015,7,temperature_min,25.63519,degC,ok
2070086180,2015,7,soil_moisture_5cm,0.17038,m3/m3,ok
2070086180,2015,7,soil_moisture_25cm,0.35797,m3/m3,ok
2070086180,2015,7,soil_moisture_70cm,0.35937,m3/m3,ok
2070086180,2015,7,soil_moisture_150cm,0.36149,m3/m3,ok
2070086180,2015,7,potential_evaporation,545.21217,W/m2,ok
2070086180,2015,7,shortwave_down,314.98184,W/m2,ok
2070086180,2015,7,specific_humidity,0.00617,kg/kg,ok
2070086440,2015,7,precipitation,0.0259,mm/day,ok
2070086440,2015,7,temperature_mean,31.88126,degC,ok
2070086440,2015,7,temperature_max,34.94888,degC,ok
2070086440,2015,7,temperature_min,28.46944,degC,ok
2070086440,2015,7,soil_moisture_5cm,0.15113,m3/m3,ok
2070086440,2015,7,soil_moisture_25cm,0.27268,m3/m3,ok
2070086440,2015,7,soil_moisture_70cm,0.25137,m3/m3,ok
2070086440,2015,7,soil_moisture_150cm,0.16662,m3/m3,ok
2070086440,2015,7,potential_evaporation,570.31359,W/m2,ok
2070086440,2015,7,shortwave_down,330.45067,W/m2,ok
2070086440,2015,7,specific_humidity,0.00556,kg/kg,ok
2070086580,2015,7,precipitation,0.26858,mm/day,ok
2070086580,2015,7,temperature_mean,28.85445,degC,ok
2070086580,2015,7,temperature_max,31.73122,degC,ok
2070086580,2015,7,temperature_min,25.84216,degC,ok
2070086580,2015,7,soil_moisture_5cm,0.16908,m3/m3,ok
2070086580,2015,7,soil_moisture_25cm,0.35579,m3/m3,ok
2070086580,2015,7,soil_moisture_70cm,0.35704,m3/m3,ok
2070086580,2015,7,soil_moisture_150cm,0.35896,m3/m3,ok
2070086580,2015,7,potential_evaporation,552.59341,W/m2,ok
2070086580,2015,7,shortwave_down,316.99698,W/m2,ok
2070086580,2015,7,specific_humidity,0.00609,kg/kg,ok
2070086960,2015,7,precipitation,0.30507,mm/day,ok
2070086960,2015,7,temperature_mean,32.24421,degC,ok
2070086960,2015,7,temperature_max,35.25558,degC,ok
2070086960,2015,7,temperature_min,28.80926,degC,ok
2070086960,2015,7,soil_moisture_5cm,0.15555,m3/m3,ok
2070086960,2015,7,soil_moisture_25cm,0.25787,m3/m3,ok
2070086960,2015,7,soil_moisture_70cm,0.24166,m3/m3,ok
2070086960,2015,7,soil_moisture_150cm,0.15431,m3/m3,ok
2070086960,2015,7,potential_evaporation,513.71858,W/m2,ok
2070086960,2015,7,shortwave_down,326.39265,W/m2,ok
2070086960,2015,7,specific_humidity,0.00585,kg/kg,ok
2070087730,2015,7,precipitation,0.1461,mm/day,ok
2070087730,2015,7,temperature_mean,32.83193,degC,ok
2070087730,2015,7,temperature_max,35.85836,degC,ok
2070087730,2015,7,temperature_min,29.33675,degC,ok
2070087730,2015,7,soil_moisture_5cm,0.15748,m3/m3,ok
2070087730,2015,7,soil_moisture_25cm,0.28244,m3/m3,ok
2070087730,2015,7,soil_moisture_70cm,0.27056,m3/m3,ok
2070087730,2015,7,soil_moisture_150cm,0.19266,m3/m3,ok
2070087730,2015,7,potential_evaporation,503.91499,W/m2,ok
2070087730,2015,7,shortwave_down,327.12171,W/m2,ok
2070087730,2015,7,specific_humidity,0.00555,kg/kg,ok
2070087930,2015,7,precipitation,0.18341,mm/day,ok
2070087930,2015,7,temperature_mean,30.21111,degC,ok
2070087930,2015,7,temperature_max,33.2252,degC,ok
2070087930,2015,7,temperature_min,26.92425,degC,ok
2070087930,2015,7,soil_moisture_5cm,0.16348,m3/m3,ok
2070087930,2015,7,soil_moisture_25cm,0.33486,m3/m3,ok
2070087930,2015,7,soil_moisture_70cm,0.33514,m3/m3,ok
2070087930,2015,7,soil_moisture_150cm,0.33434,m3/m3,ok
2070087930,2015,7,potential_evaporation,566.63584,W/m2,ok
2070087930,2015,7,shortwave_down,325.99922,W/m2,ok
2070087930,2015,7,specific_humidity,0.00588,kg/kg,ok
2070088220,2015,7,precipitation,0.20062,mm/day,ok
2070088220,2015,7,temperature_mean,29.97525,degC,ok
2070088220,2015,7,temperature_max,32.97137,degC,ok
2070088220,2015,7,temperature_min,26.69466,degC,ok
2070088220,2015,7,soil_moisture_5cm,0.16505,m3/m3,ok
2070088220,2015,7,soil_moisture_25cm,0.34527,m3/m3,ok
2070088220,2015,7,soil_moisture_70cm,0.34619,m3/m3,ok
2070088220,2015,7,soil_moisture_150cm,0.34767,m3/m3,ok
2070088220,2015,7,potential_evaporation,562.74904,W/m2,ok
2070088220,2015,7,shortwave_down,321.84015,W/m2,ok
2070088220,2015,7,specific_humidity,0.00595,kg/kg,ok
2070088230,2015,7,precipitation,0.26569,mm/day,ok
2070088230,2015,7,temperature_mean,32.1043,degC,ok
2070088230,2015,7,temperature_max,35.08567,degC,ok
2070088230,2015,7,temperature_min,28.72859,degC,ok
2070088230,2015,7,soil_moisture_5cm,0.16647,m3/m3,ok
2070088230,2015,7,soil_moisture_25cm,0.27497,m3/m3,ok
2070088230,2015,7,soil_moisture_70cm,0.25616,m3/m3,ok
2070088230,2015,7,soil_moisture_150cm,0.1567,m3/m3,ok
2070088230,2015,7,potential_evaporation,527.20261,W/m2,ok
2070088230,2015,7,shortwave_down,324.88571,W/m2,ok
2070088230,2015,7,specific_humidity,0.00555,kg/kg,ok
2070088250,2015,7,precipitation,0.17823,mm/day,ok
2070088250,2015,7,temperature_mean,29.53847,degC,ok
2070088250,2015,7,temperature_max,32.52338,degC,ok
2070088250,2015,7,temperature_min,26.34005,degC,ok
2070088250,2015,7,soil_moisture_5cm,0.16601,m3/m3,ok
2070088250,2015,7,soil_moisture_25cm,0.35804,m3/m3,ok
2070088250,2015,7,soil_moisture_70cm,0.3594,m3/m3,ok
2070088250,2015,7,soil_moisture_150cm,0.36156,m3/m3,ok
2070088250,2015,7,potential_evaporation,554.35363,W/m2,ok
2070088250,2015,7,shortwave_down,315.52718,W/m2,ok
2070088250,2015,7,specific_humidity,0.00592,kg/kg,ok
2070088460,2015,7,precipitation,0.00865,mm/day,ok
2070088460,2015,7,temperature_mean,31.95775,degC,ok
2070088460,2015,7,temperature_max,35.10722,degC,ok
2070088460,2015,7,temperature_min,28.45025,degC,ok
2070088460,2015,7,soil_moisture_5cm,0.14937,m3/m3,ok
2070088460,2015,7,soil_moisture_25cm,0.2707,m3/m3,ok
2070088460,2015,7,soil_moisture_70cm,0.24037,m3/m3,ok
2070088460,2015,7,soil_moisture_150cm,0.14611,m3/m3,ok
2070088460,2015,7,potential_evaporation,571.25541,W/m2,ok
2070088460,2015,7,shortwave_down,332.50633,W/m2,ok
2070088460,2015,7,specific_humidity,0.00551,kg/kg,ok
2070088620,2015,7,precipitation,0.08278,mm/day,ok
2070088620,2015,7,temperature_mean,30.4659,degC,ok
2070088620,2015,7,temperature_max,33.43315,degC,ok
2070088620,2015,7,temperature_min,27.17562,degC,ok
2070088620,2015,7,soil_moisture_5cm,0.15472,m3/m3,ok
2070088620,2015,7,soil_moisture_25cm,0.30314,m3/m3,ok
2070088620,2015,7,soil_moisture_70cm,0.29795,m3/m3,ok
2070088620,2015,7,soil_moisture_150cm,0.26725,m3/m3,ok
2070088620,2015,7,potential_evaporation,580.89098,W/m2,ok
2070088620,2015,7,shortwave_down,330.71542,W/m2,ok
2070088620,2015,7,specific_humidity,0.00577,kg/kg,ok
2070089170,2015,7,precipitation,0.07798,mm/day,ok
2070089170,2015,7,temperature_mean,32.53383,degC,ok
2070089170,2015,7,temperature_max,35.59635,degC,ok
2070089170,2015,7,temperature_min,29.00601,degC,ok
2070089170,2015,7,soil_moisture_5cm,0.15425,m3/m3,ok
2070089170,2015,7,soil_moisture_25cm,0.27843,m3/m3,ok
2070089170,2015,7,soil_moisture_70cm,0.26598,m3/m3,ok
2070089170,2015,7,soil_moisture_150cm,0.16879,m3/m3,ok
2070089170,2015,7,potential_evaporation,503.60073,W/m2,ok
2070089170,2015,7,shortwave_down,326.91535,W/m2,ok
2070089170,2015,7,specific_humidity,0.00541,kg/kg,ok
2070089220,2015,7,precipitation,0.1052,mm/day,ok
2070089220,2015,7,temperature_mean,30.29157,degC,ok
2070089220,2015,7,temperature_max,33.2868,degC,ok
2070089220,2015,7,temperature_min,26.9957,degC,ok
2070089220,2015,7,soil_moisture_5cm,0.15688,m3/m3,ok
2070089220,2015,7,soil_moisture_25cm,0.30696,m3/m3,ok
2070089220,2015,7,soil_moisture_70cm,0.30331,m3/m3,ok
2070089220,2015,7,soil_moisture_150cm,0.28205,m3/m3,ok
2070089220,2015,7,potential_evaporation,573.92412,W/m2,ok
2070089220,2015,7,shortwave_down,329.72075,W/m2,ok
2070089220,2015,7,specific_humidity,0.00579,kg/kg,ok
2070089400,2015,7,precipitation,0.06492,mm/day,ok
2070089400,2015,7,temperature_mean,30.4565,degC,ok
2070089400,2015,7,temperature_max,33.48662,degC,ok
2070089400,2015,7,temperature_min,27.11565,degC,ok
2070089400,2015,7,soil_moisture_5cm,0.15481,m3/m3,ok
2070089400,2015,7,soil_moisture_25cm,0.29832,m3/m3,ok
2070089400,2015,7,soil_moisture_70cm,0.29356,m3/m3,ok
2070089400,2015,7,soil_moisture_150cm,0.26725,m3/m3,ok
2070089400,2015,7,potential_evaporation,572.23743,W/m2,ok
2070089400,2015,7,shortwave_down,330.33945,W/m2,ok
2070089400,2015,7,specific_humidity,0.00575,kg/kg,ok
2070089770,2015,7,precipitation,0.16603,mm/day,ok
2070089770,2015,7,temperature_mean,30.18544,degC,ok
2070089770,2015,7,temperature_max,33.18982,degC,ok
2070089770,2015,7,temperature_min,26.89178,degC,ok
2070089770,2015,7,soil_moisture_5cm,0.16211,m3/m3,ok
2070089770,2015,7,soil_moisture_25cm,0.33315,m3/m3,ok
2070089770,2015,7,soil_moisture_70cm,0.33333,m3/m3,ok
2070089770,2015,7,soil_moisture_150cm,0.33211,m3/m3,ok
2070089770,2015,7,potential_evaporation,565.51298,W/m2,ok
2070089770,2015,7,shortwave_down,325.22076,W/m2,ok
2070089770,2015,7,specific_humidity,0.0059,kg/kg,ok
2070090240,2015,7,precipitation,0.01732,mm/day,ok
2070090240,2015,7,temperature_mean,31.20566,degC,ok
2070090240,2015,7,temperature_max,34.38929,degC,ok
2070090240,2015,7,temperature_min,27.66697,degC,ok
2070090240,2015,7,soil_moisture_5cm,0.15033,m3/m3,ok
2070090240,2015,7,soil_moisture_25cm,0.27909,m3/m3,ok
2070090240,2015,7,soil_moisture_70cm,0.25598,m3/m3,ok
2070090240,2015,7,soil_moisture_150cm,0.15621,m3/m3,ok
2070090240,2015,7,potential_evaporation,570.26501,W/m2,ok
2070090240,2015,7,shortwave_down,332.3688,W/m2,ok
2070090240,2015,7,specific_humidity,0.00555,kg/kg,ok
2070090810,2015,7,precipitation,0.06733,mm/day,ok
2070090810,2015,7,temperature_mean,32.42101,degC,ok
2070090810,2015,7,temperature_max,35.41983,degC,ok
2070090810,2015,7,temperature_min,29.06527,degC,ok
2070090810,2015,7,soil_moisture_5cm,0.15504,m3/m3,ok
2070090810,2015,7,soil_moisture_25cm,0.27274,m3/m3,ok
2070090810,2015,7,soil_moisture_70cm,0.25216,m3/m3,ok
2070090810,2015,7,soil_moisture_150cm,0.15244,m3/m3,ok
2070090810,2015,7,potential_evaporation,549.70173,W/m2,ok
2070090810,2015,7,shortwave_down,326.43115,W/m2,ok
2070090810,2015,7,specific_humidity,0.00554,kg/kg,ok
2070090950,2015,7,precipitation,0.04373,mm/day,ok
2070090950,2015,7,temperature_mean,30.60476,degC,ok
2070090950,2015,7,temperature_max,33.67145,degC,ok
2070090950,2015,7,temperature_min,27.2293,degC,ok
2070090950,2015,7,soil_moisture_5cm,0.15412,m3/m3,ok
2070090950,2015,7,soil_moisture_25cm,0.29265,m3/m3,ok
2070090950,2015,7,soil_moisture_70cm,0.28686,m3/m3,ok
2070090950,2015,7,soil_moisture_150cm,0.25563,m3/m3,ok
2070090950,2015,7,potential_evaporation,571.45911,W/m2,ok
2070090950,2015,7,shortwave_down,329.36686,W/m2,ok
2070090950,2015,7,specific_humidity,0.00573,kg/kg,ok
2070091930,2015,7,precipitation,0.06248,mm/day,ok
2070091930,2015,7,temperature_mean,30.55689,degC,ok
2070091930,2015,7,temperature_max,33.54852,degC,ok
2070091930,2015,7,temperature_min,27.23452,degC,ok
2070091930,2015,7,soil_moisture_5cm,0.15416,m3/m3,ok
2070091930,2015,7,soil_moisture_25cm,0.29461,m3/m3,ok
2070091930,2015,7,soil_moisture_70cm,0.28809,m3/m3,ok
2070091930,2015,7,soil_moisture_150cm,0.25046,m3/m3,ok
2070091930,2015,7,potential_evaporation,579.45679,W/m2,ok
2070091930,2015,7,shortwave_down,331.17594,W/m2,ok
2070091930,2015,7,specific_humidity,0.00572,kg/kg,ok
2070092180,2015,7,precipitation,0.1138,mm/day,ok
2070092180,2015,7,temperature_mean,32.4171,degC,ok
2070092180,2015,7,temperature_max,35.50403,degC,ok
2070092180,2015,7,temperature_min,28.92859,degC,ok
2070092180,2015,7,soil_moisture_5cm,0.15798,m3/m3,ok
2070092180,2015,7,soil_moisture_25cm,0.26986,m3/m3,ok
2070092180,2015,7,soil_moisture_70cm,0.2454,m3/m3,ok
2070092180,2015,7,soil_moisture_150cm,0.14844,m3/m3,ok
2070092180,2015,7,potential_evaporation,535.81798,W/m2,ok
2070092180,2015,7,shortwave_down,326.12289,W/m2,ok
2070092180,2015,7,specific_humidity,0.00549,kg/kg,ok
2070093260,2015,7,precipitation,0.00882,mm/day,ok
2070093260,2015,7,temperature_mean,30.92872,degC,ok
2070093260,2015,7,temperature_max,34.2591,degC,ok
2070093260,2015,7,temperature_min,27.23113,degC,ok
2070093260,2015,7,soil_moisture_5cm,0.14838,m3/m3,ok
2070093260,2015,7,soil_moisture_25cm,0.28496,m3/m3,ok
2070093260,2015,7,soil_moisture_70cm,0.26616,m3/m3,ok
2070093260,2015,7,soil_moisture_150cm,0.15109,m3/m3,ok
2070093260,2015,7,potential_evaporation,618.51373,W/m2,ok
2070093260,2015,7,shortwave_down,332.34753,W/m2,ok
2070093260,2015,7,specific_humidity,0.00563,kg/kg,ok
2070097270,2015,7,precipitation,0.01963,mm/day,ok
2070097270,2015,7,temperature_mean,32.07409,degC,ok
2070097270,2015,7,temperature_max,35.12138,degC,ok
2070097270,2015,7,temperature_min,28.6941,degC,ok
2070097270,2015,7,soil_moisture_5cm,0.15033,m3/m3,ok
2070097270,2015,7,soil_moisture_25cm,0.26945,m3/m3,ok
2070097270,2015,7,soil_moisture_70cm,0.24861,m3/m3,ok
2070097270,2015,7,soil_moisture_150cm,0.15806,m3/m3,ok
2070097270,2015,7,potential_evaporation,584.56314,W/m2,ok
2070097270,2015,7,shortwave_down,333.34793,W/m2,ok
2070097270,2015,7,specific_humidity,0.00556,kg/kg,ok
4070274290,2015,7,precipitation,0.03682,mm/day,ok
4070274290,2015,7,temperature_mean,23.39612,degC,ok
4070274290,2015,7,temperature_max,23.98016,degC,ok
4070274290,2015,7,temperature_min,22.78222,degC,ok
4070274290,2015,7,shortwave_down,327.14051,W/m2,ok
4070274290,2015,7,specific_humidity,0.01046,kg/kg,ok
4070274280,2015,7,precipitation,0.08162,mm/day,ok
4070274280,2015,7,temperature_mean,23.32118,degC,ok
4070274280,2015,7,temperature_max,23.9217,degC,ok
4070274280,2015,7,temperature_min,22.72055,degC,ok
4070274280,2015,7,shortwave_down,324.37786,W/m2,ok
4070274280,2015,7,specific_humidity,0.01037,kg/kg,ok
4070274300,2015,7,precipitation,0.04746,mm/day,ok
4070274300,2015,7,temperature_mean,23.37029,degC,ok
4070274300,2015,7,temperature_max,23.93847,degC,ok
4070274300,2015,7,temperature_min,22.81152,degC,ok
4070274300,2015,7,shortwave_down,325.30455,W/m2,ok
4070274300,2015,7,specific_humidity,0.01034,kg/kg,ok
4070273970,2015,7,precipitation,0.05306,mm/day,ok
4070273970,2015,7,temperature_mean,23.84248,degC,ok
4070273970,2015,7,temperature_max,24.60981,degC,ok
4070273970,2015,7,temperature_min,23.00708,degC,ok
4070273970,2015,7,soil_moisture_5cm,0.1528,m3/m3,ok
4070273970,2015,7,soil_moisture_25cm,0.35895,m3/m3,ok
4070273970,2015,7,soil_moisture_70cm,0.36041,m3/m3,ok
4070273970,2015,7,soil_moisture_150cm,0.36291,m3/m3,ok
4070273970,2015,7,potential_evaporation,606.68549,W/m2,ok
4070273970,2015,7,shortwave_down,326.57932,W/m2,ok
4070273970,2015,7,specific_humidity,0.00957,kg/kg,ok
4070273830,2015,7,precipitation,0.07542,mm/day,ok
4070273830,2015,7,temperature_mean,24.56397,degC,ok
4070273830,2015,7,temperature_max,25.69728,degC,ok
4070273830,2015,7,temperature_min,23.35199,degC,ok
4070273830,2015,7,soil_moisture_5cm,0.16249,m3/m3,ok
4070273830,2015,7,soil_moisture_25cm,0.3487,m3/m3,ok
4070273830,2015,7,soil_moisture_70cm,0.35079,m3/m3,ok
4070273830,2015,7,soil_moisture_150cm,0.35602,m3/m3,ok
4070273830,2015,7,potential_evaporation,602.08168,W/m2,ok
4070273830,2015,7,shortwave_down,324.85697,W/m2,ok
4070273830,2015,7,specific_humidity,0.00893,kg/kg,ok
4070273700,2015,7,precipitation,0.12532,mm/day,ok
4070273700,2015,7,temperature_mean,23.19863,degC,ok
4070273700,2015,7,temperature_max,23.76958,degC,ok
4070273700,2015,7,temperature_min,22.61756,degC,ok
4070273700,2015,7,shortwave_down,322.72732,W/m2,ok
4070273700,2015,7,specific_humidity,0.01021,kg/kg,ok
4070276370,2015,7,precipitation,0.07073,mm/day,ok
4070276370,2015,7,temperature_mean,23.11322,degC,ok
4070276370,2015,7,temperature_max,23.67518,degC,ok
4070276370,2015,7,temperature_min,22.54885,degC,ok
4070276370,2015,7,shortwave_down,326.37641,W/m2,ok
4070276370,2015,7,specific_humidity,0.01026,kg/kg,ok
4070276550,2015,7,precipitation,0.04861,mm/day,ok
4070276550,2015,7,temperature_mean,25.95689,degC,ok
4070276550,2015,7,temperature_max,28.10972,degC,ok
4070276550,2015,7,temperature_min,23.81771,degC,ok
4070276550,2015,7,soil_moisture_5cm,0.04919,m3/m3,ok
