observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
8bbd592c429e508ac4dc35fed484f67f,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
86984f57f3aa6d4ea6dfd5471f9099b3,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
34ab8060c2766013ba904ddae0595198,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.005816560973606464,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
8ee085d2f731726eaab9c3f697011097,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,906,906,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7aea09ab618e59d8cb61c8d60de88c5a,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5c455b8498142a07a91bd2753743128f,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,773,773,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
6851fdd4a434901fcdb2f7ec82493784,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,222,222,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
283eff848588c42b016fac158adfc8be,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,8,8,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
23dc4553bf5d3bf4dd8a4999f98d3b89,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
409c8a00f9c33f221f066aba22cb08ec,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.010120954468169987,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7de64e2e4ed20cf3ba130edcde3d354d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.11918234003001246,percent cover,1.0,58,58,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
4036fa2398f54506f2cf9a01c428d25c,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
20431709feb70ae522be061f3f67ed6c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,881,881,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3edc35cac1bb03d46fa67839f3c92558,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e57ff49dd22d145fe1d811effc6f418e,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1049,1049,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
25498c07d6006b3261879310e39bc5c4,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.04020691427676881,percent cover,1.0,1719,1719,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b4fca34a7ec33bd5628a02626d656e80,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.24647816244242,percent cover,1.0,1018,1018,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
521f7ab591a9d0be7f5bc62b08d2ea82,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.36396211747958407,percent cover,1.0,615,615,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
4e2bfd8d69e0b1af02adf38ce0e944d1,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.1317469911287703,percent cover,1.0,859,859,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
52e783b5e9cb503bcec95156c991b105,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.32993182957172396,percent cover,1.0,700,700,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
36a1c4ce63e6cc4750fd201c6ee7b1b4,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,1.3207771402525867,percent cover,1.0,1062,1062,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
93d504ddabe9320530c5eca8a060d449,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7502c3d1211990c35f33c77a5deb8442,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9413c9429035200d578cf840a4a8a697,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e195369975f2cb42a778e86ac3883078,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4d76aee0260f36eec68fa46c5b6512e9,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a37345049f9687e9525fa61fceb37221,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
07b7cd011846ad38b619f2236b022e32,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3b08ab80d3ecceab6f816c65e7cb4545,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c37764fcd3607cb5da5fdb3068fec69c,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
88696a532335738e855af1c4390e6aaf,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0791197b4dc695d2e717e789ffb3f50c,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5e14f3edc30e14f974e94ac3e97cf2e1,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8d5ed4ccf8a48345f80a91b83ff0340b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
db4460d34703bffa2f11ac33ad4f20af,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
31749a21c5be86135526135c0f8b123c,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f81b41d5ce9812bb84df3925ed380f99,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9ab5f163d2460c5063fecd34c3f5c902,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e9ef59d4f5d21dbfe7e8df7bf513cc16,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6bfb8675371b86ae4fd60ae585e5c697,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6842c1bf92d83f16cd51de9929855e76,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s12,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9fd4544e523389fd316bb01f0243d5c5,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,73.9060743125067,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
bf0782e2a7a3992a4ffdc35defeb8b2e,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,81.79070364909786,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
6789d70eb3ab13d353573ecd94005a57,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,83.90013069725646,percent cover,1.0,906,906,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3b258f0fb0673e69768cb90e32e85414,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,91.135985802152,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d0ff30ab810380988a7a9a3c5f5ed80b,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,93.16653899819545,percent cover,1.0,773,773,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
12fc45442e0bb73a35583114b691b1c9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,99.81339167689418,percent cover,1.0,222,222,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a57f597c69a7903911a5a027233a3ba1,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,97.72933006286621,percent cover,1.0,8,8,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
fd5aaaa7e1600774f9d3d12de8347e46,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,94.45380877653757,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1b448046a822a6f481fb59d845eaa4aa,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,94.85655897916847,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a0a65d5da518c595b3ecb6ec3b8f16f0,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,92.57645639879951,percent cover,1.0,58,58,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
f4e2ed7b0a7f34e2501474cd2615e151,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,67.21506196565535,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
120137ae7fe1376430dfdff189a1a779,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,70.58259610614394,percent cover,1.0,881,881,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e6c818c130d6659670a34861157a4c74,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,73.70949497420848,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
eb91722f411f29ea19cd5afe61247875,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,78.3784481603599,percent cover,1.0,1049,1049,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a83b62a2827d40317be851e4d4557250,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,93.42493063121289,percent cover,1.0,1719,1719,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2e7f20737732f5fcd32d9834f592e178,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s13,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,96.50528010263425,percent cover,1.0,1018,1018,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
