basin_id,pcode,admin_level,shared_km2
4120327930,UZ35,1,200.9242
4120328070,UZ35,1,150.3206
4120327360,UZ35,1,158.9763
4121263100,UZ35,1,217.6279
4121262950,UZ35,1,120.951
4120324440,UZ35,1,223.3448
4120324900,UZ35,1,62.7653
4120323730,UZ35,1,166.6606
4121262940,UZ35,1,188.2998
4121262810,UZ35,1,137.1484
4121262190,UZ35,1,151.8606
4120326890,UZ35,1,81.5707
4120325600,UZ35,1,182.2038
4120327160,UZ35,1,43.885
4120328200,UZ35,1,99.3336
4121260610,UZ35,1,145.1388
4120325840,UZ35,1,25.9958
4121260600,UZ35,1,125.063
4120330380,UZ35,1,169.9589
4121262930,UZ35,1,172.1852
4120328920,UZ35,1,28.8519
4120328420,UZ35,1,34.4717
4120328430,UZ35,1,140.5664
4120326600,UZ35,1,111.9878
4120328660,UZ35,1,112.2149
4121261890,UZ35,1,185.5571
4120320280,UZ35,1,152.0661
4120320510,UZ35,1,134.8868
4120324170,UZ35,1,119.4666
4120324020,UZ35,1,130.7879
4120324530,UZ35,1,57.9392
4120324890,UZ35,1,32.8189
4121259450,UZ35,1,127.4893
4120323720,UZ35,1,139.2392
4121259960,UZ35,1,135.7377
4120324430,UZ35,1,25.1127
4120322640,UZ35,1,17.3919
4120323520,UZ35,1,157.0019
4121259580,UZ35,1,163.8689
4120323890,UZ35,1,109.382
4120323900,UZ35,1,53.8214
4120320910,UZ35,1,139.8205
4120316970,UZ35,1,184.4469
4120320900,UZ35,1,58.9051
4120314150,UZ35,1,232.3316
4120316980,UZ35,1,107.0806
4121258060,UZ35,1,164.3845
4121258520,UZ35,1,135.0359
4120326440,UZ35,1,126.2527
4121259950,UZ35,1,180.6641
4120320270,UZ35,1,130.8358
2120575040,UZ35,1,164.1972
4121259060,UZ35,1,165.1703
4121258840,UZ35,1,173.9814
4120320290,UZ35,1,121.9387
4120316960,UZ35,1,108.0401
4120315540,UZ35,1,149.5012
4120315690,UZ35,1,116.4598
2121199060,UZ35,1,137.672
2120577290,UZ35,1,158.9521
2120577840,UZ35,1,76.2997
2120577300,UZ35,1,166.5376
2120576440,UZ35,1,113.7466
2120576910,UZ35,1,174.5922
2120577670,UZ35,1,116.8255
2120576450,UZ35,1,104.7916
2120090950,UZ35,1,76.389
2120575530,UZ35,1,40.2242
2120580020,UZ35,1,127.0724
2120580200,UZ35,1,173.2272
2120579070,UZ35,1,1.5108
2121199280,UZ35,1,61.0811
2120579900,UZ35,1,31.0788
2120580120,UZ35,1,158.6561
2120578490,UZ35,1,105.2033
2120579190,UZ35,1,125.875
2120578850,UZ35,1,229.8157
2120578980,UZ35,1,104.63
2121199100,UZ35,1,152.0304
2120579630,UZ35,1,236.0531
2120577160,UZ35,1,145.7784
2121198110,UZ35,1,141.6586
2120576870,UZ35,1,134.6723
2121197880,UZ35,1,134.6751
2120576800,UZ35,1,0.5914
2120575910,UZ35,1,244.6524
2120577080,UZ35,1,139.0471
2120576750,UZ35,1,140.457
2120575430,UZ35,1,15.2867
2120576920,UZ35,1,3.0809
2120576540,UZ35,1,103.3462
2120576590,UZ35,1,3.4344
2120100670,UZ35,1,65.2842
2120575540,UZ35,1,82.2584
2120089400,UZ35,1,68.5573
2121196240,UZ35,1,195.8814
2120575440,UZ35,1,0.6124
2121196500,UZ35,1,152.7536
2120578800,UZ35,1,141.102
2120577860,UZ35,1,63.3638
2120578990,UZ35,1,106.0677
2120578400,UZ35,1,77.5273
2120576930,UZ35,1,176.8867
2121197800,UZ35,1,155.8227
2120576310,UZ35,1,9.5233
2120577850,UZ35,1,129.2012
2120576880,UZ35,1,143.9022
2121197450,UZ35,1,187.8685
2120576740,UZ35,1,204.2025
2120575820,UZ35,1,104.0486
2120576400,UZ35,1,218.8129
2120573020,UZ35,1,162.6835
2121195890,UZ35,1,176.9867
2121196620,UZ35,1,133.608
2120573530,UZ35,1,52.3849
2120572660,UZ35,1,156.682
2120572430,UZ35,1,10.0481
2121195480,UZ35,1,158.2422
2120089220,UZ35,1,26.9882
2121196230,UZ35,1,97.1632
2120572720,UZ35,1,147.3163
2121195330,UZ35,1,233.4022
2120570750,UZ35,1,132.1347
2120568760,UZ35,1,27.6788
2121194810,UZ35,1,187.9909
2120572650,UZ35,1,133.0647
2120570660,UZ35,1,109.7409
2121194370,UZ35,1,147.8663
2120572940,UZ35,1,22.1493
2120572550,UZ35,1,98.8106
2120570970,UZ35,1,48.8029
2120571150,UZ35,1,109.1389
2120570900,UZ35,1,0.4961
2120571080,UZ35,1,87.1355
2120570910,UZ35,1,21.4088
2120570980,UZ35,1,108.0769
2120570990,UZ35,1,34.4566
2120571090,UZ35,1,98.7311
2120572860,UZ35,1,115.3824
2120573130,UZ35,1,90.1308
2120573550,UZ35,1,164.4869
2120572770,UZ35,1,176.1455
2121195130,UZ35,1,134.32
2120569770,UZ35,1,86.0318
2120571040,UZ35,1,140.6646
2120573030,UZ35,1,206.8285
2120571050,UZ35,1,158.4092
2120568920,UZ35,1,76.5454
2120570180,UZ35,1,79.9135
2120572390,UZ35,1,140.5737
2120569020,UZ35,1,84.1948
2120570260,UZ35,1,5.1176
2120568680,UZ35,1,16.354
2120569030,UZ35,1,101.8415
2120569230,UZ35,1,28.9361
2120568690,UZ35,1,108.8028
2120569080,UZ35,1,209.0043
2120568610,UZ35,1,25.9132
4120319610,UZ35,1,60.7934
4121258070,UZ35,1,157.8749
4121258340,UZ35,1,158.6907
4120312440,UZ35,1,229.3941
4120312430,UZ35,1,133.3573
4120319380,UZ35,1,141.7322
4120311540,UZ35,1,117.7193
4120312200,UZ35,1,91.7023
4121256850,UZ35,1,155.454
4120311360,UZ35,1,142.6438
2120575550,UZ35,1,70.5768
2120575620,UZ35,1,147.0435
2120574200,UZ35,1,16.2014
2120574380,UZ35,1,107.2687
2121196810,UZ35,1,148.2062
2121197020,UZ35,1,132.807
2120573540,UZ35,1,24.2212
2120573560,UZ35,1,98.9685
2120573140,UZ35,1,128.7648
2120573070,UZ35,1,27.4933
4120314140,UZ35,1,156.0276
4120315550,UZ35,1,116.9578
4120315320,UZ35,1,158.1116
4121256840,UZ35,1,177.1081
4120312710,UZ35,1,120.3116
4120307690,UZ35,1,187.4624
4120308300,UZ35,1,116.7113
4121255550,UZ35,1,169.0022
4121255560,UZ35,1,133.7995
4121255260,UZ35,1,172.3
2120574950,UZ35,1,158.6237
4120314840,UZ35,1,149.9267
4120315160,UZ35,1,57.6887
4120315310,UZ35,1,1.1169
4120314970,UZ35,1,0.7338
4120316750,UZ35,1,199.1524
4120308430,UZ35,1,128.2409
4120309720,UZ35,1,226.6828
4120309730,UZ35,1,104.8364
2120572200,UZ35,1,241.0934
4120308570,UZ35,1,151.9964
4120305550,UZ35,1,211.7418
4120308560,UZ35,1,73.4311
4120307200,UZ35,1,188.2393
4120307210,UZ35,1,124.2218
4120305380,UZ35,1,201.7962
4120305700,UZ35,1,105.5987
4120307710,UZ35,1,6.5086
4121253910,UZ35,1,154.4031
4120305840,UZ35,1,43.6655
4120307700,UZ35,1,116.5568
4121255190,UZ35,1,139.245
4120307530,UZ35,1,79.2759
4120305680,UZ35,1,127.2005
4120305690,UZ35,1,114.479
4121255200,UZ35,1,182.955
4121255090,UZ35,1,206.4356
4120307560,UZ35,1,125.61
4120307360,UZ35,1,21.8662
4120307550,UZ35,1,71.4944
2120572020,UZ35,1,29.5864
4121254190,UZ35,1,162.8078
4120304380,UZ35,1,180.4796
4121254670,UZ35,1,173.6989
4120304370,UZ35,1,165.3684
2120570770,UZ35,1,45.8665
4120302720,UZ35,1,107.9003
2120570780,UZ35,1,226.1596
4120302490,UZ35,1,207.815
4121252370,UZ35,1,230.2008
4120307540,UZ35,1,0.3092
4120307050,UZ35,1,1.997
4120304660,UZ35,1,12.4922
4121254680,UZ35,1,133.9013
4121253360,UZ35,1,133.7875
4120306880,UZ35,1,143.8153
4120303650,UZ35,1,2.7579
4121254100,UZ35,1,147.9373
4120303460,UZ35,1,102.7367
4120304210,UZ35,1,146.0168
2121194090,UZ35,1,215.0444
4121253330,UZ35,1,149.6697
4120297610,UZ35,1,158.2904
4120297260,UZ35,1,90.886
4120297810,UZ35,1,129.6122
4120297590,UZ35,1,159.3259
4120297110,UZ35,1,165.5927
4121251560,UZ35,1,140.7897
4120292850,UZ35,1,145.2753
4120296720,UZ35,1,47.9526
4121253480,UZ35,1,154.4704
4120298950,UZ35,1,132.5671
4121252430,UZ35,1,138.132
4120297120,UZ35,1,187.5649
4121251860,UZ35,1,143.6898
4121251320,UZ35,1,125.5221
4121250920,UZ35,1,143.1274
4120293260,UZ35,1,227.3315
4120293090,UZ35,1,103.7074
4120296940,UZ35,1,84.7254
4120324330,UZ35,1,4.583
4120320920,UZ35,1,113.42
4120324030,UZ35,1,14.6983
4120319830,UZ35,1,99.1101
4120319820,UZ35,1,25.289
4120320940,UZ35,1,180.6223
4120322650,UZ35,1,200.6392
4120320730,UZ35,1,28.5906
4120320070,UZ35,1,39.7345
4121258700,UZ35,1,139.1703
4120319620,UZ35,1,23.7402
4121258490,UZ35,1,161.4075
4121258910,UZ35,1,112.6721
4120319840,UZ35,1,37.346
4121257650,UZ35,1,150.1125
4120319630,UZ35,1,112.6574
4121258350,UZ35,1,170.9357
4121258300,UZ35,1,130.6951
4121257680,UZ35,1,156.9469
4121257870,UZ35,1,15.8809
4121256180,UZ35,1,43.7325
4121255650,UZ35,1,164.533
4121254750,UZ35,1,172.5182
4121254410,UZ35,1,193.7976
4121255030,UZ35,1,72.205
4121254710,UZ35,1,170.8827
4120304860,UZ35,1,67.8816
4121253340,UZ35,1,147.5252
4121253580,UZ35,1,93.1165
4120304390,UZ35,1,15.3316
4120305970,UZ35,1,169.7425
4120305960,UZ35,1,5.957
4120301740,UZ35,1,211.9603
4120302970,UZ35,1,60.4791
4120300360,UZ35,1,104.2089
4121252440,UZ35,1,132.763
4121252140,UZ35,1,137.1267
4120302730,UZ35,1,9.4459
4120298020,UZ35,1,131.682
4120300160,UZ35,1,135.1006
4121251640,UZ35,1,145.0629
4120295250,UZ35,1,129.7991
4121251630,UZ35,1,162.8302
4120294820,UZ35,1,151.4828
4120293270,UZ35,1,121.1869
4120294680,UZ35,1,24.5325
4120292860,UZ35,1,113.887
4120292500,UZ35,1,5.7367
4120293100,UZ35,1,61.5129
4121248570,UZ35,1,137.0572
4120297890,UZ35,1,129.9416
4120298960,UZ35,1,9.3166
4120301630,UZ35,1,106.487
4121250760,UZ35,1,154.1689
4121249870,UZ35,1,134.7345
4121250200,UZ35,1,147.5565
4120298810,UZ35,1,163.5201
4120296470,UZ35,1,70.2221
4120296120,UZ35,1,143.9313
4121249700,UZ35,1,102.3418
4121248990,UZ35,1,196.1785
4120286980,UZ35,1,123.4783
4121247820,UZ35,1,135.0869
4121247810,UZ35,1,164.5968
4121247460,UZ35,1,124.3175
4120285040,UZ35,1,130.4811
4121248460,UZ35,1,64.1538
4121247060,UZ35,1,111.0982
4120286600,UZ35,1,44.7001
4121246680,UZ35,1,95.2516
4120341930,UZ35,1,119.2372
4120054170,UZ35,1,81.0619
4120344200,UZ35,1,23.8798
4120339130,UZ35,1,192.1127
4120341620,UZ35,1,133.871
4120338930,UZ35,1,129.9359
4120337000,UZ35,1,22.7874
4121265510,UZ35,1,142.9733
4120335900,UZ35,1,127.9667
4121266800,UZ35,1,80.3166
4120333920,UZ35,1,50.1329
4120335080,UZ35,1,96.095
4120334940,UZ35,1,148.8535
4121264350,UZ35,1,8.6124
4120332200,UZ35,1,79.8641
4120340580,UZ35,1,110.4513
4120340590,UZ35,1,91.7901
4121267950,UZ35,1,144.8611
4121267470,UZ35,1,183.9765
4120332300,UZ35,1,201.6634
4121264790,UZ35,1,135.8802
4121265860,UZ35,1,89.7728
4120329460,UZ35,1,116.4945
4120329190,UZ35,1,131.9084
4120330390,UZ35,1,132.2588
4120329200,UZ35,1,124.4541
4120329470,UZ35,1,144.9591
4121263670,UZ35,1,212.3083
4121263400,UZ35,1,223.1286
4121263390,UZ35,1,188.7451
4120326900,UZ35,1,120.9296
4120324910,UZ35,1,132.2167
4120327370,UZ35,1,118.1064
4120330170,UZ35,1,67.5628
4120326980,UZ35,1,45.2237
4120330590,UZ35,1,88.6944
4120326200,UZ35,1,75.1063
4120330400,UZ35,1,119.5264
4120326790,UZ35,1,138.4144
4120326460,UZ35,1,68.8343
4120327170,UZ35,1,125.9025
4120324180,UZ35,1,106.1406
4121261000,UZ35,1,148.4703
4120325040,UZ35,1,66.2945
4120323360,UZ35,1,133.5708
4120324540,UZ35,1,85.9668
4120320930,UZ35,1,232.4206
4120323350,UZ35,1,87.8222
4120324040,UZ35,1,123.0212
4121260280,UZ35,1,138.174
4120326690,UZ35,1,9.1841
4121260920,UZ35,1,28.3009
4120326350,UZ35,1,107.7546
4120326450,UZ35,1,12.5654
4120326340,UZ35,1,58.6189
4120324340,UZ35,1,78.0166
4121258850,UZ35,1,28.3896
4120320950,UZ35,1,8.1955
2120569360,UZ35,1,101.8429
2120568840,UZ35,1,9.5861
2121194400,UZ35,1,133.0993
2121193750,UZ35,1,146.4361
2120568170,UZ35,1,41.6543
2120568400,UZ35,1,9.4173
2120568780,UZ35,1,40.3428
2120568150,UZ35,1,28.9103
2120568630,UZ35,1,154.0204
2120568420,UZ35,1,141.6615
2121193880,UZ35,1,133.1931
2120571030,UZ35,1,78.9823
2120570670,UZ35,1,108.3601
2120570040,UZ35,1,62.794
2120569920,UZ35,1,47.3732
2120570830,UZ35,1,168.3646
2120570570,UZ35,1,124.1824
2120570760,UZ35,1,150.6076
2120571020,UZ35,1,206.0943
2120569760,UZ35,1,140.0047
2120087930,UZ35,1,1.7065
2120568960,UZ35,1,45.5973
2120089770,UZ35,1,67.1034
2121193630,UZ35,1,218.3391
2121193640,UZ35,1,99.4118
2120568510,UZ35,1,146.4237
2120566590,UZ35,1,54.1561
2120567510,UZ35,1,49.6245
2120567590,UZ35,1,111.2262
2120568310,UZ35,1,228.6821
2120568700,UZ35,1,142.2988
2120568620,UZ35,1,229.2471
2120569300,UZ35,1,194.475
2121192770,UZ35,1,126.9139
2120567320,UZ35,1,110.7431
2120567250,UZ35,1,144.4467
2120567430,UZ35,1,114.8705
2120567420,UZ35,1,202.0425
2120565090,UZ35,1,125.3472
2120565100,UZ35,1,180.424
2120568030,UZ35,1,250.3785
2120566530,UZ35,1,106.8226
2120566070,UZ35,1,189.023
2120565980,UZ35,1,180.601
2120565070,UZ35,1,103.1213
2120565830,UZ35,1,132.8851
2120565900,UZ35,1,120.3345
2120565080,UZ35,1,156.3659
2120558810,UZ35,1,160.8132
2120558730,UZ35,1,134.2248
2121192080,UZ35,1,205.657
2121191570,UZ35,1,175.1574
2120563400,UZ35,1,107.985
2121191390,UZ35,1,187.2655
2120563340,UZ35,1,106.9047
2120559070,UZ35,1,182.249
2120557920,UZ35,1,164.6318
2120557930,UZ35,1,236.2993
2121188980,UZ35,1,190.0597
2120558880,UZ35,1,214.1089
2121192130,UZ35,1,138.3062
2121191650,UZ35,1,158.5252
2121190550,UZ35,1,172.7949
2121189050,UZ35,1,141.6962
2121188050,UZ35,1,119.6126
2120555720,UZ35,1,241.7168
2120555710,UZ35,1,102.9061
2121187460,UZ35,1,185.4877
2121187500,UZ35,1,190.5988
2121187130,UZ35,1,158.9934
2120557640,UZ35,1,36.9807
2120556650,UZ35,1,147.6256
2120556680,UZ35,1,157.0809
2120556550,UZ35,1,149.576
2120556540,UZ35,1,105.1242
2120555100,UZ35,1,140.6401
2120555110,UZ35,1,216.1093
2121187120,UZ35,1,160.1349
2120555270,UZ35,1,134.7306
2120555210,UZ35,1,33.178
2121188900,UZ35,1,158.8865
2120555860,UZ35,1,142.2401
2120555730,UZ35,1,176.9815
2120556480,UZ35,1,108.0997
2120558960,UZ35,1,108.1116
2120558740,UZ35,1,106.6817
2120555120,UZ35,1,68.4458
2120556320,UZ35,1,231.9463
2120555790,UZ35,1,108.4693
2120555490,UZ35,1,68.6889
2120554360,UZ35,1,106.3732
2120552960,UZ35,1,246.1927
2120553060,UZ35,1,138.1002
2120554860,UZ35,1,43.4932
2120554370,UZ35,1,194.0549
2120553210,UZ35,1,117.4301
2120554730,UZ35,1,239.7212
2120553790,UZ35,1,66.2442
2120552790,UZ35,1,34.2862
2120552440,UZ35,1,136.0481
2120568770,UZ35,1,105.9446
2120568040,UZ35,1,90.3819
2120566770,UZ35,1,46.5682
2121192880,UZ35,1,218.6425
2120568410,UZ35,1,180.6872
2121193030,UZ35,1,199.1234
2120568160,UZ35,1,182.3264
2120567950,UZ35,1,181.9717
2120566860,UZ35,1,215.8018
2120567900,UZ35,1,176.8349
4120297600,UZ35,1,6.6677
4120297100,UZ35,1,0.2761
4120296840,UZ35,1,2.6555
4121251490,UZ35,1,177.1425
4121251550,UZ35,1,196.5546
4120292470,UZ35,1,168.5762
4120296930,UZ35,1,129.3229
4120291790,UZ35,1,239.2247
4120291920,UZ35,1,6.002
4120291770,UZ35,1,132.1731
4121250810,UZ35,1,159.0689
4121249980,UZ35,1,175.6126
4121249970,UZ35,1,106.3265
4120292620,UZ35,1,1.8444
4120290150,UZ35,1,249.411
4120292490,UZ35,1,42.0419
4121249220,UZ35,1,64.8969
4121248940,UZ35,1,215.5393
4121248730,UZ35,1,149.9658
4120292610,UZ35,1,140.8851
4120291780,UZ35,1,0.2445
4120289070,UZ35,1,144.4259
4121248870,UZ35,1,187.8767
4121249060,UZ35,1,161.8541
4120287170,UZ35,1,106.9329
4121246410,UZ35,1,155.9245
4120286970,UZ35,1,167.3846
2121189650,UZ35,1,184.7244
4120288950,UZ35,1,144.6716
4120285390,UZ35,1,9.2857
4121249410,UZ35,1,107.7381
4120290160,UZ35,1,123.6176
4120292480,UZ35,1,160.994
4121247050,UZ35,1,159.9508
4121248560,UZ35,1,75.7895
4120283630,UZ35,1,153.0832
4121246850,UZ35,1,190.6583
4121248100,UZ35,1,145.5158
4120284890,UZ35,1,21.3234
4121247720,UZ35,1,76.7092
4121247040,UZ35,1,227.2576
4120282100,UZ35,1,74.6544
4120281940,UZ35,1,38.4798
4120283640,UZ35,1,70.2273
4121245590,UZ35,1,165.0382
4120281670,UZ35,1,2.5268
4120284540,UZ35,1,146.3783
4120274290,UZ35,1,212.0088
4120276550,UZ35,1,114.9596
4120274510,UZ35,1,228.3776
4120285200,UZ35,1,0.2743
4120285210,UZ35,1,177.8163
4120281930,UZ35,1,140.0171
4120285030,UZ35,1,223.0023
4120279760,UZ35,1,42.8688
4120281300,UZ35,1,58.7471
4120281660,UZ35,1,179.5824
4120279570,UZ35,1,100.1639
4120278910,UZ35,1,37.1202
4120281040,UZ35,1,129.7636
4120284900,UZ35,1,50.1783
4120281950,UZ35,1,56.5002
4121245560,UZ35,1,136.6094
4121244800,UZ35,1,115.774
4121244810,UZ35,1,110.388
4121244290,UZ35,1,131.5519
4120276560,UZ35,1,136.9104
4121243000,UZ35,1,0.055
4120276380,UZ35,1,45.368
4120270600,UZ35,1,30.7629
4120281310,UZ35,1,116.4611
4121242670,UZ35,1,133.2196
4120278530,UZ35,1,212.7664
4120276370,UZ35,1,46.0881
4120274300,UZ35,1,117.9416
4120272910,UZ35,1,113.463
4120278540,UZ35,1,105.2409
4120274280,UZ35,1,0.3049
4120050220,UZ35,1,0.9079
4120273960,UZ35,1,0.4321
4120279130,UZ35,1,1.9485
4121245070,UZ35,1,132.3087
4120275160,UZ35,1,186.4582
4120275300,UZ35,1,96.3674
4120274100,UZ35,1,192.9365
4120273820,UZ35,1,101.2863
4120273240,UZ35,1,64.8363
4120270360,UZ35,1,174.9386
4121241710,UZ35,1,212.7903
4120270590,UZ35,1,133.5725
2120553350,UZ35,1,140.3124
2121186760,UZ35,1,167.046
2120552690,UZ35,1,112.2523
2121186410,UZ35,1,172.044
2121186510,UZ35,1,141.0493
2120551730,UZ35,1,161.6246
2120551800,UZ35,1,1.1796
2120553120,UZ35,1,93.0364
2120551540,UZ35,1,141.1629
2120551720,UZ35,1,65.7435
2120555030,UZ35,1,182.9402
2121186670,UZ35,1,136.8501
2120547760,UZ35,1,207.8833
2121185530,UZ35,1,172.2814
2120547930,UZ35,1,136.6198
2121185170,UZ35,1,229.141
2121184900,UZ35,1,184.5453
2120548380,UZ35,1,107.8632
2120547840,UZ35,1,180.5566
2120548240,UZ35,1,130.0641
2120552450,UZ35,1,25.7993
2120552700,UZ35,1,24.9173
2120553130,UZ35,1,112.9489
2120553640,UZ35,1,121.7499
2120549350,UZ35,1,147.1218
2120549340,UZ35,1,82.8202
2121184720,UZ35,1,174.6026
2120548580,UZ35,1,165.5251
2121184350,UZ35,1,165.2371
2120548570,UZ35,1,6.2432
2120546900,UZ35,1,115.2944
2120547680,UZ35,1,72.1257
2120545940,UZ35,1,106.3642
2121184210,UZ35,1,153.9219
2120545450,UZ35,1,98.3998
2121183920,UZ35,1,216.6826
2120547700,UZ35,1,1.6692
2120547690,UZ35,1,33.6154
2120546190,UZ35,1,250.4443
2120545470,UZ35,1,107.1889
2120552610,UZ35,1,136.2994
2120550760,UZ35,1,67.0508
2120551530,UZ35,1,1.4848
2120550770,UZ35,1,145.4394
2120551400,UZ35,1,33.8076
2120549250,UZ35,1,3.6937
2120550570,UZ35,1,12.8573
2120550580,UZ35,1,59.8346
2120549150,UZ35,1,0.2889
2120544100,UZ35,1,22.7785
2120546990,UZ35,1,24.329
2120547120,UZ35,1,6.2226
2120546410,UZ35,1,29.0394
2120545350,UZ35,1,98.0338
2120544660,UZ35,1,86.1314
2120545950,UZ35,1,19.367
2120544320,UZ35,1,118.1393
2120545460,UZ35,1,1.4519
2120545360,UZ35,1,83.2254
2120544670,UZ35,1,137.6
2120545340,UZ35,1,140.3461
2121183860,UZ35,1,69.7696
2121183270,UZ35,1,68.518
2120543250,UZ35,1,80.3147
2121182870,UZ35,1,31.2193
2120543040,UZ35,1,47.2327
2120542940,UZ35,1,17.8034
2121181720,UZ35,1,3.8921
2121180940,UZ35,1,17.236
4120274110,UZ35,1,66.8481
4120276750,UZ35,1,178.2918
4120273970,UZ35,1,90.527
4120276540,UZ35,1,116.701
4121241630,UZ35,1,106.4286
4121241720,UZ35,1,169.2118
4121241640,UZ35,1,112.9715
4120272800,UZ35,1,124.6741
4120273830,UZ35,1,45.4691
4121240200,UZ35,1,74.5296
4120273100,UZ35,1,144.038
4121241400,UZ35,1,81.3022
4120270580,UZ35,1,100.0668
2120547940,UZ35,1,105.4158
4121240190,UZ35,1,108.82
4120268100,UZ35,1,44.8691
4120270040,UZ35,1,122.8101
4120267430,UZ35,1,151.8348
4120267940,UZ35,1,116.5572
4120267650,UZ35,1,1.7917
4120266500,UZ35,1,8.4538
4121238360,UZ35,1,185.1442
4121238350,UZ35,1,103.2715
2120547850,UZ35,1,140.7697
4120263910,UZ35,1,36.0959
4120266230,UZ35,1,100.4647
4121238940,UZ35,1,131.1526
4120263760,UZ35,1,98.5775
4120262780,UZ35,1,8.3608
4120262620,UZ35,1,0.4045
4120273700,UZ35,1,111.5473
4121238060,UZ35,1,153.3512
4121238070,UZ35,1,90.4429
4121237060,UZ35,1,156.3763
4120264560,UZ35,1,29.2026
4121237980,UZ35,1,132.0585
4121239710,UZ35,1,207.9727
4120261500,UZ35,1,1.4543
4120257620,UZ35,1,53.0243
4120257610,UZ35,1,71.4087
2120546710,UZ35,1,205.6819
4120262790,UZ35,1,158.8952
4120262450,UZ35,1,117.2287
4121236910,UZ35,1,161.5934
4121236310,UZ35,1,146.766
4120256640,UZ35,1,119.2379
4120256460,UZ35,1,110.7368
2120541220,UZ35,1,158.5429
4121235530,UZ35,1,203.8131
2121181930,UZ35,1,177.2903
2120544330,UZ35,1,44.083
2121182240,UZ35,1,146.1042
2121181680,UZ35,1,90.33
2120540050,UZ35,1,141.0704
2120540580,UZ35,1,3.3254
2120540520,UZ35,1,19.9814
2120538990,UZ35,1,25.02
2120539700,UZ35,1,42.6948
2120540000,UZ35,1,4.5114
2121180570,UZ35,1,6.0582
2120541150,UZ35,1,137.8851
4121234350,UZ35,1,144.276
2121181250,UZ35,1,191.5268
4121232890,UZ35,1,142.5654
4121233480,UZ35,1,155.9721
2120539510,UZ35,1,45.9897
4120245810,UZ35,1,98.9267
2121181150,UZ35,1,33.0918
4120245820,UZ35,1,0.4611
4121232200,UZ35,1,39.0091
4121319390,UZ18,1,0.0392
4120474940,UZ18,1,97.9561
4120484490,UZ18,1,37.8566
4120482330,UZ18,1,2.8502
4121322380,UZ18,1,4.1697
4120480200,UZ18,1,8.6652
4121321230,UZ18,1,0.0509
4121321040,UZ18,1,46.4743
4120478870,UZ18,1,0.2826
4120482170,UZ18,1,31.2336
4121321010,UZ18,1,70.1748
4121322000,UZ18,1,13.5764
4120476560,UZ18,1,100.3982
4120479090,UZ18,1,27.591
4120476230,UZ18,1,121.179
4120478860,UZ18,1,178.9833
4121318000,UZ18,1,159.1619
4120471660,UZ18,1,146.9427
4120471480,UZ18,1,118.8516
4121318750,UZ18,1,189.2415
4121318080,UZ18,1,160.0778
4121317890,UZ18,1,118.2207
4121317900,UZ18,1,17.0991
4121317700,UZ18,1,30.2208
4121316970,UZ18,1,134.6983
4120469000,UZ18,1,105.5499
4120466060,UZ18,1,211.391
4120468490,UZ18,1,100.894
4120468280,UZ18,1,113.964
4120463050,UZ18,1,227.8826
4120463200,UZ18,1,202.2247
4121314980,UZ18,1,160.3591
4120462430,UZ18,1,156.862
4120465900,UZ18,1,106.3692
4120465210,UZ18,1,127.4818
4121318180,UZ18,1,184.0231
4121317070,UZ18,1,136.7055
4120468990,UZ18,1,117.5965
4120473070,UZ18,1,121.7906
4120473380,UZ18,1,137.7936
4120472960,UZ18,1,185.8045
4121316700,UZ18,1,146.8402
4120461980,UZ18,1,157.9417
4120461970,UZ18,1,240.5528
4120462120,UZ18,1,184.2477
4120465680,UZ18,1,63.848
4120465420,UZ18,1,34.183
4121314570,UZ18,1,202.034
4121314860,UZ18,1,6.0211
4120463980,UZ18,1,13.744
4121314300,UZ18,1,154.014
4120463800,UZ18,1,119.8454
4120465410,UZ18,1,5.4359
4120462670,UZ18,1,158.7218
4120462770,UZ18,1,65.6689
4121313580,UZ18,1,133.2889
4120459890,UZ18,1,125.4001
4120462660,UZ18,1,2.979
4120462130,UZ18,1,12.068
4120459590,UZ18,1,97.459
4121313340,UZ18,1,122.0566
4120461750,UZ18,1,51.206
4120461420,UZ18,1,189.179
4120460390,UZ18,1,132.3157
4120460550,UZ18,1,141.4645
4120461430,UZ18,1,20.2858
4120460080,UZ18,1,61.9134
4120460560,UZ18,1,12.3038
4120458090,UZ18,1,151.8832
4120457780,UZ18,1,102.9886
4121312420,UZ18,1,165.831
4120456310,UZ18,1,165.9019
4120462440,UZ18,1,100.3081
4120458750,UZ18,1,55.1528
4120457680,UZ18,1,100.3554
4120458460,UZ18,1,28.7666
4120458580,UZ18,1,145.1497
4120457900,UZ18,1,20.7848
4120458250,UZ18,1,19.1976
4120457260,UZ18,1,148.5782
4121311670,UZ18,1,62.3957
4120456220,UZ18,1,0.8305
4120457670,UZ18,1,72.0356
4120457890,UZ18,1,144.8144
4120457690,UZ18,1,44.4965
4120457570,UZ18,1,19.1391
4120455770,UZ18,1,66.0212
4120456760,UZ18,1,37.2846
4120455760,UZ18,1,14.4057
4120455400,UZ18,1,34.3557
4120455390,UZ18,1,1.3145
4120457440,UZ18,1,119.5824
4120457450,UZ18,1,161.4432
4120457790,UZ18,1,141.8728
4120457100,UZ18,1,59.6792
4120457270,UZ18,1,111.0311
4120450970,UZ18,1,3.6519
4120452390,UZ18,1,9.4628
4121310370,UZ18,1,214.3797
4120450630,UZ18,1,47.6182
4120455240,UZ18,1,32.745
4120456630,UZ18,1,147.736
