date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2005-09-03,1.895,2.84,255.41,11.84,0.458,validation
2005-09-04,1.934,2.799,253.63,12.49,0.077,validation
2005-09-05,2.013,2.76,251.31,14.38,0.002,validation
2005-09-06,2.049,2.723,248.87,14.81,0.004,validation
2005-09-07,2.088,2.689,247.39,11.46,1.663,validation
2005-09-08,2.088,2.652,246.88,8.14,2.026,validation
2005-09-09,2.049,2.609,246.69,6.86,0.872,validation
2005-09-10,2.013,2.564,246.27,7.74,0.178,validation
2005-09-11,1.973,2.521,245.35,9.55,0.046,validation
2005-09-12,1.895,2.481,244.18,10.4,0.393,validation
2005-09-13,1.895,2.442,242.91,10.76,0.446,validation
2005-09-14,1.895,2.404,241.68,10.62,0.383,validation
2005-09-15,1.858,2.369,240.34,11.03,1.074,validation
2005-09-16,1.819,2.334,238.91,11.29,0.58,validation
2005-09-17,1.819,2.321,237.82,10.16,6.166,validation
2005-09-18,1.858,2.306,237.8,7.44,5.096,validation
2005-09-19,1.71,2.277,237.74,6.58,2.067,validation
2005-09-20,1.605,2.238,237.46,7.15,0.214,validation
2005-09-21,1.539,2.2,236.87,8.34,0.052,validation
2005-09-22,1.51,2.164,236.37,8,0.271,validation
2005-09-23,1.477,2.129,235.92,7.85,0.67,validation
2005-09-24,1.477,2.096,235.73,6.95,1.169,validation
2005-09-25,1.477,2.084,237.04,4.79,7.203,validation
2005-09-26,1.447,2.058,237.52,4.03,2.647,validation
2005-09-27,1.381,2.039,238.25,3.75,3.971,validation
2005-09-28,1.352,2.002,238.31,2.93,0.181,validation
2005-09-29,1.319,1.966,238.28,4.16,0,validation
2005-09-30,1.289,1.93,238.11,6.43,0.003,validation
2005-10-01,1.256,1.897,237.65,7.86,0.016,validation
2005-10-02,1.23,1.875,237.73,6.12,2.854,validation
2005-10-03,1.256,1.862,238.67,4.14,5.163,validation
2005-10-04,1.23,1.834,238.91,4.21,1.333,validation
2005-10-05,1.2,1.803,239.02,5.07,0.578,validation
2005-10-06,1.174,1.781,239.06,6.06,2.133,validation
2005-10-07,1.145,1.775,239.38,5.69,5.287,validation
2005-10-08,1.118,1.748,239.59,4.64,1.168,validation
2005-10-09,1.099,1.716,239.59,2.75,0.012,validation
2005-10-10,1.059,1.685,239.59,3.16,0.002,validation
2005-10-11,1.02,1.654,239.68,3.12,0.243,validation
2005-10-12,1.003,1.626,240.03,0.86,0.73,validation
2005-10-13,0.987,1.597,240.27,0.55,0.496,validation
2005-10-14,0.987,1.58,243.87,-1.19,5.843,validation
2005-10-15,0.987,1.552,244.13,-2.37,0.353,validation
2005-10-16,0.987,1.524,244.56,-3,0.583,validation
2005-10-17,0.951,1.496,244.55,-2.31,0,validation
2005-10-18,0.951,1.47,244.22,0.74,0,validation
2005-10-19,0.921,1.448,243.11,3.54,0.003,validation
2005-10-20,0.921,1.426,242.16,4.56,0,validation
2005-10-21,0.904,1.402,241.61,5.61,0.001,validation
2005-10-22,0.904,1.387,241.66,5.06,2.342,validation
2005-10-23,0.891,1.376,245.77,-0.46,6.664,validation
2005-10-24,0.891,1.351,245.88,-2.8,0.158,validation
2005-10-25,0.875,1.326,245.89,-2.88,0.007,validation
2005-10-26,0.875,1.302,245.87,-2.08,0,validation
2005-10-27,0.862,1.278,245.87,-1.94,0.002,validation
2005-10-28,0.862,1.256,245.43,1.67,0.001,validation
2005-10-29,0.862,1.235,245.03,1.59,0.001,validation
2005-10-30,0.849,1.214,245.22,0.43,0.515,validation
2005-10-31,0.849,1.192,245.4,-2.34,0.294,validation
2005-11-01,0.835,1.171,245.45,-2.17,0.078,validation
2005-11-02,0.835,1.149,245.47,-2.6,0.024,validation
2005-11-03,0.835,1.128,245.47,-2.28,0.001,validation
2005-11-04,0.822,1.107,245.47,-0.59,0.003,validation
2005-11-05,0.809,1.087,245.42,0.02,0,validation
2005-11-06,0.809,1.067,245.42,-0.12,0.002,validation
2005-11-07,0.809,1.047,245.58,-1.5,0.258,validation
2005-11-08,0.809,1.028,245.58,-1.95,0.007,validation
2005-11-09,0.796,1.03,253.73,-1.26,13.234,validation
2005-11-10,0.822,1.038,264.61,-2.93,14.875,validation
2005-11-11,0.849,1.024,268.92,-7.62,4.697,validation
2005-11-12,0.783,1.005,269,-10.98,0.073,validation
2005-11-13,0.77,0.993,276.86,-8.39,7.968,validation
2005-11-14,0.796,0.975,278.51,-10.31,1.586,validation
2005-11-15,0.77,0.957,279.1,-12.8,0.539,validation
2005-11-16,0.77,0.94,279.16,-12.16,0.061,validation
2005-11-17,0.743,0.922,279.11,-9.91,0.003,validation
2005-11-18,0.756,0.908,278.67,-5.76,0.001,validation
2005-11-19,0.756,0.897,277.9,-4.01,0.019,validation
2005-11-20,0.743,0.886,277.09,-2.49,0.002,validation
2005-11-21,0.743,0.876,276.49,-2.32,0.157,validation
2005-11-22,0.743,0.864,277.21,-3.33,1.198,validation
2005-11-23,0.743,0.864,284.29,-5.94,8.501,validation
2005-11-24,0.756,0.862,293.33,-8.08,9.86,validation
2005-11-25,0.756,0.847,294.22,-10.71,0.847,validation
2005-11-26,0.73,0.831,294.22,-13.38,0.006,validation
2005-11-27,0.704,0.816,294.22,-12.89,0,validation
2005-11-28,0.704,0.801,294.22,-12.85,0.002,validation
2005-11-29,0.704,0.786,294.23,-13.32,0.002,validation
2005-11-30,0.704,0.771,294.23,-13.15,0.001,validation
2005-12-01,0.704,0.757,294.23,-12.29,0.001,validation
2005-12-02,0.704,0.743,294.23,-12.44,0.001,validation
2005-12-03,0.704,0.733,300.01,-10.83,5.548,validation
2005-12-04,0.704,0.731,310.22,-8.51,10.497,validation
2005-12-05,0.717,0.741,316.94,-5.79,8.723,validation
2005-12-06,0.704,0.731,317.9,-6.76,1.227,validation
2005-12-07,0.704,0.756,338.94,-7.46,23.023,validation
2005-12-08,0.73,0.745,344.14,-10.47,4.993,validation
2005-12-09,0.691,0.731,344.15,-14.29,0.01,validation
2005-12-10,0.654,0.718,344.15,-12.78,0,validation
2005-12-11,0.677,0.705,344.13,-9.94,0.001,validation
2005-12-12,0.677,0.693,344.04,-9.21,0.001,validation
2005-12-13,0.664,0.68,344.04,-11.2,0.001,validation
2005-12-14,0.664,0.668,344.75,-11.79,0.674,validation
2005-12-15,0.664,0.656,344.75,-13.7,0.001,validation
2005-12-16,0.654,0.644,344.75,-11.44,0.001,validation
2005-12-17,0.654,0.633,344.62,-8.76,0.001,validation
2005-12-18,0.664,0.623,344.51,-7.88,0.001,validation
2005-12-19,0.664,0.611,344.5,-8.16,0,validation
2005-12-20,0.664,0.6,344.5,-10.22,0,validation
2005-12-21,0.664,0.589,344.5,-11.03,0.002,validation
2005-12-22,0.664,0.578,344.54,-11.21,0.038,validation
2005-12-23,0.654,0.567,344.54,-11.82,0.001,validation
2005-12-24,0.654,0.559,346.41,-10.02,1.893,validation
2005-12-25,0.664,0.562,352.33,-7.01,6.605,validation
2005-12-26,0.654,0.587,362.08,-5.83,12.1,validation
2005-12-27,0.691,0.615,379.55,-6.31,19.278,validation
2005-12-28,0.664,0.605,383.41,-12.7,3.545,validation
2005-12-29,0.645,0.594,387.23,-15.28,3.438,validation
2005-12-30,0.654,0.583,387.27,-20.36,0.036,validation
2005-12-31,0.625,0.572,387.27,-19.9,0.002,validation
2006-01-01,0.605,0.562,387.28,-22.65,0.011,calibration
2006-01-02,0.612,0.551,387.31,-25.28,0.023,calibration
2006-01-03,0.605,0.541,387.32,-25.5,0.009,calibration
2006-01-04,0.556,0.531,387.32,-23.54,0.002,calibration
2006-01-05,0.536,0.521,387.32,-22.35,0.003,calibration
2006-01-06,0.546,0.512,387.54,-21.73,0.198,calibration
2006-01-07,0.556,0.502,394.96,-15.39,6.677,calibration
2006-01-08,0.582,0.503,406.21,-11.37,10.959,calibration
2006-01-09,0.572,0.528,427.78,-9.56,22.249,calibration
2006-01-10,0.546,0.529,441.28,-11.08,13.034,calibration
2006-01-11,0.553,0.519,442.05,-14.36,0.698,calibration
2006-01-12,0.566,0.51,442.2,-16.17,0.131,calibration
2006-01-13,0.562,0.5,442.23,-15.75,0.023,calibration
2006-01-14,0.582,0.491,445.54,-14.8,2.981,calibration
2006-01-15,0.582,0.483,448.93,-13.53,3.138,calibration
2006-01-16,0.582,0.476,453.04,-13.32,3.812,calibration
2006-01-17,0.576,0.467,453.76,-15.45,0.647,calibration
2006-01-18,0.556,0.459,456.15,-16.57,2.15,calibration
2006-01-19,0.566,0.45,457.99,-16.59,1.645,calibration
2006-01-20,0.562,0.442,458.04,-17.67,0.051,calibration
2006-01-21,0.562,0.434,458.07,-16.6,0.026,calibration
2006-01-22,0.562,0.426,458.38,-15.73,0.281,calibration
2006-01-23,0.562,0.418,461.08,-14.63,2.437,calibration
2006-01-24,0.562,0.414,471.21,-12.77,9.361,calibration
2006-01-25,0.566,0.43,498.67,-10.46,26.611,calibration
2006-01-26,0.562,0.438,516.79,-11.15,17.482,calibration
2006-01-27,0.582,0.489,537.96,-7.84,23.688,calibration
2006-01-28,0.576,0.486,540.12,-9.97,2.379,calibration
2006-01-29,0.49,0.48,542.99,-10.9,2.84,calibration
2006-01-30,0.612,0.474,545.06,-11.17,2.056,calibration
2006-01-31,0.592,0.476,548.01,-8.61,3.398,calibration
2006-02-01,0.562,0.475,555.45,-10.48,7.258,calibration
2006-02-02,0.582,0.481,563.09,-9.59,7.989,calibration
2006-02-03,0.576,0.474,563.03,-10.55,0.054,calibration
2006-02-04,0.576,0.491,561.53,-3.25,0.376,calibration
2006-02-05,0.586,0.617,564.49,-1.88,8.874,calibration
2006-02-06,0.592,0.57,565.33,-6.31,1.521,calibration
2006-02-07,0.582,0.569,564.6,-5.79,0.002,calibration
2006-02-08,0.582,0.577,563.32,-4.19,0,calibration
2006-02-09,0.572,0.682,570.75,-3.86,12.122,calibration
2006-02-10,0.904,1.264,603.76,-4.12,46.9,calibration
2006-02-11,1.24,1.157,609.52,-8.6,5.99,calibration
2006-02-12,1.572,1.023,609.46,-9.43,0.005,calibration
2006-02-13,1.904,0.921,608.83,-6.08,0.001,calibration
2006-02-14,0.934,0.842,608.41,-6.99,0,calibration
2006-02-15,0.888,0.832,608.05,-7.32,0.003,calibration
2006-02-16,0.865,0.827,609.29,-7.58,1.674,calibration
2006-02-17,0.888,0.976,626.36,-5.79,21.38,calibration
2006-02-18,0.96,1.003,641.87,-7.41,17.278,calibration
2006-02-19,0.888,0.93,642.16,-9.8,0.332,calibration
2006-02-20,0.845,0.914,644.04,-10.42,1.803,calibration
2006-02-21,0.822,0.898,644.28,-10.51,0.225,calibration
2006-02-22,0.779,0.885,645.7,-9.64,1.489,calibration
2006-02-23,0.779,0.877,649.86,-10.06,4.231,calibration
2006-02-24,0.76,0.861,649.89,-12.34,0.03,calibration
2006-02-25,0.74,0.845,649.89,-12.54,0.002,calibration
2006-02-26,0.707,0.831,650.53,-9.85,0.678,calibration
2006-02-27,0.72,0.831,657.11,-8.57,6.817,calibration
2006-02-28,0.701,0.826,658.39,-7.53,1.74,calibration
2006-03-01,0.701,0.843,667.05,-6.7,9.777,calibration
2006-03-02,0.74,0.848,669.67,-5.78,3.557,calibration
2006-03-03,0.74,0.863,673.36,-4.73,5.146,calibration
2006-03-04,0.74,0.903,677.08,-3.26,6.623,calibration
2006-03-05,0.76,0.944,685.83,-4.54,11.281,calibration
2006-03-06,0.934,0.936,686.02,-5.63,0.687,calibration
2006-03-07,0.888,0.926,685.62,-5.43,0.025,calibration
2006-03-08,0.865,0.915,685.24,-5.64,0.002,calibration
2006-03-09,0.865,0.909,684.6,-4.56,0,calibration
2006-03-10,0.888,0.912,683.39,-3.05,0,calibration
2006-03-11,0.888,0.93,681.26,-1.28,0.001,calibration
2006-03-12,0.934,0.947,679.23,-1.44,0.002,calibration
2006-03-13,1.006,0.948,678.9,-3.89,0.739,calibration
2006-03-14,1.006,0.948,683.07,-6.28,4.784,calibration
2006-03-15,0.96,0.953,689.53,-7.53,7.123,calibration
2006-03-16,0.934,0.945,694.71,-8.28,5.246,calibration
2006-03-17,0.888,0.953,701.72,-6.97,7.801,calibration
2006-03-18,0.934,0.94,702.51,-6.92,1.017,calibration
2006-03-19,0.888,0.933,704.77,-7.06,2.606,calibration
2006-03-20,0.865,0.931,705.9,-5.22,1.933,calibration
2006-03-21,0.865,0.98,715.44,-4.44,12.263,calibration
2006-03-22,0.983,0.964,717.01,-7.6,1.781,calibration
2006-03-23,0.934,0.952,716.68,-5.81,0.002,calibration
2006-03-24,0.934,0.944,716.12,-4.89,0.001,calibration
2006-03-25,0.96,0.948,714.78,-2.75,0.002,calibration
2006-03-26,1.03,0.951,713.61,-2.98,0.094,calibration
2006-03-27,1.079,0.948,712.77,-2.64,0.001,calibration
2006-03-28,1.171,1.046,720.77,-2.55,12.017,calibration
2006-03-29,1.316,1.034,721.74,-1.98,3.237,calibration
2006-03-30,1.391,1.185,725.85,-0.39,9.589,calibration
2006-03-31,1.533,1.496,730.78,-0.32,13.913,calibration
2006-04-01,1.819,1.394,731.63,-4.14,1.595,calibration
2006-04-02,1.704,1.271,731.49,-4.6,0.101,calibration
2006-04-03,1.615,1.211,730.54,-2.13,0.001,calibration
2006-04-04,1.589,1.225,728.36,0.19,0.001,calibration
2006-04-05,1.645,1.331,729.02,-0.06,5.506,calibration
2006-04-06,1.674,1.295,728.74,-1.57,1.526,calibration
2006-04-07,1.674,1.31,726.4,0.42,0.001,calibration
2006-04-08,1.73,1.651,736.66,-0.64,19.379,calibration
2006-04-09,1.848,1.54,738.43,-5.64,2.239,calibration
2006-04-10,1.789,1.411,738.47,-6.2,0.058,calibration
2006-04-11,1.674,1.389,738.26,-4.59,0.018,calibration
2006-04-12,1.645,1.37,738.06,-3.99,0.219,calibration
2006-04-13,1.674,1.355,737.43,-3.1,0.002,calibration
2006-04-14,1.704,1.351,736.18,-1.49,0.013,calibration
2006-04-15,1.76,1.351,734.63,-0.88,0.004,calibration
2006-04-16,1.848,1.359,732.64,-0.09,0.005,calibration
2006-04-17,1.993,1.381,729.71,1.26,0.002,calibration
2006-04-18,2.141,1.409,726.39,1.78,0.002,calibration
2006-04-19,2.302,1.478,721.9,3.04,0,calibration
2006-04-20,2.5,1.837,721.39,2.46,10.191,calibration
2006-04-21,2.736,1.766,720.41,-1.26,0.633,calibration
2006-04-22,2.704,1.684,719.14,-1.37,0.086,calibration
2006-04-23,2.533,1.696,716.52,1.31,0.688,calibration
2006-04-24,2.533,1.952,714.57,2.71,6.622,calibration
2006-04-25,2.736,2.085,708.41,4.58,0.034,calibration
2006-04-26,3.158,2.288,700.6,6.28,0.002,calibration
2006-04-27,3.421,2.506,692.34,7.62,0.001,calibration
2006-04-28,3.651,2.88,686.55,5.94,5.931,calibration
2006-04-29,4.177,2.862,684.08,2.58,1.187,calibration
2006-04-30,3.98,2.822,682.11,1.95,1.187,calibration
2006-05-01,3.749,2.803,681.63,1.3,2.95,calibration
2006-05-02,3.651,2.95,685.01,0.48,9.973,calibration
2006-05-03,3.454,3.02,684.4,1.78,4.792,calibration
2006-05-04,3.322,2.957,681.97,2.19,0.36,calibration
2006-05-05,3.454,3.126,679.02,3.71,4.619,calibration
2006-05-06,3.585,3.171,677.94,2,3.945,calibration
2006-05-07,3.585,3.045,676.39,0.64,0.006,calibration
2006-05-08,3.552,3.054,672.1,4.19,0.001,calibration
2006-05-09,3.651,3.121,668.31,4.01,1.718,calibration
2006-05-10,3.947,3.19,662.72,5.45,0.064,calibration
2006-05-11,4.177,3.314,655.89,6.47,0.026,calibration
2006-05-12,4.506,3.506,648.14,7.25,0.705,calibration
2006-05-13,4.407,3.731,638.87,8.4,0.051,calibration
2006-05-14,5.197,4.041,627.57,10.28,0.072,calibration
2006-05-15,5.756,4.286,617.89,10.52,0.648,calibration
2006-05-16,4.309,4.545,607.18,11.41,0.184,calibration
2006-05-17,6.874,4.796,602.61,6.37,6.444,calibration
2006-05-18,6.118,4.901,594.58,9.1,0.044,calibration
2006-05-19,5.854,5.12,584.13,11.18,0.373,calibration
2006-05-20,6.282,5.609,577.13,8.32,10.13,calibration
2006-05-21,6.874,5.711,573.03,5.85,4.978,calibration
2006-05-22,6.874,5.728,566.19,8.07,0.64,calibration
2006-05-23,6.282,5.978,559.66,7.87,6.706,calibration
2006-05-24,5.854,6.228,553.08,7.92,7.143,calibration
2006-05-25,5.526,6.461,547.92,7.06,8.597,calibration
2006-05-26,5.526,6.61,541.18,8.04,5.377,calibration
2006-05-27,5.394,6.69,534.32,8.12,4.026,calibration
2006-05-28,5.295,6.766,527.78,7.86,4.51,calibration
2006-05-29,5.295,6.806,521.13,8.07,3.724,calibration
2006-05-30,5.394,6.914,516.48,7.9,8.085,calibration
2006-05-31,4.966,6.936,513.99,5.98,8.17,calibration
2006-06-01,4.506,6.888,510.32,7.08,5.072,calibration
2006-06-02,4.341,6.757,504.55,8.97,0.817,calibration
2006-06-03,5.098,6.569,500.62,7.09,1.226,calibration
2006-06-04,5.032,6.388,495.13,8.66,0.079,calibration
2006-06-05,5.328,6.211,489.68,8.64,0.423,calibration
2006-06-06,5.559,6.025,485.79,7.08,1.69,calibration
2006-06-07,5.394,5.835,482.17,6.78,1.764,calibration
2006-06-08,5.23,5.676,477.6,7.73,1.863,calibration
2006-06-09,5.098,5.572,473.88,7.12,4.749,calibration
2006-06-10,4.769,5.492,470.13,7.17,4.969,calibration
2006-06-11,4.407,5.496,465.83,7.52,7.099,calibration
2006-06-12,4.341,5.48,459.81,9.27,3.684,calibration
2006-06-13,4.769,5.614,452.86,10.17,7.781,calibration
2006-06-14,5.23,5.821,446.75,9.44,9.942,calibration
2006-06-15,5.328,5.664,442.73,7.9,0.574,calibration
2006-06-16,5.23,5.521,437.39,10.9,0.006,calibration
2006-06-17,5.394,5.424,431.57,11.51,1.429,calibration
2006-06-18,5.657,5.316,425.06,12.39,0.463,calibration
2006-06-19,5.986,5.229,417.17,14.18,0.054,calibration
2006-06-20,6.282,5.167,408.97,14.59,0.729,calibration
2006-06-21,6.578,5.146,401.41,13.75,2.986,calibration
2006-06-22,6.447,5.19,395.13,12.11,6.346,calibration
2006-06-23,6.151,5.157,389.88,10.77,3.749,calibration
2006-06-24,5.657,5.038,384.69,10.7,0.591,calibration
2006-06-25,5.46,4.925,379.08,11.23,0.734,calibration
2006-06-26,5.394,4.866,372.73,12.19,2.409,calibration
2006-06-27,5.23,4.892,368.26,9.79,7.746,calibration
2006-06-28,5.032,4.933,363.03,10.75,6.042,calibration
2006-06-29,4.966,5.129,360.03,10.27,13.574,calibration
2006-06-30,4.966,5.348,357.9,9.35,13.807,calibration
2006-07-01,5.23,5.496,356.03,8.79,10.902,calibration
2006-07-02,4.835,5.502,353.63,9.54,6.158,calibration
2006-07-03,4.769,5.453,350.49,10.9,4.033,calibration
2006-07-04,4.638,5.412,346.26,12.94,3.61,calibration
2006-07-05,4.703,5.346,341.98,13.03,3.157,calibration
2006-07-06,4.703,5.278,338.65,11.27,4.307,calibration
2006-07-07,4.703,5.135,335.04,11.79,1.224,calibration
2006-07-08,4.703,4.965,331.3,12.01,0.246,calibration
2006-07-09,4.638,4.799,327.17,12.75,0.056,calibration
2006-07-10,4.506,4.618,323.86,11.23,0.139,calibration
2006-07-11,4.341,4.452,322.86,7.18,3.119,calibration
2006-07-12,4.078,4.314,323.79,4.33,6.197,calibration
2006-07-13,3.749,4.186,326.4,3.39,7.708,calibration
2006-07-14,3.519,4.143,328.2,4.14,10.712,calibration
2006-07-15,3.355,4.052,328.96,4.99,6.134,calibration
2006-07-16,3.167,3.895,327.27,8.19,0.706,calibration
2006-07-17,3.131,3.765,324.11,10.95,0.32,calibration
2006-07-18,3.167,3.687,320.71,11.4,2.61,calibration
2006-07-19,3.204,3.588,317.06,11.85,1.081,calibration
2006-07-20,3.279,3.495,312.73,13.11,0.61,calibration
2006-07-21,3.388,3.394,308.38,15.15,0.075,calibration
2006-07-22,3.519,3.269,305.52,16.24,0.134,calibration
2006-07-23,3.618,3.146,302.8,15.77,0.275,calibration
2006-07-24,3.782,3.02,300.17,15.44,0.013,calibration
2006-07-25,3.848,2.916,297.7,14.88,0.001,calibration
2006-07-26,3.782,2.875,295.34,14.54,0.245,calibration
2006-07-27,3.749,2.838,293.04,14.3,1.23,calibration
2006-07-28,3.717,2.799,291.11,13.02,0.949,calibration
2006-07-29,3.618,2.758,288.68,14.78,0.125,calibration
2006-07-30,3.585,2.721,285.63,16.87,0.221,calibration
2006-07-31,3.684,2.696,282.79,16.19,3.127,calibration
2006-08-01,3.717,2.664,280.26,15.08,1.05,calibration
2006-08-02,3.684,2.632,277.36,16.39,0.512,calibration
2006-08-03,3.618,2.612,274.6,15.89,3.334,calibration
2006-08-04,3.585,2.58,272.12,14.91,0.368,calibration
2006-08-05,3.552,2.547,269.57,15.19,0.43,calibration
2006-08-06,3.552,2.513,267.31,14.15,0.24,calibration
2006-08-07,3.486,2.477,265.12,13.94,0.23,calibration
2006-08-08,3.355,2.443,262.8,14.39,0.313,calibration
2006-08-09,3.322,2.41,260.22,15.28,0.287,calibration
2006-08-10,3.322,2.378,257.36,16.22,0.182,calibration
2006-08-11,3.322,2.347,254.33,16.83,0.025,calibration
2006-08-12,3.388,2.316,251.32,16.74,0.032,calibration
2006-08-13,3.388,2.286,248.36,16.6,0.031,calibration
2006-08-14,3.421,2.254,246.18,13.89,0.352,calibration
2006-08-15,3.388,2.22,244.49,12.19,0.207,calibration
2006-08-16,3.279,2.19,243.56,9.6,2.129,calibration
2006-08-17,3.167,2.155,242.47,10.14,0.401,calibration
2006-08-18,3.055,2.123,240.32,13.8,0.001,calibration
2006-08-19,2.944,2.094,237.83,14.95,0.217,calibration
2006-08-20,2.908,2.067,235.45,14.58,0.769,calibration
2006-08-21,2.868,2.042,233.09,14.54,1.243,calibration
2006-08-22,2.832,2.019,230.71,14.56,1.271,calibration
2006-08-23,2.832,1.998,228.28,14.77,1.204,calibration
2006-08-24,2.832,1.975,225.96,14.38,0.796,calibration
2006-08-25,2.76,1.951,223.91,13.44,0.803,calibration
2006-08-26,2.723,1.926,221.69,14.03,0.202,calibration
2006-08-27,2.723,1.903,219.68,13.33,0.891,calibration
2006-08-28,2.684,1.876,218.13,11.7,0.268,calibration
2006-08-29,2.611,1.85,216.85,10.81,0.754,calibration
2006-08-30,2.5,1.823,215.21,12.04,0.165,calibration
2006-08-31,2.463,1.798,213.64,11.81,0.656,calibration
2006-09-01,2.427,1.77,212.79,9.3,0.583,calibration
2006-09-02,2.316,1.755,213.05,5.95,5.104,calibration
2006-09-03,2.207,1.746,214.17,4.27,6.128,calibration
2006-09-04,2.098,1.722,213.05,10.24,0.599,calibration
2006-09-05,2.062,1.709,211.85,10.52,2.364,calibration
2006-09-06,2.026,1.696,211.45,7.77,3.125,calibration
2006-09-07,1.99,1.671,210.42,9.93,0.043,calibration
2006-09-08,1.954,1.648,208.89,11.68,0.002,calibration
2006-09-09,1.917,1.627,207.25,12.03,0.285,calibration
2006-09-10,1.917,1.618,206.92,7.57,4.25,calibration
2006-09-11,1.845,1.592,206.2,8.83,0.009,calibration
2006-09-12,1.743,1.567,205.35,9.3,0.222,calibration
2006-09-13,1.773,1.554,204.6,9.06,2.783,calibration
2006-09-14,1.881,1.606,207.71,4.86,17.073,calibration
2006-09-15,1.881,1.606,208.82,4.54,6.116,calibration
2006-09-16,1.677,1.583,208.52,7.34,0.54,calibration
2006-09-17,1.602,1.649,207.96,8.65,8.534,calibration
2006-09-18,1.539,1.78,213.21,2.78,15.557,calibration
2006-09-19,1.477,1.661,213.24,1.62,0.095,calibration
2006-09-20,1.365,1.631,213.24,3.25,0.002,calibration
2006-09-21,1.342,1.604,212.97,4.71,0.097,calibration
2006-09-22,1.316,1.581,212.27,6.05,0.066,calibration
2006-09-23,1.293,1.56,211.22,6.82,0.02,calibration
2006-09-24,1.266,1.538,210.5,6.09,0.202,calibration
2006-09-25,1.243,1.512,210.46,5.46,0.337,calibration
2006-09-26,1.22,1.486,210.22,6.88,0.01,calibration
2006-09-27,1.197,1.463,209.76,7.86,0.356,calibration
2006-09-28,1.171,1.479,211.54,5.35,9.781,calibration
2006-09-29,1.197,1.496,214.66,3.5,9.243,calibration
2006-09-30,1.197,1.484,214.97,3.88,2.118,calibration
2006-10-01,1.171,1.467,214.74,5.27,1.11,calibration
2006-10-02,1.125,1.446,214.12,5.85,0.181,calibration
2006-10-03,1.197,1.466,215.08,5.21,7.248,calibration
2006-10-04,1.22,1.459,215.61,3.83,2.951,calibration
2006-10-05,1.171,1.497,219.27,1.77,10.818,calibration
2006-10-06,1.197,1.466,219.27,3.13,0.008,calibration
