HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4070421180,4070420360,4070050240,4070050240,1597.4,1597.4,2482.1,13295.8,4621721,1,0,2,32773,241.276,28.508,897.127,326,6,2,15,3,19,4,2,2,2029,2000,263,2155.843,5985.002,65276.88,109279.92,264,872,2256,254,3250,70,199,214,11,74,118,32,-18,251,-18,2,59,131,180,228,251,233,182,115,52,6,510,694,57,53,80,76,55,17,9,4,7,40,51,60,1168,834,19,28,58,102,151,186,203,177,121,69,33,20,422,492,8,15,37,68,88,78,55,32,16,10,7,6,46,92,-54,-11,64,46,23,-24,-60,-90,-95,-97,-93,-39,31,65,15,40,59,58,41,17,4,0,0,0,0,0,0,9,49,13,0,0,3,0,0,0,0,0,0,0,0,0,55,1,0,30,0,3,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,51,14,0,6,0,1,21,0,5,1,11,0,0,0,0,0,0,0,1,9,16,74,0,0,0,0,0,0,0,0,0,0,0,7,13,35,22,1,23,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,22,13,59,74,35,7,0,0,0,14,52,53,8,730,6,628,20,18,44,44,36,39,15,33,42,67,49,59,67,70,62,47,31,20,15,16,25,36,1,0,20,4440,10965,1829.799,2564.652,734.675,192.79,27,5,2204,400,345,125,227,105,212,105,243,7626,25776431000.0,25829890000.0,703,4.096345163865156,0.2674122503665175,2478.872236,BasinATLAS_v10_lev07,99.7323
4070421390,4070420360,4070050240,4070050240,1597.6,1597.6,394.2,143457.8,4621730,1,0,1,32774,310.072,82.61,788.491,118,7,3,38,4,52,6,21,8,29595,26801,2741,344.797,35547.71,10946.652,600129.0,13,269,2089,254,309,0,144,7,12,79,157,48,22,289,22,43,100,170,220,269,289,269,219,152,88,42,338,434,43,41,58,51,29,7,3,0,3,24,33,45,1323,894,25,35,71,118,172,208,222,193,135,80,40,25,288,356,7,13,31,53,63,50,31,16,8,6,5,5,26,55,-74,-47,43,14,-19,-57,-83,-96,-99,-100,-98,-70,-16,45,6,29,25,25,21,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,44,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,12,0,2,24,1,5,0,10,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,6,4,29,28,8,21,3,1,3,7,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,40,15,56,51,60,13,0,0,0,12,0,3,8,721,6,626,19,18,44,43,37,37,8,30,24,45,31,38,44,45,38,26,16,9,6,7,12,20,1,0,6,785,6833,62.058,14722.081,162.762,102.881,13,5,1342,400,376,150,194,100,189,101,243,6566,786213200.0,58653643000.0,701,1.2620745612705428,0.042137289613368274,394.703891,BasinATLAS_v10_lev07,100.0
4070425250,4070422200,4070050240,4070050240,1599.0,1599.0,2767.1,10987.1,4621661,1,0,3,32775,0.0,0.0,0.0,4,12,5,15,9,25,17,241,184,2,0,0,12.978,42.093,8.443,33.419,160,362,351,240,2146,25,20,61,12,79,147,145,9,283,9,30,87,160,213,261,283,263,211,141,78,32,307,268,41,36,53,50,28,6,3,0,3,21,27,40,1285,1272,23,33,68,115,168,202,216,187,132,78,39,24,263,230,6,11,27,48,58,46,30,16,8,5,4,4,24,21,-76,-79,42,9,-22,-56,-83,-97,-99,-100,-98,-73,-30,40,7,5,35,34,20,1,0,0,0,0,0,0,0,5,19,19,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,0,0,0,37,19,0,0,12,0,0,0,0,0,0,0,0,0,16,7,67,0,9,0,0,0,0,0,0,0,0,0,0,39,2,52,0,8,0,9,22,15,22,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,2,3,69,70,0,0,0,0,0,0,4,2,8,721,6,626,13,13,38,36,49,50,7,7,23,20,28,35,40,42,36,25,15,9,6,7,11,18,1,0,0,574,406,121.232,252.191,47.72,24.779,0,0,8,0,186,171,93,98,65,66,243,4363,1597444.8,4314393.5,702,3.2826116132631022,0.29573753610220277,2770.541173,BasinATLAS_v10_lev07,99.99813
4070425390,4070422200,4070050240,4070050240,1599.0,1599.0,1090.2,8635.7,4621670,1,0,2,32776,0.0,0.0,0.0,15,11,6,12,9,15,13,134,65,59,0,0,34.075,622.691,64.721,2443.34,326,452,712,222,1737,32,46,103,12,79,146,136,12,278,12,32,87,158,209,256,278,258,208,141,79,34,334,407,44,39,58,55,31,6,3,0,3,23,28,43,1278,1235,24,34,68,113,165,200,213,185,131,79,40,25,286,342,7,12,29,51,63,50,32,17,8,6,5,4,26,34,-74,-66,45,14,-14,-51,-81,-97,-99,-100,-97,-70,-29,42,7,9,39,38,18,1,0,0,0,0,0,0,0,4,22,13,0,0,0,0,0,0,0,0,0,0,0,0,46,18,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,20,0,13,11,7,0,0,12,0,0,0,0,0,0,0,0,0,15,42,43,0,0,0,0,0,0,0,0,0,0,1,0,44,42,11,0,2,0,9,12,8,12,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,3,30,78,56,0,14,0,0,0,0,0,2,8,721,6,626,16,18,42,42,42,39,7,10,25,31,30,38,43,45,40,28,17,10,7,8,12,20,5,0,0,807,1599,54.219,479.928,51.246,56.851,0,2,195,500,238,249,106,125,83,120,243,4301,21824742.0,4057512200.0,701,1.8399855667290277,0.11598106084112358,1091.530349,BasinATLAS_v10_lev07,100.0
4070429520,4070425390,4070050240,4070050240,1614.5,1614.5,3205.2,3205.6,4621680,1,0,3,32777,0.0,0.0,1.254,31,4,4,9,9,13,13,43,43,36,0,0,225.605,225.605,763.111,763.111,232,538,539,237,2497,35,35,108,12,79,145,145,14,274,14,34,88,156,205,253,274,256,207,142,81,36,389,389,50,46,66,64,38,8,4,0,4,29,31,48,1276,1275,25,34,67,112,163,199,213,186,132,80,40,25,331,331,8,14,33,58,71,59,38,21,10,8,6,5,31,31,-69,-69,49,24,-3,-42,-76,-96,-98,-100,-97,-62,-21,48,7,7,37,36,19,1,0,0,0,0,0,0,0,1,26,16,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,35,0,15,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,35,0,15,4,5,0,0,10,0,0,0,0,0,0,0,0,0,58,34,7,0,1,0,0,0,0,0,0,0,0,0,0,58,34,7,0,1,0,9,9,9,8,8,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,8,0,0,45,45,41,41,25,25,0,0,0,0,0,0,8,721,6,626,19,18,43,42,38,38,10,10,29,29,35,43,50,52,46,33,20,12,8,10,15,23,5,0,0,1450,1453,176.105,176.105,56.741,56.744,3,3,520,500,238,238,135,135,135,135,243,4305,1436347400.0,1436347300.0,701,4.285777191985263,0.3395473110878011,3208.800869,BasinATLAS_v10_lev07,100.0
4070429680,4070425390,4070050240,4070050240,1614.5,1614.5,4339.9,4339.9,4621690,1,0,2,32778,0.0,0.0,6.034,42,6,6,9,9,13,13,66,65,23,0,0,363.01,363.011,1615.505,1615.507,426,903,906,239,3320,57,57,178,11,79,126,126,-3,253,-3,15,67,135,183,230,253,235,187,123,64,21,437,438,54,49,74,75,48,9,5,1,5,32,34,51,1194,1194,23,31,61,104,152,186,202,176,125,75,38,23,363,364,8,14,33,59,77,67,46,26,13,9,6,5,39,39,-61,-61,55,32,11,-26,-65,-95,-97,-99,-96,-54,-12,52,11,11,52,51,33,7,1,0,0,0,0,0,0,6,37,13,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,14,0,15,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,14,0,15,12,6,0,0,11,0,0,0,0,0,0,0,2,0,41,48,6,0,4,0,0,0,0,0,0,0,0,2,0,41,48,6,0,4,0,9,7,7,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,25,25,61,61,9,9,0,0,0,0,3,3,8,721,6,626,18,18,42,42,39,39,12,12,34,34,39,48,56,60,55,41,26,17,11,13,18,27,5,0,0,1900,1905,249.604,249.603,58.303,58.333,3,3,468,500,262,261,122,122,118,118,243,4263,2599340000.0,2599340000.0,700,4.903204545109129,0.4587087313020064,4343.249248,BasinATLAS_v10_lev07,99.96828
4070425640,4070421390,4070050240,4070050240,1625.8,1625.8,2168.4,136603.1,4621751,1,0,1,32779,239.631,49.94,649.307,157,4,3,14,4,18,6,6,8,29072,26291,3479,849.139,33196.324,19178.547,567680.06,249,572,2132,259,2407,40,146,119,12,79,139,45,3,272,3,24,82,153,203,251,272,252,202,136,71,24,369,430,44,40,60,57,38,10,5,2,4,29,35,45,1245,885,22,31,64,111,162,197,211,184,129,75,36,22,314,352,7,12,30,54,67,57,38,21,11,7,5,5,31,55,-69,-47,48,20,-9,-47,-76,-94,-97,-99,-96,-60,-5,50,9,29,43,42,26,3,0,0,0,0,0,0,0,1,31,13,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,42,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,11,0,2,25,1,5,0,11,0,0,0,0,0,0,0,0,0,14,86,0,0,0,0,0,0,0,0,0,0,0,6,4,29,27,8,22,3,1,3,3,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,47,14,46,51,41,12,0,0,0,13,0,2,8,721,6,628,20,17,43,44,37,37,12,31,29,45,35,42,48,50,44,32,20,13,9,10,16,24,1,0,7,1774,6946,342.09,12712.328,159.217,93.33,4,5,1120,400,220,148,167,97,159,99,243,6695,1364445800.0,52245050000.0,694,3.169579170257192,0.2314022657172282,1995.417212,BasinATLAS_v10_lev07,91.90777
4070425430,4070421390,4070050240,4070050240,1625.9,1625.9,6460.9,6461.0,4621740,1,0,2,32780,68.969,13.254,241.166,299,2,2,6,6,9,9,3,3,514,510,234,2006.573,2006.573,21502.52,21502.51,408,1295,1294,261,3985,107,107,281,11,74,95,95,-43,228,-43,-24,35,108,156,203,228,211,160,94,30,-17,541,541,56,52,81,81,66,23,13,6,9,44,50,59,1071,1071,16,23,51,93,139,172,189,165,113,63,29,17,431,431,7,13,33,64,87,83,62,37,19,12,7,6,56,56,-45,-45,69,51,30,-12,-46,-85,-92,-96,-91,-26,36,69,21,21,71,71,56,31,14,4,1,0,0,0,2,17,60,13,0,0,1,0,0,0,0,0,0,0,0,0,56,7,0,23,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,56,7,0,23,0,2,10,0,1,0,11,0,0,0,0,0,0,0,1,11,14,70,3,1,0,0,0,0,0,0,0,0,0,1,11,14,70,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31,65,65,18,18,0,0,2,2,23,23,8,730,6,628,20,20,44,44,36,36,19,19,47,47,54,64,71,73,68,54,38,26,19,21,30,41,1,0,0,4827,4823,1947.701,1947.7,301.314,301.159,5,5,864,900,188,187,158,158,139,139,243,6950,5622389000.0,5622390000.0,699,5.469579436827653,0.6932964061964677,6456.455685,BasinATLAS_v10_lev07,99.799503
4070421850,4070425250,4070050240,4070050240,1640.9,1640.9,1932.6,7347.2,4621663,1,0,3,32781,0.0,0.0,0.0,3,4,3,11,7,22,15,283,176,1,0,0,0.992,26.81,0.348,24.059,277,427,356,235,2082,32,19,96,11,74,142,144,2,280,2,24,81,155,209,257,280,259,207,135,73,26,284,251,38,33,50,47,27,5,3,0,2,18,25,36,1262,1266,22,32,66,113,165,199,212,184,129,77,38,23,244,216,5,10,25,44,54,43,28,15,7,5,4,3,23,20,-77,-80,40,2,-24,-58,-83,-97,-99,-100,-98,-75,-34,35,6,5,33,31,18,2,0,0,0,0,0,0,0,1,14,20,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,0,0,0,34,18,0,0,10,0,0,0,0,0,0,0,0,0,82,0,8,0,11,0,0,0,0,0,0,0,0,0,0,52,0,40,0,8,0,9,25,14,25,14,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,0,0,3,3,62,69,0,0,0,0,0,0,5,1,8,721,6,626,14,13,39,37,47,49,8,7,22,19,27,33,38,40,34,24,15,9,6,6,10,17,5,0,0,582,347,40.147,92.432,24.57,13.7,0,0,3,0,121,167,93,98,63,65,243,7864,742249.5,2716948.5,701,2.1307085792750624,0.20648852626174388,1935.060189,BasinATLAS_v10_lev07,100.0
4070421630,4070425250,4070050240,4070050240,1641.0,1641.0,873.0,873.0,4621662,1,0,4,32782,0.0,0.0,0.0,3,2,2,2,2,6,6,78,78,0,0,0,2.305,2.305,0.917,0.917,94,278,278,241,323,14,14,17,11,74,148,148,6,288,6,28,87,162,216,265,288,266,213,141,77,30,284,284,37,34,48,45,25,5,3,0,2,19,26,38,1291,1291,23,32,68,116,170,204,218,189,132,78,38,23,244,244,6,10,26,45,54,43,27,14,7,5,4,3,22,22,-78,-78,40,5,-29,-61,-85,-97,-99,-100,-98,-76,-31,39,4,4,25,25,11,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,68,8,0,0,12,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,9,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,83,83,0,0,0,0,0,0,0,0,8,721,6,626,13,12,34,33,54,53,7,6,21,21,27,33,38,39,33,23,14,8,5,6,10,17,5,0,0,368,368,38.526,38.526,45.286,45.292,0,0,0,0,162,162,112,112,71,71,243,4881,0.0,0.0,735,2.562380003585114,0.0937400038338171,723.46115,BasinATLAS_v10_lev07,82.75786
4070418910,4070421850,4070050240,4070050240,1676.0,1676.0,646.2,4628.9,4621665,1,0,3,32783,0.0,0.0,0.0,3,0,3,3,7,23,14,266,158,0,0,0,3.784,24.221,4.2,23.145,244,451,340,241,1648,27,14,122,11,74,140,144,-3,279,-3,20,77,153,207,256,279,258,205,132,69,23,268,234,36,31,47,44,25,5,3,0,2,17,23,34,1250,1264,22,31,65,112,164,198,211,182,128,76,38,23,231,202,5,9,23,42,51,41,27,14,7,5,3,3,22,19,-78,-81,38,-1,-27,-60,-84,-98,-99,-100,-98,-77,-37,32,5,5,32,31,13,1,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,1,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,0,0,0,0,31,17,0,0,10,0,0,0,0,0,0,0,0,0,73,0,5,0,22,0,0,0,0,0,0,0,0,0,0,48,0,44,0,8,0,9,23,11,23,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,4,4,60,70,0,0,0,0,0,0,0,0,8,721,6,626,13,13,40,36,47,50,8,7,20,18,25,31,36,38,33,23,14,9,5,6,10,16,5,0,0,416,256,3.804,29.523,6.2,6.563,0,0,27,0,185,198,100,100,72,66,243,9252,88762.625,1974699.2,701,1.7554692497825113,0.0690679564436454,646.987883,BasinATLAS_v10_lev07,100.0
4070418710,4070421850,4070050240,4070050240,1676.1,1676.1,785.1,785.2,4621664,1,0,4,32784,0.0,0.0,0.0,3,0,0,0,0,1,1,21,21,0,0,0,1.597,1.597,0.566,0.566,90,276,276,240,316,11,11,14,11,74,147,147,2,288,2,25,84,161,216,265,288,267,213,139,74,27,267,267,35,32,45,42,24,5,3,0,2,17,25,36,1283,1283,22,32,67,116,169,204,217,188,131,77,38,23,228,228,5,10,24,42,51,40,26,13,6,4,3,3,21,21,-79,-79,38,1,-33,-63,-86,-98,-99,-100,-98,-77,-34,36,4,4,25,25,12,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,74,2,0,0,12,0,0,0,0,0,0,0,0,0,6,0,93,0,1,0,0,0,0,0,0,0,0,0,0,6,0,93,0,1,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,85,85,0,0,0,0,0,0,0,0,8,721,6,626,13,12,34,33,53,53,7,7,20,20,25,31,36,37,31,22,13,8,5,6,9,16,5,0,0,297,297,22.763,22.763,28.979,28.991,0,0,0,0,96,96,98,98,64,64,243,6666,0.0,0.0,765,2.1263356065955823,0.08439645171194023,474.141399,BasinATLAS_v10_lev07,60.311827
4070436970,4070425640,4070050240,4070050240,1681.5,1681.5,1613.3,1613.3,4621752,1,0,2,32785,4.808,0.776,13.775,113,2,2,5,5,8,8,0,0,0,0,0,193.936,193.935,714.409,714.409,404,796,795,271,2372,69,69,197,11,79,127,127,-11,259,-11,10,69,141,190,238,259,241,191,124,59,12,390,390,44,40,61,61,45,12,7,2,5,32,35,46,1191,1191,20,29,60,105,155,189,204,177,124,72,34,20,332,332,7,12,29,54,71,62,43,24,12,8,6,5,34,34,-66,-66,51,22,-3,-39,-69,-93,-97,-99,-96,-54,-2,52,7,7,36,36,23,2,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,18,0,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,18,0,5,45,0,0,0,11,0,0,0,0,0,0,0,0,0,24,62,14,0,0,0,0,0,0,0,0,0,0,0,0,24,62,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,69,69,28,28,0,0,0,0,0,0,8,730,6,628,17,17,44,44,39,39,15,15,32,31,37,45,51,54,49,36,24,15,11,12,18,26,1,0,0,1885,1884,215.239,215.239,133.178,133.183,3,3,539,500,215,214,143,143,128,128,224,3386,576381760.0,576381800.0,635,2.3443839690706634,0.1716382836504101,266.703235,BasinATLAS_v10_lev07,16.511628
4070437190,4070425640,4070050240,4070050240,1681.7,1681.7,4958.1,132822.2,4621753,1,0,1,32786,224.021,24.559,660.62,110,5,3,8,4,10,5,1,8,29011,26291,3722,1849.674,32153.184,49392.418,547787.7,544,1443,2173,270,4924,110,149,282,11,79,96,43,-39,224,-39,-20,36,106,153,200,224,209,160,97,33,-13,563,431,61,59,92,91,76,19,10,4,7,42,44,60,1068,875,17,24,51,92,136,170,186,164,114,66,31,18,401,353,7,12,30,58,80,78,59,35,18,11,7,5,63,55,-41,-46,63,43,26,-7,-37,-87,-94,-97,-93,-30,16,62,16,30,60,59,44,19,7,4,1,0,0,0,3,12,45,13,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,14,0,7,24,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,46,9,0,11,0,2,25,1,5,0,10,0,0,0,0,0,0,0,0,1,48,43,2,1,5,0,0,0,0,0,0,0,0,6,4,29,25,8,22,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,22,13,40,50,24,12,0,0,3,13,0,2,8,730,6,628,17,17,43,44,39,37,20,32,45,46,52,61,67,70,66,54,37,25,19,20,28,39,1,0,7,7352,7092,583.761,12155.005,118.89,91.77,5,5,579,300,188,146,123,95,122,97,224,2712,2269553700.0,50304260000.0,649,4.378140115385185,0.52291646047007,567.072048,BasinATLAS_v10_lev07,11.425409
4070418210,4070418910,4070050240,4070050240,1695.1,1695.1,1123.0,3096.2,4621667,1,0,3,32787,0.0,0.0,0.155,2,8,5,18,9,25,14,263,145,0,0,0,5.542,17.514,5.195,17.503,217,366,341,240,1191,16,15,90,11,74,143,144,-2,285,-2,22,80,158,213,262,285,263,209,135,71,24,242,226,33,28,43,40,22,4,2,0,2,15,22,31,1262,1262,22,31,66,114,167,200,213,184,129,76,38,23,209,195,5,8,21,38,47,37,24,12,6,4,3,3,19,18,-81,-82,34,-9,-35,-65,-87,-98,-99,-100,-98,-80,-42,26,6,6,31,30,17,0,0,0,0,0,0,0,0,1,18,20,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,0,0,0,0,29,15,0,0,10,0,0,0,0,0,0,0,0,0,59,0,22,0,19,0,0,0,0,0,0,0,0,0,0,56,0,37,0,7,0,9,20,10,20,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,3,5,66,69,0,0,0,0,0,0,0,0,8,721,6,626,13,12,39,37,48,49,7,6,18,17,23,28,33,34,29,20,12,7,5,5,9,14,5,0,0,271,247,6.237,19.93,5.757,6.582,0,0,18,0,137,184,100,104,67,69,243,9252,169211.28,1881716.0,701,2.241469445545438,0.12014667610050309,1124.455668,BasinATLAS_v10_lev07,100.0
