HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4121322910,4121321650,4120050220,4120050220,1294.4,1294.4,141.9,437.0,461604461400,1,0,5,585152,0.012,0.0,0.078,4,0,9,0,17,17,48,0,0,0,0,0,2.019,6.638,2.074,6.298,41,352,375,331,398,1,4,14,12,79,156,156,23,286,23,46,99,171,222,266,286,264,213,148,90,47,209,214,33,26,47,34,16,1,0,0,1,8,16,27,1336,1334,28,38,74,120,172,204,216,189,136,85,45,29,180,184,5,9,21,35,41,30,18,9,4,3,2,2,16,16,-84,-84,14,-31,-36,-72,-91,-99,-100,-100,-99,-90,-65,-5,2,2,14,14,8,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,19,0,58,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,30,23,31,64,52,0,0,0,0,0,0,13,819,6,630,20,19,42,43,38,38,6,6,14,15,18,23,28,29,24,16,9,5,3,3,5,10,1,0,0,541,505,12.758,39.3,89.735,89.735,2,3,1483,1500,313,168,208,183,204,173,243,5641,57564170.0,127486820.0,701,1.0444004544184033,0.01477650794178908,141.998144,BasinATLAS_v10_lev12,100.0
4120455000,4120454790,4120050220,4120050220,1294.5,1294.5,4.6,26317.8,461605030100,1,0,2,585153,154.634,11.425,698.242,7,39,2,50,4,86,8,0,4,1093,900,185,13.47,6749.392,437.818,132884.58,8,386,1798,383,390,0,144,8,11,74,147,76,7,283,7,31,86,162,215,262,283,261,209,139,77,33,221,588,32,26,44,37,19,2,1,0,1,11,19,28,1285,1000,24,34,69,117,168,200,212,184,131,80,41,25,190,377,4,8,20,36,43,33,21,11,5,3,3,3,17,75,-83,-33,26,-22,-36,-68,-89,-99,-100,-100,-99,-86,-54,11,3,22,23,23,8,0,1,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,17,0,10,32,0,8,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,19,6,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23,3,46,49,17,0,0,0,8,0,2,8,721,6,630,18,15,42,42,39,41,15,20,16,47,20,25,30,31,27,18,11,6,4,4,7,12,5,0,22,415,13178,0.152,2439.272,32.983,92.889,0,8,736,400,344,154,180,111,182,107,243,9252,2533462.5,17837445000.0,701,0.09803402518558375,0.0004889168550574494,4.63172,BasinATLAS_v10_lev12,100.000001
4120455080,4120454790,4120050220,4120050220,1294.6,1294.6,226.5,226.5,461605020000,1,0,3,585154,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.082,0.082,0.027,0.027,553,505,505,383,882,22,22,63,11,74,142,142,3,276,3,27,81,156,208,254,276,254,202,133,73,29,230,230,33,27,46,39,20,2,1,0,1,12,19,29,1264,1264,24,34,68,114,165,197,209,182,129,78,40,25,200,200,5,8,21,37,45,35,22,12,5,3,3,3,18,18,-82,-82,29,-18,-32,-66,-88,-99,-99,-100,-99,-85,-53,13,4,4,24,24,8,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,13,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,13,0,21,26,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,7,0,93,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,63,63,26,26,0,0,0,0,0,0,8,721,6,630,18,18,45,45,37,37,12,12,17,17,21,26,31,33,28,19,12,7,4,4,7,12,5,0,0,340,340,42.612,42.612,187.708,187.708,12,12,433,400,154,154,157,157,138,138,243,5715,276487940.0,276487900.0,701,0.7612488169047235,0.023886789701836334,226.722425,BasinATLAS_v10_lev12,100.0
4120497830,4120498280,4120050220,4120050220,1295.1,1295.1,73.4,3132.9,461730250000,1,0,2,585155,1.392,0.251,4.43,1,1,6,3,7,14,12,0,1,4,0,0,7.082,97.663,40.223,280.873,56,335,575,316,365,2,27,13,12,79,160,151,28,289,28,50,104,174,225,270,289,265,215,151,94,50,200,230,32,26,47,31,14,1,0,0,0,7,14,27,1356,1313,29,39,76,122,174,206,217,191,138,87,47,30,171,198,5,8,20,34,39,29,17,9,4,2,2,2,15,18,-85,-82,9,-34,-37,-75,-92,-100,-100,-100,-100,-92,-70,-11,2,4,16,16,8,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,4,0,18,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,28,18,54,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,17,73,65,15,0,0,0,0,0,0,13,819,6,630,15,17,42,43,43,41,6,8,14,16,17,22,27,28,23,15,9,5,3,3,5,9,1,0,0,303,603,6.605,281.587,89.735,89.735,0,1,611,1400,81,134,116,137,128,131,243,5641,90427.28,240170690.0,701,0.5173353236752418,0.0075961902284625024,73.41865,BasinATLAS_v10_lev12,100.0
4120497630,4120498280,4120050220,4120050220,1295.1,1295.1,89.9,545.3,461730240100,1,0,3,585156,0.129,0.021,0.492,1,0,0,0,0,1,0,0,0,0,0,0,2.388,10.231,6.033,15.458,16,329,360,317,346,0,1,10,12,79,159,158,27,288,27,50,103,174,225,270,288,265,214,151,94,50,200,207,32,26,47,31,14,1,0,0,0,7,15,27,1352,1346,29,39,75,121,174,206,216,191,138,86,47,30,171,178,5,8,20,34,39,29,17,9,4,2,2,2,15,15,-85,-85,10,-33,-37,-74,-92,-100,-100,-100,-100,-92,-68,-11,2,2,15,15,7,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,25,0,67,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,11,15,65,65,0,0,0,0,0,0,13,819,6,630,16,18,43,43,41,38,6,7,14,14,17,22,27,28,23,15,9,5,3,3,5,9,1,0,0,404,427,8.073,49.04,89.735,89.735,0,23,1168,2200,213,307,148,226,164,226,243,5641,18088192.0,4146656000.0,701,0.560553378733421,0.009320630789268364,89.978083,BasinATLAS_v10_lev12,100.0
4120455090,4120455000,4120050220,4120050220,1295.8,1295.8,112.0,26155.5,461605030300,1,0,2,585157,154.611,11.391,698.477,4,8,2,9,5,15,8,0,4,1093,900,185,61.352,6735.88,1985.565,132446.73,309,515,1806,385,1087,20,144,88,11,74,141,76,4,275,4,27,81,155,208,253,275,254,202,134,74,30,240,590,34,28,48,40,22,3,1,0,1,13,20,30,1262,998,24,33,67,113,164,196,209,181,129,78,40,25,207,378,5,9,22,38,46,36,23,12,6,4,3,3,19,76,-81,-33,31,-15,-29,-64,-87,-99,-99,-100,-99,-84,-51,16,3,22,24,24,8,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,53,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,17,0,10,32,0,8,0,12,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,0,0,0,0,0,0,32,36,19,6,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,25,46,42,17,0,0,0,8,0,2,8,721,6,630,18,15,44,42,38,41,16,20,18,47,22,27,32,34,29,20,12,7,5,5,8,13,5,0,22,442,13256,18.296,2409.466,162.854,92.329,24,8,822,400,175,154,182,111,168,107,243,7580,346110080.0,17610730000.0,701,0.8572281370134524,0.011819660837991536,112.155423,BasinATLAS_v10_lev12,100.0
4120455220,4120455000,4120050220,4120050220,1295.9,1295.9,157.6,157.7,461605030200,1,0,3,585158,0.0,0.0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0.041,0.041,0.014,0.014,587,577,578,385,1000,29,29,93,11,74,139,139,2,272,2,25,78,152,204,250,272,251,199,131,71,28,244,244,35,29,49,41,22,3,1,0,1,13,20,30,1251,1251,24,33,67,112,163,195,207,180,128,78,40,25,212,212,5,9,22,39,47,37,24,13,6,4,3,3,20,20,-80,-80,32,-13,-26,-63,-86,-98,-99,-100,-99,-84,-51,18,3,4,23,23,8,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,18,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,18,0,10,31,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,96,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,61,61,24,24,0,0,0,0,0,0,8,721,6,630,17,17,45,45,39,39,11,11,18,18,22,28,33,35,30,21,13,7,5,5,8,13,5,0,0,466,467,29.654,29.654,187.677,187.677,12,12,380,400,53,53,140,140,113,113,243,5517,224184670.0,224184690.0,701,0.6868310397349742,0.016612993762109333,157.798764,BasinATLAS_v10_lev12,100.0
4120473380,4120474000,4120050220,4120050220,1298.0,1298.0,137.7,278.9,461604486100,1,0,6,585163,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.265,0.381,0.111,0.151,462,486,611,358,798,23,36,77,11,74,147,139,13,277,13,35,88,160,211,256,277,255,205,140,81,38,246,260,36,29,51,41,22,2,1,0,1,12,19,31,1287,1255,26,36,70,115,166,199,210,183,132,81,43,27,211,224,5,9,23,40,47,37,23,12,6,4,3,3,19,21,-81,-79,28,-18,-27,-64,-87,-99,-99,-100,-99,-85,-55,13,4,4,26,26,8,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,78,0,0,0,10,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,52,0,48,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,75,0,0,0,0,0,0,0,0,13,819,6,630,16,15,44,44,41,40,8,9,18,19,22,27,32,35,30,20,12,7,4,5,7,12,5,0,0,555,640,25.889,52.477,187.708,187.707,0,0,166,300,231,262,102,126,94,98,243,4301,0.0,605975.4,701,0.7717291465555439,0.014449052801441873,137.793217,BasinATLAS_v10_lev12,100.0
4120483220,4120481080,4120050220,4120050220,1298.1,1298.1,95.0,1340.2,461604495000,1,0,4,585164,0.0,0.0,0.07,2,0,29,0,32,3,38,0,0,1,0,0,2.699,42.36,6.225,90.217,77,384,676,351,413,5,46,24,12,79,155,141,23,284,23,45,98,169,221,265,284,262,211,147,89,46,222,285,34,27,49,36,18,2,0,0,1,9,17,29,1327,1264,28,38,73,119,171,203,214,187,135,84,45,29,191,245,5,9,21,37,43,33,20,10,5,3,2,3,17,23,-83,-77,18,-29,-33,-70,-90,-99,-100,-100,-99,-89,-63,-1,3,7,16,16,10,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,23,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,66,19,15,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,85,82,8,1,0,0,0,0,0,0,13,819,6,630,14,16,44,42,42,42,7,10,16,21,19,24,29,31,26,18,10,6,4,4,6,11,1,0,0,311,1083,8.548,132.548,89.735,98.704,0,0,415,500,105,151,129,123,120,111,243,5641,832884.5,10018700.0,701,0.4672836626967225,0.00990834813019186,95.076171,BasinATLAS_v10_lev12,100.0
4120473680,4120474000,4120050220,4120050220,1298.1,1298.1,13.3,951.3,461604487000,1,0,5,585165,0.0,0.0,0.0,2,0,2,0,2,2,4,0,2,5,0,0,0.014,8.573,0.004,8.635,67,370,512,359,388,3,22,11,12,79,154,147,20,284,20,42,95,168,219,265,284,263,212,146,87,44,229,263,34,28,49,38,19,2,1,0,1,11,18,29,1318,1287,27,37,72,118,171,203,214,187,134,83,44,28,198,226,5,9,22,38,44,34,21,11,5,3,3,3,17,20,-83,-80,21,-25,-33,-68,-89,-99,-100,-100,-99,-87,-59,4,3,5,19,19,9,0,0,0,0,0,0,0,0,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,17,46,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,91,81,0,1,0,0,0,0,0,0,13,819,6,630,12,15,40,43,47,42,5,8,16,19,20,25,30,32,27,18,11,6,4,4,7,11,1,0,0,238,468,2.525,178.682,187.708,187.707,0,0,6,300,117,79,83,81,81,83,243,4301,0.0,12705344.0,701,0.19797103423683632,0.0013961449825481752,13.337759,BasinATLAS_v10_lev12,100.000001
4120483390,4120481080,4120050220,4120050220,1298.2,1298.2,133.0,455.9,461604494100,1,0,5,585166,0.0,0.0,0.009,2,0,0,0,0,1,1,0,0,0,0,0,1.103,5.322,1.049,6.042,85,395,437,349,437,6,9,21,12,79,155,154,23,284,23,45,98,169,220,264,284,261,211,147,89,47,223,234,34,27,49,37,18,2,0,0,1,10,17,29,1328,1323,28,38,73,119,171,203,214,188,135,85,45,29,192,201,5,9,22,37,43,33,20,10,5,3,2,3,17,18,-83,-82,18,-28,-32,-69,-90,-99,-100,-100,-99,-89,-63,0,3,4,17,17,9,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,0,18,34,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24,0,76,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,83,85,11,5,0,0,0,0,0,0,8,721,6,630,14,15,44,43,42,42,7,8,16,16,19,24,29,31,26,18,10,6,4,4,6,11,1,0,0,342,429,11.955,41.001,89.735,89.735,0,0,532,500,42,71,132,126,113,102,243,5641,0.0,962637.8,701,0.7196251773228819,0.013859671353690333,133.095472,BasinATLAS_v10_lev12,100.0
4120473390,4120473680,4120050220,4120050220,1301.5,1301.5,1.5,591.9,461604489100,1,0,5,585174,0.0,0.0,0.0,2,0,3,0,4,0,7,0,2,5,0,0,0.0,5.655,0.0,5.873,10,368,546,365,371,2,25,20,12,79,154,145,20,285,20,42,95,167,220,265,285,263,212,146,87,44,231,270,34,28,49,38,19,2,1,0,1,11,18,30,1318,1278,27,37,72,118,171,203,214,186,134,84,44,28,199,232,5,9,22,38,45,34,21,11,5,3,3,3,18,21,-82,-79,21,-24,-32,-68,-89,-99,-100,-100,-99,-87,-59,7,3,5,20,20,9,0,0,0,0,0,0,0,0,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,23,39,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,92,79,0,2,0,0,0,0,0,0,13,819,6,630,13,16,40,43,47,42,5,8,16,20,20,26,30,32,27,18,11,6,4,4,7,11,1,0,0,186,504,0.28,111.081,187.708,187.708,0,0,0,400,71,83,65,78,75,85,243,4301,0.0,12705344.0,701,0.07169518292798693,0.0001590307641405479,1.518783,BasinATLAS_v10_lev12,99.999973
4120473530,4120473680,4120050220,4120050220,1301.7,1301.7,162.0,345.9,461604488100,1,0,6,585175,0.012,0.0,0.039,2,0,0,0,0,0,0,0,0,0,0,0,1.741,2.904,1.905,2.757,156,414,458,365,488,12,16,23,12,79,152,150,20,282,20,41,94,166,216,262,282,260,211,145,86,43,241,252,36,29,51,40,20,2,1,0,1,12,19,31,1311,1301,27,37,72,117,169,202,213,186,134,83,44,28,206,216,5,10,23,39,46,36,22,12,5,4,3,3,18,19,-82,-81,24,-22,-29,-66,-88,-99,-100,-100,-99,-86,-58,9,4,4,21,21,9,0,0,0,0,0,0,0,0,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,7,56,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,92,84,0,0,0,0,0,0,0,0,13,819,6,630,16,15,44,43,41,41,8,8,17,18,21,27,32,33,29,19,11,7,4,4,7,12,1,0,0,447,415,30.492,65.076,187.708,187.707,0,0,146,100,2,71,89,85,72,79,243,4301,0.0,0.0,701,0.6613834553499278,0.016969184411679595,162.137744,BasinATLAS_v10_lev12,100.0
4120455740,4120455090,4120050220,4120050220,1301.8,1301.8,1.1,25715.2,461605050000,1,0,2,585176,154.501,11.244,699.368,8,100,2,100,5,100,8,0,4,1093,900,185,12.15,6671.819,395.782,130458.55,8,393,1823,391,395,0,145,9,11,74,147,75,8,283,8,32,86,161,215,260,283,261,209,140,78,34,227,595,33,27,45,38,20,2,1,0,1,12,19,29,1283,995,24,34,69,116,168,200,211,184,131,80,41,25,196,380,5,9,21,37,44,34,21,11,5,3,3,3,18,77,-82,-32,27,-21,-35,-68,-88,-99,-100,-100,-99,-85,-54,12,3,22,21,21,8,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,17,0,10,32,0,8,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,19,6,8,0,-9999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,22,1,46,49,17,0,0,0,8,0,2,8,721,6,630,18,15,43,42,39,41,17,20,17,47,21,26,30,32,27,19,11,6,4,4,7,12,5,0,22,419,13465,0.055,2388.693,47.804,93.104,0,8,714,500,331,153,171,110,161,107,243,9252,548159.06,17245034000.0,701,0.04649778034798955,0.00011977341980757811,1.13509,BasinATLAS_v10_lev12,99.999978
4120455380,4120455090,4120050220,4120050220,1301.8,1301.8,137.6,328.3,461605040100,1,0,3,585177,0.02,0.003,0.077,3,1,0,2,1,5,2,0,0,0,0,0,1.899,2.708,2.155,2.629,572,647,925,392,1065,46,100,116,11,74,132,116,-7,268,-7,16,70,146,198,245,268,246,194,125,64,20,258,292,36,30,49,44,25,4,2,0,2,15,21,31,1222,1157,22,31,64,109,160,192,204,178,125,75,38,23,223,253,5,9,22,40,50,40,26,14,7,4,3,3,21,26,-79,-74,38,-5,-23,-60,-84,-98,-99,-100,-99,-81,-44,25,5,6,38,38,7,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,10,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,4,0,4,71,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,80,88,8,3,0,0,0,0,0,0,8,721,6,630,16,16,43,43,41,41,10,11,20,24,24,30,35,37,32,23,14,8,5,6,9,14,5,0,8,551,1278,1.041,2.477,7.551,7.528,3,1,248,100,233,204,169,147,140,120,243,9252,19588624.0,19588624.0,701,0.8509961345239566,0.01457838862983413,137.799099,BasinATLAS_v10_lev12,100.0
