basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120382430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.5016,mm,ok
4120382540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.0249,mm,ok
4120382550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8336,mm,ok
4120382630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7009,mm,ok
4120382640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3556,mm,ok
4120382650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8204,mm,ok
4120382940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.321,mm,ok
4120382950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5579,mm,ok
4120382970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0905,mm,ok
4120383070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.2948,mm,ok
4120383080,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4264,mm,ok
4120383310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7042,mm,ok
4120383550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7122,mm,ok
4120383650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1647,mm,ok
4120383660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.4523,mm,ok
4120383670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8437,mm,ok
4120383810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.8308,mm,ok
4120383920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8482,mm,ok
4120383930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9256,mm,ok
4120383990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5727,mm,ok
4120384000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4039,mm,ok
4120384010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6361,mm,ok
4120384020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6534,mm,ok
4120384030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5481,mm,ok
4120384040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7831,mm,ok
4120384050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5499,mm,ok
4120384060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5,mm,ok
4120384070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0957,mm,ok
4120384200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.9217,mm,ok
4120384210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7013,mm,ok
4120384220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6423,mm,ok
4120384230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7201,mm,ok
4120384240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.1543,mm,ok
4120384250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0894,mm,ok
4120384260,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0031,mm,ok
4120384350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5662,mm,ok
4120384360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3135,mm,ok
4120384370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8513,mm,ok
4120384380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0377,mm,ok
4120384390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.0937,mm,ok
4120384400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3037,mm,ok
4120384440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5333,mm,ok
4120384450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8656,mm,ok
4120384460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7317,mm,ok
4120384470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7677,mm,ok
4120384480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9698,mm,ok
4120384590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0413,mm,ok
4120384600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1669,mm,ok
4120384610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5883,mm,ok
4120384700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8854,mm,ok
4120384710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.7538,mm,ok
4120384720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.7147,mm,ok
4120384780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8444,mm,ok
4120384790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9659,mm,ok
4120384920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2633,mm,ok
4120384930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.3623,mm,ok
4120384940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9078,mm,ok
4120384950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6654,mm,ok
4120384960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6974,mm,ok
4120384970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8324,mm,ok
4120385070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5941,mm,ok
4120385150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9978,mm,ok
4120385160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4297,mm,ok
4120385170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9495,mm,ok
4120385190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0686,mm,ok
4120385490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0764,mm,ok
4120385500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5858,mm,ok
4120385610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5204,mm,ok
4120385620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.977,mm,ok
4120385630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1975,mm,ok
4120385710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6476,mm,ok
4120385720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9848,mm,ok
4120385730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2746,mm,ok
4120385830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2063,mm,ok
4120385900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5558,mm,ok
4120386210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3708,mm,ok
4120386310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7121,mm,ok
4120386320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.813,mm,ok
4120386330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5165,mm,ok
4120386360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.4331,mm,ok
4120386430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0657,mm,ok
4120386440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4691,mm,ok
4120386450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7375,mm,ok
4120386460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2881,mm,ok
4120386470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9897,mm,ok
4120386480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7346,mm,ok
4120386590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.9543,mm,ok
4120386600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.825,mm,ok
4120386610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6406,mm,ok
4120386620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5348,mm,ok
4120386630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6579,mm,ok
4120386740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5363,mm,ok
4120386750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1235,mm,ok
4120386760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0781,mm,ok
4120386770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1233,mm,ok
4120386900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2271,mm,ok
4120387050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8995,mm,ok
4120387060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3084,mm,ok
4120387180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6576,mm,ok
4120387190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3175,mm,ok
4120387200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8847,mm,ok
4120387210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2659,mm,ok
4120387280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6638,mm,ok
4120387430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2852,mm,ok
4120387440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6767,mm,ok
4120387450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4297,mm,ok
4120387620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7995,mm,ok
4120387630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7662,mm,ok
4120387830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.0503,mm,ok
4120387990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6174,mm,ok
4120388000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.4879,mm,ok
4120388010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.2072,mm,ok
4120388020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5007,mm,ok
4120388030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.4695,mm,ok
4120388120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.1722,mm,ok
4120388130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.826,mm,ok
4120388140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3852,mm,ok
4120388220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.4027,mm,ok
4120388230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.0003,mm,ok
4120388240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4797,mm,ok
4120388250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.6407,mm,ok
4120388350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.292,mm,ok
4120388590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1037,mm,ok
4120388600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9393,mm,ok
4120388610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6842,mm,ok
4120388760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2489,mm,ok
4120388770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5626,mm,ok
4120389320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0882,mm,ok
4120389330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.682,mm,ok
4120389950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4789,mm,ok
4120390090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1077,mm,ok
4120390100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8998,mm,ok
4120390230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2494,mm,ok
4120390550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9174,mm,ok
4120390560,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6522,mm,ok
4120390730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.5352,mm,ok
4120390740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6633,mm,ok
4120390860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.2253,mm,ok
4120390870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6054,mm,ok
4120390880,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.3628,mm,ok
4120390890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8901,mm,ok
4120390981,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1211,mm,ok
4120391090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.06,mm,ok
4120391100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3001,mm,ok
4120391110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3749,mm,ok
4120391280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2124,mm,ok
4120391460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2124,mm,ok
4120391470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.128,mm,ok
4120391480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4054,mm,ok
4120391740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4241,mm,ok
4120391750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4933,mm,ok
4120391760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3878,mm,ok
4120391860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5977,mm,ok
4120391870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4167,mm,ok
4120391880,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.6156,mm,ok
4120391890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0229,mm,ok
4120391900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9383,mm,ok
4120392000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7019,mm,ok
4120392150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0674,mm,ok
4120392160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2191,mm,ok
4120392340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6453,mm,ok
4120392350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0766,mm,ok
4120392620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.0155,mm,ok
4120393060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7585,mm,ok
4120393070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.518,mm,ok
4120393420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7614,mm,ok
4120393430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8514,mm,ok
4120393440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4518,mm,ok
4120393610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2939,mm,ok
4120393890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6978,mm,ok
4120394040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0244,mm,ok
4120394170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.4672,mm,ok
4120394300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3355,mm,ok
4120394640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4754,mm,ok
4120394650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.1759,mm,ok
4120394660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0889,mm,ok
4120394760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.774,mm,ok
4120394850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6402,mm,ok
4120394970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.218,mm,ok
4120395100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4114,mm,ok
4120395110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3918,mm,ok
4120395210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2617,mm,ok
4120395220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3338,mm,ok
4120395230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.1085,mm,ok
4120395240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.1217,mm,ok
4120395400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4696,mm,ok
4120395410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3053,mm,ok
4120395690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7069,mm,ok
4120395700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6509,mm,ok
4120396120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.5385,mm,ok
4120396220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6494,mm,ok
4120396230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7844,mm,ok
4120396330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1378,mm,ok
4120396420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.2095,mm,ok
4120396430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8493,mm,ok
4120396510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1531,mm,ok
4120396520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0853,mm,ok
4120396540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.7423,mm,ok
4120396750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9574,mm,ok
4120396760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2257,mm,ok
4120396770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.3953,mm,ok
4120397060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.5284,mm,ok
4120397690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2723,mm,ok
4120397710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.941,mm,ok
4120397890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.999,mm,ok
4120398210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8671,mm,ok
4120398220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5523,mm,ok
4120398520,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.705,mm,ok
4120398530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1958,mm,ok
4120398690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,27.6446,mm,ok
4120398810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.4626,mm,ok
4120398820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.4022,mm,ok
4120399280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.3609,mm,ok
4120399370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.2383,mm,ok
4120399540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9335,mm,ok
4120399670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.978,mm,ok
4120399680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.0757,mm,ok
4120399810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0369,mm,ok
4120399920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6071,mm,ok
4120400050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2853,mm,ok
4120400140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.4971,mm,ok
4120400150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5628,mm,ok
4120400590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2187,mm,ok
4120400600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.703,mm,ok
4120400610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.5152,mm,ok
4120400770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.9001,mm,ok
4120401160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0069,mm,ok
4120401170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.435,mm,ok
4120401280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8185,mm,ok
4120401370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.0226,mm,ok
4120401380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3107,mm,ok
4120401460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4721,mm,ok
4120401470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8741,mm,ok
4120401620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.644,mm,ok
4120402090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8883,mm,ok
4120402100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9949,mm,ok
4120402110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7251,mm,ok
4120402120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3757,mm,ok
4120402310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4051,mm,ok
4120402450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.2338,mm,ok
4120402470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.9087,mm,ok
4120402720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.7238,mm,ok
4120403290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4925,mm,ok
4120403300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3518,mm,ok
4120403310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4333,mm,ok
4120403320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.9785,mm,ok
4120403590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3219,mm,ok
4120403820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5024,mm,ok
4120403830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7255,mm,ok
4120404060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9849,mm,ok
4120404270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.5924,mm,ok
4120404500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.1022,mm,ok
4120404630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,26.3984,mm,ok
4120404800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.5504,mm,ok
4120405320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.9934,mm,ok
4120405330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1123,mm,ok
4120406070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4504,mm,ok
4120406380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1678,mm,ok
4120406390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.8275,mm,ok
4120406400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.8124,mm,ok
4120407160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9409,mm,ok
4120407270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7094,mm,ok
4120407280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0673,mm,ok
4120407450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.2683,mm,ok
4120407460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7516,mm,ok
4120407600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,22.3764,mm,ok
4120407840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.43,mm,ok
4120407970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5432,mm,ok
4120408270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.787,mm,ok
4120408350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.2018,mm,ok
