basin_id,year,month,days_in_record,variable,value,unit,quality
2120582130,2016,7,31,rh_mean,32.2943,percent,ok
2120582130,2016,7,31,heat_index_max,87.3716,degF,ok
2120582130,2016,7,31,days_tmax_ge_35,14.0071,days,ok
2120582130,2016,7,31,days_tmax_ge_40,0.0071,days,ok
2120582050,2016,7,31,tmax_mean,34.455,degC,ok
2120582050,2016,7,31,tmin_mean,22.016,degC,ok
2120582050,2016,7,31,tmax_absolute,39.8595,degC,ok
2120582050,2016,7,31,tmin_absolute,18.6572,degC,ok
2120582050,2016,7,31,vpd_mean,2.7914,kPa,ok
2120582050,2016,7,31,rh_mean,32.2819,percent,ok
2120582050,2016,7,31,heat_index_max,87.6677,degF,ok
2120582050,2016,7,31,days_tmax_ge_35,14.3182,days,ok
2120582050,2016,7,31,days_tmax_ge_40,0.1955,days,ok
2121202390,2016,7,31,tmax_mean,34.6651,degC,ok
2121202390,2016,7,31,tmin_mean,22.2708,degC,ok
2121202390,2016,7,31,tmax_absolute,39.4818,degC,ok
2121202390,2016,7,31,tmin_absolute,18.7864,degC,ok
2121202390,2016,7,31,vpd_mean,2.8329,kPa,ok
2121202390,2016,7,31,rh_mean,32.0365,percent,ok
2121202390,2016,7,31,heat_index_max,87.2786,degF,ok
2121202390,2016,7,31,days_tmax_ge_35,16.5968,days,ok
2121202390,2016,7,31,days_tmax_ge_40,0,days,ok
2121201440,2016,7,31,tmax_mean,34.4231,degC,ok
2121201440,2016,7,31,tmin_mean,21.9687,degC,ok
2121201440,2016,7,31,tmax_absolute,39.4621,degC,ok
2121201440,2016,7,31,tmin_absolute,18.8041,degC,ok
2121201440,2016,7,31,vpd_mean,2.7821,kPa,ok
2121201440,2016,7,31,rh_mean,32.2977,percent,ok
2121201440,2016,7,31,heat_index_max,87.0922,degF,ok
2121201440,2016,7,31,days_tmax_ge_35,14.1151,days,ok
2121201440,2016,7,31,days_tmax_ge_40,0,days,ok
2120572660,2016,7,31,tmax_mean,34.3609,degC,ok
2120572660,2016,7,31,tmin_mean,21.8557,degC,ok
2120572660,2016,7,31,tmax_absolute,39.9214,degC,ok
2120572660,2016,7,31,tmin_absolute,18.1549,degC,ok
2120572660,2016,7,31,vpd_mean,2.7448,kPa,ok
2120572660,2016,7,31,rh_mean,33.1139,percent,ok
2120572660,2016,7,31,heat_index_max,87.5777,degF,ok
2120572660,2016,7,31,days_tmax_ge_35,14,days,ok
2120572660,2016,7,31,days_tmax_ge_40,0.1358,days,ok
2120572550,2016,7,31,tmax_mean,34.2878,degC,ok
2120572550,2016,7,31,tmin_mean,21.8449,degC,ok
2120572550,2016,7,31,tmax_absolute,39.75,degC,ok
2120572550,2016,7,31,tmin_absolute,18.5805,degC,ok
2120572550,2016,7,31,vpd_mean,2.7262,kPa,ok
2120572550,2016,7,31,rh_mean,33.3517,percent,ok
2120572550,2016,7,31,heat_index_max,87.3929,degF,ok
2120572550,2016,7,31,days_tmax_ge_35,14,days,ok
2120572550,2016,7,31,days_tmax_ge_40,0,days,ok
2120572860,2016,7,31,tmax_mean,34.3712,degC,ok
2120572860,2016,7,31,tmin_mean,21.9046,degC,ok
2120572860,2016,7,31,tmax_absolute,39.7636,degC,ok
2120572860,2016,7,31,tmin_absolute,18.5419,degC,ok
2120572860,2016,7,31,vpd_mean,2.7262,kPa,ok
2120572860,2016,7,31,rh_mean,33.5785,percent,ok
2120572860,2016,7,31,heat_index_max,87.3156,degF,ok
2120572860,2016,7,31,days_tmax_ge_35,13.8452,days,ok
2120572860,2016,7,31,days_tmax_ge_40,0,days,ok
2120572770,2016,7,31,tmax_mean,34.2838,degC,ok
2120572770,2016,7,31,tmin_mean,21.8754,degC,ok
2120572770,2016,7,31,tmax_absolute,39.6638,degC,ok
2120572770,2016,7,31,tmin_absolute,18.8021,degC,ok
2120572770,2016,7,31,vpd_mean,2.7178,kPa,ok
2120572770,2016,7,31,rh_mean,33.5567,percent,ok
2120572770,2016,7,31,heat_index_max,87.2897,degF,ok
2120572770,2016,7,31,days_tmax_ge_35,13.8334,days,ok
2120572770,2016,7,31,days_tmax_ge_40,0,days,ok
2120579750,2016,7,31,tmax_mean,34.4858,degC,ok
2120579750,2016,7,31,tmin_mean,22.0562,degC,ok
2120579750,2016,7,31,tmax_absolute,40.1086,degC,ok
2120579750,2016,7,31,tmin_absolute,18.3363,degC,ok
2120579750,2016,7,31,vpd_mean,2.7945,kPa,ok
2120579750,2016,7,31,rh_mean,32.363,percent,ok
2120579750,2016,7,31,heat_index_max,87.8635,degF,ok
2120579750,2016,7,31,days_tmax_ge_35,14.9826,days,ok
2120579750,2016,7,31,days_tmax_ge_40,0.8715,days,ok
2120579630,2016,7,31,tmax_mean,34.4143,degC,ok
2120579630,2016,7,31,tmin_mean,21.9837,degC,ok
2120579630,2016,7,31,tmax_absolute,40.0464,degC,ok
2120579630,2016,7,31,tmin_absolute,18.225,degC,ok
2120579630,2016,7,31,vpd_mean,2.7793,kPa,ok
2120579630,2016,7,31,rh_mean,32.5,percent,ok
2120579630,2016,7,31,heat_index_max,87.8355,degF,ok
2120579630,2016,7,31,days_tmax_ge_35,14.6454,days,ok
2120579630,2016,7,31,days_tmax_ge_40,0.5162,days,ok
2120571040,2016,7,31,tmax_mean,34.0965,degC,ok
2120571040,2016,7,31,tmin_mean,21.6968,degC,ok
2120571040,2016,7,31,tmax_absolute,39.3923,degC,ok
2120571040,2016,7,31,tmin_absolute,18.6908,degC,ok
2120571040,2016,7,31,vpd_mean,2.6632,kPa,ok
2120571040,2016,7,31,rh_mean,34.2225,percent,ok
2120571040,2016,7,31,heat_index_max,86.9382,degF,ok
2120571040,2016,7,31,days_tmax_ge_35,13.005,days,ok
2120571040,2016,7,31,days_tmax_ge_40,0,days,ok
2120571050,2016,7,31,tmax_mean,33.8433,degC,ok
2120571050,2016,7,31,tmin_mean,21.3782,degC,ok
2120571050,2016,7,31,tmax_absolute,39.1526,degC,ok
2120571050,2016,7,31,tmin_absolute,18.0426,degC,ok
2120571050,2016,7,31,vpd_mean,2.5848,kPa,ok
2120571050,2016,7,31,rh_mean,35.1601,percent,ok
2120571050,2016,7,31,heat_index_max,86.4734,degF,ok
2120571050,2016,7,31,days_tmax_ge_35,12.3681,days,ok
2120571050,2016,7,31,days_tmax_ge_40,0,days,ok
2121197880,2016,7,31,tmax_mean,34.3924,degC,ok
2121197880,2016,7,31,tmin_mean,21.9467,degC,ok
2121197880,2016,7,31,tmax_absolute,40.1062,degC,ok
2121197880,2016,7,31,tmin_absolute,17.9683,degC,ok
2121197880,2016,7,31,vpd_mean,2.7712,kPa,ok
2121197880,2016,7,31,rh_mean,32.6284,percent,ok
2121197880,2016,7,31,heat_index_max,87.825,degF,ok
2121197880,2016,7,31,days_tmax_ge_35,14.6381,days,ok
2121197880,2016,7,31,days_tmax_ge_40,0.7814,days,ok
2120572020,2016,7,31,tmax_mean,33.4484,degC,ok
2120572020,2016,7,31,tmin_mean,21.4864,degC,ok
2120572020,2016,7,31,tmax_absolute,39.044,degC,ok
2120572020,2016,7,31,tmin_absolute,18.3985,degC,ok
2120572020,2016,7,31,vpd_mean,2.4516,kPa,ok
2120572020,2016,7,31,rh_mean,37.7687,percent,ok
2120572020,2016,7,31,heat_index_max,86.5555,degF,ok
2120572020,2016,7,31,days_tmax_ge_35,8,days,ok
2120572020,2016,7,31,days_tmax_ge_40,0,days,ok
2120572200,2016,7,31,tmax_mean,33.1676,degC,ok
2120572200,2016,7,31,tmin_mean,21.2519,degC,ok
2120572200,2016,7,31,tmax_absolute,38.7793,degC,ok
2120572200,2016,7,31,tmin_absolute,18.0487,degC,ok
2120572200,2016,7,31,vpd_mean,2.352,kPa,ok
2120572200,2016,7,31,rh_mean,39.4191,percent,ok
2120572200,2016,7,31,heat_index_max,86.2645,degF,ok
2120572200,2016,7,31,days_tmax_ge_35,6.871,days,ok
2120572200,2016,7,31,days_tmax_ge_40,0,days,ok
2121195130,2016,7,31,tmax_mean,33.6324,degC,ok
2121195130,2016,7,31,tmin_mean,21.498,degC,ok
2121195130,2016,7,31,tmax_absolute,39.1434,degC,ok
2121195130,2016,7,31,tmin_absolute,18.3047,degC,ok
2121195130,2016,7,31,vpd_mean,2.5283,kPa,ok
2121195130,2016,7,31,rh_mean,36.2676,percent,ok
2121195130,2016,7,31,heat_index_max,86.5657,degF,ok
2121195130,2016,7,31,days_tmax_ge_35,10.9142,days,ok
2121195130,2016,7,31,days_tmax_ge_40,0,days,ok
2121196620,2016,7,31,tmax_mean,34.4349,degC,ok
2121196620,2016,7,31,tmin_mean,21.9194,degC,ok
2121196620,2016,7,31,tmax_absolute,40.0969,degC,ok
2121196620,2016,7,31,tmin_absolute,17.8618,degC,ok
2121196620,2016,7,31,vpd_mean,2.7679,kPa,ok
2121196620,2016,7,31,rh_mean,32.8425,percent,ok
2121196620,2016,7,31,heat_index_max,87.8243,degF,ok
2121196620,2016,7,31,days_tmax_ge_35,14,days,ok
2121196620,2016,7,31,days_tmax_ge_40,0.9611,days,ok
2120575910,2016,7,31,tmax_mean,34.3618,degC,ok
2120575910,2016,7,31,tmin_mean,21.9086,degC,ok
2120575910,2016,7,31,tmax_absolute,39.9301,degC,ok
2120575910,2016,7,31,tmin_absolute,17.9827,degC,ok
2120575910,2016,7,31,vpd_mean,2.7685,kPa,ok
2120575910,2016,7,31,rh_mean,32.636,percent,ok
2120575910,2016,7,31,heat_index_max,87.7895,degF,ok
2120575910,2016,7,31,days_tmax_ge_35,14.0018,days,ok
2120575910,2016,7,31,days_tmax_ge_40,0.2767,days,ok
2120575820,2016,7,31,tmax_mean,34.3813,degC,ok
2120575820,2016,7,31,tmin_mean,21.9137,degC,ok
2120575820,2016,7,31,tmax_absolute,40.0823,degC,ok
2120575820,2016,7,31,tmin_absolute,17.7404,degC,ok
2120575820,2016,7,31,vpd_mean,2.7674,kPa,ok
2120575820,2016,7,31,rh_mean,32.7159,percent,ok
2120575820,2016,7,31,heat_index_max,87.8389,degF,ok
2120575820,2016,7,31,days_tmax_ge_35,13.6578,days,ok
2120575820,2016,7,31,days_tmax_ge_40,1,days,ok
2120571030,2016,7,31,tmax_mean,34.2315,degC,ok
2120571030,2016,7,31,tmin_mean,21.8888,degC,ok
2120571030,2016,7,31,tmax_absolute,39.6996,degC,ok
2120571030,2016,7,31,tmin_absolute,19.1012,degC,ok
2120571030,2016,7,31,vpd_mean,2.7291,kPa,ok
2120571030,2016,7,31,rh_mean,33.2437,percent,ok
2120571030,2016,7,31,heat_index_max,87.4041,degF,ok
2120571030,2016,7,31,days_tmax_ge_35,13.3862,days,ok
2120571030,2016,7,31,days_tmax_ge_40,0,days,ok
2120570990,2016,7,31,tmax_mean,34.2315,degC,ok
2120570990,2016,7,31,tmin_mean,21.8917,degC,ok
2120570990,2016,7,31,tmax_absolute,39.665,degC,ok
2120570990,2016,7,31,tmin_absolute,19.1297,degC,ok
2120570990,2016,7,31,vpd_mean,2.7248,kPa,ok
2120570990,2016,7,31,rh_mean,33.3303,percent,ok
2120570990,2016,7,31,heat_index_max,87.3897,degF,ok
2120570990,2016,7,31,days_tmax_ge_35,13.2179,days,ok
2120570990,2016,7,31,days_tmax_ge_40,0,days,ok
2121200780,2016,7,31,tmax_mean,34.3442,degC,ok
2121200780,2016,7,31,tmin_mean,21.8803,degC,ok
2121200780,2016,7,31,tmax_absolute,39.547,degC,ok
2121200780,2016,7,31,tmin_absolute,18.906,degC,ok
2121200780,2016,7,31,vpd_mean,2.7701,kPa,ok
2121200780,2016,7,31,rh_mean,32.3295,percent,ok
2121200780,2016,7,31,heat_index_max,87.3359,degF,ok
2121200780,2016,7,31,days_tmax_ge_35,13.9284,days,ok
2121200780,2016,7,31,days_tmax_ge_40,0,days,ok
2120570770,2016,7,31,tmax_mean,33.2381,degC,ok
2120570770,2016,7,31,tmin_mean,21.3507,degC,ok
2120570770,2016,7,31,tmax_absolute,38.89,degC,ok
2120570770,2016,7,31,tmin_absolute,17.6402,degC,ok
2120570770,2016,7,31,vpd_mean,2.4005,kPa,ok
2120570770,2016,7,31,rh_mean,38.4945,percent,ok
2120570770,2016,7,31,heat_index_max,86.4707,degF,ok
2120570770,2016,7,31,days_tmax_ge_35,7.3831,days,ok
2120570770,2016,7,31,days_tmax_ge_40,0,days,ok
2120570780,2016,7,31,tmax_mean,32.8012,degC,ok
2120570780,2016,7,31,tmin_mean,21.4235,degC,ok
2120570780,2016,7,31,tmax_absolute,38.3829,degC,ok
2120570780,2016,7,31,tmin_absolute,17.5385,degC,ok
2120570780,2016,7,31,vpd_mean,2.2594,kPa,ok
2120570780,2016,7,31,rh_mean,41.2878,percent,ok
2120570780,2016,7,31,heat_index_max,86.5125,degF,ok
2120570780,2016,7,31,days_tmax_ge_35,5.4298,days,ok
2120570780,2016,7,31,days_tmax_ge_40,0,days,ok
2121198110,2016,7,31,tmax_mean,34.3527,degC,ok
2121198110,2016,7,31,tmin_mean,21.9104,degC,ok
2121198110,2016,7,31,tmax_absolute,39.9008,degC,ok
2121198110,2016,7,31,tmin_absolute,18.1745,degC,ok
2121198110,2016,7,31,vpd_mean,2.7666,kPa,ok
2121198110,2016,7,31,rh_mean,32.613,percent,ok
2121198110,2016,7,31,heat_index_max,87.7529,degF,ok
2121198110,2016,7,31,days_tmax_ge_35,14.1071,days,ok
2121198110,2016,7,31,days_tmax_ge_40,0.1071,days,ok
2120570980,2016,7,31,tmax_mean,34.3695,degC,ok
2120570980,2016,7,31,tmin_mean,21.9279,degC,ok
2120570980,2016,7,31,tmax_absolute,39.9912,degC,ok
2120570980,2016,7,31,tmin_absolute,18.888,degC,ok
2120570980,2016,7,31,vpd_mean,2.7582,kPa,ok
2120570980,2016,7,31,rh_mean,32.9444,percent,ok
2120570980,2016,7,31,heat_index_max,87.7317,degF,ok
2120570980,2016,7,31,days_tmax_ge_35,14,days,ok
2120570980,2016,7,31,days_tmax_ge_40,0.5558,days,ok
2120570910,2016,7,31,tmax_mean,34.2915,degC,ok
2120570910,2016,7,31,tmin_mean,21.9193,degC,ok
2120570910,2016,7,31,tmax_absolute,39.8176,degC,ok
2120570910,2016,7,31,tmin_absolute,19.1209,degC,ok
2120570910,2016,7,31,vpd_mean,2.742,kPa,ok
2120570910,2016,7,31,rh_mean,33.1149,percent,ok
2120570910,2016,7,31,heat_index_max,87.5603,degF,ok
2120570910,2016,7,31,days_tmax_ge_35,14,days,ok
2120570910,2016,7,31,days_tmax_ge_40,0,days,ok
2121194400,2016,7,31,tmax_mean,33.3151,degC,ok
2121194400,2016,7,31,tmin_mean,21.4708,degC,ok
2121194400,2016,7,31,tmax_absolute,38.8768,degC,ok
2121194400,2016,7,31,tmin_absolute,17.6631,degC,ok
2121194400,2016,7,31,vpd_mean,2.4459,kPa,ok
2121194400,2016,7,31,rh_mean,37.6635,percent,ok
2121194400,2016,7,31,heat_index_max,86.4761,degF,ok
2121194400,2016,7,31,days_tmax_ge_35,7.5731,days,ok
2121194400,2016,7,31,days_tmax_ge_40,0,days,ok
2121193750,2016,7,31,tmax_mean,33.6394,degC,ok
2121193750,2016,7,31,tmin_mean,21.2162,degC,ok
2121193750,2016,7,31,tmax_absolute,38.9595,degC,ok
2121193750,2016,7,31,tmin_absolute,17.4773,degC,ok
2121193750,2016,7,31,vpd_mean,2.5347,kPa,ok
2121193750,2016,7,31,rh_mean,35.7608,percent,ok
2121193750,2016,7,31,heat_index_max,86.1757,degF,ok
2121193750,2016,7,31,days_tmax_ge_35,11.3579,days,ok
2121193750,2016,7,31,days_tmax_ge_40,0,days,ok
2120569770,2016,7,31,tmax_mean,34.1932,degC,ok
2120569770,2016,7,31,tmin_mean,21.8695,degC,ok
2120569770,2016,7,31,tmax_absolute,39.5759,degC,ok
2120569770,2016,7,31,tmin_absolute,19.1058,degC,ok
2120569770,2016,7,31,vpd_mean,2.7116,kPa,ok
2120569770,2016,7,31,rh_mean,33.5162,percent,ok
2120569770,2016,7,31,heat_index_max,87.279,degF,ok
2120569770,2016,7,31,days_tmax_ge_35,13.1628,days,ok
2120569770,2016,7,31,days_tmax_ge_40,0,days,ok
2120569760,2016,7,31,tmax_mean,34.0446,degC,ok
2120569760,2016,7,31,tmin_mean,21.6867,degC,ok
2120569760,2016,7,31,tmax_absolute,39.4567,degC,ok
2120569760,2016,7,31,tmin_absolute,18.6782,degC,ok
2120569760,2016,7,31,vpd_mean,2.6864,kPa,ok
2120569760,2016,7,31,rh_mean,33.6082,percent,ok
2120569760,2016,7,31,heat_index_max,86.9119,degF,ok
2120569760,2016,7,31,days_tmax_ge_35,12.9646,days,ok
2120569760,2016,7,31,days_tmax_ge_40,0,days,ok
2121195480,2016,7,31,tmax_mean,34.4242,degC,ok
2121195480,2016,7,31,tmin_mean,21.9358,degC,ok
2121195480,2016,7,31,tmax_absolute,40.1147,degC,ok
2121195480,2016,7,31,tmin_absolute,18.2303,degC,ok
2121195480,2016,7,31,vpd_mean,2.7738,kPa,ok
2121195480,2016,7,31,rh_mean,32.7372,percent,ok
2121195480,2016,7,31,heat_index_max,87.8979,degF,ok
2121195480,2016,7,31,days_tmax_ge_35,13.8054,days,ok
2121195480,2016,7,31,days_tmax_ge_40,1,days,ok
2121194090,2016,7,31,tmax_mean,32.9917,degC,ok
2121194090,2016,7,31,tmin_mean,21.7898,degC,ok
2121194090,2016,7,31,tmax_absolute,38.4896,degC,ok
2121194090,2016,7,31,tmin_absolute,17.9734,degC,ok
2121194090,2016,7,31,vpd_mean,2.3505,kPa,ok
2121194090,2016,7,31,rh_mean,39.7935,percent,ok
2121194090,2016,7,31,heat_index_max,86.7614,degF,ok
2121194090,2016,7,31,days_tmax_ge_35,6.2215,days,ok
2121194090,2016,7,31,days_tmax_ge_40,0,days,ok
2121200130,2016,7,31,tmax_mean,34.3637,degC,ok
2121200130,2016,7,31,tmin_mean,21.9424,degC,ok
2121200130,2016,7,31,tmax_absolute,39.6608,degC,ok
2121200130,2016,7,31,tmin_absolute,18.8412,degC,ok
2121200130,2016,7,31,vpd_mean,2.7775,kPa,ok
2121200130,2016,7,31,rh_mean,32.321,percent,ok
2121200130,2016,7,31,heat_index_max,87.6058,degF,ok
2121200130,2016,7,31,days_tmax_ge_35,13.6499,days,ok
2121200130,2016,7,31,days_tmax_ge_40,0,days,ok
2120569360,2016,7,31,tmax_mean,34.1567,degC,ok
2120569360,2016,7,31,tmin_mean,21.8755,degC,ok
2120569360,2016,7,31,tmax_absolute,39.4973,degC,ok
2120569360,2016,7,31,tmin_absolute,19.0821,degC,ok
2120569360,2016,7,31,vpd_mean,2.7054,kPa,ok
2120569360,2016,7,31,rh_mean,33.5933,percent,ok
2120569360,2016,7,31,heat_index_max,87.2059,degF,ok
2120569360,2016,7,31,days_tmax_ge_35,13,days,ok
2120569360,2016,7,31,days_tmax_ge_40,0,days,ok
2120570040,2016,7,31,tmax_mean,34.275,degC,ok
2120570040,2016,7,31,tmin_mean,21.8933,degC,ok
2120570040,2016,7,31,tmax_absolute,39.8503,degC,ok
2120570040,2016,7,31,tmin_absolute,19.1531,degC,ok
2120570040,2016,7,31,vpd_mean,2.741,kPa,ok
2120570040,2016,7,31,rh_mean,33.0968,percent,ok
2120570040,2016,7,31,heat_index_max,87.5481,degF,ok
2120570040,2016,7,31,days_tmax_ge_35,13.6077,days,ok
2120570040,2016,7,31,days_tmax_ge_40,0,days,ok
2120569300,2016,7,31,tmax_mean,33.793,degC,ok
2120569300,2016,7,31,tmin_mean,21.3859,degC,ok
2120569300,2016,7,31,tmax_absolute,39.0988,degC,ok
2120569300,2016,7,31,tmin_absolute,17.9943,degC,ok
2120569300,2016,7,31,vpd_mean,2.6245,kPa,ok
2120569300,2016,7,31,rh_mean,34.1547,percent,ok
2120569300,2016,7,31,heat_index_max,86.2028,degF,ok
2120569300,2016,7,31,days_tmax_ge_35,12.3278,days,ok
2120569300,2016,7,31,days_tmax_ge_40,0,days,ok
2120569920,2016,7,31,tmax_mean,34.2268,degC,ok
2120569920,2016,7,31,tmin_mean,21.8737,degC,ok
2120569920,2016,7,31,tmax_absolute,39.7418,degC,ok
2120569920,2016,7,31,tmin_absolute,19.1443,degC,ok
2120569920,2016,7,31,vpd_mean,2.7306,kPa,ok
2120569920,2016,7,31,rh_mean,33.1993,percent,ok
2120569920,2016,7,31,heat_index_max,87.4163,degF,ok
2120569920,2016,7,31,days_tmax_ge_35,13.3053,days,ok
2120569920,2016,7,31,days_tmax_ge_40,0,days,ok
2120571020,2016,7,31,tmax_mean,34.1805,degC,ok
2120571020,2016,7,31,tmin_mean,21.6873,degC,ok
2120571020,2016,7,31,tmax_absolute,39.8651,degC,ok
2120571020,2016,7,31,tmin_absolute,18.7571,degC,ok
2120571020,2016,7,31,vpd_mean,2.7177,kPa,ok
2120571020,2016,7,31,rh_mean,33.2425,percent,ok
2120571020,2016,7,31,heat_index_max,87.361,degF,ok
2120571020,2016,7,31,days_tmax_ge_35,13.3065,days,ok
2120571020,2016,7,31,days_tmax_ge_40,0.3796,days,ok
2120568160,2016,7,31,tmax_mean,32.936,degC,ok
2120568160,2016,7,31,tmin_mean,21.9999,degC,ok
2120568160,2016,7,31,tmax_absolute,38.2682,degC,ok
2120568160,2016,7,31,tmin_absolute,18.1281,degC,ok
2120568160,2016,7,31,vpd_mean,2.3747,kPa,ok
2120568160,2016,7,31,rh_mean,39.33,percent,ok
2120568160,2016,7,31,heat_index_max,86.4758,degF,ok
2120568160,2016,7,31,days_tmax_ge_35,5.7766,days,ok
2120568160,2016,7,31,days_tmax_ge_40,0,days,ok
2120571090,2016,7,31,tmax_mean,34.3517,degC,ok
2120571090,2016,7,31,tmin_mean,21.8861,degC,ok
2120571090,2016,7,31,tmax_absolute,40.062,degC,ok
2120571090,2016,7,31,tmin_absolute,18.83,degC,ok
2120571090,2016,7,31,vpd_mean,2.758,kPa,ok
2120571090,2016,7,31,rh_mean,32.8899,percent,ok
2120571090,2016,7,31,heat_index_max,87.7806,degF,ok
2120571090,2016,7,31,days_tmax_ge_35,13.725,days,ok
2120571090,2016,7,31,days_tmax_ge_40,0.7732,days,ok
2120568170,2016,7,31,tmax_mean,33.3071,degC,ok
2120568170,2016,7,31,tmin_mean,21.4033,degC,ok
2120568170,2016,7,31,tmax_absolute,38.8793,degC,ok
2120568170,2016,7,31,tmin_absolute,17.4634,degC,ok
2120568170,2016,7,31,vpd_mean,2.4514,kPa,ok
2120568170,2016,7,31,rh_mean,37.4294,percent,ok
2120568170,2016,7,31,heat_index_max,86.3306,degF,ok
2120568170,2016,7,31,days_tmax_ge_35,7.3864,days,ok
2120568170,2016,7,31,days_tmax_ge_40,0,days,ok
2120568700,2016,7,31,tmax_mean,34.0747,degC,ok
2120568700,2016,7,31,tmin_mean,21.5321,degC,ok
2120568700,2016,7,31,tmax_absolute,39.7073,degC,ok
2120568700,2016,7,31,tmin_absolute,18.5657,degC,ok
2120568700,2016,7,31,vpd_mean,2.6894,kPa,ok
2120568700,2016,7,31,rh_mean,33.5003,percent,ok
2120568700,2016,7,31,heat_index_max,86.9895,degF,ok
2120568700,2016,7,31,days_tmax_ge_35,13.0546,days,ok
2120568700,2016,7,31,days_tmax_ge_40,0,days,ok
2120568620,2016,7,31,tmax_mean,33.9529,degC,ok
2120568620,2016,7,31,tmin_mean,21.4111,degC,ok
2120568620,2016,7,31,tmax_absolute,39.5072,degC,ok
2120568620,2016,7,31,tmin_absolute,18.2893,degC,ok
2120568620,2016,7,31,vpd_mean,2.6596,kPa,ok
2120568620,2016,7,31,rh_mean,33.7812,percent,ok
2120568620,2016,7,31,heat_index_max,86.6488,degF,ok
2120568620,2016,7,31,days_tmax_ge_35,12.9726,days,ok
2120568620,2016,7,31,days_tmax_ge_40,0,days,ok
2120566860,2016,7,31,tmax_mean,33.1177,degC,ok
2120566860,2016,7,31,tmin_mean,21.4319,degC,ok
2120566860,2016,7,31,tmax_absolute,38.5596,degC,ok
2120566860,2016,7,31,tmin_absolute,17.3494,degC,ok
2120566860,2016,7,31,vpd_mean,2.4172,kPa,ok
2120566860,2016,7,31,rh_mean,37.9262,percent,ok
2120566860,2016,7,31,heat_index_max,85.9175,degF,ok
2120566860,2016,7,31,days_tmax_ge_35,6.4062,days,ok
2120566860,2016,7,31,days_tmax_ge_40,0,days,ok
2120568920,2016,7,31,tmax_mean,34.1718,degC,ok
2120568920,2016,7,31,tmin_mean,21.8712,degC,ok
2120568920,2016,7,31,tmax_absolute,39.4607,degC,ok
2120568920,2016,7,31,tmin_absolute,19.0239,degC,ok
2120568920,2016,7,31,vpd_mean,2.698,kPa,ok
2120568920,2016,7,31,rh_mean,33.7897,percent,ok
2120568920,2016,7,31,heat_index_max,87.1638,degF,ok
2120568920,2016,7,31,days_tmax_ge_35,13,days,ok
2120568920,2016,7,31,days_tmax_ge_40,0,days,ok
2120566770,2016,7,31,tmax_mean,33.3853,degC,ok
2120566770,2016,7,31,tmin_mean,21.13,degC,ok
2120566770,2016,7,31,tmax_absolute,38.7285,degC,ok
2120566770,2016,7,31,tmin_absolute,17.1465,degC,ok
2120566770,2016,7,31,vpd_mean,2.4793,kPa,ok
2120566770,2016,7,31,rh_mean,36.4908,percent,ok
2120566770,2016,7,31,heat_index_max,85.7399,degF,ok
2120566770,2016,7,31,days_tmax_ge_35,9.3864,days,ok
2120566770,2016,7,31,days_tmax_ge_40,0,days,ok
2120568840,2016,7,31,tmax_mean,34.1334,degC,ok
2120568840,2016,7,31,tmin_mean,21.8573,degC,ok
2120568840,2016,7,31,tmax_absolute,39.4466,degC,ok
2120568840,2016,7,31,tmin_absolute,19.0188,degC,ok
2120568840,2016,7,31,vpd_mean,2.6991,kPa,ok
2120568840,2016,7,31,rh_mean,33.6685,percent,ok
2120568840,2016,7,31,heat_index_max,87.1285,degF,ok
2120568840,2016,7,31,days_tmax_ge_35,13,days,ok
2120568840,2016,7,31,days_tmax_ge_40,0,days,ok
2120568400,2016,7,31,tmax_mean,34.111,degC,ok
2120568400,2016,7,31,tmin_mean,21.8186,degC,ok
2120568400,2016,7,31,tmax_absolute,39.4332,degC,ok
2120568400,2016,7,31,tmin_absolute,18.9471,degC,ok
2120568400,2016,7,31,vpd_mean,2.6949,kPa,ok
2120568400,2016,7,31,rh_mean,33.6752,percent,ok
2120568400,2016,7,31,heat_index_max,87.0493,degF,ok
2120568400,2016,7,31,days_tmax_ge_35,13,days,ok
2120568400,2016,7,31,days_tmax_ge_40,0,days,ok
2120568770,2016,7,31,tmax_mean,33.927,degC,ok
2120568770,2016,7,31,tmin_mean,21.5658,degC,ok
2120568770,2016,7,31,tmax_absolute,39.2079,degC,ok
2120568770,2016,7,31,tmin_absolute,18.1961,degC,ok
2120568770,2016,7,31,vpd_mean,2.6447,kPa,ok
2120568770,2016,7,31,rh_mean,34.1492,percent,ok
2120568770,2016,7,31,heat_index_max,86.4923,degF,ok
2120568770,2016,7,31,days_tmax_ge_35,12.9918,days,ok
2120568770,2016,7,31,days_tmax_ge_40,0,days,ok
2120568410,2016,7,31,tmax_mean,33.873,degC,ok
2120568410,2016,7,31,tmin_mean,21.4971,degC,ok
2120568410,2016,7,31,tmax_absolute,39.1707,degC,ok
2120568410,2016,7,31,tmin_absolute,18.059,degC,ok
2120568410,2016,7,31,vpd_mean,2.6362,kPa,ok
2120568410,2016,7,31,rh_mean,34.1568,percent,ok
2120568410,2016,7,31,heat_index_max,86.3774,degF,ok
2120568410,2016,7,31,days_tmax_ge_35,12.9431,days,ok
2120568410,2016,7,31,days_tmax_ge_40,0,days,ok
2120568780,2016,7,31,tmax_mean,34.123,degC,ok
2120568780,2016,7,31,tmin_mean,21.8113,degC,ok
2120568780,2016,7,31,tmax_absolute,39.4044,degC,ok
2120568780,2016,7,31,tmin_absolute,18.827,degC,ok
