basin_id,year,month,days_in_record,variable,value,unit,quality
4120415960,2016,7,31,tmax_mean,37.8777,degC,ok
4120415960,2016,7,31,tmin_mean,24.4522,degC,ok
4120415960,2016,7,31,tmax_absolute,42.6064,degC,ok
4120415960,2016,7,31,tmin_absolute,20.4728,degC,ok
4120415960,2016,7,31,vpd_mean,3.6574,kPa,ok
4120415960,2016,7,31,rh_mean,25.3848,percent,ok
4120415960,2016,7,31,heat_index_max,91.9216,degF,ok
4120415960,2016,7,31,days_tmax_ge_35,26.7574,days,ok
4120415960,2016,7,31,days_tmax_ge_40,9.384,days,ok
4120415970,2016,7,31,tmax_mean,37.4466,degC,ok
4120415970,2016,7,31,tmin_mean,24.5591,degC,ok
4120415970,2016,7,31,tmax_absolute,41.9482,degC,ok
4120415970,2016,7,31,tmin_absolute,19.8046,degC,ok
4120415970,2016,7,31,vpd_mean,3.4443,kPa,ok
4120415970,2016,7,31,rh_mean,28.8996,percent,ok
4120415970,2016,7,31,heat_index_max,93.0972,degF,ok
4120415970,2016,7,31,days_tmax_ge_35,24,days,ok
4120415970,2016,7,31,days_tmax_ge_40,8,days,ok
4120416110,2016,7,31,tmax_mean,37.1022,degC,ok
4120416110,2016,7,31,tmin_mean,23.7025,degC,ok
4120416110,2016,7,31,tmax_absolute,42.606,degC,ok
4120416110,2016,7,31,tmin_absolute,21.2699,degC,ok
4120416110,2016,7,31,vpd_mean,3.3591,kPa,ok
4120416110,2016,7,31,rh_mean,28.6088,percent,ok
4120416110,2016,7,31,heat_index_max,90.5515,degF,ok
4120416110,2016,7,31,days_tmax_ge_35,23.8386,days,ok
4120416110,2016,7,31,days_tmax_ge_40,5.7426,days,ok
4120416120,2016,7,31,tmax_mean,37.6293,degC,ok
4120416120,2016,7,31,tmin_mean,24.017,degC,ok
4120416120,2016,7,31,tmax_absolute,42.5756,degC,ok
4120416120,2016,7,31,tmin_absolute,20.5517,degC,ok
4120416120,2016,7,31,vpd_mean,3.5615,kPa,ok
4120416120,2016,7,31,rh_mean,26.1245,percent,ok
4120416120,2016,7,31,heat_index_max,91.1012,degF,ok
4120416120,2016,7,31,days_tmax_ge_35,25.1944,days,ok
4120416120,2016,7,31,days_tmax_ge_40,7.5542,days,ok
4120416130,2016,7,31,tmax_mean,38.2824,degC,ok
4120416130,2016,7,31,tmin_mean,24.449,degC,ok
4120416130,2016,7,31,tmax_absolute,43.142,degC,ok
4120416130,2016,7,31,tmin_absolute,20.3633,degC,ok
4120416130,2016,7,31,vpd_mean,3.7181,kPa,ok
4120416130,2016,7,31,rh_mean,25.2856,percent,ok
4120416130,2016,7,31,heat_index_max,92.2394,degF,ok
4120416130,2016,7,31,days_tmax_ge_35,27,days,ok
4120416130,2016,7,31,days_tmax_ge_40,10,days,ok
4120416140,2016,7,31,tmax_mean,38.1597,degC,ok
4120416140,2016,7,31,tmin_mean,24.4634,degC,ok
4120416140,2016,7,31,tmax_absolute,42.9842,degC,ok
4120416140,2016,7,31,tmin_absolute,20.4425,degC,ok
4120416140,2016,7,31,vpd_mean,3.7013,kPa,ok
4120416140,2016,7,31,rh_mean,25.2952,percent,ok
4120416140,2016,7,31,heat_index_max,92.1515,degF,ok
4120416140,2016,7,31,days_tmax_ge_35,27,days,ok
4120416140,2016,7,31,days_tmax_ge_40,10,days,ok
4120416150,2016,7,31,tmax_mean,37.3894,degC,ok
4120416150,2016,7,31,tmin_mean,23.9875,degC,ok
4120416150,2016,7,31,tmax_absolute,41.914,degC,ok
4120416150,2016,7,31,tmin_absolute,19.1535,degC,ok
4120416150,2016,7,31,vpd_mean,3.4217,kPa,ok
4120416150,2016,7,31,rh_mean,28.4873,percent,ok
4120416150,2016,7,31,heat_index_max,91.991,degF,ok
4120416150,2016,7,31,days_tmax_ge_35,23.812,days,ok
4120416150,2016,7,31,days_tmax_ge_40,7.5089,days,ok
4120416160,2016,7,31,tmax_mean,34.6559,degC,ok
4120416160,2016,7,31,tmin_mean,20.2438,degC,ok
4120416160,2016,7,31,tmax_absolute,39.6293,degC,ok
4120416160,2016,7,31,tmin_absolute,15.9583,degC,ok
4120416160,2016,7,31,vpd_mean,2.435,kPa,ok
4120416160,2016,7,31,rh_mean,40.0013,percent,ok
4120416160,2016,7,31,heat_index_max,87.8973,degF,ok
4120416160,2016,7,31,days_tmax_ge_35,14.5847,days,ok
4120416160,2016,7,31,days_tmax_ge_40,0.3706,days,ok
4120416310,2016,7,31,tmax_mean,38.4117,degC,ok
4120416310,2016,7,31,tmin_mean,24.4522,degC,ok
4120416310,2016,7,31,tmax_absolute,43.3265,degC,ok
4120416310,2016,7,31,tmin_absolute,20.3703,degC,ok
4120416310,2016,7,31,vpd_mean,3.7366,kPa,ok
4120416310,2016,7,31,rh_mean,25.2851,percent,ok
4120416310,2016,7,31,heat_index_max,92.3251,degF,ok
4120416310,2016,7,31,days_tmax_ge_35,27,days,ok
4120416310,2016,7,31,days_tmax_ge_40,10,days,ok
4120416320,2016,7,31,tmax_mean,38.2437,degC,ok
4120416320,2016,7,31,tmin_mean,24.3387,degC,ok
4120416320,2016,7,31,tmax_absolute,43.105,degC,ok
4120416320,2016,7,31,tmin_absolute,20.1167,degC,ok
4120416320,2016,7,31,vpd_mean,3.6985,kPa,ok
4120416320,2016,7,31,rh_mean,25.4295,percent,ok
4120416320,2016,7,31,heat_index_max,92.0865,degF,ok
4120416320,2016,7,31,days_tmax_ge_35,27,days,ok
4120416320,2016,7,31,days_tmax_ge_40,10,days,ok
4120416330,2016,7,31,tmax_mean,38.1892,degC,ok
4120416330,2016,7,31,tmin_mean,24.4201,degC,ok
4120416330,2016,7,31,tmax_absolute,43.0158,degC,ok
4120416330,2016,7,31,tmin_absolute,20.2748,degC,ok
4120416330,2016,7,31,vpd_mean,3.7007,kPa,ok
4120416330,2016,7,31,rh_mean,25.3346,percent,ok
4120416330,2016,7,31,heat_index_max,92.1325,degF,ok
4120416330,2016,7,31,days_tmax_ge_35,27,days,ok
4120416330,2016,7,31,days_tmax_ge_40,10,days,ok
4120416340,2016,7,31,tmax_mean,34.8553,degC,ok
4120416340,2016,7,31,tmin_mean,20.5396,degC,ok
4120416340,2016,7,31,tmax_absolute,39.8566,degC,ok
4120416340,2016,7,31,tmin_absolute,15.9801,degC,ok
4120416340,2016,7,31,vpd_mean,2.5161,kPa,ok
4120416340,2016,7,31,rh_mean,38.8572,percent,ok
4120416340,2016,7,31,heat_index_max,88.0364,degF,ok
4120416340,2016,7,31,days_tmax_ge_35,15.5239,days,ok
4120416340,2016,7,31,days_tmax_ge_40,0.8637,days,ok
4120416420,2016,7,31,tmax_mean,37.5769,degC,ok
4120416420,2016,7,31,tmin_mean,24.4716,degC,ok
4120416420,2016,7,31,tmax_absolute,42.0853,degC,ok
4120416420,2016,7,31,tmin_absolute,20.5062,degC,ok
4120416420,2016,7,31,vpd_mean,3.6053,kPa,ok
4120416420,2016,7,31,rh_mean,25.6607,percent,ok
4120416420,2016,7,31,heat_index_max,91.9825,degF,ok
4120416420,2016,7,31,days_tmax_ge_35,26.1227,days,ok
4120416420,2016,7,31,days_tmax_ge_40,8.3708,days,ok
4120416510,2016,7,31,tmax_mean,37.3985,degC,ok
4120416510,2016,7,31,tmin_mean,24.0759,degC,ok
4120416510,2016,7,31,tmax_absolute,42.8593,degC,ok
4120416510,2016,7,31,tmin_absolute,21.8524,degC,ok
4120416510,2016,7,31,vpd_mean,3.338,kPa,ok
4120416510,2016,7,31,rh_mean,30.3546,percent,ok
4120416510,2016,7,31,heat_index_max,93.1997,degF,ok
4120416510,2016,7,31,days_tmax_ge_35,24.7523,days,ok
4120416510,2016,7,31,days_tmax_ge_40,5.749,days,ok
4120416520,2016,7,31,tmax_mean,38.0793,degC,ok
4120416520,2016,7,31,tmin_mean,23.9379,degC,ok
4120416520,2016,7,31,tmax_absolute,42.9728,degC,ok
4120416520,2016,7,31,tmin_absolute,19.3843,degC,ok
4120416520,2016,7,31,vpd_mean,3.6227,kPa,ok
4120416520,2016,7,31,rh_mean,25.9856,percent,ok
4120416520,2016,7,31,heat_index_max,91.4603,degF,ok
4120416520,2016,7,31,days_tmax_ge_35,27,days,ok
4120416520,2016,7,31,days_tmax_ge_40,9.6403,days,ok
4120416670,2016,7,31,tmax_mean,37.2619,degC,ok
4120416670,2016,7,31,tmin_mean,23.8797,degC,ok
4120416670,2016,7,31,tmax_absolute,42.7422,degC,ok
4120416670,2016,7,31,tmin_absolute,21.763,degC,ok
4120416670,2016,7,31,vpd_mean,3.285,kPa,ok
4120416670,2016,7,31,rh_mean,30.8623,percent,ok
4120416670,2016,7,31,heat_index_max,92.9958,degF,ok
4120416670,2016,7,31,days_tmax_ge_35,24.7685,days,ok
4120416670,2016,7,31,days_tmax_ge_40,5.1347,days,ok
4120416680,2016,7,31,tmax_mean,37.9968,degC,ok
4120416680,2016,7,31,tmin_mean,24.2779,degC,ok
4120416680,2016,7,31,tmax_absolute,43.1031,degC,ok
4120416680,2016,7,31,tmin_absolute,21.1158,degC,ok
4120416680,2016,7,31,vpd_mean,3.6377,kPa,ok
4120416680,2016,7,31,rh_mean,25.886,percent,ok
4120416680,2016,7,31,heat_index_max,91.3515,degF,ok
4120416680,2016,7,31,days_tmax_ge_35,27.1092,days,ok
4120416680,2016,7,31,days_tmax_ge_40,8.5496,days,ok
4120416690,2016,7,31,tmax_mean,37.8686,degC,ok
4120416690,2016,7,31,tmin_mean,24.6217,degC,ok
4120416690,2016,7,31,tmax_absolute,42.4653,degC,ok
4120416690,2016,7,31,tmin_absolute,20.5766,degC,ok
4120416690,2016,7,31,vpd_mean,3.6709,kPa,ok
4120416690,2016,7,31,rh_mean,25.312,percent,ok
4120416690,2016,7,31,heat_index_max,92.2465,degF,ok
4120416690,2016,7,31,days_tmax_ge_35,27,days,ok
4120416690,2016,7,31,days_tmax_ge_40,10,days,ok
4120416700,2016,7,31,tmax_mean,37.6486,degC,ok
4120416700,2016,7,31,tmin_mean,24.3182,degC,ok
4120416700,2016,7,31,tmax_absolute,42.0557,degC,ok
4120416700,2016,7,31,tmin_absolute,19.9636,degC,ok
4120416700,2016,7,31,vpd_mean,3.5814,kPa,ok
4120416700,2016,7,31,rh_mean,26.1339,percent,ok
4120416700,2016,7,31,heat_index_max,91.9979,degF,ok
4120416700,2016,7,31,days_tmax_ge_35,26.9134,days,ok
4120416700,2016,7,31,days_tmax_ge_40,7.9977,days,ok
4120416840,2016,7,31,tmax_mean,38.0338,degC,ok
4120416840,2016,7,31,tmin_mean,23.9284,degC,ok
4120416840,2016,7,31,tmax_absolute,43.0996,degC,ok
4120416840,2016,7,31,tmin_absolute,20.4067,degC,ok
4120416840,2016,7,31,vpd_mean,3.6017,kPa,ok
4120416840,2016,7,31,rh_mean,26.2368,percent,ok
4120416840,2016,7,31,heat_index_max,90.9726,degF,ok
4120416840,2016,7,31,days_tmax_ge_35,27.3418,days,ok
4120416840,2016,7,31,days_tmax_ge_40,8.4568,days,ok
4120416850,2016,7,31,tmax_mean,37.5012,degC,ok
4120416850,2016,7,31,tmin_mean,23.9409,degC,ok
4120416850,2016,7,31,tmax_absolute,41.9162,degC,ok
4120416850,2016,7,31,tmin_absolute,19.2866,degC,ok
4120416850,2016,7,31,vpd_mean,3.4985,kPa,ok
4120416850,2016,7,31,rh_mean,26.9457,percent,ok
4120416850,2016,7,31,heat_index_max,91.525,degF,ok
4120416850,2016,7,31,days_tmax_ge_35,26.7207,days,ok
4120416850,2016,7,31,days_tmax_ge_40,7.0469,days,ok
4120416950,2016,7,31,tmax_mean,33.0892,degC,ok
4120416950,2016,7,31,tmin_mean,20.7325,degC,ok
4120416950,2016,7,31,tmax_absolute,38.7453,degC,ok
4120416950,2016,7,31,tmin_absolute,17.3355,degC,ok
4120416950,2016,7,31,vpd_mean,2.1461,kPa,ok
4120416950,2016,7,31,rh_mean,45.0657,percent,ok
4120416950,2016,7,31,heat_index_max,87.4545,degF,ok
4120416950,2016,7,31,days_tmax_ge_35,9.1222,days,ok
4120416950,2016,7,31,days_tmax_ge_40,0,days,ok
4120416960,2016,7,31,tmax_mean,33.497,degC,ok
4120416960,2016,7,31,tmin_mean,21.0967,degC,ok
4120416960,2016,7,31,tmax_absolute,39.0734,degC,ok
4120416960,2016,7,31,tmin_absolute,17.4417,degC,ok
4120416960,2016,7,31,vpd_mean,2.2139,kPa,ok
4120416960,2016,7,31,rh_mean,44.6129,percent,ok
4120416960,2016,7,31,heat_index_max,88.1791,degF,ok
4120416960,2016,7,31,days_tmax_ge_35,10.7325,days,ok
4120416960,2016,7,31,days_tmax_ge_40,0,days,ok
4120417040,2016,7,31,tmax_mean,36.5253,degC,ok
4120417040,2016,7,31,tmin_mean,23.2902,degC,ok
4120417040,2016,7,31,tmax_absolute,42.0815,degC,ok
4120417040,2016,7,31,tmin_absolute,20.6288,degC,ok
4120417040,2016,7,31,vpd_mean,3.2451,kPa,ok
4120417040,2016,7,31,rh_mean,28.9901,percent,ok
4120417040,2016,7,31,heat_index_max,89.6251,degF,ok
4120417040,2016,7,31,days_tmax_ge_35,20.3473,days,ok
4120417040,2016,7,31,days_tmax_ge_40,4.0459,days,ok
4120417180,2016,7,31,tmax_mean,37.8924,degC,ok
4120417180,2016,7,31,tmin_mean,24.3104,degC,ok
4120417180,2016,7,31,tmax_absolute,42.5772,degC,ok
4120417180,2016,7,31,tmin_absolute,19.898,degC,ok
4120417180,2016,7,31,vpd_mean,3.6412,kPa,ok
4120417180,2016,7,31,rh_mean,25.5675,percent,ok
4120417180,2016,7,31,heat_index_max,91.7708,degF,ok
4120417180,2016,7,31,days_tmax_ge_35,27,days,ok
4120417180,2016,7,31,days_tmax_ge_40,9.4732,days,ok
4120417200,2016,7,31,tmax_mean,32.2797,degC,ok
4120417200,2016,7,31,tmin_mean,18.8599,degC,ok
4120417200,2016,7,31,tmax_absolute,37.3964,degC,ok
4120417200,2016,7,31,tmin_absolute,14.628,degC,ok
4120417200,2016,7,31,vpd_mean,2.1516,kPa,ok
4120417200,2016,7,31,rh_mean,40.723,percent,ok
4120417200,2016,7,31,heat_index_max,84.371,degF,ok
4120417200,2016,7,31,days_tmax_ge_35,7.2646,days,ok
4120417200,2016,7,31,days_tmax_ge_40,0,days,ok
4120417290,2016,7,31,tmax_mean,36.6867,degC,ok
4120417290,2016,7,31,tmin_mean,23.2926,degC,ok
4120417290,2016,7,31,tmax_absolute,42.1782,degC,ok
4120417290,2016,7,31,tmin_absolute,20.7338,degC,ok
4120417290,2016,7,31,vpd_mean,3.2712,kPa,ok
4120417290,2016,7,31,rh_mean,28.8411,percent,ok
4120417290,2016,7,31,heat_index_max,89.8539,degF,ok
4120417290,2016,7,31,days_tmax_ge_35,21.6248,days,ok
4120417290,2016,7,31,days_tmax_ge_40,4.1873,days,ok
4120417300,2016,7,31,tmax_mean,37.8612,degC,ok
4120417300,2016,7,31,tmin_mean,24.1393,degC,ok
4120417300,2016,7,31,tmax_absolute,42.5574,degC,ok
4120417300,2016,7,31,tmin_absolute,19.5162,degC,ok
4120417300,2016,7,31,vpd_mean,3.6164,kPa,ok
4120417300,2016,7,31,rh_mean,25.7687,percent,ok
4120417300,2016,7,31,heat_index_max,91.5115,degF,ok
4120417300,2016,7,31,days_tmax_ge_35,27,days,ok
4120417300,2016,7,31,days_tmax_ge_40,9.288,days,ok
4120417310,2016,7,31,tmax_mean,33.3566,degC,ok
4120417310,2016,7,31,tmin_mean,19.7151,degC,ok
4120417310,2016,7,31,tmax_absolute,38.4372,degC,ok
4120417310,2016,7,31,tmin_absolute,15.1799,degC,ok
4120417310,2016,7,31,vpd_mean,2.3336,kPa,ok
4120417310,2016,7,31,rh_mean,39.0882,percent,ok
4120417310,2016,7,31,heat_index_max,85.6548,degF,ok
4120417310,2016,7,31,days_tmax_ge_35,10.1491,days,ok
4120417310,2016,7,31,days_tmax_ge_40,0,days,ok
4120417420,2016,7,31,tmax_mean,38.276,degC,ok
4120417420,2016,7,31,tmin_mean,24.0939,degC,ok
4120417420,2016,7,31,tmax_absolute,43.2989,degC,ok
4120417420,2016,7,31,tmin_absolute,20.0452,degC,ok
4120417420,2016,7,31,vpd_mean,3.666,kPa,ok
4120417420,2016,7,31,rh_mean,25.8367,percent,ok
4120417420,2016,7,31,heat_index_max,91.6301,degF,ok
4120417420,2016,7,31,days_tmax_ge_35,27,days,ok
4120417420,2016,7,31,days_tmax_ge_40,9.2006,days,ok
4120417430,2016,7,31,tmax_mean,37.6587,degC,ok
4120417430,2016,7,31,tmin_mean,23.8794,degC,ok
4120417430,2016,7,31,tmax_absolute,41.79,degC,ok
4120417430,2016,7,31,tmin_absolute,19.2954,degC,ok
4120417430,2016,7,31,vpd_mean,3.4784,kPa,ok
4120417430,2016,7,31,rh_mean,27.8024,percent,ok
4120417430,2016,7,31,heat_index_max,92.3205,degF,ok
4120417430,2016,7,31,days_tmax_ge_35,26.9791,days,ok
4120417430,2016,7,31,days_tmax_ge_40,8.3611,days,ok
4120417440,2016,7,31,tmax_mean,37.7319,degC,ok
4120417440,2016,7,31,tmin_mean,23.9754,degC,ok
4120417440,2016,7,31,tmax_absolute,41.8969,degC,ok
4120417440,2016,7,31,tmin_absolute,19.5312,degC,ok
4120417440,2016,7,31,vpd_mean,3.4684,kPa,ok
4120417440,2016,7,31,rh_mean,28.3288,percent,ok
4120417440,2016,7,31,heat_index_max,92.6245,degF,ok
4120417440,2016,7,31,days_tmax_ge_35,26.9689,days,ok
4120417440,2016,7,31,days_tmax_ge_40,7.8575,days,ok
4120417450,2016,7,31,tmax_mean,36.7917,degC,ok
4120417450,2016,7,31,tmin_mean,23.7499,degC,ok
4120417450,2016,7,31,tmax_absolute,41.7889,degC,ok
4120417450,2016,7,31,tmin_absolute,17.6498,degC,ok
4120417450,2016,7,31,vpd_mean,3.184,kPa,ok
4120417450,2016,7,31,rh_mean,31.9614,percent,ok
4120417450,2016,7,31,heat_index_max,92.511,degF,ok
4120417450,2016,7,31,days_tmax_ge_35,22.1992,days,ok
4120417450,2016,7,31,days_tmax_ge_40,5,days,ok
4120417600,2016,7,31,tmax_mean,36.3653,degC,ok
4120417600,2016,7,31,tmin_mean,23.1713,degC,ok
4120417600,2016,7,31,tmax_absolute,41.9442,degC,ok
4120417600,2016,7,31,tmin_absolute,20.4545,degC,ok
4120417600,2016,7,31,vpd_mean,3.2152,kPa,ok
4120417600,2016,7,31,rh_mean,29.058,percent,ok
4120417600,2016,7,31,heat_index_max,89.3978,degF,ok
4120417600,2016,7,31,days_tmax_ge_35,19.75,days,ok
4120417600,2016,7,31,days_tmax_ge_40,3.6263,days,ok
4120417610,2016,7,31,tmax_mean,37.9213,degC,ok
4120417610,2016,7,31,tmin_mean,23.5831,degC,ok
4120417610,2016,7,31,tmax_absolute,42.9116,degC,ok
4120417610,2016,7,31,tmin_absolute,19.1115,degC,ok
4120417610,2016,7,31,vpd_mean,3.5465,kPa,ok
4120417610,2016,7,31,rh_mean,26.6153,percent,ok
4120417610,2016,7,31,heat_index_max,90.643,degF,ok
4120417610,2016,7,31,days_tmax_ge_35,26.8191,days,ok
4120417610,2016,7,31,days_tmax_ge_40,8.5965,days,ok
4120417620,2016,7,31,tmax_mean,36.9255,degC,ok
4120417620,2016,7,31,tmin_mean,24.2414,degC,ok
4120417620,2016,7,31,tmax_absolute,41.7426,degC,ok
4120417620,2016,7,31,tmin_absolute,18.1116,degC,ok
4120417620,2016,7,31,vpd_mean,3.1567,kPa,ok
4120417620,2016,7,31,rh_mean,33.4562,percent,ok
4120417620,2016,7,31,heat_index_max,93.9358,degF,ok
4120417620,2016,7,31,days_tmax_ge_35,22.8804,days,ok
4120417620,2016,7,31,days_tmax_ge_40,5.1253,days,ok
4120417630,2016,7,31,tmax_mean,26.903,degC,ok
4120417630,2016,7,31,tmin_mean,15.7093,degC,ok
4120417630,2016,7,31,tmax_absolute,32.2777,degC,ok
4120417630,2016,7,31,tmin_absolute,13.0409,degC,ok
4120417630,2016,7,31,vpd_mean,1.5324,kPa,ok
4120417630,2016,7,31,rh_mean,45.0626,percent,ok
4120417630,2016,7,31,heat_index_max,77.4769,degF,ok
4120417630,2016,7,31,days_tmax_ge_35,0.3265,days,ok
4120417630,2016,7,31,days_tmax_ge_40,0,days,ok
4120417810,2016,7,31,tmax_mean,36.5758,degC,ok
4120417810,2016,7,31,tmin_mean,23.3031,degC,ok
4120417810,2016,7,31,tmax_absolute,41.9988,degC,ok
4120417810,2016,7,31,tmin_absolute,20.4846,degC,ok
4120417810,2016,7,31,vpd_mean,3.2857,kPa,ok
4120417810,2016,7,31,rh_mean,28.1281,percent,ok
4120417810,2016,7,31,heat_index_max,89.5179,degF,ok
4120417810,2016,7,31,days_tmax_ge_35,21.2815,days,ok
4120417810,2016,7,31,days_tmax_ge_40,4.0602,days,ok
4120417820,2016,7,31,tmax_mean,37.6589,degC,ok
4120417820,2016,7,31,tmin_mean,23.9684,degC,ok
4120417820,2016,7,31,tmax_absolute,41.7545,degC,ok
4120417820,2016,7,31,tmin_absolute,19.4021,degC,ok
4120417820,2016,7,31,vpd_mean,3.4893,kPa,ok
4120417820,2016,7,31,rh_mean,27.6844,percent,ok
4120417820,2016,7,31,heat_index_max,92.455,degF,ok
4120417820,2016,7,31,days_tmax_ge_35,26.9542,days,ok
4120417820,2016,7,31,days_tmax_ge_40,8.5481,days,ok
4120417830,2016,7,31,tmax_mean,31.0806,degC,ok
4120417830,2016,7,31,tmin_mean,20.1633,degC,ok
4120417830,2016,7,31,tmax_absolute,36.656,degC,ok
4120417830,2016,7,31,tmin_absolute,17.2683,degC,ok
4120417830,2016,7,31,vpd_mean,2.2895,kPa,ok
4120417830,2016,7,31,rh_mean,34.9285,percent,ok
4120417830,2016,7,31,heat_index_max,83.7645,degF,ok
4120417830,2016,7,31,days_tmax_ge_35,3,days,ok
4120417830,2016,7,31,days_tmax_ge_40,0,days,ok
4120417840,2016,7,31,tmax_mean,30.0592,degC,ok
4120417840,2016,7,31,tmin_mean,19.3971,degC,ok
4120417840,2016,7,31,tmax_absolute,35.5874,degC,ok
4120417840,2016,7,31,tmin_absolute,16.6575,degC,ok
4120417840,2016,7,31,vpd_mean,2.1366,kPa,ok
4120417840,2016,7,31,rh_mean,36.1139,percent,ok
4120417840,2016,7,31,heat_index_max,82.4068,degF,ok
4120417840,2016,7,31,days_tmax_ge_35,1.5892,days,ok
4120417840,2016,7,31,days_tmax_ge_40,0,days,ok
4120417950,2016,7,31,tmax_mean,36.2858,degC,ok
4120417950,2016,7,31,tmin_mean,22.9903,degC,ok
4120417950,2016,7,31,tmax_absolute,41.7077,degC,ok
4120417950,2016,7,31,tmin_absolute,20.3905,degC,ok
4120417950,2016,7,31,vpd_mean,3.1946,kPa,ok
4120417950,2016,7,31,rh_mean,29.0467,percent,ok
4120417950,2016,7,31,heat_index_max,89.1578,degF,ok
4120417950,2016,7,31,days_tmax_ge_35,19.4803,days,ok
4120417950,2016,7,31,days_tmax_ge_40,3.5911,days,ok
4120417960,2016,7,31,tmax_mean,36.5486,degC,ok
4120417960,2016,7,31,tmin_mean,23.1233,degC,ok
4120417960,2016,7,31,tmax_absolute,41.7868,degC,ok
4120417960,2016,7,31,tmin_absolute,20.4117,degC,ok
4120417960,2016,7,31,vpd_mean,3.2712,kPa,ok
4120417960,2016,7,31,rh_mean,28.1227,percent,ok
4120417960,2016,7,31,heat_index_max,89.2313,degF,ok
4120417960,2016,7,31,days_tmax_ge_35,21.6698,days,ok
4120417960,2016,7,31,days_tmax_ge_40,3.8943,days,ok
4120417970,2016,7,31,tmax_mean,37.7343,degC,ok
4120417970,2016,7,31,tmin_mean,24.102,degC,ok
4120417970,2016,7,31,tmax_absolute,41.7419,degC,ok
4120417970,2016,7,31,tmin_absolute,19.6515,degC,ok
4120417970,2016,7,31,vpd_mean,3.5148,kPa,ok
4120417970,2016,7,31,rh_mean,27.4951,percent,ok
4120417970,2016,7,31,heat_index_max,92.4838,degF,ok
4120417970,2016,7,31,days_tmax_ge_35,27,days,ok
4120417970,2016,7,31,days_tmax_ge_40,9.0189,days,ok
4120417980,2016,7,31,tmax_mean,37.7705,degC,ok
4120417980,2016,7,31,tmin_mean,24.1073,degC,ok
4120417980,2016,7,31,tmax_absolute,41.7965,degC,ok
4120417980,2016,7,31,tmin_absolute,19.6544,degC,ok
4120417980,2016,7,31,vpd_mean,3.498,kPa,ok
4120417980,2016,7,31,rh_mean,27.9615,percent,ok
4120417980,2016,7,31,heat_index_max,92.7715,degF,ok
4120417980,2016,7,31,days_tmax_ge_35,26.9688,days,ok
4120417980,2016,7,31,days_tmax_ge_40,8.945,days,ok
4120417990,2016,7,31,tmax_mean,37.9296,degC,ok
4120417990,2016,7,31,tmin_mean,24.3437,degC,ok
4120417990,2016,7,31,tmax_absolute,41.9233,degC,ok
4120417990,2016,7,31,tmin_absolute,20.0296,degC,ok
4120417990,2016,7,31,vpd_mean,3.4775,kPa,ok
4120417990,2016,7,31,rh_mean,29.1124,percent,ok
4120417990,2016,7,31,heat_index_max,93.6674,degF,ok
4120417990,2016,7,31,days_tmax_ge_35,27,days,ok
4120417990,2016,7,31,days_tmax_ge_40,9,days,ok
4120418000,2016,7,31,tmax_mean,37.954,degC,ok
4120418000,2016,7,31,tmin_mean,24.4572,degC,ok
4120418000,2016,7,31,tmax_absolute,41.9458,degC,ok
4120418000,2016,7,31,tmin_absolute,20.2057,degC,ok
4120418000,2016,7,31,vpd_mean,3.4688,kPa,ok
4120418000,2016,7,31,rh_mean,29.5017,percent,ok
4120418000,2016,7,31,heat_index_max,94.0002,degF,ok
4120418000,2016,7,31,days_tmax_ge_35,27,days,ok
4120418000,2016,7,31,days_tmax_ge_40,9,days,ok
4120418010,2016,7,31,tmax_mean,37.9656,degC,ok
4120418010,2016,7,31,tmin_mean,24.5144,degC,ok
4120418010,2016,7,31,tmax_absolute,41.9558,degC,ok
4120418010,2016,7,31,tmin_absolute,20.2938,degC,ok
4120418010,2016,7,31,vpd_mean,3.4652,kPa,ok
4120418010,2016,7,31,rh_mean,29.6812,percent,ok
4120418010,2016,7,31,heat_index_max,94.1618,degF,ok
4120418010,2016,7,31,days_tmax_ge_35,27,days,ok
4120418010,2016,7,31,days_tmax_ge_40,9,days,ok
4120418020,2016,7,31,tmax_mean,37.9709,degC,ok
4120418020,2016,7,31,tmin_mean,24.9163,degC,ok
4120418020,2016,7,31,tmax_absolute,42.1164,degC,ok
4120418020,2016,7,31,tmin_absolute,20.9344,degC,ok
4120418020,2016,7,31,vpd_mean,3.4816,kPa,ok
4120418020,2016,7,31,rh_mean,29.8656,percent,ok
4120418020,2016,7,31,heat_index_max,94.9763,degF,ok
4120418020,2016,7,31,days_tmax_ge_35,27,days,ok
4120418020,2016,7,31,days_tmax_ge_40,7,days,ok
4120418030,2016,7,31,tmax_mean,32.9172,degC,ok
4120418030,2016,7,31,tmin_mean,20.5796,degC,ok
4120418030,2016,7,31,tmax_absolute,38.6647,degC,ok
4120418030,2016,7,31,tmin_absolute,17.2834,degC,ok
