time,area_total,wse,n_overpasses,pld_id
2023-09-01 00:00:00+00:00,2.119416,68.759,1,4610028992
2023-10-01 00:00:00+00:00,2.389352,68.748,4,4610028992
2023-11-01 00:00:00+00:00,2.384623,69.4445,2,4610028992
2023-12-01 00:00:00+00:00,16.450529,69.947,2,4610028992
2024-01-01 00:00:00+00:00,2.228328,70.929,1,4610028992
2024-02-01 00:00:00+00:00,1.543674,69.131,2,4610028992
2024-03-01 00:00:00+00:00,1.492718,69.344,1,4610028992
2024-04-01 00:00:00+00:00,1.658823,69.954,3,4610028992
2024-05-01 00:00:00+00:00,0.051913,52.391,1,4610028992
2024-06-01 00:00:00+00:00,1.464684,69.1155,4,4610028992
2024-07-01 00:00:00+00:00,1.41718,69.334,2,4610028992
2024-08-01 00:00:00+00:00,2.347255,68.557,4,4610028992
2024-09-01 00:00:00+00:00,1.227787,67.999,2,4610028992
2024-10-01 00:00:00+00:00,2.128477,69.228,1,4610028992
2024-11-01 00:00:00+00:00,1.400632,69.4205,2,4610028992
2024-12-01 00:00:00+00:00,1.984982,69.7,1,4610028992
2025-01-01 00:00:00+00:00,2.067726,69.974,1,4610028992
2023-07-01 00:00:00+00:00,1.924856,69.733,3,4610029002
2023-09-01 00:00:00+00:00,1.837068,69.24,1,4610029002
2023-10-01 00:00:00+00:00,9.583012,70.013,4,4610029002
2023-11-01 00:00:00+00:00,8.511077,69.47200000000001,2,4610029002
2023-12-01 00:00:00+00:00,49.41923,71.1335,4,4610029002
2024-01-01 00:00:00+00:00,15.205845,69.299,1,4610029002
2024-02-01 00:00:00+00:00,7.191523,69.984,3,4610029002
2024-03-01 00:00:00+00:00,2.027819,69.356,1,4610029002
2024-04-01 00:00:00+00:00,7.436115,70.154,3,4610029002
2024-06-01 00:00:00+00:00,8.364325,70.62049999999999,4,4610029002
2024-07-01 00:00:00+00:00,7.669978,70.04599999999999,2,4610029002
2024-08-01 00:00:00+00:00,2.076791,69.02250000000001,4,4610029002
2024-09-01 00:00:00+00:00,1.772291,68.8905,2,4610029002
2024-10-01 00:00:00+00:00,49.703432,70.293,2,4610029002
2024-11-01 00:00:00+00:00,3.611965,70.062,1,4610029002
2025-01-01 00:00:00+00:00,16.16022,70.284,1,4610029002
2025-03-01 00:00:00+00:00,54.907935,71.012,1,4610029002
2023-07-01 00:00:00+00:00,1.125656,52.496,1,4610029512
2023-08-01 00:00:00+00:00,1.165674,52.467,1,4610029512
2023-09-01 00:00:00+00:00,1.152759,52.6875,2,4610029512
2023-10-01 00:00:00+00:00,1.254996,52.731,3,4610029512
2023-11-01 00:00:00+00:00,1.185503,52.716,4,4610029512
2023-12-01 00:00:00+00:00,1.214286,52.623,3,4610029512
2024-01-01 00:00:00+00:00,1.389122,52.787,3,4610029512
2024-02-01 00:00:00+00:00,1.171734,52.533,3,4610029512
2024-03-01 00:00:00+00:00,1.240466,52.699,3,4610029512
2024-04-01 00:00:00+00:00,1.220165,52.566,3,4610029512
2024-05-01 00:00:00+00:00,4.150893,52.606,3,4610029512
2024-06-01 00:00:00+00:00,1.213129,52.63,3,4610029512
2024-07-01 00:00:00+00:00,1.169844,52.4835,2,4610029512
2024-08-01 00:00:00+00:00,1.162812,52.45,3,4610029512
2024-09-01 00:00:00+00:00,1.152801,52.2155,2,4610029512
2024-10-01 00:00:00+00:00,1.169373,52.4675,2,4610029512
2024-01-01 00:00:00+00:00,0.027643,55.839,1,4610029822
2023-07-01 00:00:00+00:00,2.692538,52.548,1,4610030042
2023-08-01 00:00:00+00:00,2.726954,52.144,1,4610030042
2023-09-01 00:00:00+00:00,2.730322,53.551500000000004,2,4610030042
2023-10-01 00:00:00+00:00,2.902326,52.004,3,4610030042
2023-11-01 00:00:00+00:00,2.86162,52.025,5,4610030042
2023-12-01 00:00:00+00:00,2.726777,52.213,3,4610030042
2024-01-01 00:00:00+00:00,2.795307,52.084,3,4610030042
2024-02-01 00:00:00+00:00,2.808127,52.073,3,4610030042
2024-03-01 00:00:00+00:00,2.92605,52.079,3,4610030042
2024-04-01 00:00:00+00:00,2.744993,52.902,5,4610030042
2024-05-01 00:00:00+00:00,2.844537,51.938,3,4610030042
2024-06-01 00:00:00+00:00,2.799978,51.807500000000005,4,4610030042
2024-07-01 00:00:00+00:00,2.7631,52.361000000000004,2,4610030042
2024-08-01 00:00:00+00:00,2.768173,51.374,3,4610030042
2024-09-01 00:00:00+00:00,2.708198,51.14,3,4610030042
2024-10-01 00:00:00+00:00,2.710096,53.721000000000004,2,4610030042
2024-11-01 00:00:00+00:00,0.552769,51.555,1,4610030042
2025-01-01 00:00:00+00:00,0.772282,51.143,1,4610030042
2025-04-01 00:00:00+00:00,0.72293,51.806,1,4610030042
2023-07-01 00:00:00+00:00,1.545216,89.587,1,4610030802
2023-08-01 00:00:00+00:00,1.589473,89.121,1,4610030802
2023-09-01 00:00:00+00:00,1.772314,90.32249999999999,2,4610030802
2023-10-01 00:00:00+00:00,1.866947,89.364,5,4610030802
2023-11-01 00:00:00+00:00,1.827083,89.3485,4,4610030802
2023-12-01 00:00:00+00:00,1.59268,90.6815,4,4610030802
2024-01-01 00:00:00+00:00,1.799692,89.41,5,4610030802
2024-02-01 00:00:00+00:00,1.807226,89.99549999999999,4,4610030802
2024-03-01 00:00:00+00:00,1.854799,89.3375,4,4610030802
2024-04-01 00:00:00+00:00,3.035677,89.3555,4,4610030802
2024-05-01 00:00:00+00:00,1.763809,89.22,5,4610030802
2024-06-01 00:00:00+00:00,1.691642,89.32849999999999,4,4610030802
2024-07-01 00:00:00+00:00,1.818188,89.156,4,4610030802
2024-08-01 00:00:00+00:00,1.775123,89.3025,4,4610030802
2024-09-01 00:00:00+00:00,1.845185,89.2585,4,4610030802
2024-10-01 00:00:00+00:00,1.691769,89.40299999999999,2,4610030802
2024-11-01 00:00:00+00:00,1.716769,89.193,2,4610030802
2024-12-01 00:00:00+00:00,1.547119,89.381,1,4610030802
2025-01-01 00:00:00+00:00,1.644979,89.1195,2,4610030802
2025-02-01 00:00:00+00:00,1.557537,89.058,1,4610030802
2025-03-01 00:00:00+00:00,1.804252,89.4905,2,4610030802
2025-04-01 00:00:00+00:00,1.862223,89.572,1,4610030802
2023-07-01 00:00:00+00:00,8.0962,81.8485,2,4610030922
2023-08-01 00:00:00+00:00,1.234552,80.385,1,4610030922
2023-09-01 00:00:00+00:00,7.235445,82.1765,2,4610030922
2023-10-01 00:00:00+00:00,11.99561,80.902,7,4610030922
2023-11-01 00:00:00+00:00,7.641774,80.5235,4,4610030922
2023-12-01 00:00:00+00:00,9.463961,81.265,6,4610030922
2024-01-01 00:00:00+00:00,7.603382,80.75049999999999,6,4610030922
2024-02-01 00:00:00+00:00,21.187466,80.679,6,4610030922
2024-03-01 00:00:00+00:00,7.476303,80.69,5,4610030922
2024-04-01 00:00:00+00:00,17.534721,80.9195,5,4610030922
2024-05-01 00:00:00+00:00,7.339221,80.58000000000001,6,4610030922
2024-06-01 00:00:00+00:00,21.73665,80.901,6,4610030922
2024-07-01 00:00:00+00:00,8.463716,80.671,5,4610030922
2024-08-01 00:00:00+00:00,8.334415,81.056,6,4610030922
2024-09-01 00:00:00+00:00,19.596168,80.637,5,4610030922
2024-10-01 00:00:00+00:00,20.043446,81.223,2,4610030922
2024-11-01 00:00:00+00:00,17.548897,94.153,2,4610030922
2024-12-01 00:00:00+00:00,7.546141,84.347,1,4610030922
2025-01-01 00:00:00+00:00,18.397364,81.052,2,4610030922
2025-02-01 00:00:00+00:00,21.848807,86.495,1,4610030922
2025-03-01 00:00:00+00:00,7.730231,81.74549999999999,2,4610030922
2025-04-01 00:00:00+00:00,7.592616,81.326,1,4610030922
2023-07-01 00:00:00+00:00,2.432994,128.752,1,4610031572
2023-08-01 00:00:00+00:00,2.358882,129.219,1,4610031572
2023-09-01 00:00:00+00:00,2.389484,128.942,1,4610031572
2023-10-01 00:00:00+00:00,2.463471,128.948,3,4610031572
2023-11-01 00:00:00+00:00,3.40895,129.936,3,4610031572
2023-12-01 00:00:00+00:00,5.256766,130.133,3,4610031572
2024-01-01 00:00:00+00:00,4.859112,130.114,3,4610031572
2024-02-01 00:00:00+00:00,4.890416,130.448,3,4610031572
2024-03-01 00:00:00+00:00,3.582498,129.72,2,4610031572
2024-04-01 00:00:00+00:00,3.334306,129.401,3,4610031572
2024-05-01 00:00:00+00:00,2.613367,129.218,3,4610031572
2024-06-01 00:00:00+00:00,3.200368,129.85,3,4610031572
2024-07-01 00:00:00+00:00,2.482267,130.086,3,4610031572
2024-08-01 00:00:00+00:00,2.632663,129.719,3,4610031572
2024-09-01 00:00:00+00:00,2.470138,130.22,3,4610031572
2024-10-01 00:00:00+00:00,2.522753,129.8675,2,4610031572
2024-11-01 00:00:00+00:00,4.434408,130.1515,2,4610031572
2024-12-01 00:00:00+00:00,4.505796,130.555,3,4610031572
2025-01-01 00:00:00+00:00,4.432713,130.5245,2,4610031572
2025-02-01 00:00:00+00:00,4.672593,130.173,3,4610031572
2025-03-01 00:00:00+00:00,4.031272,130.0,3,4610031572
2025-04-01 00:00:00+00:00,3.551809,129.644,3,4610031572
2023-07-01 00:00:00+00:00,2.576747,129.791,1,4610031652
2023-08-01 00:00:00+00:00,2.42949,130.239,1,4610031652
2023-09-01 00:00:00+00:00,2.477158,129.827,1,4610031652
2023-10-01 00:00:00+00:00,2.504499,129.86,3,4610031652
2023-11-01 00:00:00+00:00,2.540131,129.795,3,4610031652
2023-12-01 00:00:00+00:00,2.504085,129.742,3,4610031652
2024-01-01 00:00:00+00:00,2.613342,130.0,3,4610031652
2024-02-01 00:00:00+00:00,2.600608,130.505,3,4610031652
2024-03-01 00:00:00+00:00,2.74198,130.1325,2,4610031652
2024-04-01 00:00:00+00:00,2.546073,129.911,3,4610031652
2024-05-01 00:00:00+00:00,2.556883,129.735,3,4610031652
2024-06-01 00:00:00+00:00,2.751437,130.391,3,4610031652
2024-07-01 00:00:00+00:00,2.599012,130.631,3,4610031652
2024-08-01 00:00:00+00:00,2.751224,130.394,3,4610031652
2024-09-01 00:00:00+00:00,2.555442,130.842,3,4610031652
2024-10-01 00:00:00+00:00,2.619056,130.6535,2,4610031652
2024-11-01 00:00:00+00:00,2.615014,130.56799999999998,2,4610031652
2024-12-01 00:00:00+00:00,2.792226,130.419,3,4610031652
2025-01-01 00:00:00+00:00,2.669592,130.652,2,4610031652
2025-02-01 00:00:00+00:00,2.715067,130.351,3,4610031652
2025-03-01 00:00:00+00:00,2.824326,130.467,3,4610031652
2025-04-01 00:00:00+00:00,2.716443,130.301,3,4610031652
2023-08-01 00:00:00+00:00,1.630827,132.265,1,4610031742
2023-09-01 00:00:00+00:00,1.434637,131.654,1,4610031742
2023-10-01 00:00:00+00:00,1.450682,131.612,1,4610031742
2023-11-01 00:00:00+00:00,1.429391,131.4145,2,4610031742
2023-12-01 00:00:00+00:00,1.389683,131.3,1,4610031742
2024-01-01 00:00:00+00:00,1.424977,131.4235,2,4610031742
2024-02-01 00:00:00+00:00,1.41602,131.639,1,4610031742
2024-03-01 00:00:00+00:00,1.636534,131.4355,2,4610031742
2024-04-01 00:00:00+00:00,1.451879,131.212,1,4610031742
2024-05-01 00:00:00+00:00,1.914562,131.8795,2,4610031742
2024-06-01 00:00:00+00:00,1.711778,132.096,1,4610031742
2024-07-01 00:00:00+00:00,1.633256,132.5615,2,4610031742
2024-08-01 00:00:00+00:00,1.759296,132.637,1,4610031742
2024-09-01 00:00:00+00:00,1.64423,131.928,2,4610031742
2024-10-01 00:00:00+00:00,1.521278,131.855,1,4610031742
2024-12-01 00:00:00+00:00,1.531704,131.8775,2,4610031742
2025-02-01 00:00:00+00:00,1.667455,131.6165,2,4610031742
2025-03-01 00:00:00+00:00,1.451847,131.666,1,4610031742
2025-04-01 00:00:00+00:00,1.423575,131.4035,2,4610031742
2023-08-01 00:00:00+00:00,3.94033,132.895,1,4610031822
2023-09-01 00:00:00+00:00,3.850249,132.529,1,4610031822
2023-10-01 00:00:00+00:00,3.938329,132.454,1,4610031822
2023-11-01 00:00:00+00:00,3.957494,132.1995,2,4610031822
2023-12-01 00:00:00+00:00,3.835147,131.989,1,4610031822
2024-01-01 00:00:00+00:00,3.737776,131.892,2,4610031822
2024-02-01 00:00:00+00:00,3.689284,132.068,1,4610031822
2024-03-01 00:00:00+00:00,3.736967,131.84550000000002,2,4610031822
2024-04-01 00:00:00+00:00,3.614507,131.691,1,4610031822
2024-05-01 00:00:00+00:00,3.566397,131.7165,2,4610031822
2024-06-01 00:00:00+00:00,3.730438,132.32,1,4610031822
2024-07-01 00:00:00+00:00,3.731375,132.5555,2,4610031822
2024-08-01 00:00:00+00:00,3.823536,132.638,1,4610031822
2024-09-01 00:00:00+00:00,3.848429,132.69650000000001,2,4610031822
2024-10-01 00:00:00+00:00,3.667557,132.608,1,4610031822
2024-12-01 00:00:00+00:00,4.100163,132.3985,2,4610031822
2025-02-01 00:00:00+00:00,4.078464,132.204,2,4610031822
2025-03-01 00:00:00+00:00,4.011826,132.317,1,4610031822
2025-04-01 00:00:00+00:00,4.000943,132.199,2,4610031822
2023-07-01 00:00:00+00:00,16.196248,123.4915,2,4610031862
2023-08-01 00:00:00+00:00,15.122007,124.676,1,4610031862
2023-09-01 00:00:00+00:00,15.262454,123.4205,2,4610031862
2023-10-01 00:00:00+00:00,16.017351,123.0265,4,4610031862
2023-11-01 00:00:00+00:00,16.170191,122.76650000000001,4,4610031862
2023-12-01 00:00:00+00:00,17.175145,124.048,5,4610031862
2024-01-01 00:00:00+00:00,21.198171,126.594,4,4610031862
2024-02-01 00:00:00+00:00,21.986837,127.237,5,4610031862
2024-03-01 00:00:00+00:00,18.623555,124.948,3,4610031862
2024-04-01 00:00:00+00:00,19.05484,121.63,5,4610031862
2024-05-01 00:00:00+00:00,16.866354,120.3155,4,4610031862
2024-06-01 00:00:00+00:00,22.864743,124.369,5,4610031862
2024-07-01 00:00:00+00:00,17.027107,124.6125,4,4610031862
2024-08-01 00:00:00+00:00,18.430307,124.613,5,4610031862
2024-09-01 00:00:00+00:00,15.749597,124.6105,4,4610031862
2024-10-01 00:00:00+00:00,16.200005,124.227,3,4610031862
2024-11-01 00:00:00+00:00,17.547929,124.514,2,4610031862
2024-12-01 00:00:00+00:00,21.154495,127.051,3,4610031862
2025-01-01 00:00:00+00:00,20.559066,126.864,2,4610031862
2025-02-01 00:00:00+00:00,18.093728,126.529,3,4610031862
2025-03-01 00:00:00+00:00,20.712378,126.615,3,4610031862
2025-04-01 00:00:00+00:00,16.136577,123.748,3,4610031862
2023-07-01 00:00:00+00:00,17.511749,123.057,2,4610031922
2023-08-01 00:00:00+00:00,16.6217,124.656,1,4610031922
2023-09-01 00:00:00+00:00,17.51781,123.424,2,4610031922
2023-10-01 00:00:00+00:00,17.705191,123.01650000000001,4,4610031922
2023-11-01 00:00:00+00:00,17.519664,122.7025,4,4610031922
2023-12-01 00:00:00+00:00,18.467312,123.834,5,4610031922
2024-01-01 00:00:00+00:00,20.259222,126.4755,4,4610031922
2024-02-01 00:00:00+00:00,21.453756,127.183,5,4610031922
2024-03-01 00:00:00+00:00,18.972152,125.02,3,4610031922
2024-04-01 00:00:00+00:00,18.348539,121.212,5,4610031922
2024-05-01 00:00:00+00:00,19.362138,120.537,4,4610031922
2024-06-01 00:00:00+00:00,18.128407,124.258,5,4610031922
2024-07-01 00:00:00+00:00,18.147269,124.5915,4,4610031922
2024-08-01 00:00:00+00:00,18.34668,124.367,5,4610031922
2024-09-01 00:00:00+00:00,17.725178,124.565,4,4610031922
2024-10-01 00:00:00+00:00,17.67597,124.223,3,4610031922
2024-11-01 00:00:00+00:00,18.006694,124.3375,2,4610031922
2024-12-01 00:00:00+00:00,19.346718,126.823,3,4610031922
2025-01-01 00:00:00+00:00,18.946393,127.107,2,4610031922
2025-02-01 00:00:00+00:00,18.807071,126.537,3,4610031922
2025-03-01 00:00:00+00:00,19.321576,126.552,3,4610031922
2025-04-01 00:00:00+00:00,18.049384,123.699,3,4610031922
2023-07-01 00:00:00+00:00,1.353324,122.082,2,4610031952
2023-08-01 00:00:00+00:00,1.328659,128.917,1,4610031952
2023-09-01 00:00:00+00:00,1.322931,123.41050000000001,2,4610031952
2023-10-01 00:00:00+00:00,1.31363,123.13550000000001,4,4610031952
2023-11-01 00:00:00+00:00,1.339864,122.912,4,4610031952
2023-12-01 00:00:00+00:00,2.206518,123.863,5,4610031952
2024-01-01 00:00:00+00:00,3.718179,126.3245,3,4610031952
2024-02-01 00:00:00+00:00,2.725176,135.4995,3,4610031952
2024-03-01 00:00:00+00:00,2.665063,125.135,3,4610031952
2024-04-01 00:00:00+00:00,1.52761,122.909,5,4610031952
2024-05-01 00:00:00+00:00,3.024418,122.845,3,4610031952
2024-06-01 00:00:00+00:00,1.584568,124.414,4,4610031952
2024-07-01 00:00:00+00:00,1.501445,124.651,3,4610031952
2024-08-01 00:00:00+00:00,1.427951,124.377,3,4610031952
2024-09-01 00:00:00+00:00,1.356947,124.577,4,4610031952
2024-10-01 00:00:00+00:00,1.566118,125.7695,2,4610031952
2024-11-01 00:00:00+00:00,1.4828,125.2855,2,4610031952
2024-12-01 00:00:00+00:00,3.283852,127.435,3,4610031952
2025-01-01 00:00:00+00:00,3.246484,126.791,2,4610031952
2025-02-01 00:00:00+00:00,2.587781,126.566,3,4610031952
2025-03-01 00:00:00+00:00,3.209293,127.906,3,4610031952
2025-04-01 00:00:00+00:00,2.097823,123.717,3,4610031952
2023-07-01 00:00:00+00:00,56.841578,123.0915,2,4610032002
2023-08-01 00:00:00+00:00,56.277065,124.627,1,4610032002
2023-09-01 00:00:00+00:00,244.352834,123.436,2,4610032002
2023-10-01 00:00:00+00:00,89.858893,123.0215,4,4610032002
2023-11-01 00:00:00+00:00,81.412748,122.7115,4,4610032002
2023-12-01 00:00:00+00:00,63.903404,123.822,5,4610032002
2024-01-01 00:00:00+00:00,72.393237,126.4695,4,4610032002
2024-02-01 00:00:00+00:00,145.655073,127.22,5,4610032002
2024-03-01 00:00:00+00:00,66.065804,125.054,3,4610032002
2024-04-01 00:00:00+00:00,166.585743,121.248,5,4610032002
2024-05-01 00:00:00+00:00,81.492574,120.4985,4,4610032002
2024-06-01 00:00:00+00:00,206.475941,123.988,5,4610032002
2024-07-01 00:00:00+00:00,114.869314,124.55449999999999,4,4610032002
2024-08-01 00:00:00+00:00,257.178862,124.295,5,4610032002
2024-09-01 00:00:00+00:00,205.287308,124.577,4,4610032002
2024-10-01 00:00:00+00:00,78.178269,124.225,3,4610032002
2024-11-01 00:00:00+00:00,42.053233,124.3185,2,4610032002
2024-12-01 00:00:00+00:00,65.630845,126.662,3,4610032002
2025-01-01 00:00:00+00:00,43.66986,130.53300000000002,2,4610032002
2025-02-01 00:00:00+00:00,65.137121,126.538,3,4610032002
2025-03-01 00:00:00+00:00,61.942853,126.545,3,4610032002
2025-04-01 00:00:00+00:00,59.440421,123.693,3,4610032002
2023-07-01 00:00:00+00:00,2.348523,124.01750000000001,2,4610032022
2023-08-01 00:00:00+00:00,2.18902,123.995,1,4610032022
2023-09-01 00:00:00+00:00,2.21774,123.684,1,4610032022
2023-10-01 00:00:00+00:00,2.244036,123.63900000000001,4,4610032022
2023-11-01 00:00:00+00:00,32.293933,123.437,4,4610032022
2023-12-01 00:00:00+00:00,12.360699,123.42,5,4610032022
2024-01-01 00:00:00+00:00,5.23149,126.369,3,4610032022
2024-02-01 00:00:00+00:00,3.696994,130.2145,2,4610032022
2024-03-01 00:00:00+00:00,3.76521,125.482,3,4610032022
2024-04-01 00:00:00+00:00,2.695941,124.925,5,4610032022
2024-05-01 00:00:00+00:00,26.678727,124.741,3,4610032022
2024-06-01 00:00:00+00:00,3.002222,125.0265,4,4610032022
2024-07-01 00:00:00+00:00,2.915789,124.873,3,4610032022
2024-08-01 00:00:00+00:00,2.142008,124.012,3,4610032022
2024-09-01 00:00:00+00:00,2.242781,123.829,3,4610032022
2024-10-01 00:00:00+00:00,32.194852,123.791,3,4610032022
2024-11-01 00:00:00+00:00,1.64005,123.994,2,4610032022
2024-12-01 00:00:00+00:00,3.535363,126.634,3,4610032022
2025-01-01 00:00:00+00:00,0.994685,132.03,1,4610032022
2025-02-01 00:00:00+00:00,3.450363,126.585,3,4610032022
2025-03-01 00:00:00+00:00,3.284513,126.556,3,4610032022
2025-04-01 00:00:00+00:00,2.829181,124.968,3,4610032022
2023-07-01 00:00:00+00:00,3.650837,67.718,3,4610032032
2023-08-01 00:00:00+00:00,1.238059,68.902,1,4610032032
2023-09-01 00:00:00+00:00,3.529336,69.8905,2,4610032032
2023-10-01 00:00:00+00:00,3.715273,67.859,5,4610032032
2023-11-01 00:00:00+00:00,3.374536,67.365,5,4610032032
2023-12-01 00:00:00+00:00,3.431418,67.488,5,4610032032
2024-01-01 00:00:00+00:00,4.762726,67.7695,4,4610032032
2024-02-01 00:00:00+00:00,6.466666,67.672,5,4610032032
2024-03-01 00:00:00+00:00,4.345422,67.453,3,4610032032
2024-04-01 00:00:00+00:00,4.717389,67.631,5,4610032032
2024-05-01 00:00:00+00:00,3.815339,67.894,4,4610032032
2024-06-01 00:00:00+00:00,4.933339,68.225,5,4610032032
2024-07-01 00:00:00+00:00,4.168415,68.054,3,4610032032
2024-08-01 00:00:00+00:00,4.500021,68.213,5,4610032032
2024-09-01 00:00:00+00:00,2.454796,70.185,3,4610032032
2024-10-01 00:00:00+00:00,3.076803,68.42,3,4610032032
2024-11-01 00:00:00+00:00,2.955742,67.728,2,4610032032
2024-12-01 00:00:00+00:00,1.541486,67.445,1,4610032032
2025-01-01 00:00:00+00:00,3.811864,68.2205,2,4610032032
2025-02-01 00:00:00+00:00,3.701172,67.591,1,4610032032
2025-03-01 00:00:00+00:00,3.874228,67.89750000000001,2,4610032032
2025-04-01 00:00:00+00:00,2.380338,68.063,1,4610032032
2023-07-01 00:00:00+00:00,7.364323,128.765,1,4610032172
2023-08-01 00:00:00+00:00,7.275942,129.458,1,4610032172
2023-09-01 00:00:00+00:00,8.199132,129.344,1,4610032172
2023-10-01 00:00:00+00:00,8.366509,129.328,3,4610032172
2023-11-01 00:00:00+00:00,13.653211,130.392,3,4610032172
2023-12-01 00:00:00+00:00,9.207265,130.191,3,4610032172
2024-01-01 00:00:00+00:00,16.507102,130.37,4,4610032172
2024-02-01 00:00:00+00:00,13.886029,130.698,3,4610032172
2024-03-01 00:00:00+00:00,9.230078,129.4105,2,4610032172
2024-04-01 00:00:00+00:00,8.369159,129.069,5,4610032172
2024-05-01 00:00:00+00:00,9.245842,128.803,4,4610032172
2024-06-01 00:00:00+00:00,10.158805,130.198,3,4610032172
2024-07-01 00:00:00+00:00,9.982391,130.156,3,4610032172
2024-08-01 00:00:00+00:00,13.25519,130.053,3,4610032172
2024-09-01 00:00:00+00:00,9.719918,129.838,3,4610032172
2024-10-01 00:00:00+00:00,9.064662,129.60449999999997,2,4610032172
2024-11-01 00:00:00+00:00,12.072911,130.2935,2,4610032172
2024-12-01 00:00:00+00:00,9.440331,130.666,3,4610032172
2025-01-01 00:00:00+00:00,10.432905,136.8255,2,4610032172
2025-02-01 00:00:00+00:00,10.195911,130.381,3,4610032172
2025-03-01 00:00:00+00:00,9.877817,130.032,3,4610032172
2025-04-01 00:00:00+00:00,9.371184,129.926,3,4610032172
2023-07-01 00:00:00+00:00,134.094489,126.5495,2,4610032223
2023-09-01 00:00:00+00:00,61.900019,128.6,1,4610032223
2023-10-01 00:00:00+00:00,79.250343,130.053,3,4610032223
2023-11-01 00:00:00+00:00,84.954175,130.39600000000002,2,4610032223
2023-12-01 00:00:00+00:00,75.911421,130.2885,4,4610032223
2024-01-01 00:00:00+00:00,70.497225,130.4365,2,4610032223
2024-02-01 00:00:00+00:00,86.240472,129.9445,4,4610032223
2024-03-01 00:00:00+00:00,53.544647,125.756,1,4610032223
2024-04-01 00:00:00+00:00,78.081122,125.28,4,4610032223
2024-05-01 00:00:00+00:00,75.779614,122.464,2,4610032223
2024-06-01 00:00:00+00:00,168.253012,129.5935,4,4610032223
2024-07-01 00:00:00+00:00,147.699566,129.17450000000002,2,4610032223
2024-08-01 00:00:00+00:00,132.446048,128.884,4,4610032223
2024-09-01 00:00:00+00:00,66.159333,129.589,2,4610032223
2024-10-01 00:00:00+00:00,65.387104,128.4435,2,4610032223
2024-11-01 00:00:00+00:00,69.543362,130.298,2,4610032223
2024-12-01 00:00:00+00:00,70.665291,130.651,1,4610032223
2025-01-01 00:00:00+00:00,67.187034,130.237,1,4610032223
2025-02-01 00:00:00+00:00,74.815359,130.585,1,4610032223
2025-03-01 00:00:00+00:00,62.150311,129.123,1,4610032223
2025-04-01 00:00:00+00:00,55.079382,125.434,1,4610032223
2023-07-01 00:00:00+00:00,4.912958,128.58350000000002,2,4610032252
2023-08-01 00:00:00+00:00,1.050588,129.052,1,4610032252
2023-09-01 00:00:00+00:00,5.281793,129.13150000000002,2,4610032252
2023-10-01 00:00:00+00:00,7.424285,129.75650000000002,4,4610032252
2023-11-01 00:00:00+00:00,10.174154,130.4325,4,4610032252
2023-12-01 00:00:00+00:00,94.830909,130.417,5,4610032252
2024-01-01 00:00:00+00:00,10.218838,130.225,4,4610032252
