Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
213	36919	Kochkorka	75.70	42.20	1810	1963	-19.5	-12.2	-5.4	-999.0	4.8	6.6	7.3	5.0	0.6	-1.7	-7.8	-12.3
213	36919	Kochkorka	75.70	42.20	1810	1964	-18.6	-12.5	-5.7	0.5	2.0	5.8	8.5	5.4	1.0	-6.7	-11.1	-21.0
213	36919	Kochkorka	75.70	42.20	1810	1965	-21.2	-15.2	-7.2	0.3	4.2	6.0	7.8	5.2	1.6	-1.2	-6.2	-13.0
213	36919	Kochkorka	75.70	42.20	1810	1966	-14.6	-10.4	-4.9	0.4	1.8	6.8	10.7	7.7	2.4	-3.5	-12.9	-15.7
213	36919	Kochkorka	75.70	42.20	1810	1967	-21.2	-13.5	-6.8	-0.4	3.4	7.0	7.3	5.3	0.7	-3.2	-11.9	-15.0
213	36919	Kochkorka	75.70	42.20	1810	1968	-15.5	-16.0	-3.8	-0.8	5.2	6.7	6.5	5.0	0.2	-5.3	-9.2	-13.9
213	36919	Kochkorka	75.70	42.20	1810	1969	-17.5	-16.4	-2.4	0.1	4.2	5.5	8.3	4.8	1.4	-0.3	-8.4	13.2
213	36919	Kochkorka	75.70	42.20	1810	1970	-18.1	-11.6	-9.1	0.9	3.1	4.8	7.3	6.3	0.8	-4.4	-6.4	-12.8
213	36919	Kochkorka	75.70	42.20	1810	1971	-19.1	-13.0	-5.9	4.2	4.0	7.5	7.2	4.6	1.1	-3.7	-7.5	-9.6
213	36919	Kochkorka	75.70	42.20	1810	1972	-13.0	-16.3	-5.1	-1.6	4.9	1.5	5.7	1.6	1.8	-4.0	-8.4	-14.4
213	36919	Kochkorka	75.70	42.20	1810	1973	-16.2	-13.6	-8.0	1.9	3.8	7.4	7.5	5.7	1.0	-4.3	-8.6	-17.5
213	36919	Kochkorka	75.70	42.20	1810	1974	-17.5	-15.5	-6.6	2.2	5.0	5.7	8.3	5.0	1.1	-4.7	-8.4	-19.4
213	36919	Kochkorka	75.70	42.20	1810	1975	-18.4	-14.6	-5.3	-2.3	1.9	5.7	6.5	6.6	-999.0	-3.4	12.5	-17.5
213	36919	Kochkorka	75.70	42.20	1810	1976	-16.3	-12.0	-7.5	0.3	3.8	5.4	7.8	4.8	1.9	-0.8	-11.4	-17.9
213	36919	Kochkorka	75.70	42.20	1810	1977	-17.2	-14.8	-6.0	-1.0	3.7	7.9	7.0	7.0	2.4	-1.0	-6.0	-13.0
213	36919	Kochkorka	75.70	42.20	1810	1978	-18.9	-16.1	-6.4	2.2	5.8	7.2	8.2	4.4	0.6	-0.3	-8.6	-8.4
213	36919	Kochkorka	75.70	42.20	1810	1979	-16.8	-13.2	-7.6	1.6	3.1	6.3	7.8	7.8	1.0	-0.2	-11.2	-13.2
213	36919	Kochkorka	75.70	42.20	1810	1980	-17.0	-10.9	-5.7	1.5	5.9	6.5	7.9	6.9	2.4	-1.2	-3.1	-12.6
213	36919	Kochkorka	75.70	42.20	1810	1981	-14.5	-9.9	-3.4	2.0	6.8	7.1	9.0	6.3	1.3	-2.9	-9.6	-15.9
213	36919	Kochkorka	75.70	42.20	1810	1982	-15.9	-13.0	-6.0	-0.9	3.9	6.3	7.7	6.7	2.0	-3.1	-9.6	-18.2
213	36919	Kochkorka	75.70	42.20	1810	1983	-16.5	-13.8	-6.3	0.1	4.1	6.3	7.2	7.3	2.6	-3.4	-8.0	-15.1
213	36919	Kochkorka	75.70	42.20	1810	1984	-20.8	-17.6	-5.6	-0.2	4.8	6.8	7.9	6.9	1.7	-999.0	-6.3	-999.0
213	36919	Kochkorka	75.70	42.20	1810	1985	-15.6	-10.7	-7.2	0.2	4.4	6.3	9.0	-999.0	0.8	-999.0	-11.1	-14.9
213	36919	Kochkorka	75.70	42.20	1810	1986	-18.6	-13.5	-7.0	-0.6	3.7	6.3	8.6	6.9	2.3	-2.2	-6.6	-13.9
213	36919	Kochkorka	75.70	42.20	1810	1987	-13.3	-9.7	-2.4	0.9	3.9	5.1	8.7	6.8	3.3	-2.1	-8.1	-12.8
213	36919	Kochkorka	75.70	42.20	1810	1988	-15.1	-12.1	-4.9	0.6	3.7	7.0	9.1	7.5	3.5	-3.6	-6.3	-12.9
213	36919	Kochkorka	75.70	42.20	1810	1989	-19.0	-13.0	-8.3	-2.7	4.4	5.4	8.0	5.9	3.2	-1.5	-9.2	-12.1
213	36919	Kochkorka	75.70	42.20	1810	1990	-12.9	-11.6	-5.9	0.8	5.6	8.3	8.9	7.8	2.5	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1913	-21.4	-21.5	-999.0	-1.9	4.7	7.3	9.1	7.5	3.8	0.7	-11.0	-18.6
213	36974	Naryn	76.00	41.40	2039	1914	-18.9	-16.5	-7.0	2.1	5.5	9.8	9.9	9.0	6.4	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1915	-22.6	-21.5	-12.4	2.5	6.0	8.7	9.1	9.7	6.4	0.2	-6.6	-14.2
213	36974	Naryn	76.00	41.40	2039	1916	-999.0	-999.0	-999.0	-999.0	-999.0	7.5	9.9	11.9	6.1	-999.0	-16.9	-22.6
213	36974	Naryn	76.00	41.40	2039	1917	-24.0	-15.1	-999.0	-999.0	7.7	8.4	10.5	12.1	5.1	-1.7	-11.6	-23.8
213	36974	Naryn	76.00	41.40	2039	1918	-25.1	-18.7	-7.7	0.4	7.1	9.1	9.6	10.1	4.1	-0.2	-13.2	-25.6
213	36974	Naryn	76.00	41.40	2039	1919	-28.1	-22.0	-13.6	0.2	6.1	7.5	9.5	10.4	3.8	-0.8	-9.9	-17.0
213	36974	Naryn	76.00	41.40	2039	1920	-15.9	-19.7	-12.9	-0.6	3.1	7.2	8.5	7.4	4.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	8.5	3.3	-1.4	-8.4	-18.7
213	36974	Naryn	76.00	41.40	2039	1922	-21.6	-17.8	-11.6	1.0	-999.0	8.0	9.8	-999.0	-999.0	-999.0	-8.1	-13.7
213	36974	Naryn	76.00	41.40	2039	1923	-999.0	-999.0	-7.3	0.7	4.4	-999.0	-999.0	13.5	-999.0	-999.0	-999.0	-19.2
213	36974	Naryn	76.00	41.40	2039	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	4.3	0.8	-10.1	-19.3
213	36974	Naryn	76.00	41.40	2039	1926	-21.4	-17.0	-7.0	0.6	5.7	7.5	8.5	9.8	5.5	-2.1	-13.5	-16.5
213	36974	Naryn	76.00	41.40	2039	1927	-20.7	-17.6	-8.9	0.9	5.0	7.2	10.2	9.0	4.3	1.9	-8.0	-19.1
213	36974	Naryn	76.00	41.40	2039	1928	-26.6	-18.2	-13.4	0.4	5.4	8.5	9.2	7.9	2.8	-2.0	-6.9	-16.5
213	36974	Naryn	76.00	41.40	2039	1929	-25.7	-22.3	-8.6	2.6	3.3	6.0	9.8	8.3	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1930	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1931	-21.7	-23.8	-10.6	2.1	5.0	6.8	8.9	9.2	5.8	0.1	-9.8	-18.3
213	36974	Naryn	76.00	41.40	2039	1932	-20.8	-23.0	-7.2	2.5	4.8	7.8	11.2	8.0	5.3	-1.9	-9.3	-20.3
213	36974	Naryn	76.00	41.40	2039	1933	-26.6	-19.7	-11.8	1.3	6.6	8.6	10.3	11.0	4.9	-0.5	-7.6	-999.0
213	36974	Naryn	76.00	41.40	2039	1934	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-12.5	-14.4
213	36974	Naryn	76.00	41.40	2039	1935	-25.8	-20.3	-8.1	-1.3	4.0	7.6	9.3	9.4	3.4	-0.8	-9.7	-25.2
213	36974	Naryn	76.00	41.40	2039	1936	-999.0	-19.9	-999.0	-0.6	5.5	7.3	9.1	7.1	5.2	0.7	-8.9	-17.7
213	36974	Naryn	76.00	41.40	2039	1937	-23.2	-16.4	-10.7	-0.8	5.2	7.0	8.9	8.6	5.3	-1.3	-14.5	-18.2
213	36974	Naryn	76.00	41.40	2039	1938	-21.0	-17.7	-13.3	2.0	7.4	7.1	11.1	9.0	5.0	-999.0	-8.3	-15.2
213	36974	Naryn	76.00	41.40	2039	1939	-21.9	-20.4	-12.9	-1.5	5.5	7.3	10.7	9.9	6.1	0.2	-7.7	-12.8
213	36974	Naryn	76.00	41.40	2039	1940	-15.5	-13.4	-5.2	1.3	4.8	8.8	9.7	8.4	4.3	2.8	-8.9	-13.9
213	36974	Naryn	76.00	41.40	2039	1941	-19.4	-13.8	-5.5	2.9	7.1	8.6	9.3	9.9	4.3	2.7	-8.4	-17.6
213	36974	Naryn	76.00	41.40	2039	1942	-21.4	-19.6	-9.0	1.7	6.0	8.9	10.3	9.3	5.1	0.0	-4.9	-14.0
213	36974	Naryn	76.00	41.40	2039	1943	-15.3	-13.0	-6.6	-2.2	4.9	6.5	10.7	9.8	5.3	-2.2	-10.3	-18.2
213	36974	Naryn	76.00	41.40	2039	1944	-25.4	-21.0	-8.9	1.3	6.0	7.2	10.7	9.8	4.2	-0.4	-10.9	-22.1
213	36974	Naryn	76.00	41.40	2039	1945	-23.7	-22.5	-14.6	-1.1	5.5	7.7	9.1	9.0	5.9	0.1	-6.4	-19.4
213	36974	Naryn	76.00	41.40	2039	1946	-18.2	-16.3	-8.6	2.7	5.6	6.7	9.0	8.7	4.0	1.0	-11.2	-18.3
213	36974	Naryn	76.00	41.40	2039	1947	-20.7	-16.1	-3.2	1.6	6.4	7.3	9.4	9.8	5.5	-0.4	-5.9	-18.1
213	36974	Naryn	76.00	41.40	2039	1948	-21.3	-18.0	-8.2	1.2	4.7	6.9	10.0	9.5	4.5	-1.3	-10.0	-17.5
213	36974	Naryn	76.00	41.40	2039	1949	-19.2	-16.2	-6.4	1.4	6.0	8.0	9.1	9.0	3.2	-1.7	-10.7	-19.4
213	36974	Naryn	76.00	41.40	2039	1950	-19.5	-21.6	-5.5	-0.5	6.3	7.6	10.5	10.3	5.3	-0.6	-13.9	-25.1
213	36974	Naryn	76.00	41.40	2039	1951	-20.2	-19.5	-10.7	0.2	5.7	7.0	8.5	8.8	6.0	2.3	-9.5	-16.7
213	36974	Naryn	76.00	41.40	2039	1952	-22.2	-17.0	-9.6	1.0	4.6	7.8	10.2	9.9	4.5	-0.8	-6.8	-21.4
213	36974	Naryn	76.00	41.40	2039	1953	-24.7	-17.5	-8.3	-1.0	6.8	8.8	10.6	8.1	6.6	-3.0	-11.7	-19.2
213	36974	Naryn	76.00	41.40	2039	1954	-22.3	-19.1	-10.2	2.8	3.8	7.2	8.9	8.6	4.9	-0.1	-8.2	-22.7
213	36974	Naryn	76.00	41.40	2039	1955	-23.4	-17.6	-6.9	-1.9	4.9	8.5	8.8	10.7	4.9	-0.4	-9.9	-13.7
213	36974	Naryn	76.00	41.40	2039	1956	-25.2	-17.4	-10.2	-0.2	6.5	6.6	12.4	9.1	5.9	-0.7	-6.7	-18.4
213	36974	Naryn	76.00	41.40	2039	1957	-20.5	-23.2	-8.4	-0.6	3.7	8.1	9.2	8.5	4.8	-0.2	-8.0	-15.4
213	36974	Naryn	76.00	41.40	2039	1958	-19.8	-17.7	-5.2	2.7	3.7	7.6	10.6	8.6	6.9	-1.0	-10.1	-13.2
213	36974	Naryn	76.00	41.40	2039	1959	-22.0	-20.1	-10.2	1.8	4.2	8.1	9.6	10.3	8.1	1.2	-6.6	-15.5
213	36974	Naryn	76.00	41.40	2039	1960	-23.6	-14.9	-8.1	-1.1	4.9	7.8	9.6	9.7	5.4	0.5	-9.8	-22.6
213	36974	Naryn	76.00	41.40	2039	1961	-23.8	-20.8	-9.9	2.5	7.1	8.3	11.3	10.5	7.9	-1.3	-8.6	-17.0
213	36974	Naryn	76.00	41.40	2039	1962	-23.2	-15.9	-2.7	2.7	5.9	7.9	10.2	10.2	5.1	0.1	-11.1	-20.8
213	36974	Naryn	76.00	41.40	2039	1963	-24.1	-18.6	-6.9	3.2	7.0	9.1	9.7	8.8	5.2	2.1	-7.5	-16.9
213	36974	Naryn	76.00	41.40	2039	1964	-25.6	-17.1	-6.7	1.8	4.5	7.4	9.7	9.1	5.4	-2.6	-9.0	-16.4
213	36974	Naryn	76.00	41.40	2039	1965	-16.6	-18.1	-7.3	2.1	6.5	7.7	10.3	9.6	5.4	1.7	-6.5	-17.9
213	36974	Naryn	76.00	41.40	2039	1966	-16.0	-17.5	-7.9	0.7	4.1	9.3	10.1	10.1	6.6	-0.3	-10.0	-17.1
213	36974	Naryn	76.00	41.40	2039	1967	-25.1	-18.9	-6.6	2.5	5.8	8.9	9.9	9.6	5.8	-0.1	-7.6	-15.0
213	36974	Naryn	76.00	41.40	2039	1968	-19.2	-16.9	-2.7	1.9	5.8	8.3	10.2	10.4	6.2	0.1	-7.4	-18.1
213	36974	Naryn	76.00	41.40	2039	1969	-21.3	-24.3	-5.6	0.4	6.1	7.4	9.6	9.4	5.0	0.9	-6.0	-12.8
213	36974	Naryn	76.00	41.40	2039	1970	-21.7	-12.3	-7.2	2.8	5.6	8.2	10.0	11.0	7.0	0.0	-6.4	-15.8
213	36974	Naryn	76.00	41.40	2039	1971	-26.1	-17.6	-7.1	3.8	6.3	9.7	11.1	10.0	5.4	1.2	-5.4	-12.2
213	36974	Naryn	76.00	41.40	2039	1972	-18.4	-20.8	-7.7	1.2	6.7	8.0	8.5	9.5	6.3	0.2	-7.4	-16.1
213	36974	Naryn	76.00	41.40	2039	1973	-20.4	-16.2	-8.9	2.9	5.8	9.2	11.5	10.9	6.2	-0.5	-5.6	-15.7
213	36974	Naryn	76.00	41.40	2039	1974	-18.4	-16.5	-6.5	4.6	7.2	8.6	10.8	8.7	5.9	0.6	-6.6	-19.6
213	36974	Naryn	76.00	41.40	2039	1975	-22.5	-17.3	-4.8	2.7	4.9	8.6	11.0	12.0	6.8	0.2	-11.1	-16.7
213	36974	Naryn	76.00	41.40	2039	1976	-15.6	-14.6	-5.7	2.8	6.6	8.3	11.9	11.0	6.8	0.5	-10.9	-17.8
213	36974	Naryn	76.00	41.40	2039	1977	-19.3	-21.2	-5.3	2.9	6.3	10.6	11.5	11.7	7.4	2.1	-3.1	-14.7
213	36974	Naryn	76.00	41.40	2039	1978	-22.6	-20.1	-7.5	3.7	7.1	9.3	12.6	11.4	6.6	1.9	-7.8	-13.6
213	36974	Naryn	76.00	41.40	2039	1979	-22.6	-18.0	-8.4	3.2	4.5	8.4	11.4	11.5	5.9	3.2	-7.4	-12.0
213	36974	Naryn	76.00	41.40	2039	1980	-16.6	-12.7	-5.9	3.5	7.1	8.7	11.3	11.5	6.8	2.5	-2.8	-12.9
213	36974	Naryn	76.00	41.40	2039	1981	-14.8	-12.6	-3.6	3.3	8.5	8.2	11.1	9.1	5.6	0.6	-7.9	-16.6
213	36974	Naryn	76.00	41.40	2039	1982	-18.4	-16.0	-4.1	2.7	6.7	8.5	10.4	10.1	5.1	-0.4	-11.7	-22.9
213	36974	Naryn	76.00	41.40	2039	1983	-20.4	-17.5	-7.2	1.8	5.7	7.4	10.0	12.3	6.3	0.7	-5.7	-13.5
213	36974	Naryn	76.00	41.40	2039	1984	-17.8	-18.7	-7.5	-999.0	6.2	9.7	11.7	13.3	5.6	-1.2	-6.5	-24.5
213	36974	Naryn	76.00	41.40	2039	1985	-22.8	-18.9	-10.4	2.8	5.7	8.7	11.8	11.0	6.7	1.2	-11.3	-16.0
213	36974	Naryn	76.00	41.40	2039	1986	-20.6	-15.6	-7.0	1.0	5.8	8.3	11.1	10.1	7.4	1.4	-6.0	-17.9
213	36974	Naryn	76.00	41.40	2039	1987	-19.6	-14.9	-2.9	1.8	5.2	7.0	9.8	10.2	6.3	-0.6	-10.8	-15.0
213	36974	Naryn	76.00	41.40	2039	1988	-19.6	-18.6	-6.8	2.5	5.1	8.9	11.8	10.1	6.7	0.2	-4.3	-13.2
213	36974	Naryn	76.00	41.40	2039	1989	-20.5	-16.5	-5.5	-0.6	5.4	7.5	10.7	9.4	6.0	1.4	-10.6	-12.8
213	36974	Naryn	76.00	41.40	2039	1990	-18.6	-15.3	-8.5	0.9	7.3	10.4	10.9	10.9	7.8	1.3	-4.4	-13.0
213	36974	Naryn	76.00	41.40	2039	1991	-18.2	-18.2	-6.9	2.6	6.2	9.1	10.4	9.3	6.7	0.3	-6.6	-14.4
213	36974	Naryn	76.00	41.40	2039	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1994	-23.6	-20.0	-7.1	-1.1	5.2	9.8	11.7	11.7	5.0	0.9	-2.8	-15.0
213	36974	Naryn	76.00	41.40	2039	1995	-23.4	-20.6	-8.3	1.0	5.0	8.8	10.8	9.9	7.1	-1.1	-6.7	-15.8
213	36974	Naryn	76.00	41.40	2039	1996	-19.6	-17.5	-5.8	-0.2	4.1	7.9	9.1	9.8	6.1	0.2	-8.0	-13.5
213	36974	Naryn	76.00	41.40	2039	1997	-15.3	-15.9	-3.7	5.0	5.3	8.6	11.5	10.1	7.4	2.6	-7.1	-15.5
213	36974	Naryn	76.00	41.40	2039	1998	-17.9	-15.2	-6.9	3.8	5.4	9.0	10.6	10.0	7.6	-999.0	-999.0	-15.1
213	36974	Naryn	76.00	41.40	2039	1999	-22.7	-14.3	-7.6	-0.5	5.1	7.2	9.6	9.6	6.7	1.4	-6.7	-14.2
213	36974	Naryn	76.00	41.40	2039	2000	-17.3	-17.7	-5.5	2.2	7.0	7.6	10.3	9.6	6.4	-0.4	-6.9	-15.3
213	36974	Naryn	76.00	41.40	2039	2001	-19.0	-14.6	-3.7	2.2	7.6	10.8	10.6	10.5	5.1	1.2	-3.4	-17.8
213	36974	Naryn	76.00	41.40	2039	2002	-21.3	-15.3	-3.9	3.1	4.8	9.5	9.5	11.4	6.4	3.1	-3.6	-14.3
213	36974	Naryn	76.00	41.40	2039	2003	-18.3	-17.1	-11.1	-0.4	4.7	7.9	10.1	9.6	5.7	0.2	-7.2	-18.8
213	36948	Przhevalsk	78.40	42.40	1716	1961	-11.1	-10.3	-4.4	2.4	6.6	8.7	11.1	9.3	6.3	-0.9	-5.5	-10.2
213	36948	Przhevalsk	78.40	42.40	1716	1962	-11.6	-7.9	-1.1	1.5	6.7	7.9	10.6	10.3	6.0	0.7	-6.5	-10.1
213	36948	Przhevalsk	78.40	42.40	1716	1963	-10.8	-8.1	-2.5	-999.0	6.2	8.6	10.1	8.6	5.6	1.9	-3.8	-6.3
213	36948	Przhevalsk	78.40	42.40	1716	1964	-12.3	-9.0	-2.9	2.0	4.4	8.0	10.0	9.2	5.4	-0.8	-5.2	-9.1
213	36948	Przhevalsk	78.40	42.40	1716	1965	-8.7	-9.5	-4.4	2.5	6.1	8.3	10.4	9.5	5.1	1.5	-3.3	-8.3
213	36948	Przhevalsk	78.40	42.40	1716	1966	-9.5	-7.0	-3.0	0.7	3.3	10.0	9.9	11.0	6.5	0.2	-6.9	-9.1
213	36948	Przhevalsk	78.40	42.40	1716	1967	-13.2	-11.5	-3.9	2.0	5.8	9.1	9.7	8.6	5.6	0.5	-5.7	-6.5
213	36948	Przhevalsk	78.40	42.40	1716	1968	-9.4	-9.7	-1.9	0.0	6.7	9.3	10.3	9.3	4.7	0.4	-3.9	-7.5
213	36948	Przhevalsk	78.40	42.40	1716	1969	-12.5	-13.5	-2.5	1.8	6.1	7.7	10.1	9.2	4.5	1.3	-4.1	-6.3
213	36948	Przhevalsk	78.40	42.40	1716	1970	-11.9	-9.5	-6.3	2.2	5.3	7.6	9.5	9.4	6.1	0.5	-2.7	-7.4
213	36948	Przhevalsk	78.40	42.40	1716	1971	-11.8	-8.5	-3.9	1.6	5.2	9.4	10.0	9.1	4.6	1.0	-2.9	-4.9
213	36948	Przhevalsk	78.40	42.40	1716	1972	-10.4	-12.2	-3.9	0.2	6.8	8.8	8.4	8.9	5.3	0.1	-3.2	-8.9
213	36948	Przhevalsk	78.40	42.40	1716	1973	-11.9	-10.2	-5.4	3.1	5.7	9.0	11.4	9.8	5.2	-0.2	-2.8	-7.7
213	36948	Przhevalsk	78.40	42.40	1716	1974	-11.8	-10.6	-5.0	3.7	6.6	8.5	11.0	8.2	5.0	-0.1	-4.9	-13.2
213	36948	Przhevalsk	78.40	42.40	1716	1975	-12.7	-10.7	-2.8	1.1	4.0	8.0	9.6	9.7	5.7	0.5	-6.7	-11.0
213	36948	Przhevalsk	78.40	42.40	1716	1976	-9.0	-8.6	-4.2	1.9	6.3	8.4	10.5	9.0	6.2	0.7	-6.3	-9.3
213	36948	Przhevalsk	78.40	42.40	1716	1977	-12.1	-11.3	-4.1	1.8	5.0	10.5	9.9	10.1	6.2	1.5	-1.8	-8.9
213	36948	Przhevalsk	78.40	42.40	1716	1978	-12.9	-11.2	-3.2	3.3	7.2	9.5	11.2	9.5	5.9	1.4	-4.8	-6.2
213	36948	Przhevalsk	78.40	42.40	1716	1979	-11.4	-8.5	-5.0	2.4	4.6	7.7	10.0	10.5	5.5	3.2	-5.0	-6.2
213	36948	Przhevalsk	78.40	42.40	1716	1980	-11.2	-7.6	-4.1	2.6	7.4	8.5	11.0	9.8	5.9	2.5	-0.6	-6.1
213	36948	Przhevalsk	78.40	42.40	1716	1981	-8.3	-7.3	-1.8	2.7	7.6	8.4	10.8	8.9	5.1	-0.2	-4.9	-8.7
213	36948	Przhevalsk	78.40	42.40	1716	1982	-8.8	-10.0	-3.0	1.6	6.3	8.4	10.1	9.7	4.8	0.8	-6.1	-10.3
213	36948	Przhevalsk	78.40	42.40	1716	1983	-10.1	-9.3	-4.7	1.8	5.2	7.7	10.3	11.2	5.7	1.0	-4.0	-8.5
213	36948	Przhevalsk	78.40	42.40	1716	1984	-11.8	-11.9	-2.6	0.9	5.3	8.7	10.5	11.2	5.7	-0.1	-3.4	-11.1
213	36948	Przhevalsk	78.40	42.40	1716	1985	-9.9	-7.2	-4.9	2.6	4.9	9.1	11.5	10.6	5.9	1.4	-6.0	-7.8
213	36948	Przhevalsk	78.40	42.40	1716	1986	-10.4	-8.6	-4.6	1.3	5.4	8.1	10.8	10.1	7.2	1.8	-2.7	-8.1
213	36948	Przhevalsk	78.40	42.40	1716	1987	-10.0	-6.0	-1.9	1.9	5.3	7.2	11.2	10.9	6.2	-0.1	-4.4	-6.1
213	36948	Przhevalsk	78.40	42.40	1716	1988	-8.7	-9.2	-3.3	2.5	5.0	9.6	12.0	10.8	6.8	0.2	-1.9	-5.1
213	36948	Przhevalsk	78.40	42.40	1716	1989	-10.8	-10.3	-4.0	-0.5	5.9	7.8	10.2	9.2	5.6	1.1	-5.7	-5.8
213	36948	Przhevalsk	78.40	42.40	1716	1990	-10.5	-10.0	-3.2	1.9	6.7	10.4	10.6	10.4	7.4	1.1	-3.1	-999.0
213	36927	Rybach'e	76.18	42.47	1660	1961	-8.6	-8.1	-3.4	4.0	9.7	11.5	14.4	13.2	10.0	1.3	-3.0	-7.2
213	36927	Rybach'e	76.18	42.47	1660	1962	-8.7	-5.8	0.2	3.5	8.2	10.5	14.8	14.3	8.5	3.2	-6.0	-6.8
213	36927	Rybach'e	76.18	42.47	1660	1963	-6.5	-4.6	-1.7	-999.0	8.2	12.2	13.6	12.4	8.4	4.4	-1.8	-5.1
213	36927	Rybach'e	76.18	42.47	1660	1964	-11.0	-6.5	-2.2	3.6	6.4	11.0	13.1	13.4	8.5	1.8	-3.3	-7.4
213	36927	Rybach'e	76.18	42.47	1660	1965	-6.6	-7.2	-3.8	4.3	8.5	11.4	13.8	13.2	8.4	3.9	-1.0	-6.2
213	36927	Rybach'e	76.18	42.47	1660	1966	-6.1	-4.6	-2.8	2.3	5.6	12.6	13.4	14.3	9.7	2.7	-4.8	-6.6
213	36927	Rybach'e	76.18	42.47	1660	1967	-9.1	-7.4	-2.3	4.0	7.7	11.5	13.2	12.7	9.6	3.5	-3.1	-4.7
213	36927	Rybach'e	76.18	42.47	1660	1968	-7.0	-4.3	-999.0	1.5	8.3	11.6	13.3	13.0	7.7	12.3	-2.2	-6.3
213	36927	Rybach'e	76.18	42.47	1660	1969	-12.0	-11.5	-1.2	3.3	7.9	11.0	13.5	13.7	8.4	3.1	-1.4	-3.6
213	36927	Rybach'e	76.18	42.47	1660	1970	-8.7	-5.6	-4.1	4.1	7.7	10.7	13.1	13.5	9.6	3.8	-1.4	-5.9
213	36927	Rybach'e	76.18	42.47	1660	1971	-999.0	-6.9	-1.9	3.0	7.4	12.2	13.3	12.6	8.0	3.5	-1.0	-3.5
213	36927	Rybach'e	76.18	42.47	1660	1972	-9.5	-11.6	-4.3	1.0	8.3	11.1	11.7	12.0	8.5	2.8	-2.1	-6.8
213	36927	Rybach'e	76.18	42.47	1660	1973	-10.1	-6.6	-3.8	4.6	7.6	11.9	15.3	14.3	7.8	2.3	-1.6	-6.1
213	36927	Rybach'e	76.18	42.47	1660	1974	-10.0	-10.2	-3.7	4.4	7.5	11.3	13.9	11.5	8.0	2.7	-2.7	-10.8
213	36927	Rybach'e	76.18	42.47	1660	1975	-9.1	-8.2	-2.6	3.0	5.9	11.0	14.1	13.9	9.7	3.1	-5.2	-7.0
213	36927	Rybach'e	76.18	42.47	1660	1976	-4.8	-7.4	-3.2	3.5	8.4	12.0	14.8	14.5	9.0	3.0	-4.5	-8.3
213	36927	Rybach'e	76.18	42.47	1660	1977	-9.8	-6.7	-1.8	4.6	8.5	14.6	14.4	14.4	10.8	4.4	1.6	-6.4
213	36927	Rybach'e	76.18	42.47	1660	1978	-8.8	-8.0	-2.9	5.3	9.5	12.3	15.7	13.4	10.2	4.5	-3.2	-2.7
213	36927	Rybach'e	76.18	42.47	1660	1979	-7.4	-4.7	-3.9	3.9	6.0	10.9	14.1	14.7	9.0	6.2	-2.0	-3.7
213	36927	Rybach'e	76.18	42.47	1660	1980	-7.8	-6.2	-3.1	4.4	9.3	11.5	15.1	14.0	9.8	5.6	2.2	-3.4
213	36927	Rybach'e	76.18	42.47	1660	1981	-5.8	-5.5	-0.1	4.3	9.4	11.5	14.2	12.9	9.0	3.1	-2.8	-5.4
213	36927	Rybach'e	76.18	42.47	1660	1982	-6.2	-7.0	-2.3	4.3	9.0	11.5	13.9	13.6	8.8	3.8	-3.2	-6.9
213	36927	Rybach'e	76.18	42.47	1660	1983	-6.8	-5.4	-2.2	4.6	7.9	10.7	14.9	16.1	10.1	3.6	-0.7	-5.8
213	36927	Rybach'e	76.18	42.47	1660	1984	-8.9	-10.5	-1.0	2.7	8.1	12.3	15.6	16.4	9.2	2.9	-1.6	-10.6
213	36927	Rybach'e	76.18	42.47	1660	1985	-7.2	-4.3	-3.6	4.1	7.3	11.9	15.1	13.9	9.6	3.5	-3.8	-5.1
213	36927	Rybach'e	76.18	42.47	1660	1986	-6.9	-6.3	-4.6	3.4	7.5	11.0	14.4	13.5	10.4	3.8	-2.1	-6.0
213	36927	Rybach'e	76.18	42.47	1660	1987	-5.9	-3.9	0.3	3.1	7.8	9.7	14.1	15.4	9.5	1.2	-2.1	-3.2
