Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36335	Karkaralinsk	75.53	49.42	810	1972	0	12.3	12.5	32.7	40.7	92.4	88.6	15.4	6.8	0	19.5	18.1
211	36335	Karkaralinsk	75.53	49.42	810	1973	29.9	17.9	3.4	38.1	19.8	51.7	16.2	25.3	3.4	29.2	18.3	7.9
211	36335	Karkaralinsk	75.53	49.42	810	1974	10.3	4.5	6.8	8.7	2.2	15.4	5.4	16.5	36.5	24.6	24.4	6.8
211	36335	Karkaralinsk	75.53	49.42	810	1975	16.1	-999.0	9.1	41.4	56	25.3	10.8	13.2	88.9	22.2	17.1	3.4
211	36335	Karkaralinsk	75.53	49.42	810	1976	3.4	26.9	3.4	34.9	3.3	66	32.4	2.2	51.3	40.9	29.3	5.6
211	36335	Karkaralinsk	75.53	49.42	810	1977	8	17.9	19.4	1.1	19.8	26.4	69.1	28.6	23.9	15.2	15.9	21.5
211	36335	Karkaralinsk	75.53	49.42	810	1978	4.6	19	8	19.6	24.2	49.5	36.7	16.5	36.5	18.7	14.6	13.6
211	36335	Karkaralinsk	75.53	49.42	810	1979	8.8	9.9	9.8	34.7	60.4	55.4	131.2	31.7	46.1	35.9	8.6	2
211	36335	Karkaralinsk	75.53	49.42	810	1980	4.8	1.9	4	39.7	39.6	52.5	44.7	11.9	8.9	9.7	24.7	6.9
211	36335	Karkaralinsk	75.53	49.42	810	1981	13.7	6.9	15.7	16.8	49.5	40.6	30.8	103	20.6	23.3	12.4	9.8
211	36335	Karkaralinsk	75.53	49.42	810	1982	14.6	4.9	2	8.9	15.8	14.8	53.6	54.4	9.8	6.8	20.9	0
211	36335	Karkaralinsk	75.53	49.42	810	1983	8.8	5.9	4	18.8	98	36.6	8.9	1	16.7	33.9	27.6	9.8
211	36335	Karkaralinsk	75.53	49.42	810	1984	6.8	7.9	7.8	24.8	37.6	29.7	36.8	3	21.6	27.2	26.7	6.9
211	36335	Karkaralinsk	75.53	49.42	810	1985	2.9	15.8	9.3	14	18.1	14.9	47.3	39.7	10.8	36.7	28	3.6
211	36335	Karkaralinsk	75.53	49.42	810	1986	6	6.6	9.2	9.9	91.5	44.2	4.1	25.9	11.1	25.9	3.2	25.7
211	36335	Karkaralinsk	75.53	49.42	810	1987	15	16.3	7.5	23.5	74	39	45	18	48	40	27	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1988	16.3	6.4	4.4	11.3	66.8	10.6	118.8	16.4	9	10.3	14.4	12.3
211	36335	Karkaralinsk	75.53	49.42	810	1989	9	18.4	3.7	28.1	18.7	86.2	20.8	34.5	20.3	27.7	6.5	20.6
211	36335	Karkaralinsk	75.53	49.42	810	1990	3	13	32	6	14	13	124	35	13	21	30	13
211	36335	Karkaralinsk	75.53	49.42	810	1991	25	5	8	5	30	3	51	34	19	-999.0	10	20
211	36335	Karkaralinsk	75.53	49.42	810	1992	10	13	3	29	11	53	-999.0	-999.0	60	12	10	23
211	36335	Karkaralinsk	75.53	49.42	810	1993	-999.0	-999.0	-999.0	-999.0	14	62	-999.0	34	-999.0	-999.0	-999.0	-999.0
211	35663	Karsakpai	66.75	47.83	505	1926	-999.0	14.3	13.5	45.1	20	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35663	Karsakpai	66.75	47.83	505	1927	10.0	13.0	20.5	0.0	0.0	0.0	-999.0	0.0	8.0	21.0	17.0	6.0
211	35663	Karsakpai	66.75	47.83	505	1928	26.7	5.1	12.3	4.3	35.9	5.4	12.7	-999.0	41.3	0	0	2.6
211	35663	Karsakpai	66.75	47.83	505	1929	7.6	16.9	13.5	0	0	26.2	0	0	8.5	6.5	2.3	1.3
211	35663	Karsakpai	66.75	47.83	505	1930	16.4	14.3	14.7	13.6	0	3.1	5.3	2.1	6.4	9.7	8.1	2.6
211	35663	Karsakpai	66.75	47.83	505	1931	-999.0	0.1	9.2	23.6	46.8	24.2	3.9	16.8	1	12.6	15	13.2
211	35663	Karsakpai	66.75	47.83	505	1932	15.2	6.4	7.5	23.2	11.6	0	10.6	11.5	0	7.7	25.4	-999.0
211	35663	Karsakpai	66.75	47.83	505	1933	0	0	1.2	16.8	17.9	43	2.1	19.9	0	2.2	23.1	20.6
211	35663	Karsakpai	66.75	47.83	505	1934	1.2	16.9	3.7	8.4	25.3	5.4	24.4	7.3	11.7	3.2	5.8	16.8
211	35663	Karsakpai	66.75	47.83	505	1935	6.3	11.7	18.5	5.2	2.1	37.9	7.4	8.4	8.5	0	8.1	5.2
211	35663	Karsakpai	66.75	47.83	505	1936	12.3	9.8	3.9	3.2	25.6	1.3	7.8	22	9	18.8	6.3	11.1
211	35663	Karsakpai	66.75	47.83	505	1937	6.8	1.3	3.9	12.3	10	17.6	31.5	0	2.2	22.2	10	9.7
211	35663	Karsakpai	66.75	47.83	505	1938	10.9	25	15.4	17.6	1.2	7.9	25.9	2.2	1.2	5.8	15	8.3
211	35663	Karsakpai	66.75	47.83	505	1939	13.7	4.3	7.9	23.1	47.9	1.3	21.3	1	1.2	45.5	6.3	34.6
211	35663	Karsakpai	66.75	47.83	505	1940	6.8	29.2	10.4	2.2	24.5	0	4.5	3.3	3.4	25.8	10	33.3
211	35663	Karsakpai	66.75	47.83	505	1941	10.9	8.3	6.4	20	6.5	3.5	11.3	29.7	13.4	25.6	12.6	40.2
211	35663	Karsakpai	66.75	47.83	505	1942	23.1	1.3	33.5	17.6	8.9	14.5	3.4	7.7	11.2	40.8	18.7	15.3
211	35663	Karsakpai	66.75	47.83	505	1943	16.3	4.2	3.9	13.2	12.2	17.6	0	9.9	10.1	11.8	15	19.5
211	35663	Karsakpai	66.75	47.83	505	1944	9.5	21	0	11.1	6.5	14.5	4.5	11	2.1	21	3.7	2.8
211	35663	Karsakpai	66.75	47.83	505	1945	12.3	1.3	5.1	6.7	26.6	8.8	13.5	7.7	14.5	16.3	5	16.7
211	35663	Karsakpai	66.75	47.83	505	1946	20.4	14	3.9	24.1	8.9	18.7	56.1	1	18	10.5	6.3	1.4
211	35663	Karsakpai	66.75	47.83	505	1947	19	4.2	18.1	48.5	90.3	37.5	7.8	5.7	39.5	21	6.3	2.8
211	35663	Karsakpai	66.75	47.83	505	1948	9.5	22.4	31	0	10	8.8	0	1	42.7	29.1	12.6	9.7
211	35663	Karsakpai	66.75	47.83	505	1949	4.1	22.4	18.1	27.5	68.7	46.3	25.8	59.5	0	36.1	11.3	12.5
211	35663	Karsakpai	66.75	47.83	505	1950	20.4	4.2	11.7	0	24.4	2.3	18	27.5	9	10.5	7.5	4.2
211	35663	Karsakpai	66.75	47.83	505	1951	9.5	4.2	2.5	1	8.9	4.4	9	19.8	2.1	16.3	5	12.5
211	35663	Karsakpai	66.75	47.83	505	1952	6.8	0.4	23.3	12	5.5	31	23.6	0.4	6.8	21	0	8.3
211	35663	Karsakpai	66.75	47.83	505	1953	13.7	18.1	18.1	2.1	13.4	22.2	13.5	33.1	13.4	25.8	13.7	11.1
211	35663	Karsakpai	66.75	47.83	505	1954	10.9	11.1	27.1	15.3	7.7	43.2	18	24.3	5.5	10.5	11.6	3.8
211	35663	Karsakpai	66.75	47.83	505	1955	14.9	36.6	7.7	41.8	0	5.5	6.7	9.9	24.7	0.3	14.2	28.8
211	35663	Karsakpai	66.75	47.83	505	1956	4.5	13.7	11	18.7	25.5	55.1	0	8.9	22.5	23.3	5.8	11.4
211	35663	Karsakpai	66.75	47.83	505	1957	16.1	6.8	12.3	2.1	2.2	8.8	66.6	20.9	0	14	13	34.6
211	35663	Karsakpai	66.75	47.83	505	1958	24.3	11.4	39.7	67	40.1	7.7	26.9	20.9	17.9	33.8	5.8	12.7
211	35663	Karsakpai	66.75	47.83	505	1959	3.4	16	16.5	29.7	0.1	64.2	16.9	8.9	0.2	32.7	7.1	4.5
211	35663	Karsakpai	66.75	47.83	505	1960	25.3	3.4	15.5	6.5	28.9	35.3	84.5	14.3	1.1	16.3	14.2	5.8
211	35663	Karsakpai	66.75	47.83	505	1961	17.3	19.5	14.3	6.5	2.2	14.3	19.1	1	48.3	16.3	17.8	9.2
211	35663	Karsakpai	66.75	47.83	505	1962	19.7	8	14.3	10.9	31.1	11.1	12.4	21	12	24	1.1	28.8
211	35663	Karsakpai	66.75	47.83	505	1963	5.8	10.3	11	0	20	8.8	11	2.3	6.7	19.9	42	33.5
211	35663	Karsakpai	66.75	47.83	505	1964	82	4.6	38.5	75	6.5	41	24.8	18.9	23.6	14	9.5	6.9
211	35663	Karsakpai	66.75	47.83	505	1965	11.4	13.7	25.3	30.9	10	22.2	4.5	9.9	39.2	23.3	26.1	9.2
211	35663	Karsakpai	66.75	47.83	505	1966	18.8	23.9	11.1	21.8	21.8	2.1	13	20.9	0	10	0.9	12.9
211	35663	Karsakpai	66.75	47.83	505	1967	3.4	22.8	13.2	28.5	18.9	18.7	57.1	2.1	13.3	13.9	5.9	10.3
211	35663	Karsakpai	66.75	47.83	505	1968	32.1	8	27.5	3.3	8.9	0	49.3	1.1	3.2	30.2	9.4	13.8
211	35663	Karsakpai	66.75	47.83	505	1969	2.3	6.8	23.1	14.3	15.4	0	52.6	16.5	4.4	63.9	15.2	14.8
211	35663	Karsakpai	66.75	47.83	505	1970	5.7	2.3	13.2	4.4	0	3.4	3.4	19.8	48.2	-999.0	21.2	14.8
211	35663	Karsakpai	66.75	47.83	505	1971	12.6	18.2	22	12.1	16.6	16.5	3.4	3.3	1.1	17.4	7.1	29.9
211	35663	Karsakpai	66.75	47.83	505	1972	64.4	11.4	16.5	17.6	24.4	53.9	28	25.3	0	12.8	4.7	27.6
211	35663	Karsakpai	66.75	47.83	505	1973	93.1	30.8	5.5	45.1	35.5	1.1	4.5	3.3	26.9	8.1	20.1	6.9
211	35663	Karsakpai	66.75	47.83	505	1974	18.4	0	14.3	24.2	2.2	9.9	5.6	27.5	2.2	0	4.7	1.1
211	35663	Karsakpai	66.75	47.83	505	1975	32.2	11.4	27.5	1.1	0	1.1	3.4	0	1.1	31.3	3.5	33.3
211	35663	Karsakpai	66.75	47.83	505	1976	20.7	10.3	12.1	0	7.8	24.2	1.1	0	5.6	52.2	5.9	4.6
211	35663	Karsakpai	66.75	47.83	505	1977	2.3	10.3	1.1	0	4.4	5.5	9	9.9	3.4	22	30.7	19.5
211	35663	Karsakpai	66.75	47.83	505	1978	25.3	4.6	0	86.9	0	15.4	9	0	28	26.7	24.8	11.5
211	35663	Karsakpai	66.75	47.83	505	1979	8	3.4	2.2	19.8	2.2	13.2	26.9	0	9	44.1	2.4	28.7
211	35663	Karsakpai	66.75	47.83	505	1980	-999.0	-999.0	-999.0	-999.0	11.1	26.4	1.1	2.2	2.2	51	56.6	6.9
211	35663	Karsakpai	66.75	47.83	505	1981	16.1	10.3	24.2	52.8	25.5	48.4	11.2	7.7	15.7	2.3	18.9	6.9
211	35663	Karsakpai	66.75	47.83	505	1982	6.9	26.2	8.8	22	13.3	20.9	6.7	12.1	7.8	13.9	33	9.2
211	35663	Karsakpai	66.75	47.83	505	1983	17.2	6.8	12.1	20.9	22.2	11	4.5	2.2	19	11.6	20.1	37.9
211	35663	Karsakpai	66.75	47.83	505	1984	2.3	8	28.6	5.5	18.9	11	3.4	0	3.4	9.3	27.1	4.6
211	35663	Karsakpai	66.75	47.83	505	1985	4.9	13.4	7	10.8	5	1.2	15.8	33.4	2	45.1	5	11
211	35663	Karsakpai	66.75	47.83	505	1986	16.1	1.9	7.6	7.1	24.6	5.8	5.1	9.2	3.3	9	21.5	35.4
211	35663	Karsakpai	66.75	47.83	505	1987	18.3	24.0	18.8	48.4	14.3	14.7	36.6	2.6	40.6	4.9	19.8	16.7
211	35663	Karsakpai	66.75	47.83	505	1988	25.2	1.9	2.4	3.1	18.1	4.5	37.1	14.3	10.9	3.4	15.9	19.5
211	35663	Karsakpai	66.75	47.83	505	1989	27.5	22.8	12.9	29.4	36.4	9.4	0.6	3.6	18.8	22.1	5.6	22.3
211	35663	Karsakpai	66.75	47.83	505	1990	16.3	6.0	35.4	18.9	3.0	12.3	41.7	4.1	0.0	32.3	32.2	27.2
211	35663	Karsakpai	66.75	47.83	505	1991	45.9	1.2	6.4	0.5	7.1	8.7	11.5	2.8	12.0	13.1	9.6	52.6
211	35663	Karsakpai	66.75	47.83	505	1992	27.0	15.6	15.9	51.9	5.6	22.2	3.8	25.1	0.3	5.5	12.5	10.8
211	35663	Karsakpai	66.75	47.83	505	1993	31.6	32.8	11.2	8.0	27.5	12.8	18.5	13.2	4.1	0.4	18.9	6.9
211	35663	Karsakpai	66.75	47.83	505	1994	10.9	16.6	5.8	-999.0	18.4	3.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1898	-999.0	-999.0	-999.0	-999.0	57.1	70.9	19.7	70.6	41.6	31.7	12	15.8
211	36439	Katon-Karagai	85.61	49.18	1081	1899	37.3	8.3	29.1	23.2	41.3	37	93.8	-999.0	-999.0	9.5	8.9	14.2
211	36439	Katon-Karagai	85.61	49.18	1081	1900	7.5	0	13.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1901	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	37.3	40.5	16.4	27.4
211	36439	Katon-Karagai	85.61	49.18	1081	1902	31.4	11.2	18	39.7	124.4	31.9	42.1	31.3	36.6	23.3	29.1	25.8
211	36439	Katon-Karagai	85.61	49.18	1081	1903	14.9	23.8	4.2	11.2	83.7	114.9	70.7	59.6	55	84	41.7	47.1
211	36439	Katon-Karagai	85.61	49.18	1081	1904	12	61.8	2.8	24.5	33	40.2	43.5	108.1	8.5	21	21.5	20.2
211	36439	Katon-Karagai	85.61	49.18	1081	1905	-999.0	12.7	11.1	13.3	27.9	44	69.3	72.4	8.5	27.5	10.1	5.6
211	36439	Katon-Karagai	85.61	49.18	1081	1906	-999.0	12.7	12.5	-999.0	40.6	42.1	137.3	81	38.5	43.6	10.1	7.2
211	36439	Katon-Karagai	85.61	49.18	1081	1907	-999.0	5.5	-999.0	12.2	-999.0	-999.0	39.4	57.1	30.1	57.2	35.4	29.9
211	36439	Katon-Karagai	85.61	49.18	1081	1908	16.5	4.2	11.1	46.4	17.8	102.8	95.2	52.2	34.3	37	17.7	42.8
211	36439	Katon-Karagai	85.61	49.18	1081	1909	18	5.5	4.2	8.9	37.4	59.9	74.1	22.2	37.3	17.9	16.4	11.6
211	36439	Katon-Karagai	85.61	49.18	1081	1910	13.4	7	19.2	7.8	52	71.5	81.6	56.5	7.4	17.9	22.8	4.4
211	36439	Katon-Karagai	85.61	49.18	1081	1911	8.9	4.2	4.2	24.5	59.6	57.5	78.8	63.9	25.1	19.1	5	11.6
211	36439	Katon-Karagai	85.61	49.18	1081	1912	4.4	21	27.6	1	59	93.2	122.4	47.8	43.9	42.4	53.1	0
211	36439	Katon-Karagai	85.61	49.18	1081	1913	26.8	21	11.1	3.3	65.3	77.2	89.7	52.8	48.6	26.4	24	40.2
211	36439	Katon-Karagai	85.61	49.18	1081	1914	43.4	29.3	12.5	37.7	71	75.3	37.4	78.5	38.5	20.2	21.5	48.7
211	36439	Katon-Karagai	85.61	49.18	1081	1915	106.7	49.1	16.6	28.7	97.7	28.7	138	87.2	25.1	97.3	16.4	27.4
211	36439	Katon-Karagai	85.61	49.18	1081	1916	18	28.1	23.6	15.6	27.2	38.3	112.8	61.4	31.2	1.9	32.8	78.6
211	36439	Katon-Karagai	85.61	49.18	1081	1917	32.9	2.8	15.3	8.9	6.3	281.6	66.6	-999.0	75.8	-999.0	6.3	2.8
211	36439	Katon-Karagai	85.61	49.18	1081	1918	2.9	-999.0	8.3	28.7	80	56.8	38	57.1	50.9	65.6	63.2	92.8
211	36439	Katon-Karagai	85.61	49.18	1081	1919	83.8	50.5	55.4	53.2	86.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1926	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1927	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1928	16.5	2.8	25	31	69.8	89.4	58.4	104.3	40.9	28.6	42.9	10
211	36439	Katon-Karagai	85.61	49.18	1081	1929	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	57.8	23.9	25.8	34	34.2	15.8
211	36439	Katon-Karagai	85.61	49.18	1081	1930	6	32.2	15.3	28.3	117.4	17.2	38	41.7	38.5	51.9	29.1	23
211	36439	Katon-Karagai	85.61	49.18	1081	1931	12	9.9	55.4	22.2	58.3	28	19.7	55.2	40.5	28.6	36.7	14.2
211	36439	Katon-Karagai	85.61	49.18	1081	1932	16.5	8.5	8.3	5.6	73.6	67.1	99.9	70	32.3	27.5	31.6	11.6
211	36439	Katon-Karagai	85.61	49.18	1081	1933	13.4	12.7	15.3	4.3	29.8	46.6	52.3	71.2	16.5	7.3	60.7	28.6
211	36439	Katon-Karagai	85.61	49.18	1081	1934	7.5	8.5	7	4.3	9.6	21.6	63.9	58.3	87.4	19.1	30.3	14.2
211	36439	Katon-Karagai	85.61	49.18	1081	1935	6	2.8	27.6	22.2	52	31.9	70.7	30.1	11.5	65.6	26.5	24.5
211	36439	Katon-Karagai	85.61	49.18	1081	1936	14.9	5.5	12.5	21.1	64.7	67.7	54.4	59.6	19.7	14.9	87.3	10
211	36439	Katon-Karagai	85.61	49.18	1081	1937	16.5	15.5	25	37.7	86.3	119.4	86.3	37.4	38.5	35.9	26.5	39.9
211	36439	Katon-Karagai	85.61	49.18	1081	1938	12	12.7	4.2	32.1	145.9	59.9	99.9	49.7	52	56.1	36.7	33
211	36439	Katon-Karagai	85.61	49.18	1081	1939	16.5	4.2	8.3	3.3	142.8	57.5	76.1	38.7	19.7	26.4	31.6	27.4
211	36439	Katon-Karagai	85.61	49.18	1081	1940	31.4	11.2	15.3	52.2	48.9	33.8	25.9	70.6	45.4	77.1	40.4	50.1
211	36439	Katon-Karagai	85.61	49.18	1081	1941	31.4	23.9	40	33.2	39.6	38.9	80	95.4	69.7	17.1	21.5	32.9
211	36439	Katon-Karagai	85.61	49.18	1081	1942	8.9	9.9	15.3	34.4	71.7	47.3	71.1	94.7	30.4	70.2	15.2	24.2
211	36439	Katon-Karagai	85.61	49.18	1081	1943	7.5	14	5.5	21	41.4	86.2	12.4	50.1	27	64.6	20.2	21.5
211	36439	Katon-Karagai	85.61	49.18	1081	1944	10.5	9.9	16.6	54.2	75.7	61	75.9	36.2	55.1	36	53.1	15.8
211	36439	Katon-Karagai	85.61	49.18	1081	1945	10.5	8.5	13.8	12.2	25.1	24.6	71.8	13.3	25.2	50.9	29.1	22.9
211	36439	Katon-Karagai	85.61	49.18	1081	1946	20.9	21	27.8	53.2	70.5	103.1	64.9	144.8	97.8	115.4	48.1	37
211	36439	Katon-Karagai	85.61	49.18	1081	1947	20.9	26.7	23.4	44.3	88.5	70	102.1	125.5	51	20	42.9	35.6
211	36439	Katon-Karagai	85.61	49.18	1081	1948	19.4	15.5	25	52	54.2	66.7	35.1	14.5	46.8	30.8	22.8	32.9
211	36439	Katon-Karagai	85.61	49.18	1081	1949	25.4	19.7	11.1	14.4	80.4	47.3	37.9	17	44.6	37.1	56.8	41.4
211	36439	Katon-Karagai	85.61	49.18	1081	1950	25.4	1.4	5.5	43.2	80.9	49.2	44.2	89.3	37.4	10.8	46.8	17.1
211	36439	Katon-Karagai	85.61	49.18	1081	1951	16.3	14	12.5	5.5	46.6	45.4	18.6	54.9	21.7	72	19.9	31
211	36439	Katon-Karagai	85.61	49.18	1081	1952	25.4	7.1	16.6	59.9	51.8	85.6	87.7	50.1	31.1	26.4	22.9	13
211	36439	Katon-Karagai	85.61	49.18	1081	1953	19.3	35	38.8	25	15.7	63.6	43.5	31.4	29.2	46.7	19.8	25.1
211	36439	Katon-Karagai	85.61	49.18	1081	1954	8.3	5.2	16.6	36.7	79.2	91.5	82.8	20.5	36.7	21.2	36.7	28.3
211	36439	Katon-Karagai	85.61	49.18	1081	1955	7.3	12.5	10.4	40.8	21.5	16.2	79.3	31.4	64.5	16	9.3	13.6
211	36439	Katon-Karagai	85.61	49.18	1081	1956	7.3	10.4	11.4	31.2	68.7	107	27.6	103.8	71.1	23.4	6.2	26
211	36439	Katon-Karagai	85.61	49.18	1081	1957	6.1	9.4	19.7	65.7	31.4	49.2	88.3	88.7	10.5	51.9	27.1	13.6
211	36439	Katon-Karagai	85.61	49.18	1081	1958	13.4	22.9	15.6	29.4	47.7	82.4	75.2	86.3	58.4	20	18.9	16.8
211	36439	Katon-Karagai	85.61	49.18	1081	1959	6.1	4.2	11.4	51.1	21	42.1	83.4	79	15.8	20	36.7	11.5
211	36439	Katon-Karagai	85.61	49.18	1081	1960	59.2	44.9	20.9	19.9	46.6	87.5	96.6	36.2	15.8	38.3	29.4	41.9
211	36439	Katon-Karagai	85.61	49.18	1081	1961	13.4	6.2	10.4	8.5	101.9	91.5	129.7	119.5	45.8	47.9	36.7	23
211	36439	Katon-Karagai	85.61	49.18	1081	1962	6.1	4.2	16.6	16.6	28	61.6	48.3	14.5	22.9	37.1	17.8	10.3
211	36439	Katon-Karagai	85.61	49.18	1081	1963	6.1	8.3	15.6	20.9	36.1	78.5	51.7	41.6	19.9	47.9	39.8	13.6
211	36439	Katon-Karagai	85.61	49.18	1081	1964	3.1	1	25	35.6	46.6	53.1	102.8	33.2	28.1	46.7	19.8	41.9
211	36439	Katon-Karagai	85.61	49.18	1081	1965	18.6	3.1	9.4	19.9	26.8	56.4	21.3	73	33.4	54.2	34.4	38.7
211	36439	Katon-Karagai	85.61	49.18	1081	1966	48.9	62.9	26	31.9	69.9	124	63	30.7	10.1	46.7	56.9	17
211	36439	Katon-Karagai	85.61	49.18	1081	1967	8.6	15.1	17.3	9.9	21.8	65.4	70.3	76.5	28.1	41.6	10.9	1
211	36439	Katon-Karagai	85.61	49.18	1081	1968	4.3	5.4	31.3	18.4	18.1	14.6	107.9	25.7	51.7	22.4	93.5	36
211	36439	Katon-Karagai	85.61	49.18	1081	1969	2.1	5.4	5.5	11.9	107	121.5	134.2	46.3	91.8	59.2	13	4.4
211	36439	Katon-Karagai	85.61	49.18	1081	1970	6.4	5.4	6.6	53.3	70.2	32	38.4	36.9	26.9	21.2	14.1	17.5
211	36439	Katon-Karagai	85.61	49.18	1081	1971	29.2	6.5	18.4	31.6	100.4	50.9	119.8	52.9	36.7	24.6	12	18.5
211	36439	Katon-Karagai	85.61	49.18	1081	1972	15.1	6.5	10.8	32.7	74.5	51.9	0	0	35.6	33.6	21.8	28.3
211	36439	Katon-Karagai	85.61	49.18	1081	1973	9.7	32.4	6.5	25.1	59.4	53	55.1	47.5	43.2	35.8	24	2.2
211	36439	Katon-Karagai	85.61	49.18	1081	1974	10.8	35.6	15.1	42.5	8.6	27.6	17	22.7	63.7	34.7	29.4	5.4
211	36439	Katon-Karagai	85.61	49.18	1081	1975	5.4	6.5	8.6	49	42.1	23.3	61.5	31.3	48.6	31.4	22.9	4.4
211	36439	Katon-Karagai	85.61	49.18	1081	1976	5.4	22.7	6.5	31.6	17.3	20.1	77.4	47.5	70.2	58.2	8.7	17.4
211	36439	Katon-Karagai	85.61	49.18	1081	1977	2.2	25.9	7.6	8.7	82.1	30.7	63.6	65.9	25.9	42.6	26.2	29.4
211	36439	Katon-Karagai	85.61	49.18	1081	1978	14	9.7	9.7	49	11.9	82.7	30.7	49.7	27	34.7	16.3	33.8
211	36439	Katon-Karagai	85.61	49.18	1081	1979	21.9	20.9	7	16.8	64.6	28.9	67.8	80.5	33.8	67.1	40.7	19.8
211	36439	Katon-Karagai	85.61	49.18	1081	1980	9.9	2.9	12	30.8	36.8	123.5	42.9	50.7	29.8	20.7	40.7	9.9
211	36439	Katon-Karagai	85.61	49.18	1081	1981	14.9	6	14.9	40.7	18.9	41.8	66.7	21.9	41.8	25.6	14.8	11.9
211	36439	Katon-Karagai	85.61	49.18	1081	1982	16.9	6	19.9	13.9	56.7	48.8	45.9	67.5	58.6	68	35.7	26.8
211	36439	Katon-Karagai	85.61	49.18	1081	1983	7.9	6	8.9	18.8	134.1	43.8	55.8	60.6	54.6	25.6	47.6	15.8
211	36439	Katon-Karagai	85.61	49.18	1081	1984	12	10.9	10.9	22.8	79.5	90.7	95.7	33.8	58.6	39.4	28.8	4
211	36439	Katon-Karagai	85.61	49.18	1081	1985	4.9	3.8	5.4	21.9	74.9	64	48.5	58	24.4	62.2	44.6	11.6
211	36439	Katon-Karagai	85.61	49.18	1081	1986	15.3	10.6	7.8	22.8	54	52.4	33	60	38.4	59.9	16.2	44.5
211	36439	Katon-Karagai	85.61	49.18	1081	1987	14.9	27.6	6.9	43.8	98	81	56	35	104	37	44	27
211	36439	Katon-Karagai	85.61	49.18	1081	1988	14.7	10.3	5	22	117	30.6	71.4	72.3	46.5	30.3	7.3	11.7
211	36439	Katon-Karagai	85.61	49.18	1081	1989	8.6	13.2	1.7	17.2	37.5	47.1	39.4	28	55.6	48.6	13	29.2
211	36439	Katon-Karagai	85.61	49.18	1081	1990	20.9	11	22	19	59	22	67	62	19	37	33	25
211	36439	Katon-Karagai	85.61	49.18	1081	1991	17.2	8	17	3	5	31	73	48.9	34.9	40	31	25.6
211	36439	Katon-Karagai	85.61	49.18	1081	1992	-999.0	-999.0	6	56	-999.0	38	-999.0	93	-999.0	9	14	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1993	3	-999.0	28	48	33	128	43	53	11	20	15	11
211	36439	Katon-Karagai	85.61	49.18	1081	1994	23	-999.0	9	45	142	26	-999.0	75	38	11	-999.0	-999.0
211	36439	Katon-Karagai	85.61	49.18	1081	1995	7	-999.0	27	41	90	70	56	68	28	46	6	13
211	36439	Katon-Karagai	85.61	49.18	1081	1996	13	8	9	36	49	72	39	38	-999.0	53	37	32
211	36439	Katon-Karagai	85.61	49.18	1081	1997	16	7	19	2	25	64	40	46	10	3	34	26
211	36439	Katon-Karagai	85.61	49.18	1081	1998	7	20	9	53	50	92	73	-999.0	37	-999.0	44	19
211	36439	Katon-Karagai	85.61	49.18	1081	1999	17	5	18	48	22	128	-999.0	68	73	75	25	12
211	35849	Kazalinsk	62.12	45.77	66	1891	1.5	4.6	4.1	1.1	0	0	0	6.4	4.4	5.2	39.4	18.6
